Polling Station No.,Building,Polling Areas
13,"Panchayat Union Primary School, Kanakondapalli 635103, East Facing Terraced Building","1.Vathiripalli (R.V) Baliganapalli (p) Kanakondapalli ward 3 , 99.OVERSEAS ELECTORS -"
14,"Panchayat Union Primary School , Deveerapalli 635103, West Facing South Portion Terraced Building","1.Deveerapalli (R.V) Baliganapalli (P) Deveerapalli Ward 4 , 99.OVERSEAS ELECTORS -"
15,"Panchayat Union Primary School , Battavarapalli - 635103, East Facing North Portion Terraced Building","1.Battavarapalli (R.V) & (P) Battavarapalli, Ward 1 , 2.Alasappalli Battavarapalli (R.V) & (P) Mallasandiram Ward1 , 3.Alasappalli Battavarapalli (R.V) & (P) Achandiram Ward 1 , 4.Alasappalli Battavarapalli (R.V) & (P) Gudichettulu Ward 1 , 99.OVERSEAS ELECTORS -"
16,"Panchayat Union Primary School , Muduganapalli - 635 103, North Facing East PortionTerraced Building","1.Alasappalli Battavarapalli (R.V)&(P) B.Mudukanapalli Ward 2 , 2.Alasappalli Battavarapalli (R.V)&(P) Anna Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
17,"Panchayat Union Primary School Alasapalli - 635103, North Facing Terraced Building","1.Alasappalli Battavarapalli (R.V) & (P) Alasapalli Ward 3 , 2.Alasappalli battavarapalli (r.v)&(p) Ottapalli ward 3 , 3.Alasappalli battavarapalli (r.v)& (p) Vathireppalli ward 3 , 99.OVERSEAS ELECTORS -"
18,"Panchayat Union Primary School (Telugu) Bagalur - 635 103, South Facing East Portion New Terrced Building","1.Bagalur (R.V) & (P) Vaisiyar Street, Ward 2 , 2.Bagalur (R.V) & (P) Besthapet Ward 2 , 3.Bagalur (R.V)& (P) Durgadevi Street, Ward 2 , 4.Bagalur (R.V)& (P) Subashchandrabose Street, Ward 2 , 5.Bagalur (R.V)& (P) Namadasappa Street, Ward 2 , 99.OVERSEAS ELECTORS -"
19,"Panchayat Union Primary School (Telugu) Bagalur - 635 103, South Facing West Wing Terraced Building","1.Bagalur (R.V)& (P) Hosur Maloor main road Ward 2 , 2.Bagalur (R.V)& (P) Pettappastreet Ward 2 , 3.Bagalur (R.V)& (P) Hosur Maloor Main Road, Ward 2 , 4.Bagalur (R.V)& (P) P.T.R. Street, Ward 3 , 5.Bagalur(R.V)& (P) Lakshmi Koil Street, Ward 3 , 6.Bagalur (R.V) & (P) Kollapet Ward 3 , 7.Bagalur (R.V) & (P) Arundhathiyar Street, Ward 4 , 8.Bagalur Therpettai , 99.OVERSEAS ELECTORS -"
20,"Govt. Girls Hr.Sec,School Bagalur 635103, South Facing Centre Portion Terraced Building Room No 22","1.Bagalur (R.V)& (P) Tank Street, Ward 3 , 2.Bagalur (R.V)& (P) Hosur Main Road, Ward 3 , 3.Bagalur (R.V)& (P) Ragavendira Nagar Ward 3 , 4.Bagalur (R.V) & (P) M.G.R.Street, Ward 3 , 99.OVERSEAS ELECTORS -"
21,"Govt. Girls Hr.Sec,School Bagalur 635103, East Facing Terraced Building Room No 5","1.Bagalur (R.V)& (P) Makkampettai Ward 3 , 2.Bagalur (R.V)& (P) S.C.Colony, Ward 4 , 3.Bagalur (R.V)& (P) S.C. Colony Ward 5 , 4.Bagalur (R.V)&(P) Agraharam Street, Ward 5 , 99.OVERSEAS ELECTORS -"
22,"Govt. Girls Hr.Sec,School Bagalur - 635103, East Facing Terraced Building Room 6","1.Bagalur (R.V)&(P) Kajalupettai Ward 1 , 2.Bagalur (R.V)&(P) Bramin Street, Ward 1 , 99.OVERSEAS ELECTORS -"
23,"Govt. Girls Hr.Sec,School Bagalur - 635103, East Facing Terraced Building Room 7","1.Bagalur (R.V)& (P) Bajanamandira street, Ward 1 , 2.Bagalur (r.v)&(p) Bramin 2nd street, ward 1 , 3.Bagalur (R.V)& (P) Dalarpettai Ward 1 , 4.Bagalur (R.V)&(P) Pookkadai Street, Ward 2 , 5.Bagalur (R.V)&(P) Sarjapuram Road, Ward 2 , 6.Bagalur (R.V)& (P) Rajivgandhi Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
24,"Govt Girls Hr.sec. School , Bagalur 635 103, North Facing East Portion Terraced Building Room No-4","- 1.Bagalur (R.V)& (P) Dinnapalli Ward 6 , 2.Bagalur (R.V)&(P) Venkatarayapuram Ward 6 , 3.Bagalur (R.V)&(P) Lingapuram ward 7 , 99.OVERSEAS ELECTORS -"
25,"Panchayat Union Middle School Geemangalam - 635 103, East Facing North Portion Terraced Building","1.Bagalur (R.V)&(p) Geemangalam ward 6 , 99.OVERSEAS ELECTORS -"
26,"Panchayat Union Primary School , (Telegu), Bagalur - 635 103, West facing south Portion Terraced building","1.Bagalur (R.V)& (P) Police Quarters, ward 2 , 2.Bagalur(R.V)& (P) Kothandaraman Street, Ward 2 , 3.Bagalur (R.V)&(P) Mahathma Gandhi Street, Ward 3 , 4.Bagalur Kottai Bagalur , 99.OVERSEAS ELECTORS -"
27,"Panchayat Union Primary School , (Telegu), Bagalur - 635 103, West facing North Portion Terraced building","1.Bagalur (R.V)&(P) Kamarajar Street, Ward 3 , 2.Bagalur (R.V)&(P) Rajaji Street, Ward 3 , 3.Bagalur (R.V)&(P) Srinivasa Aiyangar street, ward 3 , 4.Bagalur (R.V)&(P) Venugopal samy street, ward 3 , 99.OVERSEAS ELECTORS -"
28,"Govt High School Kothapalli 635 103, East Facing South Portion Terraced Building","1.Kothapalli (r.v) Sevaganapalli (p) Chokkarasanapalli ward 3 , 99.OVERSEAS ELECTORS -"
29,"Govt High School Kothapalli 635 103, East Facing Centre Portion Terraced Building","1.Kothapalli (R.V) Sevaganapalli (P) Kodiyalam Ward 3 , 99.OVERSEAS ELECTORS -"
30,"Govt High School , Kothapalli - 635 103, East Facing North Portion Terraced Building","1.Kothapalli (R.V) Sevaganapalli (p) Kothapalli ward 2 , 99.OVERSEAS ELECTORS -"
31,"Govt High School , Kothapalli - 635 103, North Facing East Portion Terraced Building","1.Kothapalli (r.v) Sevaganapalli (p) Kothapalli ward 2 , 99.OVERSEAS ELECTORS -"
32,"Panchayat Union Primary School Kagganur - 635 103, South Facing Terraced Building","1.Sevaganapalli (r.v)&(p) Kakkanoor ward 4 , 99.OVERSEAS ELECTORS -"
33,"Panchayat Union Primary School Sevaganapalli 635103, East Facing South Portion Mangalore Tiled Building","1.Sevaganapalli (r.v)&(p) Sevaganapalli ward 1 , 99.OVERSEAS ELECTORS -"
34,"Panchayat Union Primary School Sevaganapalli 635103, East Facing North Portion Mangalore tiled Building","1.Sevaganapalli (R.V)&(P) Sichuruganapalli ward 1 , 99.OVERSEAS ELECTORS -"
35,"Panchayat Union Primary School , Chokkanathapuram 635103,, West Facing North portion Terraced Building, Library Building","1.Eachangoor (R.V)&(p) Chokkanathapuram ward 1 , 99.OVERSEAS ELECTORS -"
36,"Panchayat Union Primary Union Primay School Koosthanapalli - 635103, East Facing Terraced Building","1.Eachangoor (R.V)&(P) Koosthanapalli ward 2 , 99.OVERSEAS ELECTORS -"
37,"Panchayat Union Primary School , Chokkanathapuram - 635 103, East Facing South Portion Terraced Building","1.Eachangoor(R.V)&(P) Dasarapalli ward 3 , 2.Eachangoor(R.V)&(P) Dasarapalli 2 ward 4 , 99.OVERSEAS ELECTORS -"
38,"Panchayat Union Primary School, Eluvapalli-635103, East Facing South Portion Terraced Building","1.Eachangoor(R.V)&(P) Eluvapalli ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"Panchayat Union Primary School (Telugu), Eachangur - 635 103, East facing North portion Terraced Building Ground floor","1.Eachangoor (R.V)&(P) Eachangoor Ward 3 , 2.Eachangoor(R.V)&(P) Goolikanapalli ward 3 , 99.OVERSEAS ELECTORS -"
40,"Anganwadi Building Bagoor- 635126, North Facing Terraced Building","1.Begapalli (R.V)&(P) Bagoor Ward 2 , 99.OVERSEAS ELECTORS -"
41,"Panchayat Union Primary School, Nallur Agraharam-635109., North Facing Terraced Building","1.Begapalli (R.V)&(P) Nallur Agaraharam ward 2 , 99.OVERSEAS ELECTORS -"
42,"Panchayat Union Middle School , Bagepalli - 635 126, East Facing South Portion Terraced Building","1.Begepalli (R.V)&(P) Begepalli ward 1 , 99.OVERSEAS ELECTORS -"
43,"Panchayat Union Middle School , Begepalli - 635 126, East Facing Centre Portion Terraced Building","1.Begepalli (R.V)&(P) Begepalli Part ward 1 , 99.OVERSEAS ELECTORS -"
44,"Panchayat Union Middle School, Begepalli - 635 126, North Facing West Portion Terraced Building","1.Begepalli (R.V)&(P) Ezhil Nagar North ward 1 , 99.OVERSEAS ELECTORS -"
45,"Panchayat Union Middle School, Begepalli - 635 126, West Facing North Portion Terraced Building","1.Begepalli (R.V)&(P) Ezhil Nagar East ward 1 , 2.Begepalli (R.V)&(P) Siva Subramaniyanagar ward 1 , 99.OVERSEAS ELECTORS -"
46,"Panchayat Union Primary School Govinda Agraharam 635126, West Facing South Portion Terraced Building","1.Begepalli (R.V)&(P) Govinda Agraharam ward 3 , 99.OVERSEAS ELECTORS -"
47,"Panchayat Union Primary School Govinda Agraharam - 635126, West Facing North Portion Terraced Building","1.Begepalli (R.V)&(P) Oddarpalayam ward 3 , 2.Begepalli (R.V)&(P) Govinda Agraharam Part ward 3 , 99.OVERSEAS ELECTORS -"
48,"Govt.High School, Zuzuvadi - 635109, North Facing East Portion Terraced Building 1st Room","1.Begapalli (R.V)&(P) Rajeswarai layout ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"Panchayat Union Primary School Nallur 635103, North Facing Center Portion Terraced Building","1.Nallur (R.V)&(p) Nallur ward 4,5 , 99.OVERSEAS ELECTORS -"
50,"Panchayat Primary School, Madivalam - 635103, East Facing North Portion Terraced Building","1.Nallur (R.V)&(P) Madivalam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"Panchayat Union Primary School Periya Elasagiri 635103, North Facing West portion Mangalore tiled Building","1.Nallur (R.V)&(P) Periya Elasagiri ward 2 , 2.Nallur (R.V)&(P) Rajaji Layout ward 2 , 99.OVERSEAS ELECTORS -"
52,"Panchayat Union Primary School, Nallur - 635103, North Facing West Portion Terraced Building","1.Nallur (R.V)&(p) Nallur ward 4,5 , 99.OVERSEAS ELECTORS -"
53,"Panchayat Union Primary School, Samathuvapuram - 635103, South Facing East Portion Terraced Building","1.Nallur (R.V)&(P) Checkpost ward 3 , 99.OVERSEAS ELECTORS -"
54,"Panchayat Union Primary School, Chithanapally-635103, North Facing Terraced Building","1.Nallur (R.V)&(P) Siddanapalli ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"Panchayat Union Primary School, Samathuvapuram - 635103, East Facing North Portion Terraced Building","1.Nallur(R.V)& (P) Samathuvapuram ward 3 , 2.Nallur (R.V)&(P) Thillai Nagar Nallur , 99.OVERSEAS ELECTORS -"
56,"Panchayat Union Primary School, Samathuvapuram - 635103, East Facing South Portion Terraced Building","1.Nallur (R.V)&(P) Hanumantha Nagar ward 3 , 2.Nallur (R.V)&(P) Meenakshi Nagar , 99.OVERSEAS ELECTORS -"
57,"Corporation Primary School (Telugu) Basthi 635109, West Facing North Portion Mangalore Tiled Building","1.Hosur (C) and Avalapalli (R.V) Basthi Village ward 8 , 2.Hosur (C) and Avalapalli (r.v) Basthi garden ward 9 , 99.OVERSEAS ELECTORS -"
58,"Corporation Middle School Bharathiyar Nagar Avalapalli - 635 109, East Facing North Portion Terraced Building","1.Hosur (C) and Avalapalli (r.v) West Indira Gandhi Nagar ward 8 , 99.OVERSEAS ELECTORS -"
59,"Corporation Middle School Bharathiyar Nagar Avalapalli - 635 109, East Facing North Portion Terraced Building","1.Hosur (C) and avalapalli (r.v) Samundi Nagar ward 8 , 2.Hosur (C) and Avalapalli (R.V) East Indira Gandhi Nagar ward 8 , 3.Hosur (C) and Avalapalli (r.v) Maharishi Nagar Ward 8 , 99.OVERSEAS ELECTORS -"
60,"Corporation Primary School (Telugu) Basthi 635 109, West Facing South Portion Mangalore Tiled Building","1.Hosur (C) and Avalapalli (r.v) T.N.H.B. ward 9 , 99.OVERSEAS ELECTORS -"
61,"Corporation Primary School (Telugu) Basthi 635 109, East Facing South Portion Terraced Building","1.Hosur (C) and Avalapalli (r.v) T.N.H.B. Part ward 9 , 99.OVERSEAS ELECTORS -"
62,"Corporation Primary School J.J.Nagar - Hosur - 635109, East Facing south Portion Cement Sheet Roof building","1.Hosur (C) and Avalapalli (r.v) Munidevi Nagar ward 9 , 2.Hosur (C) and Avalapalli (r.v) Kittiyappakuttai, ward 9 , 99.OVERSEAS ELECTORS -"
63,"Corporation Primary School (Telugu) Basthi 635109, East Facing North Portion Terraced Building","1.Hosur (C) and Avalapalli (r.v) Moovendar nagar ward 9 , 99.OVERSEAS ELECTORS -"
64,"Sri Krishna Nursery Primary School NGGO Colony Basthi 635 109, East Facing South Portion Terraced Building","1.Hosur (C) and Avalapalli (r.v) N.g.g.o. colony, South ward 9 , 99.OVERSEAS ELECTORS -"
65,"Sri Krishna Primary School NGGO Colony Basthi 635 109, North Facing Terraced Buiding","1.Hosur (C) and Avalapalli (r.v) N.g.g.o. colony, North ward 9 , 99.OVERSEAS ELECTORS -"
66,"Corporation Primary School (Telugu), Basthi 635 109, North Facing East Portion Additional Terraced Building","1.Hosur (C) and Avalapalli (r.v) Vinayagapuram ward 9 , 99.OVERSEAS ELECTORS -"
67,"Corporation Middle School Bharathiyar Nagar Avalapalli 635 109, East Facing South Portion Terraced Building","1.Hosur (C) and avalapallii (r.v) V.O.C. Nagar ward 8 , 2.Hosur (C) and avalapalli (r.v) Ragavendira colony, ward 8 , 99.OVERSEAS ELECTORS -"
68,"Corporation Middle School Bharathiyar Nagar Avalapalli 635 109, East Facing North Portion Terraced Building","1.Hosur (C) and Avalapalli(R.V) Sakthi Nagar ward 8 , 2.Hosur (C) and avalapalli (r.v) Thirupathi nagar ward 8 , 99.OVERSEAS ELECTORS -"
69,"Govt. High School, Bharathiyar Nagar Avalapalli - 635109, East Facing Terraced Building South porton","1.Hosur (C) and Avalapalli (r.v) Bharathiyar nagar West ward 6 , 99.OVERSEAS ELECTORS -"
70,"Govt High School, Bharathiyar Nagar Avalapalli - 635109, East Facing Terraced Building North porton","1.Hosur (C) and Avalapalli (r.v) Bharathiyar nagar East ward 6 , 2.Hosur (C) and Avalapalli (r.v) Thirumalai Nagar Ward 6 , 99.OVERSEAS ELECTORS -"
71,"Corporation Primary School Thottagiri - 635 109, South Facing Terraced Building","1.Hosur (C) and Avalapalli (R.V) Thottagiri ward 7, 99.OVERSEAS ELECTORS -"
72,"Corporation Primary School Thottagiri - 635 109, North Facing Terraced Building","1.Hosur (C) and Avalapalli (r.v) Thimmachindiram ward 7 , 2.Hosur (C) and Avalapalli (r.v) Rajacity Ward 7 , 99.OVERSEAS ELECTORS -"
73,"Corporation Primary School , Avalapalli 635 109, South Facing West Wing Terraced Building","1.Hosur (C) and Avalapalli (r.v) Avalapalli ward 6 , 99.OVERSEAS ELECTORS -"
74,"Panchayat Union Middle School Chennasandiram 635103, North Facing Eastern Portion Terraced Building","1.Kalasthipuram (R.V)Chennasandiram (p) Kalasthipuram ward 1 , 2.Chennasandiram (R.V)Chennasandiram (P) Chennasandiram ward 3 , 99.OVERSEAS ELECTORS -"
75,"Library Building Bairasandiram - 635103, West Facing Terraced Building","1.Chennasandiram(R.V)Chennasandiram(P) Bairasandiram ward 3 , 2.Chennasandiram(R.V)Chennasandiram(P) Kempasandiram ward 3 , 3.Marasandiram (R.V) Chennasandiram(P) Marasandiram ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"Panchayat Union Primary School Uliyalam - 635103, West Facing South portion terraced Building","1.Chennasandiram (R.V)Chennasandiram (P) Enupasandiram Ward 1 , 2.Chennasandiram (r.v)Chennasandiram (p) Uliyalam ward 2 , 99.OVERSEAS ELECTORS -"
77,"Panchayat Union Primary School, Uliyalam - 635103, West Facing North portion terraced Building","1.Viswanathapuram (r.v)Chennasandiram(p) Viswanathapuram ward 2 , 2.Chennasandiram(R.V)& Panchayat ThillaiNagar , 3.Chennasandiram Thirupathi Majestic , 4.Chennasandiram Hosur Valley , 5.Chennasandiram Thillai Nagar Vishwanathapuram , 99.OVERSEAS ELECTORS -"
78,"Panchayat Union Primary School Badathepalli 635 103, East Facing Full Portion Terraced Building","1.Badathepalli(R.V)&(P) Badathepalli ward 1 , 2.Attur (r.v)Badathepalli(p) Attur ward 1 , 99.OVERSEAS ELECTORS -"
79,"Panchayat Union Primary School Kanimangalam - i 635103, West Facing South Portion Mangalore tiled Building","1.Kanimangalam(R.V)Badathepalli(P) Kanimangalam Ward 2 , 99.OVERSEAS ELECTORS -"
80,"Panchayat Union Primary School Devichettipalli - 635103, East Facing Full Portion Terraced Building","1.Padutheypalli (R.V)&(P) Devichettipalli ward 3 , 99.OVERSEAS ELECTORS -"
81,"Panchayat Union Primary School , Sathiyamangalam 635105, West Facing Tiled Building","1.Sathiyamangalam(R.V) Thummanapalli (P) Sathiyamangalam ward 1 , 2.Thummanapalli (R.V)Thummanapalli (P) Sathiyamangalam ward 2 , 3.Thummanapalli (R.V) Thummanapalli (P) Gudichettulu Gate ward 2 , 99.OVERSEAS ELECTORS -"
82,"Panchayat Union Primary School , Thummanapalli 635105, North Facing West portion Terraced Building","1.Thummanapalli (R.V) Thummanapalli (P) Thummanapalli ward 1 , 99.OVERSEAS ELECTORS -"
83,"Panchayat Union Middle School ,Mugulapalli -635105, West Facing Terraced Building","1.Mugulapalli (r.v) Thummanapalli (p) Mugulapalli ward 4 , 2.Thumanapalli (R.V)Thumanapalli (P) Gandhi Nagar ward 4 , 99.OVERSEAS ELECTORS -"
84,"Panchayat Union Primary School ,Sanamangalam -635105, North Facing Mangalore Tiled Building","1.Thummanapalli (r.v)thumanapalli (p) Sanamangalam ward 3 , 99.OVERSEAS ELECTORS -"
85,"Panchayat Union Primary School, B.S Thimmasandiram-635105, East Facing mangalore tiled Building","1.Amuthagondapalli (R.V) B.S.Thimmachindiram (P) B.Thattanapalli ward 1 , 2.Amuthagondapalli (R.V) B.S.Thimmachindiram (P) Thottigandhi Nagar, ward 2 , 3.B.S Thimmasandiram B.S Thimmasandiram , 99.OVERSEAS ELECTORS -"
86,"Panchayat Union Primary School (Telugu) Amuthugondapalli - 635 105, West Facing North Portion Terraced Building","1.Berigai (R.V) B.S.Thimmachindiram (P) Sonnepuram ward 1 , 2.Nariganapuram (R.V) B.S.Thimmachindiram (P) Nariganapuram ward 1 , 3.Amuthagondapalli (R.V) B.S.Thimmachindiram (P) Amudakondapalli ward 1 , 99.OVERSEAS ELECTORS -"
87,"Panchayat Union Primary School Sinthaladoddi - 635 105, West Facing South Potion Cement Sheet Roof Building","1.Sethaladoddi(R.V) B.S.Thimmachindiram (P) Sethaladoddi, ward 1 , 2.Amuthagondapalli (R.V) B.S.Thimmachindiram (P) Saralathotti ward 1 , 99.OVERSEAS ELECTORS -"
88,"Panchayat Union Middle School Kattinaikandoddi 635105, South Facing West Portion Terraced Building","1.Vanamangalam (r.v), Kattinaiyakandoddi(p) Vanamangalam ward 1 , 2.B.Eluvapalli (R.V)Kattinaiyakanthotti(P) B.Eluvapalli ward 4 , 3.Eluvapalli (R.V)Kattinaiyakandoddi(P) Kanarapalli ward 4 , 4.Kattinaiyakandoddi (R.V) Kattinaiyakandoddi(P) Kattinaiyakandoddi ward 2 , 99.OVERSEAS ELECTORS -"
89,"Panchayat Union Middle School , Kattinaikandoddy -635 105, South Facing East Wing Terraced Building","1.Kattinaichkenthotti (R.V)&(P) Kattinaickanthotti ward 2 , 99.OVERSEAS ELECTORS -"
90,"Panchayat Union Middle School , Kattinaikandoddi -635 105, East Facing South Portion Terraced Building","1.Kattinaichkenthotti (R.V)&(P) Adi Dravidar Colony ward 3 , 2.Kattinaichkenthotti (R.V)&(P) Thombarikudisai ward 3 , 99.OVERSEAS ELECTORS -"
91,"Govt. Hr.Sec. School, Berigai 635105, North Facing East Wing Terraced Building Room No-18","1.Berigai (R.V)& (P) Jawuku street, ward 3 , 2.Berigai (R.V)&(P) Bramin street, ward 3 , 3.Berigai (R.V)&(P) Raja Street, ward 2 , 4.Berigai (R.V)&(P) Police Station Road, ward 2 , 99.OVERSEAS ELECTORS -"
92,"Govt. Hr. Sec. School, Berigai - 635105, South Facing Centre Portion Terraced Building Room No 3","1.Berigai (R.V)&(P) Kamaraj Nagar ward 2 , 2.Berigai (R.V)&(P) Adi Dravidar Colony, ward 2 , 99.OVERSEAS ELECTORS -"
93,"Govt. Hr. Sec School Berigai 635105, South Facing Centre portion Terraced Bulding Room No 4","1.Berigai (R.V)&(P) Kumbar Street, ward 3 , 2.Berigai (R.V)&(P) Masthi salai ward 1 , 3.Berigai (R.V)&(P) Hosur road, ward 1 , 4.Berigai (R.V)&(P) Bharathi Nagar ward 1 , 99.OVERSEAS ELECTORS -"
94,"Govt. Hr. Sec. School Berigai 635105, South Facing Terraced Bulding Room No 5","1.Berigai (R.V)&(P) Theerpattai ward 1 , 2.Berigai (R.V)& (P) Koil Street, ward 2 , 3.Berigai (R.V)&(P) Masooth road, ward 4 , 4.Berigai (R.V)&(P) Lingayath street, ward 4 , 5.Berigai (R.V)&(P) Vetrilaikara street, ward 4 , 99.OVERSEAS ELECTORS -"
95,"Govt. Hr.Sec. School Berigai 635105, South Facing Terraced Building Room No 19,20","1.Berigai (R.V)&(P) Theertham road, ward 5 , 2.Berigai Shoolagiri Road , 3.Berigai Checkpost , 4.Berigai Angamma Street , 99.OVERSEAS ELECTORS -"
96,"Govt. Hr.Sec. School Berigai 635105, South Facing Terraced Building Room No 19,20","1.Berigai(R.V)&(P) Janda street, ward 5 , 2.Berigai(R.V)&(P) Post Office Street, ward 5 , 3.Berigai(R.V)&(P) Vaniyar street, ward 5 , 4.Berigai (R.V)&(P) Ajam street, ward 5 , 5.Berigai Kovil Street , 6.Berigai Balaji Nagar , 99.OVERSEAS ELECTORS -"
97,"Panchayat Union Primary School (Telugu) B Gurubarapalli 635105, East Facing North Portion Terraced Building","1.B.Kuruparapalli (R.V)&(P) B.Kuruparapalli ward 4 , 2.B.Guruparapalli (R.V)&(P) Seekanapalli Ward 4 , 99.OVERSEAS ELECTORS -"
98,"Panchayat Union Primary School Sulikunta 635105, East Facing Terraced Building","1.B.Guruparapalli (R.V)&(P) Shooligunda Ward 2 , 2.B.Guruparapalli (R.V)&(P) Mahadevapuram Ward 2 , 3.B.Guruparapalli (R.V)&(P) Ram Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
99,"Panchayat Union Primary School ,(Telugu) B.Guruparapalli - 635 105, East facing South Portion Terraced building","1.Guruparapalli (R.V)&(P) Madivalam Ward 1 , 2.Gurubarapalli (R.V)&(P) Maruthi Nagar ward 1 , 99.OVERSEAS ELECTORS -"
100,"Panchayat Union Primary School(Telugu) , Singiripalli - 635105, West facing South Portion Terraced building","1.B.Gurubarapalli (R.V)&(P) Singiripalli ward 3 , 99.OVERSEAS ELECTORS -"
101,"Panchayat Union Primary School Palavanapalli 635109, South Facing East Portion Terraced Building","1.Balavanapalli (r.v)&(p) Balavanapalli ward 1 , 2.Balavanapalli (r.v)&(p) Mavathur ward 1 , 99.OVERSEAS ELECTORS -"
102,"Panchayat Union Primary School Palavanapalli 635109, South Facing West Portion Terraced Building","1.Balavanapalli (R.V)&(P) Soodakondapalli ward 2 , 2.Balavanapalli (R.V)&(P) Alenatham ward 2 , 3.Balavanapalli (R.V)&(P) Pudaganoor ward 2 , 4.Balavanapalli (R.V)&(P) Pattikanapalli ward 2 , 5.Balavanapalli (R.V)&(P) Adavanapalli ward 2 , 99.OVERSEAS ELECTORS -"
103,"Panchayat Union Middle School Nandhimangalam 635105, West Facing North portion Terraced Building","1.Nandhimangalam (R.V) & (P) Nandhimangalam ward 1 , 99.OVERSEAS ELECTORS -"
104,"Panchayat Union Primary School, Perumalpalli 635103, East Facing Terraced Building","1.Nandhimangalam(r.v)&(p) Perumalpalli ward 2 , 99.OVERSEAS ELECTORS -"
105,"Panchayat Union Primary School, Karnapalli - 635105, South Facing Mangalore Tiled Building","1.Nandhimangalam (R.V)&(P) Karnapalli ward 2 , 99.OVERSEAS ELECTORS -"
106,"Panchayat Union Primary School , Koladasapuram - 635 105, North Facing Terraced Building","1.Nandhimangalam(R.V)&(P) Koladasapuram ward 1 , 2.Nandhimangalam(R.V)&(P) Koladasapuram ward 2 , 99.OVERSEAS ELECTORS -"
