Polling Station No.,Building,Polling Areas
11,"Panchayat Union Elementary School, Karapadi ,Terraced Building Facing North East Ern Wing","1.A Nagore (R.V) and (P) - Karapadi OC Colony W.No3 , 2.A Nagore (R.V) and (P) - Karapadi AD Colony W.No3 , 3.A Nagur (R.V) and (P) - Karapadi Thottadhusalagal W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
12,"Panchayat Union Elementary School, Poosaripatti ,Tiled Building Facing North","1.Poosaripatti (R.V) and (P) - Pollachi Dharapuram Road, Northern Side W.no1 , 2.Poosaripatti (R.V) and (P) - Nallampalli Road W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
13,"Panchayat Union Elementary School, Sundragoundanur , Tiled Building Facing South","1.Boligounden palayam (R.V) and (P) - Sundaragoundanur w.no1 , 2.Boligounden Palayam (R.V) and (P) - Sundharagoundanur W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
14,"Panchayat Union Elementary School, Boligoundanpalayam , Terraced Building Facing East Southern Wing","1.Boligounden palayam (R.V) and (P) - Sundaragoundanur w.no1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
15,"Panchayat Union Middle School, Eripatti , New Terraced Building Facing South Western Wing","1.Eripatti (R.V) and (P) - Eripatti W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
16,"Panchayat Union Middle School, Eripatti , New Terraced Building Facing South Eastern Wing","1.Eripatti (R.V) and (P) - Eripatti W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
17,"Panchayat Union Middle School, Eripatti ,Tiled Building Facing South","1.Eripatti (R.V) and (P) - Eripatti W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
18,"Panchayat Union Middle School, Thippampatti ,Tiled Main Building Facing South","1.Thippampatti (R.V) and (P) - Kannappan Nagar W.No.1 , 2.Thippampatti (R.V) and (P) - Arijana Colony W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
19,"Panchayat Union Middle School, Thippampatti , Terreced Centre Building Facing West East Wing","1.Thippampatti (R.V) and (P) - Mariyamman Kovil Street W.No.1 , 2.Thippampatti (R.V) and (P) - Pudhucolony W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
20,"Panchayat Union Middle School, Thippampatti , Terraced Building West Side Facing North","1.Thippampatti (R.V) and (P) - Mariyamman Kovil South Street W.No.1 , 2.Thippampatti (R.V) and (P) - Mariyamman Kovil West Street W.No.2 , 3.Thippampatti (R.V) and (P) - Arijanacolony West Than East W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
21,"Panchayat Union Middle School, Kollupalayam ,Terraced Building Southern Portion Eastern Wing Facing North","1.Thippampatti (R.V) and (P) - Pudhukalani W.No.2 , 2.Thippampatti (R.V) and (P) - Thothathusalaikal W.No.4 , 3.Thippampatti (R.V) and (P) - Narikuravar Colony W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
22,"Panchayat Union Middle School, Kollupalayam , Terraced Building Southern Portion Western Wing Facing North","1.Thippampatti (R.V) and (P) - Kollupalayam W.No.3 , 2.Thippampatti (R.V) and (P) - ArijanaColony W.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
23,"Panchayat Union Elementary School, Zaminuthukuli (North) , Ssa Terraced New Building Facing South","1.Jameen Uthukuli (T.P) - ThappataikalavanPudur Road W.No.3,4,5 , 2.Jameen Uthukuli (T.P) - KupannajChettiar Street W.No.3,4,5 , 3.Jameen Uthukuli (T.P) - Kittupillai Santhu W.No.3,4,5 , 4.Jameen Uthukuli (T.P) - BajanaiKovilStreet W.No.3,4,5 , 5.Jameen Uthukuli (T.P) - Kalimill Road W.No.3,4,5 , 6.Jameen Uthukuli (T.P) - RanganStreet W.No.3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
24,"Panchayat Union Elementary School, Zaminuthukuli (North) , Tiled Building Facing South","1.Jameen Uthukuli (T.P) - MaduraiVeeran Kovil Street W.No.3,4,5,6 , 2.Jameen Uthukuli (T.P) - KumarnStreet W.No.3,4,5,6 , 3.Jameen Uthukuli (T.P) - RamarKovil Street W.No.3,4,5,6 , 4.Jameen Uthukuli (T.P) - Uthukuli W.No.3,4,5,6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
25,"Government Higher Secondary School, Zaminuthukuli , Southern Wing Facing East","1.Jameen Uthukuli (T.P) - ThappattaiKalavanpudur Road W.No.10 , 2.Jameen Uthukuli (T.P) - Maniyakarar Street W.No.10 , 3.Jameen Uthukuli (T.P) - Kandhasamypillai Street W.No.10 , 4.Jameen Uthukuli (T.P) - AngappillaiStreet W.No.10 , 5.Jameen Uthukuli (T.P) - T.K.Pudur Road W.No.10 , 6.Jameen Uthukuli (T.P) - PAP Kalvai Road W.No.10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
26,"Government Higher Secondary School, Zaminuthukuli ,North Wing Facing East","1.Jameen Uthukuli (T.P) - EswaranKovilStreet, Santhu W.No.12 , 2.Jameen Uthukuli (T.P) - KrishnaAnnaikattuStreet W.No.12 , 3.Jameen Uthukuli (T.P) - Aranmannai Street W.No.12 , 4.Jameen Uthukuli (T.P) - Panchayat Office Street W.No.12 , 5.Jameen Uthukuli (T.P) - NarayananChettiar Street W.No.12 , 6.Jameen Uthukuli (T.P) - Boodipalayam Road W.No.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
27,"Government Higher Secondary School, Zaminuthukuli ,Southern Eastern Side Facing South","1.Jameen Uthukuli (T.P) - PalakaduRoad W.No.1 , 2.Jameen Uthukuli (T.P) - PalakaduRoad W.No.1 , 3.Jameen Uthukuli (T.P) - MariyammanKovilStreet W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
28,"Government Higher Secondary School, Zaminuthukuli , Southern Eastern Side Facing South","1.Jameen Uthukuli (T.P) - GandhiNagar W.No.2 , 2.Jameen Uthukuli (T.P) - Velalar Street W.No.15 , 3.Jameen Uthukuli (T.P) - Asiramam Road W.No.15 , 4.Jameen Uthukuli (T.P) - ArchariyarStreet Konguvelalar Street W.No. , 5.Jameen Uthukuli (T.P) - Jameen Uthukuli W.No.1 , 6.Jameen Uthukuli (T.P) - KonguvelalarStreet W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
29,"Government Higher Secondary School, Zaminuthukuli , Facing East Nabard Building","1.Jameen Uthukuli (T.P) - Kannappan Nagar W.No.3 , 2.Jameen Uthukuli (T.P) - Saraswathi Vivekanandar W.No.10 , 3.Jameen Uthukuli (T.P) - Bangalaw W.No.4 , 4.Jameen Uthukuli (T.P) - East Thottathu Salaikal W.No.10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
30,"Government Higher Secondary School, Zaminuthukuli ,Facing East Nabard Building 12Th Std Room","1.Jameen Uthukuli (T.P) - SellamuthuNagar W.No.10 , 2.Jameen Uthukuli (T.P) - SellamuthuNagar 2 W.No.10 , 3.Jameen Uthukuli (T.P) - ChellamuthuNagar 3 W.No.10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
31,"Government Higher Secondary School, Zaminuthukuli ,Facing East Nabard Building 11Th Std Room","1.Jameen Uthukuli (T.P) - Ramanathapuram Colony W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
32,"Panchayat Union Elementary School, Zaminuthukuli ,Additional Terraced Building West Wing Facing South","1.Jameen Uthukuli (T.P) - MeenkaraiRoad Krishnamill Lane W.No.5 , 2.Jameen Uthukuli (T.P) - Meenkarai Road W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
33,"Panchayat Union Middle School, Vasiyapuram ,Additional Terraced Building Westernwing Facing North","1.Jameen uthukuli (T.P) - Hajmill street w.no.5 , 2.Jameen Uthukuli (T.P) - GujaratMill Road W.No.5 , 3.Jameen Uthukuli (T.P) - K.N.R.Street W.No.5 , 4.Jameen Uthukuli (T.P) - NarayanaSamy Street W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
34,"Panchayat Union Middle School, Zaminuthukuli ,Additional Terraced Building Western Wing Facing North","1.Jameen Uthukuli (T.P) - ShagumillStreet W.No.5 , 2.Jameen Uthukuli (T.P) - Kalipalayam Road W.No.5 , 3.Jameen Uthukuli (T.P) - Subbegoundar Street W.No.5 , 4.Jameen Uthukuli (T.P) - Srinivasapuram W.No.6 , 5.Jameen Uthukuli (T.P) - Jameen Uthukuli W.No.5W.No.5 , 6.Jameen Uthukuli (T.P) - Uthukuli W.No.5 , 7.Jameen Uthukuli (T.P) - Jameen Uthukuli W.No.11,5 , 8.Jameen Uthukuli (T.P) - Kalipalayam Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
35,"Panchayat Union Middle School, Kunjipalayam , Ssa Additional Terraced Building Eastern Wing Facing North","1.Jameen Uthukuli (T.P) - ThadakanachiyammanKovilStreet W.No.7 , 2.Jameen Uthukuli (T.P) - Saravanagoundar Street W.No.7 , 3.Jameen Uthukuli (T.P) - KARUPPAN CHETTIYARStreet W.No.7 , 4.Jameen Uthukuli (T.P) - Pandithar Street W.No.7 , 5.Jameen Uthukuli (T.P) - Saravanagounder Street W.No.7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
36,"Panchayat Union Middle School, Kunjipalayam , Additional Building Eastern Wing Facing North","1.Jameen Uthukuli (T.P) - KumarasamygoundarStreet W.No.8 , 2.Jameen Uthukuli (T.P) - Arunthathiyar Street W.No.8 , 3.Jameen Uthukuli (T.P) - KandhasamyStreet W.No.8 , 4.Jameen Uthukuli (T.P) - Mahalakshmi Kovil Street W.No.8 , 5.Jameen Uthukuli (T.P) - Lakshmanajchettiar Street W.No.8 , 6.Jameen Uthukuli (T.P) - Pattiyappagoundar Street W.No.8 , 7.Jameen Uthukuli (T.P) - BajanaiKovil Street W.No.8 , 8.Jameen Uthukuli (T.P) - Kalipalayam Road W.No.8 , 9.Jameen Uthukuli (T.P) - Subbegoundar W.No.8 , 10.Jameen Uthukuli (T.P) - Palaniyappagoundar Street W.No.8 , 11.Jameen Uthukuli (T.P) - KamachiyammanKovilStreet W.No.8 , 12.Jameen Uthukuli (T.P) - Maniyakarar Street W.No.8 , 13.Jameen Uthukuli (T.P) - Jameen Uthukuli W.No.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
37,"Panchayat Union Elementary School, Nanjegoundenpudur , Terraced Building Facing West Northern Wing","1.Jameen Uthukuli (T.P) - MeenkaraiRoad,Nanjchegoundanpudur W.No.10 , 2.Jameen Uthukuli (T.P) - Kettimallan Pudur Street W.No.9 , 3.Jameen Uthukuli (T.P) - Chellappagoundar Street W.No.10 , 4.Jameen Uthukuli (T.P) - Muthusamygoundar Street W.No.10 , 5.Jameen Uthukuli (T.P) - Masaiyappagoundar Street W.No.10 , 6.Jameen Uthukuli (T.P) - VinayakarKovilStreet W.No.9 , 7.Jameen Uthukuli (T.P) - KotthukararStreet W.No.9 , 8.Jameen Uthukuli (T.P) - Arunthathiyar Street W.No.9 , 9.Jameen Uthukuli (T.P) - Masaiyappagoundar Street W.No.9 , 10.Jameen Uthukuli (T.P) - Kattusalaikal W.No.9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
38,"Panchayat Union Elementary School, Chinnampalayam , Main Tiled Building Eastern Wing Facing South P.A.P. Colony","1.Chinnampalayam (R.V) and (P) - Chinnampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
39,"Panchayat Union Elementary School, Chinnampalayam , Main Tiled Building Western Wing Facing South P.A.P. Colony","1.Chinnampalayam(R.V) and (P) - Alagappa colony W.No1 , 2.Chinnampalayam (R.V) and (P) - Alamu Colony W.No2 , 3.Chinnampalayam (R.V) and (P) - Arijanacolony W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
40,"Panchayat Union Elementary School, Chinnampalayam , R.C.C. Building Eastern Wing Facing South","1.Chinnampalayam (R.V) and (P) - Rajunagar W.No3 , 2.Chinnampalayam (R.V) and (P) - Annanagar W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
41,"TNEA Building (PWD) PAP Colony, Chinnampalayam ,Pap Colony Chinnampalyam","1.Chinnampalayam (R.V) and (P) - Eppannagar W.No2 , 2.Chinnampalayam (R.V) and (P) - Nataraja Colony W.No3 , 3.Chinnampalayam (R.V) and (P) - Vijay Nagar W.No3 , 4.Chinnampalayam (R.V) and (P) - BR Nagar W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
42,"Panchayat Union Elementary School, Chinnampalayam ,Additional Building Western Side Facing South P.A.P. Colony","1.Chinnampalayam (R.V) and (P) - Kallipalayam W.No3 , 2.Chinnampalayam (R.V) and (P) - Thangavel Colony W.no3 , 3.Chinnampalayam (R.V) and (P) - P.A.P Colony 1st Street W.No3 , 4.Chinnampalayam (R.V) and (P) - P.A.P Colony 2nd Street W.No3 , 5.Chinnampalayam (R.V) and (P) - P.A.P Colony 3rd Street W.No5 , 6.Chinnampalayam (R.V) and (P) - P.A.P Colony 4th Street W.No5 , 7.Chinnampalayam (R.V) and (P) - Mahalakshmi nagar W.No5 , 8.Jameen Uthukuli (R.V) and (P) - Veni Nagar Sathiya Bhavanam , 9.Chinnampalayam (R.V) and (P) - Vinayagar Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
43,"Draughtsman Building, Chinnampalayam , Draughtsman Building Facing East P.A.P Colony","1.Chinnampalayam (R.V) and (P) - Kamarajnagar W.No3 , 2.Chinnampalayam (R.V) and (P) - Vinayagar nagar W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
44,"Pwd Engineer Building (Engineer House), Chinnampalayam , Northern Side Facing West P.A.P Colony Chinnampalayam","1.Chinnampalayam (R.V) and (P) - Postal Quaters W.No3 , 2.Chinnampalayam (R.V) and (P) - Annanagar (EB.Nagar) W.No5 , 3.Chinnampalayam (R.V) and (P) - Housingunit W,No5 , 4.Chinnampalayam (R.V) and (P) - Sakthinagar W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
45,"Pwd Engineer Building (Engineer House), Chinnampalayam , Pwd Enng Building Facing South Pap Colony","1.Chinnampalayam (R.V) and (P) - Ex.Serviceman Colony Veninagar EB.Nagar ward no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
46,"Pwd Engineer Building (Engineer House), Chinnampalayam , Tnea Building Facing West EntrancePap Colony","1.Chinnampalayam (R.V) and (P) - Sabarinagar, Malarvizhinagar W.No5 , 2.Chinnampalayam (R.V) and (P) - MGR.Nagar W.No5 , 3.Chinnampalayam (R.V) and (P) - Balannagar W.No4, 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
47,"Panchayat Union Middle School, Unjavelampatti ,Western Side Building South Wing Facing East","1.Unjavelampatti (R.V) and (P) - Arijanacolony W.No1 , 2.Unjavelampatti (R.V) and (P) - Unjavelampatti W.No1 , 3.Unjavelampatti (R.V) and (P) - New Colony W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
48,"Panchayat Union Middle School, Unjavelampatti ,Western Portion Building North Wing Facing East","1.Unjavelampatti (R.V) and (P) - Unjavelampatti W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
49,"Panchayat Union Middle School, Unjavelampatti ,Terraced Building Facing South","1.Unjavelampatti (R.V) and (P) - Selvaganapathy nagar W.No2 , 2.Unjavelampatti (R.V) and (P) - Krishnaveni Rajunagar W,No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
50,"Panchayat Union Middle School, Unjavelampatti ,Panchayat Union Middle School","1.Unjavelampatti (R.V) and (P) - Kuppaiyandipillai pudur w.No3 , 2.Unjavelampatti (R.V) and (P) - Kurinjinagar W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
51,"Panchayat Union Middle School, Unjavelampatti ,Panchayat Union Middle School","1.Unjavelampatti (R.V) and (P) - Periyagoundanur W.No4 , 2.Unjavelampatti (R.V) and (P) - Periyagoundarnur Arijanacolony W.No4 , 3.Unjavelampatti (R.V) and (P) - Dharapuram Road W,No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
52,"Panchayat Union Elementary School, S.Chandrapuram ,Main Building Eastern Wing Facing North","1.Solapalayam (R.V) and (P) - S. Chandrapuram W.No2 , 2.Solapalayam (R.V) and (P) - Palaniyammal Layout W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
53,"Panchayat Union Elementary School, S.Chandrapuram ,Additional Terraced Building Western Wing Facing North","1.Solapalayam (R.V) and (P) - S.Chandrapuram Arijanacolony W.No3 , 2.Solapalayam (R.V) and (P) - Devinagar W.No2 , 3.Solapalayam (R.V) and (P) - Solapalayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
54,"Government High School, Makkinampatti ,Southern Side Main Building Facing West","1.Makkinampatti (R.V) and (P) - Makkinampatti W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
55,"Government High School, Makkinampatti , New Terraced Building Facing North","1.Makkinampatti (R.V) and (P) - Min nagar puthu colony ward no.1 , 2.Makkinampatti (R.V) and (P) - Gandhi Nagar W.No.1. , 3.Makkinampatti (R.V) and (P) - Nehru Nagar W.No. 13. , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
56,"Panchayat Union Elementary School, Kandhasamypuram ,Ssa Building Facing North","1.Makkinampatti (R.V) and (P) - Kattusalai Kandhasamipuram W.No5 , 2.Makkinampatti (R.V) and (P) - Kandhasamipuram W.No5 , 3.Makkinampatti (R.V) and (P) - Bisminagar W,No5 , 4.Makkinampatti (R.V) and (P) - Mailsamichettiyar Colony W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
57,"Panchayat Union Elementary School, Makkinampatti , Additional New Building Northern Wing Facing West","1.Makkinampatti (R.V) and (P) - Makkinampatti W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
58,"Panchayat Union Elementary School, Makkinampatti ,Additional Building Iii-Class South Wing Facing West","1.Makkinampatti (R.V) and (P) - Makkinampatti W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
59,"Government High School, Makkinampatti , Eastern Side New Additional Building Northern Wing Facing West","1.Makkinampatti (R.V) and (P) - Arijanacolony W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
60,"Government High School, Makkinampatti , Tiled Building Eastern Wing Facing West","1.Makkinampatti (R.V) and (P) - Kumaran Industrial W.No4 , 2.Makkinampatti (R.V) and (P) - Jaganathan Chettiyar Colony W.No7 , 3.Makkinampatti (R.V) and (P) - Arokkiyamatha Convent W.No8 , 4.Makkinampatti (R.V) and (P) - Ganeshnagar W.No8 , 5.Makkinampatti (R.V) and (P) - Thiruvalluvar colony W.No9 , 6.Makkinampatti (R.V) and (P) - Bharath Nagar Ward No9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
61,"Government High School, Makkinampatti ,New Terraced Building Facing North","1.Makkinampatti (R.V) and (P) - Baskarnagar W.No10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
62,"Panchayat Union Middle School , Mothirapuram , Ssa Terrace Building Eastern Building Facing West","1.Suleswaranpatti (T.P) - Kambar Street W.No8 , 2.Suleswaranpatti (T.P) - Jegajeevanram Street W.No 8 , 3.Suleswaranpatti (T.P) - Rajaji Street W.No8 , 4.Suleswaranpatti (T.P) - Lalbhagathur Sastri Street W.No8 , 5.Suleswaranpatti (T.P) - Ilango Street W,No8 , 6.Suleswaranpatti (T.P) - Kennadi Street W.No8 , 7.Suleswaranpatti (T.P) - Mothirapuram W.No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
63,"Panchayat Union Elementary School, Mothirapuram ,Additional Terrace Building Facing South","1.Suleswaranpatti (T.P) - RVG Nagar 1st Street W.No9 , 2.Suleswaranpatti (T.P) - RVG Nagar 2nd Street W.No9 , 3.Suleswaranpatti (T.P) - RVG Nagar 3rd Street W.No9 , 4.Suleswaranpatti (T.P) - Jeevanagar 1st Street W.No8 , 5.Suleswaranpatti (T.P) - Jeevanagar 2nd Street W.NO8 , 6.Suleswaranpatti (T.P) - Sakthinagar Thottadhusalakal W.No8 , 7.Suleswaranpatti (T.P) - Jeevanagar 3rd Street W.No8 , 8.Suleswaranpatti (T.P) - Kattusalai W.No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
64,"SSA Middle School, Suleshwaranpatti , Main Building Center Wing Facing East (Near Vao Office) Sembagounder Colony","1.Suleswaranpatti (T.P) - Thanthai Periyar Street W.No15 , 2.Suleswaranpatti (T.P) - Prof. Anbalakan Street W.No15 , 3.Suleswaranpatti (T.P) - NV Natarajan Street W.No15 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
65,"Panchayat Union Middle School, Suleshwaranpatti , Tiled Building Eastern Wing Facing North (Pallivasal Street) Sembagounder Colony","1.Suleswaranpatti (T.P) - Nehru Street Q.No1,2 , 2.Suleswaranpatti (T.P) - Kannaki Street W.No2 , 3.Suleswaranpatti (T.P) - Kamaraj Street W.No4 , 4.Suleswaranpatti (T.P) - Alagappa Colony W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
66,"Panchayat Union Middle School, Suleshwaranpatti ,Tiled Building Western Wing Facing North (Pallivasal Street) Sembagounder Colony","1.Suleswaranpatti (T.P) - Annai Indra Street W.No13 , 2.Suleswaranpatti (T.P) - Annai sathya Street W.No 13 , 3.Suleswaranpatti (T.P) - Alagapuri Street w.No14 , 4.Suleswaranpatti (T.P) - Ambethkar Street W.No13 , 5.Suleswaranpatti (T.P) - Nehru Street W.No13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
67,"Panchayat Union Middle School, Suleshwaranpatti ,Terraced Building Eastern Wing Facing South (Pallivasal Street) Sembagounder Colony","1.Suleswaranpatti (T.P) - Thiruvalluvar Street W.No12 , 2.Suleswaranpatti (T.P) - Mahatma Gandhi Street W.No12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
68,"Panchayat Union Middle School, Suleshwaranpatti ,Northern Side Building Middle Wing Facing South (Pallivasal Street) Sembagounder Colony","1.Suleswaranpatti (T.P) - Bharathiyar Street W.No12 , 2.Suleswaranpatti (T.P) - Vinayagar Kovil Street W.No12 , 3.Suleswaranpatti (T.P) - Suleswaranpatti Black4 W.No12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
