Sl. No,Polling Station No,"K. Thennarasu, INC","K. Radhakrishnan, AIADMK","T.Krishnan,MDATPAK","K. Nachammal, AMMK","R. Palanisamy, AMMK","A. Prasad, Rajendra Babu NTK","V.Srinithi,MNM","S. Ashokkumar, IND","P.Arumugam,IND","D.Ali,UmarIND","C.Elsy,IND","S. Karthikeyan, IND","D.Dhivya,IND","K.Rajini,IND",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
117,91,3,167,265,3,0,5,38,13,2,1,1,0,4,5,1,508,0,8,516,0
118,91A,1,101,186,3,0,6,8,4,1,0,0,0,0,4,1,315,0,1,316,0
119,92,2,200,268,4,0,4,10,6,0,1,1,1,2,2,1,502,0,2,504,0
120,93,5,198,255,0,4,3,20,16,0,0,1,0,0,1,1,504,0,3,507,0
121,94,1,214,344,1,0,0,23,9,1,0,0,0,1,2,2,598,0,3,601,0
122,95,1,170,350,2,0,3,17,10,1,0,0,1,0,1,2,558,0,2,560,0
123,95A,0,138,189,1,0,1,4,8,1,0,0,0,0,1,1,344,0,2,346,0
124,96,1,185,345,8,0,3,14,6,0,0,0,0,0,5,0,567,0,15,582,0
125,97,1,147,175,0,0,0,23,17,0,0,0,0,0,0,0,363,0,5,368,0
126,97A,3,148,292,1,1,6,21,8,0,1,0,0,3,5,0,489,0,2,491,0
127,98,1,149,234,4,0,2,19,17,0,0,0,0,1,3,1,431,0,0,431,0
128,98A,0,158,182,0,0,1,6,16,0,2,2,2,0,1,1,371,0,5,376,0
129,99,0,153,469,2,0,13,17,10,0,0,1,1,0,2,0,668,0,4,672,0
130,100,0,160,528,0,1,7,30,6,0,0,0,0,0,3,0,735,0,2,737,0
131,101,0,193,407,2,0,7,10,14,0,0,0,1,0,2,0,636,0,3,639,0
132,102,1,231,423,4,0,1,19,20,0,0,0,0,0,4,2,705,0,5,710,0
133,103,1,215,445,5,0,1,35,10,0,1,0,1,0,9,1,724,0,13,737,0
134,104,0,135,266,4,0,6,3,3,1,0,1,0,0,4,0,423,0,3,426,0
135,104A,1,143,298,3,0,6,16,4,0,1,0,0,1,4,0,477,0,1,478,0
136,105,1,171,400,2,0,0,12,13,0,0,0,0,0,1,0,600,0,3,603,0
137,106,3,204,389,2,0,1,22,10,0,0,0,3,2,5,4,645,0,6,651,0
138,107,3,291,386,1,3,1,27,12,0,0,0,0,4,5,2,735,0,6,741,0
139,108,2,229,382,5,0,2,25,8,0,0,0,1,1,5,2,662,0,3,665,0
140,109,1,159,339,4,2,1,10,11,0,0,0,1,2,9,3,542,0,5,547,0
141,110,3,330,461,5,1,3,29,10,0,0,0,0,2,7,3,854,0,7,861,0
142,111,2,200,224,0,0,0,29,10,0,0,0,0,2,3,1,471,0,2,473,0
143,112,0,366,244,2,0,0,30,7,0,0,1,0,1,2,2,655,0,2,657,0
144,113,0,241,460,3,0,5,22,18,0,1,0,0,1,5,2,758,0,6,764,0
145,114,1,200,402,1,0,0,23,11,1,2,0,1,0,2,0,644,0,2,646,0
146,115,1,231,456,3,0,3,33,11,0,0,0,1,1,2,0,742,0,2,744,0
147,116,1,125,313,2,1,0,10,10,0,0,0,0,1,2,0,465,0,1,466,0
148,116A,0,146,321,0,0,2,20,9,1,1,0,1,0,1,1,503,0,1,504,0
149,117,1,217,173,3,2,21,6,14,0,2,2,1,0,0,5,447,0,6,453,0
150,117A,1,150,193,0,1,22,23,10,0,0,1,1,0,0,5,407,0,5,412,0
151,118,1,270,547,2,0,4,31,11,0,0,1,0,0,5,1,873,0,4,877,0
152,119,0,275,320,5,1,2,11,10,0,0,1,1,0,3,0,629,0,0,629,0
153,120,1,128,162,0,0,2,19,9,1,1,0,2,0,1,0,326,0,4,330,0
154,121,1,143,242,1,0,8,13,2,0,0,0,0,1,1,1,413,0,0,413,0
155,121A,2,188,247,3,1,1,26,11,0,0,0,0,0,2,0,481,0,3,484,0
156,122,0,153,261,3,0,4,27,6,0,2,2,0,0,7,2,467,0,1,468,0
157,122A,1,146,222,2,1,0,16,4,0,0,0,0,2,4,0,398,0,5,403,0
158,123,0,167,397,2,2,4,38,10,1,0,1,0,0,6,2,630,0,3,633,0
159,124,0,93,364,6,1,6,34,6,1,0,0,0,0,11,0,522,0,2,524,0
160,125,1,191,397,3,1,1,18,9,0,2,0,1,1,13,1,639,0,7,646,0
161,126,2,231,453,6,5,5,19,22,1,2,0,0,1,3,1,751,0,10,761,0
162,127,1,126,304,3,0,2,25,18,0,1,3,0,0,1,1,485,0,6,491,0
163,128,1,342,277,2,0,1,30,47,0,2,0,2,1,0,1,706,0,4,710,0
164,129,1,294,228,4,0,2,41,56,0,1,0,0,0,1,1,629,0,5,634,0
165,130,3,352,229,1,0,2,23,52,0,0,0,0,1,1,0,664,0,6,670,0
166,131,2,217,286,0,1,8,16,14,1,1,1,2,1,3,2,555,0,7,562,0
167,131A,1,139,129,2,0,3,14,12,0,0,1,0,1,8,1,311,0,4,315,0
168,132,0,261,411,5,1,3,31,14,0,9,0,0,1,8,3,747,0,2,749,0
169,133,0,103,183,1,0,1,16,17,0,0,1,1,1,1,1,326,0,4,330,0
170,134,2,186,260,2,0,2,36,3,0,1,2,1,2,4,1,502,0,4,506,0
171,134A,3,183,235,1,0,5,19,7,1,0,0,0,0,0,1,455,0,3,458,0
172,135,1,215,491,6,1,1,18,9,0,0,0,1,1,4,1,749,0,3,752,0
173,136,0,237,478,3,2,0,23,9,0,0,1,0,0,2,4,759,0,2,761,0
174,137,5,342,314,2,0,2,21,25,0,0,2,1,0,1,2,717,0,6,723,0
175,138,12,229,416,2,1,2,26,18,0,0,0,1,1,3,1,712,0,2,714,0
176,139,2,245,511,5,1,1,24,12,0,3,0,1,1,2,1,809,0,4,813,0
177,140,4,188,269,1,1,3,12,10,0,1,2,0,0,1,1,493,0,4,497,0
178,141,3,140,333,3,1,3,12,3,0,0,0,0,2,4,1,505,0,1,506,0
179,142,4,181,219,0,1,4,20,8,0,2,0,0,0,2,2,443,0,3,446,0
180,142A,4,277,247,3,2,4,16,12,0,3,0,1,2,3,4,578,0,2,580,0
181,143,1,209,242,0,1,1,23,13,1,0,2,0,1,3,1,498,0,2,500,0
182,144,2,283,438,1,0,1,13,13,0,0,0,2,2,2,3,760,0,5,765,0
183,145,3,235,421,5,0,2,15,7,0,0,3,0,0,4,1,696,0,10,706,0
184,146,2,200,255,1,0,1,25,7,0,2,3,0,0,0,0,496,0,6,502,0
185,146A,0,210,188,0,0,1,6,1,0,1,0,0,0,2,2,411,0,0,411,0
186,147,1,276,396,5,2,1,17,3,1,1,1,1,1,2,0,708,0,6,714,0
187,148,2,121,321,4,0,2,23,2,0,2,1,2,0,1,1,482,0,3,485,0
188,148A,5,141,265,2,0,3,32,7,2,0,0,0,2,3,4,466,0,5,471,0
189,149,3,283,415,4,1,3,16,17,1,0,1,3,0,5,0,752,0,2,754,0
190,150,0,193,234,2,0,2,14,7,0,0,0,0,1,4,2,459,0,1,460,0
191,151,3,146,325,0,0,3,36,9,0,0,3,1,0,2,1,529,0,8,537,0
192,152,1,202,279,5,1,0,13,4,0,1,1,0,1,2,1,511,0,1,512,0
193,153,2,217,284,2,3,0,25,5,0,1,0,0,1,0,0,540,0,5,545,0
194,154,2,240,327,3,0,3,24,5,0,0,3,0,1,0,1,609,0,4,613,0
195,155,1,158,301,4,2,0,24,11,0,0,5,1,1,2,1,511,0,4,515,0
196,156,0,238,383,2,0,6,43,13,0,1,1,1,0,3,0,691,0,5,696,0
197,157,1,195,284,1,0,2,30,14,0,1,4,0,0,2,0,534,0,2,536,0
198,158,1,240,498,5,0,4,22,9,0,0,1,0,0,4,1,785,0,1,786,0
199,159,0,196,350,0,1,0,21,17,1,2,5,0,1,2,0,596,0,3,599,0
200,160,1,155,422,5,0,0,14,1,1,0,0,0,1,1,1,602,0,1,603,0
201,161,0,135,352,0,0,4,14,4,0,0,3,0,1,1,0,514,0,3,517,0
202,162,0,129,173,0,1,0,4,9,0,0,1,2,0,2,2,323,0,3,326,0
203,162A,2,196,303,3,1,1,11,7,1,0,1,2,3,1,1,533,0,6,539,0
204,163,1,192,249,1,0,2,12,7,0,0,1,1,2,1,0,469,0,7,476,0
205,163A,2,170,296,4,0,2,15,7,0,0,0,0,0,1,1,498,0,4,502,0
206,164,0,194,394,1,0,11,14,15,2,0,0,0,0,0,0,631,0,4,635,0
207,165,1,174,231,3,0,3,19,4,0,0,1,1,1,4,0,442,0,4,446,0
208,165A,0,167,241,3,0,1,27,16,0,3,0,0,1,4,2,465,0,4,469,0
209,166,0,174,183,1,0,2,27,7,0,0,0,0,0,3,2,399,0,2,401,0
210,166A,1,184,165,2,0,0,26,9,0,0,0,1,0,1,0,389,0,6,395,0
211,167,1,218,170,5,1,3,33,11,0,4,0,0,0,2,1,449,0,5,454,0
212,167A,3,241,164,4,1,1,36,9,0,1,0,0,0,0,1,461,0,2,463,0
213,168,2,172,159,3,1,1,21,13,0,0,5,0,0,1,1,379,0,0,379,0
214,168A,4,168,215,4,0,2,30,2,0,0,2,1,1,1,0,430,0,0,430,0
215,169,0,180,353,1,0,4,10,14,0,0,2,0,0,1,0,565,0,1,566,0
216,170,0,193,352,4,0,0,15,2,0,2,1,0,0,2,2,573,0,1,574,0
217,171,3,322,316,4,1,3,16,9,0,0,1,0,0,5,5,685,0,2,687,0
218,172,2,312,353,3,0,1,9,6,0,0,0,2,0,3,0,691,0,6,697,0
219,173,0,232,182,1,0,1,7,13,0,0,0,0,0,0,0,436,0,0,436,0
220,174,1,331,294,1,1,3,41,11,0,0,1,0,0,7,4,695,0,3,698,0
221,175,0,186,277,5,0,1,17,8,0,0,0,0,0,0,0,494,0,2,496,0
222,175A,2,203,265,4,0,3,32,4,0,0,0,0,0,1,1,515,0,5,520,0
223,176,1,114,220,2,0,7,14,6,0,0,0,0,0,4,0,368,0,1,369,0
224,177,0,260,396,5,0,4,18,16,0,0,0,1,2,2,2,706,0,6,712,0
225,178,1,100,201,3,0,1,12,8,0,0,0,1,0,0,1,328,0,1,329,0
226,178A,0,207,292,2,0,2,6,6,0,0,0,1,2,4,0,522,0,1,523,0
227,179,2,129,294,7,1,2,10,2,0,0,0,2,2,8,0,459,0,4,463,0
228,179A,0,131,276,4,0,1,37,6,0,0,0,0,0,6,0,461,0,2,463,0
229,180,3,182,356,2,0,3,21,5,0,0,0,0,2,5,3,582,0,6,588,0
230,181,2,123,297,0,0,0,14,2,0,0,0,0,0,3,1,442,0,1,443,0
231,182,0,296,331,1,0,3,21,16,0,1,0,0,0,2,1,672,0,2,674,0
232,183,1,309,331,3,2,3,17,8,0,3,1,0,0,7,0,685,0,4,689,0
233,184,0,266,437,3,0,1,51,21,0,0,0,2,0,5,1,787,0,4,791,0
234,185,0,301,370,3,2,7,30,14,1,0,2,1,1,8,0,740,0,6,746,0
235,186,3,134,252,3,0,0,17,4,1,1,0,0,0,1,0,416,0,0,416,0
236,187,1,266,421,3,2,4,30,8,0,1,0,2,1,3,1,743,0,8,751,0
237,188,4,337,337,2,0,2,25,2,0,0,0,2,0,3,2,716,0,10,726,0
238,189,1,240,455,1,1,0,25,30,0,0,0,0,0,3,1,757,0,4,761,0
239,190,3,208,341,2,1,5,20,8,0,0,1,0,2,11,1,603,0,2,605,0
240,191,0,188,179,0,0,1,26,9,1,1,0,0,0,13,1,419,0,4,423,0
241,192,2,169,214,3,0,2,23,11,0,1,0,0,0,11,2,438,0,4,442,0
242,192A,2,187,197,1,1,3,22,18,1,1,0,0,0,1,0,434,0,2,436,0
243,193,1,177,208,0,1,3,26,13,0,0,0,0,1,3,0,433,0,2,435,0
244,193A,3,142,218,3,0,2,31,14,0,0,0,1,0,2,0,416,0,3,419,0
245,194,2,209,309,2,0,3,22,20,0,3,2,0,1,3,1,577,0,8,585,0
246,194A,0,102,176,1,0,2,15,6,0,1,0,0,0,3,1,307,0,1,308,0
247,195,1,153,199,0,1,2,19,14,0,2,0,2,0,6,2,401,0,2,403,0
248,195A,2,161,213,2,0,1,21,17,0,1,1,0,0,1,0,420,0,4,424,0
249,196,2,317,385,3,0,3,24,25,0,5,1,0,1,2,0,768,0,3,771,0
250,197,4,287,308,2,0,7,25,14,0,5,0,0,1,4,7,664,0,2,666,0
251,198,0,120,323,2,1,0,35,6,0,0,0,2,0,6,2,497,0,3,500,0
252,199,3,200,340,7,0,1,43,18,0,2,1,0,1,3,2,621,0,4,625,0
253,200,2,264,269,1,1,7,33,17,0,4,0,2,0,5,3,608,0,3,611,0
254,201,4,303,401,6,0,0,39,18,0,0,0,0,3,11,3,788,0,7,795,0
255,202,0,165,393,2,0,3,19,4,0,2,0,0,0,2,0,590,0,6,596,0
256,203,0,203,182,2,0,0,11,14,1,1,2,1,0,0,1,418,0,5,423,0
257,203A,1,156,196,1,0,1,16,8,0,0,0,0,1,5,2,387,0,6,393,0
258,204,0,296,407,5,3,1,33,11,0,0,3,1,1,1,1,763,0,7,770,0
259,205,0,242,443,6,0,0,47,11,0,0,0,2,0,2,1,754,0,2,756,0
260,206,0,288,346,4,1,2,48,18,0,0,1,0,1,3,0,712,0,7,719,0
261,207,0,193,267,0,1,4,35,12,0,0,2,0,0,1,2,517,0,3,520,0
262,208,0,210,219,1,0,2,21,10,0,0,3,0,0,0,0,466,0,2,468,0
263,209,0,175,365,3,1,3,27,14,0,1,1,0,0,1,0,591,0,1,592,0
264,210,2,179,320,3,0,0,37,3,0,0,1,1,0,0,1,547,0,3,550,0
265,211,2,183,264,4,1,3,3,0,0,0,1,0,0,7,1,469,0,3,472,0
266,211A,1,199,246,2,1,5,26,10,0,1,0,1,0,3,0,495,0,3,498,0
267,212,1,288,292,6,1,2,23,4,0,0,0,0,1,5,1,624,0,2,626,0
268,213,1,205,273,2,1,2,19,4,0,0,0,0,0,5,0,512,0,1,513,0
269,214,0,164,321,1,0,1,41,19,0,2,2,0,0,1,0,552,0,6,558,0
270,215,1,177,265,4,1,2,35,46,1,4,0,0,0,3,1,540,0,3,543,0
271,216,4,227,404,7,1,4,40,22,0,3,1,0,1,4,0,718,0,1,719,0
272,217,3,155,260,5,1,3,27,12,0,1,0,0,3,0,1,471,0,1,472,0
273,217A,1,190,214,0,0,5,22,15,0,1,0,1,0,0,0,449,0,6,455,0
274,218,0,276,307,3,1,4,66,28,0,6,2,0,0,0,1,694,0,8,702,0
275,219,1,216,203,3,2,3,25,24,0,3,0,0,2,1,1,484,0,6,490,0
276,220,1,175,235,0,0,3,16,15,1,0,0,0,1,2,2,451,0,3,454,0
277,220A,1,140,196,2,0,2,13,41,0,0,0,0,0,0,1,396,0,0,396,0
278,221,0,201,201,0,1,1,22,40,0,0,2,1,0,0,0,469,0,1,470,0
279,222,1,179,190,2,0,2,32,34,0,0,0,0,0,3,0,443,0,1,444,0
280,223,0,153,134,0,0,1,22,22,0,0,0,0,0,0,1,333,0,1,334,0
281,223A,0,145,128,2,1,2,10,26,0,1,0,0,0,1,0,316,0,1,317,0
282,224,0,251,219,2,0,5,46,62,1,0,0,0,0,1,1,588,0,6,594,0
283,225,0,141,150,0,0,0,17,29,0,0,0,0,0,1,0,338,0,8,346,0
284,225A,1,131,95,2,1,3,16,32,0,0,0,0,0,0,0,281,0,2,283,0
285,226,1,73,73,1,1,0,10,15,0,0,0,0,0,0,1,175,0,3,178,0
286,226A,2,167,156,2,0,2,25,44,0,0,0,0,0,2,2,402,0,6,408,0
287,227,1,169,147,0,0,4,20,15,0,1,0,0,0,1,1,359,0,5,364,0
288,227A,0,183,162,1,1,4,30,35,0,0,1,0,0,3,0,420,0,10,430,0
289,228,0,71,80,0,0,1,5,14,0,0,0,0,0,0,0,171,0,1,172,0
290,228A,0,239,276,0,0,0,32,28,0,1,0,1,0,1,1,579,0,3,582,0
291,229,2,155,119,1,1,0,14,27,0,0,0,0,0,0,0,319,0,2,321,0
292,229A,0,119,217,1,0,1,25,23,0,1,1,0,1,3,1,393,0,2,395,0
293,230,1,193,173,0,0,0,18,29,0,0,0,0,0,0,1,415,0,2,417,0
294,231,0,263,229,2,1,2,32,48,0,0,1,0,0,0,0,578,0,4,582,0
295,232,0,130,96,0,0,1,19,40,0,0,1,0,1,0,0,288,0,7,295,0
296,233,2,181,216,2,0,3,10,13,0,0,0,1,0,1,0,429,0,2,431,0
297,233A,5,210,214,1,0,2,27,12,0,0,0,1,0,0,0,472,0,2,474,0
298,234,3,230,180,1,0,2,46,54,1,0,0,0,0,1,0,518,0,0,518,0
299,235,1,270,328,7,0,1,34,36,0,0,2,0,0,4,2,685,0,4,689,0
300,236,0,119,202,0,0,1,15,66,0,0,0,0,0,0,1,404,0,3,407,0
301,237,3,184,163,0,0,1,22,22,0,2,1,0,0,1,0,399,0,4,403,0
302,237A,2,207,189,0,0,7,33,33,0,0,1,1,1,0,0,474,0,6,480,0
303,238,2,264,187,0,0,1,25,36,0,1,0,0,1,0,0,517,0,4,521,0
304,239,3,202,185,2,0,2,29,25,0,0,3,0,0,1,0,452,0,2,454,0
305,239A,6,216,200,1,0,1,29,37,0,2,1,0,0,0,0,493,0,3,496,0
306,240,1,150,192,0,0,1,14,51,0,0,0,0,0,0,0,409,0,3,412,0
307,240A,0,223,173,1,0,3,31,57,0,1,1,0,0,0,0,490,0,1,491,0
