Polling Station No.,Building,Polling Areas
11,"Hindu Aided Middle School, North Portion, Sivapuram, Tirunelveli Junction.","1.Tirunelveli (C) Melaveeraragapuram Ward 7 Athithanar Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 7 Ethiraj Street , 3.Melaveeraragavapuram Tirunelveli (C) Ward 7 Sanniyasi Village , 4.Melaveeraragavapuram Tirunelveli (C) Ward 7 Varatharajapuram , 5.Melaveeraragavapuram Tirunelveli (C) Ward 7 Cithi Vinayagar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"Hindu Aided Middle SchoolMain Building, South Portion, Sivapuram,Tirunelveli Junction.","1.Melaveeraragavapuram Tirunelveli (C) Ward 7 Bharathi Colony , 2.Melaveeraragavapuram Tirunelveli (C) Ward 7 Barani Street , 3.Melaveeeraragavapuram Tirunelveli (C) Ward 7 Sivapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,Corporation Unit Office (Thatchanallur Ward Office)Meenatchipuram Tirunelveli Junction,"1.Melaveeraragavapuram Tirunelveli (C) Ward 7 Meenakshipuram North Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 7 Meenachipuram South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Corporation Girls Hr.sec.School,Main Building Western Side, Meenakshipuram,","1.Melaveeraragavapuram Tirunelveli (C) Ward 39 Meenakshipuram West Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 7 Meenakshipuram East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Corporation Kartalil Inimai Primary SchoolWest Building, North Side, Pulianthoppu North Street, Melaveeraragavapuram.","1.Melaveeraragavapuram Tirunelveli (C) Ward 7 Pulianthopu North Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 7, Anna Nagar , 3.Melaveeraragavapuram Tirunelveli (C) Ward 39. Babuji Jegajeevanram Colony , 4.Melaveeraragavapuram Tirunelveli (C) Ward 39, Veeraragavapuram colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Corporation Kartalil Inimai Primary School,East Building, East Side, Pulianthoppu North Street, Melaveeraragavapuram","1.Melaveeraragavapuram Tirunelveli (C) Ward 7 Puliyanthoppu South Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 7 Puliyamthoppu Middle Street , 3.Melaveeraragavapuram Tirunelveli (C) Ward 7 Puliyanthoppu West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Perarignar Anna Corporation Primary School, Western Block Ist Room, C.N.Village.","1.Melaveeraragavapuram Tirunelveli (C) Ward 39 Cikka Narasinga Village West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"Perarignar Anna Corporation Primary School ,Eastern Block1st Room, C.N.Village.","1.Melaveeraragavapuram Tirunelveli (C) Ward 39 Rajaji Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 39 East Street , 3.Melaveeragavapuram Tirunelveli (C) Ward 39 Mission Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Perarignar Anna Corporation Primary School, Eastern Block, 3rd Room, C.N. Village.","1.Tirunelveli (C) Melaveeraragavapuram Ward 39 Kurukkudurai Road , 2.Tirunelveli (C) Melaveeragavapuram Ward 39 Kurukkudurai East Car Road , 3.Tirunelveli (C) Melaveeraragavapuram Ward 39 Kurukkudurai East Car Street , 4.Tirunelveli (C) Melaveeraragavapuram Ward 39 Kurukkudurai South Car Street , 5.Tirunelveli (C) Melaveeraragavapuram Ward 39 Kurukkudurai West Car Street , 6.Tirunelveli (C) Melaveeraragavapuram Ward 39 Muthuramalinganar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Perarignar Anna Corporation Primary School, Western 2nd Room , C.N. Village.","1.Tirunelveli (C) Melaveeraragavapuram Ward 39 Sorkkavasal Street , 2.Tirunelveli (C) Melaveeraragavapuram Ward 39 Lakshmipuram , 3.Tirunelveli (C) Melaveeraragavapuram Ward 39 Lakshmipuram Puthumanai Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Purachi Thalaivar M.G.R Memorial Primary School, .North Portion Thiruvannathapuram","1.Tirunelveli (C) Thiruvannathapuram. Ward 11 Mariamman Kovil Street , 2.Tirunelveli (C) Thiruvannathapuram Ward 11 Perumal Kovil Street , 3.Tirunelveli (C) Thiruvannathapuram Ward 11 Gayathiri Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Purachi Thalaivar M.G.R Memorial Primary School, .South Portion Thiruvannathapuram","1.Tirunelveli (C) Thiruvannathapuram Ward 11 Antoniyar Kovil Street , 2.Tirunelveli (C) Thiruvannathapuram Ward 11 Jothi Street , 3.Tirunelveli (C) Thiruvannathapuram Ward 11 Muppudathiamman Kovil Street , 4.Tirunelveli (C) Thiruvannathapuram. Ward 11 Kamarajar Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Hindu Aided Primary School, Southern Portion, Padappakkurichi.","1.Tirunelveli (C) Thimmarajapuram Ward 11 V.O.C. Street (Padappakurichi) , 2.Tirunelveli (C) Thimmarajapuram Ward 11 Kamarajar Street (Padappakurichi) , 3.Tirunelveli (C) Thimmarajapuram. Ward 11 Gandhi Street (Padappakurichi) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Hindu Aided Primary School, North Portion, Padappakkurichi.","1.Tirunelveli (C) Thimmarajapuram Ward 11 Rice Mill Street (Padappakurichi) , 2.Tirunelveli (C) Thimmarajapuram Ward 11 Chettiyar Street , 3.Tirunelveli (C) Thimmarajapuram. Ward 11 Thimmarajapuram Melur , 4.Tirunelveli (C) Thimmarajapuram. Ward 11 Pasumpon Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"Punchayat Union Primary School, ThimmarajapuramWest Portion, Venkateswarapuram, Thimmarajapuram.","1.Tirunelveli (C) Thimmarajapuram. Ward 12 Rajamannar Street , 2.Tirunelveli (C) Thimmarajapuram. Ward 12 Sri Venkateswara Street , 3.Tirunelveli (C) Thimmarajapuram. Ward 12 Andal South Street , 4.Tirunelveli (C) Thimmarajapuram Ward 12 V.O.C. Street , 5.Tirunelveli (C) Thimmarajapuram. Ward 12 V.O.C. 1st Street , 6.Tirunelveli (C) Thimmarajapuram Ward 12 V.O.C. 2nd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,Kosal Ram Primary School. kakkan NagarKakkan Nagar Thimmarajapuram.,"1.Tirunelveli (C) Thimmarajapuram. Ward 12 Kakkan Nagar , 2.Tirunelveli (C) Thimmarajapuram. Ward 12 Kakkan Nagar 7th Street , 3.Tirunelveli (C) Thimmarajapuram. Ward 12 Kakkan Nagar 6th Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Community Hall,South Side, Santhi Nagar,","1.Tirunelveli (C) Thimmarajapuram. Ward 12 Police Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"Community Hall,South Side, Santhi Nagar,","1.Tirunelveli (C) Thimmarajapuram. Ward 12 Venkateshvara Nagar 1st Street , 2.Tirunelveli (C) Thimmarajapuram Ward 12 Venkateshvara Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"Old Punchayat Office, New building,Unit Office-10, Thimmarajapuram. Keezhur.","1.Tirunelveli (C) Thimmarajapuram Ward 11 Thimmarajapuram Seevalaperi Main Road , 2.Tirunelveli (C) Thimmarajapuram. Ward 11 Thimmarajapuram 1st Street , 3.Tirunelveli (C) Thimmarajapuram. Ward 11 Thimmarajapuram 2nd Street , 4.Tirunelveli (C) Thimmarajapuram Ward 11 Thimmarajapuram 3th Street , 5.Tirunelveli (C) Thimmarajapuram Ward 11 Thimmarajapuram 4th Street , 6.Tirunelveli (C) Thimmarajapuram. Ward 11 Thimmarajapuram 5th Street , 7.Tirunelveli (C) Thimmarajapuram Ward 11 Thimmarajapuram 6th Street , 8.Tirunelveli (C)Thimmarajapuram. Ward 11 Thimmarajapuram 7th Street , 9.Tirunelveli (C)Thimmarajapuram. Ward 11 Thimmarajapuram 8th Street , 10.Tirunelveli (C) Thimmarajapuram. Ward 11 Thimmarajapuram 9th Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,Tirunelveli Corporation Anganvadi CentreMuppidathi Amman Kovil Street Thimmarajapuram,"1.Tirunelveli (C) Thimmarajapuram. Ward 11 Ganapathiyapuram (Thimmarajapuram) , 2.Tirunelveli (C) Thimmarajapuram. Ward 11 Sevalaperi Road , 3.Tirunelveli (C)Thimmarajapuram Ward 11 Ganapathiyarpuram , 4.Tirunelveli (C) Thimmarajapuram Ward 11 Thimmarajapuram 10th Street , 5.Tirunelveli (C) Thimmarajapuram. Ward 11 Thimmarajapuram 11th Street , 6.Tirunelveli (C) Thimmarajapuram Ward 11 Thimmarajapuram 12th Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"Integrated Child Care Centre No- 10Near Ward Office, Thimmarajapuram, Keezhur.","1.Tirunelveli (C) Thimmarajapuram. Ward 12 Perumal Sannathi Street , 2.Tirunelveli (C) Thimmarajapuram Ward 12 Perumal Sannathi Back Side , 3.Tirunelveli (C) Thimmarajapuram Ward 12 Thimmai South Side Ist Street , 4.Tirunelveli (C) Thimmarajapuram. Ward 12 Thimmai South Side IInd Street , 5.Tirunelveli (C) Thimmarajapuram. Ward 12 Thimmai South Side IIIrd Street , 6.Tirunelveli (C) Thimmarajapuram Ward 12 Thimmai South Side IVth Street , 7.Tirunelveli (C) Thimmarajapuram Ward 12 Thimmai South Side Vth Street , 8.Tirunelveli (C) Thimmarajapuram Ward 12 Thimmai Andal Street North Side , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"Punchayat Union Primary School East Portion, Venkateswarapuram Thimmarajapuram.","1 . T i r u n e l v e l i ( C ) T h i m m arajapuram. Ward 12 Valluvar Street , 2.Tirunelveli (C)Thimmarajapuram Ward 12 Gandhi Street , 3.Tirunelveli Thimmarajapuram Ward 12 Jothi Street , 4.Tirunelveli (c)Thimmarajapuram Ward 12 Anna Nagar , 5.Tirunelveli (C) Thimmarajapuram. Ward 12 New Colony , 6.Tirunelveli (C) Thimmarajapuram Ward 12 Pandian Street , 7.Tirunelveli (C) Thimmarajapuram. Ward 12 Sangeetha Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Corporation Old Primary School, Main Northern Hall, Salai Street, Vannarpettai","1.TIRUNELVELI (C) VANNARPETTAI Thiruneelakanda Nayanar Street, Ward No 9 , 2.TIRUNELVELI (C) VANNARPETTAI. Appar Swamigal Street, Ward No 9 , 3.TIRUNELVELI (C) VANNARPETTAI Patthu Pattu Street, Ward No 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Corporation Old Primary School, Main Southern Hall. Salai Street, Vannarpettai","1.Tirunelveli (C) Vannarpettai. Thirukuripu Thondar Street, Ward No 9 , 2.Tirunelveli (C) Vannarpettai. Ettuthogai Street. Ward No 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"Sivakami Primary School, East Portion East Building, Kundalakesi Street, Vannarpettai","1.TIRUNELVELI VANNARPETTAI Indira Colony, Ward No 9. , 2.TIRUNELVELI (C) VANNARPETTAI. Kundalakesi Street, Ward No. 9 , 3.TIRUNELVELI (C) VANNARPETTAI. Appar Swamigal Street, Ward No 9. , 4.TIRUNELVELI (C) VANNARPETTAI Chinthamani Street, Ward No 9. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"Sivakami Primary School, East Building Western Side, Kundalakesi Street, Vannarpettai.","1.TIRUNELVELI (C) VANNARPETTAI Kuravanchi Street, Ward No 9 , 2.TIRNELVELI (C) VANNARPETTAI Vetri Veladi Vinayagar Koil Street, Ward No 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"Sivakami Primary School, East Building Eastern Side, Kundalakesi Street, Vannarpettai.","1.TIRUNELVELI (C) VANNARPETTAI Kamparamayana Street, Ward No 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Corporation New Middle School, (Eastern Portion) Northern Building, Salai Street, Vannarpettai","1.TIRUNELVELI (C) VANNARPETTAI. Peratchi Amman Kovil Street, Ward No 9 , 2.TIRUNELVELI (C) VANNARPETTAI. Balaji Nagar, Ward No 9 , 3.TIRUNEVELI (C) VANNARPETTAI. Indira Colony, Ward No 9 , 4.TIRUNELVELI (C) VANNARPETTAI Ramalingar Street, Ward No 9 , 5.TIRUNELVELI (C) VANNARPETTAI Bye Pass Road, Ward No 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"Corporation New Middle School, (Eastern Portion) Northern Building, Salai Street, Vannarpettai","1.TIRUNELVELI (C) VANNARPETTAI Thirukovaiyar Street, Ward No 9 , 2.TIRUNELVELI (C) VANNARPETTAI Thiruvananthapuram Road, Ward No 9 , 3.TIRUNELVELI (C) VANNARPETTAI Manimehalai Street, Ward No 9 , 4.TIRUNELVELI (C) VANNARPETTAI Thirukural Street. , 5.Tirunelveli (C) Vannarpettai. Silapathikara Street, Ward No 9 , 6.Tirunelveli (C) Vannarpettai. Valayapathi Street. Ward No 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"Corporation New Middle School, (East Portion) Main Building Salai Street Vannarpettai","1.Tirunelveli (C) Vannarpettai Salai Street, Ward No 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"Panchayat Union Primary School. Eastern Portion,Vellakoil, Ward No. I","1.Tirunelveli (C) Vellakovil. Ward No 10 Vellakoil Burial Ground Southern Portion, , 2.Tirunelveli (C) Vellkovil Ward No 10 Santhanamariamman Koil Street, , 3.Tirunelveli (C) Vellakovil. Ward No 10 Utchinimahali Koil Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Panchayat Union Primary School, Western Portion, North Bypass Road, Vellakoil, Ward No. II.","1.Tirunelveli (C) Vellakovil Ward No. 10 Ambethkar Nagar, Arunthathiyar Street , 2.Tirunelveli (C) Vellakovil Ward No. 10 North Street. , 3.Tirunelveli (C) VELLAKOVIL Ward No. 10 Vellakoil Barani Nagar Main Street, , 4.Tirunelveli (C) VELLKOVIL Ward No. 10 Venkatesh Bye Pass Road North,. , 5.Tirunelveli (C) VELLAKOVIL WARD NO.10 Elango Nagar, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"Panchayat Union Primary School, Eastern Portion, North Bypass Road, Vellakoil, Ward No. II.","1.Tirunelveli (C) VELLAKOVIL Ward NO .10 Utchimahali Amman Koil Street (Kuttathurai) , 2.Tirunelveli (C) VELLAKOVIL Barani Nagar, Sowdampikai Street, WNO 10 , 3.Tirunelveli (C) VELLAKOVIL Ward No. 10 Barani Nagar Tulasi Ram Street, , 4.Tirunelveli (C) VELLAKOVIL Ward No. 10 Barani Nagar Xaviers Street, , 5.Tirunelveli (C) VELLAKOVIL Ward No. 10 Barani Nagar PilliyarKoil Street, , 6.Tirunelveli (C) VELLAKOVIL Ward No. 10 Barani Nagar Brindavanam Street, , 7.Tirunelveli (C) VELLAKOVIL Ward No. 10 Barani Nagar V.O.C. Street, , 8.Tirunelveli (C) VELLAKOVIL Ward No. 10 Barani Nagar Balaji Street, , 9.Tirunelveli (C) VELLAKOVIL Ward No. 10 Barani Nagar Rojavana Street, , 10.Tirunelveli (C) VELLAKOVIL Ward No. 10 Barani Nagar Parijatham Street, , 11.Tirunelveli (C) VELLAKOVIL Ward No. 10 Barani Nagar Muthamil Street, , 12.Tirunelveli (C) VELLAKOVIL Ward No.10 Barani Nagar Aravindar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"Muslim Matharasa Primary School West Side, Palayamkottur,","1.TIRUNELVELI (C) PALAYAMKOTTUR, WARD NO.14 Palayamkottur Muslim Street, , 2.TIRUNELVELI (C) PALAYAMKOTTUR WARD NO. 14 Pillaimar Street, , 3.TIRUNELVELI (C) PALAYAMKOTTUR WARD NO.14 Varusaipathu, , 4.TIRUNELVELI (C) PALAYAMKOTTUR. WARD NO. 14 Kottur Rajakkal Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"Muslim Matharasa Primary SchoolNoon Meal Centre Palayamkottur,","1.TIRUNELVELI (C) PALAYAMKOTTUR WARD NO. 14 Nadar Street, , 2.TIRUNELVELI (C) PALAYAMKOTTUR WARD NO. 14 Kottur Asari Street, , 3.TIRUNELVELI (C) PALAYAKOTTUR. WARD NO. 14 Pallivasal Street, , 4.TIRUNELVELI (C) PALAYAMKOTTUR WARD NO. 14 Panchayat Street , 5.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 Santhi Nagar 4th Main Road, , 6.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 Santhi Nagar 6th Main Road, , 7.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 Shanthi Nagar 5th Street, , 8.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 Shanthi Nagar 6th Street , , 9.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 Shanthi Nagar 7th Street , , 10.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 Shanthi Nagar 8th Street Street, , 11.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 Veda Koil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"Muslim Matharasa Primary SchoolEastern Portion, Palayamkottur.","1.TIRUNELVELI (C) PALAYAMKOTTAI. WARD NO.16 Santhi nagar 1st Street(Seevalaperi Road), , 2.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 Santhi Nagar 1st Street, , 3.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 Santhi Nagar 2nd Street, , 4.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 Santhi Nagar 3rd Street, , 5.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 Santhi Nagar 4th Street, , 6.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 Santhi Nagar 2nd Main Road, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"T.D.T.A. Primary SchoolNorthern Building, Eastern Portion, Shanthi Nagar","1.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 Rajkamal Nagar, , 2.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 Rajkamal Nagar Street, , 3.TIRUNELVELI (C)PALAYAMKOTTAI WARD NO.16 Pallivasal 1st Street, , 4.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 Pallivasal 2nd Street, , 5.PALAYAMKOTTAI WARD NO. 16 Shanthi Nagar 28th Cross Street, , 6.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 SHANTHI NAGAR 30th Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"T.D.T.A. Primary School, Northern Building, Western Portion Shanthinagar","1.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 Shanthi Nagar 13th street , 2.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 SHANTHI NAGAR 14th ST , 3.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 SHANTHI NAGAR 15th Street, , 4.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 SHANTHI NAGAR 16th Street , 5.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 SHANTHI NAGAR 17th Street. , 6.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 SHANTHI NAGAR 18th Street , 7.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 SHANTHI NAGAR 19th Street , 8.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 SHANTHI NAGAR 20th Street , 9.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 SHANTHI NAGAR 21st Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"T.D.T.A. Primary School, Northern Building, Western Portion Shanthinagar","1.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 SHANTHI NAGAR 22nd Street , 2.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 SHANTHI NAGAR 23rd Street , 3.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 SHANTHI NAGAR 24th Street , 4.TIRUNELVELI (C)PALAYAMKOTTAI WARD NO. 16 SHANTHI NAGAR 25th Street , 5.TIRUNELVELI PALAYAMKOTTAI WARD NO. 16 SHANTHI NAGAR 26th Street , 6.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 SHANTHINAGAR 27th Street , 7.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 SHANTHI NAGAR 24th CROSS ST. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"T.D.T.A. Primary School, South Building West Wing, Santhinagar.","1.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 SHANTHI NAGAR 28th Street , 2.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 SHANTHINAGAR 29th Street , 3.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 SHANTHINAGAR 30th Street , 4.TIRUNELVELI (C)PALAYAMKOTTAI WARD NO. 16 SHANTHI NAGAR 31st Street , 5.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 Bell Amorses Colony, , 6.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 Bell Amorses Colony II , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"T.D.T.A. Primary School, South Building Ground Floor, Santhinagar","1.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 Kamaraj Nagar, , 2.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 Janaki Street, , 3.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 Rahmath Nagar 17th Street, , 4.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.16 Rahmath Nagar 14th Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"T.D.T.A. Primary SchoolNorth Building Eastern Wing, H.M.Room, Santhinagar,","1.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 17 Rahumath Nagar 2nd St , 2.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 RAHUMATH NAGAR 3rd Street , 3.TIRUNELVELI (C) PALAYAMKOTTAI. WARD NO. 17 RAHUMATH NAGAR 4th Street , 4.TIRUNELVELI (C) PALAYAMKOTTAI. WARD NO. 17 RAHUMATH NAGAR 5th ST. , 5.TIRUNELVELI PALAYAMKOTTAI WARD NO.17 RAHUMATH NAGAR 6th ST. , 6.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 Sathaq College Road, , 7.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 Rahmath Nagar 7th Street, , 8.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 17 Rahmath Nagar 40 Feet Street, , 9.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 17 Rahumath Nagar 18th Street , 10.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 16 RAHUMATH NAGAR 19th Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
