Polling Station No.,Building,Polling Areas
26,"SCMC Ele. School, Periya Kollapatty, Salem-636008, Terraced Building Facing North East Wing","Salem(C), D 6 Prakasam nagar mariammankoil melvattam,Salem(C), D 6 Kannankurichi Main Road and vijay Nagar"
27,"SCMC Ele.School, Periya Kollapatty, Salem-636008, West Portion of South Facing Self Sufficent Building","Salem (C), D 6. Syndicate Colony Kurnichi Nagar 1,2 SakthiNagar Annex,Salem(C), D 6 Ramasamy Nagar IInd Cross"
28,"SCMC Ele.School, Periya Kollapatty, Salem-636008, East Portion of South Facing Self Sufficent Building","Salem (C), D 6. Patchiamman Kovil, Kamarajar Road Jallikadu"
29,"SCMC Ele.School, Self Sufficienty Scheme Periya Kollapatty, Terraced Building Facing South West Portion","Salem(C), D 6 Judge road Indira nagar,Salem(C), D 6 Ramanathapuram ,Kannankurichi main road,Salem(C), D 6 Ramasamy nagar Ist Cross,Salem(C), D 6 Kalyani nagar1,2,Salem(C), D 6 Nataraj nagar and judge road south side,Salem(C), D 6 Perumal koil thottam"
30,"PUMS, Kannankurichi, Salem-636008, New Terraced Building Facing East North Wing","Kannankurichi (TP), Ward4, Desaichinnaponnustreet,Kannankurichi (TP), Ward4, Gopal Street,Kannankurichi (TP), Ward4, Karuppannan Street,Kannankurichi (TP), Ward4, Natarajan Street,Kannankurichi (TP), Ward4, PannaiarSubbarayan Street,Kannankurichi (TP), Ward4, Venkatachalam Street"
31,"PUMS, Kannankurichi, Salem-636008, South Portion of East Facing Terraced Building","Kannankurichi (TP), Ward3, AC Gopal Street,Kannankurichi (TP), Ward3, Arumugam Street,Kannankurichi (TP), Ward3, KurichaNarayanan Street,Kannankurichi (TP), Ward3, L.B.Chetty Street,Kannankurichi (TP), Ward3, Natarajan Street,Kannankurichi (TP), Ward3, R.K.Ramanujam Street,Kannankurichi (TP), Ward3, Subbarayan Street,Kannankurichi (TP), Ward3, Sundaram Street"
32,"PUMS, Kannankurichi Salem-636008, Terraced Building Facing West, Eastern Side of South Wing","Kannankurichi (TP), Ward5, Dasaramarimuthu Street,Kannankurichi (TP), Ward5, Muthusamy Street,Kannankurichi (TP), Ward5, Narayanan Street,Kannankurichi (TP), Ward5, Pazhaniappan Street,Kannankurichi (TP), Ward5, Selvam Street,Kannankurichi (TP), Ward5, StreetNo.6,Kannankurichi (TP), Ward5, StreetNo.8,Kannankurichi (TP), Ward5, T.K.V. Rajagopal Street,Kannankurichi (TP), Ward5, V.K.Perumal Street,Kannankurichi (TP), Ward6, Chinna Mariamman Koil Street,Kannankurichi (TP), Ward6, K.R.Ezhumalai Street,Kannankurichi (TP), Ward6, Kunjan Street,Kannankurichi (TP), Ward6, Subbu Street,Kannankurichi (TP), Ward6, Thambu Street"
33,"PUMS, Kannankurichi, Terraced Building Facing West, North wing","Kannankurichi (TP), Ward5, Perumal Street,Kannankurichi (TP), Ward5, StreetNo.5,Kannankurichi (TP), Ward6, K.S.Arumugam Street,Kannankurichi (TP), Ward6, K.V.Annamalai Street,Kannankurichi (TP), Ward6, Kannia Street,Kannankurichi (TP), Ward7, Poomalai Street,Kannankurichi (TP), Ward7, Santhastreet"
34,"PUMS, Kannankurichi, Terraced Building Facing West Middle Wing","Kannankurichi (TP), Ward12, Mahalakshmi Nagar,Kannankurichi (TP), Ward12, Salem Road,Salem (C), D 8, M.G.R.Nagar"
35,"PUMS, Kannankurichi, Southern Terraced Building Facing North","Kannankurichi (TP), Ward12, Arumugam Ayyer Street,Kannankurichi (TP), Ward12, Karpagam Nagar (Rajnagar),Kannankurichi (TP), Ward12, Venkateswara Nagar,Salem (C), D 8, Yercaud Road"
36,"PUMS, Kannankurichi, Terraced Building Facing West, South Wing","Kannankurichi (TP), Ward7, Ammaiappan Street,Kannankurichi (TP), Ward7, Arumugam Street,Kannankurichi (TP), Ward7, K.S.Arumugam Street,Kannankurichi (TP), Ward7, Kandasamy Street,Kannankurichi (TP), Ward7, Seerangan Street,Kannankurichi (TP), Ward8, Arunachalam Street No.3,Kannankurichi (TP), Ward8, PerumalKoil Street"
37,"GHSS, Kannankurichi, Terraced Building Facing North West Wing Room No.37","Kannankurichi (TP), Ward8, Arunachalam Street,Kannankurichi (TP), Ward8, Govindan Street,Kannankurichi (TP), Ward8, Kaliammankoil Street,Kannankurichi (TP), Ward8, Selvam Street,Kannankurichi (TP), Ward9, Chinnannan Street,Kannankurichi (TP), Ward9, LakshmananColony,Kannankurichi (TP), Ward9, Sathyacolony,Kannankurichi (TP), Ward9, Yerappan Street"
38,"GHSS, Kannankurichi, Terraced Building Facing South Terraced Building Middle Portion Room No.17","Kannankurichi (TP), Ward1, Kattuvattam"
39,"GHSS, Kannankurichi, Salem-636008, East Portion of South Facing Terraced Building Room No 18","Kannankurichi (TP), Ward14, PacharoadYercaudmain Road"
40,"GHSS, Kannankurichi, Salem-636008, East Portion of South Facing Terraced Building Room No 24","Kannankurichi (TP), Ward13, MarimuthuStreet,Kannankurichi (TP), Ward13, PethanStreet,Kannankurichi (TP), Ward14, Pacharoad Yercaud main Road"
41,"GHSS, Kannankurichi, New Terraced Building Facing East South Wing Room No 40","Kannankurichi (TP), Ward13, Kandasamy Street,Kannankurichi (TP), Ward2, PachiammanNagar"
42,"GHSS, Kannankurichi, Salem-636008, Terraced Facing East Western Building Middle Wing Room No 41","Kannankurichi (TP), Ward1, SeviColony,Kannankurichi (TP), Ward13, Govindasamy Street,Kannankurichi (TP), Ward2, Saravana Nagar"
43,"GHSS, Kannankurichi, Salem-636008, Terraced Facing East Wester Building Middle Wing Room No 42","Kannankurichi (TP), Ward13, Govindasamy Colony"
44,"PUMS, Thamarai Nagar, Kannankurichi., Terraced Building Facing East, North Wing","Kannankurichi (TP), Ward15,Thamari Nagar"
45,"PUMS, Kannankurichi, Terraced Building Facing East Middle Portion","Kannankurichi (TP), Ward11, Kesavannagar,Kannankurichi (TP), Ward11, Melmottankurichi"
46,"PUES, Motankurichi, Kannakurichi, Asbestas Building Facing West, North Wing","Kannankurichi (TP), Ward10, MottankurichiErikadu1"
47,"PUES, Motankurichi Kannakurichi, Asbestas Building Facing West, South Wing","Kannankurichi (TP), Ward10, Mottankurichimurugankoil2"
48,"PUE School, Ramanathapuram, Kannankurichi, Salem-636008, West Portion of South Facing New Terraced Building","Salem(C), D 8, Bungalow Nagar,Salem(C), D 8, Indiranagar,Salem(C), D 8, Nithyanagar2nd Street,Salem(C), D 8, Nithyanagar2nd Street Extension,Salem(C), D 8, Pandianstreet,Salem(C), D 8, Santhiavenue,Salem(C), D8,Nithiyanagar 1st"
49,"SCMC Ele.School, Ramanathapuram, Kannankurichi, Salem- 636008, East Portion of South Facing New Terraced Building","Salem(C), D 8, Athayammal 1st Street,Salem(C), D 8, Balajinagar,Salem(C), D 8, Mullainagar,Salem(C), D 8, Ramanathapuram"
50,"Suba Primary School, Mahendrapuri, West Terraced Building East Facing Room No.1","Salem (C), D 8, Gandhinagar,Salem(C), D 8,Annasalai East"
51,"Suba Primary School, Mahendrapuri, West Terraced Building East Facing Room No.2","Salem(C), D 8, Athayammal IInd Street,Salem(C), D 8, Kamarajnagar,Salem(C), D 8, Kamatchinagar,Salem(C), D 8, Kattabommanstreet, Karnan street,Salem(C), D.8.Cholan Street"
52,"Suba Primary School, Mahendrapuri, West Terraced Building East Facing Room No.3","Salem(C), D 8, Asokansalai,Salem(C), D 8, Kalingasalai,Salem(C), D 8, Kambar Street,Salem(C), D 8, Paristreet,Salem(C), D 8, QueensCircle,Salem(C), D 8, S.C.C.B. Colony,Salem(C), D 8, Sivajisalai, Sibistreet (Prince Circle),Salem(C), D 8, Subbarayansalai,Salem(C), D.8.Meenachi Nagar"
53,"Anderson Matric Hr.Sec.School, Sengodagounder salai Salem, West Terraced Building East North Wing","Salem (C), D 8 Atthukadu,Salem (C), D 8 Atthukadu,karadu,Salem (C), D 8 Pandiyan street,Salem (C), D 8 Yercaud Road"
54,"Anderson Matric Hr.Sec.School, Sengodagounder salai Salem, West Facing Terraced Building East Room No.5A","Salem (C), D 8 Jayapal line,Salem (C), D 8 Rajeev Nagar,Salem (C), D 8 Rathinapuri,Salem (C), D 8 Seetha Garden,Salem (C), D 8 Sengodagounder Salai ,North,Salem (C), D 8Anbu Nagar,Salem (C), D 8 Mepillavar Garden"
55,"Jayalakshmi Vidayalaya High School, Near Housing Board, Pallakkadu, South Portion of East Facing Main Building","Salem (C), D 8 Bharathi nagar,Salem (C), D 8 Pallakkadu, Salem (C), D 8 Lakshmipuram, Salem (C), D 8 Vishwankadu"
56,"SCMC Midde.School, Chinna Thirupathi, Facing South Terraced Building West Wing.","Salem(C), D 8 Seran Street,Salem(C), D 8 Solan Street,Salem(C), D 8 Srinivasan Nagar,Salem(C), D 8 Thiruvalluvar Salai,Salem(C), D 8, Gogul Nagar,Salem(C), D 8, Ragavan Street"
57,"SCMC Midde School, Chinna Thirupathi, New Terraced Building HM Room Additional Building Facing North","Salem(C), D 8 , Lakashmi Nagar,Salem(C), D 8 Abirami Garden,Salem(C), D 8 Pandiyan Street,Salem(C), D 8 Rajaganapathi Nagar,Salem(C), D 8 Varatharajan Nagar,Salem(C), D 8, Saraswathi Nagar,Salem(C), D 8, Sri Ganapathi Nagar"
58,"SCMC Middle School, Chinna Thirupathi., Facing West, Terraced Building North Wing.","Salem(C), D 8 Gurukkal Colony,Salem(C), D 8 P.T.Colony,Salem(C), D 8 Sevigounder Street, Thiruvalluvar salai"
59,"SCMC Middle School, Chinna Thirupathi, Salem-636008, West Facing Terraced Building South Portion","Salem(C), D 8 Rani Annanagar Kattuvalavu,Salem(C), D 8 Chandran Gardan,Salem(C), D 8 Indiragandhi Street,Salem(C), D 8 Iyyam Perumal Street,Salem(C), D 8 Mariyamman Kovil Street,Salem(C), D 8 Rani Anna Nagar"
60,"SCMC Middle School, Chinnathirupathi, Terraced Building Facing South,East Wing","Salem(C), D 8 Annasalai"
61,"Jairam Higher Secondary School Chinnathirupathi, West Facing Terraced Building Room No 9","Salem(C), D 8 Santhinagar,Salem(C), D 8 Srinivasanagar,Salem(C), D 8 Santhosh Nagar,Salem(C), D 8, Ishwariya Garden,Salem(C), D 8, Vaishnavi Garden"
62,"SCMC Middle School, Chinnathirupathi, Salem-636008, Terraced Building Facing North","Salem(C), D 8 Kamarajarnagar2nd street,Salem(C), D 8 Kamarajar 2nd street,Salem(C), D 8 Kamarajarnagar 1st street,Salem(C), D 8 Kamrajar 1st street, Salem(C), D 8 Kamarajar 3 street"
63,"Jairam Higher Secondary School Chinnathirupathi, West Facing Terraced Building Room No 10","Salem(C), D 8 Amman nagar,Salem(C), D 8 Ayyanarkoil kadu,Salem(C), D 8 Srivishnupathy Nagar"
64,"SCMC Middle School, Chinnathirupathi, New Building Facing South, West Wing","Salem(C), D 8 ,Ashok Nagar,Salem(C), D 8 Vettukadu,Salem(C), D 8 ,Annamalai Nagar,Salem(C), D 8 Maruthi Nagar"
65,"SCMC Middle.School, Chinnathirupathi, Facing South Terraced Building East Wing","Salem(C), D 8, Logu Nagar,Salem(C), D 8, Mookaneri Adikerai Porampoku ,Salem(C), D 8, N.G.G.O.Colony,Salem(C), D 8, Yerikarai Road"
66,"SCMC Middle School, Chinnathirupathi, Salem-636008, Asbestas Building Noon Meal Centre North Facing","Salem(C), D 8, Kannakurichi Main Road,Salem(C), D 8, M.G.R.Nagar,Salem(C), D 8, N.G.G.O.Colony Annexue"
67,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Terraced Building Facing West of East Side Building","Salem (C), D.13,Johnsonpet West Street1,Salem (C), D.13,Johnsonpet West Street2,Salem (C), D.13,Johnsonpet West Street3,Salem (C), D.13,Johnsonpet West Street4,Salem (C), D.13,Johnsonpet West Street5,Salem (C), D.13,Johnsonpet West Street6"
68,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, East Portion of North Facing New Terraced Building","Salem (C), D.12,Court Road,Salem (C), D.13,Johnsonpet West Street7,Salem (C), D.13,Johnsonpet West Street8,Salem (C), D.13,Johnsonpet West Street9"
69,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, New Building Facing South Eastern Portion IInd Room","Salem (C), D.12,Pilliar Nagar 3,Salem (C), D.13,Manakkadu Itteri Road"
70,"Bharathi Vidyalaya Higher Secondary School Maravaneri, South Side Terraced Building North Facing Room No 57","Salem (C), D.12, CourtRoad (K.A.S.Nagar)"
71,"Bharathi Vidyalaya Higher Secondary School Maravaneri, South Side Building North Facing Room No 56","Salem (C), D.12, Gandhinagarmaravaneri,Salem (C), D.12,Court Road (Pilliar Kovil Street),Salem(C), D.12, Courtroad Pilliar Nagar"
72,"Bharathi Vidyalaya Higher Secondary School Maravaneri, South Side Building North Facing Room No 55","Salem (C), D.12, Court Road Pilliar Nagar1,Salem (C), D.12, Court Road Pilliar Nagar2"
73,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, The New Terraced Building Facing South","Salem (C), D.12, Johnsonpet East Street9,Salem (C), D.12,Court Road (Manakkadu)"
74,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, South Facing New Terraced Building","Salem (C), D.12, Johnsonpet East Street8,Salem (C), D.13, Rajamanickam Street"
75,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, West Portion of North Facing Building","Salem (C), D.12, Johnsonpet East Street 9(Kudisai Paguthi),Salem (C), D.12,Johnsonpet east street5,Salem (C), D.12,Johnsonpet east street6,Salem (C), D.12,Johnsonpet east street7"
76,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, North Portion of West Facing New Terraced Building","Salem (C), D.12,Johnsonpet east street1,Salem (C), D.12,Johnsonpet east street3,Salem (C), D.12,Johnsonpet east street4,Salem (C), D.12,Johnsonpeteast street2,Salem (C), D.13, Subbarayan Layout"
77,"Bharathi Vidyalaya Higher Secondary School Maravaneri, Room No 36 Leap 2004 Block Facing South","Salem (C), D.12,Chinnathirupathy Road,Salem (C), D.12,Court Road Colony,Salem (C), D.12,Kakkayankadu"
78,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, East Portion of West Facing New Terraced Building","Salem (C), D.12,Rajanagar"
79,"Bharathi Vidyalaya Higher Secondary School Maravaneri, East Facing Main Building Room No 4","Salem (C), D.12, Courtmain Road,Salem (C), D.12,Kakkayankadu, Court road, Colony"
80,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, South Portion of West Facing New Terraced Building","Salem (C), D.12,RajaGanapathi Nagar"
81,"SCMC Ele.School, Manakkadu., Terraced Building Facing West Eastern side of South Wing","Salem (C), D.12,Manakkadu East Street"
82,"SCMC Ele.School, Manakkadu, Terraced Building Facing South, West wing","Salem (C), D.12,Manakkadu East Street"
83,"SCMC Ele.School, Manakkadu, Terraced Building Facing South, East Wing","Salem (C), D.12,Manakkadu East Street,Salem (C), D.13,Manakkadu West Vinayakar Street"
84,"SCMC Ele.School, Manakkadu, Terraced Building Facing West, Eastern side of North Wing","Salem (C), D.12,Manakkadu Mariamman Koil Street,Salem (C), D.13,Manakadu South Street"
85,"C.S.I. Hobert Ele. School, Hasthampatty, Salem-636007, West Portion of South Side East Facing Terraced Building","Salem (C), D.13,Hasthampatty main road,Salem (C), D.13,Kalaivanar Street,Salem (C), D.13,Kullar street"
86,"C.S.I. Hobert Ele. School, Hasthampatty, Salem-636007, West Portion of North Side East Facing Terraced Building","Salem (C), D.13,Govindan Extension,Salem (C), D.13,Johnsonpet Itteri road,Salem (C), D.13,Pazhaniappa Nagar"
87,"GHS, A.R.Line, Kumarasamipatty, Cherry Road, Salem-636007, Terraced Building Facing West, Middle Wing Room No 5","Salem (C), D.14,Kumarasamypatty cherry road,Salem (C), D.14,Sulthanline"
88,"GHS, A.R.Line, Kumarasamipatty, Cherry Road, Salem-636007, Terraced Building Eastern Side Facing West (Room No.6) North Wing","Salem (C), D.14,Kumarasamypatty East Street,Salem (C), D.14,Reserve Line"
89,"SCMC Ele.School, Kumarasamypatty,Cherry Road, Salem- 636007, Facing West Terraced Building North Wing","Salem (C), D.14,Angalamman Kovil Street,Salem (C), D.14,Kumarasamypatty west street3,Salem (C), D.14,Manickam Street"
90,"SCMC Ele.School, Kumarasamypatty,Cherry Road, Salem- 636007, Facing West Terraced Building South Wing","Salem (C), D.15, Raja Extension,Salem (C), D.15, Seerangapalayam Main Road"
91,"SCMC Ele.School, Kumarasamypatty,Cherry Road, Salem- 636007, Noon Meal Centre Terraced Building East Facing South Portion","Salem (C), D.14, Setu Extension,Salem (C), D.14, Venkatesapuram"
92,"SCMC Girls HS, Sagadevapruam, Terraced Building Facing South, West Wing","Salem (C), D.14, Chairman Chinnia Road,Salem (C), D.14, Maravaneri Cross Street7,Salem (C), D.14, Natesan Colony,Salem (C), D.14, Udayappa Colony"
93,"SCMC Girls HS, Sagadevapruam, Terraced Building Facing South, East Wing","Salem (C), D.14,Mulluvadi Makkan Street"
94,"SCMC Girls HS, Sagadevapruam-636007, IInd Terraced building facing south Eastern portion Middle Wing","Salem (C), D.14,Rajaram Nagar"
95,"SCMC Girls HS, Sagadevapruam-636007, New Terraced Building Western Building South Wing Facing East","Salem (C), D.14,Rajaram Nagar,Salem (C), D.14,Shankar Nagar (OdaiArea)"
96,"SCMC Girls HS, Sagadevapruam, New Terraced Building Facing South West Wing of North Side","Salem (C), D.14, Shankar Nagar,Salem (C), D.14, Shankar Nagar (Swarna Upartment)"
97,"SCMC Girls HS, Sagadevapruam, New Terraced Building East Wing of the northern side Building Facing South","Salem (C), D.14, Shankar Nagar,Salem (C), D.14, Shankar Nagar (Temporary House)"
98,"SCMC Girls HS, Sagadevapruam-636007, New Terraced Building Middle Wing of the Western Side Building Facing East","Salem (C), D.14,Cherararajan Road,Salem (C), D.14,Maravaneri Cross Street5,Salem (C), D.14,Maravaneri Cross Street1,Salem (C), D.14,Maravaneri Cross Street3,Salem (C), D.14,Maravaneri Cross Street4,Salem (C), D.14,Maravaneri CrossStreet6,Salem(C), D.14,Maravaneri Cross Street2,Salem(C), D.14,Sagadevapuram"
99,"SCMC Ele.School, Kumarasamypatti, Ram Nagar No 1, Northern Portion of the Main Terraced Building Facing East","Salem (C), D.15,Kumarasamypatty West Street1"
100,"SCMC Ele. School No.1, Ram Nagar, Kumarasamypatty, Salem- 636007, South Portion of East Facing Terraced Building","Salem (C), D.14,Kumarasamypatty West Street2,Salem (C), D.15,Rajagopalachariar Road"
101,"SCMC Anganvadi Centre - 328, Ram Nagar,, Southern Terraced Building East Facing","Salem (C), D.15,Ramnagar,Salem (C), D.15,Ramnagar Odai (Temporary Houses),Salem (C), D.15,Ramnagar Odai Area"
102,"SCMC 15th Divn Sanitary Inspectors Office Sivasamypuram No 2 Srirangapalayam Salem-636007, East Portion of South Facing Main Building","Salem (C), D.15,Seerangapalayam,Salem (C), D.15,Seerangapalayam East Street"
103,"SCMC 15th Divn Sanitary Inspectors Office Sivasamypuram No 2 Srirangapalayam Salem-636007, North Portion of South Facing Building","Salem (C), D.15,Peramanoor Main Road,Salem (C), D.15,Seerangapalayam West Street"
104,"SCMC 15th Divn Sanitary Inspectors Office Sivasamypuram No 2 Srirangapalayam Salem-636007, West Portion of South Facing Building","Salem (C), D.15, Peramanoor East Street"
105,"SCMC Ele. School, Sivasamypuram No-2, Srirangapalayam, Salem-636007, East Portion of west Facing Anganwadi Terraced Building","Salem (C), D.15, Peramanoor East Street"
106,"Cluny Matriculation School, Pudur Extension, Northern Side, East Portion 1st Room.Facing south (XI-B Class Room)","Salem (C), D.13, M.D.S.Nagar,Salem (C), D.13, Seetharam Avenue,Salem (C), D.15, Ramakrishna Road,Salem (C), D.15, Vidhyalaya Road"
107,"Sarada BalaMandir HSS, Rajaji Road. (Kiruba Hospital Road), West Facing Terraced Building, Block 6, LKG-C Section","Salem (C), D.14,Chennakrishnapuram,Salem (C), D.15,Gandhi Road,Salem (C), D.15,Lakshmipuram"
108,"Cluny Matriculation HS School, Pudur Extension, Salem 636007, West Portion of 2nd Room Facing South (XI-A Class Room)","Salem (C), D.13, Uma Nagar,Salem (C), D.13, Vivekananda Nagar,Salem (C), D.16, Chinnapudur"
109,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, South Facing 3rd Room of North Terraced Building (XII-C Class Room)","Salem (C), D.15,Vijayaragavachariar Road,Salem (C), D.16, Chinnapudur"
110,"Cluny Matriculation HSS, Pudur Extension, Terraced Building Northern Side Facing South 4th Room (XII-B Class Room)","Salem (C), D.15, Puthur Extension,Salem (C), D.16, Nagammal Thottam,Salem (C), D.16, Pudur Kallanguthu"
111,"Cluny Matriculation HSS, Pudur Extension,Salem-636007, Terraced Building Room No 5 South Facing North Building (XII- A Class Room)","Salem (C), D.16, Chinnapudur"
112,"Cluny Matriculation HSS, Pudur Extension, Centre Portion of the Terraced Building Facing North 1st Room (X-A Class Room)","Salem (C), D.15,Subramaniapuram,Salem (C), D.16,Ambedkar Street"
113,"Cluny Matriculation HSS, Pudur Extension, Centre Portion of the Terraced Building Facing North 2nd Room (X-B Class Room)","Salem (C), D.13, Anna Nagar,Salem (C), D.13, Saradha College Road,Salem (C), D.16,Iyanarappan Koil Street"
114,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, Centre Portion of the Terraced Building Facing North 3rd Room (X-C Class Room)","Salem (C), D.16,Narayanan Street"
115,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, Centre Portion of the Terraced Building Facing North 4th Room (X-D Class Room)","Salem (C), D.16,Peramanoor Narayanasamy Street"
116,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, Centre Portion of the Terraced Building Facing North 5th Room (XI-C Class Room)","Salem (C), D.16, Peramanoor Narayanasamy Street"
117,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, Centre Portion of the Terraced Building Facing North 6th Room (I'st A Class Room)","Salem (C), D.16, Peramanoor Narayanasamy Street"
118,"SCMC Anganvadi Centre - 217, Kamarajar Colony, Salem, Northern Terraced Building South Facing","Salem(C), D.16,Govt.Housing Board,Salem(C), D.16,Peramanoor Narayanasamy Street"
119,"SCMC Anganvadi Centre - 311, Kamarajar Colony, Salem, Southern Terraced Building West Facing","Salem(C), D.16,Govindakounder Thottam"
