Polling Station No.,Building,Polling Areas
19,"SCMC Middle School, Maniyanoor (kathayammal Nagar), North Facing South Building East Portion","Salem (C), D 50 Thiruvenkada Nagar,Salem(C), D 50 S.R.M Thottam,Salem(C), D 50 Uthirappan Nagar"
20,"SCMC Middle School, Maniyanoor (kathayammal Nagar), North Facing South Building West Portion","Salem(C), D 50 Angalamman Nagar,Salem(C), D 50 S.R.M.Thottam,Salem(C), D 50 TamilNadu Vettu Vasathi Variyam"
21,"SCMC Middle School, Maniyanoor (Kathayammal Nagar), New Terraced Building HM Room Facing East","Salem(C), D 50 Pillaiyar kovil st,Gandhi Nagar,Maniyanoor"
22,"SCMC Middle School, Maniyanoor (Kathayammal Nagar),636010, West Portion of South Facing New Terraced Building","Salem(C), D 50 PanduNagar,Salem(C), D 50 Podarang kadu"
23,"SCMC High School, Maniyanoor, New Terraced Building Facing West Middle Wing","Salem(C), D 50 Andigounder colony,Salem(C), D 50 Kondalamaptty,By Pass Road,Salem(C), D 50 Mettu Vellan street,Salem(C), D 50 R.R Fairlands"
24,"SCMC Middle School, Maniyanoor (Kathayammal Nagar)- 636010, West Side Terraced Building Facing South East Side","Salem(C), D 50 Valluvar Nagar"
25,"SCMC Middle School, Maniyanoor (Kathayammal Nagar)- 636010, Terraced Building Facing North Middle Portion","Salem(C), D 50 Bharathi Nagar,Salem(C), D 50 Samundi Theru,Salem(C), D 50 Vivekanandhar street"
26,"SCMC Middle School, Maniyanoor (Kathayammal Nagar), New Terraced Building Facing North Middle Portion","Salem(C), D 50 Mathurakaliyamman Kovil street"
27,"SCMC Middle School, Maniyanoor (Kathayammal Nagar), New Terraced Building Facing south West side","Salem(C), D 50 Bharathi Nagar,Salem(C), D 50 Nattamangalam main road,Salem(C), D 50 Panjali Nagar,Salem(C), D 50 Sakthi Nagar"
28,"SCMC Middle School, Maniyanoor (Kathayammanal Nagar), Terraced Building Facing West South Portion","Salem(C), D 50 Uthirappan kadu"
29,"SCMC Middle School, Maniyanoor (Kathayammanal Nagar), Terraced Building Facing West North Portion","Salem(C), D 50 ,Podaran kadu,Salem(C), D 50 Ambethkar Nagar"
30,"SCMC High School Maniyanoor, New Terraced Building Facing West Middle Wing","Salem(C), D 50 M.G.R.Nagar,(Muniyappan Kovil Street),Salem(C), D 50 Maniyanur Main Road,Salem(C), D 50 Unjakadu Ramasamy street,Salem(C), D 50M.G.R Nagar"
31,"Jayarani Marticulation School, Nethimedu, Facing East Centre Wing","Salem(C), D 50 ,Sankari Main Road,Salem(C), D 50 Kumaragounder Street"
32,"Jayarani Marticulation School, Nethimedu, Terraced Building Facing East, North Wing","Salem(C), D 50 Puthur Ittery Road"
33,"Jayarani Marticulation School, Nethimedu, West Portion of South Facing Terraced Building Room No 6","Salem(C), D 50 K.P Karadu Thenpuram"
34,"Jayarani Marticulation School, Nethimedu, South Facing Terraced Building Centre Wing Room No 5","Salem(C), D 50 K.B Karadu Vadapuram, Kamaraj Nagar,Salem(C), D 50 Mettu Vellarar Road"
35,"Jayarani Marticulation School, Nethimedu, South Facing Terraced Building Centre Wing Room No 4","Salem (C), D.49, Avvaiar Street2,Salem(C), D 50 ,J.J. Nagar,Salem(C), D 50 K.B Karadu Vadapuram, Kamaraj Nagar"
36,"Jayarani Marticulation School, Nethimedu, South Facing Terraced Building East Wing Room No 2","Salem(C), D 50 New Kandhappa colony"
37,"Jayarani Matriculation School, Nethimedu, East Portion of South Facing Terraced Building Room No 1","Salem(C), D 50 Kandhappa colony"
38,"SCMC. Ele. School, Nethimedu, Asbestos Building Facing North East Portion","Salem (C), D.49, Muniappan Koil Layout,Salem (C), D.49, Muniappan Koil Street,Salem (C), D.49, Nethimedu,Salem (C), D.49, Nethimedu muniappan koil street2,Salem (C), D.49, Nethimedu Muniappan Koil Street3,Salem (C), D.49, Nethimedumuniappan koil Street1"
39,"Jayarani Girls HSS, Annathanapatty Main Road, Northern Side Main Building 1St Room Facing South","Salem (C), D.49, Agathiar Street,Salem (C), D.49, Avvaiar Street1"
40,"Jayarani Girls HSS, Annathanapatty Main Road, Northern Side Main Building Second Room Facing South","Salem (C), D.49,Kannagi Street"
41,"Jayarani Girls HSS, Annathanapatty Main Road, Northern Side Main Building Third Room Facing South","Salem (C), D.49,Annadanapatty Trichy Main Road,Salem (C), D.49,Putta Machine Road,Salem (C), D.49,Sankari Road"
42,"SCMC Middle School, Annathanpatti, New Terraced Building Facing West Southern Portion","Salem (C), D.49,Pazhaniappa Colony"
43,"SCMC Middle School, Annathanapatti Main Road, Western Side Building South Room, Facing East","Salem (C), D.49,Kali Street,Salem (C), D.49,Munusamy Street,Salem (C), D.49,Nadustreet,Salem (C), D.49,Ramasamy Street,Salem (C), D.49,Ramu Street"
44,"SCMC Middle School, Annathanapatti Main Road, New Terraced Building Facing East North Wing","Salem (C), D.49,Agaram Colony,Salem (C), D.49,Annadhanapatti Main Road,Salem (C), D.49,Ketukadu"
45,"Sri Vidhya Mandir HSS Neimandi Arunachalam Street-2,, Terraced building Facing North","Salem (C), D 48, Tholkappier Street"
46,"Sri Vidhya Mandir HSS Neimandi Arunachalam St-2,, Terraced Building Facing North","Salem (C), D 48, Annathanapatty Mariamman Koil Street,Salem (C), D 48, Munsif Street,Salem (C), D 48, Nallayi Street,Salem (C), D.49,Annathanapatti mariamman koil street"
47,"Sri Vidhya Mandir HSS Neimandi Arunachalam St-2,, North Facing Terraced Building","Salem (C), D 48, Neimandi Arunachalam Street1"
48,"Sri Vidhya Mandir HSS Neimandi Arunachalam St-2,, Terraced Building Facing North","Salem (C), D 48, Gugai Line Street"
49,"Sri Vidhya Mandir HSS Neimandi Arunachalam St-2,, New Terraced Building Facing West, North Portion","Salem (C), D 48, Annadanapatty Trichy Branch Road,Salem (C), D 48, Kalyanapettai kattumuniappan koil street,Salem (C), D 48, Kattabomman Street,Salem (C), D 48, Meenachipuram,Salem (C), D 48, NakkeerarStreet,Salem (C), D 48, Trichy Branch Road (Housing Unit)"
50,"Sri Vidhya Mandir HSS Neimandi Arunachalam St-2,, Terraced Building Facing West North Portion","Salem (C), D 48, Neimandi Arunachalam Street2"
51,"Sri Vidhya Mandir HSS Neimandi Arunachalam St-2,, New Terraced Building Facing West South Portion","Salem (C), D 48, Neimandi Arunachalam Street3"
52,"Saraswathi Padasalai, Ambalavanasami Koil Street, Terraced Building Ground Floor Facing South East Portion","Salem (C), D 46, Ambalavana Samy Koil Street"
53,"Saraswathi Padasalai, Ambalavanasami Koil Street, Facing South Terraced Building Ground Floor West Wing","Salem (C), D 46, Mariamman Koil Street1,Salem (C), D 46, Muniappan Koil Street1,Salem (C), D 46, Siddan Street,Salem (C), D 46, Veerabadra Samy Koil Street"
54,"SCMC Girls Hr.Sec.School, Gugai, Salem-636006, North Side Terraced Building East Side Room Facing South","Salem (C), D 46, Chinnappan Street,Salem (C), D 46, Damodharan Street,Salem (C), D 46, Malli Street,Salem (C), D 46, Muniappan Koil Street2,Salem (C), D 46, Narasingapuram Street"
55,"SCMC Ele.School, Moongapadi No.1 Ambalavana sami Koil Street, Terraced Building Facing East","Salem (c), D 45, gugai trichy main road,Salem (C), D 46, Bajanai Madam Street,Salem (C), D 46, Gurusamy Elementary School Street,Salem (C), D 46, Rangeeth Street,Salem (C), D 46, Singarapet Kadaiveethi Street,Salem (C), D 46, Singarapet New Street,Salem (C), D 46, Singarapet South Street"
56,"SCMC Ele.School, Moongapadi No.1, Amabalavansami Koil Street, Terraced Building Facing South","Salem (C), D 46, Gugai Mariamman Koil Street,Salem (C), D 46, Pandurangan Vital Street,Salem (C), D 46, Pazhani Street"
57,"SCMC Ele.School, Chamundi Street, Gugai, North Facing Building","Salem (C), D 46, Arumugam Pillaiyar Kovil Street,Salem (C), D 46, Samundi Street,Salem (C), D 46, Thiruvengadam Street"
58,"SCMC Girls HSS, Gugai, West Side Terraced Building Centre Portion East Facing Room","Salem (C), D 46, Karadi Vastadh Street,Salem (C), D 46, Market Street,Salem (C), D 46, Moongapadi Street"
59,"SCMC Girls HSS, Gugai, East Side Terraced Building Facing West Room No 32","Salem (C), D 46, Seerangan Street,Salem (C), D 46, Seerangan Street(Kudasai Paguthi),Salem (C), D 46, Moongapadi Riverside North Street,Salem (C), D 46,Moongapadi Riverside North St,(Kudisai Paguthi)"
60,"SCMC Girls HSS, Gugai, Terraced Building South Facing Room","Salem (C), D 45, Municipal Scevanjers Colony,Salem (C), D 46, Pilliar Koil Street1,Salem (C), D 46, Pilliar Koil Street2,Salem (C), D 46, Pilliar Koil Street3"
61,"SCMC Girls HSS, Gugai, Terraced Building Facing West Center Portion Room No.34","Salem (C), D 45, Kasway Road, Gugai,Salem (C), D 45, Riverside East Street,Salem (C), D 46, Pillaiyar Kovil Street4"
62,"SCMC Girls Hr.Sec.School, Gugai, Salem-636006, West Side New Terraced Building North Side Room Facing East","Salem (C), D 47, Pension Line North Street"
63,"SCMC Girls Hr.Sec.School, Gugai, Salem-636006, West Side New Terraced Building Center Room Facing East","Salem (C), D 47, Mulluvadi Ambedkar Street1,Salem (C), D 47, Mulluvadi Ambedkar Street2,Salem (C), D 47, Mulluvadi Ambedkar Street3"
64,"SCMC Girls Hr.Sec.School, Gugai, Salem-636006, West Side New Terraced Building South Side Room Facing East","Salem (C), D 47, Andipatty Eri Street"
65,"SCMC Middle School, Kaliammankoil St.Gugai-636006, Asbestos Building Facing East North Portion","Salem (C), D 47, Andipatty Eri Street"
66,"SCMC Girls Hr.Sec.School, Gugai, Salem-636006, North Side Terraced Building East Side Room Facing South","Salem (C), D 47, Annadanapatty Eri Street1,Salem (C), D 47, Mulluvadi South Street"
67,"SCMC Girls Hr.Sec.School, Gugai, Salem-636006, North Side Terraced Building West Side Room Facing South","Salem (C), D 47, G.A.R.Line Police Quarters,Salem (C), D 47, G.A.R.Line Road,Salem (C), D 47, Pension Line Cross Street"
68,"SCMC Middle School, Kaliammankoil St.Gugai, Asbestos Building Facing East Middle Portion","Salem (C), D 47 ,Ramalinga Samy Koil Street,Salem (C), D 47, Annadhanapatti Eri Street2,Salem (C), D 47, Bharathi Street2"
69,"SCMC Middle School, Kaliammankoil St.Gugai, Asbestos Building Facing East South Portion","Salem (C), D 47, Kaliamman Koil Street,Salem (C), D 47, Logi Chetty Street2,Salem (C), D 47, LogiChetty Street1,Salem (C), D 47, Maruthuvamanai Street,Salem (C), D 47, Rangasamy Street,Salem (C), D 47, Sonachalam Street,Salem (C), D 47, Thammannan Street"
70,"SCMC Middle School, Kaliammankoil St., Noon Meal Centre North Side of the School Facing South","Salem (C), D 47, Annadhanapatti Eri Street3,Salem (C), D 47, Bharathi Street1,Salem (C), D 47, Line Road East Street,Salem (C), D 47, Perumal Street,Salem (C), D 47, Ramakrishna Road,Salem (C), D 47, Venkatraman Street"
71,"SCMC Ele.School, Trichy Branch Road, Annadanapatti., Terraced Building Facing West North Wing","Salem (C), D 47, Pension Line Cross Road, (Housing Unit)"
72,"Gugai HSS (Men), Pension Line Road, Eastern Side Terraced Building Facing West Room No 25","Salem (C), D 53, New Trichy Branch Road1,Salem (C), D 53, New Trichy Branch Road3"
73,"Gugai HSS (Men), Pension Line Road, Eastern Side Terraced Building Facing West Room No 24","Salem (C), D 53, New Trichy Branch Road2,Salem (C), D 53, New Trichy North Street"
74,"Gugai HSS (Men), Pension Line Road, Eastern Side Terraced Building Facing West Room No 23","Salem (C), D 53, New Trichy South Street,Salem (C), D 53, Velu New Street"
75,"Gugai HSS (Men), Pension Line Road, Facing West East Side Terraced Building Room No.22","Salem (C), D 53, Shanmuga Nagar,Salem (C), D 53, Valluvar Nagar, Annathanapatti,Salem (C), D 54, Periar Housing Unit (Shanmuga Nagar)"
76,"Gugai HSS (Men), Pension Line Road, Western Side New Terraced Building Facing East Room No 17","Salem (C), D 53, Taluk Police Station Road"
77,"Gugai HSS (Men), Pension Line Road, West Side Terraced Building East Facing Room No 16","Salem (C), D 53, Sankari Main Road,Salem (C), D 53, Valluvanagar Police Station Road"
78,"Gugai HSS (Men), Pension Line Road, West Side Terraced Building Facing East Room No.15","Salem (C), D 53, Valluva Nagar 2nd Street,Salem (C), D 53, Valluvanagar 1st Street,Salem (C), D 53, Valluvanagar Mainroad"
79,"Gokula Vilas Aided Middle School, Gokula Vilas Padasalai Road Sangeevarayanpettai, Main Terraced Building Facing East Middle Room","Salem (C), D 54, Shanmuganagar Rajamariyamman Koil Street,Salem (C), D 54, Singaramuniappan Koil Street"
80,"St.Joseph Matri.School, Pension Line Rd., East Side Room of the North Side Terraced Building Facing South","Salem (C), D 53, Pension Line 1,Salem (C), D 53, Pension Line 2,Salem (C), D 53, Pension Line3"
81,"St.Joseph Matri.School, Pension Line Rd., Eastern side of the North Side Terraced Building Facing South","Salem (C), D 53, Chendrayan Road (Linemedu),Salem (C), D 53, Mahaboob Nagar (Line medu),Salem (C), D 53, Nagappan Main Road(Linemedu)"
82,"St.Joseph Matri.School, Pension Line Rd., Southern Side Terraced Building Facing North","Salem (C), D 53, Pension line main road"
83,"St.Joseph Matri.School, Pension Line Rd., South Side Terraced Building Facing North Room","Salem (C), D 53, Pension Line Police Quarters,Salem (C), D 53, Pension LIne4,Salem (C), D 53, Pension Line5(Linemedu)"
84,"Balakrishna Vilas Aided Ele. School,No.1 Dharmalingam St, Terraced Building Facing East South Portion","Salem (C), D 54, Dharmalingam Street1,Salem (C), D 54, Pension Line Velu Street"
85,"Balakrishna Vilas Aided Ele. School,No.1 Dharmalingam St, East Facing Terraced Building Middle Portion","Salem (C), D 54, Dharmalingam Street2,Salem (C), D 54, Dharmalingam Street3"
86,"Balakrishna Vilas Aided Ele. School, No.1.Dharmalingam St, Terraced Building Facing East North Portion","Salem (C), D 54, Counsilor Arunachalam Main Road,Salem (C), D 54, Velu Street1,Salem (C), D 54, Velu Street2,Salem (C), D 54, Velu Street3"
87,"Gokula Vilas Aided Middle School, Gokula Vilas Padasalai Rd,Sanjeevarayanpettai, Main Building Facing West North Portion","Salem (C), D 54, Gokulavilas Padasalai Street,Salem (C), D 54, Park Street,Salem (C), D 54, Seerangan Street5,Salem (C), D 54, Soundar Nagar"
88,"Gokula Vilas Aided Middle School, Gokula Vilas Padasalai Rd,Sanjeevarayanpettai, Additional Building Facing East South Portion","Salem (C), D 54, Kullappan Street,Salem (C), D 54, Muniappan Koil Street,Salem (C), D 54, Seerangan Street3,Salem (C), D 54, Seerangan Street4"
89,"Gokula Vilas Aided Middle School, Gokula Vilas Padasalai Rd,Sanjeevarayanpettai, Additional Building Facing East North Portion","Salem (C), D 54, Seerangan New Street,Salem (C), D 54, Seerangan Street1,Salem (C), D 54, Seerangan Street2"
90,"SCMC Middle School, Sanjeevirayanpet,Trichy Main Road, West Wing Terraced Building Facing South","Salem (C), D 54, Trichy MainRoad West Street"
91,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building West Side Room No-1","Salem(C), D 59 Vasantha Nagar 1St. street,Salem(C), D 59 Velu Nagar"
92,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building West Side Room No-2","Salem(C), D 59 ,S.V.R. Colony,Salem(C), D 59 Robert Ramasamy Nagar"
93,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building West Side Room No-3","Salem (C), D 59 Perumal Kovil medu 1st St.,Salem(C), D 59 Perumal Kovil Mettu Main Road,Salem(C), D 59Javagar Nagar,Post Office St.,Salem(C), D 59Shanmuga Nagar, Mathakovil St."
94,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building West Side Room No-4","Salem(C), D 59 Perumal Kovil Mettu Street 6,Salem(C), D 59 ,Perumal Kovil Medu 2nd st.,Salem(C), D 59 Perumalkovil Mettu Street 3,Salem(C), D 59Perumal Kovil Mettu Street 4,Salem(C), D 59Perumal Kovil Mettu Street 5"
95,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building West Side Room No 5","Salem(C), D 59 Perumal Kovil Mettu Street 10,Salem(C), D 59 Perumal Kovil Mettu Street 7,Salem(C), D 59 Perumal Kovil Mettu Street 8,Salem(C), D 59 Perumal Kovil Mettu Street 9"
96,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building West Side Room No-6","Salem(C), D 59 Indhira Nagar,Panathankadu,Salem(C), D 59 Bharathi Nagar"
97,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building West Side Room No-7","Salem(C), D 59 Pachiyamman Kovil Street,Salem(C), D 59 SivaSakthinagar,SelvaVinayagar Kovil Street"
98,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building West Side Room No-8","Salem(C), D 59 Chinnasamy Nagar,Salem(C), D 59 G.R.Nagar,Salem(C), D 59 M.K.Nagar,Salem(C), D 59 S.K.Nagar,Salem(C), D 59P.M.Nagar"
99,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building West Side Room No-9","Salem(C), D 59 Chinnapacha Kadu,Salem(C), D 59 Mariyamman Kovil Street,Salem(C), D 59 Selvanagar"
100,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building West Side Room No-10","Salem(C), D 59Ramayan kadu"
101,"Govt.high School, Seelanaickenpatty, Salem, East Side Terraced Building North Side Facing West","Salem(C), D 60 Chinnaiyan Colony,Salem(C), D 60 Madurai Veeran Kovil,Salem(C), D 60 Madurai Veeran Street,Salem(C), D 60Govindhammal Nagar"
102,"Govt.high School, Seelanaickenpatty, Salem, East Side Terraced Building South Side Facing West","Salem(C), D 60 Kurinji Nagar"
103,"SCMC Ele School, Seelanaickenpatti, New Terraced Building Facing North","Salem(C), D 60 Balaji Nagar,Salem(C), D 60 Mariyamman Kovil Street (north),Salem(C), D 60Suriyagounder kadu"
104,"SCMC Ele School, Seelanaickenpatti, New Terraced Building Facing North","Salem(C), D 60 ,Mariyamman Kovil south street,Salem(C), D 60 Kumaran Nagar"
105,"SCMC Ele School, Seelanaickenpatti, New Terraced Building Facing South East Wing","Salem(C), D 60 Alagu Nagar,Salem(C), D 60 Rajuv Nagar,Salem(C), D 60 Samiyappa Nagar,Salem(C), D 60 Trichy Main Road"
106,"Agricultural Information Centre, Seelanaickenpatty, Terraced Building South Facing East Wing","Salem(C), D 60 11,Thalaimalai Nagar"
107,"SCMC Ele.School, Moonagkaradu Seelanaickenpatty, North Building Facing South West Wing","Salem(C), D 60 11,9th Pallikadu Ramasamy Nagar,Salem(C), D 60 Moonakaradu,Salem(C), D 60 SubashChandaraBoss street"
108,"THADCO Office, Seelanaickenpatti, Terraced Building Facing South Middle Portion","Salem (C), D 60 ,Annamalai Gardan,Salem(C), D 60 Annamalai Annex,Salem(C), D 60 Annamalaimalai Nagar,Salem(C), D 60 Bharathi Street,Salem(C), D 60 E.B.Colony,Salem(C), D 60 Erumapalayam Main Road,Salem(C), D 60 Sakthi Nagar"
109,"Agricultural Information Centre Seelanaickenpatty, Terraced Building South Facing West Wing","Salem(C), D 60 ,11,Thidir Nagar,Salem(C), D 60 Bangala Thottam,Salem(C), D 60 Kanchi Nagar,Salem(C), D 60 M.G.R. Nagar"
110,"THADCO Office, Seelanaickenpatti, North Side of West Facing Terraced Building","Salem(C), D 60 Aruna Nagar,Salem(C), D 60 K.R. Nagar,Salem(C), D 60 Utthukadu Vedippukal,Salem(C), D 60 Utthumalaikadu,Kudisai matru variyam"
111,"THADCO Office, Seelanaickenpatti, Facing North Terraced Building Middle Portion west side","Salem(C), D 60 Agiriculture Office Backside,Salem(C), D 60 GandhiNagar,Salem(C), D 60 Parasakthi Nagar,Salem(C), D 60 R.S.P. Thottam,Salem(C), D 60 Store Kadu,Salem(C), D 60 Vivekanandar Nagar"
112,"SCMC Ele.School, Moonankaradu, North Building, Facing South, East Wing","Salem(C), D 60 Murugan Kovil Street,Salem(C), D 60 Puthumuniyappan Kovil street,Salem(C), D 60 Thiruvalluvar Nagar,Salem(C), D 60Sathunavu maiyam"
113,"SCMC Ele.School, Moonankaradu, Centre Portion of South Facing Terraced Building","Salem(C), D 60 Kaliyamman Kovil street,Salem(C), D 60 Mariyammal Kovil Street,Salem(C), D 60 Muniyappan Kovil Street,Salem(C), D 60 Parvathi Nagar"
114,"SCMC Ele.School, Moonangaradu, Terraced Building Facing South, West Wing Block 3","Salem(C), D 58 Chellakuttikadu"
115,"SCMC Ele School, Moonagkaradu Seelanaickenpatty, Terraced Building Facing South, East Wing","Salem(C), D 58 Kotthadimaicolony,Salem(C), D 58 Pommannanchettykadu"
116,"SCMC Ele.School, Moonankaradu, Seelanaickenpatty, (Noon Meal Centre) Asbestas Roofing Building Facing East South Portion","Salem (C), D 58 Kaliyamman Kovil Street,Salem(C), D 58 AnnaNagar ,Indira Nagar"
117,"SCMC Ele.School, Moonankaradu, Seelanaickenpatty, (Noon Meal Centre) Asbestas Roofing Building Facing East North Portion","Salem(C), D 58 Bommanna chetty kadu"
118,"Caranation Aided Middle School, (Kalaivani School Compound) (Policekararkadu), Chellakkuttikkadu, Salem-636015, Terraced Building Facing South West Portion","Salem(C), D 58Chellakuttikadu"
119,"Caranation Aided Middle School (Kalaivani School Compound)(Policekararkadu) Chellakuttikkadu Salem-636015, Terraced Building Facing South East Portion","Salem(C), D 58 Ettimuniyappan Kovil street"
120,"Caranation Aided Middle School (Kalaivani School Compound)(Policekararkadu) Chellakuttikkadu Salem-636015, Terraced Building Facing South East Middle Portion","Salem (C), D.58. Angalamman Kovil Street,Salem(C), D 58 ,M.G.R. Nagar,Salem(C), D 58Policekarar Nagar"
121,"St.Thomas Nursery & Primary School, Bommannanchettykadu, Dadagapatty, Terraced Building Facing East Middle Portion","Salem(C), D 58 Pattappan Kadu,Salem(C), D 58 Tagore St,Valivakkal Kovil"
122,"St.Thomas Nursery & Primary School, Bommannanchettykadu, Dadagapatty, Terraced Building Facing East North Portion","Salem(C), D 58 Karpaga Vinayagar Kovil St,Salem(C), D 58Thiruvalluvar Nagar"
123,"St.Thomas Nursery & Primary School, Bommannachettykadu, Dadagapatty, Terraced Building Facing East, South Portion","Salem(C), D 58 Ammal Eri Road,Salem(C), D 58 Kullan Pillaikadu"
124,"Christopher English School, Ammal Eri Road, Seelanaickenpatty, Terraced Building Facing South West Portion","Salem(C), D 58 Ammal Eri Road , 1th Cross Street,Salem(C), D 58 Ammal Eri Road,Salem(C), D 58 Ammal Eri Road 2th Cross street,Salem(C), D 58 Ammal Eri Road 3th Cross street"
125,"Christopher English School, Ammal Eri Road, Seelanaickenpatty, Terraced Building Facing East South Portion","Salem(C), D 58 Ammal Eri 6th Cross Street,Salem(C), D 58 Amman Nagar,Salem(C), D 58Ammal Eri Road, 4th Cross st,Salem(C), D 58Ammal Eri, 5th Cross Street"
126,"Christopher English School, Ammal Eri Road, Seelanaickenpatty, New Terraced Building Facing East","Salem (C), D 58 Ammal Eri 7th Cross Street,Salem(C), D 58 Ammal Eri 7.1th Cross Street,Salem(C), D 58 Ammal Eri 7.2th Cross Street"
127,"SCMC Middle School, Trichy Main Road, Sanjeevirayanpet,, Tiled Building Facing West South Portion","Salem (C), D 55, Dadhagapatty Trichy Main Road"
128,"SCMC Middle School, Trichy Main Road, Sanjeevirayanpet,, Tiled Building Facing West Centre Room","Salem (C), D 55, Tagore Street"
129,"SCMC Middle School, Trichy Main Road, Sanjeevirayanpet,, Tiled Building Facing South West Portion Room","Salem (C), D 55, Mariamman Koil Street1,Salem (C), D 55, Mariamman Koil Street2,Salem (C), D 55, Mariamman Koil Street3,Salem (C), D 55, Mariamman Koil Street4,Salem (C), D 55, Mariamman Koil Street5"
130,"SCMC Middle School, Trichy Main Road, Sanjeevirayanpet,, Terraced Building Facing South East Wing","Salem (C), D 55, Ammal Eri Street (Radio Park Street)"
131,"SCMC Middle School, Trichy Main Road, Sanjeevirayanpet,, Terraced Building Facing South Centre Room","Salem (C), D 55, Ammal Eri street (Main Road)"
132,"SCMC Middle School, Mettu Street,, New Terraced Building Facing West South wing","Salem (C), D 55, Kamarajar Street,Salem (C), D 55, Thirugnanam Nagar 1,Salem (C), D 55, Thirugnanam Nagar2,Salem (C), D 55, Thirugnanam Nagar3"
133,"SCMC Middle School, Mettu Street,, New Terraced Building Facing West Middle Portion","Salem (C), D 55, Itteri Road,Salem (C), D 55, Thirugnanam Nagar4,Salem (C), D 55, Thirugnanam Nagar5"
