Sl. No,Polling Station No,Saravanan .S.A DMK,E. Balasubramanian AIADMK,S. Murali BSP,KTVV R. Elavarasan,IPR )Athawale( Sathiyapriya,IPA M. Sundar,"Manikandan, M. Prabhu MNM",S. Mariamma NTK,DesiyaKMS.Raji,Se. Venkatajalam AMMK,CPI)LLM(R.Velmurugan,S. Krishnakumar IND,INDM.Kumar,S. Saravanan IND,V. Samundeswari IND,R. Sundaram IND,K. Selvaraj IND,INDB.Devi,M. Periyasamy IND,N. Mayakannan IND,K. Mariappan IND,D.M. Mohammad Nazeerudeen IND,"INDK.Basha,Yasin",K.N. Veerasenan IND,Total Valid Votes,Rejected Votes,Total Votes
70,44A(W),142,205,2,0,0,1,47,14,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,422,2,0,424
71,45,216,223,0,0,0,0,21,31,0,5,0,1,1,0,0,1,0,1,0,0,0,0,0,0,500,3,0,503
72,46,198,292,0,3,1,0,27,32,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,564,5,0,569
73,47M,211,237,0,1,0,1,24,24,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,501,2,0,503
74,47A(W),203,253,0,0,0,1,21,15,0,8,0,0,0,0,1,1,2,0,0,0,0,0,0,0,505,3,0,508
75,48M,159,234,0,0,0,1,42,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,463,6,0,469
76,48A(W),163,240,1,0,0,0,32,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,3,0,452
77,49,367,359,2,0,1,0,27,35,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,798,11,0,809
78,50,234,300,1,0,0,0,59,36,0,11,0,0,0,0,1,0,1,0,0,0,0,0,1,0,644,5,0,649
79,51,216,280,1,0,0,0,24,24,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,552,4,0,556
80,52,114,410,0,0,0,0,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,5,0,591
81,53,141,335,0,0,0,0,47,19,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,545,8,0,553
82,54,168,467,0,0,0,0,61,34,1,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,740,7,0,747
83,55,177,402,0,0,1,0,90,23,0,5,0,0,1,0,0,2,1,1,0,0,0,0,0,0,703,9,0,712
84,56M,102,268,1,0,0,0,33,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,429,4,0,433
85,56A(W),112,265,0,0,0,0,27,9,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,424,3,0,427
86,57M,92,251,0,0,0,0,27,17,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,390,7,0,397
87,57A(W),90,265,0,0,0,1,35,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,406,9,0,415
88,58M,113,290,1,0,1,0,35,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,468,4,0,472
89,58A(W),120,298,0,0,0,0,47,13,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,485,3,0,488
90,59M,116,277,0,0,0,0,18,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,440,10,0,450
91,59A(W),100,312,0,0,0,0,21,7,0,6,0,0,0,0,2,2,0,0,1,1,0,0,0,0,452,6,0,458
92,60,299,165,3,0,0,0,21,12,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,505,2,0,507
93,61,258,382,2,0,1,1,36,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,702,2,0,704
94,62,267,240,1,0,1,0,42,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,574,3,0,577
95,63,341,313,3,0,0,0,24,28,0,19,0,0,0,1,0,0,2,0,0,0,0,0,0,0,731,5,0,736
96,64,308,192,1,0,0,0,13,14,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,540,2,0,542
97,65,268,230,1,0,0,0,21,15,0,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,555,1,0,556
98,66,179,295,0,0,0,1,38,20,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,537,2,0,539
99,67M,165,83,0,0,0,0,27,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,4,0,311
100,67A(W),217,114,0,0,0,0,14,15,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,363,1,0,364
101,68M,192,198,2,0,1,0,19,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,5,0,445
102,68A(W),158,277,1,0,3,1,19,12,0,5,0,0,0,0,1,3,2,2,0,0,0,0,1,0,485,3,0,488
103,69M,128,233,0,0,0,0,51,27,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,448,8,0,456
104,69A(W),123,249,0,0,1,0,54,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,6,0,443
105,70,239,463,2,0,0,0,53,37,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,799,8,0,807
106,71M,252,116,0,0,0,0,14,34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,1,0,423
107,71A(W),255,150,1,0,0,0,12,14,1,5,0,0,0,2,0,1,2,2,0,0,0,0,0,0,445,1,0,446
108,72,325,235,0,0,1,0,29,29,0,23,0,0,0,0,0,1,0,1,0,1,0,0,0,0,645,3,0,648
109,73,358,301,2,0,0,0,44,36,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,759,8,0,767
110,74M,165,191,1,0,0,0,15,36,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,1,0,421
111,74A(W),157,220,1,0,0,0,27,15,0,4,0,0,0,1,1,1,1,0,0,0,0,0,1,0,429,1,0,430
112,75M,174,173,0,0,0,0,27,31,0,8,0,0,1,0,0,1,1,1,0,0,0,0,0,0,417,5,0,422
113,75A(W),173,207,0,0,1,0,26,14,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,425,2,0,427
114,76M,150,171,1,0,0,0,18,36,1,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,398,1,0,399
115,76A(W),158,164,0,0,0,0,28,16,0,24,0,0,0,0,0,2,0,1,0,0,0,0,0,0,393,4,0,397
116,77,265,319,1,0,1,0,29,46,1,17,0,0,1,1,1,0,2,1,0,0,0,0,0,0,685,9,0,694
117,78,241,127,1,0,1,1,20,35,0,22,0,0,0,0,0,1,1,1,0,2,0,1,0,0,454,5,0,459
118,79,264,296,1,0,0,0,19,35,0,10,0,0,1,1,1,0,0,1,0,0,0,0,0,0,629,4,0,633
119,80,574,88,0,0,0,0,10,15,0,32,1,0,0,0,2,0,3,0,0,0,0,0,0,0,725,1,0,726
120,81M,272,102,0,0,0,0,10,20,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,2,421,1,0,422
121,81A(W),327,105,0,0,0,0,12,14,1,21,0,0,0,1,2,0,1,0,0,0,0,0,0,0,484,2,0,486
122,82M,284,130,0,1,0,1,19,42,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,485,8,0,493
123,82A(W),357,143,0,0,0,0,16,19,1,14,0,0,0,0,1,0,3,1,0,0,0,0,0,0,555,0,0,555
124,83,522,95,1,0,0,0,21,22,0,14,1,0,0,0,0,1,1,0,0,0,0,0,0,0,678,5,0,683
125,84,200,284,0,0,0,0,25,22,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,548,4,0,552
126,85,216,196,0,0,0,0,21,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,462,8,0,470
127,86,295,422,1,0,1,0,46,39,0,24,0,0,0,0,1,2,0,3,0,0,0,1,0,0,835,4,0,839
128,87,282,438,2,0,0,0,60,47,0,8,0,0,0,0,2,1,3,0,0,0,1,0,0,1,845,6,0,851
129,88M,144,200,1,0,1,0,28,24,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,401,5,0,406
130,88A(W),139,233,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,403,4,0,407
131,89M,157,184,0,0,0,0,22,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2,0,403
132,89A(W),137,214,0,0,0,0,27,11,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,396,2,0,398
133,90,326,398,4,0,0,0,42,49,0,10,0,0,0,0,1,0,1,1,0,1,0,1,0,1,835,6,0,841
134,91M,162,244,0,0,0,0,24,39,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,6,0,482
135,91A(W),158,251,4,0,0,0,28,26,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,476,2,0,478
136,92M,200,239,0,1,1,0,31,43,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,7,0,532
137,92A(W),195,274,0,0,0,1,24,16,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,515,1,0,516
138,93M,201,249,1,0,0,0,40,43,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,540,7,0,547
139,93A(W),178,287,0,0,1,0,45,21,0,2,0,0,0,0,1,3,2,1,0,0,0,0,0,0,541,4,0,545
140,94M,256,239,0,0,0,1,36,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,575,10,0,585
141,94A(W),228,270,1,0,0,0,19,12,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,534,1,0,535
142,95M,215,242,0,0,0,0,24,30,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,520,1,0,521
143,95A(W),170,270,0,0,0,0,20,13,0,0,0,0,0,0,1,4,4,7,0,1,0,0,0,1,491,6,0,497
144,96,214,379,3,0,0,0,15,26,0,11,1,0,0,0,2,1,0,0,1,0,0,0,0,0,653,1,0,654
145,97,270,409,1,0,1,0,37,49,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,776,2,0,778
146,98M,137,179,1,0,0,0,51,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,13,0,397
147,98A(W),120,185,0,0,0,0,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,7,0,370
148,99,182,229,0,0,2,0,21,12,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,450,4,0,454
149,100M,195,286,3,0,1,0,18,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,543,6,0,549
150,100A(W),177,322,1,0,0,0,18,13,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,538,4,0,542
151,101M,196,245,0,0,0,0,26,25,0,6,0,0,0,0,2,0,1,1,0,1,0,0,0,1,504,2,0,506
152,101A(W),148,287,2,1,0,0,22,17,1,7,0,0,0,0,3,0,0,1,0,1,0,0,1,1,492,3,0,495
153,102M,154,198,0,0,0,0,8,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,5,0,447
154,102A(W),105,298,1,1,0,1,2,50,0,1,0,0,0,0,2,3,2,3,0,0,0,0,0,0,469,2,0,471
155,103M,183,273,3,1,0,0,11,21,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,502,3,0,505
156,103A(W),138,279,1,0,0,1,9,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,439,5,0,444
157,104,233,479,0,0,0,0,33,28,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,778,1,0,779
158,105M,130,169,0,0,0,1,48,18,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,372,6,0,378
159,105A(W),131,197,0,0,0,0,40,10,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,383,5,0,388
160,106,301,412,2,0,0,0,11,39,0,1,0,0,2,1,4,6,1,0,0,1,0,0,0,0,781,4,0,785
161,107,211,383,3,2,1,1,12,29,0,4,0,0,0,1,4,9,1,1,0,0,0,0,0,1,663,3,0,666
162,108M,165,200,0,1,0,0,19,26,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,417,3,0,420
163,108A(W),163,206,0,0,0,0,27,15,0,3,1,0,0,1,0,2,0,0,0,0,0,1,0,0,419,2,0,421
164,109M,158,214,0,0,0,0,16,16,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,411,4,0,415
165,109A(W),147,217,0,0,0,0,20,11,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,403,1,0,404
166,110,148,421,0,1,1,0,34,27,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,636,3,0,639
167,111M,143,216,1,0,0,0,35,39,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,437,4,0,441
168,111A(W),133,255,1,0,0,0,44,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,441,4,0,445
169,112,240,408,3,1,0,0,18,33,0,10,1,0,0,0,1,1,0,1,0,0,0,0,0,1,718,6,0,724
170,113,200,345,4,1,0,1,7,26,1,5,4,0,0,1,4,2,0,1,0,1,0,0,0,1,604,4,0,608
171,114M,149,222,0,0,0,1,22,31,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,436,7,0,443
172,114A(W),139,256,0,1,0,0,16,11,0,11,0,0,0,0,2,2,0,0,0,0,0,0,0,1,439,0,0,439
173,115,227,416,1,0,0,0,34,42,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,729,3,0,732
174,116,178,394,3,1,0,0,30,42,0,3,0,0,0,0,1,2,1,1,2,0,0,1,0,0,659,8,0,667
175,117,219,422,1,0,1,0,30,39,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,1,721,3,0,724
176,118M,203,260,0,0,0,0,21,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,518,6,0,524
177,118A(W),162,311,3,1,0,2,19,9,0,2,1,0,0,2,2,1,0,1,0,0,0,0,0,0,516,4,0,520
178,119,223,310,1,1,0,0,28,39,0,6,0,0,0,0,0,2,2,2,0,1,0,0,0,3,618,6,0,624
179,120,196,339,2,0,0,0,39,27,0,7,0,2,0,0,0,1,1,1,1,0,0,0,1,1,618,8,0,626
180,121M,209,197,0,1,0,0,24,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,3,0,464
181,121A(W),141,286,1,0,0,0,16,11,0,5,0,0,0,1,1,1,4,0,0,0,0,0,0,0,467,0,0,467
182,122,215,360,1,0,0,0,23,33,0,13,0,0,0,0,2,1,0,1,0,0,0,0,0,0,649,8,0,657
183,123,172,241,1,0,0,0,19,27,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,470,1,0,471
184,124,224,435,0,0,1,0,68,43,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,779,12,0,791
185,125M,186,192,0,0,0,0,33,33,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,448,4,0,452
186,125A(W),191,211,2,0,0,0,24,14,0,2,0,0,1,1,2,1,0,1,1,0,0,0,0,0,451,4,0,455
187,126M,161,175,1,0,0,0,26,33,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,400,1,0,401
188,126A(W),140,218,1,0,1,0,22,17,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,405,4,0,409
189,127M,157,211,1,0,0,0,51,22,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,445,4,0,449
190,127A(W),139,210,1,0,0,0,33,7,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,399,5,0,404
191,128,248,276,2,0,0,0,29,22,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,598,2,0,600
192,129,289,339,1,0,1,0,72,25,0,10,0,1,0,0,2,0,2,0,0,1,0,0,0,0,743,6,0,749
193,130,250,314,1,0,0,0,55,48,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,677,7,0,684
194,131,166,270,0,0,0,0,28,34,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,506,2,0,508
195,132M,133,232,0,0,0,0,21,35,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,429,8,0,437
196,132A(W),137,245,1,0,0,0,28,24,1,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,444,4,0,448
197,133,186,414,2,0,0,0,59,38,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,715,9,0,724
198,134M,242,209,0,0,0,0,38,28,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,531,6,0,537
199,134A(W),201,243,3,0,0,0,35,27,0,11,0,0,0,0,0,1,1,0,0,1,0,0,1,0,524,4,0,528
200,135M,193,206,2,0,0,1,28,39,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,485,4,0,489
201,135A(W),201,228,0,0,0,1,21,13,1,22,0,1,1,1,1,2,0,1,0,0,0,0,0,0,494,4,0,498
202,136,252,452,2,0,0,0,34,47,0,25,0,0,1,0,1,0,1,0,0,0,0,0,0,1,816,9,0,825
203,137M,194,235,0,0,1,0,38,45,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,1,526,2,0,528
204,137A(W),172,253,0,0,0,0,24,19,0,14,0,0,0,0,0,1,1,2,1,0,0,0,1,1,489,4,0,493
205,138,266,336,1,0,0,0,23,38,0,12,0,0,0,0,0,0,0,1,1,0,0,1,0,1,680,9,0,689
206,139,286,418,1,0,1,0,29,58,0,10,0,2,0,1,1,1,1,2,0,0,0,1,0,1,813,5,0,818
207,140,277,340,2,0,0,0,41,21,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,695,8,0,703
208,141,226,314,1,0,0,0,24,33,0,22,1,2,0,0,0,1,0,1,1,0,0,0,0,0,626,9,0,635
209,142M,135,233,0,0,0,0,35,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2,0,435
210,142A(W),116,248,1,0,0,0,35,12,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,2,0,422
211,143M,192,229,2,0,1,0,38,35,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,506,7,0,513
212,143A(W),155,259,1,0,0,0,31,15,0,8,0,0,0,0,0,1,0,1,1,0,1,0,0,0,473,6,0,479
213,144M,189,205,1,0,0,0,19,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,6,0,448
214,144A(W),153,242,1,0,1,0,20,10,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,434,6,0,440
215,145M,207,156,0,0,0,0,21,40,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,430,7,0,437
216,145A(W),193,189,1,0,0,0,19,27,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,435,4,0,439
217,146,230,402,0,0,0,1,38,32,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,706,5,0,711
