Polling Station No.,Building,Polling Areas
17,Sevugampatti,GOVT KALLAR HIGH SCHOOL NORTH PORTION EAST BUILDING SEVUGAMPATTI - 624211
18,Sevugampatti,GOVT KALLAR HIGH SCHOOL SOUTH FACING NORTH BUILDING EAST SIDE SEVUGAMPATTI - 624211
19,Muthulapuram,ANNA AIDED MIDDLE SCHOOL WESTERN SIDE NORTH BUILDING MUTHULAPURAM - 624211
20,M.Vadipatti Privu,INTEGERATED CHILD DEVELOPMENT SCHEME CENTER MEETING HALLM VADIPATTI PRIVU BATLAGUNDU - 624211
21,M.Vadipatti,PANCHAYAT UNION MIDDLE SCHOOL BHARATHIDASAN ARANGAM SOUTH BUILDING M. VADIPATTI - 624211
22,M.Vadipatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTHERN SIDE NEW BUILDING M. VADIPATTI - 624211
23,Batlagundu,"C.S.I. HR.SEC. SCHOOL ANNABACKIYARAJ BLOCK WEST FACING, EAST NEW BUILDING, FROM SOUTH SIDE IST ROOM BATLAGUNDU - 624202"
24,Batlagundu,"C.S.I. HR.SEC. SCHOOL ANNABACKIYARAJ BLOCK WEST FACING, EAST NEW BUILDING, FROM SOUTH SIDE IInd ROOM BATLAGUNDU - 624202"
25,M.Vadipatti,PANCHAYAT UNION MIDDLE SCHOOL KAMBAN ARANGAM NORTH BUILDING M.VADIPATTI - 624211
26,M.Vadipatti,PANCHAYAT UNION MIDDLE SCHOOL WESTERNSIDE MIDDLE BUILDING ELANGO ARANGAM M.VADIPATTI - 624211
27,M.Vadipatti,PANCHAYAT UNION MIDDLE SCHOOL VALLUVAR ARANGAM WEST BUILDING M.VADIPATTI - 624211
28,Sengattampatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH SIDE NORTH FACING EAST BUILDING SENGATTAMPATTY - 624708
29,Sengattampatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH SIDE NORTH FACING MIDDLE BUILDING SENGATTAMPATTY - 624708
30,Sengattampatti,PANCHAYAT UNION MIDDLE SCHOOL WEST SIDE EAST FACING BUILDING SENGATTAMPATTY - 624708
31,Mallanampatti,GOVT KALLAR HIGHER SEC SCHOOL EAST FACE WEST BUILDING MALLANAMPATTI - 624202
32,Poosaripatti,"PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING BUILDING, POOSARIPATTI - 624202"
33,Poosaripatti,PANCHAYAT UNION PRIMARY SCHOOL WEST BUILDING SOUTH FACING POOSARIPATTI - 624202
34,Venkatasthrikottai,PANCHAYAT UNION PRIMARY SCHOOL EASTERN BUILDING VENKATASTHIRIKOTTAI - 624202
35,Venkatasthrikottai,PANCHAYAT UNION PRIMARY SCHOOL NORTH BUILDING VENKATASTHIRIKOTTAI - 624202
36,Kombaipatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING NORTH BUILDING KOMBAIPATTI - 624202
37,Kombaipatti,PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING SOUTH BUILDING KOMBAIPATTI - 624202
38,,PANCHAYAT UNION MIDDLE SCHOOL SOUTHERN SIDE MIDDLE BUILDING KULIPATTI - 624202
39,Reddiapatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH BUILDING REDDIYAPATTI - 624202
40,Malayappanpatti,PANCHAYAT UNION PRIMARY SCHOOL EAST SIDE WEST FACE BUILDING MALAYAPPANPATTI - 624202
41,Melakovilpatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING BUILDING MELAKOVIL PATTI - 624202
42,Melakovilpatti,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING EAST BUILDING MELAKOVIL PATTI - 624202
43,K.Utchapatti,GOVT. KALLAR PRIMARY SCHOOL WESTERN PORTION NO.75 K.UTCHAPATTI - 624220
44,K.Utchapatti,GOVT. KALLAR PRIMARY SCHOOL NORTH FACING EASTERN SIDE BUILDING K.UTCHAPATTI - 624220
45,Kunnuvarankottai,PANCHAYAT UNION PRIMARY SCHOOL SOUTH NEW BUILDING KUNNUVARANKOTTAI - 624220
46,Kunnuvarankottai,PANCHAYAT UNION PRIMARY SCHOOL EAST NEW BUILDING KUNNUVARANKOTTAI -624220
47,Batlagundu,PANCHAYAT UNION MIDDLE SCHOOL 1ST WARD NORTH FACING SOUTH SIDE FRONT SIDE FIRST BUILDING BATLAGUNDU-624202
48,Batlagundu,PANCHAYAT UNION MIDDLE SCHOOL 1ST WARD NORTH FACING NEW SOUTH BUILDING WEST PORTION BATLAGUNDU-624202
49,Batlagundu,PANCHAYAT UNION MIDDLE SCHOOL IST WARD NORTH FACING NEW SOUTH BUILDING CENTRE PORTION BATLAGUNDU-624202
50,Batlagundu,PANCHAYAT UNION MIDDLE SCHOOL IST WARD NORTH FACING NEW SOUTH BUILDING EAST PORTION BATLAGUNDU-624202
51,Batlagundu,GOVT.HIGHER SECONDARY SCHOOL NORTH FACING SOUTH BUILDING NEAR ENTRANCE EAST SIDE BATLAGUNDU-624202
52,Batlagundu,GOVT.HIGHER SECONDARY SCHOOL WEST FACING EAST BUILDING SCIENCE LAB BATLAGUNDU-624202
53,Batlagundu,GOVT.HIGHER SECONDARY SCHOOL SOUTH FACING NORTH-EAST CORNER BUILDING 1ST ROOM FROM WEST SIDE BATLAGUNDU-624202
54,Batlagundu,GOVT.HIGHER SECONDARY SCHOOL SOUTH FACING NORTH-EAST CORNER BUILDING 2ND ROOM FROM WEST SIDE BATLAGUNDU-624202
55,Batlagundu,MAHALAKSHMI GIRLS HIGHER SECONDARY SCHOOL EAST FACING WEST BUILDING NORTH PORTION BATLAGUNDU-624202
56,Batlagundu,MAHALAKSHMI GIRLS HIGHER SECONDARY SCHOOL EAST FACING WEST BUILDING CENTRE PORTION BATLAGUNDU-624202
57,Batlagundu,TOWN PANCHAYAT OFFICE CENTER HALLBATLAGUNDU-624202
58,Batlagundu,HOLLY CROSS GIRLS HR SEC SCHOOL WEST BUILDING SOUTH SIDE BATLAGUNDU-624202
59,Batlagundu,HOLLYCROSS GIRLS HR SEC SCHOOL WEST BUILDING NORTH SIDE BATLAGUNDU-624202
60,Batlagundu,GOVT.HIGHER SECONDARY SCHOOL NORTH FACING SOUTH BUILDING NEAR ENTRANCE WEST SIDE BATLAGUNDU-624202
61,Batlagundu,"IQBALIA PRIMARY SCHOOL, EAST FACING, WEST BUILDING, BATLAGUNDU-624202"
62,Batlagundu,"IQBALIA HIGH SCHOOL, WEST FACING, EAST BUILDING, BATLAGUNDU-624202"
63,Batlagundu,GOVT.BOYS HIGHER SECONDARY SCHOOL NORTH FACING SOUTH BUILDING FOURTH ROOM FROM EAST SIDE BATLAGUNDU-624202
64,Batlagundu,GOVT BOYS HR SEC SCHOOL NORTH FACING SOUTH BUILDING FIFTH ROOM FROM EAST SIDE BATLAGUNDU-624202
65,Batlagundu,MAHALAKSHMI GIRLS HIGHER SEC.SCHOOL EAST FACING SOUTH NEW BUILDING NORTH PORTION BATLAGUNDU-624202
66,Batlagundu,MAHALAKSHMI GIRLS HIGHER SEC.SCHOOL EAST FACING SOUTH NEW BUILDING SOUTH PORTION BATLAGUNDU-624202
67,Batlagundu,ST.JOSEPH PRIMARY SCHOOL NORTH PORTIONBATLAGUNDU-624202
68,Kattakamanpatti,PANCHAYAT UNION MIDDLE SCHOOL WEST SIDE SOUTH PORTION EAST FACING ADDL.BUILDING KATTAKAMANPATTI - 624202
69,Kattakamanpatti,PANCHAYAT UNION MIDDLE SCHOOL WEST SIDE NORTH PORTION EAST FACING ADDL.BUILDING KATTAKAMANPATTI - 624202
70,Kattakamanpatti,PANCHAYAT UNION MIDDLE SCHOOL WEST FACING EAST BUILDING SOUTH PORTION KATTAKAMANPATTI - 624202
71,OldBatlagundu,GOVT. HIGH SCHOOL 7A NORTH PORTION NEW BUILDING OLD BATLAGUNDU -624202
72,OldBatlagundu,GOVT. HIGH SCHOOL SOUTH FACING WEST SIDE BUILDING IInd ROOM OLD BATLAGUNDU -624202
73,OldBatlagundu,GOVT. HIGH SCHOOL 7B NORTH NEW BUILDING OLD BATLAGUNDU -624202
74,OldBatlagundu,GOVT. HIGH SCHOOL SOUTH FACING WEST SIDE BUILDING Ist ROOM OLD BATLAGUNDU -624202
75,Kottaipatti,BATLAGUNDU PANCHAYAT UNION PRIMARY SCHOOL EAST FACING NORTH BUILDING SOUTH PORTION KOTTAIPATTI - 624202
76,OldBatlagundu,GOVT. HIGH SCHOOL SOUTH FACING WEST SIDE BUILDING IIIrd ROOM OLD BATLAGUNDU -624202
77,OldBatlagundu,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING EAST BUILDING 2ND ROOM FORM NORTH SIDE OLD BATLAGUNDU -624202
78,OldBatlagundu,PANCHAYAT UNION PRIMARY SCHOOL NORTH NEW BUILDING OLD BATLAGUNDU -624202
79,Veriyappanaickanpa tti,PANCHAYAT UNION MIDDLE SCHOOL NORTH BUILDING EAST PORTION VERIYAPPANAYACKANPATTI - 624202
80,Veriyappanaickanpa tti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING NORTH BUILDING CENTRE PORTION ADDITIONAL BUILDING VERIYAPPANAYACKANPATTI - 624202
81,Eluvanampatti,"BATLAGUNDU PANCHAYAT UNION PRIMARY SCHOOL, EAST FACING, WEST BUILDING ELUVANAMPATTI - 624202"
82,Eluvanampatti,BATLAGUNDU PANCHAYAT UNION PRIMARY SCHOOL WEST FACING EAST BUILDING NORTH SIDE ELUVANAMPATTI - 624202
83,Eluvanampatti,BATLAGUNDU PANCHAYAT UNION PRIMARY SCHOOL WEST FACING EAST BUILDING SOUTH SIDE ELUVANAMPATTI - 624202
84,Kurumbapatti,ADI DRAVIDAR WELFARE PRIMARY SCHOOL EAST FACE WEST BUILDING V. KURUMPPAPATTY - 624202
85,Kurumbapatti,"ADI DRAVIDAR WELFARE HIGH SCHOOL SOUTH FACING, NORTH NEW BUILDING V. KURUMPPAPATTY - 624202"
86,Pannaipatti,"BATLAGUNDU PANCHAYAT UNION PRIMARY SCHOOL , ADDL.EAST BUILDING, PANNAIPATI -624202"
87,Viralipatti,PANCHAYAT UNION MIDDLE SCHOOL WEST NEW BUILDING VIRALIPATTI - 624202
88,Viralipatti,PANCHAYAT UNION MIDDLE.SCHOOL SOUTH SIDE NORTH FACING TILED BUILDING VIRALIPATTI -624202
89,Viralipatti,GOVT.HIGH SCHOOL NORTH FACING SOUTH SIDE IIND BUILDINGVIRALIPATTI -624202
90,Ramanaickanpatti,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING BUILDING RAMANAICKANPATTI -624202
91,Ramanaickanpatti,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING SOUTH NEW BUILDING RAMANAICKANPATTI - 624202
92,Rengappanaickenpat ti,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING TILED BUILDING RENGAPPANAICKEN PATTY -624220
93,Rengappanaickenpat ti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING NORTH BUILDING RENGAPPANAICKEN PATTY -624220
94,Kunnuthupatti,PANCHAYAT UNOIN PRIMARY SCHOOL NORTH FACING BUILDING KUNNUTHUPATTI-624220
95,Theppathupatti,GOVT KALLAR HIGH SCHOOL WEST FACING EAST BUILDING IIND ROOM FROM SOUTH SIDE THEPPATHUPATTY - 624220
96,Valayapatti,PANCHAYAT UNION MIDDLE SCHOOL NORTH BUILDING VALAYAPATTI - 624220
97,Valayapatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH BUILDING NORTH FACING VALAYAPATTI -624220
98,Valayapatti,PANCHAYAT UNION MIDDLE SCHOOL NEW SOUTH BUILDING WEST SIDE VALAYAPATTI -624220
99,Sekkapatti,GOVT HIGHER SEC SCHOOL WEST FACE EAST SIDE BUILDING SEKKAPATTY-624220
100,Sekkapatti,GOVT HIGHER SEC SCHOOL WEST FACE EAST SIDE MIDDLE BUILDING SEKKAPATTY-624220
101,Sekkapatti,GOVT HIGHER SEC SCHOOL WEST FACE EAST SIDE NORTH BUILDING SEKKAPATTY-624220
102,Viruveedu,"Government Higher Secondary school, South facing, North West building, from west side second room Viruveedu - 624220"
103,Viruveedu,"Government Higher Secondary school, South facing, North West building, from East side first room Viruveedu - 624220"
104,Viruveedu,"Government Higher Secondary school, South facing, North East building, Centre Porton Viruveedu - 624220"
105,Viruveedu,"Government Higher Secondary school, South facing, North East building, East ortion Viruveedu - 624220"
106,Viruveedu,"Government Higher Secondary school, West facing, East Addl.Building, North Portion Viruveedu - 624220"
107,Viruveedu,"Government Higher Secondary school, West facing, East Addl.Building, East Portion Viruveedu - 624220"
108,Viralimayanpatti,GOVT. KALLAR PRAIMARY SCHOOL EAST SIDE NAGAIYAGOUNDENPATTY VIRALIMAYANPATTY - 624220
109,Senmarpatti,PANCHAYAT UNION PRAIMARY SCHOOL NORTH FACING BUILDING SENMARPATTI - 624220
110,Viralimayanpatti,GOVT.KALLAR PRAIMARY SCHOOL WEST SIDE NAGAIYAGOUNDENPATTY VIRALIMAYANPATTY -624220
111,Nadakottai,PANCHAYAT UNION MIDDLE SCHOOL NORTH FACE SOUTH TILED BUILDING NADAKOTTAI - 624220
112,Nadakottai,PANCHAYAT UNION MIDDLE SCHOOL WEST FACING EAST BUILDING NADAKOTTAI - 624220
113,Akkaraipatti,GOVT. KALLAR PRIMARY SCHOOL NORTH FACING BUILDING NALLUDEVANPATTY AKKARAIPATTY - 624220
114,Sempatti,BLOCK DEVELOPMENT OFFICE EAST BUILDING SEMPATTI - 624207
115,Sempatti,BLOCK DEVELOPMENT OFFICE WEST BUILDING SEMPATTI - 624207
116,Patchamalayankottai,PANCHAYAT UNION PRIMARY SCHOOL SOUTH SIDE WEST BUILDING PATCHAMALAYANKOTTAI - 624208
117,Patchamalayankottai,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING EAST SIDE BUILDING PATCHAMALAYANKOTTAI - 624208
118,Sellayeepuram,PANCHAYAT UNION ELE. SCHOOL WEST FACING TILED BUILDING SELLAYEEPURAM - 624208
119,Sellayeepuram,PANCHAYAT UNOIN PRIMARY SCHOOL EAST FACING ADDL. BUILDING SELLAYEEPURAM - 624208
120,Sellayeepuram,PANCHAYAT UNOIN PRIMARY SCHOOL WEST FACING EAST BUILDING SELLAYEEPURAM - 624208
121,S.Pudukottai,"PANCHAYAT UNION PRIMARY .SCHOOL SOUTH FACING, TILED BUILDING, S.PUDUKOTTAI - 624707"
122,Kamupillaichatram,GOVT KALLAR HR SEC SCHOOL ADDL. SCHOOL BUILDING WEST FACING SOUTH PORTION KAMUPILLAICHATRAM - 624208
123,Ottupatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING BUILDING OTTUPATTI - 624208
124,Koothampatti,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING WEST BUILDING C.KOOTHAMPATTI - 624208
125,Uthupatti,PANCHAYAT UNION MIDDLE SCHOOL NORTH BUILDING UTHUPATTI - 624208
126,Sakkaiyanaickanur,PANCHAYAT UNION MIDDLE SCHOOL WEST SIDE TILED BUILDING SAKKAIYANAICKANUR - 624206
127,Sakkaiyanaickanur,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING EAST SIDE R.C BUILDING SAKKAIYANAICKANUR - 624206
128,Sakkaiyanaickanur,PANCHAYAT UNION MIDDLE SCHOOL EAST SIDE CENTER BUILDING SAKKAIYANAICKANUR - 624206
129,Adaikalamathapura m,PANCHAYAT UNION MIDDLE SCHOOL EAST SIDE TILED BUILDING KAMALAPURAM ADAIKALAMATHAPURAM - 624206
130,Jallipatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH SIDE EAST FACING BUILDING JALLIPATTI - 624206
131,Adaikalamathapura m,PANCHAYAT UNION MIDDLE SCHOOL NORTH SIDE NEW CONCRETE BUILDING KAMALAPURAM ADAIKALAMATHAPURAM - 624206
132,Adaikalamathapura m,PANCHAYAT UNION MIDDLE SCHOOL SOUTH SIDE NEW CONCRETE BUILDING KAMALAPURAM ADAIKALAMATHAPURAM - 624206
133,Alagampatti,GOVT. A.D.W.HIGH SCHOOL R.C.BUILDING EAST FACING BUILDING ALAGAMPATTI - 624206
134,Alagampatti,GOVT. A.D.W. HIGH SCHOOL WEST FACING EAST BUILDING ALAGAMPATTI - 624206
135,Kolingipatti,"GOVT HIGH SCHOOL NORTH SIDE, NEW BUILDING, KOLINGIPATTY - 624201"
136,Kolingipatti,"GOVT HIGH SCHOOL SOUTH SIDE ,NEW BUILDING, KOLINGIPATTY - 624201"
137,Pommanampatti,PANCHAYAT UNION PRIMARY SCHOOL FRONT SIDE MAIN BUILDING POMMANAMPATTI - 624201
138,Pommanampatti,PANCHAYAT UNION ELE. SCHOOL BACK SIDE ASBESTOS BUILDING POMMANAMPATTI - 624206
139,K.Rajathanikottai,"PANDIAN AIDED PRIMARY SCHOOL NORTH FACING BUILDING ,K.RAJATHANIKOTTAI - 624201"
140,K.Rajathanikottai,PANDIAN AIDED PRIMARY SCHOOL WEST SIDE SOUTH FACING BUILDING K.RAJATHANIKOTTAI - 624201
141,Kodairoad,LILIMALAR AIDED PRIMARY SCHOOL WEST FACING BUILDING KODAIROAD - 624201
142,Mavuthanpatti,SRIKRISHNA AIDED PRIMARY SCHOOL EASTERN SIDE MAVUTHAMPATTI - 624201
143,Mavuthanpatti,SRI KRISHNA AIDED PRIMARY SCHOOL WEST BUILDING MAVUTHAMPATTI
144,Ammapatti,"R.C. AIDED MIDDLE SCHOOL SOUTH BUILDING, AMMAPATTI - 624201"
145,Ammapatti,R.C. AIDED MIDDLE SCHOOL NORTH BUILDING AMMAPATTI - 624201
146,Sankarapuram,"LAYOLA R.C. AIDED PRIMARY SCHOOL NORTH FACING BUILDING ,SANKARAPURAM - 624201"
147,Ammayanaickanur,GOVT. HIGHER SEC SCHOOL NORTH BUILDING WEST PORTION AMMAYANAICKANUR - 624201
148,Ammayanaickanur,GOVT. HIGHER SEC SCHOOL CENTRE PORTION NORTH BUILDING AMMAYANAICKANUR - 624201
149,Ammayanaickanur,GOVT.HIGHER SEC SCHOOL WEST FACING EAST BUILDING AMMAYANAICKANUR - 624201
150,Ammayanaickanur,GOVT HIGHER SEC SCHOOL SOUTH PORTION TILED BUILDING AMMAYANAICKANUR - 624201
151,Palampatty,GANDHIJI AIDED PRIMARY SCHOOL NORTH SIDE WEST FACING BUILDING PALAMPATTY 624215
152,Mariyayeepalayam,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING NORTH PORTION MARIYAYEEPALAYAM - 624215
153,Uchanampatti,PANCHAYAT UNION PRIMARY SCHOOL TILED BUILDING UCHANAMPATTI - 624206
154,Nariyuthu,SUTHANTHIRA AIDED PRIMARY SCHOOL WEST FACING BUILDING NARIYUTHU - 624215
155,Michalepalayam,R.C.PRIMARY SCHOOL WEST SIDE NORTH PORTION MICHALEPALAYAM - 624208
156,Michalepalayam,R.C.PRIMARY SCHOOL SOUTH FACING NORTH NEW BUILDING WESTERN SIDE MICHALEPALAYAM - 624208
157,Michalepalayam,R.C.PRIMARY SCHOOL NORTH PORTION WEST SIDE MICHALEPALAYAM - 624208
158,Michalepalayam,R.C.PRIMARY SCHOOL NORTH NEW BUILDING SOUTH FACING CENTRE BUILDING MICHALEPALAYAM - 624208
159,Sangalpatty,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING BUILDING SANGALPATTY - 624208
160,K.Pudur,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH FACING BUILDING K.PUDUR - 624208"
161,Nagamanaickanpatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING NORTH BUILDING NAGAMANAICKANPATTI - 624208
162,Senkottai,"PANCHAYAT UNION PRIMARY SCHOOL WEST PORTION, SENKOTTAI - 624208"
163,Suttikaladipatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING BUILDING SUTTIKALADIPATTI - 624208
164,Kodanginaickenpatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING ADDL BUILDING KODANGINAICKENPATTI - 624208
165,Kodanginaickenpatti,"PANCHAYAT UNION PRIMARY SCHOOL , WEST FACING BUILDING KODANGINAICKENPATTI - 624208"
166,Kokkupatti,"PANCHAYAT UNION PRIMARY. SCHOOL , SOUTH FACING BUILDING KOKKUPATTI - 624208"
167,Thummalapatti,PANCHAYAT UNION MIDDLE SCHOOL PERARINGAR ANNA CENTURY MEMORIAL WEST BUILDING SOUTH PORTION S.THUMMALAPATTI - 624211
168,Thummalapatti,PANCHAYAT UNION MIDDLE SCHOOL PERARINGAR ANNA CENTURY MEMORIAL WEST BUILDING MIDDLE PORTION S.THUMMALAPATTI - 624211
169,Kulathupatti,PANCHAYAT UNION PRIMARY .SCHOOL EAST FACING BUILDING KULATHUPATTI - 624202
170,Noothulapuram,PANCHAYAT UNION PRIMARY .SCHOOL SOUTH FACING EAST PORTION BUILDING NOOTHULAPURAM - 624211
171,Chinnamanaickanko ttai,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING EASTERN ADDL. BUILDING CHINNAMANAICKANKOTTAI - 624211
172,Veelinaickanpatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH BUILDING VEELINAICKANPATTI - 624208
173,Veelinaickenpatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH SIDE NEW BUILDING VEELINAICKENPATTI - 624208
174,Nilakottai,GOVT HR SEC SCHOOL NORTH FACING SOUTH BUILDING WEST SIDE NILAKOTTAI - 624208
175,Nilakottai,GOVT HR SEC SCHOOL WEST FACING SOUTHERN SIDE BUILDING NILAKOTTAI - 624208
176,Nilakottai,GOVT HR SEC SCHOOL NORTH FACING FROM EAST SIDE FIRST ROOM NILAKOTTAI - 624208
177,Nilakottai,GOVT HR SEC SCHOOL SOUTH FACING NORTH BUILDING EAST SIDE NILAKOTTAI - 624208
178,Nilakottai,GOVT HR SEC SCHOOL WEST NEW BUILDING EAST FACING NORTH SIDE NILAKOTTAI - 624208
179,Nilakottai,GOVT HR.SEC.SCHOOL WEST NEW BUILDING EAST FACING SOUTH SIDE NILAKOTTAI - 624208
180,Nilakottai,GOVT HR.SEC.SCHOOL EAST BUILDING NORTH PORTION NILAKOTTAI - 624208
181,Nilakottai,SOURASHTRA MIDDLE SCHOOL SOUTH PORTION WESTERN BUILDING NILAKOTTAI - 624208
182,Nilakottai,SOURASHTRA MIDDLE SCHOOL K.R.M.N.S.S. AMMAL MEMORIAL EAST FACING WEST BUILDING SOUTH PORTION NILAKOTTAI - 624208
183,Nilakottai,SOURASHTRA MIDDLE SCHOOL K.R.M.N.S.S. AMMAL MEMORIAL EAST FACING WEST BUILDING NORTH PORTION NILAKOTTAI - 624208
184,Nilakottai,NADAR PRIMARY SCHOOL CENTRAL BUILDING NILAKOTTAI - 624208
185,Nilakottai,NADAR HIGH SCHOOL EAST SIDE NORTH FACING BUILDING YANAI PETTAI NILAKOTTAI - 624208
186,Kongarkulam,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING BUILDING KONGARKULAM - 624208
187,Nilakottai,H.N.U.P.R.GIRLS HR SEC SCHOOL SIVAKAMI CHINNAKANI COMPUTER ROOM NO- 3 NORTH FACING BUILDING NILAKOTTAI - 624208
188,Nilakottai,H.N.U.P.R.GIRLS HR SEC SCHOOL SIVAKAMI CINNAKANI COMPUTER ROOM NO.2 NORTH FACING BUILDING WEST SIDE NILAKOTTAI - 624208
189,Nilakottai,H.N.U.P.R.GIRLS HR SEC SCHOOL SIVAKAMI CINNAKANI COMPUTER BUILDING ROOM NO.5 NORTH FACING CENTRE BUILDING NILAKOTTAI - 624208
190,Nilakottai,"PANCHAYAT UINION PRIMARY SCHOOL EAST FACING WEST BUILDING NORTH SIDE, NEHRU NAGAR NILAKOTTAI - 624208"
191,Nilakottai,H.N.U.P.R. GIRLS HR SEC SCHOOL NORTH FACING EASTERN SIDE LAST ROOM NILAKOTTAI - 624208
192,Silukkuvarpatti,R.C. ELE.SCHOOL NORTH PORTION EAST BUILDING SILUKKUVARPATTI - 624215
193,Silukkuvarpatti,"R.C. ELEMENTARY SCHOOL SOUTH PORTION EAST BUILDING, SILUKKUVARPATTI - 624215"
194,Silukkuvarpatti,"R.C. ELEMENTARY SCHOOL MIDDLE PORTION EAST BUILDING ,SILUKKUVARPATTI - 624215"
195,Silukkuvarpatti,SWAMY VIVEKANANDA HIGH SCHOOL NEW BUILDING SILUKKUVARPATTI - 624215
196,Seerangampatty,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH FACING BUILDING SEERANGAMPATTY - 624215"
197,Mannavarathi,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING BUILDING MANNAVARATHI - 624215
198,Kariampatty,MUTHURAJA MIDDLE SCHOOL FRONT SOUTH BUILDING EASTERN SIDE KARIAMPATTY - 624215
199,Kariampatty,MUTHURAJA MIDDLE SCHOOL WEST SIDE NORTH FACING BUILDING KARIAMPATTY - 624215
200,Vellaithathanpatti,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING BUILDING VELLAITHATHANPATTI - 624215
201,Malayagoundanpatti,"PANCHAYAT UNION PRIMARY SCHOOL EAST FACING, WEST BUILDING MALAYAGOUNDANPATTI - 624201"
202,Malayagoundanpatti,PANCHAYAT UNION PRIMARY SCHOOL WESTERN PORTION SOUTH BUILDING MALAYAGOUNDANPATTI - 624201
