Sl. No,Polling Station No,arten Kazhagam nuMadivarD R INAPARAKKAS,KUMAR M SIVA Kazhagam Murpokku Dravida Desiya,P MURUGARAJ Party Bahujan Samaj,A HADI ABDUL Maiam Needhi Makkal,T DEVI SAKTHI Katchi Tamilar Naam,M RAVI Katchi Puratchi Makkal Anaithu,RAVICHANDR K AN India Party My,SHANMUGAVE P L Independent,SIVAPRAKASH Independent,K SIVANESAN Independent,CHELLAMUTH K U Independent,BALASUBRAM S ANI Independent,MARIMUTHU T.S Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
20,16M,243,5,156,0,2,29,0,0,0,0,0,0,1,0,436,0,0,436,0
21,16A(W),284,6,161,1,0,19,0,2,0,0,0,0,2,2,477,0,6,483,0
22,17,202,2,132,0,5,10,0,0,0,0,0,2,1,0,354,0,7,361,0
23,18M,287,4,166,0,9,21,0,0,1,0,0,0,0,0,488,0,2,490,0
24,18A(W),313,2,163,1,11,16,1,0,0,0,0,2,1,0,510,0,2,512,0
25,19,363,1,207,0,6,33,0,0,0,0,0,0,3,0,613,0,11,624,0
26,20M,258,4,138,1,3,31,0,0,0,0,0,0,1,0,436,0,4,440,0
27,20A(W),294,3,157,2,1,10,0,0,0,0,1,0,0,1,469,0,1,470,0
28,21,404,1,234,1,17,38,0,0,0,0,0,0,0,0,695,0,4,699,0
29,22,395,6,181,0,3,40,0,0,0,0,0,0,2,0,627,0,6,633,0
30,23M,218,5,191,0,8,61,1,0,0,1,0,0,0,0,485,0,5,490,0
31,23A(W),246,3,201,1,14,19,0,0,0,0,0,0,0,1,485,0,1,486,0
32,24,551,1,166,1,2,21,0,1,0,0,0,0,1,1,745,0,8,753,0
33,25,453,4,228,0,0,17,0,0,0,0,0,1,0,3,706,0,7,713,0
34,26,529,3,267,1,0,34,0,0,0,0,0,1,1,3,839,0,14,853,0
35,27,352,2,228,0,3,13,0,0,0,0,1,0,0,0,599,0,4,603,0
36,28,406,4,267,2,1,15,0,0,0,0,0,0,0,1,696,0,3,699,0
37,29,430,1,301,2,1,13,0,0,0,0,1,0,0,1,750,0,5,755,0
38,30,363,5,179,0,10,9,0,0,0,1,0,1,1,2,571,0,4,575,0
39,31,441,3,261,1,0,18,0,0,0,0,0,0,2,3,729,0,1,730,0
40,32,358,0,124,1,1,15,0,0,0,0,0,0,0,1,500,0,6,506,0
41,33,399,2,280,0,11,28,0,1,0,0,0,1,1,1,724,0,8,732,0
42,34,252,7,295,0,6,10,0,0,0,0,0,0,0,0,570,0,4,574,0
43,35,276,4,209,1,4,19,0,0,0,0,0,0,1,0,514,0,2,516,0
44,36,340,5,408,5,3,24,0,0,0,2,2,0,6,2,797,0,10,807,0
45,37M,356,4,113,1,0,15,0,0,0,1,1,0,0,2,493,0,4,497,0
46,37A(W),348,3,133,0,1,8,0,0,0,0,0,0,2,0,495,0,5,500,0
47,38,352,7,194,3,3,8,0,0,0,0,1,1,2,0,571,0,5,576,0
48,39M,393,7,96,3,4,21,0,0,0,0,0,0,1,1,526,0,2,528,0
49,39A(W),422,3,110,2,1,6,0,0,0,0,0,0,0,2,546,0,3,549,0
50,40,472,8,335,1,6,29,0,0,0,0,0,0,1,0,852,0,7,859,0
51,41,539,1,243,1,1,18,1,1,1,0,0,0,1,6,813,0,12,825,0
52,42,614,5,238,1,4,16,0,0,0,0,0,0,1,0,879,0,8,887,0
53,43M,351,9,139,2,0,11,0,0,0,0,0,0,0,0,512,0,3,515,0
54,43A(W),405,2,141,1,0,5,0,0,0,0,0,0,3,0,557,0,1,558,0
55,44M,377,6,34,0,2,13,0,0,0,0,0,0,0,0,432,0,1,433,0
56,44A(W),372,2,38,1,1,4,0,1,0,0,0,0,0,0,419,0,3,422,0
57,45,325,3,30,0,6,6,0,0,0,0,0,0,0,0,370,0,2,372,0
58,46M,333,9,26,0,1,16,0,0,0,0,0,0,0,0,385,0,1,386,0
59,46A(W),369,3,24,0,1,6,0,0,0,0,0,0,2,2,407,0,5,412,0
60,47M,328,7,117,0,2,34,0,0,0,0,0,0,0,1,489,0,6,495,0
61,47A(W),383,4,104,1,0,14,0,1,0,0,1,0,0,3,511,0,9,520,0
62,48,387,9,126,1,5,18,0,0,0,0,0,0,0,0,546,0,5,551,0
63,49,263,2,100,0,2,6,0,0,0,0,0,0,2,2,377,0,7,384,0
64,50,316,3,131,0,0,2,0,0,0,0,0,0,0,0,452,0,8,460,0
65,51,345,3,90,0,1,18,0,0,0,0,0,0,0,0,457,0,1,458,0
66,52,386,4,357,0,1,17,0,0,0,0,0,0,2,1,768,0,11,779,0
67,53,161,3,122,0,0,6,0,0,0,0,0,0,2,2,296,0,2,298,0
68,54M,193,0,209,0,3,26,0,1,0,0,0,0,0,0,432,0,4,436,0
69,54A(W),223,6,218,3,5,5,0,1,0,0,0,1,3,4,469,0,10,479,0
70,55,271,3,156,1,3,20,1,0,0,0,0,1,0,3,459,0,3,462,0
71,56,499,7,325,1,1,8,1,0,2,0,2,1,2,2,851,0,12,863,0
72,57,265,2,193,0,0,7,0,0,0,0,0,0,0,2,469,0,0,469,0
73,58M,310,1,230,0,3,12,0,1,0,0,0,0,1,0,558,0,0,558,0
74,58A(W),303,0,238,1,2,12,0,0,0,0,0,0,1,4,561,0,2,563,0
75,59M,265,3,215,0,1,16,0,0,0,0,0,0,0,1,501,0,5,506,0
76,59A(W),295,5,203,3,1,8,0,1,0,0,0,0,0,2,518,0,11,529,0
77,60,495,5,301,1,1,20,0,0,0,0,0,0,0,0,823,0,1,824,0
78,61,192,0,150,0,0,8,0,0,0,0,0,0,1,1,352,0,3,355,0
79,62M,368,8,241,0,7,12,0,0,0,0,0,1,0,0,637,0,0,637,0
80,62A(W),391,3,256,2,0,7,0,0,0,0,0,2,1,2,664,0,5,669,0
81,63,413,28,298,1,5,10,0,0,0,0,1,2,1,1,760,0,2,762,0
82,64M,258,2,219,1,4,13,0,0,0,0,0,0,0,0,497,0,8,505,0
83,64A(W),278,2,221,1,4,10,0,0,0,0,0,0,3,1,520,0,3,523,0
84,65M,293,1,216,1,3,22,0,0,0,0,0,0,0,0,536,0,1,537,0
85,65A(W),331,2,236,1,5,10,0,0,0,0,0,0,2,2,589,0,4,593,0
86,66,391,12,294,3,4,6,0,0,1,0,0,0,2,2,715,0,1,716,0
87,67M,224,2,191,2,3,26,0,0,0,0,0,0,1,2,451,0,2,453,0
88,67A(W),268,3,173,0,1,11,0,0,0,0,0,0,1,1,458,0,2,460,0
89,68M,241,3,199,0,3,19,0,0,0,0,0,1,0,0,466,0,0,466,0
90,68A(W),263,2,220,1,1,6,0,0,0,0,0,0,0,1,494,0,3,497,0
91,69,345,3,219,2,2,11,0,0,0,0,0,0,0,1,583,0,3,586,0
92,70,194,1,119,1,1,16,0,0,1,0,0,0,2,0,335,0,4,339,0
93,71M,304,2,198,1,3,14,1,0,0,0,0,0,0,1,524,0,3,527,0
94,71A(W),359,6,141,1,6,5,0,0,0,0,1,1,2,3,525,0,10,535,0
95,72,470,3,241,1,2,17,1,0,1,0,1,2,2,1,742,0,11,753,0
96,73,334,2,111,0,1,9,0,0,0,0,0,0,1,0,458,0,1,459,0
97,74,503,6,405,4,5,24,0,1,0,0,0,0,1,4,953,0,7,960,0
98,75,402,2,252,2,0,8,0,0,0,0,0,0,0,3,669,0,4,673,1
99,76,403,4,370,0,4,30,0,0,0,1,1,0,2,4,819,0,3,822,0
100,77,426,7,373,3,4,30,0,0,0,1,0,1,4,3,852,0,4,856,0
101,78,510,3,268,1,0,16,0,0,0,0,0,0,1,3,802,0,12,814,0
102,79M,268,2,172,2,1,2,0,0,0,0,0,0,0,0,447,0,3,450,0
103,79A(W),298,2,167,3,3,1,0,0,0,0,1,0,0,2,477,0,2,479,0
104,80,384,4,416,3,2,33,0,1,0,0,0,1,0,2,846,0,5,851,0
105,81,348,1,264,0,0,11,0,0,0,0,0,0,1,3,628,0,1,629,0
106,82M,270,10,199,1,1,16,0,1,0,0,0,1,1,0,500,0,1,501,0
107,82A(W),293,2,192,2,2,4,1,0,0,0,0,0,0,0,496,0,4,500,0
108,83,230,3,120,0,1,26,0,0,1,0,0,1,0,0,382,0,7,389,0
109,84,117,1,121,1,1,5,0,0,0,0,0,0,0,1,247,0,3,250,0
110,85,308,4,238,4,2,11,0,0,0,0,0,1,1,2,571,0,11,582,0
111,86,276,2,237,3,2,14,1,1,0,0,0,0,1,1,538,0,7,545,0
112,87,323,0,251,1,2,13,0,0,0,0,0,0,2,0,592,0,9,601,0
113,88,421,3,263,0,2,9,0,0,0,0,0,1,1,0,700,0,4,704,0
114,89,283,0,315,3,2,8,0,0,0,0,1,0,0,3,615,0,1,616,0
115,90,189,1,180,0,4,4,0,0,1,0,0,0,0,2,381,0,1,382,0
116,91,342,5,309,2,3,15,0,0,1,0,1,0,1,2,681,0,8,689,0
117,92,239,1,243,2,3,7,0,0,0,0,0,2,0,1,498,0,5,503,0
118,93,358,1,230,1,4,22,0,0,0,0,0,0,0,1,617,0,3,620,0
119,94,267,2,303,1,1,15,0,0,0,0,0,0,3,1,593,0,4,597,0
120,95,381,2,367,1,4,17,0,0,0,0,0,0,0,0,772,0,3,775,0
121,96,114,1,126,0,0,5,0,0,0,0,0,0,0,1,247,0,1,248,0
122,97,159,0,181,0,2,2,0,0,0,0,0,0,1,0,345,0,2,347,0
123,98,496,2,386,2,3,31,0,0,0,0,0,0,4,0,924,0,5,929,0
124,99M,187,6,234,0,1,30,0,0,0,0,0,0,0,1,459,0,1,460,0
125,99A(W),224,4,221,1,5,5,1,0,0,1,0,0,2,2,466,0,4,470,0
126,100M,212,1,231,2,4,27,0,0,0,0,1,0,0,0,478,0,4,482,0
127,100A(W),259,1,218,4,4,2,0,0,0,0,0,0,1,0,489,0,1,490,0
128,101M,245,5,194,1,5,19,0,0,0,0,0,0,1,1,471,0,1,472,0
129,101A(W),294,0,166,0,1,8,0,0,0,0,0,0,3,0,472,0,2,474,0
130,102,393,2,280,4,2,13,1,0,0,0,1,2,2,3,703,0,6,709,0
131,103,416,6,275,3,3,16,0,0,0,0,0,0,0,0,719,0,6,725,0
132,104M,235,0,292,0,0,9,0,0,0,0,0,0,0,1,537,0,1,538,0
133,104A(W),258,2,278,0,0,3,2,0,0,0,0,1,0,2,546,0,3,549,0
134,105M,250,3,212,5,1,21,1,0,1,0,0,1,0,1,496,0,4,500,0
135,105A(W),236,1,220,6,1,6,0,0,1,0,0,0,2,2,475,0,3,478,0
136,106M,207,5,202,1,2,34,0,1,0,0,0,0,1,0,453,0,1,454,0
137,106A(W),241,4,233,1,3,9,0,1,0,0,2,1,4,1,500,0,5,505,0
138,107,397,5,383,0,8,20,0,0,0,0,0,0,1,0,814,0,5,819,0
139,108,338,5,219,3,2,21,0,0,0,0,0,0,2,1,591,0,1,592,0
140,109M,256,4,163,1,2,16,0,0,0,0,0,1,0,0,443,0,4,447,0
141,109A(W),284,2,183,1,5,13,0,0,0,0,0,0,1,2,491,0,5,496,0
142,110,210,5,152,0,4,15,0,0,0,0,0,0,0,0,386,0,4,390,0
143,111,350,4,349,1,4,27,0,0,0,0,0,0,0,3,738,0,4,742,0
144,112,265,2,207,0,4,32,0,0,0,0,0,1,2,2,515,0,4,519,0
145,113,373,3,173,1,7,26,0,1,0,0,0,0,1,0,585,0,6,591,0
146,114,325,2,206,1,2,17,0,0,0,0,0,0,1,0,554,0,5,559,0
147,115,283,3,350,3,2,15,0,0,0,0,0,0,3,2,661,0,3,664,0
148,116,469,0,341,2,1,15,0,0,0,0,0,0,0,0,828,0,2,830,0
149,117M,280,0,230,1,0,11,0,0,0,0,0,0,1,1,524,0,0,524,0
150,117A(W),268,2,236,0,6,7,0,0,0,3,0,0,0,3,525,0,6,531,0
151,118M,242,8,199,2,4,25,1,0,0,0,0,0,0,1,482,0,3,485,0
152,118A(W),280,7,231,3,4,13,0,0,0,0,0,0,0,1,539,0,9,548,0
153,119,136,3,173,2,1,13,0,0,0,0,0,0,0,3,331,0,0,331,0
154,120,154,2,196,0,2,8,0,0,0,0,0,0,0,0,362,0,1,363,0
155,121,327,3,236,3,3,11,0,0,0,0,0,0,2,2,587,0,5,592,0
156,122M,213,10,139,0,7,30,0,0,0,0,0,0,0,0,399,0,4,403,0
157,122A(W),249,3,196,0,3,7,0,0,0,0,0,0,2,2,462,0,2,464,0
158,123M,216,4,157,1,0,25,1,0,0,0,0,0,0,0,404,0,4,408,0
159,123A(W),214,3,167,2,2,9,0,1,0,0,0,0,2,0,400,0,4,404,0
160,124,366,8,198,2,9,35,0,1,0,1,0,0,0,0,620,0,6,626,0
161,125,453,5,207,0,3,39,0,0,1,0,0,1,0,6,715,0,3,718,0
162,126,216,3,241,1,2,20,0,0,0,0,1,1,0,1,486,0,3,489,0
163,127M,211,3,199,1,3,24,0,0,0,0,0,0,0,0,441,0,2,443,0
164,127A(W),231,2,232,1,1,6,0,0,0,0,0,1,0,0,474,0,2,476,0
165,128,340,7,211,0,3,6,0,0,0,0,0,0,1,0,568,0,7,575,0
166,129M,224,5,226,2,2,12,1,1,0,0,0,0,1,0,474,0,4,478,0
167,129A(W),287,6,218,2,0,6,2,0,0,0,1,1,3,0,526,0,4,530,0
168,130,351,7,281,2,2,12,0,0,0,0,0,1,2,3,661,0,8,669,0
169,131,299,3,230,0,6,9,0,0,0,0,0,0,0,2,549,0,3,552,0
170,132,343,8,293,4,4,14,1,0,0,1,1,0,3,7,679,0,12,691,0
171,133M,210,8,259,0,6,24,0,0,0,0,0,0,1,2,510,0,4,514,0
172,133A(W),223,5,259,2,6,5,0,0,0,0,0,0,1,2,503,0,2,505,0
173,134M,216,5,238,1,4,12,0,0,0,0,0,0,0,1,477,0,1,478,0
174,134A(W),212,2,223,1,1,6,0,0,1,0,0,1,4,1,452,0,5,457,0
175,135,393,4,281,1,3,14,0,0,0,0,0,0,2,1,699,0,6,705,0
176,136M,237,1,231,2,2,13,0,0,0,0,0,0,0,0,486,0,2,488,0
177,136A(W),244,0,224,2,3,5,1,0,1,0,0,0,2,3,485,0,1,486,0
178,137,373,3,297,2,5,10,0,0,0,0,0,0,2,1,693,0,6,699,0
179,138,396,21,349,1,1,12,1,1,0,0,0,1,1,0,784,0,4,788,0
180,139,285,7,348,1,1,14,0,0,0,0,0,0,2,2,660,0,2,662,0
181,140,287,7,399,2,1,11,0,0,0,0,0,0,2,1,710,0,7,717,0
182,141,386,10,175,1,1,16,0,0,0,0,0,1,0,0,590,0,2,592,0
183,142,423,3,186,2,6,18,1,0,0,0,0,0,0,1,640,0,15,655,0
184,143,237,1,228,1,1,9,0,0,0,0,0,0,1,1,479,0,2,481,0
185,144,385,1,394,5,6,12,0,0,1,0,2,1,1,4,812,0,1,813,0
186,145M,381,2,115,1,0,9,0,1,0,0,0,0,0,0,509,0,0,509,0
187,145A(W),423,3,116,0,3,10,0,0,0,0,0,0,2,0,557,0,8,565,0
188,146,393,3,325,2,1,9,0,0,0,0,0,0,1,3,737,0,5,742,0
189,147M,281,2,252,1,1,10,0,0,0,0,0,0,1,0,548,0,3,551,0
190,147A(W),305,4,210,1,1,7,0,0,0,0,1,0,1,1,531,0,5,536,0
191,148,474,6,287,4,1,17,1,1,0,0,0,0,3,3,797,0,5,802,0
192,149,339,5,206,1,4,20,0,1,0,0,0,0,1,1,578,0,5,583,0
193,150,461,3,426,1,2,14,0,0,1,0,0,0,1,2,911,0,2,913,0
194,151,292,6,290,4,0,10,0,1,0,0,0,0,1,1,605,0,5,610,0
195,152M,247,0,222,0,2,6,0,0,0,0,0,0,1,0,478,0,2,480,0
196,152A(W),268,1,239,1,3,7,0,0,0,0,0,0,0,1,520,0,1,521,0
197,153,174,2,165,1,5,9,0,0,1,0,0,0,0,0,357,0,3,360,0
198,154,433,4,311,0,1,6,0,0,0,0,1,2,3,0,761,0,7,768,0
199,155,242,1,184,0,1,13,0,0,0,1,0,0,1,1,444,0,0,444,0
200,156,431,4,311,0,1,20,0,0,0,0,0,1,2,1,771,0,7,778,0
201,157,449,2,212,0,0,11,0,0,0,0,0,0,0,1,675,0,3,678,0
202,158,303,0,221,2,1,12,0,0,0,0,0,0,1,1,541,0,1,542,0
203,159,214,1,193,0,3,10,0,0,0,0,0,0,1,1,423,0,0,423,0
204,160,447,2,292,2,6,18,0,0,0,1,2,0,3,0,773,0,4,777,0
205,161,413,5,289,2,1,18,0,0,0,0,0,0,0,1,729,0,7,736,0
206,162,452,9,348,3,2,21,0,0,1,0,0,0,2,0,838,0,5,843,0
207,163,283,4,491,1,0,18,0,0,0,0,0,1,1,1,800,0,10,810,0
208,164M,261,3,222,1,1,22,0,0,0,0,0,0,0,0,510,0,1,511,0
209,164A(W),325,1,226,1,0,8,0,0,0,0,0,1,2,2,566,0,5,571,0
210,165,262,12,245,4,5,6,1,0,0,1,0,2,2,0,540,0,6,546,0
211,166M,214,3,228,0,4,6,0,0,0,0,1,0,0,0,456,0,7,463,0
212,166A(W),235,1,230,2,2,6,0,0,0,0,0,0,1,0,477,0,2,479,1
213,167,293,4,475,0,1,10,0,2,1,0,1,1,1,4,793,0,12,805,0
214,168,182,0,290,0,1,5,0,0,1,0,0,0,1,1,481,0,1,482,0
215,169M,192,1,336,1,1,19,0,0,0,0,0,0,1,0,551,0,1,552,0
216,169A(W),228,3,334,0,3,11,0,1,0,1,0,0,2,0,583,0,0,583,0
217,170M,192,2,276,0,0,6,0,0,0,0,0,0,0,1,477,0,2,479,1
218,170A(W),208,1,309,6,0,2,0,0,0,0,0,0,1,0,527,0,1,528,0
219,171,390,6,361,2,0,10,0,0,1,0,0,0,1,1,772,0,5,777,0
220,172,267,2,161,0,2,6,0,1,0,0,1,0,2,1,443,0,1,444,1
221,173,80,0,92,0,2,4,0,0,0,0,0,0,1,0,179,0,0,179,0
222,174,294,6,467,3,1,13,9,0,0,0,0,0,3,7,803,0,2,805,0
223,175,393,2,400,0,0,23,0,2,0,0,0,0,4,5,829,0,8,837,0
224,176,365,3,280,3,3,18,0,0,1,0,0,0,6,3,682,0,2,684,0
225,177M,154,2,279,3,3,11,0,0,0,0,1,0,1,0,454,0,5,459,0
226,177A(W),172,3,301,3,3,5,0,0,0,0,0,2,2,1,492,0,3,495,0
227,178,402,4,456,0,2,17,0,0,0,0,0,1,1,1,884,0,3,887,2
228,179,376,11,350,2,5,20,0,0,0,0,0,0,0,1,765,0,5,770,0
229,180,430,9,283,0,2,11,1,0,0,0,0,0,0,2,738,0,7,745,0
230,181,392,2,187,0,0,17,0,0,0,1,0,0,0,0,599,0,9,608,0
231,182M,244,7,214,0,11,21,1,0,0,0,0,0,0,0,498,0,0,498,0
232,182A(W),243,1,212,0,10,13,1,1,0,0,0,1,0,0,482,0,1,483,1
233,183M,198,4,158,1,10,13,0,0,0,0,0,0,0,1,385,0,1,386,0
234,183A(W),206,1,161,0,10,10,0,0,0,0,0,0,0,0,388,0,3,391,0
235,184,369,5,263,0,12,16,0,0,0,0,0,0,0,0,665,0,4,669,0
236,185,177,1,88,0,4,9,1,0,0,0,0,0,0,2,282,0,0,282,0
237,186M,318,5,141,0,14,10,0,0,0,1,0,0,0,0,489,0,2,491,0
238,186A(W),346,1,157,2,3,5,0,1,0,0,0,0,0,1,516,0,3,519,0
239,187M,249,4,212,0,11,30,0,0,0,0,0,0,0,0,506,0,6,512,0
240,187A(W),277,6,164,0,12,17,0,0,0,1,0,0,1,0,478,0,3,481,0
241,188M,275,4,125,1,7,26,0,0,0,0,0,0,0,0,438,0,3,441,0
242,188A(W),348,1,104,0,9,8,0,0,1,0,0,0,0,0,471,0,6,477,0
243,189M,268,2,102,1,9,28,0,0,0,0,0,0,1,0,411,0,1,412,0
244,189A(W),317,5,107,1,8,14,0,0,0,0,0,0,0,2,454,0,1,455,0
245,190M,278,6,136,0,6,22,0,0,1,0,0,0,1,0,450,0,2,452,0
246,190A(W),334,5,139,1,2,9,1,0,0,0,0,0,1,0,492,0,5,497,0
247,191M,208,8,201,2,5,19,0,0,0,0,0,0,0,0,443,0,1,444,0
248,191A(W),218,5,255,1,5,12,1,0,0,1,0,1,0,2,501,0,2,503,0
249,192M,179,9,217,1,5,10,0,0,0,0,0,0,0,0,421,0,4,425,0
250,192A(W),182,5,245,3,4,16,0,0,0,1,1,0,0,1,458,0,6,464,0
251,193,120,3,228,1,5,10,0,0,0,0,0,0,1,1,369,0,1,370,0
252,194,163,2,185,1,3,12,0,0,0,0,0,0,0,1,367,0,3,370,0
253,195M,187,3,197,1,5,21,0,0,0,0,0,1,0,0,415,0,2,417,0
254,195A(W),206,5,250,3,5,3,0,0,0,0,1,0,0,1,474,0,1,475,0
255,196M,295,2,116,3,3,17,0,0,1,3,0,0,1,0,441,0,1,442,1
256,196A(W),321,3,127,2,2,5,0,0,0,0,0,0,0,0,460,0,5,465,0
257,197,247,3,204,1,8,13,0,0,0,0,0,1,0,0,477,0,3,480,0
258,198M,299,2,95,15,2,13,0,0,0,0,0,0,0,0,426,0,1,427,0
259,198A(W),374,6,86,11,2,5,0,0,0,0,0,0,0,1,485,0,4,489,0
260,199M,231,4,216,1,4,20,0,0,0,1,0,0,0,0,477,0,3,480,0
261,199A(W),270,3,260,1,8,13,0,0,0,0,0,0,1,0,556,0,3,559,0
262,200,273,5,241,1,3,18,0,0,0,0,0,0,2,2,545,0,5,550,0
263,201,247,3,160,0,9,13,0,0,0,0,0,0,0,0,432,0,3,435,0
264,202,510,8,260,1,3,12,0,1,0,0,0,0,0,0,795,0,3,798,0
265,203,388,9,184,0,4,10,0,0,0,0,0,0,0,0,595,0,1,596,0
266,204M,290,5,179,4,5,9,0,0,0,0,0,0,0,0,492,0,3,495,0
267,204A(W),320,1,183,0,0,4,0,0,0,0,1,1,2,4,516,0,6,522,0
268,205M,350,6,171,0,11,22,0,0,0,0,0,0,1,0,561,0,6,567,0
269,205A(W),331,3,189,1,12,18,0,0,0,0,0,0,2,1,557,0,3,560,0
270,206,241,3,206,1,8,11,0,0,0,0,0,0,1,0,471,0,6,477,0
271,207,468,2,82,0,6,16,0,0,0,0,0,0,0,0,574,0,2,576,0
272,208,469,7,363,2,8,10,0,0,0,0,0,0,2,0,861,0,5,866,0
273,209,227,10,170,2,2,7,0,0,0,0,0,0,2,2,422,0,8,430,0
274,210,341,13,172,1,5,10,0,1,0,0,0,0,1,2,546,0,4,550,0
275,211,386,9,311,6,5,22,1,0,0,1,3,4,6,2,756,0,17,773,0
276,212,233,6,260,1,1,12,0,0,0,0,1,4,5,1,524,0,10,534,0
277,213,346,0,336,1,2,28,0,0,0,0,0,0,0,2,715,0,8,723,0
278,214,289,5,388,1,1,13,1,0,0,0,0,0,0,1,699,0,0,699,0
279,215,410,6,415,3,3,13,0,1,0,0,0,0,1,3,855,0,3,858,0
280,216,301,4,328,10,2,12,0,2,0,1,1,0,1,2,664,0,3,667,0
281,217,191,7,193,3,2,5,0,0,0,0,0,0,2,2,405,0,4,409,0
282,218,225,2,212,2,1,2,0,0,0,0,1,1,1,2,449,0,1,450,0
283,219,303,5,286,0,1,7,0,1,0,0,0,0,1,1,605,0,7,612,0
284,220,183,4,193,2,0,5,1,0,0,0,0,0,1,0,389,0,0,389,0
285,221,165,3,160,1,1,5,0,0,0,0,0,0,0,3,338,0,7,345,0
286,222,220,4,186,1,1,6,0,0,0,0,1,0,2,2,423,0,2,425,0
287,223,319,8,282,1,3,15,0,0,0,0,0,0,0,0,628,0,4,632,0
288,224,322,6,233,2,1,14,0,0,0,0,0,0,1,1,580,0,3,583,0
289,225,453,3,277,0,2,11,0,0,0,0,0,1,1,2,750,0,1,751,0
290,226,359,39,269,3,1,11,0,0,0,0,0,0,0,0,682,0,2,684,0
291,227M,243,2,179,0,2,25,0,0,0,0,0,0,2,2,455,0,1,456,0
292,227A(W),245,6,183,2,6,8,1,0,0,0,0,1,1,4,457,0,6,463,0
293,228,251,7,281,1,0,9,0,0,0,1,0,1,1,1,553,0,1,554,0
294,229,238,4,215,1,1,14,1,0,0,0,0,1,1,1,477,0,2,479,0
295,230,424,11,253,0,2,24,1,1,0,0,0,0,1,2,719,0,4,723,0
296,231,282,3,374,1,2,12,1,0,0,0,2,0,2,3,682,0,5,687,0
297,232,243,2,248,2,1,11,0,0,0,0,0,0,4,2,513,0,4,517,0
298,233,426,3,216,4,3,22,0,0,0,0,0,0,0,0,674,0,5,679,0
299,234,405,6,311,3,7,22,0,0,1,1,0,0,3,2,761,0,4,765,0
300,235M,272,6,131,0,2,13,0,0,0,0,0,0,1,0,425,0,2,427,0
301,235A(W),357,4,125,1,0,4,0,0,0,0,0,0,1,1,493,0,4,497,0
302,236,356,7,190,1,1,7,0,0,0,0,0,0,0,1,563,0,1,564,0
303,237,194,4,211,3,0,11,1,0,0,0,1,1,1,2,429,0,6,435,0
304,238M,246,4,200,2,3,13,0,0,0,0,1,0,1,1,471,0,4,475,0
305,238A(W),266,3,158,4,2,6,0,0,0,2,0,0,5,4,450,0,13,463,0
306,239,416,3,289,1,1,12,1,0,0,1,0,0,0,1,725,0,8,733,0
307,240,337,11,264,2,1,13,0,0,0,0,0,0,3,1,632,0,6,638,0
308,241,268,9,423,8,6,20,0,0,0,1,0,0,4,2,741,0,3,744,0
309,242,205,1,293,4,4,8,0,1,0,0,0,1,1,2,520,0,4,524,0
310,243,400,1,67,0,0,22,0,2,0,0,0,0,0,0,492,0,4,496,0
311,244,223,0,313,3,3,17,0,0,0,0,1,0,2,3,565,0,6,571,0
312,245,344,2,283,3,1,5,0,0,0,0,1,1,1,2,643,0,5,648,0
