Polling Station No.,Building,Polling Areas
33,NARIKKALPATTY,"P.U.ELE SCHOOL EASTERN BUILDING SOUTH FACING, NARIKKALPATTI-624618"
34,MANOOR,"P.U.ELEMENTRY SCHOOL EAST SIDE - NORTH FACING, MANOOR-624618"
35,MANOOR,"P.U.ELEMENTRY SCHOOL NORTH FACING - SOUTH BUILDING, MANOOR-624618"
36,MANOOR,"GOVT HIGH SCHOOL, SOUTH BUILDINGNORTH FACING, MANOOR-624618"
37,MANOOR,"GOVT HIGHSCHOOL, EASTERN BUILDING FACING SOUTH MANOOR-624618"
38,MANOOR,P.U.ELE SCHOOL SOUTH BUILDING EAST SIDE - NORTH FACING MANOOR-624618
39,MANOOR,"P.U ELE SCHOOL, SOUTH BUILDING - WEST SIDE, NORTH FACING, MANOOR-624618"
40,AKKARAIPATTY,"P.U.ELE SCHOOL EAST FACING - MAIN BUILDING, AKKARAIPATTI-624618"
41,AKKARAIPATTY,"P.U.ELE SCHOOL ADDL BUILDING - SOUTH FACING, AKKARAIPATTI-624618"
42,KORIKADAVU,"C.G.M. HR SEC SCHOOL , NORTH FACING - EAST PORTION, KORIKADAVU-624618"
43,KORIKADAVU,"C.G.M. HR SEC SCHOOL NORTH FACING - SOUTH BUILDING, MIDDLE PORTION , KORIKADAVU-624618"
44,KEERANUR,"P.U.MUSLIM BOYS ELE SCHOOL WEST SIDE SOUTH BUILDING, NORTH FACING, KEERANUR-624617"
45,KEERANUR,"P.U.MUSLIM BOYSELE SCHOOL EAST BUILDING - WEST FACING, SOUTH PORTION ,KEERANUR-624617"
46,KEERANUR,"P.U.MUSLIM BOYS ELE SCHOOL NORTH FACING - SOUTH BUILDING , KEERANUR-624617"
47,KEERANUR,"GOVT HR SEC SCHOOL EAST SIDE NORTH BUILDING - SOUTH FACING,KEERANUR-624617"
48,KEERANUR,"GOVT HR SEC SCHOOL NORTH BUILDING - SOUTH FACING, KEERANUR-624617"
49,KEERANUR,"GOVT HR SEC SCHOOL NORTH WING - MIDDLE BUILDING, SOUTH FACING, KEERANUR-624617"
50,KEERANUR,"GOVT HR SEC SCHOOL NORTH SIDE, EAST FACING, KEERANUR-624617"
51,KEERANUR,"GOVT HR SEC SCHOOL MIDDLE BUILDING - SOUTH FACING, KEERANUR-624617"
52,VELAMPATTY,P.U.ELE SCHOOL EAST FACING - VELAMPATTI-624617
53,VELAMPATTY,"P.U.ELE SCHOOL SOUTH FACING - K VELUR, VELAMPATTY 624617"
54,THOPPAMPATTY,"P.U.ELE SCHOOL,EAST SSA NEW BUILDING NORTH FACING EAST SIDE BUILDING, THOPPAMPATTI-624617"
55,THOPPAMPATTY,"P.U.ELE SCHOOL SSA NEW BUILDING - WEST SIDE ,NORTH FACING EAST PORTION, THOPPAMPATTI- 624617"
56,SARAVANAPATTY,P.U.ELE SCHOOL NORTH FACING - SARAVANAPATTI- 624617
57,ALAVALASU,"P.U.ELE SCHOOL, EAST FACING ALAVALASU - SARAVANAPATTI-624617"
58,THUMBALA PATTY,"P.U.ELE SCHOOL NORTH FACING - ADDL BUILDING, THUMBALAPATTI-624617"
59,PARAIPATTY,"P.U.ELE SCHOOL WEST FACING - ADDL BUILDING, PARAIPATTI-624617"
60,VILVATHAM PATTY,"P.U.MIDDLE SCHOOL SOUTH FACING - NORTH PORTION ADDL BUILDING, VILVATHAMPATTI-624617"
61,VILVATHAM PATTY,"P.U.MIDDLE SCHOOL NORTH FACING - ADDL BUILDING, VILVATHAMPATTI-624617"
62,PULIYAMPATTY,"SARASWATHI AIDED PRIMARY SCHOOL SOUTH FACING, PULIYAMPATTI-624617"
63,MOLLAMPATTY,PANCHAYAT UNION ELEMENTARY SCHOOL NORTH FACING MOLLAMPATTY 624617
64,AMARAPOONDI,"SARASWATHI AIDED ELE SCHOOL, NORTH PORTION MAIN BUILDING - EAST FACING AMARAPOONDI- 624613"
65,AMARAPOONDI,"SARASWATHI AIDED ELE SCHOOL NEW MAIN BUILDING, - EAST FACING, AMARAPOONDI-624613"
66,RUKKUVAR PATTY,"P.U.ELEMENTRAY SCHOOL SOUTH BUILDING - NORTH FACING, RUKKUVARPATI AMARAPOONDI-624613"
67,KANJANAICKENPATTY,"P.U.ELE SCHOOL NORTH FACING, WEST BUILDING - KANJANAICKENPATTI AMARAPOONDI-624613"
68,VATHA GOUNDAN VALASU,P.U.ELE SCHOOL MAIN BUILDING SOUTH FAICNG - VATHAGOUNDENVALASU-624613
69,VEPPANVALASU,P.U.ELE SCHOOL MAIN BUILDING SOUTH FACING - VEPPANVALASU-624613
70,POOLAMPATTY,"PANCHAYAT UNION ELE SCHOOL, MIDDLE BUILDING - SOUTH FACING,POOLAMPATTI-624613"
71,POOLAMPATTY,"GOVT HIGH SCHOOL, NORTH SIDE BUILDILNG, - SOUTH FACING, POOLAMPATTI-624613"
72,MARICHILAMBU,PANCHAYAT UNION ELEMENTARY SCHOOL EAST SIDE BUILDING NORTH PORTION WEST FACING MARICHILAMBU 624613
73,MARKANDA PURAM,"P.UELEMENTARY SCHOOL SOUTH FACING - TILED BUILDING, MARKANDAPURAM MARICHILAMBU-624613"
74,VAGARAI,"P.U ELEMENTARY SCHOOL EAST FACING - ADDL BUILDING, VAGARAI-624616"
75,POOSARI GOUNDAN VALASU,P.U.ELE SCHOOL EAST FACING - POOSARIGOUNDANVALASU-624616
76,THIRUVANDA PURAM,P.U.ELE SCHOOL SOUTH FACING - THIRUVANDAPURAM-624616
77,PUNGAMATHUR,"PANCHAYAT UNION MIDDLE SCHOOL SOUTH PORTION , NORTH FACING PUNGAMUTHUR 624616"
78,APPANUTHU,P.U.ELE SCHOOL NORTH WING SOUTH FACING - APPANUTHU-624616
79,VADA PARUTHIYUR,P.U.ELE SCHOOL WEST WING - NORTH FACING VADAPARUTHIYUR - 624616
80,PALAPPAN PATTY,P.U. PRIMARY SCHOOL EAST FACING - PALAPPANPATTI - 624616
81,APPIPALAYAM,P.U.ELE SCHOOL SOUTH FACING - APPIPALAYAM- 624616
82,PORULUR,P.U.ELEMENTARY SCHOOL WEST FACING EAST BUILDING - PORULUR-624616
83,PORULUR,P.U.PRIMARY SCHOOL WEST BUILDING EAST FACING - PORULUR-624616
84,KURUVAPPA NAYAKKAN VALASU,P.U.PRIMARY SCHOOL NORTH FACING - KURUVAPPANAYAKKAN VALASU-624616
85,PORULUR,"GOVT HIGH SCHOOL,WEST BUILDING - SOUTH FACING, PORULUR-624616"
86,KUPPAYE VALASU,P.U.ELEMENTARY SCHOOL NORTH FACING - KUPPAYE VALASU-624616
87,KUPPAYE VALASU,ANGANVADY SCHOOL SOUTH ADDL BUILDING - KUPPAYE VALASU-624616
88,KOTHAYAM,"P.U.MIDDLE SCHOOL WEST ADDL BUILDING - EAST FACING, KOTHAYAM-624614"
89,KOTHAYAM,"P.U.MIDDLE SCHOOL - NORTH FACING SOUTH ADDL BUILDING, KOTHAYAM-624614"
90,ARUVANKADDU VALASU,P.U PRIMARY SCHOOL NORTH FACING - ARUVANKADDUVALASU-624614
91,THEERTHAKAVUNDAN VALASU,"P.U PRIMARY SCHOOL SOUTH FACING WESTERN SIDE BUILDING, THEERTHAKAVUNDAN VALASU - 624614"
92,K.VALLAKUNDAPURAM,P.U.ELEMENTARY SCHOOL NORTH FACING - K.VALLAKKUNDAPURAM-624614
93,BODUVARPATTY,"P.U. MIDDLE SCHOOL NORTH FACING - MIDDLE BUILDING, BODUVARPATTI-624614"
94,BODUVARPATTY,"P.U. MIDDLE SCHOOL NORTH EAST BUILDING - SOUTH FACING, BODUVARPATTI-624614"
95,KONGAPATTY,"P.U.ELE SCHOOL EASTERN WING - SOUTH FACING, KONGAPATTI-624614"
96,ERAMANAICKEN PATTY,"GOVT. ELE SCHOOL EAST FACING MAIN BUILDING - SOUTH PORTION, ERAMANAICKENPATTI-624613"
97,ERAMANAICKEN PATTY,GOVT ELE SCHOOL EAST FACING NORTH PORTION - ERAMANAICKENPATTI-624613
98,ERAMANAICKEN PATTY,VILLAGE LIBRARY - ERAMANAICKENPATTI-624613
99,POTTAMPATTY,GOVT HIGH SCHOOL EAST PORTION NORTH FACING MAIN BUILDING-POTTAMPATTY- KANAKKANPATTY-624613
100,POTTAMPATTY,GOVT HIGH SCHOOL WEST PORTION NORTH FACING MAIN BUILDING- POTTAMPATTY- KANAKKANPATTY-624613
101,KANAKKAN PATTY,PANCHAYAT UNION E SEVAI CENTRE ( SOUTH FACING)- KANAKANPATTI 624613
102,KANAKKANPATTY,"P.U ELE SCHOOL, S.S.A BUILDING SOUTH - FACING EAST PORTION KANAKKANPATTI-624613"
103,SINDALAVADAM PATTY,P.U.ELE.SCHOOL SOUTH FACING - SINDALAVADAMPATTI-624614
104,RAMAPATTINAM PUDUR,P.U.ELE SCHOOL NEW BUILDING NORTH FACING - RAMAPATTINAM PUDUR-624614
105,D.PUDUKKOTAI,"R.C.AIDED ELE SCHOOL EAST FACING - WEST WING, D.PUDUKKOTTAI-624614"
106,TASARIPATTY,"P.U.ELEMENTRAY SCHOOL, TASARIPATTY -624614"
107,VELUR,PANCHAYAT UNION ELE SCHOOL SOUTH FACINGNORTH BUILDING - VELUR -624614
108,VELUR,P.U.ELE.SCHOOL NORTH FACING SOUTH BUILDING - VELUR-624614
109,CHATRAPPATTY,P.U. ELE SCHOOL EAST FACING SOUTH NEW BUILDING - CHATRAPPATTI-624614
110,CHATRAPPATTY,"GOVT HR.SEC SCHOOL SOUTHF FACING, WEST PORTION - CHATRAPPATTI-624614"
111,CHATRAPPATTY,GOVT HR.SEC SCHOOL SOUTH FACING EAST PORTION - CHATRAPPATTI-624614
112,CHATRAP PATTY,GOVT HR.SEC SCHOOL SOUTH FACING NORTH BUILDING - EAST PORTION CHATRAPPATTI-624614
113,CHATRAP PATTY,GOVT HR.SEC SCHOOL SOUTH FACING NORTH BUILDING WEST PORTION -CHATRAPPATTI-624614
114,MANJANAICKEN PATTY,GOVT. HR. SEC. SCHOOL SOUTH EAST SIDE CENTRE BUILDING NORTH FACING MANJANAYAKKAN PATTY- 624614
115,MANJANAICKEN PATTY,GOVT. HR. SEC. SCHOOL NORTH BUILDING SOUTH FACING MANJANAYAKANPATTY -624614
116,KALIPATTY,P.U.ELE.SCHOOL NORTH FACING - KALIPATTI-624614
117,MANJANAICKENPATTY,"P.U.PRIMARY SCHOOL NORTH EXTENSION BUILDING - SOUTH FACING WEST SIDE, MANJANAYAKKANPATTY- 624614"
118,MANJANAICKENPATTY,"GOVT HR. SEC SCHOOL NORTH SIDE BUILDING - EAST WING, SOUTH FACING MANJANAYAKKANPATTI-624614"
119,VEERALAPATTY,P.U.MIDDLE.SCHOOL NORTH FACING SOUTH BUILDING - VEERALAPPATTI-624614
120,VEERALAPATTY,"P.U.ELE.SCHOOL SOUTH FACING, NORTH BUILDING - VEERALAPPATTI-624614"
121,VEERALAPATTY,"P.U.MIDDLE.SCHOOL NEW EAST BUILDING, NORTH SIDE -EAST FACING-VEERALAPPATTI-624614"
122,VIRUPATCHI,P.U. ELE SCHOOL SOUTH FACING ADDL BUILDING - VIRUPPATCHI-624614
123,VIRUPATCHI,"PANCHAYAT UNION ELE SCHOOL EAST FACING - WEST BUILDING, NORTH PORTION VIRUPPATCHI-624614"
124,VIRUPATCHI,"R.C FATHIMA HIGH SCHOOL,NORTH FACING MAIN BUILDING - EAST PORTION 2ND CLASS ROOM VIRUPPATCHI-624614"
125,VIRUPATCHI,"R.C FATHIMA HIGH SCHOOL, NORTH FACING - MAIN BUILDING IST CLASS ROOM VIRUPPATCHI-624614"
126,SAMIYARPUDUR,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH FACING NEW BUILDING - WEST PORTION SAMIYAR PUDUR-624619"
127,SAMIYARPUDUR,P.U.ELE SCHOOL NORTH FACING NEW BUILDING - MIDDLE PORTION SAMIYAR PUDUR-624619
128,REDDIYAPATTY,P.U.ELE SCHOOL WEST FACING NORTH PORTION - REDDIYAPATTI -624614
129,CHINNAKARATTU PATTY,GOVT HIGH SCHOOL EAST BUILDING WEST FACING CHINNA KARAUTU PATTY 624614
130,PERIYA KARATTUPATTY,P.U.ELE SCHOOL EAST FACING NEW BUILDING - PERIYAKARATTUPPATTI-624614
131,PERIYAKOTTAI,P.U.PRIMARY SCHOOL EAST FACING WEST BUILDING - PERIYAKOTTAI-624614
132,PERIYAKOTTAI,P.U.PRIMARY SCHOOL SOUTH FACING NEW BUILDING EAST PORTION - PERIYAKOTTAI-624614
133,PERIYAKOTTAI,P.U.PRIMARY SCHOOL SOUTH FACING MIDDLE BUILDING - PERIYAKOTTAI-624614
134,16 PUDUR,"PANCHAYAT UNION ELEMENTRAY SCHOOL, NEW ADDL BUILDING EAST WING - NORTH FACING 16 PUDUR-624614"
135,DEVATHUR,P.U.ELE SCHOOL NEW ADDL BUILDING - EASTERN WING NORTH FACING DEVATHUR-624614
136,DEVATHUR,"MANIMEGALAI, ELANGO HR SEC SCHOOL - WEST BUILDING,SOUTH FACING DEVATHUR-624614"
137,DEVATHUR,"P.U.ELEMENTRAY SCHOOL - NEW BUILDING, SOUTH WING, EAST FACING DEVATHUR-624614"
138,KAPPALPATTY,"P.U.MIDDLE SCHOOL - ADDL BUILDING ,EAST SOUTH FACING KAPPALPATTI-624614"
139,KAPPALPATTY,"P.U.MIDDLE SCHOOL - WEST ADDL NEW BUILDING, SOUTH FACING KAPPALAPATTI-624614"
140,POTTIKAMPATTY,P.U.ELEMENTARYSCHOOL NORTH FACING - POTTIKAMPATTI-624617
141,KALLIMANDAYAM,"C.S.I. PRIMARY SCHOOL NORTH FACING - ,KALLIMANDAYAM-624616"
142,KALLIMANDAYAM,"THIRUPATHI ARULNERY HR SEC SCHOOL, NORTH SIDE - NEWBUILDING WEST PORTION KALLIMANDAYAM- 624616"
143,KALLIMANDAYAM,"C.S.I. GIRLS HIGH SCHOOL - MAIN BUILDING, WEST FACING KALLIMANTHAYAM-624616"
144,THOPPAKKA VALASU,PANCHAYAT UNION ELE SCHOOL SOUTH FACING - THOPPAKKAVALASU -624616
145,KALIYAPPA GOUNDANPATTY,P.U.ELEMENTARY SCHOOL SOUTH FACING WEST BUILDILNG - KALIYAPPAGOUNDANPATTI-624616
146,THUMPICHI PALAYAM,"P.U.ELEMENTARY SCHOOL - EASTBUILDING, NORTH FACING, THUMPICHIPALAYAM-624616"
147,ECHAKKAMPATTY,P.UELEMENTARY SCHOOL SOUTH FACING - ECHAKKAMPATTI-624616
148,KARIYAMPATTY,PANCHAYAT UNION ELE SCHOOL NORTH FACING - SOUTH BUILDING KARIYAMPATTY 624616
149,KARIYAMPATTY,"PANCHAYAT UNION ELE SCHOOL, NORTH FACING - SOUTH SIDE EASTERN BUILDING, KARIYAMPATTY 624616"
150,KARIYAMPATTY,"PANCHAYAT UNION ELE SCHOOL SOUTH FACING - EAST PORTION, KARIAMPATTI-624616"
151,AMMAPATTY,P.U.ELE SCHOOL EAST FACING NORTH SIDE - AMMAPATTI-624616
152,PERUMALKOVIL VALASU,P.U.MIDDLE SCHOOL EAST FACING - ADDL WEST BUILDING PERUMALKOILVALASU-624616
153,THIRUMALAI GOUNDEN VALASU,P.U.ELEMENTARY SCHOOL NORTH FACING SOUTH WING - THIRUMALAIGOUNDANVALASU - 624616
154,APPIYAMPATTY,P.U.ELE SCHOOL NORTH FACING - SOUTH WING APPIYAMPATTI - 624616
155,APPIYAM PATTY,P U ELEMENTARY SCHOOL SOUTH FACING VEERAPA GOUNDANVALASU APPIYAM PATTI 624616
156,KOOTHAMPOONDI,"P,U,ELEMENTARY SCHOOL WEST BUILDING EAST FACING- KOOTHAMPOONDI-624616"
157,MOTHUPATTI,PANCHAYAT UNION ELEMENTARY SCHOOL SOUTH FACING EAST BUILDING MOTHUPATTY 624616
158,KARUMANKINARU,P.U ELEMENTARY SCHOOL NORTH FACING - KARUMANKINARU-624616
159,KALUTHARUKKAN PALAYAM,P.U.MIDDLE SCHOOL NORTH FACING - MAIN BUILDING SOUTH PORTION BUILDING KALUTHA - RUKKANPALAYAM-624616
160,KALUTHARUKKAN PALAYAM,P.U.MIDDLE SCHOOL SOUTH FACING MAIN BUILDING - NORTH PORTION KALUTHARUKKAN PALAYAM-624616
161,KONTRANKI KEERANUR,"P.U.MIDDLE SCHOOL NORTH FACING - ADDL EASTBUILDING, KONTRANKI KEERANUR-624616"
162,KONTRANKI KEERANUR,P.U. MIDDLE SCHOOL WEST WING - ADDL BUILDING NORTH FACING K. KEERANUR-624616
163,IDAYAN VALASU,P.U.ELE.SCHOOL SOUTH FACING - IDAYAN VALASU- 624616
164,PERIYA MANDAVADI,P.U.ELE.SCHOOL EAST SIDE NEW BUILDING - SOUTH FACING PERIYA MANDAVADI-624612
165,CHINNA MANDAVADI,HINDU AIDED MIDDLE SCHOOL - NORTH SIDE EAST FACING CHINNAMANDAVADI-624612
166,KARUPPANA GOUNDEN PUTHUR,P U ELEMENTARY SCHOOL EAST FACING KARUPANAGOUNDAN PUTHUR CHINNA MANDAVADI - 624612
167,AMBILIKAI,"P.U. MIDDLE SCHOOL EAST WING - MAIN BUILDING, AMBILIKAI-624612"
168,AMBILIKAI,"P.U. MIDDLE SCHOOL EAST WING - MAIN BUILDING, AMBILIKAI-624616"
169,AMBILIKAI,"P.U. MIDDLE SCHOOL EAST FACING - ADDL SOUTH BUILDING, AMBILIKAI-624612"
170,AMBILIKAI,PANCHAYAT OFFICE WEST FACING - AMBILIKAI-624612
171,SINTHALA PATTI,P.U.ELE.SCHOOL EAST SIDE - SOUTH FACING SINTHALAPATTI-624612
172,SINTHALAPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL SSA BULIDING SOUTH SIDE EAST FACING, SINTHALAPATTY- 624612"
173,SINTHALAPATTI,P.U.ELE.SCHOOL EAST FACING ADDL BUILDING - WEST SIDE SINTHALAPATTI-624612
174,KAPPILIYAPATTI,P.U.ELE.SCHOOL SOUTH FACING - KAPPILIYAPATTI- 624612
175,KOSAVAPATTI,P.U.ELE.SCHOOL NORTH FACING SOUTH BUILDING - KOSAVAPATTI-624612
176,KOSAVAPATTI,"PANCHAYAT UNION ELE.SCHOOL S.S.A BUILDING, ADDL BUILDING - KOSAVAPATTI-624612"
177,KAVERIYAMMA PATTY,"GOVT HIGH SCHOOL WEST FACING - NORTH SIDE, KAVERIAMMAPATTI-624619"
178,KAVERIYAMMA PATTY,"P.U ELE.SCHOOL - NORTH FACING EAST PORTION ,KAVERIYAMMAPATTI-624619"
179,ARASAPPAPILLAI PATTY,"P.U.PRIMARY SCHOOL WEST FACING - SOUTH PORTION, ARASAPPAPILLAIPATTI-624619"
180,ARASAPPAPILLAIPATTY,"P.U. PRIMARY SCHOOL WEST FACING - NORTH WING, ARASAPPA PILLAIPATTY-624619"
181,ODDANCHATRAM,K.R.GOVT HR SEC SCHOOL S.S.A BUILDING - NORTH FACING SOUTH BUILDING EAST PORTION ODDANCHATRAM-624619
182,ODDANCHATRAM,K.R.GOVT HR SEC SCHOOL S.S.A BUILDING - NORTH FACING SOUTH BUILDING WEST PORTION ODDANCHATRAM-624619
183,ODDANCHATRAM,"K.R. GOVT HR SEC SCHOOL,WEST FACING EAST BUILDING (OLD) - SSA MIDDLE PORTION , ODDANCHATRAM-624619"
184,ODDANCHATRAM,K.R. GOVT HR SEC SCHOOL WEST FACING EAST BUILDING (OLD) - SOUTH PORTION ODDANCHATRAM- 624619
185,ODDANCHATRAM,"K R GOVT HR SEC SCHOOL, SOUTH FACING NORTH BUILDING MIDDLE PORTION (EAST) - ODDANCHATRAM- 624619"
186,ODDANCHATRAM,K.R.GOVT HR SEC SCHOOL SOUTH FACING MIDDLE BUILDING - EAST PORTION ODDANCHATRAM-624619
187,ODDANCHATRAM,K.R. GOVT HR SEC SCHOOL SOUTH FACING MIDDLE BUILDING WEST PORITON - ODDANCHATRAM-624619
188,ODDANCHATRAM,"CHRISTIAN MATRIC HR SEC SCHOOL MAIN BUILDING - NORTH FACING, MIDDLE PORTION, ODDANCHATRAM - 624619"
189,ODDANCHATRAM,"CHRISTIAN MATRIC HIGHER SECONARY SCHOOL WEST FACING EAST SIDE( ROOM NO 23), ODDANCHATRAM-624619"
190,ODDANCHATRAM,DIET CENTER SOUTH FACING MIDDLE BUILDING - EAST PORTION ODDANCHATRAM - 624619
191,ODDANCHATRAM,DIET CENTER SOUTH FACING MIDDLE BUILDING - MIDDLE PORTION ODDANCHATRAM
192,ODDANCHATRAM,"P.U.ELE.SCHOOL,NORTH PORTION - EAST FACING THUMPICHAMPATTIPUTHUR, ODDANCHATRAM-624619"
193,ODDANCHATRAM,"P.U.ELE.SCHOOL,EAST FACING, SOUTH SIDE - THUMPICHAMPATTIPUTHUR, ODDANCHATRAM-624619"
194,ODDANCHATRAM,"C.S I. MIDDLE SCHOOL, SOUTH FACING, EAST BUILDING - ODDANCHATRAM-624619"
195,ODDANCHATRAM,"C.S I. MIDDLE SCHOOL,SOUTH FACING, WEST BUILDING, - ODDANCHATRAM-624619"
196,ODDANCHATRAM,"GOVT GIRLS HR SEC SCHOOL NORTH BUILDING - EAST WING SOUTH FACE ,ODDANCHATRAM-624619"
197,ODDANCHATRAM,"GOVT GIRLS HR SEC SCHOOL SOUTH FACE MIDDLE BUILDING (NEW) - EAST PORTION ,ODDANCHATRAM- 624619"
198,ODDANCHATRAM,GOVT GIRLS HR SEC SCHOOL SOUTH FACE MIDDLE BUILDING - (MUTHARAM) ODDANCHATRAM-624619
199,ODDANCHATRAM,GOVT GIRLS HR SEC SCHOOL SOUTH BUILDING NORTH FACE WEST WING - ODDANCHATRAM-624619
200,ODDANCHATRAM,"GOVT GIRLS HR SEC SCHOOL SOUTH BUILDING NORTH FACE - EAST WING ,ODDANCHATRAM-624619"
201,ODDANCHATRAM,"GOVT GIRLS HR SEC SCHOOL SOUTH FACE MIDDLE BUILDING - WEST PORTION, ODDANCHATRAM-624619"
202,ODDANCHATRAM,"BHARATHI AIDED ELE SCHOOL, SOUTH FACING WESTERN SIDE NAGANAMPATTY - ODDANCHATRAM- 624619"
203,ODDANCHATRAM,"BHARATHI AIDED ELE SCHOOL, EAST SIDE SOUTH FACE NAGANAMPATTI - ODDANCHATRAM-624619"
204,ODDANCHATRAM,GOVT GIRLS HR SEC SCHOOL WEST BUILDING EAST FACE - KUGUMAM ODDANCHATRAM-624619
205,ODDANCHATRAM,"RC LAYOLA MIDDLE SCHOOL, NORTH FACING SOUTH BUILDING, ODDANCHATRAM-624619"
206,ODDANCHATRAM,"R.C LAYOLA MIDDLE SCHOOL MAIN BUILDING SOUTH FACING - CENTRE PORTION, ODDANCAHTRAM 624619"
207,ODDANCHATRAM,R.C LAYOLA MIDDLE SCHOOL MAIN BUILDING SOUTH FACING - EAST PORTION ODDANCHATRAM-624619
208,KOLLAPATTY,P.U. MIDDLE SCHOOL NORTH FACING - KOLLAPATTI- 624619
209,KOLLAPATTY,P.U. MIDDLE SCHOOL EAST FACING NORTH PORTION - KOLLAPATTI-624619
210,THANGACHIYAMM PATTI,P.U.MIDDLE .SCHOOL NORTH FACE EAST BUILDING - THANGACHIYAMMAPATTI-624612
211,THANGACHIYAMM PATTI,"P.U.MIDDLE SCHOOL SOUTH FACING BUILDING WEST PORTION, THANGACHIYAMMAPATTY-624612"
212,THANGACHIYAMM PATTI,P.U. MIDDLE SCHOOL NORTH FACING WEST MAIN BUILDING - THANGACHIYAMMAPATTI-624612
213,THANGACHIYAMM PATTI,ANGANWADI CENTRE EAST FACING - THANGACHIYAMMAPATTI-624612
214,THALAIVASAL KARUPPANA GOUNDAN PUDUR,P.U.ELE.SCHOOL SOUTH FACING - THALAIVASAL KARUPPANAGOUNDAN PUDUR-624612
