Sl. No,Polling Station No,Bahujan Samaj Party P.YMASAMAR,SARAVANAN.A Pepole'S Party National,SELVI.K Kazhagam Murpokku Dravida Desiya,S FAROOK. ADHAM Maiam Needhi Makkal,T RAMESH. Party Socialist Ahimsa,K KANAKARAJ. Of Party India Ganasangam,S SARAVANAN. Makkal Katchi Naadaalum,E SELVAKUMAR. Urimaigal Kalaagam Manitha,K TAMIZHVANAN. Katchi Makkal Thannurimai Tamilaga,R THIYAGARAJAN. Makkal Nalakatchi Samaniya,B BASKAR. Katchi Tamilar Naam,A.S MADHESWARAN. Party India My,SELVAN ARUL Independent,ANBUMANI Independent,M KUPPUSAMY. Independent,L KUMAR. SURESH Independent,R SELVAKUMAR. Independent,V CHO. Independent,S CHAKKRAVARTHI. DEEPAN Independent,S MUTHUSAMY. Independent,K RAMALINGAM. Independent,JAWAHAR Independent,JAYARAMACHANDRAN P . Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
11,9,1,0,0,262,353,21,0,0,0,0,0,1,0,25,1,0,2,0,0,1,0,1,0,1,0,0,669,0,3,672,0
12,10,2,0,3,156,187,7,0,0,0,0,0,0,0,19,1,1,1,1,0,1,0,0,0,0,0,0,379,0,2,381,0
13,11,1,0,4,309,405,17,1,0,1,0,0,0,1,35,0,0,1,0,1,0,0,1,0,0,0,0,777,0,4,781,0
14,12,2,0,4,409,447,16,1,1,0,0,2,4,1,12,2,1,2,1,1,3,1,0,0,1,0,1,912,0,3,915,0
15,13M,0,0,0,119,311,7,0,2,0,1,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,453,0,4,457,0
16,13A(W),2,0,0,131,336,2,0,0,0,0,0,0,0,4,1,0,0,0,0,3,3,1,0,0,0,0,483,0,3,486,0
17,14,0,1,2,273,259,7,2,0,1,0,1,1,0,16,0,1,1,0,0,3,2,0,0,0,1,0,571,0,1,572,0
18,15,1,0,1,347,350,12,1,0,0,0,0,4,1,11,1,0,1,0,0,0,0,0,0,0,0,0,730,0,9,739,0
19,16,0,0,6,306,420,10,0,0,1,0,0,4,0,37,0,0,1,0,2,0,0,1,0,1,0,2,791,0,1,792,0
20,17M,1,0,3,328,193,5,0,0,1,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,547,0,2,549,0
21,17A(W),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,18M,2,1,1,149,325,7,3,0,0,0,0,2,0,13,0,1,0,0,0,0,0,0,0,0,0,1,505,0,2,507,0
23,18A(W),0,0,2,180,282,3,2,0,0,0,1,4,1,5,0,0,3,0,0,0,0,0,1,0,0,1,485,0,3,488,0
24,19,0,0,2,143,314,8,0,1,0,0,0,1,0,21,0,1,0,0,0,0,1,0,0,0,0,0,492,0,3,495,0
25,20,0,0,2,311,281,13,0,1,0,1,0,0,0,23,0,0,0,0,1,0,0,1,0,0,0,0,634,0,3,637,0
26,21,2,0,2,373,418,8,0,1,0,0,0,0,0,31,1,0,0,0,0,1,0,0,0,0,0,0,837,0,5,842,0
27,22,1,2,5,289,419,12,1,0,1,0,1,1,1,23,0,5,0,0,0,1,1,0,0,0,2,0,765,0,4,769,0
28,23,2,1,3,287,325,16,0,0,0,0,1,1,2,30,1,2,1,0,0,0,1,0,0,0,0,0,673,0,2,675,0
29,24M,0,1,1,124,276,13,2,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,464,0,4,468,0
30,24A(W),0,1,0,149,282,12,2,0,2,0,0,0,0,21,0,3,2,0,0,0,0,1,1,0,0,0,476,0,3,479,0
31,25,0,0,2,84,198,5,0,1,1,0,0,1,1,7,0,3,1,0,0,1,1,0,1,0,0,1,308,0,2,310,0
32,26,0,0,1,333,377,10,2,1,0,1,0,1,0,29,0,1,1,0,0,1,1,0,0,0,0,1,760,0,5,765,0
33,27M,1,0,2,155,280,15,0,0,0,0,0,0,0,40,0,0,0,0,1,1,0,1,0,0,0,0,496,0,1,497,0
34,27A(W),0,0,0,174,312,9,0,0,0,1,0,0,1,11,0,1,0,0,0,0,0,1,0,0,0,0,510,0,1,511,0
35,28M,0,1,0,234,203,6,0,0,0,0,0,1,1,13,0,0,0,0,0,1,0,1,1,1,1,0,464,0,2,466,0
36,28A(W),2,0,2,263,194,6,0,1,1,0,0,0,1,10,0,0,0,1,2,0,3,0,0,0,0,1,487,0,0,487,0
37,29M,1,0,4,140,293,5,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,467,0,2,469,0
38,29A(W),1,1,0,195,259,2,0,0,0,0,0,0,2,7,0,0,1,0,0,0,3,0,0,0,0,0,471,0,2,473,0
39,30M,0,0,2,166,264,9,0,0,0,0,0,1,0,20,0,1,1,0,0,0,3,1,0,0,0,0,468,0,2,470,0
40,30A(W),1,0,3,184,253,7,0,0,0,0,0,4,2,6,0,0,3,0,0,0,2,1,0,0,0,0,466,0,4,470,0
41,31,4,0,3,331,435,5,2,0,1,3,4,6,3,36,2,8,3,0,0,1,0,1,1,0,0,1,850,0,7,857,1
42,32,1,1,2,331,410,16,0,0,0,0,1,9,0,44,1,1,2,0,0,2,2,0,0,0,0,0,823,0,6,829,0
43,33,0,0,4,362,357,11,0,1,0,0,0,3,2,29,0,1,0,0,1,3,3,0,0,0,0,1,778,0,3,781,0
44,34,0,1,4,186,303,5,1,0,0,0,1,3,1,25,0,1,1,0,0,1,0,0,0,0,0,0,533,0,2,535,0
45,35,0,1,2,162,237,3,0,1,0,0,0,2,0,29,0,0,0,0,0,1,2,0,0,0,0,0,440,0,2,442,0
46,36,1,2,3,291,228,14,0,1,0,0,0,0,0,30,0,0,0,0,0,3,0,0,0,2,0,0,575,0,3,578,0
47,37,1,0,4,185,302,4,0,2,0,0,0,1,2,16,1,0,0,0,1,1,0,0,0,1,0,1,522,0,2,524,0
48,38,1,0,2,222,196,8,1,1,0,0,0,1,0,21,0,1,2,1,0,3,6,2,0,1,0,0,469,0,1,470,0
49,39,0,1,1,217,301,8,0,0,0,0,1,3,2,20,1,4,0,0,0,1,0,0,0,0,0,0,560,0,11,571,0
50,40,2,0,3,128,362,6,0,0,0,1,0,3,1,17,0,2,2,0,0,2,7,0,0,0,0,1,537,0,2,539,0
51,41,0,1,1,236,215,5,0,0,0,0,0,2,0,17,1,1,1,0,0,1,0,0,0,0,0,0,481,0,0,481,0
52,42M,1,0,1,174,235,10,1,0,0,0,0,1,0,24,0,0,0,0,0,0,1,1,0,0,0,0,449,0,7,456,0
53,42A(W),3,1,2,196,218,11,0,0,0,1,1,2,2,14,1,3,1,1,3,2,2,0,1,1,0,0,466,0,4,470,0
54,43,0,0,2,361,439,10,3,1,0,0,0,2,1,48,0,1,1,1,0,6,8,1,0,0,0,0,885,0,2,887,0
55,44M,1,0,2,144,271,14,0,0,0,1,0,1,0,36,0,0,3,0,0,0,0,1,0,0,0,0,474,0,2,476,0
56,44A(W),0,0,3,170,282,25,0,0,1,0,0,0,0,15,0,0,2,0,0,1,1,0,1,0,0,0,501,0,3,504,0
57,45M,0,1,2,111,257,8,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,401,0
58,45A(W),0,0,0,163,283,9,0,0,0,0,1,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,472,0,2,474,0
59,46,2,0,1,262,403,13,0,0,1,0,0,0,0,45,0,1,1,0,1,0,0,1,0,0,0,0,731,0,3,734,0
60,47M,0,0,1,197,268,3,0,1,0,0,0,2,0,55,0,0,0,0,0,2,0,0,3,0,0,1,533,0,1,534,0
61,47A(W),3,1,0,239,263,5,0,0,0,0,1,1,4,27,0,3,3,0,1,3,1,4,2,0,0,1,562,0,2,564,0
62,48M,1,1,0,138,263,10,2,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2,1,455,0,1,456,0
63,48A(W),0,0,2,143,280,13,1,0,0,0,2,2,2,14,0,3,2,0,0,1,3,1,0,2,2,0,473,0,3,476,0
64,49,2,0,0,138,388,2,0,1,0,0,0,0,0,30,0,0,1,1,0,0,3,1,0,0,0,0,567,0,2,569,0
65,50,0,1,4,170,390,7,1,2,0,1,0,0,0,44,1,0,0,0,0,0,0,0,0,1,0,1,623,0,3,626,0
66,51,2,1,4,87,212,3,7,0,0,0,0,1,1,13,0,1,1,0,0,3,1,1,1,0,0,0,339,0,2,341,0
67,52,0,1,1,283,336,5,3,1,0,0,0,4,0,43,0,3,1,0,1,0,2,0,0,0,0,1,685,0,1,686,0
68,53M,1,0,2,127,361,6,6,0,0,1,0,4,0,14,0,0,0,0,0,0,0,1,1,0,0,0,524,0,1,525,0
69,53A(W),1,0,1,115,358,8,1,1,0,1,0,4,0,3,2,2,1,0,0,2,2,2,0,2,0,0,506,0,1,507,0
70,54M,2,0,6,134,324,5,1,0,0,0,0,1,0,17,1,0,0,0,0,0,2,1,0,1,0,0,495,0,3,498,0
71,54A(W),0,0,2,142,339,8,0,1,1,1,0,4,3,13,1,1,0,0,0,0,4,0,0,0,1,1,522,0,0,522,0
72,55,2,0,0,295,376,7,0,1,0,0,0,0,0,28,1,0,1,2,0,0,0,0,1,1,0,1,716,0,3,719,0
73,56M,0,0,0,147,200,9,0,0,0,0,0,0,0,36,1,1,0,0,0,0,1,0,0,0,0,1,396,0,2,398,0
74,56A(W),4,1,4,202,218,9,0,0,0,0,0,0,0,13,3,0,0,0,0,3,1,0,0,0,0,0,458,0,1,459,0
75,57,1,1,1,163,261,5,2,0,0,0,0,6,1,18,0,0,0,0,0,0,2,1,0,0,0,1,463,0,1,464,0
76,58,3,0,6,368,430,13,0,1,1,0,1,2,1,30,0,4,1,0,0,0,1,0,1,0,0,0,863,0,3,866,0
77,59,0,0,1,137,205,13,2,1,1,1,1,1,0,14,0,0,0,0,0,0,0,0,2,1,0,0,380,0,3,383,0
78,60,0,1,3,248,223,22,10,0,0,0,0,1,0,21,2,4,2,0,1,0,0,0,2,1,0,1,542,0,1,543,0
79,61,2,2,0,333,296,12,1,1,2,0,0,1,0,15,2,2,0,0,1,0,0,0,0,1,1,0,672,0,7,679,0
80,62,0,2,4,280,423,12,1,0,0,0,2,3,0,48,0,2,0,1,0,0,2,0,0,0,0,0,780,0,8,788,0
81,63,1,0,0,205,292,10,0,1,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,521,0,3,524,0
82,64,0,0,15,207,286,43,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,572,0,1,573,0
83,65,0,0,4,289,382,6,0,1,1,0,1,0,1,24,0,1,1,0,0,1,0,2,0,0,0,1,715,0,5,720,0
84,66,0,0,5,301,308,6,0,0,1,0,1,2,0,56,0,0,1,0,0,0,0,0,0,0,0,0,681,0,1,682,0
85,67,2,1,3,254,309,18,0,0,0,1,0,2,3,29,0,2,0,0,0,0,0,1,0,1,2,0,628,0,4,632,0
86,68,0,0,7,163,414,11,10,0,0,0,0,2,0,19,0,1,0,1,0,0,0,1,0,0,0,0,629,0,4,633,0
87,69,1,1,4,265,503,7,6,0,0,0,2,2,3,42,1,1,0,0,1,0,1,0,0,0,0,0,840,0,4,844,0
88,70,3,0,6,258,385,10,1,1,0,0,1,3,1,34,0,1,0,0,1,0,0,1,0,0,0,0,706,0,4,710,0
89,71M,1,0,2,117,231,14,5,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,1,0,0,393,0,4,397,0
90,71A(W),1,0,1,150,271,6,1,0,0,0,1,0,2,10,0,1,0,0,0,0,1,0,0,1,0,0,446,0,1,447,0
91,72,0,1,1,155,364,13,1,0,0,0,0,1,1,30,0,3,0,0,0,0,0,1,0,0,1,0,572,0,5,577,0
92,73,1,0,6,155,321,12,1,0,0,0,1,1,0,21,0,0,1,0,0,2,0,0,0,0,0,0,522,0,2,524,0
93,74,0,0,0,91,104,5,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,214,0,1,215,0
94,75,0,0,9,246,338,13,23,2,0,0,2,6,2,26,3,2,1,0,0,0,0,0,0,0,0,1,674,0,6,680,0
95,76,0,0,2,129,264,4,2,1,0,0,0,3,1,6,1,0,0,0,0,1,1,0,0,0,1,0,416,0,4,420,0
96,77M,0,0,4,144,258,9,8,0,0,0,1,0,0,30,0,0,0,0,1,0,0,0,1,0,0,0,456,0,4,460,0
97,77A(W),1,1,2,171,227,14,1,1,0,0,2,5,0,14,0,1,0,0,0,2,1,0,2,0,0,0,445,0,4,449,0
98,78M,0,0,3,157,224,15,5,0,1,0,0,0,0,36,0,1,1,0,0,0,1,0,1,0,0,0,445,0,7,452,0
99,78A(W),1,0,0,191,277,13,0,0,0,0,1,3,2,21,1,0,1,0,0,1,0,1,0,2,1,0,516,0,3,519,0
100,79M,0,0,2,154,215,7,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,405,0,3,408,0
101,79A(W),0,0,0,202,242,3,0,1,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,461,0,3,464,0
102,80M,0,0,1,194,223,1,0,0,0,0,0,1,0,20,0,1,1,0,0,0,0,0,0,0,0,0,442,0,3,445,0
103,80A(W),3,1,0,245,204,1,0,0,0,0,0,2,0,8,1,2,1,0,0,2,0,0,0,0,0,0,470,0,1,471,0
104,81,1,0,6,266,396,6,11,0,1,0,1,2,0,21,0,2,0,1,0,1,1,0,2,0,1,1,720,0,1,721,0
105,82,0,0,3,228,160,7,0,1,0,0,1,2,0,22,0,1,0,0,0,0,0,1,0,0,0,0,426,0,3,429,0
106,83,1,0,2,306,368,20,0,1,0,0,1,2,0,48,0,2,0,0,0,1,2,0,0,1,0,0,755,0,7,762,0
107,84,1,0,6,386,362,13,1,0,0,0,1,1,1,38,1,0,2,0,0,1,0,1,0,0,0,0,815,0,0,815,0
108,85,1,0,8,274,402,16,13,0,0,1,5,7,1,22,0,3,0,0,0,1,1,2,0,0,0,0,757,0,6,763,0
109,86M,0,0,3,142,243,7,0,1,0,0,0,1,0,27,0,0,1,0,0,0,0,0,0,0,1,0,426,0,2,428,0
110,86A(W),2,0,2,201,230,12,0,0,1,0,0,2,0,16,0,0,1,0,0,2,1,2,1,1,1,1,476,0,3,479,0
111,87M,0,2,1,187,270,9,0,0,0,0,0,1,0,32,0,0,0,0,0,2,1,0,0,0,1,0,506,0,2,508,0
112,87A(W),2,0,7,197,254,5,1,0,0,1,1,1,0,14,0,0,2,0,0,3,4,0,2,0,1,0,495,0,3,498,0
113,88,1,0,7,261,380,11,1,1,1,0,1,1,0,38,0,1,1,0,0,1,0,0,0,0,0,0,706,0,4,710,0
114,89,2,3,6,291,417,8,0,0,0,0,0,1,0,48,0,3,0,0,0,1,0,2,0,0,2,0,784,0,6,790,0
115,90M,0,0,1,117,205,23,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,2,0,0,0,0,377,0,3,380,0
116,90A(W),0,1,1,135,186,22,0,0,0,0,1,1,0,17,0,0,1,0,1,0,0,1,0,0,0,0,367,0,2,369,0
117,91,1,0,5,234,273,23,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,577,0,4,581,0
118,92,0,1,0,106,135,20,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,285,0,1,286,0
119,93,0,0,2,287,241,15,2,1,0,0,0,1,0,40,0,0,0,0,1,1,0,1,0,0,0,0,592,0,6,598,0
120,94,2,2,4,402,286,35,0,0,0,0,0,1,1,49,0,1,0,0,2,1,0,0,0,0,1,0,787,0,6,793,0
121,95M,0,0,4,189,188,19,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,1,2,0,441,0,3,444,0
122,95A(W),1,2,2,211,213,24,1,0,0,0,0,0,0,21,0,0,2,1,0,2,3,1,2,1,0,0,487,0,4,491,0
123,96M,2,0,1,150,210,29,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,2,0,0,2,0,436,0,1,437,0
124,96A(W),1,0,1,215,249,32,1,1,1,0,0,1,0,13,0,1,1,0,0,0,0,1,0,2,0,1,521,0,3,524,0
125,97M,0,0,2,177,259,13,1,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,478,0,5,483,0
126,97A(W),1,0,1,246,246,26,0,1,1,0,0,0,0,24,0,1,3,1,1,0,0,2,1,0,1,1,557,0,7,564,0
127,98,0,0,0,305,324,16,2,0,0,0,0,0,1,27,0,0,0,0,2,1,0,2,0,0,0,1,681,0,3,684,0
128,99,3,1,0,226,322,5,1,1,1,1,2,3,2,37,1,1,4,2,3,2,0,1,0,0,0,1,620,0,7,627,0
129,100,0,1,1,238,281,4,0,1,0,0,0,2,0,16,1,1,1,0,0,0,2,0,0,0,2,1,552,0,5,557,0
130,101,1,1,1,272,205,13,0,1,0,2,0,0,0,29,1,1,1,0,0,0,1,1,0,0,0,1,531,0,4,535,0
131,102M,0,0,2,127,230,5,2,0,0,0,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0,0,402,0,0,402,0
132,102A(W),0,0,2,162,289,2,2,0,1,0,1,6,2,10,0,0,1,0,1,1,1,2,0,0,0,0,483,0,0,483,0
133,103,0,0,5,282,501,15,0,0,0,0,0,3,0,38,0,0,0,0,2,0,0,0,0,0,0,0,846,0,5,851,0
134,104,0,0,0,159,148,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,319,0,2,321,0
135,105,0,0,2,163,195,7,0,0,0,0,0,0,1,29,0,1,0,0,0,1,0,0,0,0,0,0,399,0,3,402,0
136,106,4,1,6,272,290,24,0,0,0,0,1,0,2,46,1,2,1,0,0,0,0,0,0,0,0,0,650,0,2,652,0
137,107,1,1,8,336,367,9,8,2,1,2,1,3,3,64,1,2,4,2,5,1,3,1,0,3,0,1,829,0,12,841,0
138,108,1,0,3,290,428,9,6,0,0,0,0,7,2,24,1,0,0,0,0,3,2,2,1,0,1,2,782,0,3,785,0
139,109,0,0,3,162,156,6,0,0,0,0,0,0,1,26,0,2,0,0,0,0,0,0,0,0,0,0,356,0,4,360,0
140,110,0,0,6,404,409,7,3,1,0,0,2,2,3,36,2,0,3,0,0,0,2,0,0,0,2,0,882,0,5,887,0
141,111,3,0,2,314,230,3,2,0,1,1,1,3,1,20,0,2,2,0,1,1,0,0,0,0,0,0,587,0,3,590,0
142,112M,0,1,1,165,247,8,0,0,0,0,0,0,0,41,0,0,1,0,1,1,0,0,0,0,0,1,467,0,5,472,0
143,112A(W),2,3,2,208,261,9,0,1,0,0,1,2,1,26,0,2,1,0,1,1,1,3,0,1,0,0,526,0,5,531,0
144,113,2,0,1,342,294,8,0,0,0,0,2,1,1,22,0,0,2,0,0,0,1,0,1,0,0,0,677,0,2,679,0
145,114,1,0,2,339,405,9,1,0,0,0,0,0,2,32,0,0,0,0,2,0,0,1,6,0,0,0,800,0,7,807,0
146,115,0,1,1,179,172,9,0,0,0,0,1,1,0,26,0,1,1,0,0,1,1,0,1,0,0,0,395,0,2,397,0
147,116,1,0,3,201,163,5,0,1,1,0,1,3,0,12,1,0,0,0,0,1,0,0,0,0,0,0,393,0,2,395,0
148,117M,0,0,4,157,243,9,1,0,0,0,0,2,0,32,0,0,0,0,1,0,0,2,0,0,0,0,451,0,2,453,0
149,117A(W),0,0,2,198,261,6,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,485,0,4,489,0
150,118M,0,1,5,175,209,9,0,1,0,2,0,0,0,38,0,0,0,0,0,0,1,1,0,0,0,0,442,0,2,444,0
151,118A(W),2,1,4,174,230,1,0,0,0,1,2,5,3,23,1,3,3,1,0,2,1,1,0,0,0,1,459,0,3,462,0
152,119,1,1,4,257,261,22,0,0,0,0,0,3,0,30,0,0,1,0,1,0,0,1,1,0,0,0,583,0,6,589,0
153,120M,0,0,1,128,206,9,0,0,1,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,380,0,2,382,0
154,120A(W),0,0,1,164,225,14,0,0,0,0,0,3,2,24,0,2,0,0,0,0,0,0,0,0,0,0,435,0,5,440,0
155,121M,0,0,3,221,244,12,0,0,0,0,0,0,0,47,0,1,1,1,2,0,0,1,1,0,2,0,536,0,4,540,0
156,121A(W),0,1,2,304,269,20,0,3,0,0,4,0,0,35,0,1,2,0,3,2,1,2,2,1,1,1,654,0,6,660,0
157,122M,2,0,2,165,266,13,0,1,0,0,0,0,0,23,0,1,0,0,0,0,0,0,1,0,2,0,476,0,3,479,0
158,122A(W),2,0,1,246,237,9,2,1,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,3,1,517,0,1,518,0
159,123,0,1,6,234,214,13,0,1,0,0,0,0,0,24,0,0,1,0,6,0,0,0,0,0,0,0,500,0,2,502,0
160,124M,0,0,5,167,183,19,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,1,0,396,0,4,400,0
161,124A(W),2,1,2,194,182,11,0,0,0,0,1,1,1,14,0,0,0,1,1,2,1,2,0,0,3,0,419,0,1,420,0
162,125,0,1,1,293,402,12,1,2,0,0,1,5,0,46,0,0,0,0,0,1,2,0,0,1,0,0,768,0,5,773,0
163,126M,1,0,1,163,246,13,0,0,1,0,0,1,0,44,0,0,0,0,0,0,0,1,0,0,0,0,471,0,6,477,0
164,126A(W),3,0,3,202,210,33,0,0,0,0,0,0,0,16,0,3,0,0,1,1,1,0,0,0,0,0,473,0,2,475,0
165,127M,0,0,8,112,226,15,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,409,0,3,412,0
166,127A(W),2,2,2,167,245,11,0,1,0,0,1,2,0,20,0,2,0,1,0,0,1,0,0,0,1,0,458,0,4,462,0
167,128M,0,0,2,190,247,10,0,0,0,0,0,0,0,35,0,0,3,0,0,0,0,0,0,0,0,0,487,0,2,489,0
168,128A(W),0,0,2,230,279,11,0,1,1,2,1,3,1,20,2,4,1,0,1,0,1,1,0,1,0,1,563,0,4,567,0
169,129M,0,0,3,135,206,7,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,1,0,1,395,0,7,402,0
170,129A(W),0,1,4,187,238,8,0,1,0,2,0,0,1,17,0,2,0,0,0,0,0,0,1,1,0,0,463,0,0,463,0
171,130M,0,0,4,177,188,17,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,2,0,1,3,0,429,0,2,431,0
172,130A(W),1,0,0,226,165,27,0,1,1,0,0,1,1,23,0,3,1,0,1,0,0,1,1,0,0,1,454,0,6,460,0
173,131,1,0,6,246,268,27,1,0,0,0,0,0,0,23,0,0,0,0,1,0,0,2,0,0,0,0,575,0,3,578,0
174,132M,0,0,1,154,185,23,1,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,395,0,2,397,0
175,132A(W),0,0,0,172,180,24,0,0,0,2,0,1,1,17,0,0,0,0,1,0,0,0,0,0,0,1,399,0,6,405,0
176,133M,0,0,3,141,149,19,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,3,0,0,2,0,350,0,2,352,0
177,133A(W),0,0,0,149,163,16,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,342,0,1,343,0
178,134,0,0,10,251,253,21,1,3,0,0,2,0,0,40,0,0,1,0,0,1,0,0,0,0,0,0,583,0,4,587,0
179,135,0,1,2,279,319,28,1,0,0,0,0,0,0,45,1,0,0,0,0,1,0,1,0,0,0,1,679,0,8,687,0
180,136M,0,0,2,154,189,16,1,1,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,1,0,392,0,5,397,0
181,136A(W),0,0,1,214,194,10,0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,0,0,0,1,0,439,0,6,445,0
182,137M,2,0,0,149,230,12,0,0,0,0,1,0,0,32,0,1,1,0,0,0,0,1,0,0,0,1,430,0,1,431,0
183,137A(W),0,1,4,218,223,10,0,1,1,0,1,1,1,18,0,0,0,0,0,1,0,0,0,0,0,0,480,0,3,483,0
184,138,0,0,1,144,110,17,0,0,0,0,0,0,1,18,0,1,1,0,0,0,0,0,0,0,0,0,293,0,2,295,0
185,139,2,1,3,352,327,17,0,1,0,0,2,1,2,34,0,0,0,0,0,0,0,1,0,0,0,0,743,0,3,746,0
186,140,1,0,2,289,266,15,0,0,0,1,0,1,0,58,0,0,1,0,2,0,1,1,0,0,0,0,638,0,4,642,0
187,141,0,3,1,274,240,8,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,556,0
188,142M,1,0,0,155,238,7,0,0,0,0,0,0,0,29,0,0,0,0,1,0,2,0,0,0,0,0,433,0,6,439,0
189,142A(W),1,0,2,206,260,3,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,2,0,1,0,0,488,0,1,489,0
190,143,1,0,5,306,416,16,0,3,0,0,1,1,0,45,0,2,0,0,0,0,2,1,0,0,0,1,800,0,6,806,0
191,144,0,0,2,151,160,6,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,1,0,0,331,0,2,333,0
192,145,2,0,2,191,178,32,0,0,0,0,0,0,1,14,0,0,0,0,0,1,0,1,0,0,0,0,422,0,5,427,0
