Polling Station No.,Building,Polling Areas
89,P.U.M.School Chinnamudalaipatty 637002,North facing terraced building west portion
90,P.U.M.School Chinnamudalaipatty 637002,North Facing Additional Teracced Building East Portion
91,P.U.M.School Chinnamudalaipatty 637002,North facing Asbestos building East portion
92,P.U.M.School Chinnamudalaipatty 637002,East Facing Terraced Building South Portion
93,P.U.M.School Chinnamudalaipatty 637002,East Facing Middle Terraced building North Portion
94,P.U.M.School Chinnamudalaipatty 637002,East Facing Terraced Building North Portion
95,P.U.M.School Chinnamudalaipatty 637002,Terraced building South portion West facing
96,P.U.M.School Chinnamudalaipatty 637002,West facing additional terraced building North portion
97,P.U.M.School Mudalaipatty 637003,Terraced Building East Facing North Portion
98,P.U.M.School Mudalaipatty 637003,South portion Terraced building East Facing
99,P.U.M.School Kathappalli 637019,North Facing Tiled building East Portion
100,P.U.M.School Kathappalli 637019,South Facing Terraced Building Middle Portion
101,P.U.M.School Kathappalli 637019,West Facing Terraced building
102,P.U.E.School Singilippatty 637212,North Facing Tiled building East Portion
103,St.Mary R.C.E.School Marappanaickanpatti,North Facing Terraced building East Portion
104,P.U.E.School Aniyar 637212,North Facing East Portion Tilled Building
105,P.U.E.School Aniyar 637212,North facing Tiled Building West portion
106,"Anganwadi Centre, Aniyar 637212",South Facing Asbestos Building
107,P.U.E.School Thaligai 637212,East Facing Terraced Building South Portion
108,P.U.E.School Naravalur Agraharam,North Facing Terraced Building West Portion
109,P.U.E.School Naravalur Agraharam,North Facing Tiled building East Portion
110,P.U.M. School Thindamangalam 637207,South Facing Terraced Building Middle Portion
111,P.U.M.School Thindamangalam 637207,North Facing Terraced building East Portion
112,P.U.E.School Ernapuram 637003,Tiled building North Facing
113,P.U.E.School Periyagoundampalayam 637207,East Facing Tiled Building North Portion
114,Anganwadi Centre Siluvampatty 637003,East facing Asbestos building
115,"P.U.E.School, Porasapalayam Siluvampatty",South Facing Tiled Building
116,P.U.E.School Periyur 637003,West facing tiled building North Portion
117,P.U.E.School Periyur 637003,West facing tiled building South Portion
118,St.Mary R.C. Aided Elementary School Thummankurichi 637003,South facing Tiled building East Portion
119,St.Mary R.C. Aided Elementary School Thummangkurichi 637003,West facing West Tilled building
120,P.U.M.School A. Ayyampalayam 637003,Terraced Building North Facing
121,G.Hr.Sec.School Namakkal (North) 637003,East Facing Terraced Building South Portion Room No.G1
122,G.Hr.Sec.School Namakkal (North) 637003,North Facing Terraced Building East Portion Room No.G.2
123,G.Hr.Sec.School Namakkal (North) 637003,East Facing Terraced building South Portion Room No.G.3
124,G.Hr.Sec.School Namakkal (North) 637003,East Facing Terraced Building North Portion Room No.G.4
125,P.U.E.School Rangappanaykanpalayam 637003,East Facing Tiled building South Portion
126,P.U.E.School Periyappatty 637001,South facing Terraced building
127,P.U.E.School Periyappatty 637001,North Facing Terraced Building
128,P.U.E.School Periyappatty 637001,East Facing Tiled Building North Portion
129,P.U.M.School Boduppatty 637003,East Facing additional Terraced Building West portion
130,P.U.E.School Boduppatty 637003,South facing Tiled Building
131,P.U.M.School Boduppatty 637003,South facingTiled Building East portion
132,M.S.Udhayamoorthi School of Excellence Namakkal 637003,West Facing Tiled Building North portion
133,M.S.Udhayamoorthi School of excellence Namakkal 637003,West Facing Tiled Building
134,M.S.Udhayamoorthi School of Excellence Namakkal 637003,North facing tilled building centre portion lab.
135,M.S.Udhayamoorthi School of Excellence Namakkal 637003,West Facing Tiled Middle Building
136,M.S.Udhayamoorthi School of Excellence Namakkal 637003,West Facing Tiled building South Portion
137,P.U.E. School Vettampadi 637405,West Facing East Terraced Building South Portion
138,P.U.E.School Vettampadi 637405,North Facing Terraced building East Portion
139,P.U.E.School Vettampadi 637405,North Facing Terraced building West Portion
140,P.U.E.School Koochikalpudur Colony 637405,South Facing Terraced Building East Portion
141,P.U.E.School Koochikalpudur Colony 637405,North Facing Terraced building East Portion
142,P.U.E.School Siviyampalayam 637405,East facing Tiled building North portion
143,P.U.E.School Siviyampalayam 637405,East Facing Tiled Building South Portion
144,P.U.E.School Siviyampalayam 637405,West Facing Terraced Building East Portion
145,Suyarajiya Aided Ele. School Kosavampatty 637001,North Facing Tiled building East Portion
146,Suyarajiya Aided Ele. School Kosavampatty 637001,North Facing Terraced Building west wing bajanai madam
147,P U Samudaya Nalakoodam (Nutrious) Kosavampatty 637001,North Facing Asbestos Building
148,Panchayat Mandra Building Kosavampatty 637001,North Facing Terraced Building
149,Suyarajiya Aided Ele. School Kosavampatty 637001,North Facing East New Terraced Building
150,Suyarajiya Aided Ele. School Kosavampatty 637001,North facing tiled building west portion
151,Suyarajiya Aided Ele. School Kosavampatty 637001,South facing tiled building west portion
152,Suyarajiya Aided Ele. School Kosavampatty 637001,South facing tilled building East portion
153,Suyarajiya Aided Ele. School Kosavampatty 637001,South Facing Terraced building Kalaiyarangam
154,G.Boys Hr. Sec. School (South) Namakkal 637001,North Facing Terraced building South Wing
155,G.Boys Hr. Sec. School (South) Namakkal 637001,North Facing New Terraced south Building
156,G.Boys Hr. Sec. School (South) Namakkal 637001,New Terraced Building North E.M.A.Lab Building Eastern Room
157,District Institute Eductional Training Centre 637001,Office Block East facing Terraced building North Portion
158,District Institute Eductional Training Centre 637001,Office Bolck East Facing Terraced building North Portion
159,District Institute Eductional Training Centre 637001,Student Block south Facing Terraced building East Portion
160,District Institute Eductional Trnining Centre 637001,Student Block South Facing Terraced building West Portion
161,Arthanarai pillai Sellammal Memmorial Govt. Aided School. S.P Pudhur,New Tiled Building West Facing North Portion
162,Arthanarai Pillai Sellammal Memorial Govt. Aided School. S.P Pudhur,New Tiled Building West Facing South Portion
163,"Municipal High School, Kottai, 637001",West Facing North Porthion Terraced Building
164,"Municipal High School, Kottai, 637001",South Facing Tiled building East Portion
165,"Municipal High School, Kottai, 637001",West terraced building south portion
166,"Municipal High School, Kottai, 637001",East Facing West Terraced building Northern Portion
167,"Municipal High School, Kottai, 637001",South Facing Terraced Building Middle Portion
168,G.E.School Near Rangar Sannathi Namakkal 637001,East Facing Terraced building North Portion
169,Municipal Elementary School Kottai 637001,East facing terraced building South portion
170,Municipal Elementary School Kottai 637001,South facing Terraced building west portion
171,Municipal Elementary School Kottai 637001,South facing Terraced Building East portion
172,Municipal Elementary School Kottai 637001,North facing Terraced building East portion Ground Floor
173,Municipal Elementary School Kottai 637001,East facing Terraced building North portion Ground Floor
174,Childrens Park School A.S.Pettai 637001,South facing terraced building
175,Childrens Park School A.S.Pettai 637001,West side East facing north portion terraced building
176,Childrens Park School Kottai 637001,West side East facing south portion terraced building Middle portion
177,Municipal Middle School R.P.Pudur 637001,South Facing Terraced building West Portion
178,Municipal Middle School R.P.Pudur 637001,West Facing Terraced Building North Portion
179,Municipal Middle School R.P.Pudur 637001,West Facing Terraced South Building South Portion
180,Municipal Middle School R.P.Pudur 637001,West Facing Terraced building South portion
181,"Municipal High School, Kottai, 637001",West Facing Terraced Building Middle Portion
182,Nammalvar Aided Middle School Namakkal 637001,West Facing Terraced building South Portion
183,Nammalvar Aided Middle School Namakkal 637001,West Facing Terraced Building North Portion
184,Nammalvar Aided Middle School Namakkal 637001,Noth Facing tiled Building North Portion
185,Govt.Elementary School Near Rangarsanathi 637001,East Facing Terraced Building Middle portion
186,"Vasavi Elementary School, Namakkal, 637001",North Portion Terraced Building
187,Municipal Urdu Elementary School 637001,Tiled Building West facing Noth Portion
188,Municipal Urdu Elementary School 637001,West Facing Asbestos Building South Portion
189,Municipal Urdu Elementary School 637001,West Facing south Tiled Building south portion
190,ICDS Anganwadi Centre Natarajapuram Namakkal 637001,East Facing Terraced building
191,"Vasavi Elementary School, Namakkal, 637001",South Portion Terraced Building
192,"Vasavi Elementary School, Namakkal, 637001",Northern Side South Facing Terraced Building East Portion
193,SBM High School Namakkal 637001,west Facing New Terraced Building North Portion
194,SBM High School Namakkal 637001,west Facing New Terraced Middled Portion
195,SBM High School Namakkal 637001,west Facing New Terraced south Portion
196,SBM High School Namakkal 637001,North Facing RCC Building East Portion (Auditorium)
197,SBM High School Namakkal 637001,New Terraced Building South Facing East Portion
198,SBM High School Namakkal 637001,New Terraced Building South Facing West Portion
199,G.Hr.Sec.School (South) Namakkal 637001,North facing Terraced building
200,G.Hr.Sec.School (South) Namakkal 637001,New Terraced Building Facing North Room No.G11
201,NKR Govt. Arts&Science College for Women Namakkal 637001,South Facing Terraced Building Room.10
202,NKR Govt. Arts&Science College for Women Namakkal 637001,South facing Terraced Building Ground Floor Room No.4
203,P.U.E.School Alagu Nagar 637001,North Portion East Facing terraced Building
204,"Community Hall, Alagu Nagar 637001",South Facing Terraced Building
205,P.U.E.School Alagu Nagar 637001,East Facing Terraced Building south Portion
206,P.U.M.School Kondichettypatty 637001,North Facing New East Terraced building East Portion
207,P.U.M.School Kondichettypatty 637001,North Facing New East Terraced building Middle Portion
208,P.U.M.School Kondichettypatty 637001,West Facing Terraced Building North Portion
209,P.U.M.School Kondichettypatty 637001,West Facing Terraced Building South Portion
210,P.U.M.School Kondichettypatty 637001,North Facing New East Terraced building West Portion
211,P.U.M. School Kondichettypatty 637001,West Facing Terraced building South Portion
212,P.U.M. School Maruthi Nagar 637001,West Facing terraced building North Portion
213,P.U.M. School Maruthi Nagar 637001,North Facing Terraced Building East Portion
214,P.U.M. School Maruthi Nagar 637001,South Facing East portion Terraced building
215,P.U.M.School Maruthi Nagar 637001,South Facing Terraced building West Portion
216,P.U.M.School Maruthi Nagar 637001,East Facing Terraced building South Portion
217,"St ,Marys R.C Ele. School Vallipuram 637003",South Facing New Terraced Building Middle Portion
218,"St,Marys R.C Ele. School Vallipuram 637003",South Facing Terraced Building East Portion
219,G.H.School Keerampur 637207,South Facing Terraced Building East portion
220,G.H.School Keerampur 637207,West Facing Terraced Building North Portion
221,P.U.E.School Andipatti 637207,East Facing Terraced building South Portion
222,G.H.S.School Konur 637207,East facing terraced building south portion
223,G.H.S.School Konur 637207,North facing terraced building west portion
224,G.H.S.School Konur 637207,East Facing New Terraced building North portion
225,P.U.M. School Keelsathambur 637207,West facing Tiled Building south portion
226,P.U.M.School Keelsathambur 637207,South Facing Tiled Building
227,P.U.M. School Perumampalayam 637207,North Facing Terraced Building East Portion
228,P.U.E.School Kunjampalayam 637207,South Facing Tiled Building East Portion
229,P.U.E.School Kunjampalayam 637207,South Facing Tiled Building West Portion
230,P.U.E.School Thattankuttai Pulavarpalayam 637207,South Facing Terraced Building East Portion
231,G.H.School Thottipatty 637003,East Facing Terraced building North Portion (Room No-3)
232,P.U.M.School Kavettippatty 637003,North Facing Terraced building East Portion
233,P.U.M. School Kavettippatty 637003,Additional Terraced building south facing East Portion
234,P.U.Middle School Vakurampatty 637001,Terraced Building East Facing North Portion
235,P.U.Middle School Vakurampatty 637001,East Facing Terraced Building South Portion
236,P.U.Middle School Vakurampatty 637001,East Facing Terraced Building Noth Portion
237,P.U.M. School Lathuvadi 637020,East Facing Terraced Building South Portion
238,P.U.M. School Lathuvadi 637020,East Facing Terraced Building North Portion
239,Arignar Anna Govt Arts College Lathuvadi 637020,North facing Terraced building Ground Floor Middle Portion (Room No.42)
240,Arignar Anna Govt Arts College Lathuvadi 637020,North facing Terraced Building Ground Floor Middle Portion Room No.41
241,"P.U.M.School, Tholur 637017",South facing tiled Building West Portion
242,"P.U.M.School, Tholur 637017",South facing Tiled Building East Portion
243,"Thiru.N.S.Arumuga Udaiyar G.H.S.School, Aniyapuram 637017",North facing Terraced Building
244,"Thiru.N.S.Arumuga Udaiyar G.H.S.School, Aniyapuram 637017",West Facing Terraced building South Middle Portion
245,"P.U.E.School, Chinapethampatty 637017",South facing Terraced Buillding East Portion
246,"Aided E. School, Ariyur 637015",Tiled building facing North
247,Community Hall. Ariyur,Facing North Terraced building
248,"P.U.E.School, Thoppur 637015",Terraced Building Facing South East Portion
249,P.U.E.School Keelparali 637020,Tiled building West Portion North Facing
250,P.U.E.School Keelparali 637020,South Facing Terraced building West Portion
251,P.U.M.School Melparali 637020,North Facing Terraced Buidling East Portion
252,P.U.M.School Melparali 637020,North Facing Terraced Buidling West Portion
253,P.U.M. School Arur 637020,East Facing North Portion Terraced Building
254,P.U.M.School Arur 637020,Terraced Building South Facing West Portion
255,P.U.E.School Aalampatty 637020,South facing Tiled Building
256,P.U.E.School Andapuram 637020,North Facing Tiled Building
257,P.U.E.School Andapuram 637020,South facing Terraced building East portion
258,P.U.E.School Arasanatham 637020,North Facing Tiled building
259,St.R.C.M. School Pettapalayam 637015,Terraced building Facing South West Wing
260,St.R.C.M. School Pettapalayam 637015,West facing Terraced building Centre Portion
261,"P.U.E.School, Panaimarathupatty 637015",East Facing Terraced building North Portion
262,"P.U.E.School, Rasipalayam 637015",North facing Terraced buidling east Portion
263,"P.U.E.School, Rasipalayam 637015",North facing Terraced building West portion
264,"P.U.E.School, Rasipalayam 637015",East facing terraced building West portion
265,P.U.E.School Sankarampalayam 637015,East Facing Terraced Building Southern Portion
266,P.U.E.School Sankarampalayam 637015,Facing East Terraced building North portion
267,P.U.E.School Chinnathambipalayam 637015,Terraced building North facing west portion
268,P.U.E.School Chinnathambipalayam 637015,North Facing Terraced building East portion
269,P.U.E.School Sevetturanganpatty 637015,North Facing terraced Building East portion
270,P.U.E.School Oruvandur 637015,North Facing Terraced Building east Portion
271,P.U.E.School Oruvandur 637015,West facing Terraced building North portion
272,P.U.E.School Oruvandur 637015,Tiled Building West Facing South Portion
273,P.U.E.School Oruvandurpudur 637015,East Facing NorthTerraced Building South Portion
274,P.U.E.School Oruvandurpudur 637015,East Facing South Terraced Building North Portion
275,P.U.E.School. Subramaniyapuram Mohanur 637015,Tiled building East facing south portion
276,P.U.E.School. Subramaniyapuram Mohanur 637015,Terraced building West facing North portion
277,"P.U.E.School, Subramaniyapuram Mohanur 637015",East FacingTiled Building North portion
278,"P.U.E.School, Subramaniyapuram Mohanur 637015",north Facing Terraced Building east portion
279,"P.U.E.School, Subramaniyapuram Mohanur 637015",West facing Tiled Building
280,"P.U.E.School, Subramaniyapuram Mohanur 637015",Terraced building West facing south portion
281,"P.U.E.School, Subramaniyapuram Mohanur 637015",North Facing Additional Terraced building East Portion
282,"P.U.E.School, Mohanur 637015",North Facing Additional Terraced Building East Portion
283,"Govt.Boys.Hr.Sec.School, Mohanur 637015",North Facing East Terraced building East Portion
284,"G.Boys.Hr.Sec.School, Mohanur 637015",West facing Terraced building North Middle Portion
285,"G.Boys.Hr.Sec.School, Mohanur 637015",West Facing Terraced building South Middle Portion
286,"G.Boys. Hr.Sec.School, Mohanur 637015",North Facing West Terraced building West Portion
287,"G.Boys.Hr.Sec.School, Mohanur 637015",North facing West Terraced building Middle Portion
288,"G.Boys.Hr.Sec.School, Mohanur 637015",North facing East Terraced building Middle Portion
