Sl. No,Polling Station No,Indian Congress National Mayura .Jayakumar S,S.S.S Roshan Party Samaj Bahujan,Srinivasan Vanathi Party Janata Bharatiya,A Wahab. Abdul Katchi Tamilar Naam,Haasan Kamal Maiam Needhi Makkal,M Gopalakrishnan. Generation Party People’s New,T Shanmugavel. Of Party India Ganasangam,K. Gandhi Raghul Party Janta Hindustan,M Subramaniam. Vivek Urimaigal Kalaagam Manitha,S Vellimalai. Katchi Sananayaga Kudiyarasu Makkal,M Alphonseraj. Independent,K. Kumaresan Independent,N Sundaravadivelu. Independent,S. Chelladurai Independent,K Selvakumar. Independent,B Dhandapani. Independent,Nagavalli Independent,V. Palanikumar Independent,S Jayachandran. Independent,N. Jayaprakash Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
96,69,143,0,110,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,405,0
97,69A,192,0,68,5,93,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,362,0,362,0
98,70,205,0,83,14,126,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,5,438,0,438,0
99,70A,216,0,88,11,104,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2,428,0,428,0
100,71,106,0,151,10,120,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,395,0,395,0
101,71A,76,0,190,10,132,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,411,0,411,0
102,72,96,0,163,6,100,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,374,0,374,0
103,72A,81,1,197,5,125,0,0,2,0,0,0,0,0,6,0,0,1,0,0,1,0,6,425,0,425,0
104,73,96,1,93,8,112,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,317,0,317,0
105,74,83,1,222,11,168,1,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,494,0,494,0
106,75,122,1,143,8,132,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,410,0,410,0
107,76,57,0,66,14,119,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,263,0,263,0
108,77,227,0,157,17,185,1,0,3,0,0,0,0,0,1,0,1,3,0,0,1,1,0,597,0,597,0
109,78,147,2,228,22,218,1,0,1,1,2,0,1,0,1,0,0,1,2,4,0,1,2,634,0,634,0
110,79,78,0,153,8,110,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,353,0,353,0
111,79A,100,2,153,16,72,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,346,0,346,0
112,80,63,0,135,6,87,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,301,0,301,0
113,80A,81,0,181,4,126,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,397,0,397,0
114,81,74,0,328,5,158,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,8,586,0,586,0
115,82,75,0,306,12,152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,551,0,551,0
116,83,55,0,176,2,83,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,324,0,324,0
117,83A,82,1,169,4,91,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,354,0,354,0
118,84,92,0,182,15,112,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,408,0,408,0
119,85,96,1,164,16,143,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,3,429,0,429,1
120,86,107,3,95,15,120,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,344,0,344,0
121,87,100,0,232,5,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,472,0,472,0
122,88,119,0,171,21,136,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,453,0,453,0
123,89,96,2,137,8,117,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,363,0,363,1
124,90,65,0,238,7,169,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,4,488,0,488,1
125,91,61,0,152,4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,326,0,326,0
126,92,107,0,89,8,90,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,300,0,300,0
127,93,244,1,127,45,124,0,3,4,0,1,1,4,1,1,0,2,1,0,1,0,1,6,567,0,567,0
128,94,52,1,122,6,134,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,323,0,323,0
129,94A,69,0,121,12,124,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,333,0,333,0
130,95,64,0,133,6,115,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,324,0,324,0
131,95A,60,0,116,11,99,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,291,0,291,0
132,96,99,0,177,9,150,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,443,0,443,0
133,97,96,0,88,12,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,300,0,300,0
134,98,74,0,96,11,133,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,319,0,319,0
135,98A,67,1,103,11,108,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,295,0,295,0
136,99,47,0,47,6,46,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,149,0,149,0
137,99A,52,2,58,14,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,215,0,215,0
138,100,237,4,172,16,226,0,0,1,1,0,1,0,1,2,0,1,1,0,1,0,0,3,667,0,667,0
139,101,183,9,119,10,145,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,471,0,471,0
140,101A,84,1,101,12,113,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,314,0,314,0
141,102,184,4,178,18,257,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,2,650,0,650,0
142,103,117,1,87,12,113,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,336,0,336,0
143,103A,136,0,104,9,96,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,3,353,0,353,0
144,104,86,0,143,18,137,1,0,12,0,0,2,0,0,0,0,0,3,0,0,0,0,1,403,0,403,0
145,104A,118,0,136,23,139,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,6,428,0,428,0
146,105,170,1,117,16,213,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,524,0,524,0
147,106,97,0,105,23,126,1,2,1,1,1,2,0,0,0,0,0,0,0,0,1,2,3,365,0,365,0
148,107,126,1,65,8,145,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,352,0,352,0
149,107A,133,0,82,14,113,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,1,350,0,350,0
150,108,75,0,108,9,99,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,3,301,0,301,1
151,108A,110,0,64,7,123,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,311,0,311,0
152,109,129,0,113,15,124,0,0,2,0,0,0,0,0,0,0,1,8,0,1,1,0,1,395,0,395,0
153,109A,117,3,106,8,122,0,0,3,0,0,0,0,0,0,0,1,8,1,1,1,1,4,376,0,376,0
154,110,103,0,105,9,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,309,0,309,0
155,110A,97,0,79,13,115,1,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,2,315,0,315,0
156,111,225,0,162,18,159,1,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,3,576,0,576,0
157,112,108,2,113,17,114,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,6,368,0,368,0
158,113,137,3,236,24,219,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,624,0,624,1
159,114,115,0,149,16,177,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,460,0,460,0
160,115,96,0,118,5,126,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,352,0,352,0
161,115A,95,1,87,5,109,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,303,0,303,0
162,116,82,0,169,9,151,2,0,7,0,0,0,0,0,1,0,0,0,5,0,0,0,7,433,0,433,0
163,117,70,0,169,2,106,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,355,0,355,0
164,118,117,0,261,15,220,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,5,624,0,624,0
165,119,51,1,135,11,125,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,327,0,327,0
166,119A,60,1,129,8,112,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,318,0,318,1
167,120,170,1,254,11,108,0,0,4,0,0,0,1,2,1,0,1,3,0,4,2,0,2,564,0,564,0
168,120A,115,1,188,23,70,1,0,4,0,0,0,0,0,1,1,0,1,0,3,0,1,2,411,0,411,0
169,121,82,2,192,17,141,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,440,0,440,0
170,122,121,2,185,11,107,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,3,436,0,436,0
171,122A,114,1,166,18,122,0,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,4,433,0,433,0
172,123,108,1,135,24,112,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,389,0,389,0
173,123A,116,0,176,28,95,0,1,4,0,0,0,0,0,2,0,1,1,3,1,0,1,4,433,0,433,0
174,124,144,0,160,20,75,0,1,4,0,0,3,1,0,1,1,1,0,0,1,2,0,1,415,0,415,0
175,124A,116,1,136,23,113,0,1,1,0,0,1,0,0,1,0,1,1,2,1,0,1,4,403,0,403,0
176,125,140,0,230,24,161,0,1,2,1,1,0,0,0,3,0,0,0,0,2,0,0,2,567,0,567,0
177,126,112,0,92,9,104,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,321,0,321,0
178,127,135,0,167,23,180,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,11,521,0,521,0
179,128,76,0,106,6,130,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,323,0,323,0
180,129,98,0,100,8,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312,0,312,0
181,130,105,1,152,4,142,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,5,417,0,417,0
182,130A,78,0,180,7,141,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,5,418,0,418,0
183,131,81,0,104,14,80,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,3,288,0,288,0
184,131A,57,0,120,8,92,5,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,287,0,287,0
185,132,91,0,132,11,134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,373,0,373,0
186,133,64,0,217,9,162,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,459,0,459,0
187,134,55,0,292,5,173,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,535,0,535,0
188,135,64,0,205,5,119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,398,0,398,0
189,136,46,0,134,6,78,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,270,0,270,0
190,136A,63,0,116,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,288,0,288,0
191,137,92,0,93,4,109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,300,0,300,0
192,137A,82,2,95,6,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,307,0,307,0
193,138,90,1,158,7,95,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,355,0,355,0
194,138A,104,2,182,18,104,0,1,5,1,1,1,0,0,0,0,0,0,1,3,0,0,3,426,0,426,0
195,139,88,1,164,19,138,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,6,423,0,423,0
196,140,58,1,131,7,85,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,287,0,287,0
197,141,136,0,176,7,179,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,505,0,505,0
198,142,133,0,142,20,113,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4,416,0,416,0
199,143,123,0,185,4,180,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,497,0,497,0
200,144,319,3,103,10,204,0,1,0,0,0,0,0,0,1,0,2,3,1,1,0,0,2,650,0,650,0
201,145,186,1,95,6,139,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,435,0,435,0
202,145A,207,2,71,5,104,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,397,0,397,0
203,146,119,1,176,12,156,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,471,0,471,0
204,146A,124,2,137,9,164,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,442,0,442,0
205,147,85,0,184,6,155,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,5,440,0,440,0
206,148,33,0,140,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,285,0,285,0
207,148A,55,0,156,2,98,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,318,0,318,0
208,149,212,1,176,13,184,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,4,597,0,597,0
209,150,108,0,168,12,185,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4,481,0,481,0
210,151,91,0,207,15,202,0,0,4,0,0,1,1,0,1,1,0,0,1,0,0,1,2,527,0,527,0
211,152,49,0,161,5,134,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,1,357,0,357,0
212,153,91,1,242,20,235,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,598,0,598,0
213,154,54,1,170,11,137,1,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,1,382,0,382,0
214,154A,41,0,157,5,135,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,342,0,342,0
215,155,115,3,290,15,251,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,680,0,680,0
216,156,121,0,226,13,265,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,5,637,0,637,0
217,157,95,1,53,19,81,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,255,0,255,0
218,158,59,0,180,7,135,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,385,0,385,0
219,159,44,1,194,6,135,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,5,391,0,391,0
220,159A,60,0,199,4,125,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,394,0,394,0
221,160,91,1,282,11,171,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,6,570,0,570,0
222,161,231,0,41,8,116,1,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,3,408,0,408,0
223,161A,294,1,9,4,74,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,387,0,387,0
224,162,265,0,1,4,78,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,351,0,351,0
225,162A,367,0,5,11,57,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,446,0,446,0
226,163,89,1,133,9,108,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,346,0,346,0
227,163A,159,0,139,6,116,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,426,0,426,0
228,164,276,0,30,8,102,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,420,0,420,0
229,164A,238,0,45,9,115,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,410,0,410,0
230,165,210,5,90,6,84,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,401,0,401,0
231,165A,147,1,82,1,80,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,316,0,316,0
232,166,222,2,105,6,144,0,1,0,0,0,0,1,1,2,0,2,3,0,0,0,0,3,492,0,492,0
233,166A,169,4,135,7,102,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,426,0,426,0
234,167,96,0,127,10,138,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,377,0,377,0
