Polling Station No.,Building,Polling Areas
14,"CORPORATION VERIVADA ELEMENTARY SCHOOL,TERRACED BUILDING, SOUTH FACING (H.M ROOM NEAR) ROOM NO 3, SOWRIPALAYAM ROAD, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 70 AMMAN KULAM SOUTH 2 COIMBATORE(C) WARD NO 70 AMMANKULAM SOUTH CROSS STREET 2 999. OVERSEAS ELECTORS
15,"CORPORATION VERIVADA ELEMENTARY SCHOOL, TERRACED BUILDING, ROOM NO 4 MAIN BUILDING SOUTH FACING, SOWRIPALAYAM ROAD,PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 70 KRISHNAN KOVIL STREET 2 COIMBATORE(C) WARD NO 70 AMMANKULAM SOUTH CROSS STREET 3 3 COIMBATORE(C) WARD NO 70 AMMANKULAM SOUTH CROSS STREET 4 4 COIMBATORE(C) WARD NO 70 BAZAR STREET 999. OVERSEAS ELECTORS
16,"CORPORATION VERIVADA ELEMENTARY SCHOOL, TERRACED BUILDING, SOUTH FACING, ROOM NO 5 SOWRIPALAYAM ROAD,PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 70 KARUPPARAYAN KOIL STREET 999. OVERSEAS ELECTORS
17,"CORPORATION VERIVADA ELEMENTARY SCHOOL, TERRACED BUILDING, SOUTH FACING, ROOM NO 6 SOWRIPALAYAM ROAD,PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 70 KARUPPARAYAN KOIL STREET 999. OVERSEAS ELECTORS
18,"ST. THERASSA MIDDLE SCHOOL,TERRACED BUILDING, ANTHONIYAR KOVIL STREET, FACING NORTH, VIII E, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 71 SOWRIMUTHU STREET 2 COIMBATORE(C) WARD NO 71 APPUSAMI STREET 3 COIMBATORE(C) WARD NO 71 VERIVADA STREET 4 COIMBATORE(C) WARD NO 71 DR NARAYANASAMI STREET 999. OVERSEAS ELECTORS
19,"ST. THERASSA MIDDLE SCHOOL, TEANTHONIYAR KOVIL STREET, TERRACED BUILDING,FACING NORTH 1ST ROOM, 8 B, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 71 VERIVADA HUTS 2 COIMBATORE(C) WARD NO 71 VERYVAADA HUTS OOP. NIRMALA COLLEGE 999. OVERSEAS ELECTORS
20,"CORPORATION VERIVADA ELEMENTARY SCHOOL, TERRACED BUILDING, SOUTH FACING 1ST ROOM, SOWRIPALAYAM ROAD, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 69 PERIYAR NAGAR PULIYAKULAM (D.No.1 to 130) 999. OVERSEAS ELECTORS
21,"CORPORATION VERIVADA ELEMENTARY SCHOOL, TERRACED BUILDING, SOUTH FACING 2ND ROOM, SOWRIPALAYAM ROAD, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 69 PERIYAR NAGAR PULIYAKULAM (D.No.131 to 372) 999. OVERSEAS ELECTORS
22,"CORPORATION VERIVADA ELEMENTARY SCHOOL, TERRACED BUILDING,SOUTH FACING, ROOM NO 8, SOWRIPALAYAM ROAD, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 69 PERIYAR NAGAR 999. OVERSEAS ELECTORS
23,"CORPORATION VERIVADA ELEMENTARY SCHOOL, TERRACED BUILDING,SOUTH FACING, ROOM NO 10, SOWRIPALAYAM ROAD, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 69 PERIYAR NAGAR 2 COIMBATORE(C) WARD NO 69 PERIYAR NAGAR (D.No.1 to 600) 999. OVERSEAS ELECTORS
24,"CORPORATION VERIVADA ELEMENTARY SCHOOL, TERRACED BUILDING,SOUTH FACING 4TH ROOM,SOWRIPALAYAM ROAD, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 69 PERIYAR NAGAR (D.No.601 to 904) 2. COIMBATORE(C) WARD NO 69 PANKAJAMILL HUTS 999. OVERSEAS ELECTORS
25,"ST. THERASSA MIDDLE SCHOOL, TERRACED BUILDING,FACING EAST, CLASS 1-C, ,ANTONIYAR KOVIL STREET, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 69 PANKAJA MILL ROAD 2 COIMBATORE(C) WARD NO 69 PANKAJA MILL QUARTERS 999. OVERSEAS ELECTORS
26,"ST. THERASSA MIDDLE SCHOOL, TERRACED BUILDING,NORTH FACING, CLASS II-B, ANTONIYAR KOVIL STREET, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 69 MARUTHANAYAGAM STREET 2 COIMBATORE(C) WARD NO 69 JAGANATHAN NAGAR 3 COIMBATORE(C) WARD NO 69 RAMASAMY NAGAR 4 COIMBATORE(C) WARD NO 69 MASAALSTREET 5 COIMBATORE(C) WARD NO 69 MASAAL LAY OUT 999. OVERSEAS ELECTORS
27,"ST. THERASSA MIDDLE SCHOOL,TERRACED BUILDING, FACING NORTH, CLASS II-A, ANTONIYAR KOVIL STREET, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 70 BALASUPRAMANIYAM NAGER HUTS 999. OVERSEAS ELECTORS
28,"ST. THERASSA MIDDLE SCHOOL, TERRACED BUILDING, EAST FACING, CLASS I-A, ANTONIYAR KOVIL STREET, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 70 ERI MEDU HUTS 999. OVERSEAS ELECTORS
29,"ST. THERASSA MIDDLE SCHOOL, TERRACED BUILDING, EAST FACING,NEXT TO CLASS I-B, ANTONIYAR KOVIL STREET, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 69 SOWRIYAPALAYAM ROAD 999. OVERSEAS ELECTORS
30,"CORPORATION ELEMENTARY SCHOOL, GANESHAPURAM, TERRACED BUILDING,SOUTH FACING 1ST ROOM TRICHY ROAD -641045",1 COIMBATORE(C) WARD NO 69 POLICE KANDASAMY STREET 2 COIMBATORE(C) WARD NO 69 RAMASAMY LAY OUT 999. OVERSEAS ELECTORS
31,"CORPORATION ELEMENTARY SCHOOL, GANESHAPURAM, TERRACED BUILDING,SOUTH FACING 2ND ROOM TRICHY ROAD -641045",1 COIMBATORE(C) WARD NO 69 MARUTHASALAM LAY OUT 2 COIMBATORE(C) WARD NO 69 TRICHYROAD 3 COIMBATORE(C) WARD NO 69 SUBBAIHAN STREET 999. OVERSEAS ELECTORS
32,"CORPORATION ELEMENTARY SCHOOL,TERRACED BUILDING, EAST FACING 2ND ROOMGANESHAPURAM, TRICHY ROAD -641045",1 COIMBATORE(C) WARD NO 69 THAMARAIPERIYANAYAGAMSTREET 2 COIMBATORE(C) WARD NO 69 SADAYAPPAN STREET 999. OVERSEAS ELECTORS
33,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING, FACING SOUTH, ROOM NO 19, RAMAKRISHNAPURAM,MARU THUR -641045",1 COIMBATORE(C) WARD NO 67 RAMAKRISHNAPURAM 2 COIMBATORE(C) WARD NO 67 NARAYANAN STREET 3 COIMBATORE(C) WARD NO 67 PECHIYANNAN STREET 999. OVERSEAS ELECTORS
34,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING, FACING SOUTH, ROOM NO 20, RAMAKRISHNAPURAM,MARU THUR -641045",1 COIMBATORE(C) WARD NO 67 KRISHNANKOVIL STREET 2 COIMBATORE(C) WARD NO 67 SANTHANAM STREET 999. OVERSEAS ELECTORS
35,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING, FACING SOUTH, ROOM NO 18, RAMAKRISHNAPURAM,MARU THUR -641045",1 COIMBATORE(C) WARD NO 67 ANBU STREET 2 COIMBATORE(C) WARD NO 67 MARUDUR MARIAMMAN KOIL STREET 3 COIMBATORE(C) WARD NO 67 SHANMUGAM STREET 999. OVERSEAS ELECTORS
36,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING,FACING SOUTH, ROOM NO 17, RAMAKRISHNAPURAM, MARUTUR 641045",1 COIMBATORE(C) WARD NO 67 NAGAPPAN STREET 2 COIMBATORE(C) WARD NO 67 TRICHY ROAD 999. OVERSEAS ELECTORS
37,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING, FACING SOUTH, ROOM NO 16 , RAMAKRISHNAPURAM,MARU THUR -641045",1 COIMBATORE(C) WARD NO 67 PUSARIMARIYAPPAN STREET 999. OVERSEAS ELECTORS
38,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING, FACING WEST, ROOM NO 15, RAMAKRISHNAPURAM, MARUTHUR -641045",1 COIMBATORE(C) WARD NO 67 SUBRAMANIAR KOVIL STREET EAST 2 COIMBATORE(C) WARD NO 67 PERUMAL KOIL STREET MARUDUR 3 COIMBATORE(C) WARD NO 67 SUBRAMANIAR KOIL STREET WEST
39,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING, FACING NORTH ROOM NO 2, RAMAKRISHNAPURAM, MARUTHUR -641045",1 COIMBATORE(C) WARD NO 67 THIRUVALLUVAR NAGAR MAIN STREET 2 COIMBATORE(C) WARD NO 67 THIRUVALLUVAR NAGAR FIRST STREET 999. OVERSEAS ELECTORS
40,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING, FACING SOUTH ,WEST ROOM FROM ICDS RAMAKRISHNAPURAM, MARUTHUR -641045",1 COIMBATORE(C) WARD NO 67 THIRUVALLUVAR NAGAR SECOND STREET 2 COIMBATORE(C) WARD NO 67 THIRUVALLUVAR NAGAR THIRD STREET 3 COIMBATORE(C) WARD NO 67 T. NAGAR EAST 4 COIMBATORE(C) WARD NO 67 T NAGAR WEST 5 COIMBATORE(C) WARD NO 67 T NAGAR BHARATHIYAR ROAD 999. OVERSEAS ELECTORS
41,"CORPORATION ELEMENTARY SCHOOL,TERRACED BUILDING, FACING NORTH, ROOM NO 3, RAMAKRISHNAPURAM, MARUTHUR -641045",1 COIMBATORE(C) WARD NO 67 SUBBAIYA LAY OUT 2 COIMBATORE(C) WARD NO 67 ARUMUGAM LAY OUT 3 COIMBATORE(C) WARD NO 67 T NAGAR CROSS STREET 999. OVERSEAS ELECTORS
42,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING,FACING NORTH, ROOM NO 12 , RAMAKRISHNAPURAM,MARU THUR -641045",1 COIMBATORE(C) WARD NO 67 SAKTHI NAGAR 2 COIMBATORE(C) WARD NO 67 NANJAPPAN STREET 3 COIMBATORE(C) WARD NO 67 BALAJI NAGAR 4 COIMBATORE(C) WARD NO 67 THIRUMAL STREET 5 COIMBATORE(C) WARD NO 67 BALAJI NAGAR WEST 999. OVERSEAS ELECTORS
43,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING,FACING NORTH, ROOM NO 5, RAMAKRISHNAPURAM, MARUTHUR -641045",1 COIMBATORE(C) WARD NO 67 NORTH END ROAD KRISHNASAMY NAGAR 2 COIMBATORE(C) WARD NO 67 KRK ST KRISHNASAMY NAGAR 3 COIMBATORE(C) WARD NO 67 SCHOOL ROAD KRISHNASMY NAGAR 4 COIMBATORE(C) WARD NO 67 POST OFFICE ROAD 5 COIMBATORE(C) WARD NO 67 50FT ROAD KRISHNASAMY NAGAR 6 COIMBATORE(C) WARD NO 67 VINAYAGAR KOVIL ST KRISHNASAMY NAGAR 999. OVERSEAS ELECTORS
44,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING,NORTH BUILDING, SOUTH FACING, RAMAKRISHNAPURAM, MARUTHUR -641045",1 COIMBATORE(C) WARD NO 67 NATARAJAN STREET 2 COIMBATORE(C) WARD NO 67 PECHIANNAN STREET 3 COIMBATORE(C) WARD NO 67 MANIAM ARULANANDHAM STREET 4 COIMBATORE(C) WARD NO 67 KANAKASABAPATHI LANE 5 COIMBATORE(C) WARD NO 67 SAMA LAY OUT 6 COIMBATORE(C) WARD NO 67 SOUTH END ROAD KRISHNASAMY NAGAR 7 COIMBATORE(C) WARD NO 6730FT ROAD KRISHNASAMY NAGAR 8 COIMBATORE(C) WARD NO 67 SOWRIPALAYAM ROAD 9 COIMBATORE(C) WARD NO 67 AUTO DRIVER COLONY 999. OVERSEAS ELECTORS
45,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING,FACING SOUTH,2ND ROOM, RAMAKRISHNAPURAM, MARUTHUR -641045",1 COIMBATORE(C) WARD NO 67 RAGUMAN SAIT COLONY 1 2 COIMBATORE(C) WARD NO 67 ANNANAGER(OM SAKTHI NAGER) 3 COIMBATORE(C) WARD NO 67 RAGUMAN SAIT COLONY 2 6 COIMBATORE(C) WARD NO 67 KARTHIK APPARTMENTS 999. OVERSEAS ELECTORS
46,"CORPORATION ELEMENTARY SCHOOL,TERRACED BUILDING, FACING WEST 1ST ROOM, PERUMAL KOVIL STREET, RAMANATHAPURAM -641045",1 COIMBATORE(C) WARD NO 68 NANJUNDAPURAM ROAD 999. OVERSEAS ELECTORS
47,"CORPORATION ELEMENTARY SCHOOL,TERRACED BUILDING, FACING WEST 2ND ROOM, PERUMAL KOVIL STREET, RAMANATHAPURAM -641045",1 COIMBATORE(C) WARD NO 68 RAMANATHAPURAM ROAD 999. OVERSEAS ELECTORS
48,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING,FACING WEST 3RD ROOM PERUMAL KOVIL STREET, RAMANATHAPURAM -641045",1 COIMBATORE(C) WARD NO 68 LAKSHMANAN LANE 2 COIMBATORE(C) WARD NO 68 PERUMAL LANE 3 COIMBATORE(C) WARD NO 68 PALANI ANDAVAR KOVIL STREET 999. OVERSEAS ELECTORS
49,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING,FACING WEST 4TH ROOM,PERUMAL KOVIL STREET, RAMANATHAPURAM -641045",1 COIMBATORE(C) WARD NO 68 PERUMAL KOVIL LANE 2 COIMBATORE(C) WARD NO 68 BAJANAI KOVIL STREET 999. OVERSEAS ELECTORS
50,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING,FACING WEST, ROOM NO 5, PERUMAL KOVIL STREET, RAMANATHAPURAM -641045",1 COIMBATORE(C) WARD NO 68 SUBRAMANIAM ROAD 2 COIMBATORE(C) WARD NO 68 RAMASAMY ROAD 3 COIMBATORE(C) WARD NO 68 VALLIAMMALROAD 4 COIMBATORE(C) WARD NO 68 KAMATCHIAMMAN KOVIL STREET 5 COIMBATORE(C) WARD NO 68 MANIAM SUBRAMANIAM LANE 999. OVERSEAS ELECTORS
51,"CORPORATION BOYS HIGHER SECONDARY SCHOOL,TERRACED BUILDING, FACING NORTH, ROOM NO 1, RAMANATHAPURAM -641045",1 COIMBATORE(C) WARD NO 68 SURIYAN STREET 999. OVERSEAS ELECTORS
52,"CORPORATION BOYS HIGHER SECONDARY SCHOOL,TERRACED BUILDING, FACING NORTH, ROOM NO 11 B, RAMANATHAPURAM -641045",1 COIMBATORE(C) WARD NO 68 NACHIYANNAN ANGANANAN STREET 2 COIMBATORE(C) WARD NO 68 PALANIVELAYUTHAM LANE 999. OVERSEAS ELECTORS
53,"CORPORATION BOYS HIGHER SECONDARY SCHOOL, TERRACED BUILDING,FACING NORTH, ROOM NO 6, RAMANATHAPURAM -641045",1 COIMBATORE(C) WARD NO 68 THAMBIANNAN LANE 2 COIMBATORE(C) WARD NO 68 MUKKANDAR LANE 3 COIMBATORE(C) WARD NO 68 KARUPPANNAN STREET 4 COIMBATORE(C) WARD NO 68 NANJALINGAM LANE 5 COIMBATORE(C) WARD NO 68 PULUGAN THAMBI LANE 6 COIMBATORE(C) WARD NO 68 PAPPAMMAL LAYOUT 999. OVERSEAS ELECTORS
54,"CORPORATION BOYS HIGHER SECONDARY SCHOOL, TERRACED BUILDING,FACING SOUTH, ROOM NO 5, RAMANATHAPURAM -641045",1 COIMBATORE(C) WARD NO 68 ARUMUGAM LANE 2 COIMBATORE(C) WARD NO 68 ANGANNAN LAYOUT STREET 2 3 COIMBATORE(C) WARD NO 68 ANGANNAN LAYOUT 80FEET SCHEME ROAD 4 COIMBATORE(C) WARD NO 68 RAMALINGAJOTHI NAGAR 999. OVERSEAS ELECTORS
55,"CORPORATION BOYS HIGHER SECONDARY SCHOOL,TERRACED BUILDING, FACING SOUTH, ROOM NO 2, RAMANATHAPURAM -641045",1 COIMBATORE(C) WARD NO 68 ANGANNAN LAY OUT NEHRU NAGAR 2 COIMBATORE(C) WARD NO 68 ANGANNAN LAYOUT STREET 7 3 COIMBATORE(C) WARD NO 68 ANGANNAN LAYOUT STREE 5 4 COIMBATORE(C) WARD NO 68 ANGANNAN LAYOUT STREET 8 5 COIMBATORE(C) WARD NO 68 ANGANNAN LAYOUT STREET 9 999. OVERSEAS ELECTORS
56,"CORPORATION BOYS HIGHER SECONDARY SCHOOL, TERRACED BUILDING,FACING SOUTH, RAMANATHAPURAM -641045",1 COIMBATORE(C) WARD NO 68 ANGANNAN LAYOUT VOC NAGAR 2 COIMBATORE(C) WARD NO 68 PASUMPON NAGAR 999. OVERSEAS ELECTORS
57,"CORPORATION BOYS HIGHER SECONDARY SCHOOL, TERRACED BUILDING,FACING SOUTH, RAMANATHAPURAM -641045",1COIMBATORE(C) WARD NO 68 KANNIGAPARAMESWARI LAYOUT 2 COIMBATORE(C) WARD NO 68 MURUGAN NAGAR 3 COIMBATORE(C) WARD NO 68 SRIRAM COLONY 4 COIMBATORE(C) WARD NO 68 ANGANNAN LAYOUT 2ND STREET 5 COIMBATORE(C) WARD NO 68 ANGANNAN LAYOUT 3RD STREET 6 COIMBATORE(C) WARD NO 68 ANGANNAN LAYOUT 5TH STREET 7 COIMBATORE(C) WARD NO 68 ANGANNAN LAYOUT 6TH STREET 8 COIMBATORE(C) WARD NO 68 ANGANNAN LAYOUT 7TH STREET 9 COIMBATORE(C) WARD NO 68 ANGANNAN LAYOUT 9TH STREET 999. OVERSEAS ELECTORS
58,"CORPORATION BOYS HIGHER SECONDARY SCHOOL, TERRACED BUILDING,FACING SOUTH, ROOM NO 4, RAMANATHAPURAM -641045",1 COIMBATORE(C) WARD NO 68 RAMALINGA LAYOUT1ST STREET 2 COIMBATORE(C) WARD NO 68 RAMALINGAM LAY OUT SECOND STREET 3 COIMBATORE(C) WARD NO 68 RAMALINGAM LAY OUT THIRD STREET 4 COIMBATORE(C) WARD NO 68 RAMALIGAM LAY OUT FOURTH STREET 5 COIMBATORE(C) WARD NO 68 RAMALIGAM LAY OUT FIFTH STREET 999. OVERSEAS ELECTORS
59,"NIRMALA COLLEGE,TERRACED BUILDING, SOUTHERN BUILDING, NORTH FACING, ROOM NO 16, KAMARAJ ROAD COIMBATORE-641018",1 COIMBATORE(C) WARD NO 71 MUTHUSAMY LAY OUT 2 COIMBATORE(C) WARD NO 71 ABDUL RAHIM ROAD 3 COIMBATORE(C) WARD NO 73 AGASTHIYANPETAI HUTS 4 COIMBATORE(C) WARD NO 71 AVINASHI ROAD 5 COIMBATORE(C) WARD NO 73 AGASTHIANPETTAI 6 COIMBATORE(C) WARD NO 73 P.N.RAMASAMY COLONY 7 COIMBATORE(C) WARD NO 71 PIONEER APARTMENTS 8 COIMBATORE(C) WARD NO 71 RAHEJA CENTRE 9 COIMBATORE(C) WARD NO 71 PALANISAMY STREET 999. OVERSEAS ELECTORS
60,"NIRMALA COLLEGE,TERRACED BUILDING, SOUTHERN BUILDING, NORTH FACING, ROOM NO 17, KAMARAJ ROAD COIMBATORE-641018",1 COIMBATORE(C) WARD NO 73 S.R IYYAR LAY OUT 2 COIMBATORE(C) WARD NO 73 ESWARAN LAYOUT 3 COIMBATORE(C) WARD NO 73 SUBRAMANIAM LAYOUT 4 COIMBATORE(C) WARD NO 73 C.R.SUNDARAM LAYOUT 5 COIMBATORE(C) WARD NO 73 ESWARAN LAYOUT HUTS 999. OVERSEAS ELECTORS
61,"NIRMALA COLLEGE, TERRACED BUILDING,SOUTHERN BUILDING, NORTH FACING, ROOM NO 19, KAMARAJ ROAD COIMBATORE-641018",1 COIMBATORE(C) WARD NO 73 ARIYAN SOAP COLONY 2 COIMBATORE(C) WARD NO 73 TRICHY ROAD 999. OVERSEAS ELECTORS
62,"NIRMALA COLLEGE,TERRACED BUILDING, SOUTHERN BUILDING, NORTH FACING, ROOM NO 21, KAMARAJ ROAD COIMBATORE-641018","1 COIMBATORE(C) WARD NO 73 TRICHYROAD WARD OFFICE HUTS, GANDHINAGAR. 999. OVERSEAS ELECTORS"
63,"NIRMALA COLLEGE,TERRACED BUILDING, SOUTHERN BUILDING, NORTH FACING, ROOM NO 22, KAMARAJ ROAD COIMBATORE-641018",1 COIMBATORE(C) WARD NO 71 KAMARAJAR ROAD 2 COIMBATORE(C) WARD NO 71 AFAC QUARTERS KAMARAJAR ROAD 3 COIMBATORE(C) WARD NO 71 GOVT.STAFF QUARTERS REDFIELD 999. OVERSEAS ELECTORS
64,"GOVERNMENET ARTS COLLEGE, COIMBATORE,MADRAS TERRACED BUILDING, NORTH FACING ROOM, (HISTORY DEPARTMENT BLOCK) ROOM NO 40 COIMBATORE-641018",1 COIMBATORE(C) WARD NO 71 RACECOURSE ROAD 999. OVERSEAS ELECTORS
65,"GOVERNMENET ARTS COLLEGE, COIMBATORE, MADRAS TERRACED BUILDING,SOUTH FACING ROOM, (HISTORY DEPARTMENT BLOCK) ROOM NO 33 COIMBATORE-641018",1 COIMBATORE(C) WARD NO 73 GOVT ART COLLEGE ROAD 2 COIMBATORE(C) WARD NO 73 HOSUR ROAD 3 COIMBATORE(C) WARD NO 73 THIRUGNANASAMBANTHAM ROAD 4 COIMBATORE(C) WARD NO 71 VARAJULU ROAD 5 COIMBATORE(C) WARD NO 71 RAHEJA APPARTMENTS 6 COIMBATORE(C) WARD NO 71 PARK AVENUE RACE COURSE 7 COIMBATORE(C) WARD NO 71 STATEBANK OFFICERS QUARTERS 8 COIMBATORE(C) WARD NO 73 CHERAN TOWER APPARTMENTS 9 COIMBATORE(C) WARD NO 71 TELECOM STAFF QUARTERS 10 COIMBATORE(C) WARD NO 71 SRI VARI SASWATH APPARTMENT 999. OVERSEAS ELECTORS
66,"GOVERNMENET ARTS COLLEGE, COIMBATORE, MADRAS TERRACED BUILDING,SOUTH FACING ROOM, (HISTORY DEPARTMENT BLOCK) ROOM NO 34 COIMBATORE-641018","1 COIMBATORE(C) WARD NO 71 HOUSING UNIT,RACE COURSE , 2 COIMBATORE(C) WARD NO 71 G D ROAD 3 COIMBATORE(C) WARD NO 71 SUBBU APPARTMENTS 999. OVERSEAS ELECTORS"
67,"GOVERNMENET ARTS COLLEGE, COIMBATORE, TERRACED BUILDING,SOUTH FACING ROOM, (PHYSICS BLOCK) ROOM NO 1 COIMBATORE-641018",1 COIMBATORE(C) WARD NO 71 THOMASPARK HOUSINGUNIT RACECOURSE 999. OVERSEAS ELECTORS
