Sl. No,Polling Station No,Bernardshaw V. Party Bahujan Samaj,Gokul S. Maiam Needhi Makkal,S Gautham. Rashtriya Paksha Samaj,Dharmalingam D. Nala Samaniya Katchi Makkal,Ilangovan Sridevi Katchi Tamilar Naam,Aravan N. Independent,Anandhan R. Independent,Karthick Devanur Independent,Shanmugam Independent,"M.Sc.,A.Chandran.Independent",Saminathan N. Independent,Sivakumar N. Independent,Kumar Senthil T. Independent,Natarajan V. Independent,Periyathambi T. Independent,Michael R. Independent,"M.sc.,Loganathan.P.Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
58,51,11,246,261,4,7,0,1,25,0,0,0,2,1,0,1,1,0,4,0,0,564,0,2,566,0
59,52,3,294,277,1,18,1,0,36,0,0,0,0,0,0,2,1,3,3,2,0,641,0,9,650,0
60,53,8,234,313,1,6,0,1,51,0,0,0,0,0,1,3,2,1,3,0,1,625,0,3,628,0
61,54,14,174,316,2,29,0,0,33,0,0,1,1,1,0,0,1,0,1,0,0,573,0,7,580,0
62,55,14,242,376,2,14,3,2,55,0,0,9,1,1,3,0,1,0,2,2,0,727,0,5,732,0
63,56,14,143,206,0,9,0,0,42,1,0,0,0,1,0,0,1,1,0,0,0,418,0,5,423,0
64,56(A),8,214,195,1,1,0,0,26,0,0,0,0,0,0,1,2,1,6,0,0,455,0,1,456,0
65,57,16,143,264,0,11,0,1,46,1,0,0,0,0,1,0,0,0,0,0,0,483,0,7,490,0
66,57(A),6,192,250,0,7,0,0,27,1,0,0,1,0,0,1,2,0,0,1,2,490,0,2,492,0
67,58,30,338,312,0,20,0,1,83,0,0,2,4,0,0,0,2,2,1,1,1,797,0,16,813,0
68,59,7,244,283,1,28,0,0,56,0,0,1,0,0,0,0,1,0,1,1,0,623,0,6,629,0
69,60,18,266,336,0,26,0,0,76,0,0,2,1,0,0,1,1,0,3,3,1,734,0,6,740,0
70,61,5,145,185,0,28,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,416,0,7,423,0
71,61(A),2,188,206,1,11,1,0,21,0,0,0,2,0,0,1,1,0,0,0,0,434,0,2,436,0
72,62,11,253,290,3,21,0,0,68,0,0,0,2,1,1,0,0,0,2,0,0,652,0,4,656,0
73,63,8,291,222,0,25,1,1,62,0,1,1,0,0,0,1,2,2,9,6,1,633,0,7,640,0
74,64,4,242,247,0,14,0,0,65,0,0,0,6,0,0,0,1,0,1,0,0,580,0,2,582,0
75,65,5,247,359,3,8,0,1,34,0,0,0,4,0,0,1,0,0,0,1,0,663,0,5,668,0
76,66,18,109,191,1,0,0,0,22,0,0,1,5,0,1,0,0,0,1,1,0,350,0,0,350,0
77,67,7,336,411,1,0,1,0,35,0,2,2,26,0,3,6,4,0,2,0,0,836,0,5,841,0
78,68,7,108,215,0,9,0,1,32,0,0,0,3,0,0,9,0,0,0,1,0,385,0,4,389,0
79,68(A),6,145,212,0,5,0,0,15,0,0,0,0,1,0,6,1,0,6,2,1,400,0,5,405,0
80,69,14,149,160,0,4,1,0,53,0,0,0,2,1,0,1,2,1,4,1,0,393,0,1,394,0
81,69(A),9,218,160,0,0,2,0,18,1,1,0,2,2,0,4,1,0,0,1,0,419,0,0,419,0
82,70,17,172,210,0,1,0,0,29,1,0,1,0,0,0,0,2,0,0,1,0,434,0,4,438,0
83,70(A),10,223,202,1,2,1,0,9,1,0,0,1,2,1,1,2,1,0,0,0,457,0,3,460,0
84,71,10,210,242,1,7,0,0,39,0,0,0,3,0,0,0,0,1,4,0,0,517,0,2,519,0
85,71(A),4,248,213,4,4,0,0,16,1,0,0,0,0,1,0,2,2,1,0,3,499,0,1,500,0
86,72,7,199,215,0,3,0,0,46,0,0,0,2,1,2,2,1,0,1,0,0,479,0,1,480,0
87,73,22,177,188,1,3,0,1,54,0,0,0,1,1,0,1,0,0,1,0,0,450,0,1,451,0
88,73(A),8,196,244,3,0,0,0,26,0,0,0,0,0,0,1,0,0,5,3,0,486,0,0,486,0
89,74,10,144,188,0,2,1,0,65,1,1,0,1,1,1,0,0,1,0,0,0,416,0,1,417,0
90,74(A),11,223,215,2,2,0,0,34,1,2,1,0,0,1,2,4,4,3,2,3,510,0,3,513,0
91,75,2,390,190,2,13,1,0,27,0,2,0,0,2,2,5,1,1,0,0,2,640,0,6,646,0
92,76,4,282,231,3,12,0,0,43,0,0,0,0,0,2,2,2,0,2,0,0,583,0,3,586,0
93,77,2,206,141,0,10,1,0,18,0,0,0,0,0,1,0,3,0,2,0,0,384,0,3,387,0
94,78,7,240,250,2,14,0,0,36,1,0,0,0,2,4,1,1,0,4,3,1,566,0,1,567,0
95,79,1,226,252,3,3,0,0,32,0,0,0,0,0,0,1,0,0,3,0,0,521,0,1,522,0
96,80,2,245,172,1,2,0,0,30,0,0,0,4,0,1,2,2,0,2,0,0,463,0,3,466,0
97,81,1,193,245,3,5,1,0,19,0,0,0,0,0,0,0,0,1,1,0,0,469,0,5,474,0
98,81(A),3,218,234,2,3,0,0,13,0,0,0,2,0,1,0,0,1,0,0,0,477,0,4,481,0
99,82,6,320,202,1,7,0,0,56,0,0,2,1,4,1,1,5,0,2,4,0,612,0,5,617,0
100,83,5,252,196,3,12,0,1,58,0,0,0,1,0,0,2,2,0,0,0,1,533,0,2,535,0
101,84,4,205,161,2,1,0,0,34,0,0,0,2,1,0,0,0,0,0,0,1,411,0,2,413,0
102,84(A),4,262,154,0,5,2,0,19,0,0,0,1,3,0,4,0,1,1,1,0,457,0,2,459,0
103,85,15,310,310,0,8,0,0,23,0,0,0,0,0,2,0,0,2,1,2,0,673,0,5,678,0
104,86,11,247,357,0,2,0,1,88,1,0,1,2,0,2,0,0,1,2,2,0,717,0,1,718,0
105,87,5,215,174,0,12,0,0,38,0,0,0,0,0,0,0,0,10,0,0,0,454,0,5,459,0
106,87(A),6,266,149,2,2,0,0,16,1,0,1,0,1,0,1,1,6,1,1,0,454,0,4,458,0
107,88,7,154,193,2,2,0,1,51,0,0,0,0,0,0,0,0,0,0,0,0,410,0,4,414,0
108,88(A),6,196,193,1,1,0,0,10,0,0,0,0,0,1,0,1,2,3,0,0,414,0,3,417,0
109,89,6,150,180,1,19,1,0,43,0,0,0,2,0,0,0,1,0,0,0,0,403,0,4,407,0
110,89(A),2,184,192,0,18,0,0,35,0,0,0,0,0,2,2,0,2,0,0,1,438,0,3,441,0
111,90,7,173,304,3,14,0,0,46,0,0,0,0,1,0,1,1,2,0,2,0,554,0,6,560,0
112,91,9,178,209,2,10,1,0,38,0,0,0,0,1,1,1,0,0,0,1,0,451,0,6,457,0
113,92,14,176,148,0,14,0,0,42,0,0,0,0,0,1,0,0,1,0,0,0,396,0,2,398,0
114,92(A),7,174,163,0,14,0,0,28,1,0,0,1,1,0,1,2,2,3,0,0,397,0,7,404,0
115,93,11,165,243,6,19,0,0,56,1,0,0,0,0,0,0,0,0,2,1,1,505,0,4,509,0
116,94,4,161,210,5,3,0,0,38,1,0,2,1,0,0,0,1,0,0,0,0,426,0,2,428,0
117,94(A),3,205,235,1,8,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,471,0,2,473,0
118,95,16,229,337,1,10,0,0,65,0,1,0,0,1,0,1,0,2,0,1,0,664,0,4,668,0
119,96,8,294,492,1,9,0,0,60,0,0,0,1,4,1,0,1,0,0,0,0,871,0,2,873,0
120,97,1,408,353,3,9,1,0,39,0,0,0,0,1,0,2,0,0,2,0,0,819,0,4,823,0
121,98,2,236,458,1,3,1,0,42,0,0,0,2,3,3,2,2,1,5,3,1,765,0,3,768,0
122,99,5,163,418,0,2,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,604,0,1,605,0
123,100,11,83,354,1,2,1,0,24,0,0,0,1,0,1,1,0,1,1,0,0,481,0,2,483,0
1241,00(A,3,139,308,2,1,0,0,14,1,2,0,0,2,6,1,3,0,2,2,0,486,0,2,488,0
125,101,8,163,346,0,5,1,1,66,0,0,2,1,0,0,0,1,0,0,0,0,594,0,11,605,0
126,102,5,76,315,1,13,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,441,0,0,441,0
1271,02(A,2,118,344,1,6,1,0,8,0,0,1,1,0,0,1,0,1,1,3,0,488,0,3,491,0
128,103,13,160,209,1,1,1,0,40,0,0,1,0,2,0,1,1,0,2,0,0,432,0,0,432,0
1291,03(A,4,197,200,1,1,0,0,26,0,0,1,0,3,1,4,4,0,0,0,0,442,0,1,443,0
130,104,9,165,247,0,4,0,0,78,0,0,0,3,1,0,0,0,0,2,1,0,510,0,3,513,0
131,105,5,103,251,1,5,0,0,49,0,0,0,1,0,0,2,0,1,2,2,0,422,0,1,423,0
1321,05(A,5,148,261,3,5,0,1,28,0,0,0,0,1,0,0,2,0,2,0,0,456,0,0,456,0
133,106,10,165,326,0,7,0,1,62,1,1,0,1,0,1,1,5,2,2,0,1,586,0,9,595,0
134,107,6,321,299,2,6,0,0,25,0,0,2,3,0,1,1,0,0,15,2,0,683,0,9,692,0
135,108,9,229,298,1,6,0,0,39,0,0,1,2,0,0,0,1,1,1,0,0,588,0,1,589,0
136,109,17,231,376,1,4,0,0,36,0,0,1,2,0,1,1,0,0,0,0,0,670,0,1,671,0
137,110,15,132,236,0,12,0,0,37,0,0,0,4,0,0,0,0,0,0,1,0,437,0,3,440,0
1381,10(A,1,158,259,0,3,0,0,11,0,0,0,2,0,1,0,1,0,1,4,3,444,0,4,448,0
139,111,7,181,236,3,10,1,1,58,0,0,1,0,0,0,0,2,1,2,0,0,503,0,1,504,0
1401,11(A,3,246,239,1,5,0,0,22,0,0,0,1,0,2,2,1,1,2,0,0,525,0,0,525,0
141,112,11,318,391,1,12,1,0,42,1,0,1,9,3,2,1,4,0,6,3,0,806,0,4,810,0
142,113,5,209,423,0,17,2,2,75,0,0,1,2,0,1,0,1,0,0,1,2,741,0,3,744,0
143,114,15,231,341,3,13,0,0,91,0,0,0,0,0,0,0,0,0,0,2,0,696,0,1,697,0
144,115,10,159,260,0,7,0,0,34,1,0,0,0,0,1,0,0,0,2,2,0,476,0,4,480,0
1451,15(A,7,193,238,0,11,0,0,14,0,0,0,0,0,0,0,1,1,1,1,0,467,0,2,469,0
146,116,12,154,207,1,7,0,0,34,0,0,1,1,0,1,1,0,0,0,0,1,420,0,3,423,0
1471,16(A,7,226,198,1,7,0,1,14,0,0,1,0,1,1,0,2,0,0,0,1,460,0,1,461,0
148,117,8,186,230,4,10,1,1,37,2,1,3,4,2,5,2,7,0,5,1,4,513,0,5,518,0
149,118,15,335,282,3,3,3,0,44,1,0,0,3,2,0,2,6,2,1,4,4,710,0,4,714,0
150,119,4,220,170,6,6,0,2,23,0,0,1,1,0,0,0,2,1,2,0,2,440,0,0,440,0
151,120,11,149,180,2,4,0,0,41,1,0,1,1,1,1,0,0,0,1,1,0,394,0,1,395,0
1521,20(A,5,136,191,1,1,3,1,18,0,2,1,2,3,7,5,6,1,1,0,2,386,0,4,390,0
153,121,6,229,377,2,3,0,0,107,0,0,0,3,0,1,0,1,0,8,3,0,740,0,0,740,0
154,122,4,221,223,1,3,0,0,40,0,1,0,0,0,1,0,0,0,0,1,0,495,0,1,496,0
155,123,5,119,239,2,12,0,0,37,0,0,0,0,0,0,0,2,0,0,0,0,416,0,5,421,0
156,124,7,270,373,3,8,0,0,34,0,0,0,0,1,2,1,1,1,0,0,0,701,0,6,707,0
157,125,7,272,280,2,7,0,1,46,0,2,6,0,1,7,1,1,1,0,2,1,637,0,2,639,0
158,126,7,226,338,4,5,1,0,32,0,2,2,0,3,0,1,3,1,1,4,4,634,0,9,643,0
159,127,1,197,333,1,10,0,0,47,2,1,2,3,0,4,0,4,0,4,0,1,610,0,3,613,0
160,128,12,232,325,2,2,1,0,88,1,2,0,1,0,2,5,3,0,1,0,1,678,0,4,682,0
161,129,21,268,307,3,5,0,2,80,2,0,1,2,0,0,10,2,1,2,2,0,708,0,6,714,0
162,130,15,167,220,0,5,2,1,49,0,0,0,0,0,1,0,1,0,1,1,0,463,0,5,468,0
1631,30(A,10,210,221,1,5,0,4,26,4,1,1,1,5,0,2,1,1,1,0,3,497,0,1,498,0
164,131,10,314,241,1,4,0,1,35,0,0,1,0,0,2,3,1,1,1,1,1,617,0,2,619,0
165,132,14,242,359,0,1,3,0,61,1,0,0,0,2,0,10,1,0,1,1,0,696,0,1,697,0
166,133,11,261,400,1,5,0,0,52,0,1,1,1,0,1,1,2,2,0,0,0,739,0,0,739,0
167,134,1,163,128,0,2,0,0,24,0,1,0,2,0,0,0,2,1,1,0,0,325,0,1,326,0
168,135,2,227,436,4,1,7,1,50,1,1,1,0,0,2,2,3,1,2,1,3,745,0,4,749,0
169,136,7,176,244,1,11,1,0,33,0,0,0,0,0,0,0,0,0,0,2,0,475,0,3,478,0
1701,36(A,4,217,239,0,9,0,0,20,1,0,0,1,1,1,0,0,0,0,3,1,497,0,2,499,0
171,137,11,148,244,1,18,0,2,31,0,0,0,0,0,0,0,0,1,1,0,0,457,0,5,462,0
1721,37(A,11,189,211,0,8,0,0,16,0,0,0,0,0,1,1,2,0,4,0,3,446,0,5,451,0
173,138,7,224,260,0,7,0,1,45,0,0,0,0,0,1,1,1,0,1,0,0,548,0,2,550,0
174,139,25,258,322,0,10,0,0,39,1,0,0,0,1,0,2,1,0,1,1,1,662,0,1,663,0
175,140,7,147,227,0,4,0,0,55,0,0,1,0,0,1,0,0,1,0,0,0,443,0,2,445,0
1761,40(A,5,185,237,0,3,0,0,19,0,0,0,2,0,2,2,1,1,2,1,1,461,0,8,469,0
177,141,11,125,351,2,7,0,0,32,0,0,0,2,1,4,2,0,0,0,3,1,541,0,4,545,0
1781,41(A,9,127,379,5,9,4,3,13,2,4,2,6,5,7,4,7,1,2,4,3,596,0,2,598,0
179,142,19,275,310,0,7,1,0,41,0,0,0,0,1,0,5,0,0,2,0,0,661,0,1,662,0
180,143,6,162,254,0,2,1,0,36,0,0,2,0,0,0,0,0,0,0,0,0,463,0,1,464,0
1811,43(A,8,182,256,1,5,1,0,8,0,0,0,1,0,0,0,0,0,2,2,1,467,0,2,469,0
182,144,8,291,262,2,1,2,0,42,0,0,0,0,1,0,12,1,0,3,0,1,626,0,2,628,0
183,145,12,245,243,2,10,0,1,61,0,0,1,1,0,1,0,1,0,1,1,0,580,0,2,582,0
184,146,16,221,242,0,1,1,0,56,0,0,1,1,0,0,0,0,0,0,0,0,539,0,4,543,0
185,147,6,151,190,0,5,0,1,20,0,1,2,1,1,4,2,2,0,3,2,0,391,0,2,393,0
1861,47(A,4,170,207,4,3,0,0,11,0,1,2,0,0,3,0,2,0,3,6,0,416,0,1,417,0
187,148,18,272,313,1,2,2,1,66,2,0,1,2,3,1,8,6,0,0,1,0,699,0,3,702,0
188,149,58,205,442,2,17,0,2,56,0,0,9,2,1,6,0,3,1,0,2,0,806,0,6,812,0
189,150,19,180,496,0,5,0,1,33,0,1,1,0,3,1,2,1,0,2,4,0,749,0,0,749,0
190,151,41,132,296,4,12,0,0,20,0,0,1,0,0,0,2,0,0,0,1,0,509,0,1,510,0
191,152,40,86,288,0,10,0,0,54,1,0,0,0,0,0,0,1,0,1,1,0,482,0,6,488,0
192,153,36,174,398,2,15,2,1,59,0,0,1,0,0,1,0,2,0,0,0,0,691,0,4,695,0
193,154,29,161,404,2,12,0,0,40,0,0,1,0,0,0,0,2,0,1,0,0,652,0,5,657,0
194,155,39,127,284,1,7,0,1,38,2,0,2,1,1,0,0,0,0,0,0,0,503,0,3,506,0
1951,55(A,35,160,321,1,6,1,0,18,1,0,2,1,0,4,1,1,0,0,0,0,552,0,1,553,0
196,156,33,169,418,2,10,0,0,37,0,0,0,0,1,1,0,0,0,0,1,0,672,0,5,677,0
197,157,21,109,274,1,4,1,0,55,0,0,1,0,1,2,1,0,1,0,0,0,471,0,2,473,0
1981,57(A,9,131,335,3,2,0,0,28,0,0,2,1,1,5,4,4,1,1,0,0,527,0,4,531,0
199,158,2,69,160,0,1,0,0,15,1,0,1,0,0,0,0,1,0,0,0,0,250,0,4,254,0
200,159,4,151,236,0,0,0,0,37,0,0,1,0,0,0,4,1,1,0,1,0,436,0,3,439,0
2011,59(A,5,190,249,2,5,4,0,15,0,0,1,2,0,0,1,2,0,3,1,0,480,0,2,482,0
202,160,5,234,241,2,5,0,0,39,0,0,0,0,0,0,0,0,0,0,2,2,530,0,5,535,0
203,161,5,320,332,3,1,5,0,94,0,0,0,0,0,0,6,0,0,1,0,0,767,0,4,771,0
204,162,5,296,335,0,3,26,2,50,1,0,0,2,0,1,5,2,1,3,3,0,735,0,1,736,0
205,163,7,274,300,0,2,0,2,48,0,1,0,0,1,0,3,3,2,2,0,0,645,0,1,646,0
206,164,6,160,221,1,8,0,0,44,0,0,1,2,0,0,1,0,1,4,3,0,452,0,2,454,0
207,165,9,352,336,2,8,2,0,79,0,1,1,2,1,0,1,3,1,0,1,1,800,0,4,804,0
208,166,19,272,392,4,4,7,0,44,2,3,2,0,2,2,0,1,2,4,4,0,764,0,3,767,0
209,167,4,152,208,1,3,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,387,0,1,388,0
210,168,9,121,243,2,2,0,2,43,0,0,0,0,0,0,1,3,0,1,0,0,427,0,4,431,0
2111,68(A,8,152,254,4,3,0,0,14,0,0,0,3,0,4,4,2,2,4,8,7,469,0,2,471,0
212,169,6,139,239,1,0,0,1,35,0,0,0,0,0,1,2,0,0,0,0,0,424,0,3,427,0
2131,69(A,2,180,243,1,0,1,0,11,0,0,0,1,0,2,5,1,0,3,2,0,452,0,1,453,0
214,170,8,233,326,4,1,4,0,53,2,0,0,2,1,3,3,2,0,2,2,2,648,0,1,649,0
215,171,16,179,211,0,0,0,0,54,0,1,0,0,0,1,0,1,0,1,0,0,464,0,6,470,0
216,172,20,274,349,3,1,1,1,62,0,1,2,3,4,5,2,4,2,1,1,0,736,0,0,736,0
217,173,6,181,176,1,1,0,0,38,0,0,0,0,0,0,1,4,0,0,0,0,408,0,6,414,0
218,174,15,244,368,4,10,1,0,69,1,2,0,2,1,1,1,5,0,2,1,0,727,0,4,731,0
219,175,4,129,171,0,4,3,2,27,0,0,0,0,1,0,1,4,0,2,0,0,348,0,1,349,0
220,176,7,184,239,0,2,1,0,74,0,0,0,6,0,3,1,4,0,2,0,0,523,0,2,525,0
221,177,5,166,363,1,5,0,1,81,1,0,0,7,0,1,5,7,0,1,0,0,644,0,3,647,0
222,178,10,150,249,1,0,1,0,64,0,0,0,0,0,0,1,0,0,2,0,1,479,0,2,481,0
2231,78(A,5,191,251,6,0,0,0,39,1,1,2,1,0,0,1,2,1,2,2,0,505,0,5,510,0
224,179,7,161,331,2,1,1,1,48,1,0,1,2,0,1,5,6,0,1,3,1,573,0,4,577,0
225,180,13,306,334,3,0,0,2,79,1,0,3,5,0,0,0,3,0,0,1,1,751,0,2,753,0
226,181,4,273,345,3,3,2,0,53,2,0,5,2,1,0,1,2,2,2,0,2,702,0,10,712,0
227,182,12,152,236,0,0,3,0,69,1,0,4,0,0,1,1,1,1,3,2,0,486,0,0,486,0
2281,82(A,8,194,268,1,2,2,0,29,0,0,2,1,1,3,0,1,0,0,0,0,512,0,0,512,0
229,183,10,167,337,3,1,0,0,26,0,0,3,1,1,0,1,1,0,0,0,0,551,0,3,554,0
230,184,4,233,243,1,7,0,0,45,0,0,14,1,1,2,3,0,0,1,0,0,555,0,1,556,0
231,185,15,211,399,3,4,8,0,42,2,2,0,2,1,1,3,3,1,2,1,0,700,0,3,703,0
232,186,16,122,195,0,3,7,1,44,0,0,1,4,0,1,0,1,0,0,0,0,395,0,2,397,0
2331,86(A,12,141,228,1,5,1,0,29,0,1,3,1,1,1,2,3,0,1,0,0,430,0,2,432,0
234,187,17,237,381,2,2,16,0,91,2,1,2,3,0,4,10,7,0,4,0,1,780,0,1,781,0
235,188,8,172,215,1,1,0,0,36,0,0,0,1,0,0,3,0,0,0,0,0,437,0,1,438,0
236,189,8,124,120,0,3,0,0,14,0,0,0,0,0,0,1,1,1,4,0,0,276,0,1,277,0
237,190,9,281,381,2,9,7,0,70,0,1,4,0,1,1,4,3,0,3,0,0,776,0,3,779,0
238,191,24,239,420,0,5,0,1,71,0,0,1,2,0,0,2,2,0,1,1,0,769,0,1,770,0
239,192,10,168,365,4,2,0,0,74,1,0,1,0,0,1,9,0,2,2,1,0,640,0,2,642,0
240,193,11,132,185,2,4,0,0,100,0,0,0,2,0,0,2,0,0,0,0,0,438,0,5,443,0
2411,93(A,3,163,218,0,4,1,0,60,1,1,1,0,0,1,3,3,0,2,1,0,462,0,0,462,0
242,194,8,120,262,0,3,1,2,69,0,0,0,1,0,1,3,2,0,1,0,0,473,0,4,477,0
2431,94(A,3,146,298,4,3,3,0,17,1,0,0,3,2,3,0,5,2,4,2,2,498,0,2,500,0
244,195,19,87,253,0,0,1,0,60,0,0,0,0,0,0,0,3,0,0,3,0,426,0,3,429,0
2451,95(A,8,102,330,2,4,1,2,26,1,2,1,3,0,0,3,1,1,1,0,0,488,0,0,488,0
