Polling Station No.,Building,Polling Areas
11,"Grama Panchayat Savai Maiya Building Valvelputhur , East West Terrced Building South facing","1.VALVELPUTHUR (R.V) And (P), Ward 1 Valvel Puthur2.VALVELPUTHUR (R.V) And (P), WARD 2 PARA STREET 3.VALVELPUTHUR (R.V) And (P), WARD 2 PALLAR STREET4.VALVELPUTHUR (R.V) And (P), WARD 2 KATTUKKOTTAM"
12,"Panchayat Union Ele. School, Thalamalaipatty , East West Tiled Building West Portion South Facing","1.ELURPATTY (R.V) And ( P), Ward 1 Thalaimalaipatti"
13,"Panchayat Union Ele. School, Udaiyakulam Pudur, , East West Terraced Building East Side New Building, North Facing.","1.Elurpatty (r.v) and ( p), Ward 2 meelaputhur"
14,"Panchayat Union Ele. School, Udaiyakulam Pudur, , East West Terraced Building West Side New Building, North Facing.","1.Elurpatty (r.v) and ( p), Ward 3 keelaputhur 2.ELURPATTY (R.V) And ( P), WARD 3 POOSARIPANNAIYUR"
15,"Govt. Hr. Sec. School, Elurpatty. , New Terraced Building Western Side. South Portion West Facing","1.ELURPATTY (R.V) And ( P), WARD 6 Elurpatti North 2.ELURPATTY (R.V) And ( P), Ellurpatti"
16,"Govt. Hr. Sec. School, Elurpatty , North East Terraced Building West Facing","1.Elurpatty (R.V) And (P), Ward 7 Ganapathi Nagar2.Elurpatty (R.V) And (P), Ward 7 Sunnampukara Street3.Elurpatty (R.V) And (P), Ward 7 Chettiyar Street"
17,"Govt. Hr. Sec. School, Elurpatty, , North South terraced Building. East Facing Room No 9, 10","1.Elurpatty (R.V) And (P), Ward 7 Aliyapuram2.Elurpatty (R.V) And (P), Ward 7 Harijan Street3.Elurpatty (R.V) And (P), Ward 7 Elurpatti South Street West Side"
18,"Panchayat Union Ele. School, Kundumanipatti, East West Terraced Building, South Facing.","1.ELURPATTI (R.V) And (P), Ward 4 Kundumanipatti"
19,"Panchayat Union Ele. School, Marachippatti, North South Tiled Building East Facing","1.ELURPATTI (R.V) And (P), WARD-5 MARACHIPATTI 2.ELURPATTI (R.V) And (P), WARD-4 BHARATHIPURAM"
20,"Panchayat Union Ele. School, Sanjeevipuram, H/O Kamalapuram , East West Terraced Building South Facing","1.KAMALAPURAM(R.V) And ( P), Ward 1 Kallipatti Thottiyar Street2.KAMALAPURAM(R.V) And ( P), WARD 1 KALLIPATTI GOUNDAR STREET 3.KAMALAPURAM(R.V) And ( P), WARD-1 SANJEEVIPURAM GOUNDAR STREET 4.Kamalapuram(r.v) and ( p), Ward 2 puliyampatti5.KAMALAPURAM(R.V) And ( P), WARD 2 OTHARASU"
21,"Panchayat Union Ele.School, Minnathampatti. , East West Tiled Building North facing.","1.KAMALAPURAM(R.V) And ( P), Ward 5 Minathanampatti Thottiyar street2.KAMALAPURAM(R.V) And ( P), WARD 5 MINATHAMPATTI GOVUNDAR STREET 3.KAMALAPURAM(R.V) And ( P), WARD 5 MINATHAMPATTI ATHITHIRAVIDAR STREET4.Kamalapuram(r.v) and ( p), Ward 5 govinthapuram govundar street"
22,"Adi Dravidar Welfare Ele. School, Kamalapuram, , East West Tiled Building, North facing.","1.KAMALAPURAM (R.V) And (P), Ward 2 Kamalapuram Kudi street2.Kamalapuram (r.v) and (p), Ward 2 kamalapuram colony3.KAMALAPURAM (R.V) And (P), WARD 3 PUTHUR KUDI STREET"
23,"Adi Dravidar Welfare Ele. School, Kamalapuram, , East West Tiled Building, North facing.","1.KAMALAPURAM (R.V) And (P), WARD 3 PUTHUR ADI DRAVIDAR STREET 2.KAMALAPURAM (R.V) And (P), WARD 4 THIRUVENKADAPURAM KUDISTREET3.KAMALAPURAM (R.V) And (P), WARD 4 VENKAYAPATTI KUDISTREET"
24,"Panchayat Union Ele. School, Ammangudi. , East West Tiled Building, South facing","1.Appannanallur (R.V) And (P), ward 1 Ammankudi Thenpuram Kudi street 2.Appannanallur (r.v) and (p), Ward 1 ammankudi changiliyar street 3.Appannanallur (R.V) And (P), Ward 1 Ammankudi Nadu street 4.Appannanallur (R.V) And (P), Ward 1 Ammankudi Goundar street 5.Appannanallur (R.V) And (P), Ward1 Ammankudi Kuravankeni 6.Appannanallur (R.V) And (P), Ward 1 Ammankudi Kamarajar Colony"
25,"Panchayat Union Ele. School, Ammangudi, , North South Terraced Building, South Side West Facing","1.Appannanallur (R.V) And (P), Ward 1 Ammankudi Pullakkukarar street 2.Appannanallur (R.V) And (P), Ward 1 Ammankudi Vadapuram 3.Appannanallur (R.V) And (P), Ward 3 Ammankudi , Puthukulam 4.Appannanallur (R.V) And (P), Ward 2 Ammankudi Kuttikaran street"
26,"Panchayat Union Ele School, Salappatti , East Side, East West Terraced Building South Facing","1.Appannanallur (R.V) And (P), Ward 3 Meelasalapatti2.Appannanallur (R.V) And (P), WARD-3 NADUSALAPATTI 3.Appannanallur (R.V) And (P), WARD 3 KEELASALAPATTI"
27,"Panchayat Union Ele. School, Kolakkudi, , East West Tiled Building, North facing","1.APPANANALLUR (R.V) And (P), Ward 5 North street2.APPANANALLUR (R.V) And (P), WARD 5 INTHIRA COLONY3.APPANANALLUR (R.V) And (P), WARD 5 NADUSTREET"
28,"Panchayat Union Ele. School KolaKudi , North side East West Tiled Buildihg South Facing.","1.Appananallur (r.v) and (p), Ward 5 adi dravidar street"
29,"Panchayat Union Ele. School, Kolakkudi, East West Terraced Building, West Side, South Facing","1.APPANANALLUR (R.V) And (P), Ward 6 Mariyamman Kovil Street2.APPANANALLUR (R.V) And (P), WARD 6 NADU STREET 3.APPANANALLUR (R.V) And (P), WARD 6 MUSLIM STREET4.APPANANALLUR (R.V) And (P), WARD 6 SIVAN KOVIL STREET"
30,"Govt. Hr. Sec. School, Kolakkudi. , North South terraced Building West Side East Facing.","1.KOLAKKUDI(RT.V) And (P), Ward-1 Mariyamman Kovil Street"
31,"Govt. Hr. Sec. School, Kolakkudi, , North South Terraced Building Middle Room No. 15, East Facing.","1.KOLAKKUDI(RT.V) And (P), WARD 2 MANAKKADU GOUNDAR STREET"
32,"Govt. Hr. Sec. School, Kolakkudi , East West Terraced Building South Side North facing","1.KOLAKKUDI(R.V) And (P), Ward 3 Chakkilyar Street2.KOLAKKUDI(R.V) And (P), WARD 3 PARA STREET3.Kolakkudi(r.v) and (p), Ward 3 pallar street"
33,"Govt. Hr. Sec. School, Kolakkudi. , South side, North South Terraced Building East facing South Corner Room No. 16.","1.KOLAKKUDI(R.V) And (P), WARD 1 MUKAMATHIYAR STREET2.KOLAKKUDI(R.V) And (P), WARD 2,4 MANAKKADU3.KOLAKKUDI(RT.V) And (P), WARD 6 VELLALAR STREET4.KOLAKKUDI(R.V) And (P), WARD 6 RETTIYAR STREET5.KOLAKKUDI(R.V) And (P), WARD 7 PERUMAL KOVIL STREET"
34,"panchayat Union Ele. School KolaKudipatty, East West Terreced Buildihg South Facing","1.KOLAKKUDI (R.V) And (P), Ward 4 Kattur Kudi Street2.KOLAKKUDI (R.V) And (P), WARD 4 KARUPANNAPATTI KUDI STREET3.KOLAKKUDI (R.V) And (P), WARD 4 KOLAKKUDIPPATTI"
35,"Govt. Hr. Sec. School, Kolakkudi. , North South Terreced Building North Side West facing","1.KOLAKKUDI (R.V) And (P), WARD 5 PALLAR STREET2.KOLAKKUDI (R.V) And (P), WARD 5 CHAKKILIYAR STREET3.KOLAKKUDI (R.V) And (P), WARD 5 KILINJANATHAM 4.KOLAKKUDI (R.V) And (P), WARD 8 RETTIYAR STREET"
36,"Panchayat Union Ele. School Kelijanatjam , East West Terreced Buildihg South Facing","1.ARANGOOR (R.V) And (P), Ward 1 Mullai Nagar North2.ARANGOOR (R.V) And (P), WARD 1 KILINJANATHAM KUDISTREET NO 13.ARANGOOR (R.V) And (P), WARD 1 KILINJANATHAM KUDITHSTREET NO 14.ARANGOOR (R.V) And (P), WARD 1 MULLAINAGAR SOUTH"
37,"Panchayat Union Ele. School Krishnapuram, East West Terraced Building North Facing","1.ARANGOOR (R.V) And (P), WARD1 KRISHNAPURAM KATTUKOTTAM VEEDUGAL 2.ARANGOOR (R.V) And (P), WARD-1 KRISHNAPURAM KUDI STEERT 3.ARANGOOR (R.V) And (P), WARD-1 KRISHNAPURAM NADUTHOTTAM"
38,"Govt. High School, Arangoor , East West Terraced Building East Portion South Facing","1.ARANGOOR (R.V) And (P), WARD 2 VELLAR STREET MERKU2.ARANGOOR (R.V) And (P), WARD-2 RAJAKAMBALA STREET WEST 3.ARANGOOR (R.V) And (P), WARD-2 RAJAKAMBALA STREET EAST"
39,"Panchayat Union Ele. School. South Arangoor South , Terraced Building west Side North Facing IIIrd B","1.ARANGOOR (R.V) And (P), WARD-2 NADAR KOTTAM 2.ARANGOOR (R.V) And (P), WARD-2 THAMARAI NAGAR 3.ARANGOOR (R.V) And (P), WARD 3 WEST RAJAKAMBALASTREET4.ARANGOOR (R.V) And (P), WARD 3 WEST KUDISTREET5.Arangoor (r.v) and (p), Ward 3 east kudistreet 6.ARANGOOR (R.V) And (P), WARD 3 EAST RAJAKAMBALA STREET"
40,"Panchayat Union Ele. School.Ayinappatti, East West Terraced Building North Facing","1.ARANGOOR (R.V) And (P), Ward 3 Ayinapatti Kuditheru2.ARANGOOR (R.V) And (P), WARD 3 AYINAPATTI COLONY PALLAR THERU"
41,"Panchayat Union Communitty Hall Iyyappan Kovil Back Side Chithur , East West Terraced Building North Facing","1.Chithur (R.V) AndThottiyam. (T. P), Ward 1 South Car Street2.Chithur (r.v) andthottiyam. (t. p), Ward 1 esangarayan street3.Chithur (R.V) AndThottiyam. (T. P), WARD 1 ANGALAMMAN KOIL STREET4.Chithur (R.V) AndThottiyam. (T. P), WARD 1 NORTH CAR STREET5.Chithur (R.V) AndThottiyam. (T. P), WARD 1 PANDARA STREET6.Chithur (R.V) AndThottiyam. (T. P), WARD 1 NEW STREET7.Chithur (R.V) AndThottiyam. (T. P), WARD 1 KAPPUKATTI STREET8.Chithur (R.V) AndThottiyam. (T. P), WARD 1 PAVAZHAKADAI VEETHI"
42,"Panchayat Union Elemantary School. Kottaimedu , South North Terraced West Building East Facing","1.Thottiyam.(r.v) and (t. p), Ward 4 kottai medu main veethi2.Thottiyam. (R.V) And (T. P), WARD-4 BAGAVATHIAMMAN KOVIL STREET 3.Thottiyam.(R.V) And (T. P), WARD 4 MADURAIKALIYAMMAN KOVIL STREET"
43,"Panchayat Union Middle School, Thottiyam. , New East West Terraced Building, West Side, South facing","1.Thottiyam.(R.V) And (T. P), Ward-9 Shanmugam Pillai Lane 2.Thottiyam.(R.V) And (T. P), WARD 9 VATHUKARA STREET3.Thottiyam.(R.V) And (T. P), WARD 9 SEBASTHIYAN ASSARISTREET 4.Thottiyam.(R.V) And (T. P), WARD 9 PALAYA SELAM ROAD 5.Thottiyam.(R.V) And (T. P), WARD 9 SAVORIYAR STREET6.Thottiyam.(R.V) And (T. P), WARD 10 SELAM MAIN ROAD 7.Thottiyam.(R.V) And (T. P), WARD 9 PERUMAL KOVIL STREET"
44,"Panchayat Union Middle School, Thottiyam, East West Terraced Building East Side, South facing","1.Thottiyam.(R.V) And (T. P), Ward-10 South Car Veethi 2.Thottiyam. (r.v) and (t. p), Ward 10 gandhi road3.Thottiyam.(R.V) And (T. P), WARD 10 ANGALAMMAN KOVIL STREET 24.Thottiyam.(R.V) And (T. P), WARD-10 UPPILIYAR STREET 5.Thottiyam.(R.V) And (T. P), WARD 10 BARATHI NILAYA SANTHU6.Thottiyam.(R.V) And (T. P), WARD 10 OTTAR STREET 7.Thottiyam.(R.V) And (T. P), WARD 9 SUNNAMBUKARA STREET8.Thottiyam.(R.V) And (T. P), WARD 10 GANDHIROAD KIDATH STREET9.Thottiyam.(R.V) And (T. P), WARD 10 VANDIPETTAI10.Thottiyam.(R.V) And (T. P), WARD 11 MATHA KOVIL STREET 11.Thottiyam.(R.V) And (T. P), WARD 10 PAVAZHAKAKAI VEETHI"
45,"Dr.V.Gangusamy Naidu Metric High School. Thottiyam, East West Terraced Center Portion South Facing","1.Thottiyam.(r.v) and (t. p), Ward 11 vadukar street2.Thottiyam.(R.V) And (T. P), WARD 11 BAJANAMADAT STREET3.Thottiyam.(R.V) And (T. P), WARD 11 PALAYASELAM ROAD4.Thottiyam.(r.v) and (t. p), Ward 11 valayalkara street5.Thottiyam.(R.V) And (T. P), WARD 11 PANDITHAR STREET6.Thottiyam.(r.v) and (t. p), Ward 9 selam main road 2"
46,"Panchayat Union Ele.School Kowtharasanallur , North South Tiled building East facing","1.Chithur (R.V) AndThottiyam. (T. P), Ward 2 Kavuthanur West Street2.Chithur (R.V) AndThottiyam. (T. P), WARD 2 GOVUTHANUR EAST STREET3.Chithur (r.v) andthottiyam. (t. p), Ward 2 sithur north street4.Chithur (R.V) AndThottiyam. (T. P), WARD 2 SITHUR COLONY"
47,"Adi Dravidar Welfare Ele.School, Chithur , Terraced Building, South Facing","1.Chithur (R.V) AndThottiyam. (T. P), WARD 3 SITHUR EAST STREET2.Chithur (R.V) AndThottiyam. (T. P), WARD 3 SITHUR NADU STREET3.Chithur (R.V) AndThottiyam. (T. P), WARD 3 SITHUR SOUTH STREET4.Chithur (R.V) AndThottiyam. (T. P), WARD 3 SITHUR WEST STREET5.Chithur (R.V) AndThottiyam. (T. P), WARD 3 EARIKULAM NORTH STREET6.Chithur (R.V) AndThottiyam. (T. P), WARD 3 EARIKULAM WEST STREET7.Chithur (R.V) AndThottiyam. (T. P), WARD 3 EARIKULAM SOUTH STREET"
48,"Govt. Girls. Hr. Sec. School, Thottiyam , North South Terraced Building, East facing (BIO- LAB)","1.Thottiyam.(r.v) and (t. p), Ward-5 edatheru 2.Thottiyam.(R.V) And (T. P), Ward-5 Thattara Street 3.Thottiyam.(R.V) And (T. P), Ward-5 Konar Street 4.Thottiyam.(R.V) And (T. P), Ward-5 Sekkara Street 5.Thottiyam. (r.v) and (t. p), Ward-5 trichy main road2"
49,"Govt. Girls. Hr. Sec. School, Thottiyam, , North South Terraced Building, East facing (P.T. Room)","1.Thottiyam.(R.V) And (T. P), Ward-6 Devadanam 2.Thottiyam.(R.V) And (T. P), Ward-6 Renganathapuram 3.Thottiyam.(R.V) And (T. P), Ward-8 Santhaipettai Street 4.Thottiyam.(R.V) And (T. P), Ward-8 Kaman kovil Line 5.Thottiyam.(R.V) And (T. P), Ward-8 Agraharam 6.Thottiyam.(r.v) and (t. p), Ward-8 salem main road3"
50,"Govt. Girls. Hr. Sec. School, Thottiyam, , East West Terraced Building Middle Building. South facing Santhaipettai Room no 6","1.Thottiyam.(R.V) And (T. P), Ward 8 Thoppalanpillai lane 2.Thottiyam. (R.V) And (T. P), Ward 8 Narasam Street 3.Thottiyam.(r.v) and (t. p), Ward 6 thailampalayam 4.Thottiyam.(R.V) And (T. P), Ward 6 Thailampalayam Colony 5.Thottiyam.(R.V) And (T. P), Ward 6 Yellaiamman Kovil Street 6.Thottiyam.(R.V) And (T. P), Ward 6 Nagapapillai lane"
51,"Govt. Girls. Hr. Sec. School, Thottiyam, , East West Terraced Building Room No 7. West Middle Building Santhaipettai. South facing","1.Thottiyam.(R.V) And (T. P), Ward 7 Santhapettai Vaikkal Street 2.Thottiyam.(R.V) And (T. P), Ward 7 Alagu Natchiyamman Kovil Street"
52,"St.mary Elemantray School. Thottiyam, South North Terraced Building Centre Portion West Facing","1.Thottiyam.(R.V) And (T. P), Ward 12 Kaikatti Marath Street2.Thottiyam.(R.V) And (T. P), WARD 12 SOUTH VADAL STREET3.Thottiyam.(R.V) And (T. P), WARD 12 PALAYA SELAM ROAD 34.Thottiyam.(R.V) And (T. P), WARD 12 KEELAMEAL STREET"
53,"Govt. Boys Hr. Sec. School, Kosavampatti, Thottiyam, East West Terraced Building South Side North facing","1.Thottiyam.(R.V) And (T. P), WARD 13 ANNANAGAR COLONY2.Thottiyam.(R.V) And (T. P), WARD 15 NAGARA SUTHA THOLILALAR COLONY3.Thottiyam.(R.V) And (T. P), WARD 14 KOSAVAMPATTI NORTH STREET4.Thottiyam.(R.V) And (T. P), WARD 14 KOSAVAMPATTI SOUTH STREET"
54,"Govt. Boys Hr. Sec. School, Kosavampatti, Thottiyam, East West Terraced Building North Side Room No.1. South Facing","1.Thottiyam.(r.v) and (t. p), Ward 13 kosavampatti road2.Thottiyam. (R.V) And (T. P), WARD 15 VADAKKARAI RENGANATHAPURAM"
55,"Govt. Boys Hr. Sec. School, Kosavampatti, Thottiyam, East West Terraced Building North Side New Building Room No.2. South Facing","1.Thottiyam.(R.V) And (T. P), WARD 15 GANDHINAGAR COLONY2.Thottiyam.(R.V) And (T. P), WARD 14 KOSAVAMPATTI WEST STREET"
56,"St. Joseph Aided Middle School, Tholurpatty. , East West Terraced Building. North Facing First Room","1.THOLURPATTI (R.V) And (P), Ward 1 Kudi Street2.THOLURPATTI (R.V) And (P), WARD 1 RETTIYAR STREET3.THOLURPATTI (R.V) And (P), WARD 1 KOVUNDAR STREET4.THOLURPATTI (R.V) And (P), WARD 1 NAYAKKAR STREET5.THOLURPATTI (R.V) And (P), WARD 1 THOLURPATTI KAIKATI6.THOLURPATTI (R.V) And (P), WARD 1 ATRUVARI MEDU7.THOLURPATTI (R.V) And (P), WARD 1 VADAPURAM COLONY8.THOLURPATTI (R.V) And (P), WARD 1 ANNA NAGAR"
57,"St. Joseph Aided Middle School, Tholurpatty. , East West Terraced Building. North Facing First Room","1.THOLURPATTI (R.V) And (P), Ward-1 Kudi Street 2.THOLURPATTI (R.V) And (P), Ward-1 Rettiyar Street 3.THOLURPATTI (R.V) And (P), Ward-1 Goundar Street 4.THOLURPATTI (R.V) And (P), Ward-1 Tholurpattikaikaddi 5.THOLURPATTI (R.V) And (P), Ward-1 Nayakkar Street 6.THOLURPATTI (R.V) And (P), Ward-1 Annanagar 7.THOLURPATTI (R.V) And (P), Wadu-1 Atruvarimedu8.THOLURPATTI (R.V) And (P), Ward-1 North Side Colony 9.THOLURPATTI (R.V) And (P), Ward-1 Tholurpatti West 10.THOLURPATTI (R.V) And (P), Ward-1 Thottiyapatti Pathai 11.THOLURPATTI (R.V) And (P), Ward-1 Selam Kaikaddi West"
58,"Govt Hr Sec School, Balasamudram, Room No. 1, 2 North South Terraced Building West Facing","1.Tholurpatti (r.v) and (p), Ward 2 ganesapuram rajiv nagar 2.THOLURPATTI (R.V) And (P), WARD 2 CHINNA PARA THERU3.THOLURPATTI (R.V) And (P), WARD 2 GANESAPURAM KUDITHERU4.Tholurpatti (r.v) and (p), Ward 2 selam main road north, j.j. nagar"
59,"Govt Hr Sec School, Balasamudram, North South Terraced Building Room No. 4 West Facing","1.THOLURPATTI (R.V) And (P), WARD 2 GANDHI NAGAR2.Tholurpatti (r.v) and (p), Ward-2 kavingar ramalingam pillai street3.THOLURPATTI (R.V) And (P), WARD-2 PILLAIYAR KOVIL STREET,4.THOLURPATTI (R.V) And (P), WARD-2 VALLALAR STREET,5.THOLURPATTY PANCHAYAT, WARD-2 THANTHAI PERIYAR SALAI6.THOLURPATTI PANCHAYAT, WARD-2 THIRUPPUR KUMARAN STREET,"
60,"Govt Hr Sec School, Balasamudram, New East West Terraced Building North Side South Facing","1.THOLURPATTY PANCHANYAT, WARD-2 BAGAVATHIYAMMAN KOVIL STREET,2.THOLURPATTY PANCHAYAT, WARD-2 THANNEERDURAI STREET,3.THOLURPATTY PANCHAYAT, WARD-2 DOCTOR VISWANATHAN PILLAI STREET4.THOLURPATTY PANCHAYAT, WARD-2 TEHNE NAGAR5.THOLURPATTY PANCHAYAT, WARD-2 PONNUSAMY PILLAI NAGAR,6.THOLURPATTY PANCHAYAT, WARD-2 BHARATHIDASAN STREET"
61,"Govt. Hr. Sec. School, Balasamudram, East West Terraced Building, Salem Road. South Facing","1.THOLURPATTI (R.V) And (P), WARD-3 Porkaipandiyan Street ,2.THOLURPATTI (R.V) And (P), WARD 3 THIRUVALLUVARSTREET3.THOLURPATTI (R.V) And (P), WARD 3 THANTHAIPERIYARSANTHU4.THOLURPATTI (R.V) And (P), WARD 3 VEERA PANDIYAN KATTA BOMMAN STREET5.THOLURPATTI (R.V) And (P), WARD 3 SUBRAMANIYAR KOVIL STREET6.THOLURPATTI (R.V) And (P), WARD-3 CHERAN SENGUTTUVAN STREET 7.THOLURPATTI (R.V) And (P), WARD-3 KAMARAJAR SALAI 8.THOLURPATTI (R.V) And (P), WARD-3 V.O.C NAGAR"
62,"Govt. Hr. Sec. School, Balasamudram, East West Terraced Building, Salem Road. South Facing","1.THOLURPATTI (R.V) And (P), Ward 3 V.O.C.Nagar2.THOLURPATTI (R.V) And (P), WARD 3 M.G.R NAGAR3.THOLURPATTI (R.V) And (P), WARD 3 KAMARAJAR SALAI"
63,"Panchayat Union Ele.School, Balasamudram, South Side, North South Terraced Building East Facing","1.THOLURPATTI (R.V) And (P), Ward-3 M.G.R.Nagar2.THOLURPATTI (R.V) And (P), Ward-3 Masuthi Back Side 3.THOLURPATTI (R.V) And (P), Ward-3 Salam Road 4.THOLURPATTI (R.V) And (P), Ward-4 Union Office Keel puram5.THOLURPATTI (R.V) And (P), Ward-4 Indra Nagar"
64,"Panchayat Union Ele.School, Balasamudram, South Side, North South Terraced East Facing (South Building)","1.THOLURPATTI (R.V) And (P), Ward-3 V.U.C. Nagar 2.THOLURPATTI (R.V) And (P), Ward-4 Indra Nagar West 3.THOLURPATTI (R.V) And (P), Ward-4 Avvaiyar street 4.THOLURPATTI (R.V) And (P), Ward-4 Anna Nagar"
65,"Panchayat Union Ele. School, Keela Karthigaipatti, , East West Terraced Building. North Facing","1.THOLURPATTI (R.V) And (P), Ward 5 Keela Karthigaippatti"
66,"Panchayat Union Middle School, Mela Karthigaipatti, North South Tiled Building East Facing","1.THOLURPATTI (R.V) And (P), Ward 5 Meela Karthigaippatti"
67,"Panchayat Union Middle School, Mela Karthigaipatti, North South Terraced Building East Facing","1.THOLURPATTI (R.V) And (P), WARD 5 MEELA KARTHIGAIPATTI KUDI THERU"
68,"Panchayat Union Ele. School, Mudalipatti, , North South Terraced Building. East Facing","1.THOLURPATTI (R.V) And (P), Ward 5 Nochipalayam Kudi Theru2.THOLURPATTI (R.V) And (P), WARD 5 NAYAKKAR STREET3.THOLURPATTI (R.V) And (P), WARD 5 THOTTIYAMPATTI4.THOLURPATTI (R.V) And (P), WARD 5 EALANTHAI MADAIPUTHUR5.THOLURPATTI (R.V) And (P), WARD 5 MUTHALIPPATTI6.THOLURPATTI (R.V) And (P), WARD 5 UPATHUPALLAM7.THOLURPATTI (R.V) And (P), WARD 5 SAMATHUVAPURAM"
69,"Panchayat Union Ele. School, Kavarapatti , North South Terraced New Building. West Side East Facing","1.Nagaiyanallur (R.V) And (P), Ward 2 Kavarappatti2.Nagaiyanallur (R.V) And (P), WARD 2 KOLICHSANGAMPATTI3.Nagaiyanallur (R.V) And (P), WARD 2 MAMARATHUPPATTI"
70,"Panchayat Union Ele. School, Kallurpatti, East West Tiled Building South Facing","1.Nagaiyanallur (R.V) And (P), Ward 2 Kallurpatti2.Nagaiyanallur (R.V) And (P), WARD 3 NANAPPATTI"
71,"Panchayat Union Elementary School, Periyanachippatti, North South Tiled Building East Facing.","1.Nagaiyanallur (R.V.) and (P), Ward 4 Periyanatchipatty, Karatupatti2.Nagaiyanallur (R.V) And (P), WARD 4 PERIYANACHIPATTI3.Nagaiyanallur (R.V) And (P), WARD 5 ANAIKKALPATTI"
72,"Panchyat Union Ele School, Nagaiyanallur , East West Terraced Building East Side South facing.","1.Nagaiyanallur (R.V) And (P), Ward 1 Nagayanallur Agharaharam2.Nagaiyanallur (R.V) And (P), WARD 1 KARUNKADU MUTHURAJA THERU3.Nagaiyanallur (R.V) And (P), WARD 1 KARUNKADU PALLAR THERU"
73,"Panchayat Union Ele. School, Nagaiyanallur, East West Tiled Building West Side South facing","1.Nagaiyanallur (R.V) And (P), WARD 1 SOUTH PALLAR THERU2.Nagaiyanallur (R.V) And (P), WARD 5 NAGAYANALLUR THERUKU"
74,"Panchayat Union Ele. School, Pidaramangalam, East West Tiled Building, South Facing","1.PIDARAMANGALAM (R.V.) And (P), Ward - 1 Pidaramangalam 2.Pidaramangalam (r.v.) and (p), Ward 2 kulathupalayam"
75,"Panchayat Union Ele. School, Pidaramangalam , North South Terrased Building, West Facing","1.PIDARAMANGALAM (R.V.) And (P), Ward 3 Kovundanur Salai2.PIDARAMANGALAM (R.V.) And (P), Ward 4 DEVAGIRI KATTU SALAI"
