Polling Station No.,Building,Polling Areas
11,"P.U.E.School Terraced Building Western Side Room, Western Portion South Facing Building, Alathur","1.Arunmozhithevan (R.V.) and (P) East street ward 1 , 2.Arunmozhithevan (R.V.) and (P) Kannikoil Street Ward 1 , 3.Arunmozhithevan (R.V.) and (P) West Street Ward 1 , 4.Arunmozhithevan (R.V.) and (P) Main road Ward 1 , 5.Arunmozhithevan (R.V.) and (P) River Bank Street Ward 1 , 6.Arunmozhithevan (R.V.) and (P) Madha kovil Street Ward 1 , 7.Arunmozhithevan (R.V.) and (P) Agraharam Ward 1 , 8.Arunmozhithevan (R.V.) and (P) Sathiram Main Road Ward 1 , 9.Alathur (R.V.) and (P) Alathur Othavittu Street Ward-2 , 10.Alathur (R.V.) and (P) Othavittu Arisanath theru Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"P.U.E.School Terraced Building Eastern Side Room South Facing, Eastern Portion South Facing Building, Alathur","1.Alathur (R.V.) and (P) Ambedhkar Nagar Ward-2 , 2.Alathur (R.V.) and (P) Middle Street Ward-3 , 3.Alathur (R.V.) and (P) North Street Ward-3 , 4.Alathur (R.V.) and (P) West Street Ward-3 , 5.Alathur (R.V.) and (P) Agraharam Ward-3 , 6.Alathur (R.V.) and (P) Nadar Street Ward-3 , 7.Alathur (R.V.) and (P) Thiruvalluvar Nagar Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"Sakthi Aided Ele School Panangkattur 609 703, Eastern Portion South Facing Building, Panangattur","1.Kothamangalam (R.V.) and (P) Keezha Panangattur Ward-1 , 2.Kothamangalam (R.V.) and (P) Panangattur Ward-1 , 3.Kothamangalam (R.V.) and (P) Pattham Ward- 1 , 4.Kothamangalam (R.V.) and (P) Anandanallur Ward-3 , 5.Kothamangalam (R.V.) and (P) Dhundam Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Sakthi Aided Ele School Panangkattur 609 703, Middle Portion South Facing Building, Panangattur","1.Kothamangalam (R.V.) and (P) Mela Panangattur Ward-1 , 2.Kothamangalam (R.V.) and (P) Keezha Kothamangalam Ward-2 , 3.Kothamangalam (R.V.) and (P) Akkarai Kothamangalam Ward-2 , 4.Kothamangalam (R.V.) and (P) Mela Kothamangalam Ward-2 , 5.Kothamangalam (R.V.) and (P) Colony Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Sri Sowriraja Aided Primary School Agarakondhakai, Mangalore Tiled Main Building Western Portion","1.Agarakonthagai (R.V.) and (P) Agraharam Ward-1 , 2.Agarakonthagai (R.V.) and (P) West Street Ward-1 , 3.Agarakonthagai (R.V.) and (P) Chetti Street Ward-1 , 4.Agarakonthagai (R.V.) and (P) Perumal Kovil Street Ward-1 , 5.Agarakonthagai (R.V.) and (P) Sivan Kovil Street Ward-1 , 6.Agarakonthagai (R.V.) and (P) Kaliyamman Koil Street Ward-1 , 7.Agarakonthagai (R.V.) and (P) Otha theru Ward-1 , 8.Agarakonthagai (R.V.) and (P) Valmangalam Sivan Kovil Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Thiru thondar Aided Middle School South Side Tiled Building, South Facing Tiled Building, Vazhmangalam","1.Agarakonthagai (R.V.) and (P) Middle Street Ward-2 , 2.Agarakonthagai (R.V.) and (P) South Street Ward-2 , 3.Agarakonthagai (R.V.) and (P) Main Road Ward-2 , 4.Agarakonthagai (R.V.) and (P) East Street Ward-2 , 5.Agarakonthagai (R.V.) and (P) Mariyamman Kovil Street Ward-3 , 6.Agarakonthagai (R.V.) and (P) Madathu Street Ward-3 , 7.Agarakonthagai (R.V.) and (P) Kamaraj Street Ward-3 , 8.Agarakonthagai (R.V.) and (P) West street Ward 2 , 9.Agarakonthagai (R.V.) and (P) Thoppu Street Ward-3 , 10.Agarakonthagai (R.V.) and (P) Colony Street Ward-3 , 11.Agarakonthagai (R.V.) and (P) Madha Koil Street Ward-3 , 12.Agarakonthagai (R.V.) and (P) Thirowbathiyamman Ward-3 , 13.Agarakonthagai (R.V.) and (P) Puthupattinam Ward-3 , 14.Agarakonthagai (R.V.) and (P) Kallikattu Pozhagam Ward- 3 , 15.Agarakonthagai (R.V.) and (P) Alangudi Cheri Ward-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Panchayat Union Primary School Southern Terraced Building (North Facing) Puragramam 609703 Kattumavadi, North Facing South Portion Terraced Building","1.Kattumavadi (R.V.) and (P) Godhandarasapuram east street wad-1 , 2.Kattumavadi (R.V.) and (P) Kudiyana Street Ward-1 , 3.Kattumavadi (R.V.) and (P) Dhundam Ward-1 , 4.Kattumavadi (R.V.) and (P) Dhandalam Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"Panchayat Union Primary School Southern West Side New Building (North Facing) West side Room Puragramam 609703 Kattumavadi, Kattumavadi","1.Kattumavadi (R.V.) and (P) Dhundam Adi dravida Street Ward 1 , 2.Kattumavadi (R.V.) and (P) Dhandalam South Street Ward 1 , 3.Kattumavadi (R.V.) and (P) Dhandalam East Street Ward 1 , 4.Kattumavadi (R.V.) and (P) Dhandalam Pillaiyar Kovil Street Ward 1 , 5.Kattumavadi (R.V.) and (P) Kattumavadi Pallivasal Street Ward-2 , 6.Kattumavadi (R.V.) and (P) River Bank Street Ward-2 , 7.Kattumavadi (R.V.) and (P) Kaliyamman Kovil Street Ward-2 , 8.Kattumavadi (R.V.) and (P) Kattumavadi South Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Panchayat Union Primary School East Terraced Building (West Facing) Puragramam 609703 Kattumavadi, Kattumavadi","1.Kattumavadi (R.V.) and (P) Prigiramam east street ward-3 , 2.Kattumavadi (R.V.) and (P) N.M.Salai Ward-3 , 3.Kattumavadi (R.V.) and (P) South Street Ward-3 , 4.Kattumavadi (R.V.) and (P) North Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Panchayat Union Primary School East side Terraced Building (West Facing) North Side Room Puragramam 609703 Kattumavadi, Kattumavadi","1.Kattumavadi (R.V.) and (P) West Street Ward-3 , 2.Kattumavadi (R.V.) and (P) Kismath Street Ward-3 , 3.Kattumavadi (R.V.) and (P) Main Road Ward-3 , 4.Kattumavadi (R.V.) and (P) River Bank Street Ward-3 , 5.Kattumavadi (R.V.) and (P) Raja Street Ward-3 , 6.Kattumavadi (R.V.) and (P) Pudhu Street Ward-3 , 7.Kattumavadi (R.V.) and (P) Kattumavadi East Street Ward-2 , 8.Kattumavadi (R.V.) and (P) North Street Ward-2 , 9.Kattumavadi (R.V.) and (P) West Street Ward- 2 , 10.Kattumavadi (R.V.) and (P) K.A. Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Govt. Hr. Sec. School Thittacheri 609 703, North Facing West Old Terraced Building 3rd Room From East","1.Thittacheri (T.P.) Ward-5 Alangudi Cheri , 2.Thittacheri (T.P) Ward-6 Nagoor Salai , 3.Thittacheri (T.P) Ward-6 Arisikara Street , 4.Thittacheri (T.P) Ward-4 Anna nagar , 5.Thittacheri (T.P) Ward-6 Bemathaikal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Government High School, Thittachery 609 703 North Facing, Computer Room NO.1, West Portion.","1.Thittacheri (T.P) Ward-3 Kovil path theru , 2.Thittacheri (T.P) Ward-3 V.O.C Nagar , 3.Thittacheri (T.P) Ward-4 T.R. Pattinam Road , 4.Thittacheri (T.P) Ward-4 Sivan koil Street , 5.Thittacheri (T.P) Ward-6 Umar Veedhi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Government High School, Thittachery, 609 703. West Facing, Middle Portion Room No.5.","1.Thittacheri (T.P.) Ward 1,2,3,4 Kovil pathu arisana street ward-5 , 2.Thittacheri (T.P.) Ward 1,2,3,4 Indira Street Ward-5 , 3.Thittacheri (T.P.) Ward 1,2,3,4 Pallivasal Street Ward-6 , 4.Thittacheri (T.P.) Ward 7,8,9,10 Maraikkayan Sagupadi -5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Govt. Hr. Sec. School Thittacheri 609 703, East Facing Western Side 2nd Room From South","1.Thittacheri (T.P.) Ward 7,8,9,10 Pudhu Street Ward-8 , 2.Thittacheri (T.P.) Ward 7,8,9,10 Kulathu mettu Theru Ward-9 , 3.Thittacheri (T.P.) Ward 7,8,9,10 Hajiyar Street Ward-9 , 4.Thittacheri (T.P.) Ward 7,8,9,10 Pudavaikara Street Ward-10 , 5.Thittacheri (T.P.) Ward 7,8,9,10 Pattakkal Street Ward-10 , 6.Thittacheri (T.P.) Ward 7,8,9,10 Mudukku Street Ward-8 , 7.Thittacheri (T.P.) Ward 7,8,9,10 Middle Street Ward-8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"Panchayat Union Elecmentary School, Thittachery, 609 703. East Facing, North Portion.","1.Thittacheri (T.P.) Perumal Kovil Street Keezha veedhi Ward-3 , 2.Thittacheri (T.P.) Perumal Kovil Sannathi Street Ward-2 , 3.Thittacheri (T.P.) Perumal Kovil Mela Veedhi Ward-2 , 4.Thittacheri (T.P.) Nainar Pudhu Street Ward-1 , 5.Thittacheri (T.P.) Perumal Kovil Vadakku Veedhi Ward-2 , 6.Thittacheri (T.P.) Pudhumanai Street Ward-7 , 7.Thittacheri (T.P.) East Street Ward-7 , 8.Thittacheri (T.P.) Thotta Street Ward-7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"Panchayat Union Elecmentary School, Thittachery, 609 703. East Facing, South Portion.","1.Thittacheri (T.P.) South street ward-9 , 2.Thittacheri (T.P.) Vella thidal Ward-9 , 3.Thittacheri (T.P.) Thittacheri Vaniya Arisana Street Ward-11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Govt. Hr. Sec. School Thittacheri 609 703, West Facing, South Portion, Room No.15, East Side.","1.Thittacheri (T.P.) Mudhaliyar Street Ward-11 , 2.Thittacheri (T.P.) Tamilara Street Ward-11 , 3.Thittacheri (T.P.) Vaniya Street Ward-13 , 4.Thittacheri (T.P.) Mamara Street Ward-11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"Govt. Hr. Sec. School Thittacheri 609 703, North Side Building South Facing","1.Thittacheri (T.P.) West street ward-13 , 2.Thittacheri (T.P.) Vettai Parikula Street Ward-12 , 3.Thittacheri (T.P.) Vaniya Street Ward-12 , 4.Thittacheri (T.P.) North Street Ward-15 , 5.Thittacheri (T.P.) Basar Street Main road Ward-15 , 6.Thittacheri (T.P.) Thaikkal Street Ward-14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"Govt. Hr. Sec. School Thittacheri 609 703, North Side Building South Facing","1.Thittacheri (T.P.) North Pattakaba Street Ward -15 , 2.Thittacheri (T.P.) Patchan Thoppu Ward 14 , 3.Thittacheri (T.P.) River Bank Street Ward-14 , 4.Thittacheri (T.P.) Gandhi Salai Ward-14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"P.U.E.School North Side New RCC Building South Portion, Siyathamangai","1.Siyathamangai (R.V.) and (P) Udaoyiruppu ward-1 , 2.Siyathamangai (R.V.) and (P) East Street Ward-1 , 3.Siyathamangai (R.V.) and (P) West Street Ward-1 , 4.Siyathamangai (R.V.) and (P) Kalkeni street Ward-1 , 5.Siyathamangai (R.V.) and (P) Big Street Ward-1 , 6.Siyathamangai (R.V.) and (P) River Bank Street Ward-1 , 7.Siyathamangai (R.V.) and (P) Middle Street Ward-2 , 8.Siyathamangai (R.V.) and (P) Dhundambalur Ward-2 , 9.Siyathamangai (R.V.) and (P) Thirukula Street Ward-2 , 10.Siyathamangai (R.V.) and (P) Main Road Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"P.U.E.School Seeyathamangai 609 702, Terraced Building","1.Siyathamangai (R.V.) and (P) Jeeva Nagar Ward-2 , 2.Siyathamangai (R.V.) and (P) Colony Street ward-2 , 3.Siyathamangai (R.V.) and (P) Mill Street Ward-2 , 4.Siyathamangai (R.V.) and (P) Valamangalam Main Road Ward-3 , 5.Siyathamangai (R.V.) and (P) Valamangalam Ward-3 , 6.Siyathamangai (R.V.) and (P) Valamangalam S.C. Street Ward-3 , 7.Siyathamangai (R.V.) and (P) Varadharajapuram Ward-3 , 8.Siyathamangai (R.V.) and (P) Meliruppu Ward-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"P.U.M.School Pandaravadai 609 702, Terraced Building Main Building","1.Pandaravadai (R.V.) and (P) Adhinakudi East Street Ward-1 , 2.Pandaravadai (R.V.) and (P) Adhinakudi Madhakadi Street Ward-1 , 3.Pandaravadai (R.V.) and (P) Adhinakudi Main Road Ward-1 , 4.Pandaravadai (R.V.) and (P) Sathanamangai Street Ward-1 , 5.Pandaravadai (R.V.) and (P) Adhinakudi Avarimettu Street Ward-1 , 6.Pandaravadai (R.V.) and (P) Sathanmangai Avarimettu Street Ward-2 , 7.Pandaravadai (R.V.) and (P) Pallikuda Street Ward-2 , 8.Pandaravadai (R.V.) and (P) Somanathar Kovil Street Ward-2 , 9.Pandaravadai (R.V.) and (P) Thenpidagai Street Ward-2 , 10.Pandaravadai (R.V.) and (P) Pandaravadai Middle Street Ward-2 , 11.Pandaravadai (R.V.) and (P) Pillaiyar Koil Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Govt High School Keelapozhagam 609 702, South Facing Terraced Building Eastern Portion","1.Polagam (R.V.) and (P) Agraharam street ward-1 , 2.Polagam (R.V.) and (P) Kannadi Kula Street Ward-1 , 3.Polagam (R.V.) and (P) Perumal Koil Street Ward-1 , 4.Polagam (R.V.) and (P) River Bank Street Ward-1 , 5.Polagam (R.V.) and (P) Rottu theru Ward-1 , 6.Polagam (R.V.) and (P) Samithidal Ward-1 , 7.Polagam (R.V.) and (P) Saranyapuram Ward-1 , 8.Polagam (R.V.) and (P) Thattara Street Ward-1 , 9.Polagam (R.V.) and (P) Kannikoil Street ward-1 , 10.Polagam (R.V.) and (P) Konar Street Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Pachayat Union Elementary School, South Facing RCC Building West Portion","1.Polagam (R.V.) and (P) Pillaiyar Koil Street Ward-1 , 2.Polagam (R.V.) and (P) Middle Street Ward-2 , 3.Polagam (R.V.) and (P) Samanthapuram Ward-2 , 4.Polagam (R.V.) and (P) Main Rottu Theru Ward-2 , 5.Polagam (R.V.) and (P) Koothapattar Thoppu Ward-2 , 6.Polagam (R.V.) and (P) Erikarai Street Ward-2 , 7.Polagam (R.V.) and (P) Therkkuleri Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"P.U.E.School Kuruvadi 609702, North Side Building West Facing","1.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Mela guruvadi ward-3 , 2.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Pozhagam Salai Ward-3 , 3.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 North Street Ward-3 , 4.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Puthramedu Ward-3 , 5.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Kaliyamman Kovil Street Ward-3 , 6.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Paramberi Street Ward-3 , 7.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Kudiyanan Street Ward-3 , 8.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Main Road Ward-3 , 9.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Colony Street Ward - 3 , 10.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Colony Street-2 Ward-3 , 11.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Pullamutchi Thidal Wardi-3 , 12.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Jeeva Nagar Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"P.U.E.School Thirupugalur, North Facing Northern Building North Side Mangalore Tiled","1.Thirupugalur (R.V.) and (P) Block 1,2,3 Vouvaladi main road ward-2 , 2.Thirupugalur (R.V.) and (P) Block 1,2,3 Pallivasal Street Ward-2, Keelaveedhi , 3.Thirupugalur (R.V.) and (P) Vouvaladi East Street Ward-2 , 4.Thirupugalur (R.V.) and (P) Vauvaladi North Street Ward-2 , 5.Thirupugalur (R.V.) and (P) Anna nagar Main road Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"P.U.E.School Thirupugalur 609704, North Facing Northern Building Mangalore Tiled West Side Room","1.Thirupugalur (R.V.) and (P) Thirupugalur Theruku Veedhi Ward-3 , 2.Thirupugalur (R.V.) and (P) Thirupugalur Mela Veedhi Ward-3 , 3.Thirupugalur (R.V.) and (P) Thirupugalu Vadaku veedhi Ward-3 , 4.Thirupugalur (R.V.) and (P) Thirupugalur Sannathi Street Ward-3 , 5.Thirupugalur (R.V.) and (P) Mela Mada vilagam Ward-3 , 6.Thirupugalur (R.V.) and (P) Thirupugalur Keela veedhi Ward-3 , 7.Thirupugalur (R.V.) and (P) Vouvaladi Moonkil thoppu Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"P.U.E.School Thirupugalur 609 704, North Facing East Side Room South Building Terraced Roof","1.Thirupugalur (R.V.) and (P) Block 1,2,3 Arasur adi dravidar street ward-1 , 2.Thirupugalur (R.V.) and (P) Block 4,5 West Part 1 Ward -1 , 3.Thirupugalur (R.V.) and (P) Block 4,5 Neikunnam Kudiyana Street Ward-5 , 4.Thirupugalur (R.V.) and (P) Block 4,5 Sekkadi Street Ward-5 , 5.Thirupugalur (R.V.) and (P) Block 4,5 Poolaveli Street Ward-5 , 6.Thirupugalur (R.V.) and (P) Block 4,5 Southleri Ward-4 , 7.Thirupugalur (R.V.) and (P) Block 4,5 Thirumanjanaveedhi Ward-4 , 8.Thirupugalur (R.V.) and (P) Block 4,5 Maniyarangula Street Ward-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"P.U.E.School Thirupugalur 609 704, Southern Side Building West side Room North Facing","1.Thirupugalur (R.V.) and (P) Block 4,5 Arasur Kudiyana Street Ward-1 , 2.Thirupugalur (R.V.) and (P) Block 4.5 West Part 2 Ward-1 , 3.Thirupugalur (R.V.) and (P) Block 4,5 West Part 3 Ward-1 , 4.Thirupugalur (R.V.) and (P) Block 4,5 Mela Ammapattam Ward-1 , 5.Thirupugalur (R.V.) and (P) Block 4,5 Nadar Street Ward-1 , 6.Thirupugalur (R.V.) and (P) Block 4,5 Nayakkar Part Ward-1 , 7.Thirupugalur (R.V.) and (P) Block 4,5 Pattakkal Street Ward-1 , 8.Thirupugalur (R.V.) and (P) Block 4,5 Neikunnam Adi dravidar Street Ward-5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
