Polling Station No.,Building,Polling Areas
19,APG MATRICULATION HR. SEC. SCHOOL NORTH FACING 12 A CLASS ROOM KRISHNARAYAPURAM - 641006,1. W.No: 40 V.G. RAO NAGAR (E B COLONY) 2. W.No: 40 MURUGAN NAGAR
20,APG MATRICULATION HR. SEC. SCHOOL NORTH FACING 4 A CLASS ROOM KRISHNARAYAPURAM - 641006,1. W.No: 40 VARATHARAJULU NAGAR
21,APG MATRICULATION HR. SEC. SCHOOL NORTH FACING 2A CLASS ROOM KRISHNARAYAPURAM - 641006,1. W.No: 40 VIVEKANANDA NAGAR 2. W.No: 40 VIVEKANANDA NAGAR 2 3. W.No: 40 A T R NAGAR
22,APG MATRICULATION HR.SEC. SCHOOL NORTH FACING 1 A CLASS ROOM KRISHNARAYAPURAM - 641006,1. W.No: 40 PARASAKTHI NAGAR 2. W.No: 40 INDRA NAGAR 3. W.No: 40 THENDRAL NAGAR 4. W.No: 40 V.G. RAO NAGAR 2 MAIN ROAD
23,"CORPORATION GIRLS HIGH SCHOOL, NORTH FACING 16TH ROOM SIDDHAPUDUR - 641044",1. W.No: 53 MANTHIRIAPPAN STREET 2. W.No: 53 NANDHAGOPAL STREET 1 3. W.No: 53 NANDHAGOPAL STREET 2 4. W.No: 53 NANDHAGOPAL STREET 3 5. W.No: 53 V.K. KRISHNAN ROAD 6. W.No: 53 BHAGAWATH SINGH ROAD
24,"CORPORATION GIRLS HIGH SCHOOL, NORTH FACING 17TH ROOM SIDDHAPUDUR - 641044",1. W.No: 53 HARIPURAM
25,"CORPORATION GIRLS HIGH SCHOOL, NORTH FACING 18TH ROOM SIDDHAPUDUR - 641044","1. W.No: 53 VENKITTASAMY ROAD, 2. W.No: 53 CHINNASAMY ROAD"
26,"CORPORATION GIRLS HIGH SCHOOL, NORTH FACING 19TH ROOM SIDDHAPUDUR - 641044",1. W.No: 53 SIRIAN KANDATHU COLONY MAIN ROAD 2. W.No: 53 SYRIAN KANDATHU COLONY 1ST CROSS STREE 3. W.No: 53 SYRIAN KANDATHU COLONY 2ND CROSS STREET
27,"CORPORATION GIRLS HIGH SCHOOL, NORTH FACING 20TH ROOM SIDDHAPUDUR - 641044",1. W.No: 53 P.K.R MAIN ROAD 2. W.No: 53 ALAMU NAGAR STREET 1 3. W.No: 53 IINCOME TAX AND CENTRAL EXCISE STAFF QUATERS 4. W.No: 53 ASWATH NAGAR 5. W.No: 53 ALAMU NAGAR IST STREET CROSS-1 6. W.No: 53 ALAMU NAGAR IST STREET CROSS-2 7. W.No: 53 ALAMU NAGAR 2ND STREET 8. W.No: 53 ALAMU NAGAR 3RD STREET 9. W.No: 53 ALAMU NAGAR 3 STREET CROSS-2 10. W.No: 53 ALAMU NAGAR 3 STREET CROSS-1 11. W.No: 53 ALAMU NAGAR VASANTHAM QUARTERS 12. W.No: 53 B.K.R NAGAR 1ST CROSS STREET 13. W.No: 53 B.K.R NAGAR 2ND CROSS STREET 14. W.No: 53 B.K.R NAGAR ROAD
28,"CORPORATION MIDDLE SCHOOL SOUTH FACING 15TH ROOM BHARATHIYAR ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 53 SAROJINI ROAD 2. W.No: 53 NETHAJI ROAD
29,"CORPORATION MIDDLE SCHOOL SOUTH FACING 16TH ROOM BHARATHIYAR ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 53 JAWAHAR NAGAR 2. W.No: 53 ANNA NAGAR 3. W.No: 53 INDRA GANDHI NAGAR 4. W.No: 53 RAMAKRISHNA HOSPITAL CAMPUS QUARTERS 5. W.No: 53 K K NAGAR MAIN STREET 6. W.No: 53 K K NAGAR HUTS 7. W.No: 53 K.K NAGAR CROSS STREET 1 8. W.No: 53 K.K NAGAR CROSS STREET 2
30,"CORPORATION MIDDLE SCHOOL SOUTH FACING 17TH ROOM BHARATHIYAR ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 53 SAROJINI STREET 1 2. W.No: 53 SAROJINI STREET 2 3. W.No: 53 SAROJINI STREET 3 4. W.No: 53 SAROJINI STREET 4 5. W.No: 53 RAYAR NAGAR 6. W.No: 53 VENKITASAMY STREE 7. W.No: 53 BALASUNDARAM LAYOUT 8. W.No: 53 100 FEET SCHEME ROAD
31,"CORPORATION MIDDLE SCHOOL SOUTH FACING 18TH ROOM BHARATHIYAR ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 N G RAMASAMY STREET 2. W.No: 55 PERA STREET-1 3. W.No: 55 PORA STREET 2 4. W.No: 55 PORA STREET 3 5. W.No: 53 KRISHNARAYAPURAM
32,"CORPORATION MIDDLE SCHOOL EAST FACING ANGANWADI CENTRE BHARATHIYAR ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 53 NANDHAGOBAL ROAD 2. W.No: 55 NARAYANAN STREET 3. W.No: 55 KASHTHURI STREET 4. W.No: 55 KUPPANAN STREET
33,"CORPORATION MIDDLE SCHOOL NORTH FACING SOUTH PORTION ROOM NO :3 BHARATHIYAR ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 53 S N RANGAPPA STREET 1 2. W.No: 53 S N RANGAPPA STREET 2 3. W.No: 53 S N RANGAPPA STREET 3 4. W.No: 53 S N RANGAPPA STREET 4 5. W.No: 53 G K S NAGAR MAIN STREET 6. W.No: 53 G K S NAGAR LANE 7. W.No: 53 G K S NAGAR CROSS STREET 1 8. W.No: 53 G K S NAGAR CROSS STREET 2 9. W.No: 53 G K S NAGAR CROSS STREET 3 10. W.No: 55 VINAYAGAR KOIL STREET 11. W.No: 53 G K D NAGAR
34,"CORPORATION MIDDLE SCHOOL NORTH FACING SOUTH PORTION ROOM NO 4 BHARATHIYAR ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 53 BALAJI NAGAR MAIN STREET 2. W.No: 53 BALAJI NAGAR CROSS STREET 1 3. W.No: 53 BALAJI NAGAR CROSS STREET 2 4. W.No: 53 BALAJI NAGAR CROSS STREET 3 5. W.No: 53 DHANALAKSHMI NAGAR MAINSTREET 6. W.No: 53 DHANALAKSHMI NAGAR CROSS STREET 1 7. W.No: 53 DHANALAKSHMI NAGAR CROSS STREET 2 8. W.No: 53 RAMAKRISHNA NAGAR
35,MANI NURSERY & PRIMARY SCHOOL NORTHERN SIDE EAST BUILDING SOUTH FACING LKG-A CLASS ROOM LAKSHMI MILLS COLONY - 641037,1. W.No: 53 DHANALAKSHMI NAGAR EXTENSION 2. W.No: 53 DHANALAKSHMI NAGAR HUTS
36,MANI NURSERY & PRIMARY SCHOOL SOUTH SIDE WEST FACING 1B CLASS ROOM LAKSHMI MILLS COLONY - 641037,1. W.No: 55 LAKSHMI MILLS COLONY 1ST CROSS LANE 2. W.No: 55 LAKSHMI MILLS COLONY 2ND CROSS LANE 3. W.No: 55 LAKSHMI MILLS COLONY 3RD CROSS LANE 4. W.No: 55 LAKSHMI MILLS COLONY 4TH CROSS LANE 5. W.No: 55 LAKSHMI MILLS COLONY 5TH CROSS LANE 6. W.No: 55 LAKSHMI MILLS COLONY 6TH CROSS LANE
37,"MANI HIGHER SECONDARY SCHOOL, EAST FACING 11 A 1 CLASS ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 SHRI RAMAPURAM CROSS 1 2. W.No: 55 RAMASAMY LAY OUT 3. W.No: 55 NEW SCHEME ROAD
38,"MANI HIGHER SECONDARY SCHOOL, EAST FACING 11 C1 CLASS ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 SHRI RAMAPURAM
39,"MANI HIGHER SECONDARY SCHOOL, SOUTH FACING 12 D CLASS ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 BEEMANARAYANA THOTTA SALAI 2. W.No: 55 GOVINDHASAMY THOTTA SALAI 3. W.No: 55 RAMASAMY THOTTA SALAI 4. W.No: 55 RANGASAMY THOTTA SALAI 5. W.No: 55 SIRUKALIYAMMAN KOVIL STREET
40,"MANI HIGHER SECONDARY SCHOOL, SOUTH FACING 9 B CLASS ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 NETHAJI ROAD 2. W.No: 55 LONDON MISSION SCHOOL STREET 3. W.No: 55 RANGAMMAL KOIL STREET
41,"MANI HIGHER SECONDARY SCHOOL, NORTHERN SIDE BUILDING SOUTH FACING 12 D 2 CLASS ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 BALASUNDARAM ROAD 2. W.No: 55 BHARATHIAR ROAD
42,"MANI HIGHER SECONDARY SCHOOL, SOUTH FACING 11 D 1 CLASS ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 PERUMAL KOVIL STREET 2. W.No: 55 DR NARAYANASWAMY LAYOUT 3. W.No: 55 KAVERI STREET 4. W.No: 55 KATTOOR STREET 5. W.No: 55 ASOKAR STREET
43,"RASAKONDALAR MATRICULATION SCHOOL, NORTH FACING 1ST ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 ARUNTHATHIAR STREET 2. W.No: 55 AVINASHI ROAD 3. W.No: 55 DR CHITRAMBALAM LAY OUT
44,"RASAKONDALAR MATRICULATION SCHOOL NORTH FACING 2ND ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 VENUGOPAL LAYOUT 2. W.No: 55 KANDASAMY LAY OUT 3. W.No: 55 MANCHESTERS TOWERS AVANASHI ROAD
45,"RASAKONDALAR MATRICULATION SCHOOL NORTH FACING 3RD ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 JAYASIMMAPURAM 2. W.No: 55 PAPPAMMAL LAY OUT
46,"MANI HIGHER SECONDARY SCHOOL EAST FACING MAIN BUILDING 12 A CLASS ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 NEW CHITRAMBALAM LAY OUT
47,"MANI HIGHER SECONDARY SCHOOL EAST FACING MAIN BUILDING 12 C 1 CLASS ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 NEW CHITRAMBALAM LAY OUT
48,"CSI ELEMENTARY SCHOOL MAIN SOUTH FACING NORTH EAST WING 1 ST ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 PARAMESWARAN LAY OUT 1 2. W.No: 55 PARAMESWARAN LAY OUT 2 3. W.No: 55 LAKSHMANAPURAM APARTMAENTS
49,"CSI ELEMENTARY SCHOOL MAIN SOUTH FACING 4TH C CLASS ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 KARUPPAKKAL THOTTAM1 2. W.No: 55 KARUPPAKKAL THOTTAM 2 3. W.No: 55 SANGANOOR PALLAM (JOTHY NAGAR)
50,"C S I ELEMENTARY SCHOOL MAIN NORTHERN SIDE SOUTH FACING ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 PAPPANAICKENPALAYAM ( PAZHAIYUR-North)
51,"C S I ELEMENTARY SCHOOL MAIN NORTHERN SIDE SOUTH FACING ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 PAPPANAICKENPALAYAM (PAZHAIYUR -South)
52,"C S I ELEMENTARY SCHOOL MAIN NORTHERN SIDE SOUTH FACING ROOM NETHAJI ROAD, PAPPANAICKENPALAYAM - 641037",1. W.No: 55 PAPPANAICKENPALAYAM PAZHAIYUR
53,CORPORATION ELEMENTARY SCHOOL EAST FACING ROOM BALARANGANATHAPURAM - 641004,1. W.No: 37 V.O.C. STREET 2. W.No: 37 SASTHIRI STREET 3. W.No: 37 NEHRU STREET 4. W.No: 37 AVINASHI ROAD 5. W.No: 37 VILANKURICHI ROAD 2 6. W.No: 37 VILANKURICHI ROAD 3 7. W.No: 37 N.G.R. STREET 8. W.No: 37 SIVA SAKTHI NAGAR (THANNEER PANDHAL) 9. W.No: 37 RANGANAYAKI NAGAR (THANNEER PANDHAL)
54,CORPORATION ELEMENTARY SCHOOL EAST FACING STORE ROOM BALARANGANATHAPURAM - 641004,1. W.No: 37 VINOBAJI NAGAR 2. W.No: 37 BHARATHY NAGAR
55,G.R.G MATRIC HIGHER SECONDARY SCHOOL NORTH BUILDING SOUTH FACING 2 B CLASS ROOM AVINASHI ROAD - 641004,1. W.No: 37 DHASKAND STREET 2. W.No: 37 RAMASAMY LAY OUT 3. W.No: 37 ARANGA NAGAR 4. W.No: 37 N.R.G NAGAR 5. W.No: 37 RAMASAMY NAGAR
56,G.R.G MATRICULATION HR SEC SCHOOL NORTH BUILDING SOUTH FACING 2 A CLASS ROOM AVINASHI ROAD,1. W.No: 37 THANEER PANDHAL 2 2. W.No: 37 THANEER PANDHAL CROSS ROAD 1 3. W.No: 37 THANEER PANDHAL CROSS ROAD 2
57,G.R.G MATRICULATION HR SEC SCHOOL SOUTH BUILDING NORTH FACING 1ST C CLASS ROOM AVINASHI ROAD,1. W.No: 37 THANEER PANDHAL CROSS ROAD 3 2. W.No: 37 THANEER PANDHAL CROSS ROAD 4 3. W.No: 37 THANEER PANDHAL CROSS ROAD 5 4. W.No: 37 THANEER PANDHAL CROSS ROAD 6 5. W.No: 37 THANEER PANDHAL CROSS ROAD 7 6. W.No: 37 THANEER PANDHAL CROSS ROAD 9 7. W.No: 37 THANEER PANDHAL CROSS ROAD 10
58,CORPORATION ELEMENTARY SCHOOL WEST FACING 2ND ROOM BALARANGANATHAPURAM - 641004,1. W.No: 37 MAHESWARI NAGAR 4TH STREET 2. W.No: 37 GURUSAMY NAGAR 3. W.No: 37 VINAYAGA NAGAR (NEAR GURUSAMY NAGAR) 4. W.No: 37 GURUSAMY NAGAR SOUTH 5. W.No: 37 BHARATHI STREET 6. W.No: 37 THANEER PANDHAL
59,CORPORATION ELEMENTARY SCHOOL CHILD CENTER NORTH FACING EAST SIDE ROOM BALARANGANATHAPURAM - 641004,1. W.No: 37 THIYAGI KUMARAN STREET 2. W.No: 37 VINOBAJI NAGER 3. W.No: 37 RAJ SPINNING MILL STREET 4. W.No: 37 BALAMURUGAN STREET
60,CORPORATION ELEMENTARY SCHOOL CHILD CENTRE NORTH FACING WEST SIDE ROOM BALARANGANATHAPURAM - 641004,1. W.No: 37 THANEER PANDHAL ANNA MAANAGAR 2. W.No: 37 PALKARAR THOTTAM (CHERAN MAANAGAR) 3. W.No: 37 THANNEER PANDHAL ROAD 3 4. W.No: 37 SUBRAMANIAM AVENUE 5. W.No: 37 V K R NAGAR 6. W.No: 37 KAVIGNAR KALYANA SUNDARANAR STREET 7. W.No: 37 VENKITASAMY LAYOUT 8. W.No: 37 PEELAMEDU INDUSTRIAL ESTATE
61,CORPORATION ELEMENTARY SCHOOL WEST FACING 3 RD ROOM BALARANGANATHAPURAM - 641004,1. W.No: 37 LAKSHMI NAGAR 2. W.No: 37 LAKSHMI NAGAR 1 3. W.No: 37 LAKSHMI NAGAR 2 4. W.No: 37 MAHESWARI NAGAR 1 5. W.No: 37 MAHESWARI NAGAR 2 6. W.No: 37 MAHESWARI NAGAR 3
62,G.R.G MATRIC HIGHER SECONDARY SCHOOL SOUTH BUILDING NORTH FACING 1 B CLASS ROOM AVINASHI ROAD - 641004,1. W.No: 37 RAGAVENDRA NAGAR 2. W.No: 37 GANESH NAGAR 3. W.No: 37 KAVERI NAGAR 4. W.No: 38 JAI NAGAR 5. W.No: 37 GOWTHAMAPURI NAGAR 6. W.No: 37 PRIME AVENUE 7. W.No: 37 LAKSHMI NAGAR EXTENSION 8. W.No: 37 INDHU MAANAGAR 9. W.No: 37 N R I GARDEN
63,PSGG KANYAGURUKULAM GIRLS HIGHER SECONDARY SCHOOL SOUTH FACING 9TH C SECTION CLASS 13TH ROOM PEELAMEDU - 641014,1. W.No: 37 ARGUS NAGAR 2. W.No: 37 AVINASHI ROAD JAGANATHAN NAGAR 3. W.No: 59 DR. JAGANATHAN NAGAR 4. W.No: 37 SARKKARAIYAR STREET
64,PSGG KANYAGURUKULAM GIRLS HIGHER SECONDARY SCHOOL SOUTH FACING 9TH D SECTION CLASS 14TH ROOM PEELAMEDU - 641014,1. W.No: 37 GANDHI STREET 2. W.No: 37 JEEVA STREET 3. W.No: 37 THIRU.VI.KA. STREET 4. W.No: 37 SREE NAGAR 5. W.No: 37 AVINASHI ROAD 6. W.No: 37 POLYTECHNIC MUDHALVAR KUDIRUPPU 7. W.No: 37 MEDICAL COLLEGE 8. W.No: 37 C I T STUDENTS HOSTEL 9. W.No: 37 CHANDRA MILL COLONY
65,CORPORATION HIGHER SECONDARY SCHOOL NORTH FACING SOUTHERN SIDE BUILDING 1ST ROOM PIONEER MILL ROAD PEELAMEDU - 641004,1. W.No: 38 NEHRU NAGAR 2. W.No: 38 NEHRU NAGAR 2 3. W.No: 38 PATTALAMMAN KOIL STREET 2
66,CORPORATION HIGHER SECONDARY SCHOOL NORTH FACING SOUTHERN SIDE BUILDING 2ND ROOM PIONEER MILL ROAD PEELAMEDU - 641004,1. W.No: 38 THULAK VENKIDUSAMY STREET 2. W.No: 38 AYAL NAIDU STREET 3. W.No: 38 RAMASAMY NAIDU LAYOUT 4. W.No: 38 ELLAI THOTTAM ROAD 5. W.No: 38 RAMASAMY NAIDU LAYOUT WEST 6. W.No: 38 RAMASAMY NAIDU LAYOUT EAST
67,CORPORATION HIGHER SECONDARY SCHOOL NORTH FACING SOUTHERN SIDE BUILDING 4TH ROOM PIONEER MILL ROAD PEELAMEDU - 641004,1. W.No: 38 PATTALAMMAN KOVIL STREET 1 2. W.No: 38 KANNAIYA NAIDU NAGAR 3. W.No: 38 KATTABOMMAN STREET 4. W.No: 38 MURUGAN NAGAR 5. W.No: 38 SENGALIAPPA NAGAR 6. W.No: 38 PATTALAMMAN KOVIL STREET 3
68,CORPORATION HIGHER SECONDARY SCHOOL NORTH FACING SOUTHERN SIDE BUILDING 5TH ROOM PIONEER MILL ROAD PEELAMEDU - 641004,1. W.No: 38 ELLAITHOTTAM ROAD
69,CORPORATION HIGHER SECONDARY SCHOOL NORTH FACING SOUTHERN SIDE BUILDING 7TH ROOM PIONEER MILL ROAD PEELAMEDU - 641004,1. W.No: 39 POLA NAIDU STREET 2. W.No: 39 GIRIAMMAN KOVIL STREET (S.No 24 to 698)
70,CORPORATION HIGHER SECONDARY SCHOOL SOUTH FACING NORTHERN SIDE X- TH CLASS ROOM PIONEER MILL ROAD PEELAMEDU - 641004,1. W.No: 39 GIRIAMMAN KOVIL STREET (S.No 699 to 1424)
71,"PSG SARVAJANA HIGHER SECONDARY SCHOOL, WESTERN SIDE BUILDING EAST FACING ROOM NO 41 PEELAMEDU - 641004","1. W.No: 38 PIONEER MILL ROAD 2 2. W.No: 38 V.O.C COLONY 3. W.No: 38 CMC COLONY 4. W.No: 38 R.K MILL C COLONY 5. W.No: 56 KONDASAMI STREET, PEELAMEDU PUDUR"
72,PSG SARVAJANA HIGHER SECONDARY SCHOOL WESTERN SIDE BUILDING EAST FACING 38 TH ROOM PEELAMEDU - 641004,1. W.No: 38 A D COLONY 2. W.No: 38 PIONEER MILL ROAD 1 3. W.No: 38 S I QRTS
73,PSG SARVAJANA HIGHER SECONDARY SCHOOL EASTERN SIDE BUILDING FACING WEST 2 ND ROOM PEELAMEDU - 641004,1. W.No: 56 R.K. MILL. B COLONY 2. W.No: 56 SOWRIPALAYAM HUDCO COLONY 3. W.No: 38 GOVINDHASAMY NAIDU STREET 4. W.No: 38 BALAGURU GARDEN
74,PSG SARVAJANA HIGHER SECONDARY SCHOOL EASTERN SIDE BUILDING FACING WEST 3RD ROOM PEELAMEDU - 641004,1. W.No: 56 S.R.V MILLS COLONY 2. W.No: 38 P.S.G ESTATE COLONY 3. W.No: 56 THIYAGI JAGANATHAN COLONY 4. W.No: 56 P.S.G SARVODHAYA TECH QUARTERS 5. W.No: 56 HUTCO COLONY 6. W.No: 56 P.S.G HOSPITAL QUARTERS
75,"PSG AIDED ELEMENTARY SCHOOL NORTH FACING SOUTHERN SIDE BUILDING 4 D CLASS ROOM PERUMAL KOVIL STREET, PEELAMEDU - 641004",1. W.No: 38 P.F QUARTERS 2. W.No: 38 P.K.D NAGAR 1ST STREET 3. W.No: 38 P.K.D NAGAR 2ND STREET 4. W.No: 56 JAYAVARDHANA VELU NAGAR
76,"PSG AIDED ELEMENTARY SCHOOL NORTH FACING SOUTHERN SIDE BUILDING 4 B CLASS ROOM PERUMAL KOVIL STREET, PEELAMEDU - 641004",1. W.No: 38 VILANKURICHI ROAD 2. W.No: 39 KALLAMEDU STREET 3. W.No: 39 THUKKINAR STREET
77,"PSG CHILDREN SCHOOL NORTHERN SIDE BUILDING SOUTHERN FACING LKG B CLASS ROOM AVARAMPALAYAM ROAD, PEELAMEDU - 641004",1. W.No: 37 GREEN VIEW TELECOM COLONY 2. W.No: 38 RAJU NAIDU LAY OUT 3. W.No: 38 INDRA GANDHI STREET
78,"PSG CHILDREN SCHOOL NORTH FACING SOUTHERN SIDE BUILDING UKG A CLASS ROOM AVARAMPALAYAM ROAD, PEELAMEDU - 641004",1. W.No: 38 KARUPPANNA GOUNDER LAY OUT
79,"PSG AIDED ELEMENTARY SCHOOL NORTH FACING SOUTHERN SIDE BUILDING PERUMAL KOVIL STREET, PEELAMEDU - 641004",1. W.No: 39 PORIKKADAI LANE 2. W.No: 38 MANGUTHAYAMMAL STREET 3. W.No: 38 SENKALIAPPA NAGAR 4. W.No: 38 NARAYANASAMY LAY OUT
80,"PSG AIDED ELEMENTARY SCHOOL NORTH FACING SOUTHERN SIDE BUILDING PERUMAL KOVIL STREET, PEELAMEDU - 641004",1. W.No: 39 MARIYAMMAN KOVIL STREET 2. W.No: 39 APPULU IYER STREET 3. W.No: 39 KUPPA NAIDU STREET 4. W.No: 39 RANGAMMAL KOVIL STREET 5. W.No: 39 RAMASAMY NAIDU STREET 6. W.No: 39 KACHAMA NAIDU STREET 7. W.No: 39 MUKKUTTU RAMASAMY NAIDU STREET 8. W.No: 39 PLAQUE MARIAMMAN KOVIL STREET 9. W.No: 39 T N CHINNASAMY AVENUE
