Sl. No,Polling Station No,M. Sasikumar Kazhagam Dravidar Anna,S. Senthilkumar Party Of India States United,R. Narmadha Tamilar Katchi Naam,N. Palanisamy India Party My,R. Mahendran Maiam Needhi Makkal,A. Ali Akbar Independent,N. Karthick Independent,N. Karthik Independent,V. Krishnan Independent,K. babu Kumar Independent,P. Gowtham Independent,R. Chanthirika Independent,M. Sherif Nabas Independent,J. Nagarajan Independent,Venkatachalam Praveen Independent,K. Maniraj Independent,N. Mohandas Independent,V. Praksh Alban Viju Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
35,23A,155,152,0,1,1,25,1,120,0,0,0,0,0,1,2,1,0,2,0,0,0,2,463,0,463,0
36,24,179,150,0,0,11,4,0,67,0,0,0,0,0,1,1,1,1,3,1,0,0,0,419,0,419,0
37,24A,130,205,0,0,12,9,0,75,0,0,1,0,0,0,3,0,0,0,0,0,0,2,437,0,437,0
38,25,80,90,1,0,2,4,0,63,0,0,0,0,0,1,0,0,0,3,0,0,0,2,246,0,246,0
39,26,166,187,1,1,0,13,0,127,1,0,0,1,0,0,0,1,0,0,0,0,0,5,503,0,503,0
40,27,145,132,1,0,2,10,0,150,0,0,0,0,4,0,0,0,1,0,0,1,0,6,452,0,452,0
41,28,104,165,0,0,0,12,0,95,0,0,0,0,0,0,0,1,1,1,0,0,0,2,381,0,381,0
42,29,176,106,1,0,0,27,0,48,0,0,3,0,0,0,2,1,2,0,0,0,1,1,368,0,368,0
43,29A,111,123,1,0,0,12,0,63,0,0,1,0,0,0,0,0,0,0,0,0,1,4,316,0,316,0
44,30,171,180,0,0,10,31,1,126,0,1,1,0,1,0,1,0,0,0,0,0,0,0,523,0,523,0
45,31,131,187,1,1,4,12,1,144,0,0,0,0,1,0,0,0,2,0,0,1,0,4,489,0,489,0
46,32,176,142,1,0,8,10,0,82,1,0,0,0,1,0,0,0,2,0,0,0,0,2,425,0,425,0
47,33,101,111,1,0,10,6,0,68,0,0,1,0,0,0,0,2,0,2,0,0,0,5,307,0,307,0
48,33A,104,121,0,1,0,8,0,98,0,0,1,0,0,0,0,1,0,0,1,0,1,3,339,0,339,0
49,34,95,123,0,0,6,13,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,2,292,0,292,0
50,34A,87,118,0,0,0,13,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,1,279,0,279,0
51,35,288,261,2,0,3,35,0,121,0,0,0,0,0,0,2,7,0,0,0,1,0,1,721,0,721,0
52,36,118,177,0,0,4,12,0,129,0,0,0,1,0,0,0,0,0,0,0,0,0,2,443,0,443,0
53,37,149,142,0,0,0,12,0,49,0,0,1,0,0,0,1,0,1,1,0,1,0,1,358,0,358,0
54,37A,127,195,0,1,2,14,0,80,0,0,0,0,0,0,0,0,0,2,0,0,0,2,423,0,423,0
55,38,147,200,0,0,1,12,0,85,0,0,0,0,1,0,1,1,0,0,0,0,0,2,450,0,450,0
56,39,145,207,2,0,2,19,1,71,0,0,1,0,0,0,0,0,0,1,0,0,0,5,454,0,454,0
57,39A,107,139,0,0,5,18,0,74,0,0,0,0,0,0,0,0,1,0,0,0,0,1,345,0,345,0
58,40,125,126,0,0,3,22,0,106,0,0,0,0,1,0,0,0,0,0,0,0,1,2,386,0,386,0
59,40A,45,71,0,0,1,9,1,52,0,0,0,0,0,0,3,0,0,0,0,0,0,1,183,0,183,0
60,41,138,180,1,0,2,19,0,123,0,1,0,0,0,0,0,0,0,2,1,0,0,3,470,0,470,0
61,42,115,160,0,1,2,11,0,81,0,0,0,0,1,0,0,0,0,0,1,0,0,2,374,0,374,0
62,42A,158,132,1,0,1,9,0,93,0,0,0,0,0,1,0,1,0,1,1,0,0,5,403,0,403,0
63,43,163,207,1,2,0,7,0,87,0,0,0,0,0,0,0,2,1,0,0,0,0,5,475,0,475,0
64,43A,87,84,1,0,0,11,0,68,0,0,0,0,0,0,0,1,0,0,0,0,0,2,254,0,254,0
65,44,188,216,0,0,10,20,0,120,0,1,0,0,1,0,1,0,0,0,0,0,0,2,559,0,559,0
66,44A,70,99,0,0,0,7,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,232,0,232,0
67,45,169,212,1,0,7,25,0,110,1,0,0,0,0,1,2,1,1,2,0,1,0,3,536,0,536,0
68,45A,61,72,0,0,2,16,0,45,0,2,0,0,0,0,1,0,0,0,0,0,0,1,200,0,200,0
69,46,198,253,0,0,5,38,0,122,0,0,0,0,0,0,0,0,0,1,0,0,0,2,619,0,619,0
70,47,156,203,1,0,2,49,1,100,1,2,0,0,0,1,0,0,0,0,0,0,0,3,519,0,519,0
71,48,179,210,0,0,2,11,0,148,1,0,1,0,0,2,0,0,0,0,0,0,0,6,560,0,560,0
72,49,176,340,0,0,6,49,2,98,0,1,0,0,0,0,2,0,0,1,0,0,0,1,676,0,676,0
73,50,145,188,1,0,4,25,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,4,450,0,450,0
74,51,149,154,0,1,11,25,1,100,1,0,1,0,0,0,0,1,0,2,0,0,1,1,448,0,448,0
75,52,80,127,0,0,3,15,0,58,0,0,1,0,1,0,1,1,0,0,0,1,0,4,292,0,292,0
76,52A,89,148,2,1,5,29,1,68,0,0,0,0,0,0,1,2,1,0,0,0,0,4,351,0,351,0
77,53,124,188,0,0,6,12,0,52,0,0,0,0,0,0,0,0,2,0,0,0,0,1,385,0,385,0
78,53A,107,154,0,0,0,22,1,89,0,0,1,0,0,0,0,0,1,1,0,0,0,5,381,0,381,0
79,54,145,163,0,0,9,26,0,25,0,0,0,0,0,1,1,1,0,1,0,0,0,2,374,0,374,0
80,54A,116,152,2,0,0,11,1,32,0,0,0,0,0,0,1,0,0,0,0,0,0,1,316,0,316,0
81,55,112,272,0,0,5,24,0,105,0,0,1,0,1,0,0,0,0,0,1,0,0,4,525,0,525,0
82,56,169,319,0,0,16,30,1,85,0,1,1,0,0,0,0,0,0,0,0,0,0,5,627,0,627,0
83,57,129,231,1,0,2,23,1,70,0,0,0,1,0,0,1,0,1,0,0,0,0,4,464,0,464,0
84,58,102,119,0,0,1,11,0,75,0,0,0,0,2,0,2,1,1,0,0,0,0,3,317,0,317,0
85,58A,114,179,0,1,3,12,0,65,0,0,0,0,0,0,0,2,0,0,0,0,0,5,381,0,381,0
86,59,126,293,1,1,9,30,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,2,548,0,548,0
87,60,75,172,1,0,2,14,0,53,0,0,1,0,1,0,0,0,0,0,2,0,0,2,323,0,323,0
88,60A,103,190,0,1,0,13,0,83,0,0,0,0,0,0,0,0,0,0,0,0,1,3,394,0,394,0
89,61,91,180,2,1,1,17,0,48,0,0,0,0,1,0,0,1,1,0,0,0,0,5,348,0,348,0
90,61A,79,170,0,0,4,19,0,67,0,0,0,0,0,0,1,0,0,0,0,0,0,4,344,0,344,0
91,62,193,239,0,0,3,17,3,140,2,1,0,0,0,0,0,0,0,0,0,0,0,6,604,0,604,0
92,63,164,254,1,0,3,16,1,149,0,0,1,0,0,0,1,1,1,0,0,0,0,2,594,0,594,0
93,64,83,183,0,0,4,11,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,323,0
94,64A,110,176,0,0,0,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,3,374,0,374,0
95,65,110,270,3,0,0,14,0,47,0,0,0,0,0,1,0,2,0,0,1,0,0,2,450,0,450,0
96,65A,141,259,1,0,3,42,0,85,0,0,0,0,0,0,0,0,0,0,0,0,1,3,535,0,535,0
97,66,118,131,1,1,6,19,0,59,1,0,0,0,1,0,0,0,0,0,0,0,0,2,339,0,339,0
98,66A,153,251,1,1,5,24,0,100,1,0,0,0,0,0,0,0,1,0,0,1,0,10,548,0,548,0
99,67,170,224,0,0,4,21,1,61,0,0,0,0,0,0,2,1,3,0,0,0,0,2,489,0,489,0
100,67A,147,231,1,0,2,44,0,87,0,0,1,0,0,0,0,2,0,0,1,0,0,3,519,0,519,0
101,68,107,200,2,0,7,18,0,81,1,0,1,0,0,0,0,0,3,2,0,0,0,2,424,0,424,0
102,68A,129,219,2,0,2,14,0,81,0,0,0,0,0,0,0,0,0,2,0,0,0,1,450,0,450,0
103,69,178,301,0,0,4,23,1,78,1,0,0,1,0,0,0,1,0,1,0,0,0,3,592,0,592,0
104,70,154,271,0,0,3,19,1,85,0,0,0,0,2,0,3,0,0,2,0,1,0,10,551,0,551,0
105,71,131,184,0,0,2,15,0,63,1,0,0,0,2,0,1,1,0,0,0,0,0,3,403,0,403,0
106,71A,172,199,2,0,1,8,0,60,0,0,0,0,1,0,0,1,1,0,1,0,0,1,447,0,447,0
107,72,143,255,1,0,6,10,0,129,0,1,0,0,0,1,3,1,1,3,1,1,0,3,559,0,559,0
108,72A,140,251,0,1,3,12,0,98,0,0,0,1,1,1,1,2,0,0,0,0,0,0,511,0,511,0
109,73,91,168,0,0,0,9,0,53,0,0,0,0,0,0,0,0,0,0,0,1,0,3,325,0,325,0
110,73A,154,197,0,0,3,13,1,138,0,0,0,0,0,0,1,0,1,1,0,0,1,4,514,0,514,0
111,74,87,229,2,0,1,15,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,406,0,406,0
112,74A,107,106,0,1,2,23,0,86,0,0,0,0,1,0,0,0,0,0,0,0,0,3,329,0,329,0
113,75,111,157,0,0,2,13,0,72,0,0,2,0,0,0,1,0,0,0,1,0,0,1,360,0,360,0
114,75A,71,144,0,0,3,12,0,103,1,1,0,0,1,0,0,1,0,0,0,0,0,3,340,0,340,0
115,76,125,192,0,0,4,18,1,92,0,0,1,0,0,0,0,1,0,0,0,0,2,5,441,0,441,0
116,76A,111,143,0,0,2,16,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,350,0,350,0
117,77,127,196,1,0,1,38,1,72,0,0,0,0,0,1,0,0,0,0,1,0,0,4,442,0,442,0
118,78,139,361,0,0,2,42,0,54,0,0,1,0,0,0,1,1,0,0,1,0,1,5,608,0,608,0
119,79,148,284,1,0,10,13,0,75,0,0,0,1,1,0,1,4,0,0,0,0,0,1,539,0,539,0
120,79A,139,208,0,1,0,21,1,67,2,0,0,0,0,0,0,1,0,2,2,0,0,4,448,0,448,0
121,80,67,145,0,1,4,10,0,27,0,0,0,0,0,0,0,1,1,2,0,0,0,7,265,0,265,0
122,80A,130,232,0,0,5,17,0,108,0,0,0,1,1,0,1,0,2,1,0,0,0,4,502,0,502,0
123,81,128,341,1,0,4,19,0,86,1,0,0,0,0,0,1,0,0,4,1,0,0,5,591,0,591,0
124,82,143,189,0,0,3,21,0,69,0,0,0,0,0,0,0,0,0,0,0,1,0,4,430,0,430,0
125,82A,78,129,0,0,1,12,1,72,0,0,0,0,0,0,0,0,2,0,0,0,0,3,298,0,298,0
126,83,196,279,1,0,3,29,0,114,0,0,1,0,0,0,0,1,0,0,0,0,2,0,626,0,626,0
127,84,235,147,1,0,1,11,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,1,467,0,467,0
128,85,158,152,1,0,2,16,0,74,0,0,0,0,0,0,0,0,0,0,0,0,1,4,408,0,408,0
129,85A,120,178,0,0,2,10,0,120,0,1,2,0,0,0,1,0,0,0,0,0,0,6,440,0,440,0
130,86,113,125,0,0,0,6,1,38,0,0,0,0,0,0,1,0,0,0,0,0,0,2,286,0,286,0
131,86A,375,142,0,0,2,16,0,68,0,0,0,0,0,0,1,1,0,1,0,3,0,1,610,0,610,0
132,87,86,146,1,0,1,2,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,4,306,0,306,0
133,87A,85,113,0,0,0,8,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,1,314,0,314,0
134,88,161,282,0,0,2,23,0,104,1,0,0,0,0,0,0,0,0,0,0,0,2,7,582,0,582,0
135,88A,57,102,0,0,0,6,0,68,1,0,0,0,0,0,0,0,1,1,0,0,0,2,238,0,238,0
136,89,121,241,0,0,1,25,0,63,0,0,0,1,0,0,0,1,2,0,1,0,0,2,458,0,458,0
137,90,159,183,1,0,3,17,1,105,0,0,0,0,2,0,0,0,0,0,1,0,0,5,477,0,477,0
138,91,143,279,0,0,5,26,0,81,0,1,0,0,0,1,2,1,2,1,0,1,0,0,543,0,543,0
139,92,123,238,1,0,1,14,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,2,451,0,451,0
140,93,99,123,0,0,1,8,0,44,0,0,2,0,0,0,0,1,0,0,0,0,0,2,280,0,280,0
141,93A,92,136,0,0,1,21,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,5,307,0,307,0
142,94,139,244,0,0,3,8,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,3,501,0,501,0
143,95,127,183,1,0,2,10,1,119,0,0,0,0,0,1,0,0,0,0,0,0,0,3,447,0,447,0
144,96,105,144,0,0,2,11,0,86,0,0,0,0,0,0,1,0,0,0,0,0,0,4,353,0,353,0
145,97,128,105,0,0,1,14,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,321,0,321,0
146,98,137,162,0,0,2,13,0,75,0,0,1,0,0,0,0,1,0,0,2,0,0,3,396,0,396,0
147,99,150,197,0,1,1,5,0,163,0,0,0,0,0,0,1,0,0,0,2,0,0,5,525,0,525,0
148,100,205,110,0,2,6,19,0,81,1,1,0,0,0,0,0,0,0,0,0,0,0,4,429,0,429,0
149,100A,217,89,0,0,2,17,0,89,1,0,0,0,0,1,0,0,0,0,0,1,0,2,419,0,419,0
150,101,118,119,0,0,0,15,0,62,0,0,0,1,0,0,1,1,0,0,0,1,0,4,322,0,322,0
151,101A,145,158,2,1,5,18,3,98,3,1,3,2,2,2,3,3,4,4,2,1,2,7,469,0,469,0
152,102,106,185,0,0,14,16,0,64,0,0,1,0,1,0,1,1,0,0,1,0,0,1,391,0,391,0
153,102A,132,276,0,1,7,15,2,59,0,0,0,0,0,1,1,1,0,2,0,0,1,5,503,0,503,0
154,103,86,92,0,0,0,13,2,101,0,0,0,0,0,0,1,1,0,0,0,0,0,2,298,0,298,0
155,104,142,77,0,0,1,18,0,85,1,0,0,0,0,0,0,0,0,1,0,0,0,3,328,0,328,0
156,104A,203,67,0,0,2,21,0,61,1,0,0,0,1,0,0,0,1,0,0,0,0,3,360,0,360,0
157,105,213,155,0,0,4,28,0,158,2,0,0,0,0,0,0,0,0,1,1,0,0,2,564,0,564,0
158,106,129,206,0,0,6,16,1,158,0,0,0,0,0,1,1,0,0,0,0,0,1,5,524,0,524,0
159,107,110,141,0,0,2,8,0,119,0,0,0,0,1,0,0,0,0,0,0,0,0,2,383,0,383,0
160,108,98,117,1,0,3,19,0,70,0,1,0,0,0,0,0,1,1,2,0,0,0,0,313,0,313,0
161,108A,117,146,0,0,8,28,1,69,0,0,1,0,0,0,0,1,0,0,0,0,0,1,372,0,372,0
162,109,146,78,1,0,2,11,0,74,0,1,0,0,0,0,0,0,0,1,0,0,0,3,317,0,317,0
163,110,110,172,0,0,18,18,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,3,417,0,417,0
164,110A,73,115,0,0,6,10,0,58,0,0,0,0,1,0,1,0,0,1,0,0,0,1,266,0,266,0
165,111,144,149,1,0,7,21,1,60,0,0,0,0,0,1,0,0,1,0,0,0,0,2,387,0,387,0
166,112,164,234,0,1,5,19,1,126,0,0,0,0,0,1,1,0,1,0,0,1,1,2,557,0,557,0
167,113,246,392,1,1,2,68,0,101,1,0,0,0,1,0,0,0,0,1,0,0,0,4,818,0,818,0
168,114,129,225,0,1,1,19,0,66,0,0,0,0,0,0,0,0,0,1,0,1,0,5,448,0,448,0
169,115,122,256,1,0,17,21,0,117,0,0,0,0,0,0,0,0,0,2,0,0,0,5,541,0,541,0
170,116,136,283,0,0,17,22,0,91,0,0,0,0,0,1,3,0,1,2,1,1,1,6,565,0,565,0
171,117,177,258,0,0,15,40,0,124,0,0,0,0,0,0,0,0,0,2,0,0,0,1,617,0,617,0
172,118,56,159,0,0,37,13,0,55,0,0,0,0,0,0,0,1,0,0,0,1,0,4,326,0,326,0
173,118A,85,186,0,1,9,15,0,49,1,0,1,0,0,0,0,2,0,1,0,0,0,3,353,0,353,0
174,119,169,254,1,0,2,31,0,138,0,0,0,0,0,0,2,0,0,0,0,0,0,6,603,0,603,0
175,120,189,228,0,1,2,18,1,157,0,1,0,0,2,0,2,1,0,1,1,0,1,7,612,0,612,0
176,121,128,174,1,0,11,20,0,74,0,1,1,0,1,0,0,0,0,2,0,1,1,2,417,0,417,0
177,122,133,114,0,0,8,9,2,64,0,0,0,0,0,0,0,0,1,0,0,0,0,4,335,0,335,0
178,122A,151,136,2,0,5,23,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,386,0,386,0
179,123,135,165,0,1,12,19,2,69,0,1,1,0,0,0,0,0,0,1,0,0,1,3,410,0,410,0
180,123A,113,230,0,0,5,19,0,87,0,0,0,0,0,0,1,0,1,2,0,0,0,8,466,0,466,0
181,124,165,209,1,0,28,23,1,119,1,0,0,1,0,0,0,1,0,0,0,0,0,4,553,0,553,0
182,124A,67,81,0,0,13,18,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,1,226,0,226,0
183,125,92,178,1,0,3,26,0,88,0,0,0,0,0,0,0,0,0,0,0,0,1,8,397,0,397,0
184,126,133,118,0,0,0,20,0,134,1,0,1,0,0,0,0,0,1,0,1,0,1,3,413,0,413,0
185,127,148,195,0,0,3,8,0,144,0,0,0,1,0,0,0,0,0,0,0,0,1,1,501,0,501,0
186,128,155,332,0,1,31,29,0,105,0,1,0,0,0,0,0,0,0,2,0,2,1,0,659,0,659,0
187,129,100,207,2,0,22,12,1,56,0,0,1,0,0,0,1,0,2,2,1,1,0,3,411,0,411,0
188,130,133,220,1,1,7,26,0,80,0,0,0,0,0,1,1,0,1,0,0,0,0,1,472,0,472,0
189,130A,141,201,0,0,28,28,1,76,0,0,0,0,0,0,1,1,3,0,0,1,0,3,484,0,484,0
190,131,209,182,0,0,5,4,0,55,0,0,1,0,0,0,3,5,0,2,0,0,0,2,468,0,468,0
191,131A,127,151,1,0,8,15,0,69,0,0,0,0,0,0,0,0,1,3,0,1,0,1,377,0,377,0
192,132,193,275,0,0,21,17,0,130,1,0,1,0,0,0,1,0,0,4,0,0,0,5,648,0,648,0
193,133,147,199,2,0,3,25,0,155,0,0,0,0,0,0,1,0,0,0,0,0,0,4,536,0,536,0
194,134,185,384,2,0,4,18,0,113,0,0,1,0,0,0,0,1,1,2,2,0,0,3,716,0,716,0
195,135,151,257,1,0,0,17,0,101,0,0,0,1,0,0,0,0,0,0,0,0,0,6,534,0,534,0
196,136,74,75,0,0,0,10,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,1,204,0,204,0
197,136A,250,239,0,1,0,30,0,108,0,0,0,0,1,0,0,0,0,1,0,3,0,6,639,0,639,0
198,137,67,175,1,0,1,9,0,60,0,0,2,1,0,0,0,0,0,0,0,0,0,0,316,0,316,0
199,137A,97,132,0,0,0,10,0,71,0,0,0,0,0,0,1,0,0,0,0,0,0,1,312,0,312,0
200,138,127,131,1,1,0,4,0,95,0,0,0,0,0,0,0,0,0,0,0,4,0,9,372,0,372,0
201,138A,96,143,0,0,0,8,2,170,0,0,1,0,0,0,0,0,0,0,0,0,0,3,423,0,423,0
202,139,134,187,0,0,2,8,0,141,0,0,0,0,0,0,0,0,1,0,0,0,0,3,476,0,476,0
203,139A,94,174,0,0,3,14,0,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,364,0,364,0
204,140,148,232,2,0,0,14,1,82,0,0,1,0,0,0,2,1,0,0,1,0,0,1,485,0,485,0
205,140A,135,282,0,0,1,43,0,74,0,0,0,0,0,0,1,0,0,1,0,0,1,5,543,0,543,0
206,141,86,287,1,1,4,19,0,50,0,0,0,0,0,0,0,0,0,0,0,2,0,3,453,0,453,0
207,141A,92,196,1,0,0,19,0,87,0,0,0,0,0,0,0,0,0,0,1,0,0,6,402,0,402,0
208,142,126,196,0,1,1,20,0,111,0,0,1,0,0,0,0,1,1,0,3,0,0,1,462,0,462,0
209,142A,107,132,0,0,5,19,1,77,1,0,0,0,0,0,0,0,0,1,3,0,0,6,352,0,352,0
210,143,112,176,0,0,1,15,1,61,0,0,1,0,0,0,0,0,0,0,0,0,0,3,370,0,370,0
211,143A,114,140,0,0,0,11,0,82,0,0,0,1,1,0,1,0,0,0,0,0,0,2,352,0,352,0
212,144,101,190,0,0,4,16,0,113,0,0,0,0,0,1,0,0,0,1,0,0,0,4,430,0,430,0
213,144A,126,189,0,1,7,13,0,100,1,0,1,0,0,0,0,1,1,0,0,0,0,4,444,0,444,0
214,145,110,181,1,0,3,19,0,107,0,0,0,0,0,0,0,1,1,1,0,0,1,2,427,0,427,0
215,145A,109,178,2,0,2,20,0,105,0,0,0,0,0,0,1,0,0,0,0,0,1,6,424,0,424,0
216,146,74,159,1,1,2,7,0,77,0,0,0,0,0,0,0,0,0,0,0,0,1,3,325,0,325,0
217,146A,106,158,1,0,0,8,0,140,0,0,1,0,0,0,0,0,1,1,1,0,1,2,420,0,420,0
218,147,130,239,0,0,3,18,0,138,0,0,0,0,0,0,0,0,1,0,2,0,0,2,533,0,533,0
219,148,113,224,0,0,5,16,0,65,0,0,0,0,0,0,0,1,1,2,0,0,0,1,428,0,428,0
220,148A,136,238,0,0,2,22,0,78,0,0,0,0,0,0,0,1,0,0,0,1,0,1,479,0,479,0
221,149,157,219,1,0,4,15,0,122,0,0,0,0,0,0,0,0,0,0,1,1,0,7,527,0,527,0
222,150,189,256,2,0,1,20,0,95,0,2,0,1,0,0,0,0,0,0,0,0,0,3,569,0,569,0
223,151,115,198,1,2,8,13,1,134,0,0,0,0,0,0,2,0,0,1,0,0,0,5,480,0,480,0
224,152,118,224,0,1,10,13,0,111,1,0,0,0,0,0,2,0,0,0,0,0,0,4,484,0,484,0
225,153,212,191,0,1,1,19,0,94,0,0,0,0,0,0,0,1,0,0,2,1,0,3,525,0,525,0
226,154,121,136,0,0,2,16,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,2,331,0,331,0
227,155,138,142,0,0,5,15,0,88,0,0,0,0,0,0,1,1,0,1,0,2,0,2,395,0,395,0
228,156,150,156,0,0,1,14,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,8,424,0,424,0
229,157,179,151,0,0,2,22,0,83,0,1,0,1,1,0,0,1,0,0,0,0,0,4,445,0,445,0
230,157A,112,122,1,0,2,11,0,137,0,0,1,0,0,0,0,1,0,0,0,0,0,6,393,0,393,0
231,158,161,223,0,0,1,18,1,110,0,1,0,0,1,0,1,0,0,0,0,0,1,4,522,0,522,0
232,159,109,191,0,0,3,25,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,4,383,0,383,0
233,159A,118,154,0,0,1,24,0,82,0,0,0,0,0,0,1,0,0,1,0,0,0,2,383,0,383,0
234,160,157,198,0,0,4,35,1,85,0,0,0,1,0,0,0,0,1,0,0,0,0,1,483,0,483,0
235,161,158,210,1,0,4,38,4,118,0,1,1,1,1,0,2,0,0,1,0,0,0,4,544,0,544,0
236,162,135,250,0,0,4,26,0,66,0,0,1,0,1,0,1,1,0,0,0,0,0,1,486,0,486,0
237,163,207,199,1,0,5,29,0,83,0,0,0,0,0,0,1,1,0,0,0,0,1,2,529,0,529,0
