Sl. No,Polling Station No,ruremarihtU A. SIVAKUMAR,A. SUSAIAPPAR,OT EHT R.V. RANJITHKUMAR MUNNETTRA KAZAGAM,LIMAT V. JAISUDHA REPUBLICAN,UDAN (ATHAWALE),J. AROKIYASAMY IND,EVITALSIGEL V. GUNASEKAR IND,EES A. SARAVANAN IND,C)(C MORF M. SIVALINGAM. IND,EHT T. CHINNASWAMY IND,ruremarihtU K. THANGARAJ IND,C. DEVARAJAN IND,R. PONNAMBALAM IND,K.V. MADHAVARAJ IND,D. JEEVANANTHAM IND,E. JAYABALAN IND,C.A. JAYARAMAN IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
13,10 A (W),201,1,192,22,0,23,6,0,0,0,0,0,0,0,1,0,2,0,0,0,3,451,0,451,0
14,11,297,3,202,36,0,32,10,0,0,0,1,0,0,0,0,2,0,0,0,1,4,588,0,588,0
15,12 (M),179,0,127,44,0,22,8,1,0,0,0,0,0,0,0,0,0,0,0,0,4,385,0,385,0
16,12 A ( W),177,0,142,18,0,24,5,0,0,0,1,0,0,0,2,0,0,0,1,0,1,371,0,371,0
17,13 (M),199,1,151,41,0,19,8,0,1,0,0,1,0,0,1,0,0,0,0,0,10,432,0,432,0
18,13 A (W),184,1,198,30,0,19,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,447,0,447,0
19,14,250,0,229,47,0,54,5,0,0,2,0,0,0,0,1,0,0,0,0,0,3,591,0,591,0
20,15,351,3,172,50,0,20,9,1,0,0,0,0,0,0,1,4,0,0,1,0,1,613,0,613,0
21,16,307,0,301,76,1,34,12,0,0,0,0,0,0,1,0,2,7,0,2,0,10,753,0,753,0
22,17 (M),174,1,153,43,0,23,7,0,0,0,1,0,0,0,0,0,1,0,0,1,0,404,0,404,0
23,17 A (W),173,1,212,16,0,12,4,0,0,0,0,0,0,1,1,1,3,1,1,1,2,429,0,429,0
24,18 (M),199,0,185,42,0,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,453,0,453,0
25,18 A (W),158,2,242,15,2,16,5,0,1,1,0,0,0,0,0,0,0,0,0,0,3,445,0,445,0
26,19 (M),150,0,111,29,0,8,176,0,0,0,0,0,0,1,0,0,0,1,0,0,5,481,0,481,0
27,19 A (W),148,1,123,14,2,8,230,0,1,0,1,0,0,0,0,3,0,0,1,0,6,538,0,538,0
28,20,177,1,95,20,0,6,253,0,0,2,0,1,0,0,0,2,1,1,1,0,0,560,0,560,0
1,21,129,0,147,38,1,10,250,0,0,1,0,0,0,0,0,1,1,0,0,0,4,582,0,420,0
2,22 (M),144,0,134,35,0,23,8,0,0,1,0,0,0,0,0,1,0,0,1,0,2,349,0,628,0
3,22 A(W),147,1,154,17,0,19,5,0,0,0,0,1,0,0,0,1,1,0,0,0,4,350,0,491,0
4,23 (M),155,2,189,35,1,18,14,0,0,0,0,0,0,2,0,0,0,0,1,0,8,425,0,781,0
5,23 A (W),173,1,276,27,1,8,12,0,1,0,0,0,0,2,1,2,2,1,3,2,1,513,0,570,0
6,24 (M),204,0,156,53,0,16,7,0,0,0,0,0,0,1,0,1,0,0,0,1,6,445,0,539,0
7,24 A ( W),208,0,196,17,0,30,7,1,0,0,0,0,0,0,1,0,3,0,0,0,0,463,0,742,0
8,25 (M),155,0,165,22,0,13,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,363,0,446,0
9,25 A (w),147,2,211,16,0,7,1,0,0,1,1,0,0,3,1,3,1,0,0,0,4,398,0,446,0
10,26,334,1,224,46,0,12,7,1,0,0,0,0,0,1,1,4,2,0,1,1,2,637,0,518,0
11,27,267,1,214,47,0,29,4,1,0,0,0,0,0,1,0,0,0,0,1,0,6,571,0,657,0
12,28 (M),203,0,121,35,1,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,391,0,656,0
13,28 A (W),179,0,118,17,1,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,340,0,837,0
14,29(M),236,2,144,65,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,476,0,624,0
15,29 A (W),225,1,174,23,0,18,15,0,0,0,0,0,0,1,1,2,4,0,1,0,1,466,0,470,0
16,30(M),137,2,144,31,0,23,9,0,0,1,0,0,0,0,0,0,4,0,0,0,8,359,0,500,0
17,30 A (W),158,1,145,17,0,29,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,361,0,789,0
18,31(M),178,2,124,32,0,9,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,355,0,681,0
19,31 A (W),181,1,141,21,0,22,4,0,0,0,1,0,0,0,0,1,1,0,1,1,1,376,0,689,0
20,32,207,1,369,35,0,11,35,2,0,0,3,0,0,0,0,4,2,0,1,1,3,674,0,716,0
21,33,192,2,274,82,0,10,90,0,0,1,4,0,1,1,2,4,3,0,2,0,7,675,0,476,0
22,34 (M),153,0,182,30,0,13,8,0,1,1,1,0,1,0,0,0,0,0,0,0,5,395,0,835,0
23,34 A (W),127,0,200,12,0,6,7,0,0,0,2,1,1,2,1,0,0,0,0,0,2,361,0,452,0
24,35 (M),174,1,249,37,0,18,44,1,0,0,0,0,0,0,1,3,2,0,1,0,7,538,0,596,0
25,35 A (W),195,5,226,22,1,15,32,0,0,1,1,0,1,0,2,7,1,0,0,0,4,513,0,886,0
26,36,78,0,396,9,1,1,147,1,0,2,0,0,1,1,1,3,1,0,2,0,1,645,0,727,0
27,37,172,1,224,70,1,7,291,0,0,0,0,1,0,0,1,4,3,0,3,1,3,782,0,741,0
28,38,239,0,297,21,1,15,90,1,1,0,1,0,1,2,0,3,1,0,0,1,4,678,0,455,0
1,39,157,0,179,23,2,10,45,1,0,0,0,0,0,0,0,1,0,0,0,0,2,420,0,643,0
2,40,247,1,270,31,0,16,53,0,0,0,1,0,0,1,0,0,1,0,1,0,6,628,0,609,0
3,41,144,0,257,26,1,6,51,1,0,0,1,0,0,0,0,0,0,0,1,1,2,491,0,444,0
4,42,310,1,277,34,1,8,138,1,1,0,3,1,0,0,0,2,1,0,0,0,3,781,0,467,0
5,43,225,1,227,19,1,16,76,1,0,0,0,0,0,1,0,1,0,0,0,0,2,570,0,905,0
6,44,216,0,191,21,0,6,93,2,0,0,2,0,0,1,0,0,0,0,1,0,6,539,0,477,0
7,45,276,2,326,44,0,7,68,5,1,0,0,0,1,0,0,3,1,1,3,1,3,742,0,490,0
8,46 (M),139,1,235,24,0,5,38,0,0,0,0,0,0,0,0,2,0,0,0,1,1,446,0,682,0
9,46 A(W),122,0,266,17,2,4,32,0,0,0,0,0,0,2,0,0,0,0,1,0,0,446,0,678,0
10,47,221,0,237,30,2,4,20,0,0,0,0,0,0,0,0,1,1,0,0,0,2,518,0,493,0
11,48,237,1,307,43,1,9,45,1,0,0,2,0,0,1,1,0,2,1,0,0,6,657,0,855,0
12,49,193,0,441,13,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,656,0,496,0
13,50,367,1,395,32,1,4,23,0,0,0,3,0,0,3,0,0,1,0,0,0,7,837,0,467,0
14,51,301,2,210,41,1,16,44,0,1,0,0,0,0,0,1,0,1,0,1,1,4,624,0,619,0
15,52,350,1,358,53,4,9,56,0,0,0,1,1,1,1,1,3,2,1,0,1,5,848,0,594,0
16,53,246,1,312,33,0,8,42,0,0,1,4,1,0,1,1,0,2,2,1,0,4,659,0,676,0
17,54 (M),167,0,204,29,1,10,25,1,0,0,2,0,1,1,0,2,0,0,0,0,4,447,0,413,0
18,54 A (W),147,2,261,10,0,10,19,1,0,0,1,0,0,0,1,0,1,0,4,0,2,459,0,456,0
19,55,329,0,262,31,0,8,53,0,1,0,0,0,0,0,0,1,0,0,0,0,6,691,0,415,0
20,56,316,4,365,81,4,6,46,1,0,0,3,1,1,0,0,4,3,0,0,0,3,838,0,455,0
21,57,256,6,324,45,0,2,7,1,0,0,2,0,0,1,1,5,2,0,2,0,0,654,0,710,0
22,58,238,0,148,34,3,7,16,0,0,0,0,0,0,0,0,0,1,0,0,0,2,449,0,609,0
23,59,273,0,187,42,6,13,26,1,0,0,0,0,0,1,0,1,0,0,2,0,5,557,0,719,0
24,60,170,0,219,16,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,427,0,603,0
25,61 (M),190,2,156,33,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,393,0,566,0
26,61 A(W),208,0,179,16,1,8,7,1,0,0,1,1,0,0,0,1,2,0,3,0,2,430,0,790,0
27,62 (M),192,0,144,36,0,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,3,391,0,705,0
28,62 A (W),225,0,189,21,0,2,3,1,0,0,1,0,0,0,1,0,1,0,0,0,2,446,0,804,0
1,63 (M),296,0,129,28,2,3,8,0,0,0,1,0,0,0,0,0,0,0,0,1,2,470,0,672,0
2,63 A(W),322,0,136,16,0,5,14,0,0,0,0,0,0,0,0,1,1,1,1,0,3,500,0,662,0
3,64,289,4,402,45,1,7,23,0,0,2,2,0,0,3,0,6,3,0,1,0,1,789,0,745,0
4,65,373,3,210,49,0,8,12,3,3,0,4,3,3,2,1,5,2,0,0,0,0,681,0,656,0
5,66,315,3,274,58,0,10,20,1,0,0,0,0,1,1,0,1,1,0,0,0,4,689,0,544,0
6,67,276,2,377,37,0,4,5,0,0,0,0,1,1,4,0,7,0,0,0,1,1,716,0,649,0
7,68,168,2,268,21,0,2,10,0,0,0,0,0,0,1,0,0,0,0,1,0,3,476,0,620,0
8,69,216,0,556,25,0,3,24,0,0,0,3,1,0,0,0,2,0,0,0,0,5,835,0,432,0
9,70,192,3,193,36,0,0,8,0,2,0,0,0,0,1,2,6,6,0,1,0,2,452,0,421,0
10,71,249,1,299,37,1,0,2,0,0,0,0,0,0,3,0,2,0,0,1,0,1,596,0,572,0
11,72,385,3,395,60,2,7,16,0,0,0,3,0,1,0,1,2,1,0,2,0,8,886,0,482,0
12,73,405,2,251,32,1,6,14,0,0,0,0,0,0,1,0,11,0,0,0,0,4,727,0,512,0
13,74,294,0,369,49,0,3,8,1,1,0,2,0,2,1,1,4,1,0,1,1,3,741,0,755,0
14,75 (M),210,0,184,52,0,0,4,1,0,0,2,0,1,1,0,0,0,0,0,0,0,455,0,698,0
15,75 A (W),196,3,220,20,0,1,2,0,0,0,1,0,0,2,1,7,1,0,1,0,1,456,0,695,0
16,76,248,0,239,23,0,0,2,0,0,0,2,0,0,3,0,3,0,0,0,1,0,521,0,448,0
17,77,122,1,167,15,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,311,0,461,0
18,78,320,3,240,58,0,6,31,0,0,0,3,0,0,2,0,0,1,0,1,0,1,666,0,452,0
19,79,329,3,182,52,0,8,49,0,0,0,1,0,1,1,1,2,0,0,0,1,0,630,0,410,0
20,80,426,1,248,69,0,6,4,0,0,0,0,1,0,0,0,1,7,1,4,1,2,771,0,698,0
21,81,265,0,317,14,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,608,0,651,0
22,82,355,1,366,35,0,2,25,0,1,0,1,0,1,1,2,0,4,1,3,1,3,802,0,719,0
23,83,183,1,185,18,0,1,30,0,0,0,1,1,0,1,1,1,0,0,0,0,1,424,0,586,0
24,84(M),247,1,183,45,0,1,23,1,0,0,0,1,1,0,0,2,0,0,1,0,1,507,0,755,0
25,84 A(W),223,1,198,24,0,0,34,0,0,1,0,0,0,0,0,7,0,0,0,0,3,491,0,767,0
26,85,215,1,327,32,0,4,30,0,0,0,5,1,0,3,0,0,1,1,0,0,2,622,0,676,0
27,86,341,2,198,48,0,4,44,1,0,0,0,0,0,0,0,0,0,0,0,0,1,639,0,698,0
28,87,414,2,283,41,0,11,33,0,0,1,0,1,0,2,3,1,0,0,0,0,2,794,0,730,0
1,88,335,2,243,30,0,2,17,0,0,0,1,0,1,1,1,6,2,0,1,0,1,643,0,659,0
2,89,333,2,199,49,0,1,18,0,0,0,1,0,0,0,0,1,1,0,1,0,3,609,0,666,0
3,90(M),240,2,162,26,0,0,11,0,0,0,0,0,1,0,0,1,1,0,0,0,0,444,0,814,0
4,90 A(W),226,4,204,13,1,0,6,0,0,1,0,0,0,1,0,3,4,1,3,0,0,467,0,722,0
5,91,355,0,428,84,0,2,14,0,0,0,1,0,0,4,2,8,2,1,0,0,4,905,0,440,0
6,92 (M),137,0,301,28,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,477,0,446,0
7,92 A (W),141,2,312,19,1,2,4,0,0,0,2,0,0,2,0,2,1,0,0,0,2,490,0,812,0
8,93,233,1,383,37,0,7,7,0,0,1,3,0,3,1,1,3,0,0,0,1,1,682,0,754,0
9,94,223,3,314,87,1,1,15,0,2,0,1,0,2,5,1,7,5,3,5,2,1,678,0,641,0
10,95,213,0,197,52,0,5,20,0,0,0,0,0,1,2,1,0,0,0,0,0,2,493,0,296,0
11,96,254,3,416,121,0,2,29,2,1,0,2,0,0,4,0,3,2,0,10,1,5,855,0,441,0
12,97 (M),217,0,217,37,0,1,19,1,1,1,0,0,0,0,0,0,1,0,0,0,1,496,0,450,0
13,97 A (W),225,0,199,10,0,4,21,0,0,0,0,1,1,0,0,2,1,1,0,0,2,467,0,607,0
14,98,305,2,251,19,1,1,24,0,1,1,0,0,2,1,0,5,1,0,2,0,3,619,0,656,0
15,99,212,2,505,36,0,4,12,0,0,0,1,1,0,1,3,1,0,0,2,0,6,786,0,464,0
16,100,71,0,324,21,0,6,11,0,1,0,1,0,0,2,0,3,0,0,1,1,3,445,0,647,0
17,101,181,1,504,24,1,3,21,1,1,0,0,0,0,2,0,0,0,0,0,0,1,740,0,593,0
18,102 (M),125,2,262,43,0,7,17,0,0,0,0,0,0,1,0,0,0,0,0,0,5,462,0,483,0
19,102 A (W),133,4,311,28,0,5,17,0,0,0,0,0,0,2,0,0,0,0,0,0,2,502,0,460,0
20,103,184,1,163,14,0,4,4,0,0,0,1,1,0,1,0,0,0,0,0,0,2,375,0,645,0
21,104,276,2,250,49,0,4,9,0,1,0,3,0,0,1,0,1,1,0,0,0,3,600,0,600,0
22,105,394,5,194,50,0,1,36,0,0,0,0,0,1,1,0,0,1,1,0,2,2,688,0,639,0
23,106,288,0,94,49,1,4,16,0,0,0,2,0,1,0,2,6,0,0,0,0,1,464,0,669,0
24,107,138,1,356,15,0,0,17,0,0,0,2,0,0,1,0,0,2,1,1,0,3,537,0,807,0
25,108,175,3,411,32,0,2,15,0,0,0,0,0,0,1,0,0,0,0,1,1,1,642,0,618,0
26,109,166,1,277,21,0,2,5,0,0,0,1,1,0,1,1,3,2,0,3,2,1,487,0,528,0
27,110,205,3,492,26,0,3,10,0,1,0,0,0,0,1,0,1,2,0,11,0,5,760,0,498,0
28,111,347,2,273,72,1,3,19,0,0,0,1,0,1,0,0,4,1,0,0,0,2,726,0,495,0
1,112,299,3,238,37,0,2,7,0,0,0,0,1,1,1,0,3,1,0,1,0,0,594,0,563,0
2,113,375,0,223,44,0,5,19,0,0,0,0,1,0,1,0,2,0,1,2,0,3,676,0,585,0
3,114 (M),190,2,161,45,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,413,0,600,0
4,114 A(W),217,1,188,32,1,4,7,0,0,0,0,0,0,1,1,3,0,0,1,0,0,456,0,407,0
5,115 (M),200,0,163,30,0,10,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,415,0,384,0
6,115 A (W),225,1,191,15,0,9,8,0,0,0,1,0,0,0,1,1,1,0,1,0,1,455,0,686,0
7,116,426,1,202,40,1,19,14,0,0,1,0,1,0,0,0,0,0,0,0,0,5,710,0,495,0
8,117,278,0,243,52,0,16,13,0,0,0,0,0,0,0,0,2,1,0,0,0,4,609,0,586,0
9,118,434,1,180,66,0,17,14,0,0,0,0,0,0,0,0,1,0,0,0,0,6,719,0,640,0
10,119,287,1,230,38,2,23,11,0,0,0,2,0,1,0,0,1,0,0,0,0,7,603,0,672,0
11,120,300,0,197,30,0,18,12,0,0,0,0,0,0,0,0,1,0,0,0,0,8,566,0,743,0
12,121,465,0,262,37,1,4,17,0,0,0,1,0,0,0,0,1,0,0,2,0,0,790,0,648,0
13,122,465,2,172,27,0,13,13,0,0,0,0,0,0,0,0,2,2,0,1,0,8,705,0,796,0
14,123,433,2,280,38,0,6,30,1,0,1,1,0,0,3,0,4,0,0,0,0,5,804,0,897,0
15,124 (M),205,0,92,23,0,8,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,339,0,407,0
16,124 A (W),175,0,130,15,2,14,5,0,0,0,0,0,0,0,0,2,2,0,1,0,7,353,0,852,0
17,125 (M),266,0,151,40,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,474,0,755,0
18,125 A (W),260,1,219,28,0,5,5,0,0,0,0,0,0,0,0,4,2,0,1,0,3,528,0,793,0
19,126,251,1,157,24,0,5,12,1,1,0,0,0,1,0,0,0,3,0,0,0,5,461,0,539,0
20,127,294,0,217,22,0,9,4,0,0,1,0,0,0,0,0,2,2,0,1,0,6,558,0,529,0
21,128 (M),196,4,191,52,0,4,5,0,0,0,0,0,0,0,0,1,3,1,0,0,0,457,0,345,0
22,128 A (W),215,2,246,24,0,2,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,496,0,860,0
23,129,299,1,255,7,0,2,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,577,0,513,0
24,130,310,0,217,13,0,2,3,0,0,0,0,0,0,0,0,3,1,0,0,0,2,551,0,415,0
25,131(M),202,4,260,39,0,4,10,0,0,0,0,0,0,0,0,0,0,1,2,0,2,524,0,791,0
26,131 A(W),166,1,305,10,0,2,8,0,0,0,0,0,0,1,0,4,1,1,1,0,1,501,0,778,0
27,132,202,3,300,29,1,8,7,1,0,0,0,0,0,0,0,4,1,0,1,0,1,558,0,834,0
28,133,271,1,337,35,1,1,27,0,0,0,0,1,0,0,1,4,0,0,0,0,1,680,0,525,0
1,134,294,2,319,17,0,3,22,0,1,0,2,0,1,0,1,2,2,1,2,0,3,672,0,542,0
2,135,246,1,349,37,0,2,16,1,0,0,1,0,0,2,0,0,1,0,2,0,4,662,0,557,0
3,136,229,0,442,36,0,1,27,0,0,0,0,0,0,2,2,1,0,0,0,0,5,745,0,484,0
4,137,211,1,362,28,0,7,18,0,1,14,3,0,0,1,0,3,2,0,1,0,4,656,0,456,0
5,138,108,0,394,20,0,1,10,0,0,1,1,0,0,0,0,1,1,0,0,0,7,544,0,454,0
6,139,267,0,321,41,1,5,4,0,0,0,2,0,0,0,0,0,0,0,1,0,7,649,0,643,0
7,140,215,2,317,48,0,8,14,0,0,1,0,0,0,0,0,1,2,1,2,2,7,620,0,760,0
8,141(M),155,0,226,37,0,0,5,0,0,1,0,0,0,0,0,2,2,0,0,0,4,432,0,507,0
9,141 A(W),137,0,256,18,0,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,2,421,0,529,0
10,142,181,3,349,10,0,3,13,0,0,3,0,0,0,0,1,3,1,0,1,0,4,572,0,901,0
11,143 (M),136,0,289,29,0,10,7,0,0,1,2,0,0,1,0,0,1,0,0,0,6,482,0,893,0
12,143 A(W),166,3,297,22,8,6,0,0,0,0,2,1,0,0,0,1,1,0,3,1,1,512,0,634,0
13,144,278,3,406,41,0,10,6,0,1,0,2,0,1,1,0,2,2,1,0,0,1,755,0,753,0
14,145,339,1,267,69,0,1,15,0,0,0,0,0,0,1,0,1,4,0,0,0,0,698,0,0,0
15,146,249,3,190,30,0,1,3,0,0,0,0,0,0,1,0,1,4,0,0,0,1,483,0,483,0
16,147,315,0,339,55,2,17,8,1,1,3,2,0,0,0,1,6,0,0,0,0,1,751,0,751,0
17,148 (M),267,3,156,36,0,0,6,1,0,0,0,1,1,0,1,1,3,0,0,0,0,476,0,476,0
18,148 A (W),250,1,182,12,0,2,3,1,0,0,1,0,1,2,1,3,2,0,0,0,0,461,0,461,0
19,149,167,2,104,24,0,1,5,0,0,0,1,0,0,2,0,2,0,0,0,0,1,309,0,309,0
20,150,404,4,288,25,0,8,10,0,1,1,0,0,1,0,0,6,0,0,0,1,4,753,0,753,0
21,151,363,1,264,42,1,2,8,0,0,0,2,0,1,1,0,6,2,0,0,0,6,699,0,699,0
22,152,313,0,223,35,0,1,4,0,0,0,1,0,0,2,0,2,3,1,3,0,2,590,0,590,0
23,153,255,1,193,25,0,7,8,1,0,0,1,0,0,0,1,4,1,0,0,0,0,497,0,497,0
24,154,467,1,375,45,0,3,20,0,0,1,0,1,0,2,0,3,1,0,0,0,2,921,0,921,0
25,155,240,1,205,20,0,1,3,0,0,0,0,0,0,1,0,2,8,0,2,2,2,487,0,487,0
26,156,347,4,266,35,0,1,12,0,0,0,3,0,0,3,0,6,20,1,0,3,1,702,0,702,0
27,157,148,0,299,13,0,3,5,0,0,0,1,1,0,2,0,3,0,0,1,0,3,479,0,479,0
28,158,406,3,370,69,0,0,27,0,0,2,7,0,1,3,1,4,3,0,0,0,3,899,0,899,0
1,159,330,2,314,26,0,1,13,1,0,0,2,0,0,0,0,4,0,0,0,0,2,695,0,695,0
2,160,143,0,262,12,1,3,12,0,0,0,1,1,3,3,0,1,2,0,0,1,3,448,0,448,0
3,161 (M),195,1,236,19,0,1,4,0,0,1,0,0,0,1,0,1,1,0,0,0,1,461,0,461,0
4,161 A (W),197,2,227,5,2,4,3,0,1,0,0,0,0,1,1,3,3,1,0,0,2,452,0,452,0
5,162,187,2,196,12,0,5,2,0,0,0,0,0,0,3,0,0,0,0,2,1,0,410,0,410,0
6,163,231,1,360,38,1,1,49,0,0,0,1,1,0,3,0,2,3,0,2,0,5,698,0,698,0
7,164,264,5,285,41,0,3,28,0,1,1,2,2,0,6,0,4,5,1,2,0,1,651,0,651,0
8,165,285,1,347,49,1,3,21,0,0,1,2,1,2,4,0,0,0,0,1,0,1,719,0,719,0
9,166,263,0,261,43,0,10,4,0,0,0,0,1,0,2,0,0,1,0,1,0,0,586,0,586,0
10,167,262,0,438,39,1,1,4,0,1,0,1,0,0,1,0,3,3,1,0,0,0,755,0,755,0
11,168,319,4,366,39,0,6,19,1,1,1,2,0,0,1,0,4,2,0,1,0,1,767,0,767,0
12,169,363,0,252,42,0,1,15,0,0,0,0,0,0,0,0,2,0,0,0,0,1,676,0,676,0
13,170,338,3,282,46,0,2,16,0,1,0,1,0,0,2,2,3,2,0,0,0,0,698,0,698,0
14,171,464,1,168,64,1,3,5,0,10,0,0,1,0,1,1,5,0,0,1,0,5,730,0,730,0
15,172 (M),225,1,111,28,0,4,8,0,5,0,1,0,1,0,0,1,0,0,0,0,1,386,0,386,0
16,172 A (W),259,2,145,10,0,4,8,0,3,1,0,1,0,3,0,3,3,0,2,0,0,444,0,444,0
17,173 (M),124,0,146,20,0,7,6,0,0,1,0,0,1,0,0,1,1,0,0,0,3,310,0,310,0
18,173 A(W),202,0,260,19,0,9,6,0,0,0,2,0,0,2,0,1,1,0,1,0,1,504,0,504,0
19,174,275,0,388,25,1,12,2,2,0,0,0,0,2,1,0,0,3,0,1,0,9,721,0,721,0
20,175,245,0,280,25,1,3,3,0,0,0,0,0,0,0,0,1,1,0,2,0,3,564,0,564,0
21,176,290,0,416,19,2,6,20,0,0,0,0,0,0,2,1,1,0,0,2,0,7,766,0,766,0
22,177,420,2,229,34,0,3,0,0,0,0,3,0,1,1,0,4,0,1,2,0,3,703,0,703,0
23,178,259,2,282,27,0,3,5,1,0,2,0,0,0,1,0,5,0,0,1,0,1,589,0,589,0
24,179,187,1,425,15,0,2,0,1,3,0,3,0,0,3,2,3,1,0,0,0,1,647,0,647,0
25,180,217,2,332,26,0,1,9,0,0,1,0,0,2,0,0,0,1,0,0,0,2,593,0,593,0
26,181,294,0,108,38,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,447,0,447,0
27,182,303,2,218,17,0,0,0,0,1,2,2,0,1,0,0,1,2,0,4,0,1,554,0,554,0
28,183,282,1,219,32,0,6,1,0,2,0,0,0,0,0,1,2,2,0,0,0,4,552,0,552,0
1,184,390,4,210,27,1,6,7,0,0,0,1,0,1,0,0,7,1,0,0,2,2,659,0,659,0
2,185,310,0,295,33,0,3,15,0,0,0,0,1,0,2,1,1,1,0,1,0,3,666,0,666,0
3,186,342,0,384,29,1,5,34,0,0,1,1,0,0,3,1,6,2,0,1,0,4,814,0,814,0
4,187,435,1,211,49,0,1,18,0,0,0,1,0,1,0,0,3,1,0,0,0,1,722,0,722,0
5,188 (M),256,1,124,43,0,1,10,0,0,0,0,0,0,1,0,2,1,0,1,0,0,440,0,440,0
6,188 A (W),258,0,149,12,0,0,11,0,0,1,0,0,0,1,1,12,1,0,0,0,0,446,0,446,0
7,189,340,2,400,33,0,3,15,0,0,0,2,0,0,2,0,7,3,0,3,0,2,812,0,812,0
8,190,356,0,359,23,0,4,3,0,0,0,1,0,0,5,0,2,0,0,1,0,0,754,0,754,0
9,191,190,3,384,23,1,2,28,0,1,0,2,0,0,2,0,2,0,0,1,0,2,641,0,641,0
10,192,144,1,122,17,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,296,0,296,0
11,193 (M),171,1,243,16,0,1,5,0,0,1,1,0,0,0,0,0,0,1,0,0,1,441,0,441,0
12,193 A(W),147,1,274,12,0,1,3,0,0,0,1,0,0,3,1,6,0,0,1,0,0,450,0,450,0
13,194,216,1,341,14,0,1,17,0,0,1,2,0,0,2,0,3,3,0,3,0,3,607,0,607,0
14,195,219,1,402,15,2,1,8,1,0,0,1,0,0,1,0,2,1,0,2,0,0,656,0,656,0
15,196,291,2,380,41,0,3,7,0,0,0,0,1,0,1,1,3,1,0,0,1,0,732,0,732,0
16,197,264,1,319,11,0,0,14,0,0,0,1,0,0,0,0,3,2,0,1,0,5,621,0,621,0
17,198,342,3,339,40,0,2,9,1,0,0,3,0,0,2,1,6,5,0,0,1,7,761,0,761,0
