Polling Station No.,Building,Polling Areas
11,"Government Adhithiravidar Welfare Primary School,Orikkai South Facing","(1)-Orikai(P) And (R.V), Mullai and pallava nagar:, (2)-Orikai(P) And (R.V), Professor nagar:, (3)-Orikai(P) And (R.V), T v rathinam nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"Government Adhithiravidar Welfare Primary School,Orikkai South Facing","(1)-Orikai(P) And (R.V), Appavu nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"Government Adhithiravidar Welfare Primary School,Orikkai West Facing","(1)-Orikai(P) And (R.V), Narasinmapallava nagar:, (2)-Orikai(P) And (R.V), Rajan nagar:, (3)-Orikai(P) And (R.V), Kannakipuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"Government Adhithiravidar Welfare Primary School,Orikkai East Facing","(1)-Velingapattarai and orikai(P) And (R.V), Sivapuram:, (2)- Velingapattarai and orikai(P) And (R.V), Anna nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"Government Adhithiravidar Welfare Primary School,Orikkai West Facing","(1)-Chinna iyyankulam and orikai(P) And (R.V), Orikai gandhi nagar:, (2)-Chinna iyyankulam and orikai(P) And (R.V), Orikai old colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"Government Adhithiravidar Welfare Primary School,Orikkai, West Facing","(1)-Chinna iyyankulam and orikai(P) And (R.V), Chinna iyyankulam colony:, (2)-Chinna iyyankulam and orikai(P) And (R.V), School st:, (3)-Chinna iyyankulam and orikai(P) And (R.V), Maduramedur:, (4)- Chinna iyyankulam and orikai(P) And (R.V), Driver Appartment:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"Panchayat Union Primary School,Chinnyankulam North Facing","(1)-Orikai(P) And (R.V), Orikai village:, (2)-Orikai(P) And (R.V), Orikai mariyamman koil st:, (3)-Orikai(P) And (R.V), Orikai neruh nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"Panchayat Union Primary School,Chinnyankulam East Facing","(1)-Orikai(P) And (R.V), Orikai Joicolony:, (2)-Orikai(P) And (R.V), Palaru vasandan nagar:, (3)-Orikai(P) And (R.V), C.k village:, (4)- Orikai(P) And (R.V), Mariyamman koil st:, (5)-Orikai(P) And (R.V), Annai kashduribai, gandhi nagar:, (6)-Orikai(P) And (R.V), Shanmuga nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
19,"Panchayat Union Middle School,Muthiyalpettai East Facing","(1)-Muthiyalpettai (P), Padappam (R.V), Ward 3 Padappam:, (2)- Muthiyalpetai (P) And (R.V), Ward 1 Kizh St:, (3)-Muthiyalpetai (P) And (R.V), Ward 1 Seniyar St:, (4)-Muthiyalpetai (P) And (R.V), Ward 1 Kavarai St:, (5)-Muthiyalpetai (P) And (R.V), Ward 1 Mettu St:, (6)- Muthiyalpetai (P) And (R.V), Ward 1 Meenatchi Nagar:, (7)- Muthiyalpetai (P) And (R.V), Ward 1 Selliyamman Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"Panchayat Union Middle School,Muthiyalpettai East Facing","(1)-Muthiyalpetai (P) And (R.V), Ward 2 Main Road:, (2)- Muthiyalpetai (P) And (R.V), Ward 2 Indira Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"Panchayat Union Middle School,Muthiyalpettai East Facing","(1)-Muthiyalpetai (P) And (R.V), Ward 2 Kavarai St:, (2)- Muthiyalpetai (P) And (R.V), Ward 2 Bharathi St:, (3)-Muthiyalpetai (P) And (R.V), Ward 2 Varatharaja Qtrs:, (4)-Muthiyalpetai (P) And (R.V), Ward 3 Main Road:, (5)-Muthiyalpetai (P) And (R.V), Ward 3 Kuttai Road:, (6)-Muthiyalpetai (P) And (R.V), MGR NAGAR:, (7)- Muthiyalpetai (P) And (R.V), ATTARANKARI STREET:, (8)- Muthiyalpetai (P) And (R.V), UTHAVATARISTREET:, (9)- Muthiyalpetai (P) And (R.V), ANNAIIDIRA NAGAR:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
22,"Panchayat Union Middle School,VIshnu Kanchi South Facing","(1)-Thenampakkam(P) And (R.V), Valatheeshwaran koil thotta st:, (2)-Thenampakkam(P) And (R.V), Vanavil Nagar:, (3)- Thenampakkam(P) And (R.V), Dumpavanam colony:, (4)- Thenampakkam(P) And (R.V), Kamatchiyamman Colony:, (5)- Thenampakkam(P) And (R.V), Karumanithi nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"Panchayat Union Middle School,VIshnu Kanchi South Facing","(1)-Thenampakkam(P) And (R.V), M.G.R Nagar:, (2)- Thenampakkam(P) And (R.V), Neruh Nagar:, (3)-Thenampakkam(P) And (R.V), Indhira Nagar:, (4)-Thenambakkam(P) And (R.V), Vishnukanchi:, (5)-Thanampakkam(P) And (R.V), Vishnukanchi:, (6)- Thenampakkam(P) And (R.V), Anna Nagar Thayarkulam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"ICDS Centre No:29,40,61,Thayarkulam Road, Kancheepuram South Facing","(1)-Thenampakkam(P) And (R.V), Elamai nagar:, (2)- Thenampakkam(P) And (R.V), Dharmalingeshwarar st (thayarkulam):, (3)-Thenampakkam(P) And (R.V), K.p.k avenue:, (4)- Thenampakkam(P) And (R.V), Vativel nagar:, (5)-Thenampakkam(P) And (R.V), Vanavil Nagar:, (6)-Thenampakkam(P) And (R.V), Annamalai Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"Panchayat Union Middle School,Vishnukanchi Thenampakkam North Facing","(1)-Thenampakkam(P) And (R.V), Sadhavaram:, (2)- Thenampakkam(P) And (R.V), M g r ottraivadai st m g r 2nd st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"ICDS Centre,Thiruparuthikundram Kancheepuram North Facing","(1)-Thenampakkam(P) And (R.V), Thirupparuthikundram colony:, (2)-Thenampakkam(P) And (R.V), Vivegananthar:, (3)- Thenampakkam(P) And (R.V), Thirupoaruthikundram Colony:, (4)- Thenampakkam(P) And (R.V), Mahatmagandhinagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"Panchayat Union Middle School,JVVD Building Vishnu Kanchi Thumbavanam East Facing","(1)-Thenampakkam(P) And (R.V), Thenampakkam panchayat:, (2)- Thenampakkam(P) And (R.V), M.V.M.P. Æ³Ïè:, (3)- Thenampakkam(P) And (R.V), Annamalai Nagar:, (4)- Thenampakkam(P) And (R.V), Saravana nagar:, (5)- Thenampakkam(P) And (R.V), Vivegananthar st:, (6)- Thenampakkam(P) And (R.V), Mahalakshmi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"Panchayat Union Middle School,JVVD Building Vishnu Kanchi Thumbavanam East Facing","(1)-Thenampakkam(P) And (R.V), Varthamann Nagar:, (2)- Thenampakkam(P) And (R.V), Bharathidasanar nagar:, (3)- Thenampakkam(P) And (R.V), Kamatchiyamman St:, (4)- Thenampakkam(P) And (R.V), Annai sathya nagar earikarai:, (5)- Thenampakkam(P) And (R.V), Ganasa nagar natesa muthaliyar st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"Panchayat Union Middle School,JVVD Building Vishnu Kanchi Thumbavanam East Facing","(1)-Thenampakkam(P) And (R.V), Sathya Nagar V O C St:, (2)- Thenampakkam(P) And (R.V), Jegadhambal st ganesan nagar:, (3)- Thenampakkam(P) And (R.V), Annaui Sathya Nagar First St:, (4)- Thenampakkam(P) And (R.V), Annai Sathya Nagar First Cross St:, (5)- Thenampakkam(P) And (R.V), Sathya Nagar Main Road:, (6)- Thenampakkam(P) And (R.V), Annai Sathya Nagar Kamarajar St:, (7)- Thenampakkam(P) And (R.V), Annai sathya 3rd st:, (8)- Thenampakkam(P) And (R.V), Annai Sathya Nagar Pillaiyar koil St:, (9)-Thenampakkam(P) And (R.V), Sathya Nagar 2nd St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"Panchayat Union Middle School,JVVD Building Vishnukanchi Thumbavanam North Facing","(1)-Thenampakkam(P) And (R.V), Arasu Nagar:, (2)- Thenampakkam(P) And (R.V), Amirthammal Nagar:, (3)- Thenampakkam(P) And (R.V), Nehru Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"Panchayat Union Middle School,JVVD Building Vishnukanchi Thumbavanam North Facing","(1)-Thenampakkam(P) And (R.V), Vadivel Nagar,Nadesa nagar:, (2)- Thenampakkam(P) And (R.V), Viswanathan Nagar:, (3)- Thenampakkam(P) And (R.V), A R Quartars:, (4)-Thenampakkam(P) And (R.V), Kamarajar nagar:, (5)-Thenampakkam(P) And (R.V), CVM Annamalai Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"PANCHAYAT UNION MIDDLE SCHOOL,Thenambakkam West Facing","(1)-Thenampakkam(P) And (R.V), Braqmanar st:, (2)- Thenampakkam(P) And (R.V), Peria st:, (3)-Thenampakkam(P) And (R.V), Chinna st:, (4)-Thenampakkam(P) And (R.V), Pillaiyar koil st:, (5)-Thenampakkam(P) And (R.V), Mettu st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"PANCHAYAT UNION MIDDLE SCHOOL,Thenambakkam West Facing","(1)-Thenampakkam(P) And (R.V), Thamarai kulam st:, (2)- Thenampakkam, Mel St:, (3)-Thenampakkam, Keezh st:, (4)- Thambirankuttai(P), Thiruvalluvar st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"Govt.High School for Disabled,Sadhavaram South Facing","(1)-Thenampakkam(P) And (R.V), Sridevi Kuppam:, (2)- Thenampakkam(P) And (R.V), Gandhi nagar:, (3)-Thenampakkam(P) And (R.V), Magavishnu nagar:, (4)-Thenampakkam(P) And (R.V), Sriperundevi nagar:, (5)-Thenampakkam(P) And (R.V), Indira Nagar:, (6)-Thenampakkam(P) And (R.V), Ragavendra nagar:, (7)- Thenampakkam(P) And (R.V), Ram Nagar:, (8)-Thenampakkam(P) And (R.V), Sathya nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"PANCHAYAT UNION MIDDLE SCHOOL,Thenambakkam West Facing","(1)-Thenampakkam(P) And (R.V), Esvaran koil st:, (2)- Thenampakkam(P) And (R.V), Thenampakkam:, (3)- Thenampakkam(P) And Anjur (R.V), Anjur:, (4)-Thenampakkam(P) And (R.V), L.R Nagar:, (5)-Thenampakkam(P) And (R.V), Guanasekaran Nagar:, (6)-Thenampakkam(P) And Anjur (R.V), Pillaiyar Koil St:, (7)-Thenampakkam(P) And Anjur (R.V), Vempuliyamman Koil St:, (8)-Thenampakkam(P) And Anjur (R.V), Mettu St:, (9)-Thenampakkam(P) And (R.V), Devarajan Kollavi Kuppam:, (10)-Thenampakkam(P) And (R.V), Karpaga Vinayagar St Kuppam:, (11)-Thenampakkam(P) And (R.V), Sri Devi Kuppam Anjur Salai:, (12)-Thenampakkam(P) And (R.V), Thenampakkam colony:, (13)-Thenampakkam(P) And (R.V), Thenampakkam mettu st:, (14)- Thenampakkam(P) And (R.V), Thamarai kulam St:, (15)- Thenampakkam(P) And (R.V), Thenampakkam Chinna St:, (16)- Thenampakkam(P) And (R.V), Thenampakkam Pillaiyar Koil St:, (17)- Thenampakkam(P) And (R.V), Thenampakkam vellakulam:, (18)- Thenampakkam(P) And (R.V), Vallakulam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"Panchayat Union Middle School,Muthiyalpettai ,South Portion East Facing","(1)-Muthiyalpetai (P), Erivoy (R.V), Ward 4 Earivai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"Panchayat Union Middle School,Muthiyalpettai North portion, East Facing","(1)-Muthiyalpettai (P), Valluvapakkam (R.V), Ward 4 Valluvappakkam Bajani Koil St:, (2)-Muthiyalpettai (P) And (R.V), Ward 4 Marriyamman Koil St:, (3)-Muthiyalpettai (P) And (R.V), Ward 4 Pallak Colany:, (4)-Muthiyalpetai (P) And (R.V), Ward 4 Mattuk Colany:, (5)-Muthiyalpettai (P) And (R.V), Ward 4 Kuttai Medu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"Arinjar Anna Government Higher Secondaray School,Iyyanpet West Facing","(1)-Iyyanpattai (P) And (R.V), Ward kizh street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"Arinjar Anna Government Higher Secondaray School,Iyyanpet West Facing","(1)-Iyyanpattai (P) And (R.V), Ward 1 Nadu Street South:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"Panchayat Union Primary School,Iyyanpet South Facing","(1)-Iyyanpattai (P) And (R.V), Ward 2 kandhappar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"Panchayat Union Primary School,Iyyanpet South Facing","(1)-Iyyanpattai (P) And (R.V), Ward 2 kandhappar Street:, (2)- Iyyanpattai (P) And (R.V), Ward 2 Mela St Main Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"Panchayat Union Primary School,Iyyanpet South Facing","(1)-Iyyampetti (P) And (R.V), Ward 3 Nadu st:, (2)-Iyyampetti (P) And (R.V), Ward 3 North St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"Arinjar Anna Govt Hr.Sec School,Iyyanpet South Facing","(1)-Iyyampetti (P) And (R.V), Ward Mela St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"Arinjar Anna Govt Hr.Sec School,Iyyampet South Facing","(1)-Iyyampetti (P) And (R.V), Ward 4 Sathya Nagar:, (2)-Iyyampetti (P) And (R.V), Ward 4 Sakthiyamman Koil St:, (3)-Iyyampetti (P) And (R.V), Ward 4 Kannappan St(South Side):, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"Arinjar Anna Govt Hr.Sec School,Iyyampet South Facing","(1)-Iyyampetti (P) And (R.V), Ward 4 Dharmarajampettai:, (2)- Iyyampetti (P) And (R.V), Ward 4 Rajivgandhi Nagar:, (3)-Iyyampetti (P) And (R.V), Ward 4 Ambethkar Nagar:, (4)-Ayyampettai, Parameshwaran Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"Panchayat Union Primary School,Thimmaiyanpet East Facing","(1)-Iyyampetti (P) And (R.V), Ward 4 Parameshwaran Colony:, (2)- Thimmaiyyanpettai (P) And (R.V), Ward 3 Sengunthar Veethi:, (3)- Thimmaiyyanpettai (P) And (R.V), Ward 4 Vainniyapattai:, (4)- Thimmaiyyanpettai (P) And (R.V), Ward 3 Main Road:, (5)- Thimmaiyyanpettai (P) And (R.V), Ward 4 Amman Koil Street:, (6)- Thimmaiyyanpettai (P) And (R.V), Ward 4 Palpainnai Street:, (7)- Thimmaiyyanpettai (P) And (R.V), Kulakare Street:, (8)- Thimmaiyyanpettai (P) And (R.V), Palikudath St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"Panchayat union primary school,Thimmaiyanpet East Facing","(1)-Thimmaiyyanpettai (P) And (R.V), Ward 1 Big Street (Part 1 ):, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"Panchayat union primary school,Thimmaiyanpet North Facing","(1)-Thimmaiyyanpettai (P) And (R.V), Ward 2 Karukkupattai Chenkundar Veethix:, (2)-Thimmaiyyanpettai (P) And (R.V), Ward 2 Sumal Str:, (3)-Thimmaiyyanpettai (P) And (R.V), Ward 2 Kizh Str:, (4)-Thimmaiyyanpettai (P) And (R.V), Ward 2 Measthiri Str:, (5)- Thimmaiyyanpettai (P) And (R.V), Ward 2 Big Str (Part2):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"Panchayat Union Middle School,Villivalam, North Facing, Left portion Rcc Building","(1)-Villivalam (P) And (R.V), Ward 1 pariya street:, (2)-Villivalam (P) And (R.V), Ward 1 Chinna Street:, (3)-Villivalam (P) And (R.V), Ward 1 Mudaliyar Street:, (4)-Villivalam (P) And (R.V), Ward 2 3 Paliyakkara Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"Panchayat Union Middle School,Villivalam, North Facing, Right Portion, Rcc Building","(1)-Villivalam (P) And (R.V), Ward 2 3 Perumal Koil Street:, (2)- Villivalam (P) And (R.V), Ward 2 Anna Nagar:, (3)-Villivalam (P) And (R.V), Ward 2 Colony:, (4)-Villivalam (P) And (R.V), Ward 3 Atrainkarai Street:, (5)-Villivalam (P) And (R.V), Ward 3 Pendai Gramam:, (6)-Villivalam (P), Koyampakkam (R.V), Ward 3 Koyampakkam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"Govt.Hr.Sec.School,Nayaganpet East Facing","(1)-Nayakkanpattai (P) And (R.V), Ward 1 Nayakkanpattai:, (2)- Nayakkanpattai (P) And (R.V), Ward 1 Mohamadiyar Str:, (3)- Nayakkanpattai (p) and (r.v), Ward 1 big str:, (4)-Nayakkanpattai (P) And (R.V), Ward 2 Nadu Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"Govt. Hr.Sec.School,Nayaganpet East Facing","(1)-Nayakkanpattai (P) And (R.V), Ward 2 Sumal Str:, (2)- Nayakkanpattai (P) And (R.V), Ward 2 Othivadai Str:, (3)- Nayakkanpattai (P) And (R.V), Ward 2 Anna Street Athankarai:, (4)- Nayakkanpattai (P) And (R.V), Ward 3 Kamarajar Nagar:, (5)- Nayakkanpattai (P) And (R.V), Ward 3 M G R Street Atraingkarai 2 Str:, (6)-Nayakkanpattai (P) And (R.V), Ward 3 Irular Appartment:, (7)-Nayakkanpattai (P) And (R.V), Ward 3 Varasithavinayagar Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"Govt. Hr.Sec.School,Nayaganpet East Facing","(1)-Thanki (P) And (R.V), Ward 1 Road Street:, (2)-Thanki (P) And (R.V), Ward 1 Big Str:, (3)-Thanki (P) And (R.V), Ward 2 Medil Street:, (4)-Thanki (P) And (R.V), Ward 2 Valalar Street:, (5)-Thanki (P) And (R.V), Ward 2 Valluvar Street:, (6)-Thanki (P) And (R.V), Ward 3 Thanki Colani:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"Panchayat union Primary school,Ekanampet South Facing","(1)-Ekanampettai (P) And (R.V), Vard 2 Main Road:, (2)- Ekanampettai (P) And (R.V), Ward 3 Puduppattai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"Panchayat union Primary school,Ekanampet South Facing West Side","(1)-Ekanampettai (P) And (R.V), Ward 1 Pariya Street:, (2)- Ekanampettai (P) And (R.V), Ward 1 Eakanampattai:, (3)- Ekanampettai (P) And (R.V), Ward 1 2 Medil Street:, (4)- Ekanampettai (P) And (R.V), Ward 2 Padasalai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"Panchayat Union Middle School,Poosivakkam East Facing","(1)-Poosivakkam (P), Bavasagipettai (R.V), Ward 3 Bavasakipattai:, (2)-Poosivakkam (P) And (R.V), Ward 3 Alampadi:, (3)-Poosivakkam (P) And (R.V), Ward 1 Valalar Street Paliyakkarar Street:, (4)- Poosivakkam (P) And (R.V), Ward 1 Palla Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
57,"Panchayat Union Middle School,Poosivakkam West Facing","(1)-Poosivakkam (P) And (R.V), Ward 2 Mettu Street:, (2)- Poosivakkam (P) And (R.V), Ward 2 Vinayakapuram:, (3)- Poosivakkam (P) And (R.V), Ward 2 Chenkalvarayapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
58,"CSI Primary School,Thimmarajampet South Facing","(1)-Thimmarasampettai (P) And (R.V), Ward 1 Main Road East Part:, (2)-Thimmarasampattai (P) And (R.V), Ward 1 Chatti St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"CSI Primary School,Thimmarajampet South Facing","(1)-Thimmarasampattai (P) And (R.V), Ward 2 Bajar Veethi:, (2)- Thimmarasampattai (P) And (R.V), Ward 2 Main Road Weast Part:, (3)-Thimmarajampetti (P) And (R.V), Ward 3 Annaiyar Koil Street:, (4)-Thimmarasampettai (P) And (R.V), Main Road:, (5)- Thimmarasampettai (P) And (R.V), Veerapparasampettai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"Panchayat Union Primary School ,Seeyamangalam ,East West Building North Facing, West Wing,Seeyamangalam North Facing","(1)-Thimmarajampetti (P) And (R.V), Ward 3 Veerapparasam pettai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"Panchayat Union Primary School ,Seeyamangalam ,East West Building North Facing, West Wing,Seeyamangalam North Facing","(1)-Thimmarajampetti (P), Seeyamangalam (R.V), Ward 4 Seeyamangalam:, (2)-Thimmarajampettai (P), Seeyamangalam (R.V), Ward 4 SeeyamMangalam Othavadai:, (3)- Thimmarajampettai (P) And (R.V), Ward 4 Valalar Veethi:, (4)- Thimmarajampettai (P) And (R.V), Ward 1 T K S Balammal Nagar:, (5)-Thimmarajampettai (P), Seeyamangalam (R.V), Ward 4 Seeyamangalam Colany:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"Panchayat Union Primary School,Keelotivakkam West Facing","(1)-Kizhotivakkam (P) And (R.V), Ward 2 kizhotivakkam main road:, (2)-Kizhotivakkam (P) And (R.V), Ward 3 Mettu Colony:, (3)- Kizhotivakkam (P) And (R.V), Ward 3 maruthi Nagar Venkudi Main Road:, (4)-Kizhotivakkam (P) And (R.V), Ward 3 Palla Colany:, (5)- Kizhotivakkam (P) And (R.V), Ward 3 Vainneyar Veethi:, (6)- Kizhotivakkam (P) And (R.V), Ward 3 School St:, (7)-Kizhotivakkam (P) And (R.V), Ward 3 Valalar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
