Polling Station No.,Building,Polling Areas
11,"Panchayat Union Elementary SchooL, Lakshmipuram","2.Kovilpatti (R.V), Rengasamuthiram (P) Lakshmipuram"
12,"Panchayat Union Middle School,North Building, T.Rajagopalanpatti","1.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) T.Rajagopalanpatti North Street , 2.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) T.Rajagopalanpatti South Street"
13,"Panchayat Union Middle School,Southern Building, T.Rajagopalanpatti","1.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Rajagopalanpatti South And Colony , 2.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Rajagopalanpatti East Street"
14,"Umadevi Aided Elementary School,T.Sedapatti","1.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) T.Sedapatti North Street 2.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Northern Side East Street , 3.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Northern Side West Street , 4.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Middle Street , 5.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Pallikooda Street , 6.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) South West Street , 7.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Colony"
15,"Govt. Kallar Reclamation Elementary School,Additional Building, T.Silukkuvarpatti","1.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Silukkuvarpatti East Street , 2.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) South Street , 3.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) West Street , 4.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Singarajapuram Street , 5.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Vannathiparai , 6.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Pethunayakkanpatti , 7.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Nallakaruppanpatti , 8.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Vellaiyathevanpatti"
16,"Panchayat Union Elementary School,T.V.Renganathapuram","1.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Vegavathi Aasiramam , 2.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) T.Vadipatti , 3.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) T.V.Renganathapuram , 4.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Muthukrishnapuram , 5.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Ayyanathevanpatti , 6.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Kanniyamangalam"
17,"Govt.Higher Sec. School, Class Room 10B Facing South,T.Subbulapuram","1.Thimmarasanayakkanur Bit 1(R.V), T.Subbulapuram (P) T.Subbulapuram Block-2 Bit -1"
18,"Govt.Higher Sec. School, Class Room 10 A Facing South T.Subbulapuram","1 .Thimmarasanayakanur Bit I (R.V), T.Subbulapuram (P) T.Subbulapuram Block 2 , 2.Thimmarasanayakanur Bit I (R.V), T.Subbulapuram (P) T.Subbulapuram Block 1"
19,"Panchayat Union Elementary School, Old Building, Western side Enterance, T.Subbulapuram","1.Thimmarasanayakanur Bit I (R.V), T.Subbulapuram (P) T.Subbulapuram Block 3"
20,"Panchayat Union Elementary School, SSA Building, Facing West, T.Subbulapuram","1.Thimmarasanayakkanur Bit 1(R.V), T.Subbulapuram (P) T.Subbulapuram Block-3 Bit- 1"
21,"Panchayat Union Elementary School,New Northern Building, Western Side, T.Subbulapuram","1.Thimmarasanayakanur Bit I (R.V), T.Subbulapuram (P) T.Subbulapuram Block 4"
22,"Panchayat Union Elementary School, New Northern Building, Eastern Side, T.Subbulapuram","1.Thimmarasanayakkanur Bit I (R.V), T.Subbulapuram (P) T.Subbulapuram ,"
23,"Govt. Kallar Elementary School, T.Anaikaraipatti","1.Thimmarasanayakkanur Bit I (R.V), T.Subbulapuram (P) T.Anaikaraipatti , 2.Thimmarasanayakkanur Bit I (R.V), T.Subbulapuram (P) T.Pudur, 3.Thimmarasanayakkanur Bit I (R.V), T.Subbulapuram (P) T.Perumalpatti"
24,"Panchayat Union Middle School, Additional Building North facing, Pulimankombai","1.Pulimankombai (R.V) And (P) Ward-1 Pulimankombai , 2.Pulimankombai (R.V) And (P) Pulimankombai Colony , 3.Pulimankombai (R.V) And (P) P.Pudur ,"
25,"Panchayat Union Elementary School, Kottodaipatti","1.Pulimankombai (R.V) And (P) Kottodaipatti , 2.Pulimankombai (R.V) And (P) Adi Dravidar Colony , 3.Pulimankombai (R.V) And (P) Thevar Colony , 4.Pulimankombai (R.V) And (P) Thathanoor , 5.Pulimankombai (R.V) And (P) Rajappankottai , 6.Pulimankombai (R.V) And (P) Malliyagoundanpa"
26,"Government Elementary School, East Facing, Tharmathupatti","1.Pulimankombai (R.V) And (P) Tharmathupatti ,"
27,"Panchayat Union Elementary School, Moonandipatti",2.Pulimankombai (R.V) And (P) Moonandipatti
28,"Panchayat Union Elementary School,Nadukkottai","1.Pulimankombai (R.V) And (P) Kundalapatti , 2.Pulimankombai (R.V) And (P) Nadukkottai"
29,"Panchayat Union Elementary School, Additional New Building, Thimmarasanayakanur","1.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Thimmarasanayakanur Main Road , 2.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Valayar Street , 3.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Karuppasamy Kovil Street , 4.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Indira Nagar 5.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Konar Street"
30,"Panchayat Union Elementary School,North Side, Facing North, Thimmarasanayakanur","1.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Ward-1 Pillaimugampatti , 2.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Gounder Street , 3.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Arasamara West Street , 4.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Pandithar Street , 5.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Paulsamy Naidu Street 6.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Aasari Street 7.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Mayanapathai , 8.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Pallikooda Street , 9.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Poyar Street 10.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Maniyar Street , 11.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Maravar Street , 12.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Post Office Street 13.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Chettiar Street , 14.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Bagavathiyamman Kovil Street , 15.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Odai Street 16.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Harijana Street , 17.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Houses In Garden"
31,"Adi Dravidar Welfare Elementary School, Northern Building, T.Bomminayakkanpatti","1.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) T.Bomminayakkanpatti Block 2 East Street , 2.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) South Street"
32,"Adi Dravidar Welfare Elementary School, Northern Building, West Portion, T.Bomminayakkanpatti","1.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Gandhi Nagar , 2.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) West Adi Dravidar Colony , 3.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Pandi Nagar , 4.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) West Street , 5.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) North Street"
33,"Adi Dravidar Welfare Elementary School, Eastern Building, T.Bomminayakkanpatti","1.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) T.Bomminayakkanpatti Block 1 East Street, 2.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Gandhi nagar , 3.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Gandhi Nagar West 4.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Gandhi Nagar North , 5.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Subburaj House Street 6.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Thukkamuthu House Street 7.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Vinayakar Kovil Street 8.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) West Colony East 9.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) West Colony West 10.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Pandi Nagar 11.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Mottaikaliamman Street 12.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Middle Street 13.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Dharmaraj House Street 14.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Raj Naidu House Street"
34,"Adi Dravidar Welfare Elementary School ,New Building, T.Bomminayakkanpatti","1.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) T.Bomminayakanpatti Middle Street , 2.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Raj Driver House Street , 3.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Jeyakumar House Street , 4.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Jeyaram House Street 5.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Panchayat Union Primary School Street , 6.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Periyanagamuthu House Street , 7.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Gurusamy House Street , 8.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) P.A.Muniyandi House Street , 9.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) East Street , 10.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) T.Malliyapuram Adi Dravidar Colony , 11.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) BommudhaiHouse Street, 12.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Middle Street , 13.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) South Street ,"
35,"Hindu Higher Secondary School ,Main Building, Southern Side, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Perumal Lane , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1&17 Periyasamy Mooppanar Lane , 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Shanmuga Arunagiri Mooppanar Lane , 4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Thonthi Mooppanar Lane , 5.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Pottakkulam Pathai, 6.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1&17 North Street, 7.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Arunagiri Mooppanar Lane, 8.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1,17&18 Palaniyandi Mooppanar Lane, 9.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Ramu Mooppanar Lane, 10.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Kalimuthu Mooppanar Lane, 11.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Meenakshi Mooppanar Lane, 12.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Rajupillai Lane, 13.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1 Thiruvalluvar Colony Lane, 14.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1 Kandhasamy"
36,"Hindu Higher Secondary School, Main Building, Northern Side, Jakkampatti","Mooppanar Lane, 1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2 Jambuliputhurpathai, 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2 Thiruvalluvar Colony North Street , 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2 Thiruvalluvar Colony East Street , 4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2 Thiruvalluvar Colony South Street"
37,"Hindu Higher Secondary School ,Main Building, Southern Side, Facing East, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Mariamman Kovil Street 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2 Thoppur Lane , 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2 S.V.S. Nagar"
38,"Hindu Higher Sec. School, North Buiding,Facing South,Stage Backside, west side, class room,Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2&16 Bagavathiamman Kovil Street , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-16 Bavadi Thoppu Street , 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-16 Velu Mooppanar Lane , 4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-16 Ramalinga Mooppanar Lane, 5.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-16 Ayyanar Lane"
39,"Hindu Higher Sec. School, North Building,Facing South,Stage Backside,East side class room,Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward16 Arumuga Mooppanar Lane , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-16 Esst Street , 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1 Harijana Colony"
40,"Hindu Higher Sec. School, North Building,Facing South,Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-16 South New Street, 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Middle New Street 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Middle New Street 1st Lane"
41,"Hindu Elementary School,Eastern Building, Northern Side, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 South Street , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14&18 West Street , 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Subramanikovil Street , 4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Sundaram Mooppanar Lane , 5.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Ganesan Lane , 6.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Muthu Mooppanar Lane 7.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Kamatchi Mooppanar Lane , 8.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Ramasamy Mooppanar Lane, 9.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Madasamy Mooppanar Lane, 10.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Thavasi Mooppanar Lane"
42,"Hindu Elementary School,Eastern Building, Southern Side, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14&18 Madurai-Theni Road 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Melapudhu Street"
43,"Hindu Elementary School,Northen Side Building, Facing South Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Pudur Middle Street 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-13 Adi Dravidar Colony 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Keelapudhu Street"
44,"Panchayat Union Elementary School, Western Building, Mariyammankovil Nagar, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-15 Middle Street, 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-15 Sethu Chettiyar Street, 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-15 Venkitasamy Nayakkar Street, 4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-15 Pethu Chettiyar Street"
45,"Panchayat Union Elementary School,Northern Building, Western Side, Mariyammankovil Nagar, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-15 Chettiyar Middle Street , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1&17 North New Street"
46,"Hindu Higher Secondary School,Extension Building, Jakkampatti","1.Thimmarasanayakkanur Bit II (R.V), Andipatti (T.P) Ward-13 Adi Dravidar Pathai West Street , 2.Thimmarasanayakkanur Bit II (R.V), Andipatti (T.P) Ward-13 Subbu Colony , 3.Thimmarasanayakkanur Bit II (R.V), Andipatti (T.P) Ward-13 Muniyandi Kovil Street"
47,"Hindu Higher Secondary Schoo,Extension Building, Northern Side, Jakkampatti","1.Thimmarasanayakkanur Bit II (R.V), Andipatti (T.P) Ward-13 Adi Dravidar Pathai 2.Thimmarasanayakkanur Bit II (R.V), Andipatti (T.P) Ward-13 Adi Dravidar Sourth Street , 3.Thimmarasanayakkanur Bit II (R.V), Andipatti (T.P) Ward-14 Pudur East Street"
48,"Panchayat Union Middle School,Western New Building, Northern Side, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Sadayapillai Street , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Hospital Road , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Velandi Aasari Street , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Seeni Naidu Lane , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Subba Naidu Lane , 6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Ramasamy Nayakkar Lane , 7.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Nayakkar Lane , 8.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Pandara Street , 9.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Raj Nayakkar Street , 10.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Kulanthaivel Pandaram Street , 11.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11&12 West Street"
49,"Panchayat Union Middle School,Western New Building, Southern Side, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11&12 West Odai Street , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Ambalakara Street , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Muthuservai Street , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Ramayapillai Street , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Durai Servai Street , 6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Velu Servai Street , 7.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Bajanaimadam Street , 8.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11&8 Madurai Theni Main Road"
50,"Panchayat Union Middle School ,Northern Side, Western Portion, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Danushkodi Nadar Street , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Seenivasa Nagar , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Mariamman Kovil Street , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Uppukinattru Lane , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Ayyachamy Reddyar Lane , 6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Muthiahpillai Lane , 7.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Ambalakarar Lane , 8.Andipatti Bit I (R.V), Andipatti (T.P) Ward12 Agharakaram ,"
51,"Panchayat Union Middle School,Western Building, South Side, Andipatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-3 Pappammalpuram South Side, 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-4 Vaigai Dam Road , 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-4 Seetharamdoss Nagar"
52,"Panchayat Union Elementary School ,Additional Building, Pappammalpuram","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-3 Pappammalpuram Western Side , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-3 Pappammalpuram Eastern Side"
53,"Panchayat Union Elementary School ,New Building, Pappammalpuram","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-3 Pappammalpuram Northern Side"
54,"Panchayat Union Middle School,South Building, North Entrance, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-4 Gullapuram Lane , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Bazaar Street , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Nadar Uravin Murai Lane , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Malenilai Neer Thotti Street , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Thalayappa Nadar Street , 6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10&9 East Street , 7.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Nadar Street , 8.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Meenakshi Amman Kovil Street , 9.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Kulanthaivel Pandaram Lane"
55,"Government Boys Higher Secondary School,Eastern Building, Northern portion, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Railway Feeder Road 3rd Street , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Railway Feeder Road State Bank Backside , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Railway Colony , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Nethaji Nagar , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Kamarajar Nagar"
56,"Government Boys Higher Secondary School, Eastern Building South Middle Portion, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Railway Feeder Road 1t Street , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Railway Feeder Road 2nd Street , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Union Office Street , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Police Old Quarters"
