Polling Station No.,Building,Polling Areas
11,"Panchayat Union Ele., School ,East Facing Building, Vandarasankuppam, Naduveerapattu 607102","1.Kumalangulam (R.V) And (P) Vanniyarpuram , 2.Kumalangulam (R.V) And (P) Vaandarasankuppam , 3.Kumalangulam (R.V) And (P) Vaandarasankuppam Mettu Street"
12,"Govt., Hr. Sec. School ,North Facing Building, West Wing, Naduveerapattu 607102","1.Kumalangulam (R.V) And (P) Ranipettai , 2.Kumalangulam (R.V) And (P) Sanjeevirayan Kovil , 3.Kumalangulam (R.V) And (P) Sanjeevirayankoil Road Street"
13,"Panchayat Union Ele School ,West Facing Building, North Wing, Kumalankulam, 607102","1.Kumalangulam (R.V) And (P) Nariyankuppam Main Road , 2.Kumalangulam (R.V) And (P) Kumalangulam North Street , 3.Kumalangulam (R.V) And (P) Kumalangulam Mariyammankoil , 4.Kumalangulam (R.V) And (P) Kumalangulam Middle Street , 5.Kumalangulam (R.V) And (P) Kumalangulam West Street , 6.Kumalangulam (R.V) And (P) Kumalangulam South street , 7.Kumalangulam (R.V) And (P) Kumalangulam East Street , 8.Kumalangulam (R.V) And (P) Kumalangulam Sanjeevirayankoil Street"
14,"Panchayat Union Ele. School ,North Facing Building Suriyanpettai, 607102","1.Kumalangulam (R.V) And (P) Anaikattu Puthupalayam , 2.Kumalangulam (R.V) And (P) Mulakuppam , 3.Kumalangulam (R.V) And (P) Suriyanpettai"
15,"Panchayat Union Ele. School ,South Facing Building East Wing, Suriyanpettai, 607102","1.Kumalangulam (R.V) And (P) Naduveerapattu Adidravidar Colony , 2.Kumalangulam (R.V) And (P) Pudhumanai Colony Street , 3.Kumalangulam (R.V) And (P) Valluvar Street"
16,"Panchayat Union Middle School ,South Facing Building, West Wing, Vilangalpattu, 607105","1.Vilangalpattu (R.V) And (P) Road Street , 2.Vilangalpattu (R.V) And (P) West Street , 3.Vilangalpattu (R.V) And (P) Murugankoil Street , 4.Vilangalpattu (R.V) And (P) Kuzhanthaikuppam , 5.Vilangalpattu (R.V) And (P) Vilangalpattu Colony , 6.Vilangalpattu (R.V) And (P) Vilangalpattu Pethangkuppam"
17,"Panchayat Union Middle School ,South Facing Building, East Wing, Vilangalpattu, 607105","1.Vilangalpattu (R.V) And (P) Road Street , 2.Vilangalpattu (R.V) And (P) West Street , 3.Vilangalpattu (R.V) And (P) East Street , 4.Vilangalpattu (R.V) And (P) Murugankoil Street , 5.Vilangalpattu (R.V) And (P) Kuzhanthaikuppam , 6.Vilangalpattu (R.V) And (P) Vilangalpattu Colony , 7.Vilangalpattu (R.V) And (P) Vilangalpattu Pethangkuppam , 8.Vilangalpattu (R.V) And (P) East Street"
18,"Panchayat Union Middle School ,South Facing Building East Wing, Vanamadevi, 607105","1.Vanamadevi & Keezharungunam (R.V) And (P) Serkanpalayam , 2.Vanamadevi (R.V) And (P) Vanamadevi Village , 3.Vanamadevi (R.V) And (P) Vanamadevi Colony"
19,"Panchayat Union Middle School ,South Facing Building West Wing, Vanamadevi 607105","1.Vanamadevi (R.V) And (P) Vanamadevi Pethangkuppam , 2.Vanamadevi (R.V) And (P) Kattara Chavadi"
20,"Panchayat Union Middle School ,South Facing Building, East Wing, Thirumanikuzhi, 607105","1.Thirumanikuzhi (R.V) And (P) North Street , 2.Thirumanikuzhi (R.V) And (P) North Mada Street , 3.Thirumanikuzhi (R.V) And (P) Main Road , 4.Thirumanikuzhi (R.V) And (P) Koil Lane , 5.Thirumanikuzhi (R.V) And (P) Kamankoil Street , 6.Thirumanikuzhi (R.V) And (P) Malai Lane , 7.Thirumanikuzhi (R.V) And (P) Mariyammankoil Street , 8.Thirumanikuzhi (R.V) And (P) Ration Shop Opp Street , 9.Thirumanikuzhi (R.V) And (P) South Mada Street , 10.Thirumanikuzhi (R.V) And (P) Reddiyar Street , 11.Thirumanikuzhi (R.V) And (P) Narikuravar Quarters , 12.Thirumanikuzhi (R.V) And (P) T. Pudhupalayam Main Road"
21,"Panchayat Union Middle School ,South Facing Building, West Wing, S.S.A. Building, Thirumanikuzhi, 607105","1.Thirumanikuzhi (R.V) And (P) Old Colony South Street , 2.Thirumanikuzhi (R.V) And (P) Mariyammankoil Street , 3.Thirumanikuzhi (R.V) And (P) Newnagar Main Road , 4.Thirumanikuzhi (R.V) And (P) New Nagar 1st Cross Street , 5.Thirumanikuzhi (R.V) And (P) New Nagar 2nd Cross Street , 6.Thirumanikuzhi (R.V) And (P) New Nagar 3rd Cross Street , 7.Thirumanikuzhi (R.V) And (P) Newnagar Malai Street , 8.Thirumanikuzhi (R.V) And (P) Murugankoil Street , 9.Thirumanikuzhi (R.V) And (P) East Street , 10.Thirumanikuzhi (R.V) And (P) North Street"
22,"Panchayat Union Ele., School ,North Facing Building, West Wing, Gunamangalam, 607109","1.Gunamangalam (R.V) And (P) Reddy Street , 2.Gunamangalam (R.V) And (P) Mariyammankoil Street , 3.Gunamangalam (R.V) And (P) Vinayagarkoil Street , 4.Gunamangalam (R.V) And (P) Periyar Nagar , 5.Gunamangalam (R.V) And (P) Thoppu Street"
23,"Anganwadi Center ,East Facing New Building,Pillali 607401","1.Pillali (R.V) And (P) Thiruvandhipuram Main Road , 2.Pillali (R.V) And (P) Pillaiyarkoil Street , 3.Pillali (R.V) And (P) Rettiyar Street , 4.Pillali (R.V) And (P) Naidu Street , 5.Pillali (R.V) And (P) Yadhavar Street , 6.Pillali (R.V) And (P) Vanniyar Street , 7.Pillali (R.V) And (P) Arundathiyar Street"
24,"Panchayat Union Ele., School ,South Facing Building, East Wing, Thotti 607109","1.Pillali (R.V) And (P) Thotti Main Road , 2.Pillali (R.V) And (P) Thotti Devanathan Nagar , 3.Pillali (R.V) And (P) Thotti Sivalakshmi Nagar , 4.Pillali (R.V) And (P) Thotti Mariyammankoil Street , 5.Pillali (R.V) And (P) Thotti New Street"
25,"Panchayat Union Ele. School ,West Facing, Building, North Wing Thotti 607109","1.Pillali (R.V) And (P) B. Colony , 2.Pillali (R.V) And (P) Thotti (A) Colony , 3.Pillali (R.V) And (P) Thotti Pillali Road"
26,"Panchayat Union Ele. School ,East Facing, Building, North Wing Kumarappanayakkanpettai 607401","1.Thiruvanthipuram (R.V) And (P) Mariyammankoil Street , 2.Thiruvanthipuram (R.V) And (P) Vinayagarkoil Street , 3.Thiruvanthipuram (R.V) And (P) Main Road , 4.Thiruvanthipuram (R.V) And (P) Ganabathi Nagar , 5.Thiruvanthipuram (R.V) And (P) Surasamharam Street , 6.Thiruvanthipuram (R.V) And (P) Rukkumani Nagar , 7.Thiruvanthipuram (R.V) And (P) Subramaniyarkoil Street"
27,"Panchayat Union Ele. School ,West Facing Building, North Wing, Kumarappanayakkanpettai, 607401","1.Thiruvanthipuram (R.V) And (P) Sathiyasayi Nagar , 2.Thiruvanthipuram (R.V) And (P) Ayanarkoil Street , 3.Thiruvanthipuram (R.V) And (P) Periyar Nagar , 4.Thiruvanthipuram (R.V) And (P) Gnanasundarilakshmi Nagar , 5.Thiruvanthipuram (R.V) And (P) Anaikarai , 6.Thiruvanthipuram (R.V) And (P) New Nagar , 7.Thiruvanthipuram (R.V) And (P) Mani Nagar"
28,"Panchayat Union Ele. School ,West Facing, Building, South Wing, Kumarappanayakkanpettai 607401","1.Thiruvanthipuram (R.V) And (P) Main Road , 2.Thiruvanthipuram (R.V) And (P) Sathiyasayi Nagar , 3.Thiruvanthipuram (R.V) And (P) Periyar Nagar , 4.Thiruvanthipuram (R.V) And (P) New Nagar , 5.Thiruvanthipuram (R.V) And (P) Anaikarai , 6.Thiruvanthipuram (R.V) And (P) Chandirasekar Nagar , 7.Thiruvanthipuram (R.V) And (P) Rukkumani Nagar , 8.Thiruvanthipuram (R.V) And (P) Mani Nagar , 9.Thiruvanthipuram (R.V) And (P) Pillaiyarkoil Street , 10.Thiruvanthipuram (R.V) And (P) Sithivinayagarkoil Street , 11.Thiruvanthipuram (R.V) And (P) Surasamhara Street , 12.Thiruvanthipuram (R.V) And (P) Subramaniyakoil Street , 13.Thiruvanthipuram (R.V) And (P) Seenivasa Nagar , 14.Thiruvanthipuram (R.V) And (P) Mariyammankoil Street , 15.Thiruvanthipuram (R.V) And (P) Iyanarkoil Street"
29,"Government Higher Sec. School ,East Facing, Building, Salaikarai Thiruvanthipuram 607401","1.Thiruvanthipuram (R.V) And (P) Main Road , 2.Thiruvanthipuram (R.V) And (P) Aatrangarai Street , 3.Thiruvanthipuram (R.V) And (P) Theradi Lane , 4.Thiruvanthipuram (R.V) And (P) Maada Street , 5.Thiruvanthipuram (R.V) And (P) Theradi Street , 6.Thiruvanthipuram (R.V) And (P) Theradi Street (East)"
30,"Government Higher Sec. School ,North Facing, Building, East Wing, Salaikarai Thiruvanthipuram 607401","1.Thiruvanthipuram (R.V) And (P) North Pillaiyarkoil Street , 2.Thiruvanthipuram (R.V) And (P) Velen Lane , 3.Thiruvanthipuram (R.V) And (P) Vaikkal Lane , 4.Thiruvanthipuram (R.V) And (P) East Street , 5.Thiruvanthipuram (R.V) And (P) Middle Lane"
31,"Panchayat Union Ele. School ,South Facing Building, West Wing, Thiruvanthipuram, 607401","1.Thiruvanthipuram (R.V) And (P) Salakarai , 2.Thiruvanthipuram (R.V) And (P) Otraivada Street , 3.Thiruvanthipuram (R.V) And (P) Sanniyasi Thottam (Malai Lane)"
32,"Panchayat Union Ele. School ,East Facing Building, North Wing, Thiruvanthipuram, 607401","1.Thiruvanthipuram (R.V) And (P) Malai Colony , 2.Thiruvanthipuram (R.V) And (P) Panchali Nagar , 3.Thiruvanthipuram (R.V) And (P) Kesava Nagar , 4.Thiruvanthipuram (R.V) And (P) Manaveli , 5.Thiruvanthipuram (R.V) And (P) T. Pudhur"
33,"Panchayat Union Ele. School ,South Facing Building, East Wing, Otteri, Thiruvanthipuram 607401","1.Thiruvanthipuram (R.V) And (P) Otteri Village East Street , 2.Thiruvanthipuram (R.V) And (P) Ottery Village Mariyammankoil Street , 3.Thiruvanthipuram (R.V) And (P) Ottery Village School Street"
34,"Panchayat Union Middle School ,West Facing Building, North Wing, Arisiperiyankuppam, 607401","1.Arisiperiyankuppam (R.V) And (P) Arisiperiyankuppam Villege , 2.Arisiperiyankuppam (R.V) And (P) Kamakshi Nagar , 3.Arisiperiyankuppam (R.V) And (P) Kannima Nagar"
35,"Aruna Nursery & Primary School ,East Facing Building, Kumarapettai, 607401","1.Kumarapettai (R.V) Arisiperiyankuppam (P) Jayaram Nagar , 2.Kumarapettai (R.V) Arisiperiyankuppam (P) Kumarapettai , 3.Kumarapettai (R.V) Arisiperiyankuppam (P) Dhandapani Nagar , 4.Kumarapettai (R.V) Arisiperiyankuppam (P) Deivanayaga Nagar , 5.Kumarapettai (R.V) Arisiperiyankuppam (P) Friends Nagar , 6.Kumarapettai (R.V) Arisiperiyankuppam (P) Adiparasakthi Nagar , 7.Kumarapettai (R.V) Arisiperiyankuppam (P) V. R. S. Nagar , 8.Kumarapettai (R.V) Arisiperiyankuppam (P) Sastha Nagar , 9.Kumarapettai (R.V) Arisiperiyankuppam (P) Devanathaswami Nagar"
36,"Panchayat Union Middle School ,East Facing Building, M Puthur 607401","1.Arisiperiyankuppam (R.V) And (P) M. Pudhur, T.B.Hospital , 2.Arisiperiyankuppam (R.V) And (P) M. Pudhur Mandhakarai , 3.Arisiperiyankuppam (R.V) And (P) M. Pudhur , 4.Mavadipalayam (R.V), Arisiperiyankuppam (P) Mavadipalayam"
37,"Panchayat Union Ele., School ,West Facing Building, B. Vadugapalayam, Karaiyerivittakuppam, 607401","1.Karaiyerivittakuppam (R.V) And (P) A. Vadugapalayam , 2.Karaiyerivittakuppam (R.V) And (P) A. Vadugapalayam Mahathma Gandhi"
38,"Panchayat Union Ele School ,East Facing, Building, B Vadugapalayam, Karaiyerivittakuppam, 607401","1.Karaiyerivittakuppam (R.V) And (P) B. Vadugapalayam , 2.Karaiyerivittakuppam (R.V) And (P) B. Vadugapalayam Anna Nagar , 3.Karaiyerivittakuppam (R.V) And (P) Central Jail Police Quarters"
39,"Panchayat Union Middle School ,South Facing Building East Wing, Ramapuram East, 607105","1.Ramapuram (R.V) And (P) South Street , 2.Ramapuram (R.V) And (P) Arundathiyar Street , 3.Ramapuram (R.V) And (P) Drowbathiyammankoil Street , 4.Ramapuram (R.V) And (P) Andipalayam Thoppu Street , 5.Ramapuram (R.V) And (P) Mettucolony"
40,"Panchayat Union Middle School ,East Facing Building, South Wing, Ramapuram East, 607105","1.Ramapuram (R.V) And (P) Nadukuppam , 2.Ramapuram (R.V) And (P) North Street"
41,"Panchayat Union Ele. School ,North Facing Building East Wing, Ramapuram West, 607105","1.Ramapuram (R.V) And (P) M. G. R. Nagar , 2.Ramapuram (R.V) And (P) Subramaniyarkoil Street , 3.Ramapuram (R.V) And (P) Muneeswarankoil Street , 4.Ramapuram (R.V) And (P) Valluvar Street , 5.Ramapuram (R.V) And (P) Pudukuppam , 6.Ramapuram (R.V) And (P) Gangamanayakkan Kuppam , 7.Ramapuram (R.V) And (P) Thazhang Colony"
42,"Panchayat Union Ele. School ,North Facing Building West Wing, Ramapuram West, 607105","1.Ramapuram (R.V) And (P) North Street , 2.Ramapuram (R.V) And (P) Mariyammankoil Street , 3.Ramapuram (R.V) And (P) East Street , 4.Ramapuram (R.V) And (P) Mettu Colony"
43,"Annai Velankanni Cluny High School ,South Facing New Building, West Wing, Sathankuppam 607003","1.Ramapuram (R.V) And (P) Sathankuppam , 2.Ramapuram (R.V) And (P) Madhakoil Colony"
44,"Annai Velankanni Cluny High School ,South Facing New Building, Centre Portion (West), Sathankuppam 607003","1.Ramapuram (R.V) And (P) Kuravanpalayam , 2.Ramapuram (R.V) And (P) Vandikuppam , 3.Ramapuram (R.V) And (P) Kurinji Nagar"
45,"Annai Velankanni Cluny High School ,South Facing New Building, Centre Wing, (East) Sathankuppam, 607105","1.Ramapuram (R.V) And (P) S. Pudhur , 2.Ramapuram (R.V) And (P) S. Pudhur Colony , 3.Ramapuram (R.V) And (P) Ramapuram Colony"
46,"Panchayat Union Middle School ,West Facing Building, North Wing, Kodukkanpalayam, 607105","1.Kodukkan Palayam (R.V) And (P) Vellakkarai Pethangkuppam , 2.Kodukkan Palayam (R.V) And (P) Malaiyadikuppam"
47,"Panchayat Union Middle School ,West Facing Building, Middle Wing, Kodukkanpalayam, 607105",1.Kodukkan Palayam (R.V) And (P) Kodukkan Palayam
48,"Govt. Higher Secondary School ,East Facing Building North Wing, Room No. 8 Vellakarai, Kattupalayam, 607003","1.Vellakkarai (R.V) And (P) Chinna Vellakkarai , 2.Vellakkarai (R.V) And (P) Vellakkarai Main Road , 3.Vellakkarai (R.V) And (P) Vellakkarai Mariyammankoil Street , 4.Vellakkarai (R.V) And (P) Kattupalayam Murugankoil Street , 5.Vellakkarai (R.V) And (P) Kattupalayam Mariyammankoil Street , 6.Vellakkarai (R.V) And (P) Kattupalayam Bajanamada Street , 7.Vellakkarai (R.V) And (P) Kuravan Palayam"
49,"Panchayat Union Ele., School ,North Facing New Building, Vellakarai, Kattupalayam 607003","1.Vellakkarai (R.V) And (P) Vellakkarai Colony Main Road , 2.Vellakkarai (R.V) And (P) Murugankoil Street , 3.Vellakkarai (R.V) And (P) Mariyammankoil street , 4.Vellakkarai (R.V) And (P) Malai Colony"
50,"Panchayat Union Ele., School, East Facing Building, South Wing, Keerapalayam 607003","1.Kodukkanpalayam (R.V) And (P) Keerapalayam West Street , 2.Kodukkanpalayam (R.V) And (P) Keerapalayam East Street , 3.Kodukkanpalayam (R.V) And (P) Arasaradikuppam Pillaiyarkoil Street , 4.Kodukkanpalayam (R.V) And (P) Arasaradi Ayanarkoil Street"
51,"Noon Meal Centre ,West Facing Building, Othiyadikuppam 607105","1.Kodukkanpalayam (R.V) And (P) Othiyadikuppam East Street , 2.Kodukkanpalayam (R.V) And (P) Othiyadikuppam Middle Street , 3.Kodukkanpalayam (R.V) And (P) Othiyadikuppam North Street , 4.Kodukkanpalayam (R.V) And (P) Othiyadikuppam South Street , 5.Kodukkanpalayam (R.V) And (P) Mettu Ramapuram"
52,"Panchayat Union Ele. School ,North Facing Building, East Portion, Othiyadikuppam, 607105","1.Vellaikkarai (R.V) And (P) Keerapalayam Sivanadi Street , 2.Vellaikkarai (R.V) And (P) Keerapalayam West Street , 3.Vellaikkarai (R.V) And (P) Keerapalayam South Street , 4.Vellaikkarai (R.V) And (P) Keerapalayam East Street"
53,"Panchayat Union Ele. School ,North Facing Building, West Portion, Othiyadikuppam, 607105","1.Vellaikkarai (R.V) And (P) Arasaradikuppam Ayanarkoil Street , 2.Vellaikkarai (R.V) And (P) Othiyadikuppam East Street , 3.Vellaikkarai (R.V) And (P) Othiyadikuppam North Street , 4.Vellaikkarai (R.V) And (P) Othiyadikuppam South Street , 5.Vellaikkarai (R.V) And (P) Ramapuram Mettu Street"
54,"Panchayat Union Ele., School ,South Facing Building, East Wing, Annavalli ,607003","1.Annavalli (R.V) And (P) Reddiar Street , 2.Annavalli (R.V) And (P) Pillaiyarkoil Street , 3.Annavalli (R.V) And (P) Cuddalore Vridhachalam Main Road , 4.Annavalli (R.V) And (P) Railway Road , 5.Annavalli (R.V) And (P) D.Chathiram , 6.Annavalli (R.V) And (P) Seedhakuppam , 7.Annavalli (R.V) And (P) Kamarajapuram Colony"
55,"Adidravidar Welfare School, East Facing SSA Building, North Wing, Annavalli ,607003","1.Annavalli (R.V) And (P) New Colony , 2.Annavalli (R.V) And (P) Arundathiar Street , 3.Annavalli (R.V) And (P) Annavalli Colony Mariyammankoil Street"
56,"Panchayat Union Middle School ,South Facing Building, East wing, Vazhisodhanaipalayam, 607003","1.Annavalli (R.V) And (P) Main Road East Street , 2.Annavalli (R.V) And (P) Main Road West Street , 3.Annavalli (R.V) And (P) Naginatham Colony"
57,"Panchayat Union Middle School ,South Facing Building, Middle wing, Vazhisodhanaipalayam, 607003","1.Annavalli (R.V) And (P) North Street , 2.Annavalli (R.V) And (P) South Street"
58,"Panchayat Union Middle School ,South Facing Building, West Wing, Vazhisodhanaipalayam, 607003","1.Annavalli (R.V) And (P) Main Road East Street , 2.Annavalli (R.V) And (P) Main Road West Street , 3.Annavalli (R.V) And (P) North Street , 4.Annavalli (R.V) And (P) South Street , 5.Annavalli (R.V) And (P) Naginatham Colony"
59,"Panchayat Union Middle School ,North Facing Building, East Wing, Sedapalayam,607003","1.Annavalli (R.V) And (P) Andikuppam , 2.Annavalli (R.V) And (P) Kamarajar Colony , 3.Annavalli (R.V) And (P) Rani Colony , 4.Annavalli (R.V) And (P) Kammalar Colony , 5.Gangamanayakkan Kuppam (R.V), Annavalli (P) Gangamanayakkan Kuppam"
60,"Panchayat Union Ele., School, ,South Facing Building, East Wing, Kannarapettai, 607003","1.Karaikadu (R.V) And (P) Seethakuppam , 2.Karaikadu (R.V) And (P) K. Pudhur"
61,"Panchayat Union Ele School, ,South Facing New Building, East Wing, Kannarapettai, 607003","1.Karaikadu (R.V) And (P) Kannarapettai Pillaiyarkoil Street , 2.Karaikadu (R.V) And (P) Main Road , 3.Karaikadu (R.V) And (P) Kannarapettai Anna Nagar"
62,"Panchayat Union Ele., School ,North Facing Building, East Wing, Karaikadu, 607005","1.Sedapalayam (R.V) And (P) Devar Adiyar Chathiram , 2.Sedapalayam (R.V) And (P) Chinna Karaikadu Mariyammankoil Street , 3.Sedapalayam (R.V) And (P) Chinna Karaikadu Subramaniyankoil Street , 4.Sedapalayam (R.V) And (P) Chinna Karaikadu East Street , 5.Sedapalayam (R.V) And (P) Chinna Karaikadu Valluvar Street"
63,"Panchayat Union Ele School, ,North Facing Building, West Wing, Karaikadu, 607005","1.Sedapalyam (R.V) And (P) Periya Karaikadu North Street , 2.Sedapalayam (R.V) And (P) Periya Karaikadu Pillaiyarkoil Street , 3.Sedapalayam (R.V) And (P) Periya Karaikadu East Street , 4.Sedapalayam (R.V) And (P) Periya Karaikadu South Street , 5.Sedapalayam (R.V) And (P) Periya Karaikadu Mettu Street , 6.Sedapalayam (R.V) And (P) Chinna Karaikadu"
64,"Panchayat Union Ele., School, South Facing New Building, Kannarapettai, 607005","1.Karaikadu (R.V) And (P) S.N.K.Nagar , 2.Karaikadu (R.V) And (P) Periya Pillaiyar Medu , 3.Karaikadu (R.V) And (P) Chinna Pillaiyar Nagar , 4.Karaikadu (R.V) And (P) Karaikadu Colony"
65,"Panchayat Union Ele. School ,West Facing Building, South Wing, Karaikadu, 607005","1.Karaikadu (R.V) And (P) Valli Karaikadu , 2.Karaikadu (R.V) And (P) New Nagar"
66,"Panchayat Union Middle School ,South Facing New Building, West Wing, Karaikadu Madhura (Colony), 607005","1.Karaikadu (R.V) And (P) Mettu Colony , 2.Karaikadu (R.V) And (P) Valluvar Street , 3.Karaikadu (R.V) And (P) First Street , 4.Karaikadu (R.V) And (P) Second Street"
67,"Panchayat Union Middle School ,South Facing New Building, East Wing, Karaikadu Madhura (Colony), 607005","1.Karaikadu (R.V) And (P) Third Street , 2.Karaikadu (R.V) And (P) Fourth Street , 3.Karaikadu (R.V) And (P) New Nagar"
68,"Panchayat Union Middle School ,South Facing Building New, East Wing, Sothikuppam, 607003","1.Pachaiyankuppam (R.V) And (P) South Street , 2.Pachaiyankuppam (R.V) And (P) School Street , 3.Pachaiyankuppam (R.V) And (P) East Street , 4.Pachaiyankuppam (R.V) And (P) North Street"
69,"Panchayat Union Middle School ,South Facing New Building, West Wing, Sothikuppam, 607003","1.Pachaiyankuppam (R.V) And (P) Middle Street , 2.Pachaiyankuppam (R.V) And (P) Koil Street , 3.Pachaiyankuppam (R.V) And (P) West Street"
70,"Panchayat Union Ele., School, ,West Facing Building, Centre Wing, Pachaiyankuppam, Sembadankuppam 607003","1.Pachaiyankuppam (R.V) And (P) Chinna Thaikkal , 2.Pachaiyankuppam (R.V) And (P) Anna Nagar , 3.Pachaiyankuppam (R.V) And (P) Rajagopal Padayatchi Nagar (East Street) , 4.Pachaiyankuppam (R.V) And (P) Mullai Nagar , 5.Pachaiyankuppam (R.V) And (P) Boleja Thaikkal"
71,"Panchayat Union Ele., School, ,West Facing Building, South Wing, Pachaiyankuppam, Sembadankuppam 607003",1.Pachaiyankuppam (R.V) And (P) East Street
72,"Panchayat Union Ele., School ,South Facing Building, East Wing Panchaiyankuppam, Sembadankuppam 607003","1.Pachaiyankuppam (R.V) And (P) Salt Road , 2.Pachaiyankuppam (R.V) And (P) Friends Nagar , 3.Pachaiyankuppam (R.V) And (P) Thaikkal Thonithurai , 4.Pachaiyankuppam (R.V) And (P) S. N. K. Nagar , 5.Pachaiyankuppam (R.V) And (P) V. K. J. Nagar"
73,"Sub Health Centre ,West Facing Building, North Wing, Sembadankuppam, Panchaiyankuppam, 607003","1.Pachaiyankuppam (R.V) And (P) Savithri Nagar , 2.Pachaiyankuppam (R.V) And (P) Rajagopal Padayatchi Nagar (Middle Street) , 3.Pachaiyankuppam (R.V) And (P) Middle Street"
