Sl. No,Polling Station No,Kazhagam EMLuVAnnMetra Dravida M.R.K.PANNEERS,Samaj Bahujan Party T.VELAYUDHAM,Dal (Secular) Janata LI K.CHANDRAMOU,Tamilar Katchi Naam S.SUMATHI,Dravidar Kazhagam Anna AN R.MUTHUKRISHN,Independent R.SARATHKUMAR,Independent ROSLENE BRIJITA,AINndependent L.MADHIYAZHAG,Independent N.MUTHAZHAGAN,Independent R.RAJESH,Independent Above of None,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
32,23A(W),635,353,155,2,2,10,0,4,1,0,0,1,1,4,533,0,533,0
33,24,728,354,241,3,2,25,1,1,1,1,1,0,0,4,634,0,634,0
34,25,1015,68,796,5,1,12,0,0,0,0,0,0,3,3,888,0,888,0
35,26,937,278,335,2,19,55,0,3,0,3,0,0,0,12,707,0,707,0
36,27M,583,148,264,0,1,33,0,3,0,0,1,1,0,4,455,0,455,0
37,27A(W),674,184,300,3,5,21,0,2,0,0,0,0,1,10,526,0,526,0
38,28M,588,171,224,1,11,38,0,7,1,0,0,0,1,2,456,0,456,0
39,28A(W),654,213,287,0,3,20,0,7,1,1,0,0,1,5,538,0,538,0
40,29,585,278,149,0,6,9,0,1,1,0,0,0,0,1,445,0,445,0
41,30,797,268,323,1,5,17,0,4,1,0,0,1,0,2,622,0,622,0
42,31,929,550,231,0,3,22,0,6,1,1,0,1,1,10,826,0,826,0
43,32,1014,349,375,0,8,48,0,7,1,0,1,1,5,3,798,0,798,0
44,33,591,41,493,2,4,12,0,0,0,1,0,0,1,2,556,0,556,0
45,34M,601,199,223,0,14,46,0,6,0,1,0,0,0,3,492,0,492,0
46,34A(W),667,222,277,1,18,24,0,3,0,1,0,1,1,3,551,0,551,0
47,35,932,314,311,1,22,47,0,2,0,0,0,0,3,9,709,0,709,0
48,36M,585,363,134,1,0,6,1,0,1,0,0,0,1,3,510,0,510,0
49,36A(W),576,350,117,1,1,5,0,0,1,2,2,1,7,13,500,0,500,0
50,37,791,282,294,1,2,14,0,18,0,0,3,0,1,5,620,0,620,0
51,38,813,178,397,0,3,29,0,9,0,0,0,0,1,6,623,0,623,0
52,39M,593,340,127,0,1,16,0,1,0,0,0,0,0,2,487,0,487,0
53,39A(W),577,292,176,1,0,8,0,0,0,0,0,0,2,9,488,0,488,0
54,40,1031,532,334,0,4,15,1,0,1,0,7,0,3,5,902,0,902,0
55,41,512,282,148,1,0,0,1,0,0,1,0,0,0,1,434,0,434,0
56,41A,523,105,320,0,3,27,2,7,0,0,1,1,1,5,472,0,472,0
57,42,793,371,261,0,1,12,0,2,1,0,0,1,3,3,655,0,655,0
58,43,877,353,375,0,3,21,0,1,0,1,0,0,1,1,756,0,756,0
59,44,953,566,212,1,3,24,0,3,0,0,0,0,2,4,815,0,815,0
60,45M,585,143,330,0,0,11,0,1,0,0,2,0,1,2,490,0,490,0
61,45A(W),619,151,342,0,1,3,0,0,0,0,0,1,3,6,507,0,507,0
62,46,582,382,106,0,0,4,1,3,1,0,0,2,1,2,502,0,502,0
63,47,783,540,116,2,4,9,0,1,0,0,0,0,1,6,679,0,679,0
64,48M,655,377,150,1,2,13,1,3,1,0,0,0,0,3,551,0,551,0
65,48A(W),646,353,162,0,6,7,0,0,0,1,0,1,1,3,534,0,534,0
66,49M,569,80,387,1,1,4,0,1,1,0,0,0,3,3,481,0,481,0
67,49A(W),537,67,374,0,0,4,1,0,0,0,0,1,5,4,456,0,456,0
68,50,977,537,225,0,6,14,0,3,0,0,0,0,5,6,796,0,796,0
69,51,808,435,215,0,0,13,0,3,0,1,1,0,1,6,675,0,675,0
70,52,884,514,207,0,1,9,0,1,0,0,0,0,2,2,736,0,736,0
71,53,665,368,179,0,2,13,0,0,1,0,0,1,0,1,565,0,565,0
72,54,700,339,242,2,8,13,0,6,0,0,0,0,1,5,616,0,616,0
73,55M,506,37,408,1,1,12,0,1,0,0,1,0,2,2,465,0,465,0
74,55A(W),547,44,429,0,0,5,0,0,0,0,0,0,0,0,478,0,478,0
75,56,731,290,307,1,3,13,0,1,0,0,0,1,3,3,622,0,622,0
76,57,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,58M,583,342,153,1,0,10,0,0,0,0,0,0,1,1,508,0,508,0
78,58A(W),588,325,158,1,5,7,0,1,0,0,0,0,1,4,502,0,502,0
79,59M,579,92,344,4,3,38,3,1,1,0,0,0,0,2,488,0,488,0
80,59A(W),614,123,369,2,0,10,2,1,1,0,1,1,4,6,520,0,520,0
81,60,619,316,177,0,4,46,0,3,0,1,0,0,1,5,553,0,553,0
82,61M,547,226,169,1,2,24,0,3,0,0,0,0,0,1,426,0,426,0
83,61A(W),517,228,151,1,5,12,1,0,1,0,0,0,3,3,405,0,405,0
84,62,1036,522,308,2,5,49,0,2,2,1,3,1,1,3,899,0,899,0
85,63,840,502,168,1,2,35,0,2,0,0,1,0,2,7,720,0,720,0
86,64M,650,216,297,0,0,18,0,2,0,1,0,1,0,2,537,0,537,0
87,64A(W),640,198,293,1,1,15,0,0,1,0,0,0,3,2,514,0,514,0
88,65,797,402,208,1,2,47,0,1,1,1,1,0,0,3,667,0,667,0
89,66,793,50,580,2,5,25,0,3,0,0,0,1,1,1,668,0,668,0
90,67,824,50,623,1,0,31,0,4,0,0,0,0,1,2,712,0,712,0
91,68,814,351,230,0,5,55,0,2,1,0,0,0,0,1,645,0,645,0
92,69,708,295,239,0,0,54,0,3,1,0,1,0,0,1,594,0,594,0
93,70,603,120,273,1,2,49,0,0,0,0,0,0,0,1,446,0,446,0
94,71M,587,245,161,2,1,24,0,1,0,0,0,0,0,5,439,0,439,0
95,71A(W),583,264,183,0,1,25,0,0,0,1,0,0,0,2,476,0,476,0
96,72M,535,186,150,1,4,33,0,0,0,0,0,0,0,2,376,0,376,0
97,72A(W),570,195,197,0,9,29,0,0,0,0,0,1,1,4,436,0,436,0
98,73,944,461,261,0,4,30,0,5,2,0,1,0,4,4,772,0,772,0
99,74M,532,236,140,0,5,17,0,6,0,0,1,0,0,5,410,0,410,0
100,74A(W),613,273,177,0,11,22,0,1,0,0,0,0,1,3,488,0,488,0
101,75,954,585,223,1,9,26,1,1,0,0,0,0,0,3,849,0,849,0
102,76,638,458,103,0,3,11,0,0,0,0,0,0,1,2,578,0,578,0
103,77,613,365,130,0,2,14,1,0,0,0,0,0,0,1,513,0,513,0
104,78,521,258,129,0,2,22,0,0,0,1,0,0,1,3,416,0,416,0
105,79,839,444,240,2,2,16,0,0,0,0,0,0,1,7,712,0,712,0
106,80,948,76,638,2,4,35,0,2,1,1,0,1,1,6,767,0,767,0
107,81,725,187,253,3,1,97,0,0,0,0,1,0,1,3,546,0,546,0
108,82,915,300,256,0,4,116,0,1,3,1,0,0,0,2,683,0,683,0
109,83,1065,476,390,2,10,20,2,5,2,0,0,1,4,8,920,0,920,0
110,84,621,298,137,1,5,37,5,1,1,0,0,0,0,1,486,0,486,0
111,85,819,166,454,1,1,42,0,6,0,0,0,0,0,0,670,0,670,0
112,86,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,87,781,235,444,1,0,9,1,0,0,0,0,0,3,1,694,0,694,0
114,88,1007,262,516,2,3,52,0,2,0,0,0,1,2,3,843,0,843,0
115,89,1020,528,366,4,4,10,0,1,0,0,0,0,1,4,918,0,918,0
116,90,1022,341,252,3,3,174,1,2,8,1,0,1,1,4,791,0,791,0
117,91M,619,91,412,3,0,27,0,0,0,0,0,0,0,5,538,0,538,0
118,91A(W),582,77,392,2,1,10,1,0,1,1,1,1,5,2,494,0,494,0
119,92,892,246,154,0,8,204,0,0,3,1,0,0,2,2,620,0,620,0
120,93,761,161,187,1,6,85,0,0,0,0,0,0,1,1,442,0,442,0
121,94,879,200,184,0,6,142,0,0,1,1,0,2,0,1,537,0,537,0
122,95,846,449,195,1,2,21,0,3,1,0,0,0,1,0,673,0,673,0
123,96,772,506,104,0,2,4,0,1,0,1,1,0,3,4,626,0,626,0
124,97,850,79,619,0,5,21,0,0,0,0,0,0,7,5,736,0,736,0
125,98,724,200,342,1,3,20,0,3,0,0,0,0,1,2,572,0,572,0
126,99M,576,76,365,1,2,27,1,6,0,0,1,0,0,0,479,0,479,0
127,99A(W),582,81,388,2,2,11,0,5,0,0,0,0,0,2,491,0,491,0
128,100,474,234,140,1,5,2,0,2,0,0,0,0,0,2,386,0,386,0
129,101,967,354,444,2,8,44,3,6,0,0,0,1,1,3,866,0,866,0
130,102M,545,86,370,0,0,19,0,4,0,0,0,0,0,1,480,0,480,0
131,102A(W),514,85,364,0,1,11,0,2,0,0,0,0,3,2,468,0,468,0
132,103,792,541,150,1,6,11,2,1,0,0,0,1,0,5,718,0,718,0
133,104,669,214,336,2,3,7,0,1,1,0,0,0,3,1,568,0,568,0
134,105M,542,29,427,2,1,10,0,0,0,0,0,0,4,2,475,0,475,0
135,105A(W),568,32,435,3,0,6,0,1,0,0,1,1,4,2,485,0,485,0
136,106,943,531,265,3,1,12,1,0,0,0,0,3,2,1,819,0,819,0
137,107M,553,108,330,2,0,17,0,4,0,1,1,0,0,1,464,0,464,0
138,107A(W),579,117,346,2,1,1,1,5,0,0,0,2,1,3,479,0,479,0
139,108,928,562,186,0,1,35,0,2,0,0,0,0,0,4,790,0,790,0
140,109,841,93,623,0,1,35,1,0,0,0,0,0,1,2,756,0,756,0
141,110,410,87,241,1,0,15,0,0,0,0,0,0,0,1,345,0,345,0
142,111M,554,322,121,1,1,11,1,4,0,0,0,0,0,1,462,0,462,0
143,111A(W),532,332,121,0,1,4,0,4,1,0,0,1,0,9,473,0,473,0
144,112M,634,170,288,3,7,33,4,8,0,0,1,0,0,2,516,0,516,0
145,112A(W),658,177,317,1,7,20,2,4,1,1,0,1,4,8,543,0,543,0
146,113,983,446,241,0,9,36,9,1,0,0,0,0,1,1,744,0,744,0
147,114,1023,513,369,0,0,24,1,1,0,0,1,0,2,5,916,0,916,0
148,115,688,434,130,0,1,19,0,3,1,0,1,0,0,3,592,0,592,0
149,116,625,425,118,0,1,14,1,0,0,0,1,0,3,1,564,0,564,0
150,117,966,372,404,0,7,16,0,1,1,0,0,0,2,3,806,0,806,0
151,118,903,398,326,2,0,39,1,0,0,0,0,0,5,3,774,0,774,0
152,119M,527,200,238,1,3,20,0,1,1,0,0,0,0,1,465,0,465,0
153,119A(W),536,234,229,3,0,6,0,0,1,0,0,0,1,5,479,0,479,0
154,120,749,180,439,1,1,41,0,2,0,0,0,0,0,0,664,0,664,0
155,121M,621,63,466,0,1,18,2,1,0,0,0,1,3,1,556,0,556,0
156,121A(W),642,45,478,3,1,10,0,2,0,1,1,2,7,5,555,0,555,0
157,122M,617,242,227,2,3,19,1,0,1,1,0,0,2,2,500,0,500,0
158,122A(W),673,261,276,1,3,11,1,0,1,0,0,1,2,11,568,0,568,0
159,123,851,242,435,0,1,13,0,5,0,0,2,2,7,3,710,0,710,0
160,124,508,211,135,0,4,16,1,5,1,0,1,0,0,2,376,0,376,0
161,125M,625,171,282,0,7,26,5,3,0,0,0,0,2,3,499,0,499,0
162,125A(W),626,199,283,2,6,12,1,0,1,0,2,0,1,4,511,0,511,0
163,126,827,133,414,2,3,58,0,2,2,0,1,2,1,5,623,0,623,0
164,127,742,85,397,0,0,37,0,2,0,0,0,0,2,1,524,0,524,0
165,128,1006,509,217,1,2,18,0,7,2,0,1,0,0,7,764,0,764,0
166,129,1042,533,207,1,0,45,0,5,1,0,0,0,1,3,796,0,796,0
167,130,1031,253,569,3,3,9,2,1,1,0,0,0,10,5,856,0,856,0
168,131,889,300,340,1,3,23,1,4,1,1,0,0,3,4,681,0,681,0
169,132,817,139,499,23,1,22,0,2,0,0,1,1,2,5,695,0,695,0
170,133M,677,357,170,1,2,20,1,4,1,0,0,0,1,3,560,0,560,0
171,133A(W),616,313,191,2,1,14,1,2,1,0,1,0,1,6,533,0,533,0
172,134M,538,185,258,1,4,19,1,3,0,0,0,1,1,1,474,0,474,0
173,134A(W),571,204,276,3,2,7,0,3,0,0,0,0,1,1,497,0,497,0
174,135M,510,180,224,1,1,11,1,4,1,0,0,1,1,1,426,0,426,0
175,135A(W),544,225,222,0,0,7,0,3,1,0,1,1,4,4,468,0,468,0
176,136,980,274,487,2,4,31,5,4,0,1,0,1,3,3,815,0,815,0
177,137,979,463,304,0,5,26,1,2,0,0,0,0,4,6,811,0,811,0
178,138M,649,250,241,1,5,18,1,2,0,0,1,1,1,2,523,0,523,0
179,138A(W),663,238,255,3,4,8,0,0,0,0,0,0,0,7,515,0,515,0
180,139,968,260,548,0,1,11,0,0,0,0,0,0,1,4,825,0,825,0
181,140,792,307,337,1,3,28,0,2,1,0,0,0,0,4,683,0,683,0
182,141,942,229,324,1,9,36,0,3,0,0,3,0,1,1,607,0,607,0
183,142,1009,210,387,1,7,77,0,2,1,1,3,0,1,10,700,0,700,0
184,143M,628,167,252,1,4,43,0,2,1,0,0,0,0,1,471,0,471,0
185,143A(W),696,199,256,0,11,17,0,1,1,1,0,1,0,5,492,0,492,0
186,144M,609,124,214,2,8,46,0,5,0,0,2,0,0,4,405,0,405,0
187,144A(W),627,131,284,0,9,28,0,3,0,2,1,0,2,3,463,0,463,0
188,145M,596,133,236,0,6,36,0,2,0,0,1,0,0,3,417,0,417,0
189,145A(W),561,145,226,0,5,23,1,1,0,0,0,0,3,4,408,0,408,0
190,146M,638,203,208,1,7,44,0,4,0,0,0,0,0,3,470,0,470,0
191,146A(W),602,220,229,0,4,17,0,1,0,1,0,0,0,6,478,0,478,0
192,147,903,317,354,2,4,48,1,1,1,0,0,1,3,2,734,0,734,0
193,148,950,418,315,2,5,29,0,5,1,0,0,1,2,8,786,0,786,0
194,149,898,319,459,4,1,28,1,5,2,0,0,0,2,5,826,0,826,0
195,150,962,395,311,0,3,56,0,4,2,1,1,1,2,4,780,0,780,0
196,151M,680,241,239,1,10,29,0,2,0,0,0,0,0,6,528,0,528,0
197,151A(W),719,256,255,1,8,7,1,3,0,0,0,0,1,5,537,0,537,0
198,152M,513,134,233,0,5,23,0,2,0,0,0,0,0,5,402,0,402,0
199,152A(W),560,168,267,1,3,15,0,1,2,0,0,1,7,7,472,0,472,0
200,153,1050,234,437,1,9,33,0,3,0,0,1,0,3,7,728,0,728,0
201,154M,556,146,286,0,2,37,0,1,1,0,0,2,2,2,479,0,479,0
202,154A(W),580,168,301,2,2,13,0,0,1,0,0,0,5,7,499,0,499,0
203,155M,529,190,221,0,8,21,0,1,0,0,0,1,0,1,443,0,443,0
204,155A(W),503,199,180,3,5,7,1,0,1,0,0,0,1,8,405,0,405,0
205,156,788,243,300,0,3,40,0,3,0,0,1,0,1,1,592,0,592,0
206,157M,654,175,257,1,13,27,0,2,0,1,1,1,0,5,483,0,483,0
207,157A(W),691,207,247,2,10,18,1,1,1,1,0,0,0,4,492,0,492,0
208,158M,692,187,236,2,5,48,0,2,0,0,3,0,1,2,486,0,486,0
209,158A(W),741,248,231,2,17,16,0,4,2,1,0,0,1,5,527,0,527,0
210,159M,581,157,287,1,3,22,0,2,0,0,1,0,0,4,477,0,477,0
211,159A(W),674,171,332,1,10,10,0,0,0,0,0,0,1,1,526,0,526,0
212,160,974,291,349,2,17,25,0,1,1,0,0,0,0,8,694,0,694,0
213,161,670,168,313,1,10,14,1,4,0,0,0,0,0,4,515,0,515,0
214,162,910,321,318,2,14,20,0,1,1,0,0,1,2,7,687,0,687,0
215,163M,610,111,332,1,8,24,0,5,1,0,0,0,1,3,486,0,486,0
216,163A(W),673,130,367,2,9,11,0,4,1,0,0,1,3,3,531,0,531,0
217,164M,649,152,280,0,6,48,0,1,2,0,1,0,0,5,495,0,495,0
218,164A(W),649,220,269,0,7,22,1,1,1,0,0,0,0,3,524,0,524,0
219,165,910,436,292,1,2,15,0,0,0,0,0,1,1,4,752,0,752,0
220,166,736,340,268,4,7,18,0,2,0,0,0,1,1,10,651,0,651,0
221,167,1046,354,413,3,2,77,1,2,0,0,0,0,3,7,862,0,862,0
222,168M,506,169,169,0,2,43,0,2,0,2,0,0,0,1,388,0,388,0
223,168A(W),563,233,185,1,3,19,0,4,2,0,0,0,1,3,451,0,451,0
224,169,694,374,208,2,2,10,0,0,0,1,0,0,1,2,600,0,600,0
225,170,816,338,310,6,0,19,0,3,1,1,0,0,3,10,691,0,691,0
226,171,836,446,187,1,0,19,0,7,1,2,1,0,0,4,668,0,668,0
227,172,1036,176,603,1,13,46,0,1,0,1,0,1,1,9,852,0,852,0
228,173M,651,112,337,2,4,40,0,3,0,1,1,1,0,4,505,0,505,0
229,173A(W),751,134,405,5,1,22,1,3,4,3,0,2,4,2,586,0,586,0
230,174M,612,101,334,3,1,40,0,6,0,1,2,0,2,4,494,0,494,0
231,174A(W),575,124,327,3,1,15,0,3,1,0,1,1,3,6,485,0,485,0
232,175M,584,83,284,0,5,45,0,9,0,0,0,0,0,1,427,0,427,0
233,175A(W),646,91,347,1,6,21,0,1,1,0,1,0,3,3,475,0,475,0
234,176,990,75,694,3,0,47,1,3,0,0,0,0,1,7,831,0,831,0
235,177,727,59,461,3,4,40,0,2,0,0,0,0,1,1,571,0,571,0
236,178M,519,77,269,3,1,38,0,11,1,0,0,0,0,3,403,0,403,0
237,178A(W),571,81,290,1,6,17,1,9,0,0,0,1,0,3,409,0,409,0
238,179,721,202,329,4,6,19,1,10,0,1,1,1,1,2,577,0,577,0
239,180M,519,289,146,0,1,13,0,2,0,0,0,0,0,0,451,0,451,0
240,180A(W),573,282,150,1,3,3,0,1,0,1,0,0,1,10,452,0,452,0
241,181M,613,112,257,0,9,37,0,2,0,3,0,0,0,4,424,0,424,0
242,181A(W),596,124,271,1,5,20,0,0,0,0,0,0,0,2,423,0,423,0
243,182M,516,156,205,0,1,30,0,4,2,0,3,0,1,1,403,0,403,0
244,182A(W),578,184,258,1,1,12,0,5,0,0,4,0,1,2,468,0,468,0
245,183,668,160,249,0,15,26,1,2,0,0,1,2,1,4,461,0,461,0
246,184M,615,111,199,0,6,30,0,3,0,0,0,0,1,2,352,0,352,0
247,184A(W),648,116,270,2,4,19,0,7,0,0,0,1,0,3,422,0,422,0
248,185M,609,133,191,1,3,33,1,4,0,0,2,0,0,4,372,0,372,0
249,185A(W),636,154,195,4,5,12,0,1,1,0,0,0,0,8,380,0,380,0
250,186,1025,216,432,0,7,63,0,2,2,4,1,1,0,4,732,0,732,0
251,187,938,481,302,0,0,36,0,6,2,2,2,0,0,3,834,0,834,0
252,188,970,339,286,2,6,54,0,5,0,1,1,1,0,5,700,0,700,0
253,189,998,213,383,5,7,43,0,10,1,1,0,0,0,4,667,0,667,0
254,190,851,266,287,1,8,49,0,7,0,0,3,0,0,2,623,0,623,0
255,191M,516,91,189,0,4,31,0,2,1,0,0,0,0,1,319,0,319,0
256,191A(W),591,108,230,1,6,18,1,0,1,1,0,0,0,3,369,0,369,0
257,192M,526,104,169,0,1,32,0,2,0,0,0,1,0,1,310,0,310,0
258,192A(W),563,110,214,1,6,17,0,4,0,0,0,1,0,3,356,0,356,0
259,193,711,128,261,1,9,42,0,3,1,0,4,0,2,1,452,0,452,0
260,194,1056,259,361,1,9,51,0,3,1,0,3,0,0,5,693,0,693,0
261,195M,545,111,213,1,6,39,0,5,0,0,2,0,1,2,380,0,380,0
262,195A(W),603,135,247,5,6,19,0,2,2,0,1,1,1,1,420,0,420,0
263,196,968,64,687,1,0,37,0,5,1,0,1,2,2,1,801,0,801,0
264,197,838,85,542,3,4,28,0,7,0,0,5,0,2,0,676,0,676,0
265,198,922,430,273,0,4,16,0,0,0,1,1,0,1,8,734,0,734,0
266,199,841,363,263,1,2,25,0,1,0,0,0,1,2,3,661,0,661,0
267,200M,579,243,208,0,3,23,0,2,1,0,3,0,0,0,483,0,483,0
268,200A(W),590,248,227,2,2,11,0,0,1,0,2,0,0,0,493,0,493,0
269,201,685,304,242,0,1,29,0,1,1,0,0,0,1,2,581,0,581,0
270,202,776,214,390,1,2,23,0,3,1,1,1,0,0,3,639,0,639,0
271,203,805,467,206,0,0,19,0,1,0,0,0,0,2,1,696,0,696,0
272,204,884,459,266,2,5,32,0,1,1,0,2,0,1,5,774,0,774,0
273,205,823,181,446,1,1,33,1,0,0,1,1,0,0,6,671,0,671,0
274,206,985,275,454,44,0,35,0,2,0,2,0,0,4,4,820,0,820,0
275,207,936,309,490,3,2,17,0,3,0,0,0,0,1,3,828,0,828,0
276,208M,535,177,219,3,1,22,0,3,0,0,0,0,3,3,431,0,431,0
277,208A(W),603,221,233,1,3,9,0,1,0,0,0,2,1,9,480,0,480,0
278,209,921,257,480,4,4,30,0,9,1,0,0,1,4,5,795,0,795,0
279,210M,546,277,176,0,0,16,0,0,0,0,0,1,0,0,470,0,470,0
280,210A(W),535,265,174,1,1,5,0,0,0,0,0,0,1,3,450,0,450,0
281,211,896,386,403,1,1,16,0,5,1,2,0,0,2,5,822,0,822,0
282,212M,512,149,286,0,3,17,0,5,0,0,0,0,0,0,460,0,460,0
283,212A(W),569,163,300,2,0,11,1,4,2,0,0,0,2,4,489,0,489,0
284,213,733,365,295,0,5,16,0,0,0,0,0,0,0,2,683,0,683,0
285,214,589,264,223,1,1,19,0,4,0,0,0,0,4,3,519,0,519,0
286,215,992,403,333,3,4,26,4,2,0,0,1,0,0,6,782,0,782,0
287,216M,586,227,277,1,3,20,0,1,0,0,0,0,0,1,530,0,530,0
288,216A(W),599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,217M,549,283,199,0,0,14,0,1,0,0,1,0,0,0,498,0,498,0
290,217A(W),577,258,201,1,3,12,0,0,0,0,0,1,6,12,494,0,494,0
291,218,1023,348,456,0,1,18,0,1,0,0,0,1,2,6,833,0,833,0
292,219,947,278,465,4,0,28,0,2,1,0,1,1,3,8,791,0,791,0
293,220,1052,374,458,1,4,19,0,5,0,0,0,1,2,4,868,0,868,0
294,221,856,389,295,0,6,34,0,1,1,0,0,2,4,7,739,0,739,0
295,222,666,240,250,1,2,38,2,2,1,2,0,0,0,4,542,0,542,0
296,223,606,110,407,0,2,7,5,1,0,0,0,1,6,3,542,0,542,0
297,224,689,235,327,2,4,25,3,4,0,0,0,1,0,1,602,0,602,0
298,225,729,232,376,2,0,15,0,5,0,0,0,1,5,2,638,0,638,0
299,226M,593,142,339,0,3,19,0,1,0,1,0,1,1,3,510,0,510,0
300,226A(W),590,169,316,1,2,9,0,0,0,0,0,0,4,1,502,0,502,0
301,227M,641,225,281,9,1,19,1,4,1,0,0,0,4,1,546,0,546,0
302,227A(W),641,225,276,4,1,7,0,1,0,0,2,1,3,7,527,0,527,0
303,228,853,472,287,2,0,9,0,5,0,0,0,0,3,1,779,0,779,0
304,229,833,237,438,0,0,19,0,10,0,0,0,2,4,1,711,0,711,0
305,230,835,307,375,2,1,20,0,3,0,0,0,0,4,7,719,0,719,0
306,231,747,330,292,1,2,7,0,5,0,1,1,1,5,5,650,0,650,0
307,232,648,388,189,1,2,8,0,2,0,0,0,0,0,3,593,0,593,0
308,233,921,399,401,3,2,11,0,6,1,0,0,0,0,3,826,0,826,0
309,234,743,305,318,1,3,7,0,1,0,0,1,0,1,4,641,0,641,0
310,235,958,285,554,3,0,19,0,3,0,0,0,2,2,2,870,0,870,0
311,236,782,332,339,0,2,8,0,0,0,0,0,0,4,5,690,0,690,0
312,237M,535,201,234,0,0,19,2,2,0,0,0,0,0,6,464,0,464,0
313,237A(W),529,204,237,1,1,7,2,4,0,0,0,0,0,7,463,0,463,0
314,238,596,186,294,1,3,7,1,1,0,0,0,0,4,6,503,0,503,0
315,239,696,388,143,2,3,21,0,6,0,0,0,0,0,2,565,0,565,0
316,240,827,135,556,2,4,18,0,4,0,0,0,0,3,2,724,0,724,0
317,241,822,263,312,3,6,17,1,10,2,0,0,0,1,5,620,0,620,0
318,242,920,209,454,1,1,31,0,7,0,0,2,3,5,6,719,0,719,0
319,243,807,90,561,2,3,17,2,3,0,0,0,1,1,2,682,0,682,0
320,244,857,203,442,5,0,18,0,5,1,0,0,0,8,7,689,0,689,0
321,245,679,160,304,4,1,57,0,2,0,1,0,0,7,2,538,0,538,0
322,246,850,94,515,1,1,47,0,7,0,0,0,1,1,3,670,0,670,0
323,247,965,43,755,0,1,32,0,0,1,0,0,0,3,3,838,0,838,0
324,248M,587,85,364,1,1,26,0,3,0,0,0,0,0,2,482,0,482,0
325,248A(W),671,117,422,3,3,13,1,3,0,0,0,1,2,4,569,0,569,0
326,249M,624,73,462,3,1,20,0,3,0,0,0,0,0,1,563,0,563,0
327,249A(W),607,57,490,2,1,7,0,1,0,0,0,0,0,2,560,0,560,0
328,250,1006,242,186,1,10,186,0,0,2,0,0,0,0,3,630,0,630,0
