Sl. No,Polling Station No,Bahujan Party Samaj S. RUSARA NARAHONAM,N PANDI (Marxist) India Communist Of Party,AKKAMMAL.S Party India My,RAJENDRAN.R Needhi Maiam Makkal,SIVAGANAM.A katchi Makkal Annaithu Puratchi,MURUGESAN.A Tamilagam Puthiya,JAYASUNDAR. R Thamilar Katci Nam,ANBUROSE.D Independent,ALAGAPPAN.A SENTHIL Independent,DHANASEKAR AN.C Independent,NAGARAJ.N Independent,BALASUBRAM ANI.K Independent,BALAJI.R Independent,CHELLAPPA.J BASKARAN Independent,RAHAMATHUL LA.M Independent,VIJAYAPANDI.P Independent,PRAKASH.M HARI Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
15,11,0,135,58,0,2,20,0,0,0,5,22,0,0,0,0,0,1,0,0,0,0,243,0,0,243,0
16,12,0,242,64,0,1,6,0,0,1,7,30,0,1,0,2,8,0,0,0,0,1,363,0,4,367,0
17,13,1,308,265,1,2,41,0,0,1,10,70,1,0,0,0,3,0,0,0,0,0,703,0,6,709,0
18,14,0,131,190,0,0,39,0,0,0,4,34,0,0,0,0,4,0,0,2,0,0,404,0,8,412,0
19,15,0,88,63,1,0,7,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,187,0,6,193,0
20,16M,0,169,145,1,0,38,0,0,1,3,49,0,0,0,1,3,0,0,0,0,0,410,0,10,420,0
21,16A(W),0,165,104,1,0,45,0,0,0,1,17,0,1,2,0,2,0,0,2,0,0,340,0,5,345,0
22,17M,1,182,147,1,0,24,0,0,0,7,35,0,0,0,0,7,0,0,0,0,0,404,0,9,413,0
23,17A(W),0,223,139,1,1,30,0,0,0,5,21,0,0,1,0,5,0,2,0,0,0,428,0,3,431,0
24,18M,0,179,133,0,1,36,0,0,0,4,50,0,0,0,0,3,0,0,0,0,0,406,0,5,411,0
25,18A(W),1,219,104,0,3,23,1,0,0,6,35,0,0,0,0,1,0,1,0,0,0,394,0,3,397,0
26,19,3,272,196,0,1,52,0,0,0,7,32,0,1,0,0,2,1,2,1,0,0,570,0,6,576,0
27,20,4,249,173,2,0,44,0,0,1,6,47,0,1,0,0,2,0,0,0,0,0,529,0,11,540,0
28,21M,0,174,139,1,0,30,1,0,0,6,49,0,5,0,0,0,0,0,0,1,0,406,0,4,410,0
29,21A(W),0,238,106,0,0,30,0,0,0,3,27,0,2,2,1,2,0,0,0,0,1,412,0,3,415,0
30,22,0,306,194,0,0,22,0,0,0,4,29,0,0,0,0,0,0,3,0,0,0,558,0,9,567,0
31,23,1,262,193,0,2,22,1,0,1,11,45,1,1,0,0,1,0,0,0,0,0,541,0,2,543,0
32,24,3,386,179,1,1,3,2,1,4,11,110,0,0,0,2,5,2,6,2,0,2,720,0,3,723,0
33,25,0,314,149,0,0,8,0,0,4,10,53,1,0,1,3,7,0,1,1,0,1,553,0,3,556,0
34,26,2,303,212,0,0,11,1,0,5,16,32,1,0,0,0,5,0,1,1,0,1,591,0,9,600,0
35,27,1,307,219,0,0,44,0,0,1,4,33,0,0,0,0,1,0,0,1,0,0,611,0,6,617,0
36,28,1,286,176,1,1,29,0,0,0,3,44,0,0,0,1,3,0,0,0,0,1,546,0,4,550,0
37,29M,2,172,166,0,0,34,0,0,0,6,46,0,1,0,0,0,0,0,0,0,0,427,0,5,432,0
38,29A(W),0,218,139,1,1,27,1,0,0,3,27,0,2,0,1,1,0,1,0,0,0,422,0,8,430,0
39,30M,0,172,149,0,0,21,0,0,0,8,49,1,2,0,0,1,0,0,0,0,0,403,0,4,407,0
40,30A(W),2,184,121,1,1,20,0,0,0,3,36,0,1,3,1,0,0,1,0,0,1,375,0,3,378,0
41,31,3,459,118,0,0,8,0,0,0,0,72,1,0,1,2,0,0,0,1,0,0,665,0,5,670,0
42,32,0,189,129,0,0,20,0,0,7,4,36,1,0,1,1,0,0,1,2,0,1,392,0,4,396,0
43,33,0,111,159,0,3,24,0,0,1,1,24,1,0,0,0,0,1,0,0,0,1,326,0,7,333,0
44,34,0,191,141,2,0,9,1,0,32,4,26,2,0,0,0,0,0,0,0,0,0,408,0,3,411,0
45,35,2,258,184,1,0,15,2,0,57,5,73,0,0,1,0,1,1,0,0,1,0,601,0,2,603,0
46,36,0,185,194,1,0,36,0,0,0,8,36,0,0,0,0,2,0,0,0,0,0,462,0,7,469,0
47,37,2,280,263,0,0,50,0,0,4,3,52,0,0,0,1,4,0,0,1,0,1,661,0,16,677,0
48,38M,1,180,106,0,0,16,0,0,0,2,53,0,0,0,0,2,0,0,0,0,0,360,0,5,365,0
49,38A(W),0,229,98,0,0,16,0,0,0,4,27,1,0,0,1,1,1,1,0,1,1,381,0,6,387,0
50,39M,0,93,176,0,0,26,0,0,1,0,17,1,0,0,0,2,0,0,0,0,0,316,0,4,320,0
51,39A(W),1,94,169,0,0,22,0,0,0,1,12,0,0,0,1,3,0,0,2,0,1,306,0,2,308,0
52,40M,0,122,120,0,2,27,1,0,0,6,29,1,0,0,0,3,0,0,0,0,0,311,0,5,316,0
53,40A(W),0,132,89,1,0,41,2,0,0,5,15,0,0,0,0,2,0,0,0,0,0,287,0,2,289,0
54,41,1,127,150,1,0,51,0,0,0,4,22,0,1,0,0,1,2,1,0,1,0,362,0,9,371,0
55,42,2,357,112,0,1,7,0,0,0,6,24,1,0,0,0,0,0,0,0,0,1,511,0,1,512,0
56,43,0,239,267,1,0,5,0,0,0,1,43,0,0,4,0,0,0,1,0,0,0,561,0,3,564,0
57,44,5,217,222,0,0,11,0,0,1,3,97,0,0,0,1,2,0,0,0,0,0,559,0,7,566,0
58,45M,0,211,172,0,1,4,0,0,1,9,49,0,0,1,1,0,0,0,1,0,0,450,0,6,456,0
59,45A(W),4,280,170,1,0,2,0,0,0,3,21,0,0,0,2,0,1,1,2,1,0,488,0,1,489,0
60,46,1,375,46,0,0,1,1,0,0,5,28,0,0,0,2,1,0,1,0,0,0,461,0,2,463,0
61,47M,0,223,159,1,0,12,0,0,2,18,42,1,0,0,0,1,1,0,0,0,0,460,0,2,462,0
62,47A(W),2,308,147,1,1,13,1,0,0,4,17,3,0,1,1,1,0,0,1,0,0,501,0,1,502,0
63,48,1,389,156,0,2,18,0,0,0,3,31,0,2,0,0,0,1,2,0,0,0,605,0,4,609,0
64,49,0,471,229,0,0,6,0,0,0,3,39,0,3,1,3,1,0,0,0,1,0,757,0,8,765,0
65,50,3,294,183,0,1,2,0,1,1,32,29,0,0,0,2,0,0,1,0,1,0,550,0,1,551,0
66,51,5,367,302,1,2,15,1,0,0,7,81,2,0,1,2,0,0,0,2,0,0,788,0,7,795,0
67,52,0,416,283,1,3,8,0,0,4,18,80,2,2,2,2,4,0,3,3,0,0,831,0,8,839,0
68,53,3,227,238,3,3,7,0,0,1,7,38,0,0,1,0,2,0,0,1,0,0,531,0,3,534,0
69,54,1,204,445,2,3,2,0,0,0,9,77,0,0,0,0,0,0,1,0,0,0,744,0,3,747,0
70,55,1,53,96,4,1,0,0,0,1,3,23,0,0,1,0,0,0,1,0,0,0,184,0,0,184,0
71,56,1,227,167,2,2,1,0,0,0,3,77,0,1,0,2,0,0,0,0,0,0,483,0,3,486,0
72,57M,0,292,145,1,1,3,0,0,0,3,52,0,1,1,0,0,0,1,0,1,0,501,0,5,506,0
73,57A(W),0,363,106,1,3,2,0,0,1,1,16,0,0,1,1,2,0,6,0,0,0,503,0,3,506,0
74,58,3,423,155,1,0,4,0,0,1,2,35,0,0,0,2,2,0,0,1,0,0,629,0,6,635,0
75,59,0,362,184,2,0,5,0,0,0,13,63,0,0,1,4,0,0,1,1,2,0,638,0,8,646,0
76,60,1,412,138,1,1,8,0,0,0,11,54,0,0,1,1,1,0,0,1,0,0,630,0,4,634,0
77,61,0,238,65,0,0,1,0,0,1,3,29,0,0,0,0,0,0,0,0,0,0,337,0,1,338,0
78,62,1,510,213,1,1,2,0,0,1,6,33,2,0,3,1,3,0,1,1,1,0,780,0,2,782,0
79,63,0,176,121,0,0,2,0,0,1,4,21,0,0,2,6,0,0,1,0,0,1,335,0,0,335,0
80,64M,1,174,204,4,0,3,0,0,1,5,36,0,1,0,2,0,0,1,2,2,0,436,0,3,439,0
81,64A(W),2,208,189,2,1,3,0,0,1,3,23,0,0,0,1,0,1,4,0,0,0,438,0,1,439,0
82,65,0,298,115,0,0,20,0,0,0,4,39,0,0,2,0,0,1,1,1,1,0,482,0,4,486,0
83,66,2,226,182,0,0,23,0,0,1,7,39,0,0,2,0,0,0,0,2,0,0,484,0,2,486,0
84,67,2,395,221,0,0,10,1,0,4,10,56,1,0,0,0,2,0,2,1,0,0,705,0,7,712,0
85,68,0,229,152,2,2,16,1,0,0,6,46,1,0,1,0,1,0,1,3,0,1,462,0,3,465,0
86,69M,0,176,187,1,0,32,0,0,0,6,79,1,0,1,0,0,1,0,0,0,0,484,0,5,489,0
87,69A(W),1,208,174,0,2,24,0,1,0,0,40,1,0,1,0,0,0,0,0,1,0,453,0,2,455,0
88,70,2,253,192,1,0,36,0,0,2,5,65,1,0,0,0,1,0,1,0,0,0,559,0,3,562,0
89,71,0,151,139,0,1,27,0,0,0,8,44,0,0,0,0,1,0,0,0,0,0,371,0,6,377,0
90,72,0,111,84,1,1,24,0,0,3,2,23,0,1,0,0,0,0,0,0,1,0,251,0,3,254,0
91,73M,2,152,231,0,0,24,0,0,0,4,54,0,0,1,0,0,0,1,0,0,1,470,0,1,471,0
92,73A(W),4,198,190,0,1,30,0,0,0,4,22,1,0,0,0,0,1,2,0,1,0,454,0,6,460,0
93,74,0,207,232,1,0,41,0,0,2,6,50,0,0,0,0,2,0,0,2,1,1,545,0,9,554,0
94,75,0,381,160,2,1,19,0,0,10,7,38,0,0,0,0,0,1,2,0,0,0,621,0,3,624,0
95,76,2,210,104,2,0,12,0,0,0,0,37,0,0,0,0,0,2,0,0,0,1,370,0,3,373,0
96,77,1,225,215,0,0,28,0,0,1,11,50,0,0,0,0,2,1,0,0,0,0,534,0,8,542,0
97,78,1,306,238,0,0,21,0,0,0,3,67,0,1,0,1,0,2,1,0,0,0,641,0,9,650,0
98,79,2,127,123,0,0,7,0,0,0,2,32,0,0,0,2,0,0,0,0,0,1,296,0,6,302,0
99,80,1,345,227,4,1,7,0,0,1,9,65,0,0,1,0,1,1,0,0,1,1,665,0,9,674,0
100,81M,2,258,126,1,1,30,0,0,1,11,57,0,0,0,1,1,0,0,0,0,0,489,0,8,497,0
101,81A(W),0,215,73,3,0,10,0,0,0,2,23,0,0,0,0,0,0,1,1,0,0,328,0,2,330,0
102,82,1,247,88,1,1,5,0,1,9,2,44,0,0,0,3,0,0,1,0,1,1,405,0,1,406,0
103,83,0,146,201,0,0,39,0,0,0,7,37,0,1,0,0,7,0,0,0,1,0,439,0,3,442,0
104,84,2,207,244,0,1,41,0,0,1,9,61,0,10,0,0,3,0,0,0,0,0,579,0,7,586,0
105,85,2,255,227,0,2,44,0,0,0,8,73,0,0,1,0,5,0,1,1,0,0,619,0,3,622,0
106,86M,0,149,175,1,0,18,0,0,0,6,23,0,1,0,0,3,0,1,0,1,0,378,0,3,381,0
107,86A(W),0,155,153,0,0,35,0,0,0,3,17,2,0,1,0,1,0,0,0,0,0,367,0,2,369,0
108,87,2,99,113,0,0,16,1,0,0,4,15,1,1,0,0,0,0,0,0,0,0,252,0,2,254,0
109,88,0,200,256,1,1,58,0,0,0,2,38,2,0,0,0,0,0,0,1,2,0,561,0,5,566,0
110,89,2,175,175,0,0,30,0,0,0,6,42,2,0,0,0,1,0,0,0,0,0,433,0,7,440,0
111,90,0,399,152,0,0,19,0,0,0,17,50,2,0,0,1,0,0,1,0,1,0,642,0,7,649,0
112,91,0,310,177,2,2,19,1,0,0,11,82,1,0,1,1,2,0,0,0,0,3,612,0,7,619,0
113,92,1,342,157,0,0,19,0,0,0,1,76,1,0,1,0,1,0,0,1,0,0,600,0,5,605,0
114,93,2,173,114,0,0,9,0,0,0,8,63,1,0,0,0,1,0,3,0,0,1,375,0,5,380,0
115,94,2,373,202,2,0,16,0,0,0,9,61,1,0,0,1,0,0,0,1,0,0,668,0,5,673,0
116,95M,0,120,175,0,0,20,0,0,0,6,23,0,0,0,0,0,0,0,0,2,0,346,0,4,350,0
117,95A(W),2,149,164,0,0,32,1,0,0,5,19,1,0,0,0,1,0,0,1,2,0,377,0,2,379,0
118,96,0,142,181,1,0,24,0,0,3,9,38,0,0,0,0,0,0,0,1,0,0,399,0,2,401,0
119,97,2,167,411,1,1,17,0,0,1,16,60,0,0,1,0,6,0,0,0,0,0,683,0,3,686,0
120,98,1,227,319,2,1,33,0,0,0,5,48,14,0,2,1,0,0,1,0,0,1,655,0,9,664,0
121,99M,1,212,138,0,0,24,0,0,0,6,38,1,1,0,0,1,0,0,0,0,0,422,0,5,427,0
122,99A(W),0,249,125,1,0,27,0,0,0,4,15,0,0,1,1,1,1,1,0,0,0,426,0,6,432,0
123,100,1,215,196,0,1,20,1,0,2,12,31,0,0,2,0,1,0,0,0,0,0,482,0,6,488,0
124,101M,0,194,167,1,0,22,0,0,0,8,31,0,0,0,0,0,0,0,1,0,0,424,0,6,430,0
125,101A(W),0,256,151,0,0,21,0,0,1,6,16,0,0,0,1,2,0,2,0,0,0,456,0,5,461,0
126,102,0,271,311,3,0,28,1,0,0,7,36,0,0,1,0,2,0,0,1,0,0,661,0,5,666,0
127,103,3,175,287,2,3,46,0,0,0,3,40,1,0,0,0,0,0,0,0,1,0,561,0,8,569,0
128,104M,5,122,204,0,0,18,0,0,0,4,26,0,0,0,1,0,0,0,0,0,0,380,0,4,384,0
129,104A(W),3,119,226,1,0,21,0,0,0,3,17,0,0,0,0,1,0,1,1,1,0,394,0,0,394,0
130,105M,0,102,164,0,0,28,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,308,0,6,314,0
131,105A(W),1,81,131,1,0,34,1,0,0,4,5,0,0,1,0,1,0,0,0,0,0,260,0,3,263,0
132,106,1,269,295,2,2,42,0,0,0,1,48,2,0,1,1,2,1,0,0,2,0,669,0,6,675,0
133,107M,0,158,174,0,0,34,1,0,0,2,29,1,0,0,1,1,0,1,0,3,0,405,0,3,408,0
134,107A(W),2,172,149,2,2,25,1,0,0,0,22,0,0,0,1,2,1,1,1,1,0,382,0,2,384,0
135,108,2,153,203,1,1,53,0,0,0,7,41,0,0,0,1,1,0,0,2,3,0,468,0,12,480,0
136,109,0,189,231,0,1,79,0,1,2,11,39,0,0,1,0,2,0,1,1,1,0,559,0,6,565,0
137,110M,0,183,113,2,1,24,0,0,0,4,55,1,0,1,1,2,1,1,0,1,0,390,0,6,396,0
138,110A(W),2,259,116,1,0,26,0,1,1,6,21,0,0,2,0,3,0,1,1,0,1,441,0,10,451,0
139,111,3,130,128,0,0,27,0,0,1,10,22,0,0,0,0,1,0,0,1,0,0,323,0,5,328,0
140,112M,1,143,136,0,0,18,0,0,0,7,41,0,0,0,0,0,0,0,0,1,0,347,0,6,353,0
141,112A(W),1,185,91,2,1,21,0,0,0,5,20,1,0,0,1,2,1,0,1,1,0,333,0,2,335,0
142,113,2,248,232,0,0,77,2,0,0,4,28,0,0,0,0,0,0,0,0,0,1,594,0,10,604,0
143,114,0,123,88,1,1,33,0,0,0,5,14,1,0,1,0,0,0,0,0,0,0,267,0,1,268,0
144,115,3,195,235,0,0,57,0,0,0,10,26,0,1,0,0,3,1,0,0,0,0,531,0,7,538,0
145,116,0,160,170,1,0,30,0,0,0,4,18,0,0,1,0,0,0,0,0,0,0,384,0,4,388,0
146,117M,2,207,163,1,0,26,0,0,0,17,30,0,0,0,0,3,0,0,0,1,0,450,0,6,456,0
147,117A(W),2,277,133,0,1,34,0,0,0,15,23,0,0,0,0,2,0,0,0,0,0,487,0,4,491,0
148,118M,0,154,211,0,2,22,0,0,0,18,49,0,0,0,0,2,0,0,0,0,0,458,0,7,465,0
149,118A(W),1,214,167,0,3,40,0,0,0,16,17,1,0,1,1,4,0,0,1,0,0,466,0,2,468,0
150,119,2,316,224,1,0,24,1,0,2,11,54,0,0,0,0,5,1,1,0,0,0,642,0,17,659,0
151,120,2,162,146,1,0,34,0,0,0,11,21,2,0,0,0,0,1,3,1,0,0,384,0,8,392,0
152,121M,0,157,124,0,1,12,0,0,0,8,19,0,0,0,0,2,0,0,0,0,0,323,0,2,325,0
153,121A(W),0,245,92,1,0,17,0,0,0,4,12,0,0,0,0,2,0,0,0,0,0,373,0,6,379,0
154,122,1,177,125,0,0,33,0,1,0,2,22,0,0,0,0,2,0,2,0,1,1,367,0,2,369,0
155,123,1,296,201,2,1,57,0,1,0,5,62,1,1,0,0,8,1,3,0,1,1,642,0,5,647,0
156,124,1,254,148,0,0,29,1,0,0,18,34,1,0,1,1,5,1,2,0,0,0,496,0,4,500,0
157,125,8,282,242,1,1,35,1,0,0,11,50,0,0,0,1,3,0,2,0,1,1,639,0,5,644,0
158,126,1,304,192,2,1,39,1,0,0,13,51,0,0,0,3,2,0,0,0,0,0,609,0,11,620,0
159,127,2,313,160,0,1,46,1,0,1,14,41,2,0,0,0,7,0,0,0,0,1,589,0,2,591,0
160,128,0,364,112,1,0,17,0,0,0,16,37,2,0,0,1,1,0,0,0,0,0,551,0,3,554,0
161,129,0,340,168,1,1,40,0,0,0,13,27,1,0,0,0,1,1,0,0,0,0,593,0,6,599,0
162,130,2,322,154,0,7,38,0,0,0,10,30,0,1,0,1,6,0,0,0,0,0,571,0,4,575,0
163,131M,1,227,173,1,1,34,0,0,0,10,27,1,0,0,0,2,0,1,0,0,0,478,0,2,480,0
164,131A(W),2,249,159,0,0,45,0,0,0,3,27,0,0,0,2,0,0,2,0,0,0,489,0,7,496,0
165,132M,0,181,170,0,1,47,1,0,0,11,44,0,0,0,0,2,1,0,0,0,0,458,0,7,465,0
166,132A(W),1,225,125,2,0,47,0,0,0,5,23,0,0,0,1,1,3,0,0,0,0,433,0,3,436,0
167,133M,1,179,119,0,1,26,0,0,0,5,25,1,0,1,0,1,0,0,0,1,0,360,0,8,368,0
168,133A(W),1,262,93,0,0,14,0,0,0,2,19,1,0,1,0,2,1,1,1,0,0,398,0,4,402,0
169,134,3,309,136,0,0,39,0,0,0,12,27,1,0,0,1,1,0,1,0,0,0,530,0,7,537,0
170,135,2,241,133,2,0,40,3,0,0,12,24,1,0,0,0,5,0,2,0,0,0,465,0,9,474,0
171,136,1,270,146,1,0,52,0,0,0,26,19,0,0,0,0,2,5,0,0,0,0,522,0,6,528,0
172,137M,1,137,124,0,2,41,0,1,0,10,24,0,0,0,0,6,1,0,0,0,0,347,0,7,354,0
173,137A(W),2,159,102,0,2,33,1,0,0,7,15,1,0,0,0,6,2,3,0,0,0,333,0,4,337,0
174,138M,0,178,153,1,0,33,0,0,0,16,26,0,0,0,1,1,0,2,0,0,0,411,0,1,412,0
175,138A(W),2,220,119,0,2,21,1,0,1,15,20,1,0,0,0,3,0,1,0,0,0,406,0,4,410,0
176,139M,0,235,108,0,1,46,0,0,0,12,39,2,0,0,0,6,1,0,0,0,0,450,0,5,455,0
177,139A(W),2,266,79,0,0,34,0,0,0,9,26,0,0,0,0,2,0,1,0,0,0,419,0,4,423,0
178,140M,0,141,120,0,0,23,0,0,0,7,26,0,0,0,0,4,0,0,0,0,0,321,0,10,331,0
179,140A(W),2,140,114,0,0,30,0,0,0,2,12,0,0,0,1,3,0,0,0,0,0,304,0,6,310,0
180,141M,0,137,130,1,2,28,0,0,0,13,25,0,0,1,0,4,0,0,0,1,0,342,0,5,347,0
181,141A(W),2,139,133,0,1,29,0,0,0,6,18,0,0,0,0,3,0,0,0,0,0,331,0,3,334,0
182,142,0,178,185,0,1,35,0,0,0,9,26,0,0,1,1,10,0,0,0,0,0,446,0,6,452,0
183,143,1,123,153,1,1,30,1,0,2,2,24,0,1,1,0,4,0,0,1,0,0,345,0,3,348,0
184,144,1,321,130,1,0,19,0,0,0,11,31,0,0,0,1,3,0,0,1,0,1,520,0,5,525,0
185,145,6,386,254,0,0,25,1,0,0,10,59,0,0,2,0,0,0,1,0,0,0,744,0,7,751,0
186,146M,0,171,181,0,0,26,0,0,0,5,37,0,0,0,0,0,0,0,0,0,0,420,0,1,421,0
187,146A(W),1,226,177,0,1,25,0,0,0,4,21,1,0,1,0,1,2,2,0,1,0,463,0,2,465,0
188,147M,0,198,185,0,0,31,0,0,0,5,31,1,0,0,0,3,0,2,0,0,0,456,0,3,459,0
189,147A(W),1,229,177,2,0,30,0,0,0,9,24,0,0,0,0,2,0,2,0,0,1,477,0,4,481,0
190,148M,3,192,208,0,0,20,0,0,0,7,44,4,0,0,0,1,0,0,1,1,1,482,0,8,490,0
191,148A(W),2,219,201,4,0,18,0,0,0,8,16,1,1,0,1,1,1,1,3,0,0,477,0,1,478,0
192,149,1,381,310,2,0,19,0,0,0,7,14,0,1,1,2,2,1,1,1,0,0,743,0,1,744,0
193,150,2,341,283,3,0,25,0,0,0,13,45,1,0,0,0,0,0,1,3,0,0,717,0,11,728,0
194,151,3,405,249,0,1,8,0,0,0,32,55,0,0,1,0,0,0,1,0,0,0,755,0,4,759,0
195,152M,1,264,144,0,1,15,0,0,0,9,31,0,0,0,0,1,0,0,1,0,2,469,0,1,470,0
196,152A(W),4,341,98,2,0,11,0,0,0,14,21,0,0,1,3,2,0,0,0,0,0,497,0,3,500,0
197,153,2,397,279,1,1,6,1,0,1,5,71,1,0,1,2,1,0,0,1,0,0,770,0,2,772,0
198,154,3,453,164,2,0,10,0,0,0,16,31,0,0,1,0,0,0,2,0,0,0,682,0,6,688,0
199,155,1,160,82,0,0,2,0,0,1,2,21,0,0,0,0,0,1,0,1,0,1,272,0,1,273,0
200,156M,1,226,166,1,0,13,1,0,0,10,49,0,0,0,0,0,0,0,0,2,1,470,0,4,474,0
201,156A(W),0,287,156,0,0,15,0,0,0,5,35,0,0,1,0,1,0,2,0,0,0,502,0,3,505,0
202,157,1,126,94,0,0,8,0,0,1,3,30,0,0,2,1,1,0,0,0,0,1,268,0,1,269,0
203,158,1,300,177,2,0,16,0,0,0,6,72,0,0,0,2,1,1,0,1,1,2,582,0,4,586,0
204,159,3,370,179,1,0,9,0,0,1,12,111,0,0,1,1,1,2,0,2,0,1,694,0,7,701,0
205,160,3,440,239,1,0,16,1,0,0,12,46,0,0,1,1,2,0,2,0,0,0,764,0,6,770,0
206,161,3,302,138,0,0,7,0,0,0,2,28,0,0,1,0,5,0,0,1,0,0,487,0,2,489,0
207,162,0,322,198,1,0,16,0,0,0,13,37,0,0,1,0,3,0,2,0,0,1,594,0,6,600,0
208,163,2,375,242,3,0,21,0,0,1,8,92,0,0,5,0,0,0,1,0,2,0,752,0,6,758,0
209,164,2,361,201,1,0,7,0,1,0,2,82,0,0,0,0,0,0,5,0,1,1,664,0,13,677,0
210,165,0,299,188,0,0,38,0,0,0,8,91,2,0,0,0,1,1,2,0,0,1,631,0,8,639,0
211,166,0,427,160,1,0,5,0,0,0,3,67,0,0,0,0,0,0,3,0,1,0,667,0,3,670,0
212,167,3,419,136,0,0,8,0,2,0,11,63,0,0,1,2,2,1,0,1,0,0,649,0,8,657,0
213,168,2,236,129,1,0,8,0,0,0,7,48,0,0,0,0,1,0,0,0,0,0,432,0,5,437,0
214,169,1,200,109,0,0,4,0,0,0,4,33,0,0,1,0,0,0,0,0,0,0,352,0,4,356,0
215,170,0,263,198,2,0,8,0,0,4,12,43,0,0,0,1,0,0,0,0,0,0,531,0,5,536,0
216,171M,3,144,241,0,0,4,0,4,0,3,34,2,0,0,0,0,0,0,0,0,6,441,0,5,446,0
217,171A(W),3,179,215,1,0,5,1,1,0,0,27,0,0,0,1,0,2,1,0,2,5,443,0,0,443,0
218,172M,1,193,175,0,1,7,0,2,0,6,21,0,0,1,0,1,0,0,0,0,5,413,0,2,415,0
219,172A(W),2,219,184,1,1,3,0,4,0,3,11,0,0,0,0,0,1,2,0,0,1,432,0,3,435,0
220,173,0,104,184,1,0,5,0,1,0,4,18,0,0,0,2,1,0,0,1,0,3,324,0,1,325,0
221,174,1,414,180,0,2,10,0,2,0,7,73,0,0,2,0,1,0,0,0,0,0,692,0,5,697,0
222,175M,2,269,114,1,0,17,1,1,0,8,25,0,0,0,0,0,1,0,0,0,0,439,0,3,442,0
223,175A(W),5,319,113,0,0,9,0,0,0,1,16,1,0,0,2,2,0,3,0,0,0,471,0,0,471,0
224,176M,1,335,89,0,0,15,0,0,0,4,33,0,0,0,1,0,0,2,1,0,1,482,0,3,485,0
225,176A(W),6,402,72,2,0,5,1,0,0,0,14,2,0,1,1,0,0,8,0,0,2,516,0,2,518,0
226,177,1,289,126,0,0,9,0,0,0,4,20,0,0,0,0,0,0,0,1,0,0,450,0,3,453,0
227,178M,1,218,205,0,0,10,0,0,0,2,96,0,0,0,0,0,1,0,3,0,0,536,0,4,540,0
228,178A(W),0,282,186,1,1,13,0,0,1,2,76,1,2,1,2,0,1,1,0,0,1,571,0,2,573,0
229,179M,0,207,186,0,0,11,0,0,0,4,82,0,0,0,0,2,0,0,3,0,0,495,0,1,496,0
230,179A(W),4,330,156,0,0,10,1,0,0,1,59,0,0,0,0,0,0,1,0,0,3,565,0,3,568,0
231,180,0,171,86,0,1,6,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,321,0,1,322,0
232,181M,1,247,196,0,0,11,0,0,0,4,115,0,0,1,1,0,0,0,0,0,1,577,0,5,582,0
233,181A(W),6,279,165,1,1,7,1,1,0,3,69,0,0,0,0,0,1,0,2,1,0,537,0,0,537,0
