Polling Station No.,Building,Polling Areas
48,MULLIPADI,"PANCHAYAT UNION MIDDLE SCHOOL,NORTH SIDE SOUTH FACING BUILDING, KODANGINAYAKKANPATTI-624005"
49,MULLIPADI,"PANCHAYAT UNION MIDDLE SCHOOL NORTH WEST NEW RCC BUILDING EAST FACING, KODANGINAYAKKANPATTI -624005"
50,THAMARAIPADI,"Panchayat Union Ele. School, North Facing Building, East Portion,T.N. Paraipatty, Thamaraipadi-624 005."
51,THAMARAIPADI,"GOVERNMENT CHILDREN CENTRE, SOUTH FACING BUILDING, KOVILYAHAPPANPATTY - 624005"
52,THAMARAIPADI,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH FACING EAST SIDE BUILDING, THAMARAIPADI-624005"
53,THAMARAIPADI,"PANCHAYAT UNION MIDDLE SCHOOL, SOUTH FACING BUILDING , THAMARAIPADI-624005"
54,M.M.KOVILOOR,"C.S.M.A. Primary School, North Facing Main Building, Middle Portion, M.M.Kovilur-624 005."
55,M.M.KOVILOOR,"C.S.M.A. Primary School, North Facing Main Building, East Portion, M.M.Kovilur-624 005."
56,M.M.KOVILOOR,"GOVERNMENT ANGANVADI CENTRE, WEST FACING BUILDING, VANNIYAPATTI - 624005"
57,PERIAKOTTAI,"PANCHAYAT UNION ELE SCHOOL, ADDITIONAL BUILDING, WEST SIDE SOUTH FACING BUILDING, PERIAKOTTAI-624306"
58,PERIAKOTTAI,"PANCHAYAT UNION ELE SCHOOL EAST PORTION NORTH FACING BUILDING, PERIAKOTTAI-624306"
59,PERIAKOTTAI,"PANCHAYAT UNION ELE SCHOOL WEST FACING SOUTHERN SIDE NEW BUILDING, PILLAMANAICKENPATTI, PERIYAKOTTAI- 624306"
60,PERIAKOTTAI,"PANCHAYAT UNION ELE SCHOOL WEST FACING NORTHERN SIDE NEW BUILDING, PILLAMANAICKENPATTI, PERIYAKOTTAI- 624306"
61,PERIAKOTTAI,"CHILDRENS ANGANVADI CENTRE, NORTH FACING BUILDING, KO.GOUNDANPATTI.- 624306."
62,PERIAKOTTAI,"PANCHAYAT UNION ELE SCHOOL ADDITIONAL BUILDING, NORTH SIDE, EAST FACING BUILDING, VANNIYA PARAIPATTI- 624306"
63,PERIAKOTTAI,"GOVT ANGANVADI CENTRE, NORTH FACING BUILDING, PARAIPATTI-624306"
64,PERIAKOTTAI,"PANCHYAT UNION ELE SCHOOL, SOUTH FACING BUILDING, KOMBAIYANPATTY-624306"
65,BALAKRISHNAPURAM,"GOVT ANGANGVADI CENTRE SOUTH FACING BUILDING, KAPPILYAPATTI - 624005"
66,BALAKRISHNAPURAM,"Panchayat Union Ele. School, East Side, South Facing North Building, Malaipatty, Balakrishnapuram -624 005."
67,BALAKRISHNAPURAM,"Panchayat Union Ele. School, South Facing North Building, West side, Malaipatty, Balakrishnapuram -624 005."
68,BALAKRISHNAPURAM,"Panchayat Union Ele. School, North Facing South Building, West side, Malaipatty, Balakrishnapuram -624 005."
69,BALAKRISHNAPURAM,"Panchayat Union Ele. School, North Facing South Building, East side, Malaipatty, Balakrishnapuram - 624 005."
70,BALAKRISHNAPURAM,"PANCHAYAT UNION ELE SCHOOL SOUTH FACING WEST BUILDING ,MALAIPATTI- 624005"
71,BALAKRISHNAPURAM,"Panchayat Union Middle School, West Facing Building 6th , 7th class room, Balakrishnapuram."
72,BALAKRISHNAPURAM,"Govt. Anganvadi Centre, East Facing West Side Building, Balakrishnapuram."
73,BALAKRISHNAPURAM,"Panchayat Union Middle School, East Facing Tiled Building, 8th std class room, Balakrishnapuram 624005"
74,BALAKRISHNAPURAM,"Govt. Anganvadi Centre, East Facing Building, Balakrishnapuram-624 005."
75,BALAKRISHNAPURAM,"Panchayat Union Middle School, West Facing South Building, Balakrishnapuram 624005."
76,BALAKRISHNAPURAM,"Panchayat Union Middle School, North Facing South Building, Conference Hall, Balakrishnapuram 624005."
77,BALAKRISHNAPURAM,"Panchayat Union Middle School, West Facing South Building, Balakrishanapuram"
78,BALAKRISHNAPURAM,"Sri Namperumal Middle School, North Facing South Building, Eastern side, IV - A Class Room, Balakrishnapuram-624 005"
79,BALAKRISHNAPURAM,"Sri Namperumal Middle School, South Facing North Building First Room from East Side, V - A Class Room, Balakrishnapuram- 624 005"
80,BALAKRISHNAPURAM,"GOVT ANGANVADI CENTRE, NORTH FACING EAST SIDE BUILDING, JAMBULIAMPATTI, BALAKRISHNAPURAM-624005"
81,BALAKRISHNAPURAM,"GOVT ANGANVADI CENTRE, NORTH FACHING WEST SIDE BUILDING, JAMBULIAMPATTI, BALAKRISHNAPURAM- 624005"
82,BALAKRISHNAPURA M,"PANCHAYAT UNION ELE SCHOOL, EAST FACING BUILDING, ATCHARAJAKKAPATTY - 624005"
83,BALAKRISHNAPURAM,"K.K. AYYANADAR GANGAMIRTHAMMAL METRIC SCHOOL NORTH FACING BUILDING ,N.G.O.COLONY, DINDIGUL-624005"
84,BALAKRISHNAPURAM,"K.K. AYYANADAR GANGAMIRTHAMMAL METRIC SCHOOL SOUTH SIDE EAST FACING NEW BUILDING ,N.G.O.COLONY, DINDIGUL- 624005"
85,BALAKRISHNAPURAM,"K.K. AYYANADAR GANGAMIRTHAMMAL METRIC SCHOOL NORTH FACING, MIDDLE PORTION ,N.G.O.COLONY, DINDIGUL-624005"
86,BALAKRISHNAPURAM,"K.K. AYYANADAR GANGAMIRTHAMMAL MERTIC SCHOOL NORTH FACING BUILDING (1A CLASS) ,N.G.O.COLONY, DINDIGUL- 624005"
87,BALAKRISHNAPURAM,"K.K. AYYANADAR GANGAMIRTHAMMAL METRIC SCHOOL NORTH FACING BUILDING ,N.G.O.COLONY, DINDIGUL-624005"
88,BALAKRISHNAPURAM,"PANCHAYAT UNION COMMUNITY HALL, EAST FACING BUILDING (EAST ENTRANCE) ,SILUVATHUR ROAD, MASILAMANIPURAM, DINDIGUL 624005"
89,BALAKRISHNAPURAM,"PANCHAYAT UNION COMMUNITY HALL, EAST BUILDING (SOUTH ENTRANCE), SILUVATHUR ROAD, MASILAMANIPURAM, DINDIGUL 624005"
90,BALAKRISHNAPURAM,"PETER ELE. SCHOOL, EAST FACING BUILDING SOUTH PORTION, N.G.O.COLONY, DINDIGUL-624005"
91,BALAKRISHNAPURAM,"PETER ELE. SCHOOL, EAST FACING BUILDING NORTH PORTION, N.G.O.COLONY, DINDIGUL-624005"
92,DINDIGUL TOWN,"Sri Namperumal Middle School, South Facing North Building, Western side, Balakrishnapuram- 624 005."
93,DINDIGUL TOWN,"Sri Namperumal Middle School, South Facing North Building, Second Room From East Side , Balakrishnapuram-624 005."
94,DINDIGUL TOWN,"Sri Namperumal Middle School, North Facing South Building, Eastern side, Balakrishnapuram- 624 005"
95,DINDIGUL TOWN,"Sri Namperumal Middle School, North Facing tiled Building, Western side, Balakrishnapuram, Dindigul-624 005."
96,DINDIGUL TOWN,"BHARATHI MIDDLE SCHOOL, WEST FACING BUILDING, VI STD CLASS ROOM, SUKKANMEDU, DINDIGUL-624003"
97,DINDIGUL TOWN,"BHARATHI MIDDLE SCHOOL, WEST FACING BUILDING, VI STD CLASS ROOM,MAIN BUILDING, SUKKANMEDU, DINDIGUL-624003"
98,DINDIGUL TOWN,"St.Chinnappar High School, North Facing Building, (Correspondent Room) Sukkanmedu, Dindigul- 624 003."
99,DINDIGUL TOWN,"St.Chinnappar High School, North Facing Building, Xth Std B Sec. Room, Sukkanmedu, Dindigul-624 003."
100,DINDIGUL TOWN,"St.Chinnapar High School, East Facing Building, Southern side, Sukkanmedu, Dindigul-624 003."
101,DINDIGUL TOWN,"St.Chinnapar High School, East Facing Building, Northern side, Sukkanmedu, Dindigul-624 003"
102,DINDIGUL TOWN,"S.M.B.M. Metric Hr.Sec.School, North Building, Southern side, Room No.1, VII A Section, SPD Block, GTN Road, Dindigul-624 003."
103,DINDIGUL TOWN,"S.M.B.M. Metric Hr.Sec.School, North Building, South Facing, VII B Section, SPD Block, GTN Road, Dindigul.624 003."
104,DINDIGUL TOWN,"S.M.B.M. Metric Hr.Sec.School, North Building, South Facing, VII C Section SPD Block, GTN Road, Dindigul.624 003."
105,DINDIGUL TOWN,"S.M.B.M. Metric Hr.Sec.School, West facing Building, Room No.4, VIII A Section, SPD Block, GTN Road, Dindigul."
106,DINDIGUL TOWN,"S.M.B.M. Metric Hr.Sec.School, West facing Building, Room No.5, VII B Section, SPD Block, GTN Road, Dindigul."
107,DINDIGUL TOWN,"M.S.P. Solai Nadar Memorial Hr.Sec.School, South Facing Building, VI Std D Section, Class Room, GTN Salai, Dindigul-624 005."
108,DINDIGUL TOWN,"M.S.P. Solai Nadar Memorial Hr.Sec.School, South Facing Building, VI Std G Sec. Class Room, GTN Salai, Dindigul-624 005."
109,DINDIGUL TOWN,"M.S.P. Solai Nadar Memorial Hr. Sec. School, South Facing Building, VI Std A Sec. Class Room, GTN Salai, Dindigul-624 005."
110,DINDIGUL TOWN,"SAHAYAMATHA MATRIC SCHOOL, SOUTH FACING BUILDING I STD CLASS ROOM, SILUVATHUR ROAD, DINDIGUL-624005."
111,DINDIGUL TOWN,"Sahayamatha Matric School, South Facing Building, II Std Class Room, Siluvathur Road, Dindigul-624 005"
112,DINDIGUL TOWN,"SAHAYAMATHA MATRIC SCHOOL, SOUTH FACING BUILDING U.K.G. CLASS ROOM, SILUVATHUR ROAD, DINDIGUL-624005."
113,DINDIGUL TOWN,"JOHNPAUL HR SEC SCHOOL NORTH FACING BUILDING, 6th ROOM FROM WEST NEAR STEPS, NEHRUJI NAGAR, DINDIGUL-624001"
114,DINDIGUL TOWN,"JOHNPAUL HR SEC SCHOOL NORTH FACING BUILDING, 3RD ROOM FROM WEST, NEHRUJI NAGAR, DINDIGUL-624001"
115,DINDIGUL TOWN,"JOHN PAUL HR SEC SCHOOL NORTH FACING BUILDING, FIRST ROOM FROM WEST, NEHRUJI NAGAR, DINDIGUL-624001"
116,DINDIGUL TOWN,"JOHN PAUL HR SEC SCHOOL NORTH FACING BUILDING, 5TH ROOM FROM WEST, NEHRUJI NAGAR, DINDIGUL-624001"
117,DINDIGUL TOWN,"JOHN PAUL HR SEC SCHOOL NORTH FACING BUILDING, SECOND ROOM FROM WEST, NEHRUJI NAGAR DINDIGUL-624001"
118,DINDIGUL TOWN,"Sri Maharishi Balamandir School, North Facing main building, L.K.G. “B” Sec Class Room, First Room from West, Pillaiyarpalayam, Dindigul 624 001."
119,DINDIGUL TOWN,"LIONS MATRICULATION HR SEC SCHOOL NORTH FACING BUILDING (4th DOOR FORM EAST),PANDIYAN NAGAR, DINDIGUL-624001"
120,DINDIGUL TOWN,"Lions Matriculation Hr.Sec.School, South Facing Building, (2nd Door from West), Pandiyan Nagar, Dindigul-624 001."
121,DINDIGUL TOWN,"Sri Vasavi Matriculation School, East Facing Building, ""C"" Block, 2rd room from North ( 3rd & 4th Door from North), Govindapuram, Dindigul- 624 001."
122,DINDIGUL TOWN,"Sri Vasavi Matriculation School, East Facing Building, ""C"" Block , 3rd room from North (5th & 6th Door from North), Govindapuram, Dindigul-"
123,DINDIGUL TOWN,"Sri Vasavi Matriculation School, East Facing Building, ""A"" Block ,5th room from East ( 10th & 11th Door from East) Govindapuram, Dindigul-624 001."
124,DINDIGUL TOWN,"SRI VASAVI MATRICULATION SCHOOL, NORTH FACING NEW BUILDING, 'A' BLOCK, 1ST ROOM FROM EAST SIDE, ( 1st & 2nd DOOR FORM EAST), GOVINDAPURAM, DINDIGUL-624 001."
125,DINDIGUL TOWN,"Sri Vasavi Matriculation School, East facing ""B"" Block building, 2nd Room from North, Govindapuram, Dindigul-624 001."
126,DINDIGUL TOWN,"Sri Vasavi Matriculation School, East facing ""B"" Block building, 3rd room from South, Govindapuram, Dindigul-624 001."
127,DINDIGUL TOWN,"SRI VASAVI MATRICULATION SCHOOL, NORTH FACING NEW BUILDING, 'A' BLOCK, 4TH ROOM FROM EAST SIDE, (7th & 8th DOOR FROM EAST), GOVINDAPURAM, DINDIGUL-624 001."
128,DINDIGUL TOWN,"Govt.ICDS Centre (Centre No: 33612040118) South Facing Building, Maruthanikulam, Dindigul - 624001"
129,DINDIGUL TOWN,"Sri Vasavi Matriculation School, North Facing Building, ""A"" Block, 2nd Room From East, (3rd & 4th Door form East), Ramanathapuram, Dindigul- 624 001."
130,DINDIGUL TOWN,"Sri Vasavi Matriculation School, East Facing Building, C Block, Second Room from South ( 2nd & 3rd Door from South), Ramanathapuram, Dindigul- 624 001."
131,DINDIGUL TOWN,"CENTURIAN MEMORIAL CORPORATION ELE SCHOOL SOUTH FACING BUILDING, WEST SIDE ,GOVINDAPURAM MAYANA ROAD, DINDIGUL-624001."
132,DINDIGUL TOWN,"CENTURIAN MEMORIAL CORPORATION ELE SCHOOL SOUTH FACING BUILDING, EAST SIDE ,GOVINDAPURAM MAYANA ROAD, DINDIGUL-624001"
133,DINDIGUL TOWN,"Gandhiji Memorial Middle School, North Facing Building, 5th Ward, Ramasamypuram, Dindigul- 624 001."
134,DINDIGUL TOWN,"Gandhiji Memorial Middle School, East Facing Building, North portion, 5th Ward, Ramasamypuram, Dindigul-624 001."
135,DINDIGUL TOWN,"Gandhiji Memorial Middle School, East Facing Building, Centre portion, 5th Ward, Ramasamypuram, Dindigul-624 001."
136,DINDIGUL TOWN,"Gandhiji Memorial Middle School, East Facing Building, South portion, 5th Ward, Ramasamypuram, Dindigul-624 001."
137,DINDIGUL TOWN,"SAVITHRI VIDYASALA HIGH SCHOOL, NORTH FACING BUILIDNG, WESTERN PORTION, GOVINDAPURAM, DINDIGUL-624 001"
138,DINDIGUL TOWN,"SAVITHRI VIDYASALA HIGH SCHOOL, NORTH FACING BUILIDNG, CENTRE PORTION, GOVINDAPURAM, DINDIGUL-624 001"
139,DINDIGUL TOWN,"SAVITHRI VIDYASALA HIGH SCHOOL, NORTH FACING BUILIDNG, EASTERN PORTION, GOVINDAPURAM, DINDIGUL-624 001"
140,CHETTINAICKENPATTY,"M.V.M. Govt. Girls Arts College, South Facing Building, West Portion 1st room, Thadicombu Road, Dindigul-624 004."
141,CHETTINAICKENPATTY,"M.V.M. Govt. Girls Arts College, South Facing Building, West Portion 2nd room, Thadicombu Road, Dindigul-624 004."
142,CHETTINAICKENPATTY,"M.V.M. GOVERNMENT GIRLS ARTS COLLEGE, SOUTH FACING BUILDING CENTRE PORTION, THADIKOMBU ROAD, DINDIGUL-624004."
143,CHETTINAICKENPATTY,"M.V.M. Govt. Girls Arts College, South Facing Building, East Portion,Thadicombu Road, Dindigul- 624 004."
144,DINDIGUL TOWN,"Akshaya Om Santhi CBSE Hr.Sec.School, North Facing Building, 1st Room, Thadicombu Road, Dindigul-624 004."
145,DINDIGUL TOWN,"Akshaya Om Santhi CBSE Hr.Sec.School, North Facing Building, 2nd Room, Thadicombu Road, Dindigul-624 004."
146,DINDIGUL TOWN,"GOVT HR SEC SCHOOL NORTH FACING BUILDING, EASTERN SIDE ,PALANI ROAD, DINDIGUL-624001."
147,DINDIGUL TOWN,"Govt. Hr.Sec.School, West Facing Additional Building, Southern side, Palani Road, Dindigul-624 001."
148,DINDIGUL TOWN,"Govt. Hr.Sec.School, East Facing Building, Southern side Room, Palani Road, Dindigul-624 001."
149,DINDIGUL TOWN,"Govt. Hr.Sec.School, East Facing, Building, Northern side, Palani Road, Dindigul-624 001."
150,DINDIGUL TOWN,"Govt.Hr.Sec.School, West Facing New Additional Central Building, Northern side, Palani Road, Dindigul-624 001."
151,DINDIGUL TOWN,"PUTHUMANAI ITI INSTITUTE, SOUTH FACING BUILDING, FIRST ROOM FROM WEST, KARUNANITHI NAGAR, DINDIGUL-624001"
152,DINDIGUL TOWN,"PUTHUMANAI ITI INSTITUTE, NORTH FACING BUILDING, FIRST ROOM FROM WEST, KARUNANITHI NAGAR, DINDIGUL-624001"
153,PALLAPATTI,"Panchayat Union Ele. School , North Facing New Building, West Portion, West Meenachinaickenpatti, Kurumbapatti-624 002."
154,PALLAPATTI,"Panchayat Union Community Hall, North Facing Building, Periyar Nagar, Kurumbapatti-624 002."
155,PALLAPATTI,"Panchayat Union Ele. School , South Facing New Building, West Portion, West Meenachinaickenpatti, Kurumbapatti-624 002."
156,PALLAPATTI,"Govt. Anganvadi Centre, East Facing Building, East Meenachinayakkanpatti, Kurumbapatti-624 002."
157,PALLAPATTI,"Panchayat Union Ele.School , South Facing New Building, West Portion, West Meenachinaickenpatti, Kurumbapatti-624 002."
158,PALLAPATTI,"Govt. Anganvadi Centre, North Facing Building, Kurumbapatti-624 002."
159,PALLAPATTI,"Panchayat Union Ele. School, East Facing Building, North Portion, Rammaiyanpatti-624 002."
160,PALLAPATTI,"CHILDREN ANGANVADI BUILDING SOUTH FACING WEST PORTION ,KOTTAPATTI- 624002"
161,PALLAPATTI,"Little Flower Primary School, North Facing Building, West Portion, Kottapatti-624 002."
162,PALLAPATTI,"CHILDREN ANGANVADI BUILDING SOUTH FACING EAST PORTION BUILDING, KOTTAPATTI-624002"
163,PALLAPATTI,"Little Flower Primary School, East Facing Building, Middle Portion, Kottapatti-624 002."
164,PALLAPATTI,"SANTHIYA NURSERY AND PRIMARY SCHOOL, SOUTH FACING BUILDING MIDDLE PORTION, INDIRA NAGAR,"
165,PALLAPATTI,"SANTHIYA NURSERY AND PRIMARY SCHOOL, SOUTH FACING BUILDING EAST SIDE, INDIRA NAGAR, MURUGABAVANAM, DINDIGUL - 624001"
166,PALLAPATTI,"Panchayat Union Community Hall, East Facing Building, Pudupatti-624 002."
167,PALLAPATTI,"PANCHAYAT UNION ELE SCHOOL, EAST FACING TILED BUILDING, PERIYAPALLAPATTI -624002"
168,PALLAPATTI,"PANCHAYAT UNION ELE SCHOOL, SOUTH FACING NORTH SIDE BUILDING, PERIYAPALLAPATTI -624002"
169,PALLAPATTI,"PANCHAYAT UNION LIBRARY, WEST FACING BUILDING ,CHINNAPALLAPATTI-624002"
170,PALLAPATTI,"PANCHAYAT UNION ELE. SCHOOL, WEST FACING BUILDING POOTHA MARATHUPATTI - 624002"
171,PALLAPATTI,"Panchayat Union Ele. School, South Facing Building, East Portion, Anthoniyar Street, Vathalagundu Road, Pallapatti-624 002."
172,PALLAPATTI,"PANCHAYAT UNION ELE. SCHOOL, EAST FACING NORTHERN SIDE BUILDING ,ANTHONIYAR STREET, VATHALAGUNDU ROAD CHINNAPALLAPATTI-624002"
173,PALLAPATTI,"PANCHAYAT UNION ELE, SCHOOL, EAST FACING SOUTHERN SIDE BUILDING ANTHONIYAR STREET, VATHALAGUNDU ROAD, CHINNAPALLAPATTI, DINDIGUL 624002"
174,PALLAPATTI,"SARASVATHI AIDED ELE SCHOOL WEST FACING BUILDING ,CHINNAPALLAPATTI- 624002"
175,DINDIGUL TOWN,"Corporation Ele. School, South Facing West Side ICDS Centre Building Kudaiparaipatti, Dindigul - 624002"
176,DINDIGUL TOWN,"Corporation Ele School, North Facing East Side Building, Kudaiparaipatti, Dindigul - 624002"
177,DINDIGUL TOWN,"Corporation Ele School, North Facing West Side Building, Kudaiparaipatti, Dindigul - 624002"
178,DINDIGUL TOWN,"ST.XAVIER HR SEC SCHOOL EAST FACING BUILDING NORTH PORTION ,MUTHALAGUPATTI, DINDIGUL-624001"
179,DINDIGUL TOWN,"ST.XAVIER HR SEC SCHOOL EAST FACING BUILDING SOUTH PORTION ,MUTHALAGUPATTI, DINDIGUL-624001"
180,DINDIGUL TOWN,"St.Xavier Hr.Sec.School, East Facing, Northern side Building, Muthalagupatti, Dinigul 624 001."
181,DINDIGUL TOWN,"St.Xavier Hr.Sec.School, North Facing Building, Centre portion, Muthalagupatti, Dindigul - 624 001."
182,DINDIGUL TOWN,"DINDIGUL CORPORATION PRIMARY SCHOOL NORTH PORTION, MAIN ROOM WEST FACING BUILDING, THONTHIYAPILLAI LANE, DINDIGUL-624001"
183,DINDIGUL TOWN,"Nehruji Memorial Corporation Hr.Sec. School, North facing Building C Block 1st Room from East side, West Car Street, Dindigul-624 002."
184,DINDIGUL TOWN,"Nehruji Memorial Corporation Hr.Sec. School, North facing Building C Block 2nd Room from East side, West Car Street, Dindigul.624002."
185,DINDIGUL TOWN,"Nehruji Memorial Corporation Hr.Sec. School, North facing Building C Block 3rd Room from East side, West Car Street, Dindigul.624002."
186,DINDIGUL TOWN,"Nehruji Memorial Corporation Hr.Sec. School, North facing Building F Block 4th Room from West side, West Car Street, Dindigul.624002."
187,DINDIGUL TOWN,"Nehruji Memorial Corporation Hr.Sec. School, North facing Building C Block 4th Room from East side, West Car Street, Dindigul.624002."
