Sl. No,Polling Station No,srotcele eht Ramachandran. K.K.S.S.R. Munnetra Samaj Kazhagam BSP,OT EHT B.A.M.P.Ed. G. R. Subburaj Ramesh Kazhagam Murpokku,UDANLIMAT Vaigaichelvan AIADMK,ot( eb IATTOKUPPURA P. Uma Maiam Needhi Tamilar NTK,EVITALSIGEL desu htob M. Karuppasamy V. Umadevi Thamilagam,ees rof S. Deenathayalan Puratchi Makkal,)c()(C MORF ItraP yratnemailraP S. Pandiyan Party Dravida Party,dna APS. G. Johnson Ranjith IND,IATTOKUPPURA ) R.S. Ramachandran Advocate IND,Thangavadivel.A.N. Thangapandian.M IND,Dhanasekarapandian P. Prasanth IND,K. Boominathan IND,V. Poornisha IND,R. Ponmuniyasamy IND,S. Manivannan IND,Muthumariappan.M IND,E. Ramachandran IND,Ramachandran.G IND,S. Ramachandran IND,Ramachandran.T IND,R. Ramachandran IND,P. Lingapandi IND,Vijayakumar IND,Venkatesan IND,No.of,egaP,No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
39,32M,241,1,3,167,54,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,478,0,8,486,0
40,32A(W),240,0,2,214,22,7,0,0,1,0,0,0,1,0,0,6,2,1,1,0,0,0,1,1,0,0,2,1,1,503,0,9,512,0
41,33M,242,1,5,125,64,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,460,0,6,466,0
42,33A(W),268,1,1,183,44,11,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,7,0,0,520,0,3,523,0
43,34,395,0,4,214,62,14,0,0,0,0,0,0,3,0,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,702,0,12,714,0
44,35M,202,1,8,91,50,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,393,0,9,402,0
45,35A(W),201,1,3,100,26,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,368,0,4,372,0
46,36M,162,0,8,79,27,29,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,312,0,3,315,0
47,36A(W),191,0,4,103,19,27,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,348,0,6,354,0
48,37M,191,0,9,102,53,26,0,0,0,0,0,2,8,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,395,0,3,398,0
49,37A(W),239,1,6,129,17,22,0,0,0,0,0,0,1,0,0,0,8,1,3,2,0,0,1,8,2,1,1,0,0,442,0,7,449,0
50,38,370,3,16,219,122,17,0,0,0,2,0,1,1,0,0,3,3,0,1,5,1,1,1,1,0,1,4,1,0,773,0,9,782,0
51,39M,225,0,9,93,45,36,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,411,0,3,414,0
52,39A(W),291,0,3,111,39,18,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,468,0,5,473,0
53,40M,213,1,3,74,61,29,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,386,0,5,391,0
54,40A(W),212,0,2,75,31,35,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,360,0,3,363,0
55,41,375,0,7,236,99,28,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,754,0,4,758,0
56,42M,175,0,6,108,30,26,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,352,0,10,362,0
57,42A(W),183,0,0,115,30,41,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,378,0,4,382,0
58,43M,174,0,5,93,53,22,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,351,0,3,354,0
59,43A(W),204,1,3,96,33,29,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,370,0,5,375,0
60,44,244,0,1,133,97,10,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,8,0,0,501,0,5,506,0
61,45,269,2,2,224,127,14,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,6,1,0,654,0,7,661,0
62,46M,213,2,13,128,97,23,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,485,0,6,491,0
63,46A(W),287,0,5,174,50,19,0,0,0,0,0,1,1,1,0,1,1,4,1,1,0,0,0,0,0,0,1,0,0,547,0,5,552,0
64,47,259,0,4,107,46,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,457,0,9,466,0
65,48,269,0,5,172,63,46,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,564,0,10,574,0
66,49,432,2,5,156,85,62,1,0,0,0,1,1,4,0,0,2,0,1,1,0,0,1,1,0,0,0,1,1,1,758,0,12,770,0
67,50,342,4,8,166,60,80,2,0,0,0,0,0,4,0,1,1,3,2,0,0,0,2,1,0,0,0,1,0,0,677,0,3,680,0
68,51M,225,3,5,122,65,45,1,0,0,0,0,0,3,0,0,0,3,1,0,0,1,1,0,0,0,0,2,0,0,477,0,6,483,0
69,51A(W),269,2,2,155,27,27,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,490,0,4,494,0
70,52,234,2,0,182,48,36,0,0,0,0,0,0,3,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,512,0,6,518,0
71,53,373,1,1,199,54,49,0,0,0,0,0,0,2,0,0,2,1,0,2,1,0,0,0,3,0,1,2,0,0,691,0,6,697,0
72,54,463,0,7,221,62,40,0,0,0,0,1,1,2,1,0,3,4,0,1,0,0,0,0,0,0,0,5,0,0,811,0,8,819,0
73,55,187,0,3,148,26,31,1,0,0,0,0,1,2,0,0,0,5,0,1,0,0,0,0,0,0,0,3,1,0,409,0,6,415,0
74,56M,218,0,2,72,42,65,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,405,0,2,407,0
75,56A(W),204,1,2,70,23,58,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,2,0,0,0,0,0,367,0,6,373,0
76,57M,214,0,3,69,40,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,355,0,3,358,0
77,57A(W),264,0,2,72,15,26,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384,0
78,58,375,1,6,101,47,79,0,0,0,0,0,0,6,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,622,0,9,631,0
79,59,265,1,5,192,49,27,2,2,1,0,0,0,1,1,2,0,1,0,0,1,0,2,1,0,0,0,0,1,0,554,0,7,561,0
80,60,330,1,8,212,83,50,0,0,0,1,0,0,2,0,1,2,2,4,0,1,1,1,0,1,0,0,0,0,0,700,0,2,702,0
81,61,266,1,1,113,52,28,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,471,0,5,476,0
82,62,637,0,7,15,33,20,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,719,0,1,720,0
83,63,443,1,3,14,19,10,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,498,0,0,498,0
84,64,577,1,3,27,18,11,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,641,0,1,642,0
85,65M,336,1,9,22,16,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,2,401,0
86,65A(W),418,0,5,15,9,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,451,0,2,453,0
87,66,293,0,4,172,83,93,1,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,658,0,9,667,0
88,67,281,0,5,152,77,65,0,0,0,0,0,0,1,0,0,0,4,9,0,0,1,0,0,2,0,0,1,0,0,598,0,11,609,0
89,68,373,1,1,100,18,25,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,526,0,9,535,0
90,69M,222,0,2,117,60,34,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,443,0,3,446,0
91,69A(W),257,0,0,137,35,25,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,462,0,3,465,0
92,70,279,0,3,115,26,26,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,454,0,2,456,0
93,71,306,0,3,135,25,39,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,515,0,5,520,0
94,72,327,2,2,203,38,47,1,0,0,0,0,0,1,3,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,631,0,9,640,0
95,73,310,0,3,175,32,20,0,0,0,0,1,1,3,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,553,0,3,556,0
96,74M,239,0,1,121,38,61,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,467,0,6,473,0
97,74A(W),264,1,0,161,33,35,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,501,0,3,504,0
98,75,229,1,0,212,79,104,0,0,2,0,0,0,1,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,640,0,5,645,0
99,76,286,0,5,195,65,98,0,0,0,0,0,0,0,0,0,2,1,5,3,0,0,0,0,0,0,0,1,0,0,661,0,5,666,0
100,77,481,0,4,154,21,31,1,0,0,1,1,0,3,0,1,0,3,5,0,0,0,0,2,0,2,0,0,0,0,710,0,3,713,0
101,78,284,1,5,183,44,66,0,0,0,0,0,0,4,0,0,1,3,8,4,0,1,0,1,0,1,0,0,0,0,606,0,18,624,0
102,79,359,2,5,247,41,53,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,715,0,6,721,0
103,80,255,0,3,183,55,42,1,0,0,0,1,1,3,0,0,1,4,0,1,0,0,0,0,1,0,1,0,0,0,552,0,2,554,0
104,81,287,0,6,267,43,47,4,0,0,0,1,0,1,0,1,1,2,2,0,0,2,1,0,2,0,0,1,0,0,668,0,6,674,0
105,82,265,0,7,188,51,45,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,561,0,5,566,0
106,83,258,1,5,239,16,35,0,1,0,0,0,0,3,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,564,0,7,571,0
107,84,286,2,11,293,21,55,0,1,0,0,1,0,1,0,0,1,2,1,2,5,0,0,2,3,1,1,1,2,1,693,0,8,701,0
108,85,213,1,7,217,51,45,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,539,0,6,545,0
109,86,243,1,3,245,33,39,1,0,1,0,1,1,7,0,0,1,2,0,1,1,0,2,0,2,1,0,1,1,1,588,0,10,598,0
110,87,324,4,10,281,64,59,1,0,0,0,0,0,7,0,1,1,5,1,0,1,1,0,2,0,0,0,0,1,0,763,0,11,774,0
111,88,424,1,8,260,48,30,2,0,0,0,1,1,4,1,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,787,0,8,795,0
112,89,259,1,7,173,30,32,1,0,0,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,513,0,3,516,0
113,90M,222,1,3,154,53,42,1,0,0,1,0,0,4,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,488,0,14,502,0
114,90A(W),244,1,2,177,26,44,2,0,1,0,0,0,4,0,0,1,5,0,0,1,0,2,2,4,1,0,0,1,0,518,0,7,525,0
115,91,422,1,3,280,60,35,0,0,0,0,0,2,5,1,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,817,0,5,822,1
116,92,311,2,10,240,37,63,1,1,0,0,0,0,4,0,1,0,4,2,0,0,1,0,0,0,1,0,0,0,0,678,0,9,687,0
117,93,214,1,2,214,57,45,0,0,0,0,0,3,2,0,0,1,0,4,0,2,0,0,0,1,2,0,0,0,1,549,0,3,552,0
118,94,277,1,0,142,16,15,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,457,0,1,458,0
119,95,316,3,2,236,42,71,1,0,0,2,0,1,4,1,0,2,4,0,0,0,2,1,0,2,0,0,0,0,0,690,0,4,694,0
120,96M,180,1,3,156,35,31,0,1,0,0,0,0,8,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0,423,0,9,432,0
121,96A(W),193,1,2,186,25,21,1,0,0,0,1,0,3,0,2,0,4,2,0,0,0,1,3,4,0,0,0,0,0,449,0,8,457,0
122,97,261,0,1,200,87,110,1,0,0,0,0,0,3,1,0,2,2,7,0,0,0,0,0,2,0,0,0,0,0,677,0,6,683,0
123,98,306,0,17,316,68,77,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,1,0,0,1,1,0,0,795,0,12,807,0
124,99,322,0,9,170,30,48,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,1,0,0,0,1,1,0,589,0,8,597,0
125,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,101M,193,0,10,124,54,26,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,414,0,0,414,0
127,101A(W),225,1,3,133,20,15,1,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,406,0,2,408,0
128,102,269,2,3,122,55,73,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,536,0,3,539,0
129,103,246,0,1,119,24,42,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,3,442,0
130,104,294,1,0,153,23,42,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,519,0,2,521,0
131,105,320,0,2,215,49,77,2,1,0,0,1,0,3,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,679,0,4,683,0
132,106,279,2,5,149,30,46,0,0,0,0,0,1,2,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,520,0,7,527,0
133,107,467,1,1,79,33,9,23,0,0,0,0,0,0,0,0,0,5,0,0,1,7,0,0,0,0,0,0,0,1,627,0,2,629,0
134,108,343,3,4,98,30,59,1,0,0,0,0,0,0,2,0,0,4,1,0,3,2,0,0,1,0,0,0,0,0,551,0,3,554,0
135,109,271,0,15,233,46,32,0,0,1,0,0,1,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,607,0,1,608,0
136,110,305,0,13,210,36,48,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,619,0,6,625,0
137,111,298,2,21,148,24,27,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,527,0,2,529,0
138,112M,184,0,3,103,59,33,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,392,0,2,394,0
139,112A(W),177,0,1,144,41,34,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,402,0,1,403,0
140,113,365,0,8,223,50,62,1,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,721,0,10,731,0
141,114,245,1,0,210,39,50,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,554,0,3,557,0
142,115,357,1,6,250,65,71,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,756,0,6,762,0
143,116,275,1,0,145,34,50,1,0,1,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,516,0,4,520,0
144,117M,199,0,3,109,42,34,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,394,0,5,399,0
145,117A(W),235,0,1,127,33,16,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,417,0,2,419,0
146,118M,212,0,2,110,33,28,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,5,394,0
147,118A(W),248,0,3,106,20,27,0,0,1,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,412,0,3,415,0
148,119,285,1,1,198,72,34,2,0,0,0,0,1,0,0,0,0,7,2,2,1,2,0,0,0,0,1,1,0,0,610,0,11,621,0
149,120M,227,1,9,156,53,47,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,499,0,2,501,0
150,120A(W),232,0,4,223,31,29,1,1,0,0,0,1,1,0,0,1,2,2,0,3,1,1,0,1,0,1,1,0,0,536,0,2,538,0
151,121M,232,2,4,100,36,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,7,410,0
152,121A(W),260,0,1,122,22,16,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,428,0,6,434,0
153,122M,226,0,3,127,51,26,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,440,0,2,442,0
154,122A(W),241,1,1,135,27,15,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,425,0,3,428,0
155,123M,217,1,7,131,55,31,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,450,0,4,454,0
156,123A(W),256,0,1,167,30,21,3,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,487,0,7,494,0
157,124M,211,1,6,152,42,43,1,0,0,1,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,464,0,4,468,0
158,124A(W),259,0,5,169,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,497,0,3,500,0
159,125M,207,1,2,120,35,52,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,4,423,0
160,125A(W),226,0,2,147,16,47,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,446,0,3,449,0
161,126M,219,2,2,112,37,49,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,426,0,1,427,0
162,126A(W),213,1,3,184,18,36,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,464,0,2,466,0
163,127,352,0,4,249,49,70,0,0,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,1,738,0,9,747,0
164,128,234,1,2,70,9,38,1,0,1,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,364,0,0,364,0
165,129,414,2,8,132,80,40,18,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,702,0,4,706,0
166,130M,192,0,0,8,111,44,26,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,388,0,5,393,0
167,130A(W),193,2,7,155,28,17,0,0,0,0,1,0,2,0,0,3,8,1,2,2,0,0,2,0,0,1,2,0,0,426,0,4,430,0
168,131M,152,1,5,163,26,35,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,385,0,3,388,0
169,131A(W),191,0,1,171,12,28,0,0,0,1,1,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,413,0,4,417,0
170,132,305,0,5,278,17,32,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,644,0,5,649,0
171,133M,211,0,6,130,29,44,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,428,0,3,431,0
172,133A(W),238,0,2,173,20,39,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,480,0,4,484,0
173,134M,226,0,3,94,43,69,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,2,441,0
174,134A(W),253,0,1,112,26,53,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,454,0,0,454,0
175,135M,171,1,12,130,56,39,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,414,0,2,416,0
176,135A(W),173,0,17,175,42,45,1,0,0,0,0,1,0,0,1,1,4,2,2,1,0,0,0,1,0,0,0,0,1,467,0,2,469,0
177,136,248,1,5,110,24,60,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,452,0,3,455,0
