Polling Station No.,Building,Polling Areas
35,"St. Joseph Carmel Matriculation School, Palayampatti, New Building, 2nd Room From North, Facing East.","Palaiyampatti ( R.v ) Palayampatti (Pt) Palayamapatti 10 Street, 16 Street,19 Street, 20 Street, 25 Street,26 Street,27 Street, 28 Street,30 Street’32 Street,33 Street, 35 Street, 36 Street,40 Street, 41 Street,42 Street"
36,"St. Joseph Carmel Matriculation School, ,Ground Floor, Eastern Corner Room Palayampatti","Palaiyampatti ( R.v ) Palayampatti (Pt) 43 Street, 44 Street, 45 Street, 46 Street, 48 Street, 50 Street , 51th St, 52th Street, 53th Street, 54th Street, 55th Street, 56th Street, 57 Th Street, 58 Th Street, 59th Street, 60th Street, Ward 2 2nd Street,3rd street,7th Street,13th Street, 34th Street,39th Street Palaiyampatti ( R.V ) , Palaiyampatti (P) Palaiyampatti 2th Street Thirukumaran Nagar , Palaiyampatti ( R.V ) , Palaiyampatti (P) Palaiyampatti 15th Street ,"
37,"B.P.V.Sala Elementary School, Palayampatti, Chokkalinga Ananthar Hall","Palayampatti (P) Ward 2 Palayiampatti 4th Street, Palayiampatti 1st Street, Palayiampatti 2nd Sreet, Palayampatti 3rd Street, Palayampatti 8th Street, Palayampatti 7th Street, Palayiampatti 9th Street,Palayiampatti 5th Street,Palayampatti 6th Street, Palayamapatti 10 street Palayamapatti 1street,Palayamapatti 13 street,Palayamapatti 14 street Palayamapatti 12 street,Palayamapatti 11 Street"
38,"B.P.V.Sala Elementary School, Palayampatti, P.Kumarasamy Nadar Hall South Portion","Palayampatti (p) - Ward.4 Palayampatti 2nd Street, Ward.4 Palayampatti 1st Street,Ward.3 Palayampatti 13th Street, Ward.4 Palayampatti 13th Street, Ward.4 Palayampatti 3rd Street, Ward.3 Palayampatti 10th Street, Ward.4 Palayampatti 4th Street,Ward.4 Palayampatti 5th Street, Ward.4 Palayampatti 10th Street, Ward.4 Palayampatti 9th Street, P Ward.3 Palayampatti 1st Street, Ward.4 Palayampatti 7th Street, Ward.4 Palayampatti 6th Street, Ward.4 Palayampatti 8th Street,Ward.4 Palayampatti 12th Street, Ward.4 Palayampatti 13th Street, Ward.4 Palayampatti 14th Street, Ward.4 Palayampatti 15th Street, Ward.4 Palayampatti 16th Street"
39,"St. Joseph Carmel Matriculation School, Palayampatti, ground Floor, Western Side (room. No.3)","1.Palaiyampatti( R.V ) , Palaiyampatti (P) Palaiyampatti 1th Street , 2.Palaiyampatti (R.V) , Palaiyampatti (P) Palaiyampatti 3rd Street Shunmugavel Nagar , 3.Palaiyampatti ( R.V ) , Palaiyampatti (P) Palaiyampatti 4th Street, Bharathi Nagar , 4.Palaiyampatti(R.V ) , Palaiyampatti (P) Palaiyampatti 5th Street, Velmurugan Nagar , 5.Palaiyampatti ( R.V ) , Palaiyampatti (P) Palaiyampatti 6th Street ,6..Palaiyampatti( R.V ) , Palaiyampatti (P) Palaiyampatti 7th Street , 7.Palaiyampatti ( R.V ) , Palaiyampatti (P) Palaiyampatti 8th Street , 8.Palaiyampatti( R.V ) , Palaiyampatti (P) Palaiyampatti 9th Street , 9.Palaiyampatti ( R.V), Palaiyampatti (P) Palaiyampatti 10th Street , 10.Palaiyampatti(R.V ) , Palaiyampatti (P) Palaiyampatti 11th Street , 11.Palaiyampatti ( R.V ) , Palaiyampatti (P) Palaiyampatti 12th Street , 12.Palaiyampatti ( R.V ) , Palaiyampatti (P) Palaiyampatti 13th Street , 13.Palaiyampatti ( R.V ) , Palaiyampatti (P) Palaiyampatti 14th Street , 14.Palaiyampatti ( R.V ) , Palaiyampatti (P) Palaiyampatti 16th Street"
40,"St. Joseph Carmel Matriculation School, Palayampatti, ground Floor, Western Side (room. No.2)","Palaiyampatti ( R.v ) , Palaiyampatti (p) - Palaiyampatti 17th Street, Palaiyampatti 19 Th Street, Palaiyampatti 20th Street, Palaiyampatti 21th Street, Palaiyampatti 22th Street, Palaiyampatti 23th Street, Palaiyampatti 24th Street, Palaiyampatti 25th Street, Palaiyampatti 26th Street, Palaiyampatti 28th Street, Palaiyampatti 29th Street,Palaiyampatti 33th Street, Palaiyampatti 36th Street, Palaiyampatti 37th Street, Palaiyampatti 26th Street, Palaiyampatti 39th Street"
41,"B.P.V.sala Elementary School, Palayampatti, kamarajar Hall","Palayampatti (P) Gurunathan Kovil Street, North Pillaimar Street 1, B.P.V. Sala School Portion, North Pillaimar Street 2,Santhnamari Amman Kovil Street, Main Road,North Pillaimar Street 3,North Street ,Kalaingnar Nagar"
42,"P.u. Primary.school ,T. S. Ramalinga Nagar, Palayampatti, North Wing Additional Buildings North Portion","Palaiyampatti ( R.v ) Palaiyampatti (p) - Pioneer Kudiyiruppu, Puliyampatti Weavers Colony,T.N.C.Mill Side,"
43,"P.u. Primary.school ,T. S. Ramalinga Nagar, Palayampatti, North Wing Additional Buildings South Portion","Palaiyampatti ( R.v ) Palaiyampatti (p) - T.s. Ramalinganagar (east), Kamarajar Nagar, Weavers Colony (north Side), Weaves Colony (south Side), E.B. Colony"
44,"B.P.V..sala High School Palayampatti , Century New Building","Palaiyampatti ( R.v ) Palayampatti (P) Palayiampatti Madurai Road,Palayampatti Silon Colony , Palayampatti Postal Colony, Palayampatti East Amman Kovil Street , Palayampatti East 4th Street , Palayampatti East Odai Street,"
45,"B.P.V.Sala High School, Palayampatti, P.Kumarasamy Nadar Hall, North Portion","Palaiyampatti ( R.v ) Palayampatti (P) Palayampatti East Mooppar 6th Street , Palayampatti East Mooppar 7th St, Palayampatti Nadar 9th East Street,Palayampatti 11th Street,Palayampatti Railway Colony"
46,"B.P.V.sala High School Palayampatti, Rathinavel Thiageswari Hall, New Building,","Palayampatti (P) Palayampatti East Street, Palayampatti 1st Street Ward 5,Palayampatti Church Street, Palayampatti Kuyavar Street, Palayampatti Adi Dravida Street, Palayampatti Mutharayar Street , Palayampatti South Street"
47,"P.U.Primary School, Palayampatti , T.S.Ramalinga Nagar, South End Building.","Palayampatti (P) Palayampatti Housing Board Colony, Palayampatti Postal Colony,"
48,"Community Hall Palayampatti, T.S.Ramalinga Nagar","Palayampatti (P) Palayampatti Pasumponnagar, Palayampatti T.S.Ramalinga Nagar"
49,"Panchayat Union Primary School , T.S.Ramalinga Nagar, Palayampatti, Middle Building North Portion","Palaiyampatti ( R.v ) Palaiyampatti (p) - Twenty Second Street To Twenty Fourth Street, Twenty Fifth St E.p.colony, Twenty Sixth Street E.b.colony, Twenty Seventh Street E.b.colony, Twenty Eigth Street E.b.colony, Twenty Ninth Street E.b.colony, Thirty Street E.B Colony"
50,"Panchayat Union Primary School , ,T.S.Ramalinga Nagar, Palayampatti, Middle Building South Portion","Palaiyampatti ( R.v ) Palaiyampatti (p) - Thirty First Street E.b.colony, Thirty Second E.b.colony, Thirty Third E.b.colony, - Thirty Fourth Street Colony, Thirty Fifth Street E.b.colony, - Thirty Seventh Street Housing Board"
51,"Municipality Elementry School, Weavers Colony,North Side Building East Portion facing side, Aruppukottai","Aruppukkottai (M) Ward 5 Shunmuganathapuram West street, Ward 5 Shunmuganathapuram East Street, Ward 5 Shunmuganathapuram First Street, Ward 5 Shunmuganathapuram 2nd Street, Ward 5 Shunmuganathapuram 3rd Street, Ward 4 Weavers Colony First Street , Ward 4 Weavers Colony 2nd Street ,Ward 4 Weavers Colony 7th Street ,"
52,"Municipality Elementry School, Weavers Colony,North Side, West Building, Aruppukottai","Aruppukottai (M) - Ward.4 Weaver Colony 3rd St, Ward.4 Weaver Colony 4th St,Ward.4 Weaver Colony 5th St, Ward.4 Weaver Colony 6th St, Ward.5 Amballam Muthukani St, Ward.5 Shunmugapuram North St, Ward.4 Weaver Colony 14th St,"
53,"Municipal Elementary School, Aruppukkottai, Weavers Colony South Portion,West Building ,Facing East","Aruppukottai (M) - Ward.4 Anbu Nagar1st(veeralakshmi Compound), Ward.4 Anbu Nagar 2nd St, Ward.4 Anbu Nagar 3rd St, Ward.4 Anbu Nagar 4th St, - Ward.4 Anbhu Nagar 5th St,"
54,"Municipal Elementary School, Aruppukkottai, East side Building facing West, weavers colony","Aruppukkottai (M)-Ward.4 Anbu Nagar 6th St,- Ward.4 Anbu Nagar 7th St, Ward.4 Anbu Nagar 8th St, Ward.4 Anbhu Nagar 9th St"
55,"Municipality Elementry School, Weavers Colony, Additional Building East side, Aruppukottai","Aruppukkottai (M)Ward 4 Weavers Colony 8th Street,Ward 4 Weavers Colony 9th Street,Ward 4 Weavers Colony 11 Street,Ward 4 Weavers Colony 12 Street,Ward 4 Weavers Colony 13 Street,Ward 7 Madurai Road"
56,"Municipal Middle School, Aruppukottai,Azees Nagar (South Side) East Direction Additional New Building","Railway Feeder West 1st St, Railway Feeder West 1st St 1st Cross Railway Feeder West 1st St 2nd Cross Railway Feeder West 2nd St, Railway Feeder West 3rd St,Railway Feeder Road, Railway Station Road,Railway Feeder East 1st St, Railway Feeder East 2nd St,Railway Feeder East 3rd St,Railway Feeder East 4th St,Railway Feeder East 5th St,Railway Feeder East 6th St, Meenambigai Nagar 1 st street , Overseas elector"
57,"CSI - Girls Higher Secondary School ,Aruppukottai, Madurai Road,North Side","Perkinshpuram 3rd St, Perkinshpuram 2nd St, Perkinshpuram 1st St, Perkinshpuram 4th St, Perkinshpuram 5th St, Sathiyavanimuthu 1st St, Sathiyavanimuthu Colony,Sathiyavanimuthu 2nd St, Sathiyavanimuthu 3rd St"
58,"Municipal Middle School, Aruppukottai,Azees Nagar (South Side) East Direction Additional west Building","Azees Nagar 1st St, Azees Nagar 2nd St, Azees Nagar 3rd St, Azees Nagar 3rd St 1st Cross, Azees Nagar 4th St, Azees Nagar 4th St 1st Cross, Azees Nagar 4th St 2nd Cross, Azees Nagar 4th St 3rd Cross, Azees Nagar 5th St, Azees Nagar 6th St, Azees Nagar 6th St 1st Cross, Azees Nagar 6th St 2nd Cross, Azees Nagar 6th St 3rd Cross, Azees Nagar 7th St, Azees Nagar 8th St, Azees Nagar 9th St, Azees Nagar 10th St,"
59,"CSI- Girls Higher Secondary School,Aruppukottai, Madurai Road ,South Side","Kalaigar Nagar 1st St, Kalaigar Nagar 2nd St, Kalaigar Nagar 3rd St, Kalaigar Nagar 4th St,Kalaigar Nagar 4th 1st Cross St, Kalaigar Nagar 4th 2nd Cross St, Kalaigar Nagar 5th St,Periyar Nagar 1st St, Periyar Nagar 2nd St,Periyar Nagar 3rd St."
60,"CSI Boarding Middle School,Aruppukottai, North Side Madurai Raod","Kamatchipuram St, Mariappan St, Kamatchipuram 1st St, Kamatchipuram 2nd St, Kamatchipuram North St, Ponnaiah St, Kamatchipuram North St"
61,"CSI Boarding Middle School, Aruppukottai,South Side Madurai Raod","Maninagaram 2nd St, Maninagaram 3rd St, Maninagaram Madathu St, Maninagaram 3rd St, Maninagaram St, Maninagaram 1st St, Maninagaram 2nd St,"
62,"Al-Ameen Muslim Higher secondary School ,Aruppukottai, Eatern building, Facing South","Aruppukkottai (M)Ward 7 Mariyamman Koil Lane Ward 7 Valavanthanpuram Maraikayar St, Aruppukottai Municipality Ward 7 Valavanthapuram Jinna St, Ward 6 Kattu Bhava North Street, Ward 7 Nakoor Meera Street, Ward 6 Kattu Bhava North Street, Jameela Compound,Ward 7 Kayithe Millath Street"
63,"Al-Ameen Muslim Hr.Sec School south building,Aruppukottai, facing north east portion","Aruppukkottai (M) Ward 7 Musilm East Street, Ward 7 Kattubava South Street,"
64,"Al-Ameen Muslim Hr.Sec.School,Aruppukottai, South building facing north west portion",Aruppukkottai(M) - Ward7 Musilm Middle Street
65,"Al-Ameen Muslim Higher secondary School ,Aruppukottai, New north side Building western side facing south West Portion","Aruppukkottai (M)Ward.6 Nalloor Muslim Big St, Ward. 6 Nallur Musilm Small Street, Ward.6 Nallur Muslim Big Street."
66,"S.B.K. Girls Higher Secondary School ,Aruppukottai, East Portion","Aruppukkottai (M)Ward 17 S .B.K.High School Road, Ward 17 Thillai Govindhan Street, ward 17 Nagalingam Street, Ward 17 Gangai Muthu Street,Ward 17 Javulikkadai Street, Ward 17 Kulanthaivel Street,Ward 17Mayakkaruppan Street, Ward 17 Ayiravalli Street,Ward 17 Mudhalali Muthusami Street, Ward 17 Periyaar Street,Ward 17 Perumal Street, Ward 17 Nachiyaarammal Street"
67,"S.B.K. Girls Higher Secondary School, ,Aruppukottai, West Portion","Aruppukkottai (M) Ward 17 Pettai Street , Ward 17 Madurai Road, Ward 17 Sivan Kovil Sannadhi Street, Ward 17 Muthu Mariamman Kovil St, Ward 17 Subbaiah street,Ward 17 Ponnambalam Street, Ward 17 Manager Chidhambaram St ,Ward 17 Narayana Perumal Street Ward 17 MadharMunnettraSangam St,Ward 17 Ponnu Street Ward 17 M.G Thangavel Street,Ward 17 Shanmugavel Street Ward 17 Muthukaruppan Street,Ward 17 Subbiah East West Street"
68,"Municipality Middle School,Aruppukottai, Mela Car Street, West Portion","Aruppukkottai (M)Ward 14 Ambalam Saminathan St., Ward 14 Paththiram Sound Street,Ward 8 Appa Samy Street, Ward 14 Nathalinga Street,Ward 14 Ponnagaram street, Ward 14 Thirumeni street, Ward 8 Utchi Street, Ward15 Pathana Samy Street, Ward 8 Mayiladum Street, Ward 8 T.M.Vellaichamy St,Ward 8 Alappan Street"
69,"Municipality Middle School,Aruppukottai, West Car Street, Middle West Portion","Aruppukottai (M) - Ward.15 Kottai Chokkappan St, Ward.8 P.m.ponnaiah St, Ward.8 Muthukamatchi St, Ward.8 Mudhalali Veeraiah St, Ward.8 K.n.muthusamy St, Ward.8 Kariyam Dhanuskodi St, Ward.8 T.l.kamatchi St, Ward.8 Jawahar Sangam 1st West St, Ward.8 V.V. R.colony"
70,"Municipal Middle School,Aruppukottai, West Car Street Central East Portion","Appasamy St, Jawahar Sangam North 1st St, Jawahar Sangam South North 1st St, Jawahar Sangam South North 2nd St, Jawahar Sangam South North 3rd St, Jawahar Sangam South North 4th St, Jawahar Sangam East West Cross St, Jawahar Sangam North 2nd ST, Jawahar Sangam West 2nd St,"
71,"Devanger Middle School, Aruppukottai, Chokkalingapuram","Aruppukkottai (M)Ward 10 Gandhi Nagaram, Ward 10 Jawahar Sangam East Street, Ward 10 Puloor Sankaralingam Street, Ward 10 Mariamman Kovil Street,Ward 10 Ambalam G.subban Street"
72,"Devanger Middle School,Aruppukottai, Chokkalingapuram Periya Building","Aruppukkottai (M)Ward.10 Karumpuli Veerappan Street, Ward.10 Kamatchiamman Koil Street, Ward.10 Jawahar Sangam Road, Ward.10 Mayiladum Street, Ward.10 T.M. Vellaichamy Street, Ward.36 Kulanthaivelpuram 1st Street"
73,"Ambika Vidhyalaya,Aruppukottai, Telephone Road","Aruppukottai (M) - Ward.14 Ambalam Saminathan St, Ward.14 Pathiram Sound St, Ward.14 Dhatchinamoorthi Koil St, Ward.14 Nathamlingi St ."
74,"Ambigai Vidhyalaya ,Aruppukkottai,Telephone Road West Portion","Aruppukkottai (M)Ward 14 Ponnagarm StreetWard 14 Thirumeni Street Ward 15 Telephone Road,Ward 15 Pethanasamy kovil Street,Ward 15 Senkottai Muniyasamy Kovil Street,Ward 15 Vaithiyam Ramasamy Street Ward 15 Kottai Chokkappan Street,Ward 15 Senkottai Muniyasamy Kovil Main Street,Ward 15 Senkottai Muniyasamy Kovil 1st Cross street, Ward 15 Senkottai Muniyasamy Kovil 2nd Cross Street,Ward 15 Senkottai Muniyasamy Kovil 3rd Cross Street,Ward 15 Senkottai Muniyasamy Kovil 4th Cross Street,Ward 15 Senkottai Muniyasamy Kovil 5th Cross Street,Ward 15 Senkottai Muniyasamy Kovil 6th Cross Street,Ward 15 Senkottai Muniyasamy Kovil 6th Cross Street,Ward 15 Senkottai Muniyasamy Kovil 7th Cross Street,Ward 15 Senkottai Muniyasamy Kovil 8th Cross Street"
75,"S.B.K.Primary School, Aruppukottai, West Portion, south black , facing west","Aruppukkottai (M)Ward 17 Palanichamy Street, Ward 16 Karayanpatti Ambalakarar Street, Ward 16 N.C.Sankaralingam Street, Ward 16 S.S.P Street, Ward 16 Pandiyanar Street, Ward 16 Annamalai East Street, Ward 16 Elementry School Street,"
76,"S.B.K.Elementary School, Aruppukottai, East Portion, facing west","Aruppukkottai (M)Ward 16 Singarathoppu 2nd Street, Ward 16 Singarathoppu 1st Street,Ward 16 Singarathoppu 3rd Street,Ward 16 Singarathoppu 4th Street, Ward 16 Mangalammal Rice Mill,Ward 16 M.P. Muthusamy Street, Ward 16 VairamuthuStreet,Ward 16 Pichaikuti Street ."
77,"M.E.C.A.Primary School,Aruppukottai, Valavanthapuram Musulim Periy Theru ,facing west","Aruppukkottai (M)Ward 7 Valavanthapuram Musilm Periya Street, Ward 20 Madurai Road, Ward 20 Punnaivanam Street, Ward 19 Vadivel Murugasamy Kovil Street,Ward 20 Malaiarasan Street,Ward 20 Karuppanasamy Kovil Street"
78,"Velayuthapuram Saliar Middle School,Aruppukottai, East Portion","Aruppukkottai (M)Ward.20 Mahalingam Street, Ward.20 C.T, Perumal Street, Ward 20 Veeraputhiran Street, Ward.19 Sivasami Street, Ward.19 Ambalam Kulimuthu Street, Ward 19 Oppatti Mahalingam Street, Ward.19 Muthukamatchi Street."
79,"C.S.I. Primary School, Aruppukottai, West Portion","Aruppukkottai (M)Ward 21 Pambalamman Kovil Street, Ward 24 Paneer Selvam Street, Ward 24 Makaliyamman Kovil Street, Ward 3 Gandhi Ground , Ward 3 Chinnapuliyampatti Nandavana Street, Ward 3 Vaithiyar Ramasamy Street, Ward 3 Perumal Street, Ward 3 Veerabathiran Street, Ward 5 Ponnaiah St ,Ward 24 Makaliyamman Koil east St"
80,"Devangar Middle School, Aruppukkottai Puliampatti","Aruppukkottai (M)Ward 5 Maninagaram Street, Ward 3 Karadi Kamatchi Street, Ward 3 Kandasamy Street, Ward 3 Utchi Street, Ward 3 Mettu Street,Ward 3 Maninagaram Gross Street, Ward 3 Sevalkanmai Odai Street, Ward 20 Santhiveeran Street."
81,"Devangar Middle School, Aruppukkottai,West Side, Noon Meal Building, Puliampatti","Aruppukkottai (M)Ward 2 Naranappar Street, Ward 2 Thilagar Ground, Ward 2 Periyapuliyampatti Ambathkar Street, Ward 2 Navanathi Street, Ward 2 Alagarsamy Street, Ward 2 Selva Vinayagar Street, Ward 2"
82,"Devangar Middle School ,Aruppukkottai Puliampatti, East Portion","Aruppukkottai (M)Ward.2 K.N. Meenatchi Sundaram Street,, Ward 2 Malliyar Street,, Ward 2 Rathinasapapathi Street, Ward 2 Kodanki Sadian Street, Ward 1 Ramanuja Kooda Street, Ward.25 Soundramalingam Street, Ward.22 Sevalkanmai Odai Street, Ward 2 Chinnapuliyampatti Madathu St Ward 2 Sevalkanmai Nandhavanam St,Ward 2 Nagappan Street. Ward 2 Eakali Muniyandi Street,"
83,"Kammavar Primary School ,Aruppukkottai, West Portion","Aruppukottai (M) - Ward.1 Samy St, Ward.1 Ambalam Samy St, Ward.1 Periya Puliampatti Theppa St, Ward.1 Odaipatti St, Ward.1 Pampalamman Kovil St, Ward.1 Pampalamman Kovil North St, Ward.1 Azaath Valibar Sangam St, Ward.1 Kammavar Theppakulam St ."
84,"Kammavar Primary School ,Aruppukkottai, East Portion in western side Building ,","Aruppukkottai (M)Ward1 Rengappa Naicker Street, Ward1 Nottakkara Street, Ward1 Mariappasamy Kovil Street, Ward1 Ramnujam Kooda Street, Ward1 Velappar Street, Ward1 Periya Puliampatti North Street, Ward 1 Akkal Street, Ward1 Periya Puliampatti Madathu Street,Ward 26 Utchi Maakaliyamman Ward 5 Ariyasamy Kovil North Street,Ward 1 Rengappan Street,Ward 1 Muniyappan Koil St"
85,"Kammavar Primary School ,Aruppukkottai, Joint Building,","Aruppukkottai (M)Ward 25 Pilliyar Kovil Street, Ward 25 North Maharajapuram Street, Ward 25 V.A.S.S. Sankaralingam Street,, Ward 25 Pajanaimadam South North Street, Ward 25 South Maharajapuram Street, Ward 25 North Sivagnapuram Street,"
86,"APTSMPS Matriculation School, Pavadithoopu,South Side, Western Block, Facing East,Puliyampatti, Aruppukottai","Aruppukkottai (M)Ward 24 G.P.Street, Ward 24 Makaliamman Kovil Mela Street, Ward 23 Sivan Pillaiyar Kovil South North Street, Ward 24 V.A.S.S. Thiruvannamalai Street, Ward 23 M.S. Ramsamy Street, Ward 25 South Sivagnapuram Street, Ward 24 Six House Street, Ward 25 Sivan Pillaiyar Kovil Street ."
87,"APTSMPS Matriculation School, Pavadithoopu,North Side, Western Block,Facing East, Aruppukottai","Aruppukkottai (M)Ward 24 Rastha Street, Ward.24 Parasuramapuram Street, Ward.26 Lakshmipuram Street, Ward.25 Pillaiyar Kovil Keel Mela Street, Ward.26 Utchimakaliamman Kovil Mela Street, Ward.26 Nathaeswaravithvan Ganesan Street, Ward. 25 Ariyasamy Kovil Street,Ward 24 Makaliyamman Kovil Street. Melatheru Ward 24 G.P.Street Ward 24 Thiruvannamalai Mooppanar Street"
88,"Saliyar Primary School , Aruppukkottai,Thiru Nagaram North Portion","Aruppukkottai (M)Ward 22 Thirunagaram Kalliamman Kovil Street, Ward 22 Pandiyanar Street, Ward 22 Appuciamman Kovil Street, Ward 22 Vanniappar Street, Ward21 Durairajapuram Street, Ward 22 Soundirapandianar Street,"
89,"Saliyar Primary School , AruppukkottaiThiru Nagaram South Portion","Aruppukkottai (M)Ward.23 South Muthusamypuram Street, Ward.23 North Muthusamypuram Street, Ward.23 North Kondalamman Kovil Street, Ward.23 .S. Ramasamy Street."
90,"Saliyar Mahajana Hr.Sec.School ,Aruppukkottai,South Portion","Aruppukkottai (M)Ward 21 & 27 & 23 Virudhunagar Main Road, Ward 26 Ayirankan Mariamman Kovil Street, Ward 26 Ayirankan Mariamman Kovil South Street, Ward 23 South Kondalamman Kovil Street, Ward 2 Malairasan Kovil Poring Kulai Street, Ward 26 Sivanainthapuram Street ."
