Polling Station No.,Building,Polling Areas
16,"Common E-Sevai Building, Eastern Portion South Side, Natham.","1.Kulapatham (R.V) And (P) Kulapatham natham ward2 , 2.Kulapatham (R.V) And (P) Kulapatham natham colony ward2 , 3.Kulapatham (R.V) And (P) Vaigai ward2"
17,"Panchayat Union Middle School, ,South Building West side, Chinnapalaiyarenthal","1.Pallamorkulam (R.V) And Thillaiendal (P) Thillaiendal , 2.Pallamorkulam, (R.V) And Thillaiendal (P) Keelathillaiyendal , 3.Pallamorkulam (R.V) And Thillaiendal (P) Periyapalayarendal , 4.Pallamorkulam (R.V) And Thillaiendal (P) Chinna palayarendal , 5.Pallamorkulam (R.V) And Thillaiendal (P) Muslim Morkulam"
18,"Panchayat Union Elementary School, ,New Building, Pallamorkulam",1.Pallamorkulam (R.V) And Thillaiendal (P) Pallamorkulam
19,"Panchayat Union Elementary School, ,Kompooty","1.Manikkaneri (R.V) And Komboothi (P) Komboothi north street , 2.Manikkaneri (R.V) And Komboothi (P) Komboothi south street"
20,"Govt Adi Dravidar High School , Palanchirai","1.Pallamorkulam (R.V) And Thillaiendal (P) Amaikootam , 2.Pallamorkulam (R.V) And Thillaiendal (P) Palanchirai"
21,"Panchayat Union Primary School ,Kumbidumadurai",1.Pallamorkulam (R.V) And Thillaiendal (P) Kumpidamadurai
22,"Anganvaadi Building north side west portion, Mavilanthoppu","1.Pallamorkulam (R.V) And Thillaiendal (P) Maruthan thoppu , 2.Pallamorkulam (R.V) And Thillaiendal (P) Mavilanthoppu murungaithoppuu"
23,"Nadar Middle School, ,Middle Building, Mavilanthoppu",1.Pallamorkulam (R.V) And Thillaiendal (P) Thillaiendal
24,"Community Hall ,North side New Mayakulam","1.Mayakulam (R.V) And (P) New mayakulam , 2.Mayakulam (R.V) And (P) Thondalai melakarai"
25,"Community Hall ,South side New Mayakulam","1.Mayakulam (R.V) And (P) Chinna Mayakulam , 2.Mayakulam (R.V) And (P) Thattan thaoppu street"
26,"C.S.I. Primary School ,Chinnamayakulam","1.Mayakulam (R.V) And (P) Mulluvadi (ward 3) , 2.Mayakulam (R.V) And (P) Muthurajnagar (Ward 6)"
27,"Panchayat Union Ele School ,Pullandhai","1.Mayakulam (R.V) And (P) Pullanthai (Ward 1) , 2.Mayakulam (R.V) And (P) Pullanthai (Ward 2)"
28,"Nehruji Nursery & Primary School, North Building Room No.01, Mayakulam.",1.Mayakulam (R.V) And (P) Mayakulam
29,"Nehruji Nursery & Primary School, North Building Room No.02, Mayakulam.",1.Mayakulam (R.V) And (P) Bharathi nagar vivekanandapuram
30,"Nehruji Nursery & Primary School, North Building Room No.04, Mayakulam.",1.Mayakulam (R.V) And (P) Mangaleswari nagar
31,"C.S.I. Middle School, West Phase, Southside, ,Keelakarai","1.Keelakarai (R.V) And (T.P) Erwadi road seethakathi road ward21 , 2.Keelakarai (R.V) And (T.P) North street block 20 10 to 135"
32,"C.S.I. Middle School ,West side middle building, Keelakarai","1.Keelakarai (R.V) And (T.P) Thattan thoppu street ward2 , 2.Keelakarai (R.V) And (T.P) Sayakara street ward20 , 3.Keelakarai (R.V) And (T.P) Vannar street ward20"
33,"Muhyidheeniya Matriculation Higher Secondary School ,West building North portion Keelakarai",1.Keelakarai (R.V) And (T.P) North street ward 20
34,"Muhyidheeniya Matriculation Higher Secondary School ,West Building South portion Keelakarai",1.Keelakarai (R.V) And (P) North Street 2
35,"Islamia Elementary School,North Building East Portion, Keelakarai","1.Keelakarai (R.V) And (T.P) North street 6 , 2.Keelakarai (R.V) And (T.P) North street 1 , 3.Keelakarai (R.V) And (T.P) Pudukudi street ward16"
36,"Islamia Elementary School,North Building West Portion, Keelakarai","1.Keelakarai (R.V) And (T.P) North street ward19 , 2.Keelakarai (R.V) And (T.P) North street ward16 , 3.Keelakarai (R.V) And (T.P) Pudukudi street ward16"
37,"Islamia Matriculation Higher Secondary School,(West portion South side)Keelakarai","1.Keelakarai (R.V) And (T.P) North street 4 seethakathi salai , 2.Keelakarai (R.V) And (T.P) North street 5 south street 1 , 3.Keelakarai (R.V) And (T.P) Sengara street"
38,"Islamia Matriculation Higher Secondary School,(West portion Middle side)Keelakarai","1.Keelakarai (R.V) And (T.P) Chokkanadarsamy kovil street , 2.Keelakarai (R.V) And (T.P) Esathandayal street , 3.Keelakarai (R.V) And (T.P) South street , 4.Keelakarai (R.V) And (T.P) South street"
39,"Islamia Matriculation Higher Secondary School,West Building North side,Keelakarai","1.Keelakarai (R.V) And (T.P) New street , 2.Keelakarai (R.V) And (T.P) North street ward 17 , 3.Keelakarai (R.V) And (T.P) South street ward17"
40,"Sathakkathul Jariya Middle School,East portion north side, Keelakarai",1.Keelakarai (R.V) And (T.P) South street ward18
41,"Sathakkathul Jariya Middle School,East portion south side, Keelakarai","1.Keelakarai (R.V) And (T.P) North street ward 16 , 2.Keelakarai (R.V) And (T.P) Middle street ward16 , 3.Keelakarai (R.V) And (T.P) Middle street ward16"
42,"Sathakkathul Jariya Middle School,(South side East Building) Keelakarai","1.Keelakarai (R.V) And (T.P) Naina mohameed thandayar street ward14 , 2.Keelakarai (R.V) And (TP) Chokkanatharsamy kovil street ward14 , 3.Keelakarai (R.V) And (T.P) Mela street 1"
43,"Sathakkathul Jariya Middle School,(South side East portion) Keelakarai","1.Keelakarai (R.V) And (T.P) Esathandayar street ward21 , 2.Keelakarai (R.V) And (T.P) South street 4"
44,"Hameediya Matriculation Hr Sec School,West Building North side Keelakarai","1.Keelakarai (R.V) And (T.P) Sheak ahameed street , 2.Keelakarai (R.V) And (T.P) Chinna pitchai maraikayar street , 3.Keelakarai (R.V) And (T.P) Mela street 2 , 4.Keelakarai (R.V) And (T.P) Chairman sathak road , 5.Keelakarai (R.V) And (T.P) Alimmathi hirakulla road"
45,"Hameediya Matriculation Hr Sec School,West Building South side Keelakarai","1.Keelakarai (R.V) And (T.P) Naina mohameed thandayar street ward12 , 2.Keelakarai (R.V) And (T.P) Musambu street ward12 , 3.Keelakarai (R.V) And (T.P) Salai street ward12 , 4.Keelakarai (R.V) And (T.P) Middle street ward12 , 5.Keelakarai (R.V) And (T.P) South street ward12 , 6.Keelakarai (R.V) And (T.P) Thambi naina pillai street ward12"
46,"Sathakkaththul Jariya Middle School,West portion north side, Keelakarai","1.Keelakarai (R.V) And (T.P) Naina mohameed thandal street , 2.Keelakarai (R.V) And (T.P) Vallal seethakathi road , 3.Keelakarai (R.V) And (T.P) Panagkattu adidravidar street"
47,"Sathakkaththun Jariya Middle School,West side South portion Keelakarai","1.Keelakarai (R.V) And (T.P) Middle street 1 , 2.Keelakarai (R.V) And (T.P) Middle street 2 , 3.Keelakarai (R.V) And (T.P) Patcillai street , 4.Keelakarai (R.V) And (T.P) Atthiilai street , 5.Keelakarai (R.V) And (T.P) Mathar ambalam street , 6.Keelakarai (R.V) And (T.P) Nadar kadai street"
48,"Hameediya Primary School,(South side East portion) Keelakarai","1.Keelakarai (R.V) And (T.P) Melastreet 1 ward13 , 2.Keelakarai (R.V) And (T.P)) Mela street 2 ward 15)"
49,"Hameediya Primary School,(South side West portion) Keelakarai","1.Keelakarai (R.V) And (TP) Sanguvetti street , 2.Keelakarai (R.V) And (T.P) Pannattar street"
50,"Panchayat Union Elementary School No. 1,North Phase, Keelakarai","1.Keelakarai (R.V) And (T.P) Vaniyar street ward6 , 2.Keelakarai (R.V) And (T.P) Vallal seethakathi road , 3.Keelakarai (R.V) And (T.P) East street , 4.Keelakarai (R.V) And (T.P) New colony ward2"
51,"Panchayat Union Elementary School No. 1,South portion Keelakarai","1.Keelakarai (R.V) And (T.P) East nadar street ward 1 , 2.Keelakarai (R.V) And (T.P) Maravar street"
52,"Panchayat Union Elementary School ,Muthusamypuram",1.Keelakarai (R.V) And (T.P) Muthusamypuram
53,"Mahdoomia Hr Sec School,(West portion South side) 5th Room Keelakarai",1.Keelakarai (R.V) And (T.P) Thatchar street ward 8
54,"Mahdoonia Hr Sec School,(West portion South side) 4th Room Keelakarai","1.Keelakarai (R.V) And (T.P) Vallal seethakathi road ward 7 , 2.Keelakarai (R.V) And (T.P) East street ward7"
55,"MahDoomia Hr Sec School,West Portion North Side Room No 3 Keelkarai","1.Keelakarai (R.V) And (T.P) Seran street ward10 , 2.Keelakarai (R.V) And (T.P) Adaruthan street ward7 , 3.Keelakarai (R.V) And (T.P) Paniakara street ward10"
56,"Hyrathul Jalaliya Higher Secondary School,4th Room Keelakarai",1.Keelakarai (R.V) And (T.P) Pethari street ward3
57,"Hyrathul Jalaliya Higher Secondary School,6th Room Keelakarai","1.Keelakarai (r.v) and (t.p) Pethari street ward9 , 2.Keelakarai (R.V) And (T.P) Sangulikara street ward3 , 3.Keelakarai (R.V) And (T.P) Keelakarai ward9"
58,"Hyrathul Jalaliya Higher Seconadry School,South East Building 28th Room Keelakarai",1.Keelakarai (R.V) And (T.P) Thatcar street ward9
59,"Hyrathul Jalaliya Higher Seconadry School,South West Building 29th Room Keelakarai","1.Kilakarai (R.V) and (T.P) Sangkulikara street ward 8 , 2.Keelakarai (R.V) And (T.P) Adaruthan street ward9"
60,"Hyrathul Jalaliya Elementary School ,North Building Keelakarai","1.Keelakarai (R.V) And (T.P) Vaniyar street ward 5,6"
61,"Hyrathul Jalaliya Elementary School ,Middle portion Keelakarai",1.Keelakarai (R.V) And (T.P) Paruthikara street ward 5
62,"Hyrathul Jalaliya Elementary School ,South side 7th Room Keelakarai","1.Keelakarai (R.V) And (T.P) East street ward4 , 2.Keelakarai (R.V) And (T.P) East street ward4"
63,"Hairathul Jalailiya Primary School,South side 9th Room Keelakarai",1.Keelakarai (R.V) And (T.P) East street ward4
64,"Hairathul Jalailiya Primary School,South side 8th Room Keelakarai","1.Keelakarai (R.V) And (T.P) Meentchipuram ward2 , 2.Keelakarai (R.V) And (T.P) East street ward3"
65,"Panchayat Union Elementary School, ,South Building kanjirangkudi","1.Kanjirangkudi (R.V) And (P) Yadavar kudiiruppu , 2.Kanjirangkudi (R.V) And (P) Kanjirangkudi muslim kudiiruppu , 3.Kanjirangkudi (R.V) And (P) Melavalasai , 4.Kanjirangkudi (R.V) And (P) Melavalasai colony"
66,"Panchayat Union Elementary School ,North Building kanjirangkudi","1.Kanjirangkudi (R.V) And (P) Kanjirangkudi , 2.Kanjirangkudi (R.V) And (P) Sengaluneerodai"
67,"Community Hall, ,kanjirangkudi","1.Kanjirangkudi (R.V) And (P) Kanjirangkudi , 2.Kanjirangkudi (R.V) And (P) Keelavalasai"
68,"Panchayat Union Elementary School, Old Bulding, Alavaikaraivadi","1.Kanjirangkudi (R.V) And (P) Alavaikaraivadi , 2.Kanjirangkudi (R.V) And (P) Idinthagal"
69,"Panchayat Union Middle School,South Building, ,Lakshmipuram",1.Kanjirangkudi (R.V) And (P) Lakshmipuram 2.Kanjirangkudi (R.V) And (P) Lakshmipuram new nagaram
70,"Panchayat Union Middle School (North), West Building, Lakshmipuram","1.Kanjirangkudi (R.V) And (P) Kanjirangkudi new town , 2.Kanjirangkudi (R.V) And (P) Gokulanagar"
71,"Panchayat Union Middle School, North Bulding,South Bulding North Side Lakshmipuram","1.Kanjirangkudi (R.V) And (P) Srinagar , 2.Kanjirangkudi (R.V) And (P) Sivagamipuram , 3.Kanjirangkudi (R.V) And (P) Gokulanagar srinagar"
72,"Panchayat Union Elementary School ,North phase East side Room 1 Thathanenthal","1.Tiruppullani (R.V) And Thathanendal (P) Thathanendal , 2.Tiruppullani (R.V) And Thathanendal (P) Pallappacheri"
73,"Panchayat Union Elementary School ,North Phase East side, Room No. 2 Thathanenthal","1.Tiruppullani (R.V) And Thathanendal (P) Pokkaraendal , 2.Tiruppullani (R.V) And Thathanendal (P) Muthuveerappanvalasai , 3.Tiruppullani (R.V) And Thathanendal(P) Pokkaraendal"
74,"Panchayat Union Middle School ,East side East Building Mela Pudukudi.","1.Tiruppullani (R.V) And Sethukarai (P) Panjanthangi , 2.Tiruppullani (R.V) And Sethukarai (P) Seenivalasai , 3.Tiruppullani (R.V) And Sethukarai (P) Thetchivalasai , 4.Tiruppullani (R.V) And Sethukarai (P) Pitchavalasai"
75,"Panchayat Union Middle School ,North side East Building Mela Pudukudi.","1.Tiruppullani (R.V) And Sethukarai (P) Keelapudukudi , 2.Tiruppullani (R.V) And Sethukarai (P) Melapudukudi , 3.Tiruppullani (R.V) And Sethukarai (P) Agasthiarpuram , 4.Tiruppullani (R.V) And Sethukarai (P) Sethukarai"
76,"Suresh Sudha Alagan Govt Higher Secondary School ,North Portion, East side, Thiruppullani","1.Tirupullani (R.V) And (P) Tirupullani colony kudiiruppu , 2.Tirupullani (R.V) And (P) Tirupullani west street , 3.Tirupullani (R.V) And (P) Tirupullani south street"
77,"Suresh Sudha Alagan Govt Higher Secondary School ,North Portion, Western side, Thiruppullani","1.Tirupullani (R.V) And (P) Tirupullani east street , 2.Tirupullani (R.V) And (P) Tirupullani salai street , 3.Tirupullani (R.V) And (P) Valayanendal , 4.Tirupullani (R.V) And (P) Uppilanvalasai"
78,"Panchayat Union Elementary School ,Koraikoottam","1.Tiruppullani (R.V) And Koraikottam (P) Koraikottam north , 2.Tiruppullani (R.V) And Koraikottam (P) Koraikottam south"
79,"Fathima Teacher Training School, West side North Portion ,Pasumpon Nagar, Ramanathapuram",1.Rajasooriyamadai (R.V) And (P) Rajasooriyamadai msk nagar west part
80,"Fathima Teacher Training School , West Building South Portion Pasumpon Nagar Ramanathapuram","1.Rajasooriyamadai (R.V) And (P) Rajasooriyamadai MSK Nagar east part , 2.Rajasooriyamadai (R.V) And (P) Rajasooriyamadai msk nagar west part - 2"
81,"Panchayat Union Middle School West side ,West side, Rajasuriyamadai",1.Rajasooriyamadai (R.V) And (P) Rajasooriyamadai ward 2
82,"Panchayat Union Elementary School, New Building, West Side Building, , New Building, West Side, Palkarai","1.Rajasooriyamadai (R.V) And (P) Atchadipirambu ward 3 , 2.Rajasooriyamadai (R.V) And (P) Govindanendal ward 4 , 3.Rajasooriyamadai (R.V) And (P) Palkarai ward 5 , 4.Rajasooriyamadai (R.V) And (P) Vannikudi ward 6"
83,"Raja Higher Secondary School, Northern Portion, Room No.19, Ramanathapuram.","1.Ramanathapuram (M) Southcar street ward1 , 2.Ramanathapuram (M) Kottai mettu street ward1 , 3.Ramanathapuram (M) New Akraharam street Ward 1 , 4.Ramanathapuram (M) Kolikuttu street Ward 1"
84,"Raja Higher Secondary School, West Portion, ClassXI, G Section , Ramanathapuram.","1.Ramanathapuram (M) Agraharam middle street ward1 , 2.Ramanathapuram (M) Mugavai Oorani West Akraharam Ward 1 , 3.Ramanathapuram (M) Rajamalaiettu street ward1 , 4.Ramanathapuram (M) Sivan kovil north agraharam ward1"
85,"Raja Higher Secondary School, Northern Portion, Room No.19, Ramanathapuram.","1.Ramanathapuram (M) Sivankovil east car street , 2.Ramanathapuram (M) Kulanthaisami santhu ward1 , 3.Ramanathapuram (M) Raja aranmanai west street ward3 , 4.Ramanathapuram (M) Muniasamy kovil west street ward1 , 5.Ramanathapuram (M) Throuwpathi amman kovil south north street ward3 , 6.Ramanathapuram (M) Mugavaioorani west street ward , 7.Ramanathapuram (M) Sannathi street ward3 , 8.Ramanathapuram (M) Banumathi natchiar north street ward 1, 9.Ramanathapuram (M) Aranmani East Street ward 4, 10.Ramanathapuram (M) Aranmani South street ward 3, 11.Ramanathapuram (M) Aranmani Street ward 4, 12.Ramanathapuram (M) Raja Aranmani West Street ward 3, 13.Ramanathapuram (M) Sannathi Street ward 3."
86,"Raja Higher Secondary School New Building Eastern Portion , Ramanathapuram.","1.Ramanathapuram(M) Thonnai gurusamy kovil east street ward 2 , 2.Ramanathapuram(M) Chinnasamy new street ward2 , 3.Ramanathapuram(M) Muniandi subramaniasamykovil west street , 4.Ramanathapuram(M) Govinda theetchadar east car street ward2 , 5.Ramanathapuram(M)Jeyapalsamy north street ward3 , 6.Ramanathapuram(M) Kathamuthu santhu ward2 , 7.Ramanathapuram(M) Thaipiriyanai street ward3"
87,"Raja Higher Secondary School New Building Eastern Portion , Ramanathapuram.","1.Ramanathapuram(M) Muthudevan santhu ward3 , 2.Ramanathapuram(M) Thiraviyam santhu ward3 , 3.Ramanathapuram(M) Subramaniya logaguru north street ward2 , 4.Ramanathapuram(M)Yanaikal road ward4 , 5.Ramanathapuram(M) Muniandyservai santhu ward2 , 6.Ramanathapuram(M) Muniandi subramanian kovil south street ward2"
88,"C.S.I. Elementary School, (South Western Building) , Ramanathapuram","1.Ramanathapuram(M) Neelkandi agraharam street ward2 , 2.Ramanathapuram(M) Neelakandi madurai veerasamy kovil north street Ward 2 , 3.Ramanathapuram(M) Ayvayar street ward27 , 4.Ramanathapuram(M) Karanal pangala street ward3 , 5.Ramanathapuram(M) Millar bungalow street ward4 , 6.Ramanathapuram(M) Vengidasamy street ward5 , 7.Ramanathapuram(M) Thangavelsamy street ward 4 , 8.Ramanathapuram(M) Naina street ward4 , 9.Ramanathapuram(M) Govindasamy santhu ward4 , 10.Ramanathapuram(M) Kandasamy santhu ward4 , 11.Ramanathapuram(M) Muthu karuppan santhu ward4 , 12.Ramanathapuram(M) kasi raja santhu ward4 , 13.Ramanathapuram(M) Vairalingam santh ward4 , 14.Ramanathapuram(M) Lakshaprabhu arumugam north street ward4 15.Ramanathapuram(M) Post office street ward3"
89,"Sethupathy Middle School Eastern Portion , Ramanathapuram","1.Ramanathapuram(M) Pandikanmaisamy aranmanai west street ward5 , 2.Ramanathapuram(M) Devasthanam manager ayyakannu east street , 3.Ramanathapuram(M) Alangneri street ward5 , 4.Ramanathapuram(M) Yanaikkal street ward4 , 5.Ramanathapuram(M) Kuppan north street ward5 , 6.Ramanathapuram(M) Sikkanthar street ward5 , 7.Ramanathapuram(M) Lakshmanan north street ward5 , 8.Ramanathapuram(M) Pandiasamy santhu ward5"
90,"Raja Dhinakar Middle School, Room No. 5B New Building North Portion, Ramanathapuram.","1.Ramanathapuram(M)Mariamman kovil street ward6 , 2.Ramanathapuram(M) Gandhiadigal street ward6 , 3.Ramanathapuram(M) Mariamman kovil street east part ward6"
91,"Raja Dhinakar Middle School, Room No. 5B New Building North Portion, Ramanathapuram.","1.Ramanathapuram(M) Alli kanmai south street ward6 , 2.Ramanathapuram(M) Esapallivasal street ward6 , 3.Ramanathapuram(M)Samy ayya santhu ward6"
92,"Raja Dhinagar Middle School, Room NO.4A New Building ,Ramanathapuram","1.Ramanathapuram(M) Sigilraja street kenikarai ward8 , 2.Ramanathapuram(M) Savanakara street ward8 , 3.Ramanathapuram(M) Board school santhuward8 , 4.Ramanathapuram(M) Sikil kadaivamban santhu ward8 , 5.Ramanathapuram(M)Sigil kadai mandayan santhu ward8 , 6.Ramanathapuram(M)Rajadinagar aranmanai west street ward8 , 7.Ramanathapuram(M) Kenikarai santhu ward8 , 8.Ramanathapuram(M) DR ambedkar south north street ward7"
93,"Govt.Women Arts College,East side,North portion Ramanathapuram","1.Ramanathapuram(M) Magarthoppu pottal road 1st street ward8 , 2.Ramanathapuram(M) magarthoppu pottal road 2nd street ward8 , 3.Ramanathapuram(M) Magar nonbu pottal road 3rd street ward8 , 4.Ramanathapuram(M) Magarnonbu pottal road 4th street ward8"
94,"Govt.Women Arts College,East side,North portion Ramanathapuram","1.Ramanathapuram(M) Magarnonbu puttal road 5th street ward8 , 2.Ramanathapuram(M) Magarnonbu pottal road 6th street ward8 , 3.Ramanathapuram(M)Magarnonbu pottal road 7th street ward8 , 4.Ramanathapuram(M) Magarnonbupottalroad 8th street"
95,"Raja Dhinagar High School,New Building North portion 2 nd Class Room Ramanathapuram.","1.Ramanathapuram(M)Devipattinam road ward9 , 2.Ramanathapuram(M) Vettrilaikarastreet ward7 , 3.Ramanathapuram(M) Saverrarkovil east santhu ward7 , 4.Ramanathapuram(M) Saveerarkovil east street ward7"
96,"Raja Dhinagar High School,New Building North portion 2 nd Class Room Ramanathapuram.","1.Ramanathapuram(M)Saveerar kovil south street ward7 , 2.Ramanathapuram(M) Dr ambedkar middle street ward7 , 3.Ramanathapuram(M) Vandikara santhu ward26 , 4.Ramanathapuram(M) Dr.ambedkar east west street ward7"
97,"Syed Ammal Hr. Sec. School,Main Building Room No 6 Ramanathapuram","1.Ramanathapuram(M) Thiruvaluvar ward10 , 2.Ramanathapuram(M) Lakshmipuramoorani melkaraipath ward9 , 3.Ramanathapuram(M) Thiruvpathiammankovil north street ward12 , 4.Ramanathapuram(M) Balasubramanisamy kovil street ward12 , 5.Ramanathapuram(M) Lakshmipuram melaratha veethi ward10"
98,"Syed Ammal Hr. Sec. School,Main Building RooM No 7 Ramanathapuram","1.Ramanathapuram(M) Lakshmipuram agraharam road ward10 , 2.Ramanathapuram(M) Vanipattinamroad ward10 , 3.Ramanathapuram(M) lakshmipuram chattria street ward10"
99,"Syed Ammal Hr. Sec. School,south side Main Building Middle portion Room no,B5 Ramanathapuram","1.Ramanathapuram(M)Lakshmipuram south street ward10 , 2.Ramanathapuram(M) Thaumanswamy kovil madam north street ward10 , 3.Ramanathapuram(M) Thaumanaswamy madam south street ward10 , 4.Ramanathapuram(M) Chinnasamy santhu ward10"
100,"Syed Ammal Hr. Sec. School,Main Building Room No.8 Ramanathapuram","1.Ramanathapuram(M) Vandikara murugaiaha street ward12 , 2.Ramanathapuram(M) Balasubramaniakovil north car street ward12 , 3.Ramanathapuram(M) Lakshmipuram krishnankovil south street ward11 , 4.Ramanathapuram(M)Lakshmi muthu ramalingaswamy kovil lane Ward 12 , 5.Ramanathapuram(M) Lakshmi muthu ramalingasamy kovil east ward12 , 6.Ramanathapuram(M) Lakshmipuram Muthuramalingasami Kovil west street ward12 , 7.Ramanathapuram(M) Lakshmipuram Muthuramalingasami kovil west santhu ward12"
101,"Ayra Vaishia Matriculation School, East Building North Portion,East building E block Northern portion, Ramanathapuram","1.Ramanathapuram(M) Balasubramaniasamy kovil south car street , 2.Ramanathapuram(M) Sayakara street ward12"
102,"Ayra Vaishia Matriculation School, west Building North Portion XI-A class room, Ramanathapuram","1.Ramanathapuram(M)Kambar street ward12 , 2.Ramanathapuram(M) Muthuramalingasamy north car street ward12 , 3.Ramanathapuram(M) Vasanthanagar 1st street ward12"
103,"Ayra Vaishia Matriculation School, East Building North Portion , Ramanathapuram","1.Ramanathapuram(M)Vasantha nagar 2nd street ward12 , 2.Ramanathapuram(M) Vasantha nagar 3rd street ward12 , 3.Ramanathapuram(M) Vasantha nagar 4th street ward 12 , 4.Ramanathapuram(M) Vasantha nagar 5th street ward12"
104,"Syed Ammal Matric Hr. Sec. School ,Room No 7 Ramanathapuram",1.Ramanathapuram(M) Kuruvikara street ward11)
105,"Syed Ammal Matric Hr. Sec. School ,Room No 8 Ramanathapuram","1.Ramanathapuram(M) Karuveppillaikara street ward11 , 2.Ramanathapuram((M) Rameswaram devasthanam south street ward11 , 3.Ramanathapuram(M) Rameswaram devasthanam office east street1) , 4.Ramanathapuram(M) Rameswaram devasthanam west street , 5.Ramanathapuram(M) Muthuramalinga samy kovil south street ward12 , 6.Ramanathapuram(M) Balasubramaniasamy kovil east street ward12"
106,"Ayra Vaishiya Matriculation School, West Building F Block XI thClass , Ramanathapuram.","1.Ramanathapuram(M) Sivan kovil south street ward13 , 2.Ramanathapuram(M) middle street ward13 , 3.Ramanathapuram(M) North street ward13 , 4.Ramanathapuram(M) Sivankovil north street ward13 , 5.Ramanathapuram(M) South street ward13 , 6.Ramanathapuram(M)Karuppan oorani street ward13 , 7.Ramanathapuram(M) Moorkadai street ward13"
107,"Dharma.Davala Vinayagar School ,New Building X C Class Ramanathapuram","1.Ramanathapuram(M) Dharpasayanam road ward13 , 2.Ramanathapuram(M) Muthunokorakki street ward17"
108,"Dharma.Davala Vinayagar School ,New Building X B Class Ramanathapuram.","1.Ramanathapuram(M)Maduraiyargal street ward9 , 2.Ramanathapuram(M) Bharathirar street ward17 , 3.Ramanathapuram(M) Dharna thavala vinayagar kovil east street ward17"
109,"Crescent High School, New Building Hall No 2 ,Ramanathapuram","1.Ramanathapuram(M) New street ward17 , 2.Ramanathapuram(M) Southcar street ward16 , 3.Ramanathapuram(M)Pallivasal street ward14 , 4.Ramanathapuram(M) Kattiyakara street ward14"
110,"Vallal Pari Middle School, East Side, Centre Building, North Portion, Ramanathapuram.","1.Ramanathapuram(M) Kaleekadeviammankovil new street ward17 , 2.Ramanathapuram(M) Devipattinam road ward17 , 3.Ramanathapuram(M) Devipattinam road ward 17"
