Sl. No,Polling Station No,SL.,Station,Allapichai Samj Bahujan BSP,Muthuramalingam Batcha Kathar Kazhagam Dravida DMK,D.Kuppuramu BJP,Amuthan Katchi Namadhu Makkal,K.Ilango Tamilar Naam NTK,K.P.Saravanan Neethi Makkal MNM,G.Muniyasamy Makkal Kazagam Amma AMMK,Benjamin R.S.Wilhelm Anand Dravida Bahujan BSP,LARENEG MARUPAHTANAMAR. srotcelE V.Jayaprakash Party ia My IND,Ali Asan IND,S K.Kurunthappan IND,egaP OT Saleem IND,ALNT S.Suresh IND,TRAP Prakash Suriya IND,I P.Malaisamy IND,G.Misra IND,N.Muniyasamy IND,E.Vinoth IND,Prakash B.vijaya IND,Total Valid Votes,Rejected Votes,Total Votes
88,70,0,189,245,3,42,5,7,0,0,0,0,1,1,1,14,3,0,3,0,2,516,0,516,0
89,71,0,127,239,0,49,9,11,0,1,1,1,0,1,1,22,2,1,1,0,7,473,0,473,0
90,71A,0,110,117,1,24,3,4,0,0,0,0,0,0,3,172,1,0,0,0,3,438,0,438,0
91,72,0,55,101,0,23,1,3,0,1,1,0,0,0,1,2,0,0,1,0,0,189,0,189,0
92,72A,1,350,213,4,67,0,2,0,0,0,0,0,0,5,2,1,0,4,0,2,651,0,651,0
93,73,3,214,199,2,67,2,15,1,0,0,0,0,1,2,16,0,0,7,0,2,531,0,531,0
94,74,1,236,205,1,21,2,5,0,1,1,0,0,6,9,51,3,0,7,2,1,552,0,552,0
95,75,0,531,18,0,16,0,27,0,0,0,1,1,0,0,1,4,1,12,0,2,614,0,614,0
96,75A,2,152,38,2,24,1,6,0,1,0,1,0,0,1,1,5,1,6,0,1,242,0,242,0
97,76,1,345,324,2,56,8,13,1,0,2,0,0,0,2,7,0,1,2,1,4,769,0,769,0
98,77,1,406,208,0,42,3,25,0,1,0,0,0,0,3,36,0,0,4,0,2,731,0,731,0
99,78,1,192,3,0,7,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,209,0,209,0
100,79,1,195,208,1,30,5,33,0,0,0,0,0,0,1,2,1,0,1,0,2,480,0,480,0
101,79A,1,205,213,0,71,5,53,0,0,1,1,1,0,0,3,1,0,3,1,3,562,0,562,0
102,80,3,288,275,2,44,5,60,1,0,0,2,0,0,3,3,3,0,0,0,3,692,0,692,0
103,80A,1,107,88,2,24,2,20,0,0,0,0,0,1,0,1,1,1,3,1,4,256,0,256,0
104,81,0,251,283,4,18,7,222,1,2,1,0,1,1,1,0,0,1,12,1,1,807,0,807,0
105,82,0,135,43,0,46,0,5,0,1,0,0,2,0,0,1,1,0,2,0,0,236,0,236,0
106,82A,0,266,195,1,68,1,6,0,9,0,7,1,3,0,0,4,1,1,0,1,564,0,564,0
107,83,1,102,151,0,19,5,6,0,0,0,1,0,0,2,0,0,0,0,0,2,289,0,289,0
108,83A,1,134,208,0,25,9,16,0,0,0,0,0,0,5,0,0,0,4,1,5,408,0,408,0
109,84,1,130,175,1,22,14,15,0,1,0,0,0,0,3,0,0,0,1,0,3,366,0,366,0
110,85,0,196,229,0,27,16,6,0,0,0,1,0,0,0,1,0,0,0,0,4,480,0,480,0
111,86,1,156,148,2,33,8,10,0,0,0,0,0,0,1,0,1,1,0,0,7,368,0,368,0
112,86A,0,193,180,2,24,20,9,0,1,0,0,0,0,4,0,0,0,1,2,5,441,0,441,0
113,87,0,149,186,0,26,20,23,0,0,0,0,0,0,6,3,0,0,0,0,2,415,0,415,0
114,88,0,176,179,2,24,9,8,0,0,0,0,2,3,2,0,0,0,1,1,1,408,0,408,0
115,88A,2,170,118,0,19,7,8,1,0,1,0,0,0,1,0,0,0,0,0,3,330,0,330,0
116,89,1,350,224,0,23,20,30,0,0,0,0,0,0,3,0,0,0,2,1,1,655,0,655,0
117,90,0,187,252,1,29,9,25,0,0,0,0,0,0,0,1,0,1,1,0,3,509,0,509,0
118,90A,0,183,190,0,30,15,14,0,2,0,0,0,0,1,0,1,0,0,0,1,437,0,437,0
119,91,3,196,178,1,27,4,9,0,0,0,0,0,0,1,1,0,0,3,1,1,425,0,425,0
120,92,2,220,130,0,16,17,5,0,0,0,0,0,0,1,1,0,1,4,0,3,400,0,400,0
121,92A,0,219,88,0,5,7,3,0,0,0,0,0,0,1,2,0,1,0,0,1,327,0,327,0
122,93,0,190,245,0,33,9,17,0,0,0,0,0,0,1,2,1,1,0,0,2,501,0,501,0
123,93A,0,133,160,0,23,10,6,0,0,0,1,0,0,0,1,0,0,2,1,5,342,0,342,0
124,94,0,119,170,0,35,13,7,0,0,0,0,0,0,1,2,1,0,2,0,1,351,0,351,0
125,94A,0,143,173,0,19,7,8,0,0,0,1,0,0,0,0,0,0,1,0,4,356,0,356,0
126,95,1,379,165,1,26,14,19,0,0,0,0,0,1,2,0,0,0,4,1,3,616,0,616,0
127,96,0,311,132,0,23,7,6,0,1,0,0,0,0,1,7,1,0,1,1,2,493,0,493,0
128,97,0,120,168,1,33,5,7,0,0,0,0,0,0,0,1,0,0,3,2,4,344,0,344,0
129,97A,1,94,211,1,25,10,2,0,0,0,0,0,0,2,0,0,0,0,0,7,353,0,353,0
130,98,1,257,328,0,39,20,12,0,0,0,0,0,0,1,1,0,0,0,0,2,661,0,661,0
131,99,0,118,147,0,32,5,5,0,0,0,0,0,0,2,0,0,0,3,0,1,313,0,313,0
132,100,2,160,263,1,26,9,24,0,1,0,0,0,2,3,2,1,0,4,0,6,504,0,504,0
133,101,0,98,242,1,42,21,3,3,1,0,0,0,0,6,1,1,0,1,3,5,428,0,428,0
134,102,2,185,234,1,26,20,4,0,0,0,1,0,1,1,0,0,0,1,0,2,478,0,478,0
135,103,0,225,304,0,36,12,7,1,0,0,0,0,1,3,0,0,0,2,1,5,597,0,597,0
136,104,2,491,66,0,142,2,9,0,0,0,1,1,0,2,6,0,0,4,1,1,728,0,728,0
137,105,1,238,304,1,59,13,26,0,1,0,1,2,1,4,1,0,1,2,0,3,658,0,658,0
138,106,1,102,258,0,30,15,3,0,0,0,0,0,1,0,0,0,0,0,1,3,414,0,414,0
139,106A,0,143,312,2,28,25,3,0,0,0,1,0,0,0,1,0,0,0,0,5,520,0,520,0
140,107,0,78,220,2,18,17,6,0,0,0,0,0,0,0,0,0,0,0,1,1,343,0,343,0
141,108,0,121,253,0,21,23,11,0,0,0,0,1,0,0,0,0,0,1,0,7,438,0,438,0
142,108A,0,81,176,1,16,17,3,0,0,0,0,0,0,0,0,0,0,0,0,4,298,0,298,0
143,109,0,125,199,0,14,27,4,0,0,0,0,0,0,1,0,0,1,0,0,4,375,0,375,0
144,109A,2,352,12,2,14,2,10,0,0,0,0,0,0,0,0,0,0,1,0,1,396,0,396,0
145,110,1,191,309,2,39,6,20,1,1,0,0,0,0,8,1,0,0,1,0,4,584,0,584,0
146,111,0,516,35,0,29,1,3,0,1,0,1,0,0,0,1,1,0,1,0,5,594,0,594,0
147,112,4,413,5,0,11,2,5,0,0,0,0,0,1,0,0,1,0,0,0,1,443,0,443,0
148,113,1,261,179,0,35,15,21,0,0,0,0,0,1,0,0,0,1,0,1,2,517,0,517,0
149,113A,0,188,76,0,27,1,9,0,0,0,0,0,0,0,0,1,0,2,0,2,306,0,306,0
150,114,0,193,271,1,23,11,15,0,1,0,0,0,0,1,3,1,0,1,0,1,522,0,522,0
151,115,0,184,114,0,12,9,13,0,1,0,1,0,0,0,0,0,0,1,0,3,338,0,338,0
152,115A,1,295,89,1,27,7,20,1,0,0,1,0,0,1,0,0,0,1,0,2,446,0,446,0
153,116,1,227,320,0,48,16,9,0,0,0,0,0,0,1,1,1,0,2,0,5,631,0,631,0
154,117,0,365,1,0,2,0,21,0,0,0,0,0,0,0,0,0,0,3,2,1,395,0,395,0
155,117A,3,356,41,0,7,2,26,0,0,0,0,1,0,0,0,0,0,1,0,2,439,0,439,0
156,118,3,482,59,2,29,3,26,0,0,0,0,1,2,0,1,1,0,1,0,2,612,0,612,0
157,119,2,337,26,0,9,2,12,0,0,0,0,0,0,5,0,0,0,3,0,3,399,0,399,0
158,119A,1,273,29,0,10,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,328,0,328,0
159,120,0,247,130,0,15,6,8,1,0,0,1,0,0,1,1,0,0,1,0,3,414,0,414,0
160,121,1,114,15,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,140,0,140,0
161,121A,1,156,257,2,31,8,9,0,0,0,1,0,0,0,2,0,0,0,0,1,468,0,468,0
162,122,2,138,280,1,40,8,16,0,0,0,0,0,0,2,2,0,1,1,0,1,492,0,492,0
163,122A,1,112,181,0,20,5,17,0,0,0,0,1,1,3,2,0,1,0,0,0,344,0,344,0
164,123,0,221,159,0,23,11,8,0,1,0,0,0,1,2,4,0,0,1,3,3,437,0,437,0
165,124,0,253,247,0,45,10,12,0,0,0,1,1,2,3,0,1,0,1,0,2,578,0,578,0
166,125,2,303,261,1,51,8,15,0,0,1,0,0,0,2,0,0,1,0,0,2,647,0,647,0
167,126,1,470,136,1,43,4,15,0,0,0,1,0,0,2,2,1,1,8,0,2,687,0,687,0
168,127,2,214,273,2,51,16,13,0,0,0,0,0,0,0,1,2,0,7,5,1,587,0,587,0
169,127A,0,73,127,0,34,4,4,0,0,0,1,1,0,0,0,1,0,1,0,0,246,0,246,0
170,128,0,154,161,0,18,14,13,0,0,0,1,0,0,0,1,2,0,2,1,1,368,0,368,0
171,129,0,159,55,0,15,7,6,1,0,0,0,0,0,0,0,1,0,1,1,1,247,0,247,0
172,130,1,155,152,0,23,25,13,0,0,0,0,0,0,3,0,0,1,2,1,4,380,0,380,0
173,131,0,181,59,0,14,5,3,0,1,0,0,0,0,0,1,0,1,1,0,2,268,0,268,0
174,131A,0,155,100,0,17,6,3,0,0,0,0,0,0,1,0,0,0,1,0,5,288,0,288,0
175,132,2,259,130,0,23,17,12,0,0,0,0,0,0,0,0,1,0,0,0,5,449,0,449,0
176,133,2,146,151,0,20,14,11,0,0,1,0,0,0,2,0,0,0,1,0,3,351,0,351,0
177,133A,0,116,135,2,17,11,8,0,0,0,0,0,0,3,0,0,0,1,0,3,296,0,296,0
178,134,0,264,151,3,28,9,8,0,0,1,0,0,0,1,0,0,0,2,0,2,469,0,469,0
179,135,0,261,190,2,41,18,13,0,0,0,2,0,0,3,1,0,0,1,0,7,539,0,539,0
180,136,1,238,185,0,26,18,13,0,0,0,0,0,0,7,0,1,0,1,0,1,491,0,491,0
181,137,0,136,142,0,8,4,6,0,0,0,0,0,0,2,0,0,0,0,0,5,303,0,303,0
182,137A,1,137,136,0,20,18,17,0,0,0,0,0,0,2,1,0,0,2,1,4,339,0,339,0
183,138,0,272,265,0,45,14,16,0,0,0,1,0,0,5,2,0,0,4,0,2,626,0,626,0
184,139,0,292,132,0,70,2,5,2,0,0,0,0,1,0,1,1,0,0,0,6,512,0,512,0
185,140,0,283,167,1,65,6,17,0,1,0,1,1,0,0,1,0,0,2,1,2,548,0,548,0
186,141,1,227,194,0,40,22,15,0,0,0,0,0,0,1,0,2,0,1,0,5,508,0,508,0
187,141A,1,98,127,3,17,6,12,0,0,0,0,0,0,3,0,1,0,1,2,1,272,0,272,0
188,142,1,91,334,4,36,1,23,0,3,0,2,1,2,13,22,1,1,7,4,1,547,0,547,0
189,143,1,240,279,2,70,3,6,1,1,0,2,0,1,5,4,2,0,0,0,1,618,0,618,0
190,144,0,198,371,3,50,0,16,0,2,0,3,1,3,0,14,0,0,6,4,1,672,0,672,0
191,145,1,314,207,2,41,0,10,0,1,0,0,3,0,5,50,2,1,6,1,3,647,0,647,0
192,146,1,174,193,7,28,2,5,1,1,1,1,1,3,11,124,3,0,1,2,4,563,0,563,0
193,147,1,169,159,0,21,5,5,0,0,0,0,1,0,6,112,1,1,2,2,3,488,0,488,0
194,148,3,179,396,2,40,2,6,0,0,1,0,0,3,7,38,7,0,3,5,0,692,0,692,0
195,149,0,125,258,3,10,2,4,0,1,1,1,0,1,1,36,0,1,2,5,3,454,0,454,0
196,150,0,266,208,0,16,0,9,0,0,0,0,0,1,3,2,1,0,2,1,0,509,0,509,0
197,151,1,381,104,0,23,2,42,0,0,0,0,0,0,0,2,1,0,5,2,1,564,0,564,0
198,152,0,233,326,4,58,1,6,0,1,0,0,1,3,2,23,0,2,9,5,2,676,0,676,0
199,153,1,292,321,3,51,1,21,0,0,0,4,0,0,3,18,1,0,0,1,3,720,0,720,0
200,154,0,62,240,2,30,0,3,0,0,0,0,1,3,10,111,3,0,2,1,1,469,0,469,0
201,155,2,159,366,6,46,4,13,0,1,1,0,2,3,6,82,1,1,0,2,2,697,0,697,0
202,156,1,111,196,2,23,0,6,0,1,0,0,0,1,4,70,0,0,0,0,0,415,0,415,0
203,156A,0,76,144,1,52,0,5,0,0,0,0,1,0,5,87,0,0,1,0,2,374,0,374,0
204,157,0,75,242,1,30,0,3,1,1,0,0,0,1,6,77,1,0,2,1,2,443,0,443,0
205,158,0,120,104,0,37,2,1,0,0,0,0,0,0,6,55,1,1,2,1,2,332,0,332,0
206,158A,2,141,190,1,39,1,2,2,1,0,0,0,0,4,74,1,0,2,1,3,464,0,464,0
207,159,0,306,134,1,36,0,4,0,0,0,0,0,2,3,43,3,2,5,0,0,539,0,539,0
208,160,0,131,167,0,82,3,3,0,0,0,1,0,0,3,4,0,0,3,1,0,398,0,398,0
209,160A,0,114,128,0,78,1,5,0,0,0,3,0,1,3,28,2,1,1,1,1,367,0,367,0
210,161,1,198,291,0,18,0,3,1,1,0,0,1,1,4,12,1,0,2,3,2,539,0,539,0
211,162,1,242,285,6,34,3,1,0,0,0,1,1,1,5,39,4,0,8,1,3,635,0,635,0
212,163,0,156,349,1,22,1,4,0,0,0,1,0,0,1,4,0,0,6,1,4,550,0,550,0
213,164,2,108,267,1,38,3,6,1,0,0,0,0,0,1,15,0,0,2,1,1,446,0,446,0
214,165,1,92,284,2,32,5,1,0,0,0,0,0,1,2,6,0,0,1,0,1,428,0,428,0
215,166,3,229,312,1,42,1,9,1,0,0,1,0,2,3,1,0,0,1,0,0,606,0,606,0
216,167,0,191,357,1,41,4,12,0,0,1,0,0,5,2,6,4,0,3,0,5,632,0,632,0
217,168,0,97,273,1,38,1,4,0,0,0,0,0,3,7,55,1,1,3,16,5,505,0,505,0
218,169,0,278,121,1,42,4,4,0,0,0,1,1,1,0,10,1,1,5,1,1,472,0,472,0
219,170,1,117,12,0,7,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,144,0,144,0
220,170A,0,389,96,1,45,6,13,0,0,0,0,1,0,2,57,4,0,4,1,2,621,0,621,0
221,171,1,91,87,1,20,0,6,1,1,0,0,0,0,3,47,0,1,1,0,0,260,0,260,0
222,171A,1,200,191,1,36,2,23,0,1,0,0,0,0,5,92,0,0,4,0,0,556,0,556,0
223,172,0,366,95,0,27,3,36,0,0,0,2,0,0,1,36,2,0,3,0,2,573,0,573,0
224,173,1,322,9,0,10,0,56,0,0,1,1,0,0,0,0,0,0,5,0,0,405,0,405,0
225,173A,2,321,5,0,9,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,397,0
226,174,0,483,19,0,13,2,55,0,0,0,1,0,0,1,0,0,0,4,0,1,579,0,579,0
227,175,1,271,34,0,8,0,32,0,0,1,0,0,0,0,8,1,1,4,2,0,363,0,363,0
228,175A,2,293,23,0,10,1,29,0,0,0,0,0,0,0,5,0,0,5,1,0,369,0,369,0
229,176,0,223,88,0,10,0,23,0,2,0,0,0,1,6,87,3,0,7,3,0,453,0,453,0
230,176A,1,275,26,0,15,0,33,1,0,0,0,0,0,0,8,1,0,2,0,0,362,0,362,0
231,177,4,405,27,0,16,3,57,0,0,0,1,0,0,0,1,0,0,1,0,1,516,0,516,0
232,178,1,403,24,0,27,1,77,0,0,0,3,0,0,1,1,0,0,3,1,0,542,0,542,0
233,179,1,360,189,5,71,9,25,0,0,0,3,0,2,4,3,24,0,2,0,8,706,0,706,0
234,180,2,277,72,2,75,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,436,0,436,0
235,181,2,351,24,0,14,0,20,1,0,1,0,0,0,0,0,0,0,5,0,0,418,0,418,0
236,181A,0,89,78,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,172,0,172,0
237,182,1,159,209,1,24,3,17,0,0,0,0,0,0,0,4,0,0,0,0,3,421,0,421,0
238,182A,1,155,148,3,25,2,10,0,0,0,1,1,0,2,41,0,0,3,1,4,397,0,397,0
239,183,2,275,75,1,15,1,20,0,0,1,0,0,0,1,25,2,1,4,0,1,424,0,424,0
240,184,1,166,175,0,16,2,62,0,0,0,1,0,0,1,2,0,0,5,1,2,434,0,434,0
241,184A,0,179,127,1,18,4,99,0,0,2,0,0,0,0,1,0,1,1,1,1,435,0,435,0
242,185,0,141,231,3,33,4,132,1,1,1,0,0,0,1,10,5,0,1,0,2,566,0,566,0
243,186,1,201,230,2,28,3,60,0,3,0,0,0,1,4,22,1,0,5,3,3,567,0,567,0
244,187,0,404,219,1,88,5,27,2,1,0,2,0,3,4,8,1,1,1,1,8,776,0,776,0
245,188,1,447,188,1,22,8,20,0,0,0,0,0,1,0,1,1,0,6,0,2,698,0,698,0
246,189,0,219,281,1,49,0,86,0,1,0,2,1,0,2,2,5,0,7,0,1,657,0,657,0
247,190,0,279,57,0,33,8,14,0,0,0,0,0,0,0,0,2,0,2,0,1,396,0,396,0
248,191,0,145,115,0,35,3,6,0,0,0,1,1,0,1,0,3,0,0,0,0,310,0,310,0
249,192,5,306,250,2,47,1,28,0,1,0,1,0,1,5,2,1,0,9,0,1,660,0,660,0
250,193,2,108,139,0,44,1,24,0,0,0,2,0,1,1,21,0,0,0,1,1,345,0,345,0
251,194,2,332,179,1,28,0,32,0,0,0,0,0,1,11,130,1,0,5,1,0,723,0,723,0
252,195,2,221,131,0,32,0,55,0,0,0,0,0,0,4,15,2,0,3,1,1,467,0,467,0
253,196,1,196,117,1,50,1,4,0,1,0,0,1,1,13,314,2,0,2,3,2,709,0,709,0
