Polling Station No.,Building,Polling Areas
11,Panchayat Union Elementary School TILED BUILDING Visalur 622502,"1) Visalur (R.V) Visalur (P), Ward-1 Ayyapatti,2) Visalur (R.V) Visalur (P), Ward-1 Kovilpatti Block -2,3) Visalur (R.V) Visalur (P), Ward-2 Sivakamipuram,4) Visalur (R.V) Visalur (P), Ward-3 Visalur Rottirkku Therkku,5) Visalur (R.V) Visalur (P), Ward-2 Poosari Theru,6) Visalur (R.V) Visalur (P), Ward-3 Visalur Rottirkku Vadakku,7) Visalur (R.V) Visalur (P), Ward-3 Adidravidar colony,8) Visalur (R.V) Visalur (P), Ward-3 Policepatti,9) Visalur (R.V) Visalur (P), Ward-3 Thalayathipatti,10) T. Keelaiyur (R.V) Visalur (P), Ward-2 T. Keelaiyur Vadakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
12,"Panchayat Union Elementary School, R C C Building , West Side Puliyur 622504","1) Puliyur (R.V) Puliyur (P), Ward-2 Ponnankudipatti,2) Puliyur (R.V) Puliyur (P), Ward-2 Veerapatti Mela Theru,3) Puliyur (R.V) Puliyur (P), Ward-2 Kalaripatti,4) Puliyur (R.V) Puliyur (P), Ward-2 Mathiyanikalam,5) Puliyur (R.V) Puliyur (P), Ward-2 Thoppukadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
13,"Panchayat Union Elementary School, East Side, South Facing, West Portion Puliyur 622504","1) Puliyur (R.V) Puliyur (P), Ward-1 Nallathangalpatti,2) Puliyur (R.V) Puliyur (P), Ward-1 Patcheripatti,3) Puliyur (R.V) Puliyur (P), Ward-2 Mudaliarkalam,4) Puliyur (R.V) Puliyur (P), Ward-2 CVL Thottam,5) Puliyur (R.V) Puliyur (P), Ward-2 Sappanipatti,6) Puliyur (R.V) Puliyur (P), Ward-1 Regunathapuram,7) Puliyur (R.V) Puliyur (P), Ward-1 Uravikadu,8) Puliyur (R.V) Puliyur (P), Ward-2 Palandarkalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
14,"Panchayat Union Elementary School, RCC Building , West Side, East Face, North Portion Puliyur 622504","1) Puliyur (R.V) Puliyur (P), Ward-3 Korakadu,2) Puliyur (R.V) Puliyur (P), Ward-3 Vadakku Theru,3) Puliyur (R.V) Puliyur (P), Ward-3 Therkku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
15,"Panchayat Union Elementary School, RCC Building , West Side, East Facing, South Portion Puliyur 622504","1) Puliyur (R.V) Puliyur (P), Ward-2 Savariyarpuram,2) Puliyur (R.V) Puliyur (P), Ward-2 Veerapatti keela theru,3) Puliyur (R.V) Puliyur (P), Ward-2 Veerapatti Harijana theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
16,Panchayat Union Middle School NEW R.C.C BUILDING Valiyampatti 622502,"1) Valiyampatti (R.V) Valiyampatti (P), Ward-1 Valiyampatti Vadakku theru,2) Valiyampatti (R.V) Valiyampatti (P), Ward-1 Valiyampatti Muslim theru,3) Valiyampatti (R.V) Valiyampatti (P), Ward-1 Valiyampatti Vadakkutheru -2,4) Valiyampatti (R.V) Valiyampatti (P), Ward-1 Valiyampatti Muslim theru-2,5) Valiyampatti (R.V) Valiyampatti (P), Ward-1 Valiyampatti Therkku theru,6) Valiyampatti (R.V) Valiyampatti (P), Ward-1 Valiyampatti Harijana theru,7) Valiyampatti (R.V) Valiyampatti (P), Ward-2 Navapatti,8) Valiyampatti (R.V) Valiyampatti (P), Ward-3 Avudayankovilpatti,9) Valiyampatti (R.V) Valiyampatti (P), Ward-3 Thammanipatti,10) Valiyampatti (R.V) Valiyampatti (P), Ward-3 Thandukaraimedu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
17,Panchayat Union Elementary School Konguthirayanpatti 622502,"1) Valiyampatti (R.V) Valiyampatti (P), Ward-3 Chillathupatti,2) Valiyampatti (R.V) Valiyampatti (P), Ward-2 Kongathirayanpatti Harijana Theru,3) Valiyampatti (R.V) Valiyampatti (P), Ward-2 Kongathirayanpatti Vadakku theru,4) Valiyampatti (R.V) Valiyampatti (P), Ward-2 Kongathirayanpatti Poosari theru,5) Valiyampatti (R.V) Valiyampatti (P), Ward-2 Kongathirayanpatti Therkku theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
18,Panchayat Union Elementary School TERRACED BUILDING WEST PORTION Odugampatti 622502,"1) Odugampatti (R.V) Odugampatti (P), Ward-1 Odugampatti Kallar Theru,2) Odugampatti (R.V) Odugampatti (P), Ward-1 Odugampatti Therkku Theru,3) Odugampatti (R.V) Odugampatti (P), Ward-1 Odugampatti keelatheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
19,"Government High School, Terraced Building Odugampatti 622502","1) Odugampatti (R.V) Odugampatti (P), Ward-1 Mettupatti,2) Odugampatti (R.V) Odugampatti (P), Ward-2 Nadupatti,3) Odugampatti (R.V) Odugampatti (P), Ward-1 Pallathupatti,4) Odugampatti (R.V) Odugampatti (P), Ward-1 Semathupatti,5) Odugampatti (R.V) Odugampatti (P), Ward-2 Vilavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
20,Panchayat Union Middle School Tilled Building East Side Udayalipatti 622502,"1) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Melatheru,2) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Vadakku theru,3) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Mangalavayal,4) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Keelatheru,5) Udayalipatti (R.V) Udayalipatti (P), Ward-2 Harijana Theru,6) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Kovil Theru,7) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Therkku theru,8) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Nadu Theru,9) Udayalipatti (R.V) Udayalipatti (P), Ward-1,3 Chinnaooranipatti,10) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Sannasi kovil Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
21,"Panchayat Union Middle School, New R C C Building, Sothern Side Udayalipatti 622502","1) Udayalipatti (R.V) Udayalipatti (P), Ward-3 Chatrapatti,2) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Alvampatti Konar Theru,3) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Alvampatti Melatheru,4) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Alvampatti Therkkutheru,5) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Othaveedu,6) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Kalathuveedu,7) Udayalipatti (R.V) Udayalipatti (P), Ward-2 Harijana palaya Theru,8) Udayalipatti (R.V) Udayalipatti (P), Ward-1 V.O.C. Nagar,9) Udayalipatti (R.V) Udayalipatti (P), Ward-1 Anna nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
22,Panchayat Union Middle School TILED BUILDING Rakkathampatti 622502,"1) Rakkathanpatti (R.V) Rakkathanpatti (P), Ward-1 2-nd Therkku Theru,2) Rakkathanpatti (R.V) Rakkathanpatti (P), Ward-1 Muthuraja Theru,3) Rakkathanpatti (R.V) Rakkathanpatti (P), Ward-1 Mela Theru,4) Rakkathanpatti (R.V) Rakkathanpatti (P), Ward-1,2,3 Keelatheru,5) Rakkathanpatti (R.V) Rakkathanpatti (P), Ward-1,2,3 Nadutheru,6) Rakkathanpatti (R.V) Rakkathanpatti (P), Ward-1,2,3 1-st Therkku Theru,7) Rakkathanpatti (R.V) Rakkathanpatti (P), Ward-1,2,3 Adidravidar colony,8) Rakkathanpatti (R.V) Rakkathanpatti (P), Ward-1, Palaiyur,9) Rakkathanpatti (R.V) Rakkathanpatti (P), Ward-1 Othapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
23,Panchayat Union Elementary School Ulagankathanpatti 622502,"1) Killukulavaipatti (P), Ward-1 Ulangankathnpatti kalar Theru,2) Killukulavaipatti (P), Ward-1 Muthuraja Theru,3) Killukulavaipatti (P), Ward-1 Arijana Theru,4) Killukulavaipatti (P), Ward-1 Killukulavaipatti kallar Theru,5) Killukulavaipatti (P), Ward-1 Servar Theru,6) Killukulavaipatti (P), Ward-1 Konar Theru,7) Killukulavaipatti (P), Ward-1 Udayar Theru,8) Killukulavaipatti (P), Ward-2 Udayar Theru,9) Killukulavaipatti (P), Ward-2 Care colony Harijana Theru,10) Killukulavaipatti (P), Ward-2 Annanagar kallar Theru,11) Killukulavaipatti (P), Ward-2 Kalakudipatti Harijana Theru,12) Killukulavaipatti (P), Ward-2 Kallar Theru,13) Killukulavaipatti (P), Ward-2 Muthuraja Theru,14) Killukulavaipatti (P), Ward-2 Kumarapatti Muthuraja Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
24,"Panchayat Union Middle School, New Terraced Building Koppampatty 622203","1) Themmavur (R.V) Koppampatty (P) , Ward-1 Musilm Theru,2) Themmavur (R.V) Koppampatty (P), Ward-1 Muthuraja Vadakku Theru,3) Themmavur (R.V) Koppampatty (P), Ward-1 Arijana Theru,4) Themmavur (R.V) Koppampatty (P), Ward-2 Muthuraja Therkku Theru,5) Themmavur (R.V) Koppampatty (P), Ward-2 Kallar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
25,"Government High School, Themmavur Themmavur 622203","1) Themmavur (R.V) Themmavur (P), Ward-2 Themmavur kallar theru,2) Themmavur (R.V) Themmavur (P), Ward-2 Themmevur muthuraja theru,3) Themmavur (R.V) Themmavur (P), Ward-2 Themmevur Athi Dravidar Theru,4) Themmavur (R.V) Themmavur (P), Ward-2 Poochikudivayal,5) Themmavur (R.V) Themmavur (P), Ward-2 Vellaikalpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
26,"Panchayat Union Elementary School, New Terraced Building, South Side, East Facing, North Portion Themmavur - 622203","1) Themmavur (R.V) Themmavur (P), Ward-3 Neiveli,2) Themmavur (R.V) Themmavur (P), Ward-3 Palayur,3) Themmavur (R.V) Themmavur (P), Ward-3 Chinna ooranipatti,4) Themmavur (R.V) Themmavur (P), Ward-3 Chinna Ooranipatti Adhi Dravidar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
27,"Panchayat Union Elementary School, South Facing, West Portion Karadivayal - 622203","1) Themmavur (R.V) Themmavur (P), Ward-3 Karadi vayal Muthuraja theru,2) Themmavur (R.V) Themmavur (P), Ward-3 karadivayal AthiDravida Theru,3) Themmavur (R.V) Themmavur (P), Ward-3 Vaduthavayal,4) Themmavur (R.V) Themmavur (P), Ward-3 Vaduthavadi,5) Themmavur (R.V) Themmavur (P), Ward-3 Vidani Vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
28,"Panchayat Union Middle School New Building, North Building, East Facing, I – III Standard Kunnandarkoil 622502","1) KunnandarKoil (R.V) KunnandarKoil (P), Ward-1 Ankurapatti,2) KunnandarKoil (R.V) KunnandarKoil (P), Ward-1 BalaPatti,3) KunnandarKoil (R.V) KunnandarKoil (P), Ward-1 Kogoor,4) KunnandarKoil (R.V) KunnandarKoil (P), Ward-1 Millathupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
29,"Panchayat Union Middle School SSA Building, South Portion, East Facing, VIII Standard Kunnandarkoil 622502","1) KunnandarKoil (R.V) KunnandarKoil (P), Ward-1 Kunnandarkoil,2) KunnandarKoil (R.V) KunnandarKoil (P), Ward-1 Bharathi Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
30,"R.C. AIDED ELEMENTARY SCHOOL, North Side, East Facing Nanjur 622502","1) Nanjur (R.V) Nanjur (P), Ward-1 Melananjur Melatheru,2) Nanjur (R.V) Nanjur (P), Ward-2 Melasaveriarpattinam Harijana Theru,3) Nanjur (R.V) Nanjur (P), Ward-2 Melasaveriarpattinam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
31,"R.C. AIDED ELEMENTARY SCHOOL, South Side, East Facing Nanjur 622502","1) Nanjur (R.V) Nanjur (P), Ward-1 Melananjur keelatheru,2) Nanjur (R.V) Nanjur (P), Ward-1 Melananjur Harijanatheru,3) Nanjur (R.V) Nanjur (P), Ward-1 Keelananjur,4) Nanjur (R.V) Nanjur (P), Ward-1 Keelananjur therkkikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
32,"Panchayat Union Elementary School, South Side, North Facing, Maruthur 622502 Maruthur 622502","1) Nanjur (R.V) Nanjur (P), Ward-1 Keelasaveriarpattinam,2) Maruthur(R.V) Nanjur (P), Ward-2 Maruthur,3) Maruthur(R.V) Nanjur (P), Ward-2 Kallankuthu,4) Maruthur(R.V) Nanjur (P), Ward-2 Maruthur Melatheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
33,Panchayat Union Elementary School R.C.C. BUILDING Krishnaparapatti 622502,"1) Keeranur(R.V) Pallathupatti (P), Ward-3 Krishnaparapatti,2) Brahathambalpuram(R.V) Pallathupatti (P), Ward-2 Brahathambalpuram,3) Keeranur(R.V) Pallathupatti (P), Ward-3 Soosaipudaiyanpatti,4) Keeranur(R.V) Pallathupatti (P), Ward-3 Udavayal,5) Keeranur(R.V) Pallathupatti (P), Ward-3 Kalathuveedu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
34,"Panchayat Union Middle School, New R C C Building, South Side Pallathupatti 622502","1) Keeranur(R.V) Pallathupatti (P), Ward-2 Pallathupatti Kallar Theru,2) Keeranur(R.V) Pallathupatti (P), Ward-2 Pallathupatti Vadaku Theru,3) Keeranur(R.V) Pallathupatti (P), Ward-2 Pallathupatti Therkku Theru,4) Keeranur(R.V) Pallathupatti (P), Ward-2 Pallathupatti Adidravidar Theru,5) Keeranur(R.V) Pallathupatti (P), Ward-2 Pangunivayal,6) Keeranur(R.V) Pallathupatti (P), Ward-2 Kadambapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
35,"Panchayat Union Middle School Tilled Building, North Side Pallathupatti 622502","1) Keeranur(R.V) Pallathupatti (P), Ward-2 Anna Nagar,2) VKeeranur(R.V) Pallathupatti (P), Ward-2 Kuravar colony,3) Keeranur(R.V) Pallathupatti (P), Ward-2 Anthoniarpuram,4) Keeranur(R.V) Pallathupatti (P), Ward-2 Seenivayal,5) Keeranur(R.V) Pallathupatti (P), Ward-2 OVK nagar,6) Keeranur(R.V) Pallathupatti (P), Ward-2 Vivekanantha Nagar,7) Keeranur(R.V) Pallathupatti (P), Ward-2 Seetharamapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
36,"Government boys Higher Secondary School, Bharathiar Arangam, East Building, Centre Portion, West Facing, Keeranur 622502 Keeranur 622502","1) Keeranur (R.V) Keeranur (SP), Ward-11 Sannathi Veethi,2) Keeranur (R.V) Keeranur (SP), Ward-11 Amman Ssannithi,3) Keeranur (R.V) Keeranur (SP), Ward-11 Vadakku Madavalaga Veethi,4) Keeranur (R.V) Keeranur (SP), Ward-11 Therkku madavalags Veethi,5) Keeranur (R.V) Keeranur (SP), Ward-11 Arasu Aluvalar Kudiyeruppu,6) Keeranur (R.V) Keeranur (SP), Ward-6 Taluk Aluvalaga Salai,7) Keeranur (R.V) Keeranur (SP), Ward-6 Ezhil nagar main Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
37,"Government Boys Higher Secondary School, South Building , North Facing, West Side, West Portion, Keeranur-622502 Keeranur 622502","1) Keeranur (R.V) Keeranur (SP), Ward-6 Ezhil nagar 1st, Veethi,2) Keeranur (R.V) Keeranur (SP), Ward-6 Ezhil nagar 2, Veethi,3) Keeranur (R.V) Keeranur (SP), Ward-6 Ezhil nagar 3, Veethi,4) Keeranur (R.V) Keeranur (SP), Ward-6 Ezhil nagar 4, Veethi,5) Keeranur (R.V) Keeranur (SP), Ward-6 Ezhil nagar 5, Veethi,6) Keeranur (R.V) Keeranur (SP), Ward-6 Ezhil nagar 6, Veethi,7) Keeranur (R.V) Keeranur (SP), Ward-6 Ezhil nagar 7, Veethi,8) Keeranur (R.V) Keeranur (SP), Ward-6 Ezhil nagar 8, Veethi,9) Keeranur (R.V) Keeranur (SP), Ward- Velayutha Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
38,"Government Boys Higher Secondary School, South Building , North Facing, East Side, Middle Portion, Keeranur-622502 Keeranur 622502","1) Keeranur (R.V) Keeranur (SP), Ward-8 Car Colony 1-st Veethi,2) Keeranur (R.V) Keeranur (SP), Ward-8 Car Colony 2 Veethi,3) Keeranur (R.V) Keeranur (SP), Ward-8 Car Colony 3 - Veethi,4) Keeranur (R.V) Keeranur (SP), Ward-8 Car Colony 4 -Veethi,5) Keeranur (R.V) Keeranur (SP), Ward-12 Mela Gandi Nagar 1- st Veethi,6) Keeranur (R.V) Keeranur (SP), Ward-13 Mela Gandi Nagar 2 -nd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
39,"Government Boys Higher Secondary School, East Building , West Facing, South Portion, Keeranur-622502 Keeranur 622502","1) Keeranur (R.V) Keeranur (SP), Ward-10 Therkku ratha Veethi,2) Keeranur (R.V) Keeranur (SP), Ward-9 Parapatti salai,3) Keeranur (R.V) Keeranur (SP), Ward-9 Jeganathapuram,4) Keeranur (R.V) Keeranur (SP), Ward-7 Echankadu car colony,5) Keeranur (R.V) Keeranur (SP), Ward-7 Egai nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
40,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, NORTH BUILDING , EAST ROOM Keeranur 622502","1) Keeranur (R.V) Keeranur (SP), Ward-14 Mela Vadavalaga Veethi,2) Keeranur (R.V) Keeranur (SP), Ward-14 Trichy Main Road (Therkku Muthal Veethi),3) Keeranur (R.V) Keeranur (SP), Ward-15 Asari Theru,4) Keeranur (R.V) Keeranur (SP), Ward-15 Palaya Post Office Veethi,5) Keeranur (R.V) Keeranur (SP), Ward-15 Sundararajan chettiyar Veethi,6) Keeranur (R.V) Keeranur (SP), Ward-1 Udayappa Veethi,7) Keeranur (R.V) Keeranur (SP), Ward-1 Perunthu Nilaya Salai,8) Keeranur (R.V) Keeranur (SP), Ward-1 Jaihind Nagar,9) Keeranur (R.V) Keeranur (SP), Ward-1 Veettuvasathivariya Kudiyeruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
41,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, NORTH BUILDING , CENTER ROOM Keeranur 622502","1) Keeranur (R.V) Keeranur (SP), Ward-14 Kallukadai Veethi,2) Keeranur (R.V) Keeranur (SP), Ward-1 Ambalakara Veethi,3) Keeranur (R.V) Keeranur (SP), Ward-1 Trichy Main Road Melapuduvayal Salaivarai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
42,"Government Girls Higher Secondary School, SSA Building, North Side, South Facing , Middle Portion, Keeranur-622502 Keeranur 622502","1) Keeranur (R.V) Keeranur (SP), Ward-9 Pudukkottai Main Road ( Anna nagar),2) Keeranur (R.V) Keeranur (SP), Ward-9 Pothupanithurai Kudiyeruppu,3) Keeranur (R.V) Keeranur (SP), Ward-12 O.S. Konar Theru (O.S.V. Nagar),4) Keeranur (R.V) Keeranur (SP), Ward-12 Konar Colony,5) Keeranur (R.V) Keeranur (SP), Ward-12 Keela Gandhi Nagar Thoguppu Veedugal,6) Keeranur (R.V) Keeranur (SP), Ward-12 Muthaliar colony,7) Keeranur (R.V) Keeranur (SP), Ward-4 Vadakku Ratha veethi,8) Keeranur (R.V) Keeranur (SP), Ward-4 Uppukara Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
43,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, EAST BUILDING, WEST FACING , SOUTH ROOM Keeranur 622502","1) Keeranur (R.V) Keeranur (SP), Ward-4 Karuppar kovil Theru,2) Keeranur (R.V) Keeranur (SP), Ward-8 Ezhil Nagar 9th Veethi,3) Keeranur (R.V) Keeranur (SP), Ward-5 Ezhil nagar Killakku Veethi,4) Keeranur (R.V) Keeranur (SP), Ward-13 Malayandi Nagar,5) Keeranur (R.V) Keeranur (SP), Ward-13 Vari Therkku Veethi,6) Keeranur (R.V) Keeranur (SP), Ward-15 Vari vadakku Theru,7) Keeranur (R.V) Keeranur (SP), Ward-14 Chinnaiya chettiyar Veethi,8) Keeranur (R.V) Keeranur (SP), Ward-13 Abdul Raheem Veethi,9) Keeranur (R.V) Keeranur (SP), Ward-13 Mothinar Veethi,10) Keeranur (R.V) Keeranur (SP), Ward-13 Pallivasal Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
44,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, WEST BUILDING, WEST FACING ,CENTER ROOM Keeranur 622502","1) Keeranur (R.V) Keeranur (SP), Ward- 10 Balakrishnapuram,2) Keeranur (R.V) Keeranur (SP), Ward-10 Keelaratha veethi,3) Keeranur (R.V) Keeranur (SP), Ward-15 Sulthan veethi,4) Keeranur (R.V) Keeranur (SP), Ward-15 Mailasi veethi,5) Keeranur (R.V) Keeranur (SP), Ward-2 Nattar Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
