Sl. No,Polling Station No,S.Malarvizhi Arasiyal Anaithu Makkal,emaN Katchi,eht srotcelE M.Ramila Tamilar Naam NTK,LARENEG Amma,S P.Lenin Munnettra Kazagam Makkal,OT V.Ilaiyaraja IND,ALNT,TRAP P.Karthikeyan IND,I iattokkavradnaG Keerai.A.T.Chinnappa IND,)CS( Manimuthu K. IND,P.Rengasamy IND,V.Rethinam IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
125,105,164,288,4,1,3,1,42,10,1,0,0,2,0,3,519,0,12,531,0
126,106,203,189,3,1,0,1,39,39,0,0,0,0,0,1,476,0,1,477,0
127,107,227,169,0,0,0,0,31,110,0,1,0,3,1,1,543,0,1,544,0
128,108,391,253,1,3,1,2,72,29,0,0,0,0,0,2,754,0,2,756,0
129,109,318,180,2,0,0,1,56,16,0,0,1,0,0,0,574,0,5,579,0
130,110,359,247,3,1,0,0,52,86,1,0,1,0,1,2,753,0,9,762,0
131,111,318,375,9,2,0,2,44,80,0,0,0,2,0,1,833,0,7,840,0
132,112,233,360,4,1,1,0,18,70,0,0,1,2,1,3,694,0,2,696,0
133,113,324,277,15,1,0,1,58,58,1,1,1,0,0,1,738,0,1,739,0
134,114,217,245,3,2,0,0,56,126,0,1,0,1,0,3,654,0,1,655,0
135,115,254,201,1,1,0,0,19,30,0,0,0,0,0,1,507,0,3,510,0
136,116,310,228,1,7,0,0,48,73,0,0,0,1,0,1,669,0,11,680,0
137,117,341,136,3,4,0,1,30,64,1,1,0,0,0,1,582,0,10,592,0
138,118,373,197,40,2,0,1,41,132,1,0,3,0,0,3,793,0,7,800,0
139,119,469,173,2,10,1,0,45,24,0,0,0,0,0,5,729,0,8,737,0
140,120,311,118,8,6,1,1,45,91,0,0,0,0,0,0,581,0,3,584,0
141,121,324,286,18,1,1,1,57,60,0,3,0,5,1,8,765,0,11,776,0
142,122,256,150,2,5,3,2,41,140,0,1,0,0,0,3,603,0,5,608,0
143,123,400,242,26,13,0,2,49,61,0,3,1,1,0,2,800,0,3,803,0
144,124,293,253,1,2,0,1,61,143,1,0,0,0,0,3,758,0,4,762,0
145,125,307,171,2,1,1,7,42,281,0,0,0,3,3,10,828,0,8,836,0
146,126,387,195,3,2,1,0,30,127,0,0,0,2,1,4,752,0,7,759,0
147,127,261,256,9,2,0,0,26,207,0,1,1,1,0,8,772,0,7,779,0
148,128,289,392,4,0,0,0,36,101,0,0,1,1,1,4,829,0,6,835,0
149,129M,143,170,1,2,0,0,23,62,0,0,0,0,0,0,401,0,0,401,0
150,129A(W),177,188,3,0,0,2,15,50,1,0,0,1,1,1,439,0,3,442,0
151,130,350,121,2,3,0,0,19,47,1,0,1,2,0,1,547,0,7,554,0
152,131M,206,137,1,8,0,0,18,34,0,1,0,0,0,0,405,0,4,409,0
153,131A(W),198,142,0,7,0,0,13,21,0,0,0,0,0,1,382,0,2,384,0
154,132M,189,106,1,2,0,0,42,31,0,0,0,0,0,0,371,0,2,373,0
155,132A(W),164,185,2,9,1,1,23,19,1,0,0,0,2,1,408,0,0,408,0
156,133,220,181,3,12,0,0,38,28,1,0,0,1,0,3,487,0,4,491,0
157,134M,179,70,8,11,0,0,26,42,0,0,0,0,0,0,336,0,2,338,0
158,134A(W),207,81,2,11,0,0,17,31,0,1,0,0,0,2,352,0,2,354,0
159,135,402,215,4,7,0,1,35,52,1,0,0,0,0,2,719,0,8,727,0
160,136,276,180,3,5,1,0,32,60,0,0,0,0,1,1,559,0,5,564,0
161,137M,228,146,5,4,0,0,38,17,1,2,0,2,0,5,448,0,2,450,0
162,137A(W),213,222,3,2,0,0,13,17,0,0,0,0,0,2,472,0,1,473,0
163,138,239,276,8,9,1,4,73,48,0,1,0,0,0,2,661,0,9,670,0
164,139,311,356,8,6,0,1,36,55,0,0,0,0,1,1,775,0,7,782,0
165,140,143,203,6,9,0,1,30,152,0,4,0,2,3,3,556,0,4,560,0
166,141,253,260,6,4,0,0,87,14,0,11,0,0,1,5,641,0,8,649,0
167,142,261,246,2,5,0,1,36,52,1,1,0,1,0,2,608,0,2,610,0
168,143,210,133,3,1,1,1,38,23,0,5,0,0,1,2,418,0,3,421,0
169,144,252,157,45,2,0,0,30,6,0,1,0,0,1,0,494,0,5,499,0
170,145,215,201,5,9,0,1,38,75,1,0,0,1,0,4,550,0,9,559,0
171,146,283,192,20,1,0,2,43,60,0,0,1,1,7,2,612,0,4,616,0
172,147,143,125,1,0,1,1,19,233,0,0,0,3,0,8,534,0,7,541,0
173,148,340,135,6,0,0,0,39,30,0,1,0,1,0,3,555,0,10,565,0
174,149,205,99,3,1,0,1,27,120,2,0,1,2,1,7,469,0,7,476,0
175,150,257,147,1,4,0,0,42,23,0,1,0,1,3,2,481,0,0,481,0
176,151,174,248,0,4,11,1,47,48,0,0,0,3,2,0,538,0,3,541,0
177,152,236,376,4,0,4,0,103,12,2,5,0,1,1,4,748,0,6,754,0
178,153,100,92,1,0,0,0,29,39,0,0,0,0,0,0,261,0,1,262,0
179,154,438,129,0,4,0,0,62,29,0,0,0,0,2,2,666,0,17,683,0
180,155,284,235,9,2,4,2,30,66,1,0,0,1,2,5,641,0,10,651,0
181,156M,218,122,26,2,0,0,34,36,0,0,0,0,3,1,442,0,3,445,0
182,156A(W),240,176,15,0,1,0,17,32,0,0,1,3,0,4,489,0,10,499,0
183,157,222,247,8,5,0,1,20,61,0,0,0,1,1,5,571,0,5,576,0
184,158,231,278,72,1,0,0,36,90,0,2,0,2,2,1,715,0,4,719,0
185,159,206,188,6,0,0,2,24,61,0,1,0,4,0,4,496,0,9,505,0
186,160,233,289,29,6,0,0,41,63,1,2,1,1,2,3,671,0,11,682,0
187,161,307,197,7,4,0,0,59,48,1,2,1,0,1,2,629,0,13,642,0
188,162,181,235,3,2,0,1,47,26,0,0,1,0,0,1,497,0,4,501,0
189,163,122,334,3,3,1,5,48,216,1,2,2,3,0,12,752,0,5,757,0
190,164,355,287,10,5,0,0,31,39,0,0,0,0,0,1,728,0,5,733,0
191,165,132,252,4,0,0,0,27,43,1,1,0,0,1,2,463,0,4,467,0
192,166,241,251,3,0,0,0,44,99,0,1,1,0,1,1,642,0,6,648,0
193,167,192,315,1,1,3,1,57,21,1,8,0,1,0,2,603,0,6,609,0
194,168,166,236,2,0,1,0,38,16,0,4,0,1,1,2,467,0,3,470,0
195,169,232,162,94,3,3,2,73,172,3,1,1,2,1,3,752,0,11,763,0
196,170,285,320,5,1,0,2,95,49,0,1,0,0,0,1,759,0,4,763,0
197,171,226,422,7,1,0,4,100,37,0,0,0,0,1,5,803,0,5,808,0
198,172,224,181,4,0,0,3,36,34,0,2,1,0,1,5,491,0,4,495,0
199,173,195,320,4,0,0,0,31,25,1,2,0,1,1,5,585,0,5,590,0
200,174,194,220,3,0,0,1,74,11,0,0,0,1,1,4,509,0,11,520,0
201,175,208,258,11,1,1,2,44,19,1,0,1,1,0,1,548,0,6,554,0
202,176,294,386,7,2,0,0,71,31,0,5,0,1,0,6,803,0,8,811,0
203,177,220,181,6,1,0,2,38,87,0,2,1,1,2,4,545,0,5,550,0
204,178,314,156,25,0,0,0,62,51,1,1,1,1,0,5,617,0,7,624,0
205,179,352,330,8,0,0,3,80,64,0,1,0,0,0,2,840,0,4,844,0
206,180,167,270,5,1,0,0,54,57,0,2,0,0,0,6,562,0,3,565,0
207,181,121,226,37,2,1,2,79,10,0,0,0,3,1,4,486,0,6,492,0
208,182,305,276,1,1,0,1,63,60,1,1,0,2,0,4,715,0,4,719,0
209,183,143,122,1,9,0,1,47,14,0,0,0,0,0,0,337,0,0,337,0
210,184,217,243,3,2,0,2,72,78,1,11,0,1,0,3,633,0,6,639,0
211,185,321,162,8,7,0,1,60,94,0,1,3,3,0,1,661,0,7,668,0
212,186,301,210,15,0,0,0,61,14,0,1,0,3,2,5,612,0,12,624,0
213,187,224,143,9,3,0,0,36,62,0,0,0,1,2,3,483,0,3,486,0
214,188,64,237,18,5,0,0,34,49,0,8,0,0,0,2,417,0,7,424,0
215,189,363,271,11,5,0,0,65,42,1,0,0,1,2,4,765,0,8,773,0
216,190,244,196,6,1,1,1,61,58,0,1,0,2,1,0,572,0,7,579,0
217,191,182,303,5,1,2,0,33,74,1,4,0,2,7,4,618,0,2,620,0
218,192,418,149,3,3,0,0,68,38,0,2,0,1,1,1,684,0,2,686,0
219,193,287,239,1,3,0,0,122,25,0,3,0,1,2,1,684,0,8,692,0
220,194,261,150,5,0,2,0,76,31,0,0,1,0,2,4,532,0,6,538,0
221,195,194,227,1,4,0,0,44,18,1,0,0,0,1,1,491,0,1,492,0
222,196M,231,125,1,0,0,0,62,37,0,1,1,0,0,0,458,0,3,461,0
223,196A(W),260,131,2,1,0,0,29,16,0,0,0,1,1,1,442,0,8,450,0
224,197,249,172,1,3,3,1,34,89,1,0,0,1,0,0,554,0,3,557,0
225,198,166,147,25,1,1,0,35,67,0,0,3,3,2,6,456,0,2,458,0
226,199,121,282,2,0,0,1,68,52,1,1,1,2,1,3,535,0,4,539,0
227,200,245,258,9,2,0,1,44,22,0,0,0,0,0,2,583,0,9,592,0
228,201,312,177,0,0,1,0,48,27,0,2,0,2,3,0,572,0,4,576,0
229,202,321,122,4,0,0,0,39,28,0,0,1,0,0,3,518,0,9,527,0
230,203,320,109,3,1,0,0,23,20,0,0,1,1,0,0,478,0,2,480,0
231,204,341,301,3,2,0,0,47,48,1,1,1,4,1,3,753,0,7,760,0
232,205,307,148,0,2,0,0,44,19,1,2,0,2,0,2,527,0,10,537,0
233,206M,239,111,0,0,0,0,42,29,0,0,0,0,1,1,423,0,2,425,0
234,206A(W),267,120,2,3,0,0,21,31,0,0,0,1,1,1,447,0,3,450,0
235,207,257,172,0,1,0,0,36,16,0,0,0,0,2,0,484,0,2,486,0
236,208,294,188,1,2,0,0,44,75,0,0,0,1,0,2,607,0,6,613,0
237,209,322,244,2,1,0,2,66,105,0,0,0,2,2,4,750,0,5,755,0
238,210,126,138,1,0,0,1,16,75,0,0,0,0,0,2,359,0,1,360,0
239,210A,170,208,8,0,1,2,22,8,0,5,0,3,22,2,451,0,2,453,0
240,211,175,57,1,2,0,0,27,9,1,2,0,0,0,2,276,0,0,276,0
241,212,302,216,6,4,0,0,40,41,1,1,0,1,2,4,618,0,10,628,0
242,213,275,299,9,1,0,0,69,15,0,2,0,1,1,4,676,0,8,684,0
243,214,281,405,1,8,1,1,33,22,2,10,0,1,4,2,771,0,4,775,0
244,215,215,374,12,6,2,0,40,14,2,2,1,0,3,3,674,0,3,677,0
245,216,128,239,3,2,0,4,34,72,0,21,1,3,2,3,512,0,5,517,0
246,217,304,213,3,4,0,1,118,93,1,0,0,1,2,6,746,0,5,751,0
247,218,187,245,7,2,1,0,43,55,0,2,2,1,1,1,547,0,4,551,0
248,218A,224,80,3,1,0,0,31,10,1,6,0,0,0,2,358,0,3,361,0
249,219,257,433,3,1,2,0,37,26,0,4,1,2,1,1,768,0,1,769,0
250,220,137,302,4,0,0,0,26,9,1,6,0,1,0,2,488,0,2,490,0
251,221,105,149,1,8,0,0,25,11,0,0,0,0,0,0,299,0,3,302,0
252,222,190,183,3,0,1,1,18,75,1,1,0,2,1,3,479,0,3,482,0
253,222A,77,128,0,2,0,0,27,56,1,0,0,0,0,2,293,0,4,297,0
254,223,322,283,2,2,0,2,52,49,3,0,0,0,2,4,721,0,8,729,0
255,224,346,292,3,2,0,2,77,31,1,2,0,0,1,8,765,0,6,771,0
256,225M,232,109,0,2,0,1,37,14,0,1,0,0,0,0,396,0,1,397,0
257,225A(W),254,112,0,3,0,0,17,17,0,0,0,1,1,2,407,0,4,411,0
258,226M,291,35,1,2,0,0,23,18,0,0,0,0,0,0,370,0,1,371,0
259,226A(W),351,18,0,2,0,0,13,16,0,0,1,0,0,0,401,0,4,405,0
260,227,146,490,1,3,1,3,27,51,1,2,1,0,0,7,733,0,10,743,0
261,228,247,322,0,3,0,0,40,12,0,14,0,0,1,3,642,0,2,644,0
262,229,207,217,0,3,0,1,48,28,0,2,0,0,1,0,507,0,2,509,0
263,230,181,137,0,6,0,0,30,41,0,2,0,1,0,2,400,0,4,404,0
264,231,487,47,2,2,0,0,32,34,0,0,0,0,0,5,609,0,5,614,0
265,232,262,282,3,4,0,0,43,23,1,1,0,0,0,3,622,0,2,624,0
266,233,191,191,1,2,1,0,27,33,0,1,0,0,0,4,451,0,2,453,0
267,234,302,145,1,5,0,0,20,13,0,1,0,0,0,0,487,0,1,488,0
268,235,247,138,2,2,0,0,59,44,1,5,0,0,0,0,498,0,3,501,0
269,236,257,207,5,0,0,0,34,15,0,0,1,1,2,1,523,0,4,527,0
270,237M,274,96,0,3,0,0,26,31,1,1,0,0,0,1,433,0,0,433,0
271,237A(W),283,100,3,6,0,2,24,28,0,1,0,0,0,0,447,0,2,449,0
272,238,249,266,3,2,0,0,36,54,0,0,1,1,0,1,613,0,5,618,0
260,239,198,149,0,4,0,1,28,36,0,5,0,0,0,0,421,0,2,423,0
