Polling Station No.,Building,Polling Areas
11,"Seventhday Adventist Mat. School, G.S.T Road, Kadaperi West Tambaram 600045","1. Tambaram (M), Kadaperi (R.V), Ward 4 Ranga Street, 2. Tambaram (M), Kadaperi (R.V), Ward 4 Rajagopal Street, 3. Tambaram (M), Kadaperi (R.V), Ward 4 Srinivasan Street, 4. Tambaram (M), Kadaperi (R.V), Ward 4 Luttarancharch Street, 999. OVERSEAS ELECTORS"
12,"Seventhday Adventist Mat. School, G.S.T Road, Kadaperi West Tambaram 600045 North Facing (Class 9A1)","1. Tambaram (M), Kadaperi (R.V), Ward 4 Thiruvalluvar Street Kadapperi, 2. Tambaram (M), Kadaperi (R.V), Ward 4 Jaya Street, 3. Tambaram (M), Kadaperi (R.V), Ward 4 A V Garden, 4. Tambaram (M), Kadaperi (R.V), Ward 4 G S T Road, 5. Tambaram (M), Kadaperi (R.V), Anutha adukkumadi, 6. Tambaram (M), Kadaperi (R.V), Thangaraj Nest adukkumadi, 7. Tambaram (M), Kadaperi (R.V), Esthur Neast adukkumadi, 8. Tambaram (M), Kadaperi (R.V), Saisangeetha adukkumadi, 9. Tambaram (M), Kadaperi (R.V), Unik nest adukkumadi, 10. Tambaram (M), Kadaperi (R.V), Penial complex kudiyiruppu, 11. Tambaram (M), Kadaperi (R.V), Sakthi apartment, 12. Tambaram (M), Kadaperi (R.V), Sakthi apartment B, 13. Tambaram (M), Kadaperi (R.V), Sakthi apartment C, 14. Tambaram (M), Kadaperi (R.V), Sakthi apartment D, 15. Tambaram (M), Kadaperi (R.V), Archid Arunachalam adukkumadi Block A1, 16. Tambaram (M), Kadaperi (R.V), Archid Arunachalam adukkumadi Block A2, 17. Tambaram (M), Kadaperi (R.V), Archid Arunachalam adukkumadi Block C1, 18. Tambaram (M), Kadaperi (R.V), Archid Arunachalam adukkumadi block C2, 19. Tambaram (M), Kadaperi (R.V), Archid Arunachalam adukkumadi block C3, 20. Tambaram (M), Kadaperi (R.V), Archid Arunachalam adukkumadi block C4, 21. Tambaram (M), Kadaperi (R.V), Archid Arunachalam adukkumadi block D, 22. Tambaram (M), Kadaperi (R.V), Archid Arunachalam adukkumadi block B1, 999. OVERSEAS ELECTORS"
13,"Chennai Seva Sadhan Hr.Sec.School, New Building, West Tambaram, West Phase 600045","1. Tambaram (M), Kadaperi (R.V), Ward 39 Thiruneermalai Road, 2. Tambaram (M), Kadaperi (R.V), Ward 39 Sundharam Colony 1st Street, 3. Tambaram (M), Kadaperi (R.V), Ward 39 Sundharam Colony 2nd Street, 4. Tambaram (M), Kadaperi (R.V), Ward 39 Sundharam Colony 3rd Street, 5. Tambaram (M), Kadaperi (R.V), Ward 39 Sundharam Colony 4th Street, 6. Tambaram (M), Kadaperi (R.V), Ward 39 Sundharam colony 1st Cross Street, 7. Tambaram (M), Kadaperi (R.V), Ward 39 Sundharam Colony 2nd Cross Street, 8. Tambaram (M), Kadaperi (R.V), Ward 39 Sundharam Colony 3rd Cross Street, 9. Tambaram (M), Kadaperi (R.V), Ward 39 Sundharam Colony 4th Cross Street, 999. OVERSEAS ELECTORS"
14,"Chennai Seva Sadhan Hr.Sec.School, New Building, West Tambaram, 600045. East Facing","1. Tambaram (M), Kadaperi (R.V), Ward 39 Thiruvalluvar 1st Street, 2. Tambaram (M), Kadaperi (R.V), Ward 39 Thiruvalluvar 2nd Street, 3. Tambaram (M), Kadaperi (R.V), Ward 39 Thiruvalluvar 3rd Street, 4. Tambaram (M), Kadaperi (R.V), Ward 39 Thiruvalluvar 4th Street, 5. Tambaram (M), Kadaperi (R.V), Ward 39 Thiruvalluvar 5th Street, 999. OVERSEAS ELECTORS"
15,"Municiple Middle School, Kannadapaliyam Road, West Tambaram South Phase 600045","1. Tambaram (M), Pulikoradu (R.V), T N H B Quarters, 2. Tambaram (M), Pulikoradu (R.V), Poressauares Appartments TNHB, 999. OVERSEAS ELECTORS"
16,"Municiple Middle School, Kannadapaliyam Road, West Tambaram South Phase 600045","1. Tambaram (M), Pulikoradu (R.V), T n h b mullai nagar hig, 999. OVERSEAS ELECTORS"
17,"Municiple Middle School, Kannadapaliyam Road, West Tambaram South Phase 600045","1. Tambaram (M), Pulikoradu (R.V), Ward 38 Gandhi Nagar Main Street (Mariyamman Koil, 2. Tambaram (M), Pulikoradu (R.V), Ward 38 MGR Nagar Annai Sathya Street, 3. Tambaram (M), Pulikoradu (R.V), Ward 38 Poona Street, 4. Tambaram (M), Pulikoradu (R.V), Ward 38 Ambal Nagar, 5. Tambaram (M), Pulikoradu (R.V), Ward 38 Kalaimagal Street, 999. OVERSEAS ELECTORS"
18,"Municiple Middle School, Kannadapaliyam Road, West Tambaram South Phase 600045","1. Tambaram (M), Pulikoradu (R.V), Ward 38 Gandhi Nagar 2nd Street, 2. Tambaram (M), Pulikoradu (R.V), Ward 38 Gandhi Nagar 2nd Cross Street, 3. Tambaram (M), Pulikoradu (R.V), Ward 38 Gandhi Nagar 3rd Street, 4. Tambaram (M), Pulikoradu (R.V), Ward 38 Gandhi Nagar 3rd Cross Street, 5. Tambaram (M), Pulikoradu (R.V), Ward 38 Gandhi Nagar 4th Cross Street, 6. Tambaram (M), Pulikoradu (R.V), Ward 38 Amal Nagar, 7. Tambaram (M), Pulikoradu (R.V), Ward 38 Thuppuravu Colony, 999. OVERSEAS ELECTORS"
19,"Municiple Middle School, Kannadapalaiyam Road, West Tambaram South Phase 600045","1. Tambaram (M), Pulikoradu (R.V), Ward 38 Mettu Street, 2. Tambaram (M), Pulikoradu (R.V), Ward 38 Middle Street, 3. Tambaram (M), Pulikoradu (R.V), Ward 38 Devasagayam Nagar, 4. Tambaram (M), Pulikoradu (R.V), Ward 38 Pajanai Koil Street, 5. Tambaram (M), Pulikoradu (R.V), Thargas Road, 999. OVERSEAS ELECTORS"
20,"Municiple Middle School, Kannadapalaiyam Road, West Tambaram South Phase 600045","1. Tambaram (M), Pulikoradu (R.V), Ward 38 Kundru Medu, 2. Tambaram (M), Pulikoradu (R.V), Pillaiyar Koil Street, 999. OVERSEAS ELECTORS"
21,"Chennai Seva Sadhan Hr.Sec.School, New Building, West Tambaram, 600 045. South Facing.(10th Custodian Point)","1. Tambaram (M) And (R.V), Ward 9 jagir usen street, 2. Tambaram (M) And (R.V), Ward 9 State Bank Annugu Pathai, 3. Tambaram (M) And (R.V), Ward 9 Anna Street, 4. Tambaram (M) And (R.V), Ward 9 Jeva Street, 999. OVERSEAS ELECTORS"
22,"Chennai Seva Sadhan Hr.Sec.School, New Building, West Tambaram, 600 045. East Facing (Biology Lab SSLC)","1. Tambaram (M), Kadaperi (R.V), Ward 39 ramesh nagar main road, 2. Tambaram (M), Kadaperi (R.V), Ward 39 Ramathalagam Nagar, 3. Tambaram (M), Kadaperi (R.V), Ward 39 Ragiveganthi Nagar, 4. Tambaram (M), Kadaperi (R.V), Ward 39 Pilliyar Kovil Street, 5. Tambaram (M), Kadaperi (R.V), Ward 39 M.G.R. Nagar Periyar Street, 6. Tambaram (M), Kadaperi (R.V), SUNDARAM COLONY (1), 7. Tambaram (M), Kadaperi (R.V), SUNDARAM COLONY (2), 999. OVERSEAS ELECTORS"
23,"Chennai Seva Sadhan Hr.Sec.School, New Building, West Tambaram, 600 045. South Facing (12th 'A' Room No 19)","1. Tambaram (M), Kadaperi (R.V), Ward 39 Ramesh Nagar 2nd Cross Street, 2. Tambaram (M), Kadaperi (R.V), Ward 39 Ramesh Nagar 3rd Cross Street, 3. Tambaram (M), Kadaperi (R.V), Ward 39 Lanine Street, 4. Tambaram (M), Kadaperi (R.V), Ward 39 Rajagopal Nagar, 999. OVERSEAS ELECTORS"
24,"Avvai Middle School,19/7,Bagath Singh Street, Kasthuri bai Nagar West Tambaram","1. Tambaram (M) And (R.V), Ward 8 Samiyar Garden 1st St, 2. Tambaram (M) And (R.V), Ward 8 Samiyar Garden 2nd St, 3. Tambaram (M) And (R.V), Ward 8 Samiyar Garden 3rd St, 4. Tambaram (M) And (R.V), Ward 8 Samiyar Garden 4th St, 999. OVERSEAS ELECTORS"
25,"Avvai Middle School,19/7,Bagath Singh Street, Kasthuri bai Nagar West Tambaram","1. Tambaram (M) And (R.V), Ward 8 VOC St, 2. Tambaram (M) And (R.V), Ward 8 VOC 1st Cross St, 3. Tambaram (M) And (R.V), Ward 8 VOC 3rd Cross St, 4. Tambaram (M) And (R.V), Ward 8 VOC 5rd Cross St, 5. Tambaram (M) And (R.V), Ward 8 VOC 6rd Cross St, 6. Tambaram (M) And (R.V), Ward 8 VOC 2nd Cross St, 7. Tambaram (M) And (R.V), Ward 8 VOC 4th Cross St, 8. Tambaram (M) And (R.V), Babuji St Kasthuribai Nagar, 999. OVERSEAS ELECTORS"
26,"Avvai Middle School,19/7,Bagath Singh Street, Kasthuri bai Nagar West Tambaram","1. Tambaram (M) And (R.V), Ward 8 Kalyanasundaram St, 999. OVERSEAS ELECTORS"
27,"Sri Anand Jain Vidyalaya Mat, School,","1. Tambaram (M) And (R.V), Bakatsingh st, 2. Tambaram (M) And (R.V), Subramaniya Bharathi St, 999. OVERSEAS ELECTORS"
28,"Sri Anand Jain Vidyalaya Mat, School,","1. Tambaram (M) And (R.V), Singaravelan St, 2. Tambaram (M) And (R.V), Nethagi St, 3. Tambaram (M) And (R.V), Nethgi Santhu, 999. OVERSEAS ELECTORS"
29,"Chennai Seva Sadhan Hr.Sec.School, New Building, West Tambaram, 600 045. South Facing (12th 'B' Room No 18)","1. Tambaram (M) And (R.V), Ward 7 ranganathapuram 4th street, 2. Tambaram (M) And (R.V), Ward 7 Ranganathapuram 6th Street, 999. OVERSEAS ELECTORS"
30,"Chennai Seva Sadhan Hr.Sec.School, New Building, West Tambaram, 600 045. South Facing (12th 'E' Room No. 17)","1. Tambaram (M) And (R.V), Ward 7 Ranganathapuram 5th Street, 2. Tambaram (M) And (R.V), Ward 7 Ranganathapuram 7th Street, 3. Tambaram (M) And (R.V), Ward 7 Katharbai Street, 999. OVERSEAS ELECTORS"
31,"Chennai Seva Sadhan Hr.Sec.School, New Building, West Tambaram, 600 045. South Facing (10th 'C' Room No 16)","1. Tambaram (M) And (R.V), Ward 7 kadarboi street, 2. Tambaram (M) And (R.V), Ward 7 L I G H Colony, 999. OVERSEAS ELECTORS"
32,"Chennai Seva Sadhan Hr.Sec.School, New Building, West Tambaram, 600 045. South Facing (10th 'D' )","1. Tambaram (M) And (R.V), Ward 7 Ranganathapuram 6th Cross Street, 2. Tambaram (M) And (R.V), Ward 7 Ranganathapuram 7th Cross Street, 999. OVERSEAS ELECTORS"
33,"Chennai Seva Sadhan Hr.Sec.School, New Building, West Tambaram, 600 045. South Facing (6th 'A' Room No 14)","1. Tambaram (M) And (R.V), Ward 5 ranganathapuram 2nd street, 2. Tambaram (M) And (R.V), Ward 5 Ranganathapuram 2nd cross street, 3. Tambaram (M) And (R.V), Ward 5 Ranganathapuram 1st street, 999. OVERSEAS ELECTORS"
34,"Chennai Seva Sadhan Hr.Sec.School, New Building, West Tambaram, 600 045. South Facing (Biology Lab)","1. Tambaram (M) And (R.V), Ward 6 Ranganathapuram 1st cross street, 999. OVERSEAS ELECTORS"
35,"Chennai Seva Sadhan Hr.Sec.School, Gandhi Road, West Tambaram South Phase","1. Tambaram (M) And (R.V), Ward 6 Ranganathapuram 3st cross street, 999. OVERSEAS ELECTORS"
36,"Valluvar Gurukulam Primary School, G.S.T.Road, Kadaperi, West Tambaram, East Phase","1. Tambaram (M) And (R.V), Ranganathapuram 3rd street, 2. Tambaram (M) And (R.V), Ranganathapuram 5th Cross Street, 999. OVERSEAS ELECTORS"
37,"Valluvar Gurukulam Primary School, G.S.T.Road, Kadaperi, West Tambaram, East Phase","1. Tambaram (M) And (R.V), Ranganathapuram 4th cross street, 999. OVERSEAS ELECTORS"
38,"Valluvar Gurukulam Primary School, G.S.T.Road, Kadaperi, West Tambaram, East Phase","1. Tambaram (M), Kadaperi (R.V), Ward 4 thamas street, 2. Tambaram (M), Kadaperi (R.V), Ward 4 North Kullakkarai Streeet, 3. Tambaram (M), Kadaperi (R.V), Ward 4 Rajagopal Street, 999. OVERSEAS ELECTORS"
39,"Valluvar Gurukulam Primary School, G.S.T.Road, Kadaperi, West Tambaram, East Phase","1. Tambaram (M), Kadaperi (R.V), Ward 4 South Kullakkarai Street, 2. Tambaram (M), Kadaperi (R.V), Ward 4 Muthamizh Nagar, 3. Tambaram (M), Kadaperi (R.V), Ward 4 Valluvar Gurukulam Airamma School Kadappaei, 4. Tambaram (M), Kadaperi (R.V), EAST KULAKKARAI STREET, 999. OVERSEAS ELECTORS"
40,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, South Phase","1. Tambaram (M) Selaiyur (R.V), Ward 11 lalabathur sasthre st, 2. Tambaram (M) Selaiyur (R.V), Ward 11 Alpart Poonusamy St, 999. OVERSEAS ELECTORS"
41,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, South Phase","1. Tambaram (M) Selaiyur (R.V), Ward 11 Thlakar St, 2. Tambaram (M) Selaiyur (R.V), Ward 11 Ambthkar St, 999. OVERSEAS ELECTORS"
42,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, South Phase","1. Tambaram (M) Selaiyur (R.V), Ward 11 Barathamatha Street, 2. Tambaram (M) Selaiyur (R.V), Ward 11 Earikkarai Street, 999. OVERSEAS ELECTORS"
43,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, South Phase","1. Tambaram (M) Selaiyur (R.V), Ward 11 Earikkarai Vinayagarpuram, 2. Tambaram (M) Selaiyur (R.V), Ward 11 Anthonipillai Street, 999. OVERSEAS ELECTORS"
44,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, South Phase","1. Tambaram (M) Selaiyur (R.V), Ward 16 Moover street, 2. Tambaram (M) Selaiyur (R.V), Ward 16 Nagammai street, 999. OVERSEAS ELECTORS"
45,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, South Phase","1. Tambaram (M) Selaiyur (R.V), Ward 16 Muthuramalingam street, 2. Tambaram (M) Selaiyur (R.V), Ward 16 Vasugi street, 3. Tambaram (M) Selaiyur (R.V), Ward 16 Sivananam Street, 999. OVERSEAS ELECTORS"
46,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, South Phase","1. Tambaram (M) Selaiyur (R.V), Ward 14 agasthier street, 2. Tambaram (M) Selaiyur (R.V), Ward 15 Agesthiyer street, 999. OVERSEAS ELECTORS"
47,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, South Phase","1. Tambaram (M) Selaiyur (R.V), Ward 14 Baratha madha Street, 2. Tambaram (M) Selaiyur (R.V), Ward 15 Baratha madha street, 999. OVERSEAS ELECTORS"
48,"Vidya Mandir School, Ganapathi Colony, East Tambaram, West Phase","1. Tambaram (M) Selaiyur (R.V), L I C Colony, 2. Tambaram (M) Selaiyur (R.V), M G R Street, 999. OVERSEAS ELECTORS"
49,"Vidya Mandir School, Ganapathi Colony, East Tambaram, West Phase","1. Tambaram (M) Selaiyur (R.V), Ganapathy colony, 2. Tambaram (M) Selaiyur (R.V), Valmeegi Street, 3. Tambaram (M) Selaiyur (R.V), Thambarm Valmiki Street Jalajothi Manoj Kudiyirupp, 4. Tambaram (M) Selaiyur (R.V), Tambaram valmiki Street Prithi Appartment, 999. OVERSEAS ELECTORS"
50,"Vidya Mandir School, Ganapathi Colony, East Tambaram, West Phase","1. Tambaram (M) Selaiyur (R.V), Ward 13 kasiyappar street, 2. Tambaram (M) Selaiyur (R.V), Ward 13 Thiruvalluvar Street, 3. Tambaram (M) Selaiyur (R.V), Ward 13 Kannaki Street (Petter len), 4. Tambaram (M) Selaiyur (R.V), Ward 13 Sambathkumar Street, 999. OVERSEAS ELECTORS"
51,"Vidya Mandir School, Ganapathi Colony, East Tambaram, West Phase","1. Tambaram (M) Selaiyur (R.V), Ward 13 Vaikkam Veerar Street, 2. Tambaram (M) Selaiyur (R.V), Ward 13 Kandasamy Colony, 3. Tambaram (M) Selaiyur (R.V), Ward 13 Thiruvalluvar Street Jennish kesl Blat Bla, 4. Tambaram (M) Selaiyur (R.V), Ward 13 Thiruvalluvar Street Birithi Apparment, 5. Tambaram (M) Selaiyur (R.V), Ward 13 Thiruvalluvar Street Balaji Blat, 6. Tambaram (M) Selaiyur (R.V), Ward 13 Thiruvalluvar Street Brithi Hom A Blak, 7. Tambaram (M) Selaiyur (R.V), Ward 5 Thiruvalluvar Street Asokbilla Appartment, 8. Tambaram (M) Selaiyur (R.V), Ward 5 Thiruvalluvar Street Jennish keshal Blat 12, 9. Tambaram (M) Selaiyur (R.V), Ward 5 Thiruvalluvar Street Makalashmi Blat, 999. OVERSEAS ELECTORS"
52,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, North Phase","1. Tambaram (M) Selaiyur (R.V), Ward 12 andal street, 2. Tambaram (M) Selaiyur (R.V), Ward 12 Periazhvar Street, 3. Tambaram (M) Selaiyur (R.V), Ward 12 Thirumangai Mannan Street, 4. Tambaram (M) Selaiyur (R.V), Ward 12 Iyappan Street, 999. OVERSEAS ELECTORS"
53,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, North Phase","1. Tambaram (M) Selaiyur (R.V), Ward 12 Nammazhvar Street, 2. Tambaram (M) Selaiyur (R.V), Ward 12 Thiruppanar Street, 3. Tambaram (M) Selaiyur (R.V), Ward 12 Thirumizhaisai Street, 4. Tambaram (M) Selaiyur (R.V), Ward 12 Kulasekaran Street, 5. Tambaram (M) Selaiyur (R.V), Ward 12 Madurakavi Street, 999. OVERSEAS ELECTORS"
54,"Vidya Mandir School, Ganapathi Colony, East Tambaram, West Phase","1. Tambaram (M) Selaiyur (R.V), Ward 17 Buttar Street, 2. Tambaram (M) Selaiyur (R.V), Ward 17 Manimegalai 1st Sandu, 3. Tambaram (M) Selaiyur (R.V), Ward 17 Manimegalai 2nd Sandu, 4. Tambaram (M) Selaiyur (R.V), Ward 17 Manimegalai Street Ext, 5. Tambaram (M) Selaiyur (R.V), Ward 17 Manimegalai Street West, 999. OVERSEAS ELECTORS"
55,"Vidya Mandir School, Ganapathi Colony, East Tambaram, West Phase","1. Tambaram (M) Selaiyur (R.V), Ward 17 Lashmi Blat, 2. Tambaram (M) Selaiyur (R.V), Ward 17 Hanshneshd, 3. Tambaram (M) Selaiyur (R.V), Ward 17 Manimegalai Street, 4. Tambaram (M) Selaiyur (R.V), Ward 17 Menarsh bilak P, 5. Tambaram (M) Selaiyur (R.V), Ward 17 Baddu Bast Hosh, 6. Tambaram (M) Selaiyur (R.V), Ward 17 Ashvath Kudiyiruppu Blak A, 7. Tambaram (M) Selaiyur (R.V), Ward 17 Ashvath Kudiyiruppu Blak P, 8. Tambaram (M) Selaiyur (R.V), Ward 17 S S L Abirami kudiyiruppu, 9. Tambaram (M) Selaiyur (R.V), Velachery Road, 999. OVERSEAS ELECTORS"
56,"Dhanraj Misrimal Govt. Girls Hr Sec School, Kalamegam St, East Tambaram East Phase","1. Tambaram (M) Selaiyur (R.V), Ward 17 antony street, 2. Tambaram (M) Selaiyur (R.V), Ward 17 Kalpana Nagar, 3. Tambaram (M) Selaiyur (R.V), Ward 17 Rajendiran Street, 4. Tambaram (M) Selaiyur (R.V), Ward 17 Rajarao Sakip Street, 5. Tambaram (M) Selaiyur (R.V), Ward 17 Clab Road, 999. OVERSEAS ELECTORS"
57,"Dhanraj Misrimal Govt. Girls Hr Sec School, Kalamegam St, East Tambaram East Phase","1. Tambaram (M) Selaiyur (R.V), Ward 17 Goramandalam Apartment, 2. Tambaram (M) Selaiyur (R.V), Ward 17 Thiruvalluvar Street, 3. Tambaram (M) Selaiyur (R.V), Ward 17 Vasuki Street, 4. Tambaram (M) Selaiyur (R.V), Ward 17 Susai Street, 5. Tambaram (M) Selaiyur (R.V), Tambaram, 6. Tambaram (M) Selaiyur (R.V), ANNAITHERESANAGAR SALAMANSTREET, 999. OVERSEAS ELECTORS"
58,"Dhanraj Misrimal Govt. Girls Hr Sec School, Kalamegam St, East Tambaram East Phase","1. Tambaram (M) Selaiyur (R.V), Ward 17 Mangaiyerkarasi street, 2. Tambaram (M) Selaiyur (R.V), Ward 17 Magalakshmi Street, 3. Tambaram (M) Selaiyur (R.V), Ward 17 Lordmal Garden Sakravarthi Street, 999. OVERSEAS ELECTORS"
59,"Dhanraj Misrimal Govt. Girls Hr Sec School, Kalamegam St, East Tambaram East Phase","1. Tambaram (M) Selaiyur (R.V), Ward 17 Sakaravarthy street, 2. Tambaram (M) Selaiyur (R.V), Ward 17 Salaman street, 3. Tambaram (M) Selaiyur (R.V), Ward 17 Babuji street, 999. OVERSEAS ELECTORS"
60,"Seethadevi Garodiya Hindu Vidyalaya mat, School,","1. Tambaram (M) Selaiyur (R.V), Ward 16 valmeegi street, 2. Tambaram (M) Selaiyur (R.V), Ward 16 Ilangovan Street, 3. Tambaram (M) Selaiyur (R.V), Ward 16 Arthi davarsh porur Street, 4. Tambaram (M) Selaiyur (R.V), Ward 16 Vesaka Appartment porur Street, 999. OVERSEAS ELECTORS"
