Sl. No,Polling Station No,P ARUMUGAM Tamilagam )( PT,PRABHAKARAN O KARTHI Makkal Kazagam Amma )( AMMK,R SARAVANAN Needhi Makkal )( MNM,P SENTHILKUMAR Party ia My )( IND,A VIJAY r )( AIADMK,K NAZAR ABDUL )( IND,emaN srotcelE R ELAYARAJA )( IND,LARENEG eht J MOHAMED SYEED )( IND,S DHANALAKSHMI.M )( IND,OT ALNT V THIRUVENTHIRAN )( IND,TRAP A PALANISAMY )( IND,I ialamilariV M BALASUBRAMANIAN )( IND,K MANIKANDAN )( IND,C MANIKANDAN. )( IND,M RAMESH )( IND,RAMESHKUMAR.P )( IND,R RAJAVARMAN )( IND,A JOTHIVEL )( IND,r )(,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
32,26,1,215,242,46,0,6,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,524,0,4,528,0
33,27,1,217,268,31,0,2,2,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,527,0,1,528,0
34,28,1,183,153,11,1,2,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,358,0,0,358,0
35,28A,1,303,300,37,0,2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,651,0,1,652,0
36,29,1,255,308,25,1,3,5,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,603,0,0,603,0
37,30,0,188,415,26,1,0,1,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,639,0,2,641,0
38,31,0,279,349,21,0,4,1,0,0,0,1,0,1,4,1,2,0,1,2,0,1,1,668,0,1,669,0
39,32,0,171,322,16,0,6,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,519,0,1,520,0
40,33,0,326,425,37,1,2,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,1,801,0,1,802,0
41,34M,0,219,191,32,3,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,451,0,0,451,0
42,34A(W),1,197,268,12,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,484,0,2,486,0
43,35,0,303,378,16,0,12,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,712,0,0,712,0
44,36,4,379,179,10,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,578,0,1,579,0
45,37,2,379,455,29,0,5,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,878,0,1,879,0
46,38,6,417,299,34,2,9,2,1,0,0,0,0,1,3,1,1,0,1,2,0,1,1,781,0,0,781,0
47,39,0,181,537,48,0,13,0,0,0,0,1,1,0,2,1,0,0,0,7,1,0,1,793,0,1,794,0
48,40,1,346,473,38,0,12,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,878,0,5,883,0
49,41,2,363,336,15,0,4,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,727,0,1,728,0
50,42,1,238,325,25,0,5,2,0,0,0,0,0,2,2,1,0,2,0,4,0,0,2,609,0,3,612,0
51,43M,0,246,256,29,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,541,0,3,544,0
52,43A(W),0,216,318,9,0,1,3,1,0,0,0,1,0,0,2,2,0,1,1,0,0,0,555,0,1,556,0
53,44(M),0,200,264,35,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,504,0,0,504,0
54,44A(W),0,163,347,18,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,533,0,2,535,0
55,45,2,351,437,26,0,4,2,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,829,0,2,831,0
56,46,1,282,450,43,1,5,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,789,0,0,789,0
57,47(M),0,156,233,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,425,0,0,425,0
58,47A(W),1,156,313,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,486,0,0,486,0
59,48,0,228,326,40,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,602,0,0,602,0
60,49,0,347,236,30,0,5,1,0,0,1,0,0,2,1,2,0,0,1,1,0,1,1,629,0,2,631,0
61,50(M),0,190,237,22,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,456,0,1,457,0
62,50A(W),1,199,331,11,0,0,0,0,0,0,0,1,1,2,1,0,0,2,7,1,1,0,558,0,0,558,0
63,51(M),0,202,239,19,0,3,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,470,0,0,470,0
64,51A(W),0,132,323,13,0,0,1,0,0,0,0,0,1,4,1,1,0,2,6,2,0,2,488,0,1,489,0
65,52,2,362,488,28,3,0,2,0,0,0,0,0,1,4,2,1,0,2,4,0,0,1,900,0,2,902,0
66,53,7,333,472,31,2,3,1,1,0,1,1,1,13,3,2,4,2,2,4,1,1,2,887,0,0,887,0
67,54,1,321,485,34,0,4,4,0,0,1,0,0,3,3,0,0,0,1,7,1,0,0,865,0,0,865,0
68,55,1,162,292,12,0,2,1,0,0,0,0,0,0,5,1,0,0,3,1,0,1,0,481,0,0,481,0
69,56(M),1,246,173,21,1,8,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,453,0,1,454,0
70,56A(W),1,193,267,15,0,1,1,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,486,0,2,488,0
71,57,0,304,379,33,0,3,9,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,732,0,6,738,0
72,58,0,271,368,35,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,684,0,5,689,0
73,59,0,260,237,6,0,0,4,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,513,0,1,514,0
74,60(M),0,208,171,14,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,1,398,0
75,60A(W),0,188,249,6,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,452,0,0,452,0
76,61,1,125,69,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,198,0
77,62,0,325,378,23,2,1,3,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,738,0,4,742,0
78,63,1,299,342,28,0,1,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,678,0,0,678,0
79,64,1,227,297,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,549,0,1,550,0
80,65,0,249,274,36,0,0,10,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,573,0,3,576,0
81,66,1,288,499,36,0,3,2,0,0,0,1,0,2,3,1,0,1,1,2,0,1,1,842,0,3,845,0
82,67,2,206,320,28,0,1,3,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,566,0,0,566,0
83,68,0,326,412,34,0,1,7,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,786,0,6,792,0
84,69,0,343,385,33,4,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,770,0,1,771,0
85,70(M),0,248,283,19,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,560,0,1,561,0
86,70A(W),0,184,367,11,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,566,0,1,567,0
87,71(M),0,141,369,24,0,4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,542,0,3,545,0
88,71A(W),1,102,400,12,1,0,0,1,1,2,2,1,3,6,0,1,0,0,0,0,0,1,534,0,1,535,0
89,72,1,331,359,31,1,1,0,0,0,0,0,0,0,1,2,0,2,2,3,2,0,0,736,0,0,736,0
90,73,0,294,306,17,1,2,2,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,629,0,1,630,0
91,74(M),0,222,227,19,0,0,1,1,0,1,0,0,1,0,0,0,0,5,3,0,0,3,483,0,3,486,0
92,74A(W),0,195,272,8,0,1,2,0,0,0,0,0,0,3,2,1,0,0,3,2,1,0,490,0,0,490,0
93,75,3,288,544,38,0,1,1,1,0,1,0,0,10,8,0,1,0,4,3,1,0,0,904,0,1,905,0
94,76(M),0,197,267,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,488,0,0,488,0
95,76A(W),0,168,322,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,500,0,1,501,0
96,77,1,200,309,21,1,6,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,546,0,1,547,0
97,78,2,361,295,11,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,673,0,0,673,0
98,79,1,282,587,30,0,6,1,0,0,1,0,0,0,5,2,1,0,0,2,0,0,0,918,0,1,919,0
99,80,3,381,282,10,2,3,0,0,0,0,0,0,0,3,1,2,0,1,2,0,1,1,692,0,1,693,0
100,81,0,261,523,29,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,820,0,1,821,0
101,82(M),0,158,286,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,469,0
102,82A(W),0,140,387,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,535,0,0,535,0
103,83,1,264,528,23,0,3,0,0,0,0,0,0,3,2,0,1,0,2,3,0,0,1,831,0,2,833,0
104,84(M),0,177,357,28,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,568,0,5,573,0
105,84A(W),0,167,402,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,582,0,0,582,0
106,85(M),0,207,268,19,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,1,499,0
107,85A(W),0,171,325,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,503,0,1,504,0
108,86(M),0,200,237,20,0,6,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,467,0,2,469,0
109,86A(W),1,208,311,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,532,0,0,532,0
110,87,0,295,561,32,1,0,0,0,0,0,0,0,0,1,0,0,0,4,13,0,0,2,909,0,0,909,0
111,88,0,180,438,31,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,655,0,1,656,0
112,89(M),0,235,259,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,511,0,1,512,0
113,89A(W),0,200,318,10,0,0,0,0,0,0,0,0,0,4,2,0,0,1,5,0,0,1,541,0,1,542,0
114,90,2,282,393,29,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,713,0,0,713,0
115,91,0,182,340,22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,548,0,0,548,0
116,92(M),0,188,282,30,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,503,0,1,504,0
117,92A(W),2,146,354,11,1,0,0,0,0,0,0,0,1,4,1,2,0,1,2,1,2,0,528,0,0,528,0
118,93,1,274,456,26,0,3,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,766,0,0,766,0
119,94,0,189,388,21,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,602,0,0,602,0
120,95,0,327,457,31,1,2,1,0,0,0,0,0,1,4,0,1,1,1,3,0,0,0,830,0,2,832,0
121,96,0,265,350,33,1,0,0,0,0,0,0,0,2,1,0,1,0,3,1,1,1,2,661,0,3,664,0
122,97(M),0,164,277,18,0,0,2,0,0,0,0,1,2,1,0,0,0,0,5,1,0,0,471,0,0,471,0
123,97A(W),3,123,342,8,1,1,1,0,0,0,0,0,2,4,1,0,0,1,0,0,3,0,490,0,0,490,0
124,98,0,220,314,19,1,2,0,0,1,0,1,0,4,4,0,1,0,0,0,0,0,0,567,0,1,568,0
125,99,1,293,477,39,0,0,3,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,820,0,3,823,0
126,100,1,221,433,31,1,4,5,0,0,1,0,0,0,1,1,3,0,2,2,0,0,0,706,0,1,707,0
127,101,1,317,523,17,1,2,1,0,0,0,1,0,2,3,1,2,0,1,1,2,0,1,876,0,3,879,0
128,102,0,322,461,21,1,1,0,1,0,0,0,0,2,1,1,0,0,1,4,0,2,0,818,0,2,820,0
129,103(M),0,255,272,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,548,0,0,548,0
130,103A(W),0,180,328,9,0,1,1,0,0,0,0,0,3,2,1,2,0,2,2,0,4,0,535,0,1,536,0
131,104,1,233,445,10,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,698,0,0,698,0
132,105(M),0,176,263,14,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,460,0,0,460,0
133,105A(W),2,143,302,13,0,0,0,0,2,0,0,0,1,1,1,1,0,2,6,1,0,0,475,0,1,476,0
134,106,0,392,286,8,2,1,0,0,0,0,0,0,1,2,1,0,0,3,3,0,0,1,700,0,2,702,0
135,107,0,405,394,18,1,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,826,0,0,826,0
136,108(M),0,280,242,15,2,5,0,0,0,0,0,0,14,2,0,2,0,2,0,0,0,1,565,0,0,565,0
137,108A(W),1,258,283,6,1,0,0,0,0,0,0,0,6,5,1,0,1,2,1,1,3,2,571,0,2,573,0
138,109,0,428,424,21,4,6,1,0,0,0,1,0,0,1,6,3,0,4,2,0,2,2,905,0,2,907,0
139,110,0,164,329,16,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,514,0,0,514,0
140,110A,1,247,311,17,0,3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,586,0,0,586,0
141,111,1,313,518,35,2,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,2,879,0,2,881,0
142,112,0,180,259,17,0,1,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,468,0,0,468,0
143,113,1,200,316,6,0,0,1,0,0,0,0,0,1,3,0,1,0,1,5,0,0,0,535,0,1,536,0
144,114,2,249,252,26,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,1,0,1,539,0,0,539,0
145,115,1,173,252,23,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,454,0,0,454,0
146,116,0,327,383,36,0,2,0,0,0,0,0,1,2,3,0,2,0,1,0,1,0,2,760,0,0,760,0
147,117(M),1,202,251,17,0,3,2,0,0,0,0,0,2,0,0,1,0,2,4,2,0,1,488,0,0,488,0
148,117A(W),3,166,338,10,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,1,526,0,1,527,0
149,118,2,231,262,11,0,5,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,516,0,3,519,0
150,119,3,252,318,29,0,3,0,0,0,0,0,0,4,0,1,1,0,2,1,0,0,1,615,0,0,615,0
151,120,0,345,502,13,2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,871,0,1,872,0
152,121(M),2,165,259,16,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,451,0,0,451,0
153,121A(W),0,151,318,8,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,485,0,1,486,0
154,122,1,244,467,30,1,14,2,0,0,1,0,3,6,3,2,1,0,1,5,1,2,1,785,0,4,789,0
155,123,0,304,404,29,1,7,0,0,0,0,1,1,3,5,0,3,0,6,5,2,0,0,771,0,1,772,0
156,124,0,393,377,53,0,24,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,856,0,0,856,0
157,125,0,283,440,29,0,3,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,763,0,0,763,0
158,126,0,195,245,23,1,29,7,1,0,1,0,0,0,1,1,0,0,1,3,0,0,0,508,0,0,508,0
159,127,1,265,408,50,1,60,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,795,0,0,795,0
160,128,0,155,280,40,1,105,7,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,593,0,0,593,0
161,129,0,184,304,17,2,69,0,0,0,0,2,0,0,1,1,2,0,0,2,0,0,1,585,0,2,587,0
162,130,0,265,529,28,0,27,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,859,0,1,860,0
163,131,2,186,261,20,0,20,0,0,0,0,0,0,0,4,1,0,2,2,0,0,0,0,498,0,3,501,0
164,132,2,308,419,51,2,25,0,0,0,0,0,0,1,1,3,0,1,7,9,0,2,0,831,0,0,831,0
165,133,2,313,459,31,0,19,2,0,1,0,1,1,0,3,0,0,0,2,11,1,0,1,847,0,2,849,0
166,134,2,268,578,9,1,16,0,0,1,1,0,0,4,5,1,1,2,3,2,1,0,1,896,0,1,897,0
167,135,3,394,232,19,0,4,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,660,0,0,660,0
168,136,0,271,218,11,1,5,1,0,0,0,0,1,11,0,1,0,0,1,0,0,0,1,522,0,0,522,0
169,137,0,223,191,17,1,9,2,0,0,0,0,1,1,3,0,0,1,1,0,1,0,1,452,0,0,452,0
170,138,1,436,310,29,2,11,3,0,0,0,0,0,0,2,2,0,0,2,2,0,0,2,802,0,1,803,0
171,139(M),0,202,214,33,1,2,2,0,0,0,0,0,7,0,1,0,1,0,0,0,0,1,464,0,7,471,0
172,139A(W),1,189,288,23,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,509,0,1,510,0
173,140(M),0,209,175,25,1,3,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,421,0,0,421,0
174,140A(W),0,169,284,12,0,3,1,0,0,1,0,0,1,1,0,0,0,1,3,2,1,2,481,0,2,483,0
175,141,4,316,375,30,0,4,1,0,1,0,0,0,36,1,1,0,0,5,4,2,1,0,781,0,2,783,0
176,142,1,253,405,14,0,6,0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,0,687,0,0,687,0
177,143,0,155,493,11,0,2,0,0,0,0,0,0,1,1,1,2,0,0,4,0,0,1,671,0,2,673,0
178,144,1,146,175,5,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,334,0,0,334,0
179,145(M),1,224,202,27,0,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,463,0,1,464,0
180,145A(W),0,183,266,8,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,464,0,0,464,0
181,146,2,325,283,14,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,633,0,2,635,0
182,147(M),1,246,207,19,0,1,1,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,482,0,0,482,0
183,147A(W),0,218,262,13,1,0,1,0,0,0,1,0,1,5,1,1,0,1,0,1,0,1,507,0,1,508,0
184,148,2,268,384,14,2,2,1,0,1,0,1,1,3,1,4,2,0,0,0,0,0,0,686,0,3,689,0
185,149,1,339,343,18,1,0,1,0,0,0,0,0,5,0,1,1,0,2,10,3,1,2,728,0,0,728,0
186,150,4,502,372,17,6,1,0,0,0,0,0,0,0,1,5,1,0,3,0,0,1,3,916,0,0,916,0
187,151,0,333,559,19,0,6,1,0,1,0,0,0,16,8,5,1,0,1,2,0,1,0,953,0,2,955,0
188,152,1,427,334,33,3,3,0,0,0,0,0,0,0,2,4,1,0,3,1,1,1,2,816,0,0,816,0
189,153,1,291,337,8,0,3,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,2,649,0,2,651,0
190,154,1,292,551,29,5,1,1,0,0,0,2,1,0,7,1,1,0,1,0,0,0,0,893,0,3,896,0
191,155(M),0,186,288,14,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,497,0,3,500,0
192,155A(W),1,172,356,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,540,0,0,540,0
193,156,0,68,204,3,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,282,0,0,282,0
194,157,1,266,328,12,0,1,2,0,0,0,0,0,1,1,1,1,2,1,0,1,0,0,618,0,0,618,0
195,158,5,191,374,15,1,1,0,1,0,0,0,0,0,3,1,1,0,2,0,0,1,0,596,0,2,598,0
196,159,2,371,457,26,0,3,3,0,0,0,0,0,2,0,2,0,1,1,2,1,5,1,877,0,0,877,0
197,160(M),0,232,305,23,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,564,0,0,564,0
198,160A(W),0,177,368,8,2,1,1,0,0,0,0,0,1,3,2,2,0,1,0,1,0,0,567,0,0,567,0
199,161,0,253,343,9,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,611,0,1,612,0
200,162,2,214,377,26,1,0,0,0,0,0,0,0,1,2,1,1,0,3,4,1,1,1,635,0,4,639,0
201,163,1,180,331,12,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,532,0,2,534,0
202,164,1,325,362,21,0,1,1,1,0,0,0,0,0,2,2,2,0,2,2,2,0,1,725,0,1,726,0
203,165(M),0,308,238,11,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,562,0,1,563,0
204,165A(W),1,208,308,4,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,1,0,531,0,1,532,0
205,166(M),0,223,220,31,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,482,0,5,487,0
206,166A(W),0,185,275,13,2,1,4,0,0,0,0,0,2,3,1,4,1,1,0,0,0,0,492,0,3,495,0
207,167,3,339,471,27,2,7,1,0,0,0,1,0,3,4,0,0,1,2,1,0,1,0,863,0,3,866,0
208,168,1,187,398,28,1,2,1,1,0,0,0,0,14,4,2,1,0,0,4,1,1,0,646,0,0,646,0
209,169,1,317,531,25,0,2,0,0,0,1,0,1,0,3,2,1,0,2,1,1,0,0,888,0,1,889,0
210,170(M),1,253,299,37,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,598,0,2,600,0
211,170A(W),1,189,368,15,1,0,3,1,0,0,0,0,1,2,0,0,1,1,3,2,0,1,589,0,0,589,0
212,171,0,327,432,21,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,786,0,0,786,0
213,172,1,290,229,22,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,547,0,0,547,0
214,173,1,413,314,14,2,0,5,0,1,1,0,0,0,1,1,2,1,2,7,1,1,4,771,0,1,772,0
215,174,2,281,374,33,1,3,3,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,704,0,4,708,0
216,175(M),4,303,121,18,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,449,0,3,452,0
217,175A(W),1,284,188,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,491,0,0,491,0
218,176,5,357,423,33,3,2,2,0,0,1,0,0,0,5,1,0,0,0,1,0,0,1,834,0,2,836,0
219,177,1,308,405,20,0,1,6,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,747,0,1,748,0
220,178,0,259,284,13,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,562,0,0,562,0
221,179,0,187,390,21,3,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,608,0,3,611,0
222,180,0,232,381,13,1,3,4,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,641,0,2,643,0
223,181,2,500,210,20,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,740,0,0,740,0
224,182,0,476,192,8,0,1,2,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,685,0,1,686,0
