Polling Station No.,Building,Polling Areas
13,SAINT THOMAIYAR PRIMARY SCHOOL Nazereth 621316,"1) Kunnathur(R.V) Kunnathur(P), Ward-4 Gurunathanpatti,2) Kunnathur(R.V) Kunnathur(P), Ward-4 Pudunagar Therkku,3) Kunnathur(R.V) Kunnathur(P), Ward-3 Pudunagar Vadakku,4) Kunnathur(R.V) Kunnathur(P), Ward-3 Kalimangalam Therkku,5) Kunnathur(R.V) Kunnathur(P), Ward-4 Kalimangalam Vadakku,6) Kunnathur(R.V) Kunnathur(P), Ward-4 Duraikudi,7) Kunnathur(R.V) Kunnathur(P), Ward-4 Nazereth,8) Kunnathur(R.V) Kunnathur(P), Ward-4 Velankadu,9) Kunnathur(R.V) Kunnathur(P), Ward-4 Santhanathan kurichi,10) Kunnathur(R.V) Kunnathur(P), Ward-4 Soorakudipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
14,"Panchayat Union Middle School, New Terraced Building, Kunnathur 621316","1) Kunnathur (R.V) Kunnathur (P), Ward-1 Kunnathur,2) Kunnathur (R.V) Kunnathur (P), Ward-1 Sunaimalai,3) Kunnathur (R.V) Kunnathur (P), Ward-1 Silambudayanpatti,4) Kunnathur (R.V) Kunnathur (P), Ward-1 Alampatti,5) Kunnathur (R.V) Kunnathur (P), Ward-1 Keelapannai,6) Kunnathur (R.V) Kunnathur (P), Ward-2 Kolarpatti,7) Kunnathur (R.V) Kunnathur (P), Ward-1 Pidarampatti Pudu Colony,8) Kunnathur (R.V) Kunnathur (P), Ward-1 Pidarampatti Palaya Colony,9) Kunnathur (R.V) Kunnathur (P), Ward-1 Pidarampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
15,Panchayat Union Elementary School NEW RCC BUILDING Amburpatti 622515,"1) Amburpatti(R.V) Avoor(P), Ward-1 Amburpatti,2) Amburpatti(R.V) Avoor(P), Ward-1 Amburpatti Nal Road,3) Amburpatti(R.V) Avoor(P), Ward-1 Othaveedu,4) Amburpatti(R.V) Avoor(P), Ward-1 Therkkupudupatti,5) Amburpatti(R.V) Avoor(P), Ward-1 Vadakku Pudupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
16,"Panchayat Union Elementary School, Terraced Building Mathayanaipatti 622515","1) Mathayanapatti(R.V) Mathayanapatti(P), Ward-1 Mathayanapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
17,"Government Higher Secandary School, Northern Side, West Building, Avoor 622515","1) Amburpatti(R.V) Avoor(P), Ward-2 Sami Ooranipatti,2) Amburpatti(R.V) Avoor(P), Ward-2 Avoor,3) Amburpatti(R.V) Avoor(P), Ward-2 Melapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
18,"Government Higher Secandary School, Northern Side, East Building, Avoor 622515","1) Sengalakudi (R.V) Avoor (P), Ward-3 S.Seethapatti,2) Sengalakudi (R.V) Avoor (P), Ward-4 S. Melakadu,3) Sengalakudi (R.V) Avoor (P), Ward-4 Sengalakkudi,4) Sengalakudi (R.V) Avoor (P), Ward-4 S. Melapatti,5) Sengalakudi (R.V) Avoor (P), Ward-4 Orandakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
19,Panchayat Union Elementary School NEW R.C.C. BUILDING Singathakurichi 622515,"1) Singathakurichi (R.V) Mandaiyur (P), Ward-1 Singathakurichi,2) Singathakurichi (R.V) Mandaiyur (P), Ward-1 Vadakku Vankarampatti,3) Singathakurichi (R.V) Mandaiyur (P), Ward-1 Pidarampatti,4) Singathakurichi (R.V) Mandaiyur (P), Ward-1 Pidarampatti Adidravidar street,5) Singathakurichi (R.V) Mandaiyur (P), Ward-1 Therku Vankarampatti,6) Singathakurichi (R.V) Mandaiyur (P), Ward-1 Sanjeevi Rayarkoil Theru,7) Singathakurichi (R.V) Mandaiyur (P), Ward-1 Attukkaranpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
20,"Panchayat Union Elementary School, Tiled Building, South Side, North Facing, Kumaramangalam 622515","1) Kumaramangalam (R.V) Kumaramangalam (P), Ward-1 Itchikamalaipatti,2) Kumaramangalam (R.V) Kumaramangalam (P), Ward-1 Thevali,3) Kumaramangalam (R.V) Kumaramangalam (P), Ward-2 Pudur,4) Kumaramangalam (R.V) Kumaramangalam (P), Ward-3 Kumaramangalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
21,"Panchayat Union Elementary School, North Side, South Facing, East Portion, Kumaramangalam 622515","1) Kumaramangalam (R.V) Kumaramangalam (P), Ward-2 Vadugapatti,2) Kumaramangalam (R.V) Kumaramangalam (P), Ward-3 Nanjilar Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
22,"Panchayat Union Elementary School, North Side, South Facing, West Portion, Kumaramangalam 622515","1) Kumaramangalam (R.V) Kumaramangalam (P), Ward-3 Sakthi Nagar,2) Kumaramangalam (R.V) Kumaramangalam (P), Ward-3 Anna Nagar Merkku,3) Kumaramangalam (R.V) Kumaramangalam (P), Ward-3 Pakkudi Salai,4) Kumaramangalam (R.V) Kumaramangalam (P), Ward-3 V.K. Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
23,"St. Narbet R.C. Aided Middle School, Mathur 622515","1) Mathur (R.V) Mathur (P), Ward-4 Anna Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
24,"St. Narbet R.C. Aided Middle School, South Facing, East Portion, Mathur 622515","1) Mathur (R.V) Mathur (P), Ward-4 Dharmu Nagar,2) Mathur (R.V) Mathur (P), Ward-2 Chokkalingapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
25,"Panchayat Union Elementary School, Old Building, West Side Facing North Mathur 622515","1) Mathur (R.V) Mathur (P), Ward-2 Chokkalingapuram 20 Veedu,2) Mathur (R.V) Mathur (P), Ward-2 Sundar Nagar,3) Mathur (R.V) Mathur (P), Ward-2 K.K. Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
26,"Panchayat Union Elementary School, East Side Mathur 622515","1) Mathur (R.V) Mathur (P), Ward-2 Chithambara Nagar,2) Mathur (R.V) Mathur (P), Ward-2 Avoor Salai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
27,"Panchayat Union Elementary School,West Side,North Facing, East Portion Mathur 622515","1) Mathur (R.V) Mathur (P), Ward-2 Mathur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
28,Panchayat Union Elementary School ADDITIONAL NEW BUILDING EAST Mathur 622515,"1) Mathur (R.V) Mathur (P), Ward-1 Rasipuram Salai,2) Mathur (R.V) Mathur (P), Ward-1 Rasipuram,3) Mathur (R.V) Mathur (P), Ward-3 Veenas Nagar,4) Mathur (R.V) Mathur (P), Ward-2 Mathur Kainankarai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
29,"Panchayat Union Elementary School, Tiled Building, South Side, Mandaiyur 622515","1) Mandaiyur (R.V) Mandaiyur (P), Ward-3 Mandaiyur,2) Mandaiyur (R.V) Mandaiyur (P), Ward-4 Keelamedu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
30,"Panchayat Union Elementary School, Tiled Building, South side, South Building, North Facing Mandaiyur 622515","1) Mandaiyur (R.V) Mandaiyur (P), Ward-3 Nathankadu,2) Mandaiyur (R.V) Mandaiyur (P), Ward-4 Kottadikadu,3) Mandaiyur (R.V) Mandaiyur (P), Ward-4 Nattirayankadu,4) Mandaiyur (R.V) Mandaiyur (P), Ward-4 Navilangikadu,5) Mandaiyur (R.V) Mandaiyur (P), Ward-4 Kummanchettikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
31,"Panchayat Union Elementary School North Side,West Facing North Portion Mandaiyur 622515","1) Mandaiyur (R.V) Mandaiyur(P), Ward-3 Vathiranmedu,2) Mandaiyur (R.V) Mandaiyur(P), Ward-3 Vadakadu,3) Mandaiyur (R.V) Mandaiyur(P), Ward-2 Kandiyankadu,4) Mandaiyur (R.V) Mandaiyur(P), Ward-1 Thirumayathankadu,5) Mandaiyur (R.V) Mandaiyur(P), Ward-2 Arisikadu,6) Mandaiyur (R.V) Mandaiyur(P), Ward-1 Ooranimedu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
32,"Panchayat Union Elementary School ,North Side, West Facing, South Portion, Mandaiyur 622515","1) Mandaiyur (R.V) Mandaiyur(P), Ward-3 Mandaiyur,2) Mandaiyur (R.V) Mandaiyur(P), Ward-3 Mandaiyur Salai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
33,"Panchayat Union Middle School, North Facing, East Portion, Thondaman Nallur 622515","1) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-1,2 E.B. Colony,2) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-1,2 Vadakku Theru,3) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-1,2 Therkku Theru,4) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-1,2 Adidravidar Theru,5) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-1,2 Therkku medu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
34,"Panchayat Union Middle School, North Facing, West Portion, Thondaman Nallur 622515","1) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-1,2 Seppilanthoppu,2) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-1,2 Nadutheru,3) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-1,2 Melathoppu,4) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-1,2 Vadakku Udayar Theru,5) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-1,2 Muthuraja Theru,6) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-1,2 Kallar Theru,7) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-3 Keelapatti Adidravidar Theru,8) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-3 Kammakurichivayal,9) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-3 Kalluvayal,10) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-3 Porkudivayal,11) Lakshmanapatti(R.V) Thondaimanallur (P), Ward-3 Manakudipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
35,"Panchayat Union Elementary School, North Facing, West Side, Chinnapandurarpatti 622502","1) Lakshmanapatti (R.V) Lakshmanapatti (P), Ward-1 Therkku Veerampatti,2) Lakshmanapatti (R.V) Lakshmanapatti (P), Ward-1 Chithupandurarpatti,3) Lakshmanapatti (R.V) Lakshmanapatti (P), Ward-1 Panditharkudivayal,4) Lakshmanapatti (R.V) Lakshmanapatti (P), Ward-1 Chinnapandurararpatti,5) Lakshmanapatti (R.V) Lakshmanapatti (P), Ward-2 Thatchukarampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
36,Panchayat Union Elementary School NEW R.C.C. BUILDING EAST PORTION Chinnapandurarpatti 622502,"1) Lakshmanapatti (R.V) Lakshmanapatti (P), Ward-2 Manamettukalam,2) Lakshmanapatti (R.V) Lakshmanapatti (P), Ward-2 Indra Nagar,3) Lakshmanapatti (R.V) Lakshmanapatti (P), Ward-2 Poosaritheru,4) Lakshmanapatti (R.V) Lakshmanapatti (P), Ward-2 Lakshmanapatti,5) Lakshmanapatti (R.V) Lakshmanapatti (P), Ward-2 Adidravidar Theru,6) Lakshmanapatti (R.V) Lakshmanapatti (P), Ward-2 Car Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
37,"Panchayat Union Elementary School, East Side , North Facing, Thennathiraiyanpatti 622502","1) Thennathirayanpatti (R.V) Thennathirayanpatti (P), Ward-1 Alangudipatti,2) Thennathirayanpatti (R.V) T h e n n a t h i r a y a n p a t t i ( P ) , W a r d - 2 Thennathirayanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
38,"Panchayat Union Elementary School,West side , North Facing, Thennathirayanpatti 622502","1) Thennathirayanpatti (R.V) Thennathirayanpatti (P), Ward-1 Sappanipatti,2) Thennathirayanpatti (R.V) Thennathirayanpatti (P), Ward-3 Ettukkalpatti,3) Thennathirayanpatti (R.V) Thennathirayanpatti (P), Ward-3 Marungippatti,4) Thennathirayanpatti (R.V) Thennathirayanpatti (P), Ward-3 Nedunthanpatti,5) Sivakamipuram(R.V) Thennathirayanpatti (P), Ward-3 Sivakamipuram,6) Mettupatti(R.V) Thennathirayanpatti (P), Ward-3 Valayanvayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
39,"Panchayat Union Elementary School, North side, Tiled Building Palandanpatti 622502","1) Palandanpatti (R.V) Palandanpatti (P), Ward-1 Marungipatti,2) Palandanpatti (R.V) Palandanpatti (P), Ward-1 Palayakurukkathanpatti,3) Palandanpatti (R.V) Palandanpatti (P), Ward-1 Ettukkalpatti,4) Palandanpatti (R.V) Palandanpatti (P), Ward-1 Kadapillaiyarpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
40,"Panchayat Union Elementary School, South Side, New Tiled Building Palandanpatti 622502","1) Palandanpatti (R.V) Palandanpatti (P), Ward-2 Karuppudayanpatti,2) Palandanpatti (R.V) Palandanpatti (P), Ward-2 Adidravidar Theru,3) Palandanpatti (R.V) Palandanpatti (P), Ward-2 Palandanpatti,4) Palandanpatti (R.V) Palandanpatti (P), Ward-3 Mathiyathuvayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
41,"Anganvadi New Terraced building, East Facing Kalamavur 622502","1) Kalamavur (R.V) Kalamavur (P), Ward-2 Kalamavur Kallar Theru,2) Kalamavur (R.V) Kalamavur (P), Ward-2 Malavarar Theru,3) Kalamavur (R.V) Kalamavur (P), Ward-1 Gandhi Nagar,4) Kalamavur (R.V) Kalamavur (P), Ward-1 Anthoniar Kovil Street,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
42,"Anganwadi Center Terraced Building, East Facing, Namanarayasamuthiram Kalamavur 622502","1) Kalamavur (R.V) Kalamavur (P), Ward-1 Anna Nagar,2) Kalamavur (R.V) Kalamavur (P), Ward-2 Thavalaimedu,3) Kalamavur (R.V) Kalamavur (P), Ward-3 Porkudivayal,4) Kalamavur (R.V) Kalamavur (P), Ward-3 Seethapatti,5) Kalamavur (R.V) Kalamavur (P), Ward-3 Namanarayasathiram,6) Kalamavur (R.V) Kalamavur (P), Ward-3 Kannakkonpatti,7) Kalamavur (R.V) Kalamavur (P), Ward-3 Mettukalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
43,Panchayat Union Middle School R.C.C. BUILDING Nadupatti 622502,"1) Kalamavur(R.V) Naduppatti (P), Ward-1 Mallampatti Konar Theru,2) Kalamavur(R.V) Naduppatti (P), Ward-1 Mallampatti kallar Theru,3) Kalamavur(R.V) Naduppatti (P), Ward-1 Kummathankadu,4) Kalamavur(R.V) Naduppatti (P), Ward-1 Therkupatti,5) Kalamavur(R.V) Naduppatti (P), Ward-2 Naduppatti,6) Kalamavur(R.V) Naduppatti (P), Ward-1 Vadakkupatti,7) Kalamavur(R.V) Naduppatti (P), Ward-2 Seethapatti Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
44,"Panchayat Union Elementary School, Terraced Building, West side, East Facing Neerpalani 622515.","1) Neerpalani (R.V) Neerpalani (P), Ward-1 Avvayarpatti,2) Neerpalani (R.V) Neerpalani (P), Ward-1 Kalathu veedu,3) Neerpalani (R.V) Neerpalani (P), Ward-1 Karuthangippatti,4) Neerpalani (R.V) Neerpalani (P), Ward-1 Konarkadu,5) Neerpalani (R.V) Neerpalani (P), Ward-2 Neerpalani,6) Neerpalani (R.V) Neerpalani (P), Ward-2 Neerpalani Adidravidar Kilakku Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
45,"Panchayat Union Elememantary School, Tiled Building, East side, West Facing Neerpalani 622515.","1) Neerpalani (R.V) Neerpalani (P), Ward-2 Neerpalani Perumalkovil Theru,2) Neerpalani (R.V) Neerpalani (P), Ward-2 Neerpalani,3) Neerpalani (R.V) Neerpalani (P), Ward-3 Karapatti, kallukolai colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
46,"T.E.L.C. Aided Elementary School, OlD Tiled Building, West Side Kottaiakaranpatti 622515","1) Alangudi (R.V) Alangudi (P), Ward-1 Veppalampatti,2) Alangudi (R.V) Alangudi (P), Ward-1 Kalathupatti,3) Alangudi (R.V) Alangudi (P), Ward-1 Alangudi,4) Alangudi (R.V) Alangudi (P), Ward-1 Kottaikaranpatti,5) Alangudi (R.V) Alangudi (P), Ward-1 Kottaikaranpatti Harijan theru,6) Alangudi (R.V) Alangudi (P), Ward-1 Kottaikaranpatti Harijan colony,7) Alangudi (R.V) Alangudi (P), Ward-1Kottaikaranpatti Konar Theru,8) Alangudi (R.V) Alangudi (P), Ward-1 Chithambur Therkku Theru,9) Alangudi (R.V) Alangudi (P), Ward-2 Chithambur Harijan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
47,"T.E.L.C. Aided Elementary School Tiled Building, East Side Kottaiakaranpatti 622515","1) Alangudi (R.V) Alangudi (P), Ward-2 Sithambur Vadakku Theru,2) Alangudi (R.V) Alangudi (P), Ward-3 Kaikudipatti,3) Alangudi (R.V) Alangudi (P), Ward-3 Velrampatti,4) Alangudi (R.V) Alangudi (P), Ward-3 Velapudayanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
48,"Government High School, West Faching, Norh portion, Malampatti-622515 Malampatti 622515","1) Perambur (R.V) Perambur (P), Ward-1 Malampatti,2) Perambur (R.V) Perambur (P), Ward-1 Meyyanampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
49,"Government High School, R.C.C Building West Faching, South Portion, Malampatti-622515 Malampatti 622515","1) Perambur (R.V) Perambur (P), Ward-1 Therku Malampatti,2) Perambur (R.V) Perambur (P), Ward-1 Melakkadu,3) Perambur (R.V) Perambur (P), Ward-2 kallupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
50,"Panchayat Union Elementary School, Terraced Building , South Facing Perambur 622515","1) Perambur (R.V) Perambur (P), Ward-2,4 Perambur,2) Perambur (R.V) Perambur (P), Ward-4 Sathivayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
51,"Panchayat Union Middle School, Old Tiled Building, Akkalnayakkanpatti 621316","1) Kathalur (R.V) Kathalur (P), Ward-1 Idayapatti, keelapachakudi, Veerampatti,2) Kathalur (R.V) Kathalur (P), Ward-1 Vedampatti,3) Kathalur (R.V) Kathalur (P), Ward-1 Kurumbar theru, Sevanthiandipatti,4) Kathalur (R.V) Kathalur (P), Ward-2 Kathalur,5) Kathalur (R.V) Kathalur (P), Ward-2 Koundanpatti,6) Kathalur (R.V) Kathalur (P), Ward-2 Vadakku Athupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
52,"Government High School, New Terraced Building, West Faching, Akkalnayakkanpatti-621316 Akkalnayakkanpatti 621316","1) Kathalur (R.V) Kathalur (P), Ward-2 Kavundanpatti,2) Akkalnayakkanpatti(R.V) Kathalur (P), Ward-3 Palapatti,3) Akkalnayakkanpatti(R.V) Kathalur (P), Ward-3 Kidavankudi,4) Akkalnayakkanpatti(R.V) Kathalur (P), Ward-3 Iday apat t i ,5) Akkalnayakkanpatti(R.V) Kathalur (P), Ward-3 Akkalnayakkanpatti,6) Akkalnayakkanpatti(R.V) Kathalur (P), Ward-3 Seethakattupatti,7) Akkalnayakkanpatti(R.V) Kathalur (P), Ward-3 Puthupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
53,Panchayat Union Elementary School NEW BUILDING Mullaiyur 621316,"1) Akkalnayakkanpatti(R.V) Kathalur (P), Ward-1 kidavankudi,2) Mullaiyur(R.V) Kathalur (P), Ward-2 Therkku Athupatti,3) Mullaiyur(R.V) Kathalur (P), Ward-2 Mullaiyur,4) Mullaiyur(R.V) Kathalur (P), Ward-2 Kulathathupatti,5) Mullaiyur(R.V) Kathalur (P), Ward-2 Rottathupatti,6) Mullaiyur(R.V) Kathalur (P), Ward-2 Thulukkampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
54,"Panchayat Union Middle School, East Portion, Velur 621316","1) Velur (R.V) Velur (P), Ward-1 Velur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
55,"Panchayat Union Middle School, New Terraced Building, North Facing Velur 621316","1) Velur (R.V) Velur (P), Ward-4 Kathalampatti,2) Velur (R.V) Velur (P), Ward-4 Boomakonpatti,3) Velur (R.V) Velur (P), Ward-4 Keelachinnapalanipatti,4) Velur (R.V) Velur (P), Ward-4 Melachinnapalanipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
56,"Panchayat Union Middle School, West Portion Velur 621316","1) Velur (R.V) Velur (P), Ward-2 Puduppatti,2) Velur (R.V) Velur (P), Ward-2 Konnakattupatti,3) Velur (R.V) Velur (P), Ward-2 Poosaripannai,4) Velur (R.V) Velur (P), Ward-3 Vallakonpatti,5) Velur (R.V) Velur (P), Ward-3 Keezhathottiapatti,6) Velur (R.V) Velur (P), Ward-3 Melathottiapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
57,"Government Higher Secondary School, Main Building, East Portion, South Facing, Viralimalai 621316 Viralimalai 621316","1) Viralimalai (R.V) Viralimalai (P), Ward-1 Eswari nagar,2) Viralimalai (R.V) Viralimalai (P), Ward-1 Periyar Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
58,"Government Higher Secondary School, North Building, South Facing, West Portion, Viralimalai 621316","1) Viralimalai (R.V) Viralimalai (P), Ward-1 Kamaraj Nagar,2) Viralimalai (R.V) Viralimalai (P), Ward-1 Sandaikku vadakku paguthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
59,"Government Higher Secondary School, North Building South Facing , West portion, Viralimalai 621316","1) Viralimalai (R.V) Viralimalai (P), Ward-1 Malankulam,2) Viralimalai (R.V) Viralimalai (P), Ward-1 Ammankovil Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
60,"Government Higher Secondary School, North Building South Facing , West portion, Viralimalai 621316","1) Viralimalai (R.V) Viralimalai (P), Ward-2 Annanagar, Pichaikonar Theru ,Vadatheru,2) Viralimalai (R.V) Viralimalai (P), Ward-3 Manaparai Salai, (MGR Nagar),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
