Sl. No,Polling Station No,PURATCHI MURUGAN KATCHI MAKKAL S. ANAITHU,VEERAPANDIAN PARTY IA MY K. IND,BABU KISHORE ABDUL G. IND,K ANANTHAN IND,LARENEG KANNAN C. IND,KARTHIKA A. IND,S emaN SELVARAJ P. IND,OT EHT eht srotcelE PARAMASIVAM C. IND,PALANIAPPAN IND,UDANLIMAT PARTHASARATHY A. IND,EVITALSIGEL PERIYASAMY IND,TRAP I ruhtappurihT MALLIKA A. IND,RABEEK MOHAMED M. IND,MUTHULAKSHMI IND,MURUGESAN RM. IND,RAJESH K.S.K. IND,RAJESWARI P. IND,RENUKA IND,VEERAYI J. IND,JEYACHANDRAN P. IND,VOTES(TEST VOTES) NO.OF,NO.OF,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,84,291,2,6,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,1,419,0
33,152,241,2,4,23,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,2,432,0,4,436,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,180,297,5,13,13,34,0,0,0,4,1,0,1,102,1,0,1,4,0,0,0,3,1,1,0,2,663,0,0,663,0
36,130,250,1,5,32,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,1,1,0,0,0,436,0,1,437,0
37,135,287,0,39,22,0,0,0,0,0,0,0,0,90,0,1,2,2,0,0,1,2,0,0,0,0,581,0,3,584,0
38,98,255,2,3,13,5,1,2,1,0,0,0,1,199,0,6,8,0,1,0,0,4,1,2,1,3,606,0,3,609,0
39,186,300,0,16,26,0,0,0,0,0,1,0,0,21,1,4,0,0,0,0,0,1,1,0,0,0,557,0,2,559,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,113,278,0,27,19,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,442,0,1,443,0
42,266,496,2,7,17,1,0,0,0,0,0,0,0,51,2,3,2,1,1,0,0,1,1,0,0,0,851,0,2,853,0
43,224,307,4,62,33,0,0,0,0,0,2,0,2,100,3,4,0,2,0,0,0,1,0,1,0,0,745,0,1,746,0
44,82,202,2,11,7,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,310,0,0,310,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,176,263,1,12,21,0,0,0,0,0,0,0,1,29,0,1,0,0,0,0,0,0,1,0,0,0,505,0,2,507,0
47,85,199,0,18,24,1,0,1,0,0,1,0,1,60,0,1,3,0,2,0,0,2,1,0,0,0,399,0,0,399,0
48,265,205,2,91,48,1,0,0,0,0,0,3,2,79,0,3,1,2,2,0,0,0,0,0,0,1,705,0,4,709,0
49,184,316,0,22,56,1,0,0,0,1,1,0,1,1,0,1,0,4,0,0,0,2,1,0,0,0,591,0,1,592,0
50,86,219,0,13,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,365,0,0,365,0
51,229,314,1,2,30,0,0,2,0,0,0,0,2,21,0,1,0,2,0,0,0,1,1,0,0,0,606,0,2,608,0
52,160,212,2,5,48,0,0,0,0,0,0,0,0,89,0,1,6,2,0,0,0,3,0,0,0,0,528,0,1,529,0
53,167,255,3,3,26,0,0,0,0,0,0,0,1,111,1,2,0,2,0,1,0,0,0,0,0,0,572,0,1,573,0
54,193,353,2,3,66,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,1,0,0,0,626,0,1,627,0
55,119,183,2,6,15,1,0,1,1,1,0,0,2,58,1,1,2,1,0,0,0,2,0,0,0,0,396,0,1,397,0
56,81,256,1,43,15,0,0,0,1,0,1,0,1,43,1,0,0,2,0,0,1,2,1,0,0,0,449,0,0,449,0
57,97,253,4,52,23,0,0,0,1,0,0,1,1,124,2,1,2,2,1,1,0,1,1,0,0,1,568,0,0,568,0
58,166,305,2,28,50,0,1,0,0,0,0,1,2,73,0,3,4,0,0,1,0,5,1,0,0,0,642,0,2,644,0
59,95,226,0,101,16,0,0,0,1,0,0,0,0,20,0,1,0,3,3,0,0,3,0,1,0,0,470,0,2,472,0
60,192,201,2,40,37,0,2,0,0,0,0,0,0,9,0,1,5,3,0,0,0,0,0,0,0,1,493,0,1,494,0
61,165,321,2,27,39,0,1,0,0,0,0,0,0,42,2,3,3,1,1,1,0,1,0,0,1,0,610,0,4,614,0
62,141,242,0,43,12,0,0,0,1,1,0,0,1,26,1,0,1,2,0,0,1,1,0,0,0,0,473,0,2,475,0
63,112,245,3,25,33,1,0,0,0,0,0,0,2,17,0,0,1,1,0,0,0,1,0,1,0,0,442,0,2,444,0
64,158,381,4,11,19,1,1,1,0,0,2,0,2,70,2,1,1,1,1,0,0,1,1,0,1,1,660,0,9,669,0
65,127,207,3,7,15,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,369,0,2,371,0
66,62,245,1,18,27,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,358,0,1,359,0
67,129,226,3,16,20,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,401,0,0,401,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,160,263,4,6,57,2,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,501,0,2,503,0
70,148,385,2,13,30,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,586,0,1,587,0
71,130,200,3,6,34,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,380,0,2,382,0
72,168,291,5,28,55,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,1,0,0,1,557,0,8,565,0
73,201,346,2,6,46,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,606,0,2,608,0
74,104,225,0,9,31,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,375,0,1,376,0
75,165,194,0,28,26,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,420,0,2,422,0
76,183,243,0,43,45,2,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,1,0,0,526,0,2,528,0
77,188,360,4,14,48,0,0,0,1,0,0,0,0,10,2,2,1,2,1,0,0,2,0,0,0,0,635,0,3,638,0
78,197,367,5,21,46,0,2,3,0,0,1,0,0,2,1,0,2,1,0,0,0,1,0,0,0,1,650,0,2,652,0
79,221,359,3,8,48,0,2,0,0,0,0,0,0,5,1,4,2,1,0,0,0,0,0,1,1,0,656,0,2,658,0
80,205,381,2,9,15,0,0,0,0,2,0,0,2,60,2,2,6,6,1,0,0,1,0,0,1,0,695,0,5,700,0
81,72,288,0,3,45,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,430,0,1,431,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,259,360,1,13,10,0,0,0,0,1,0,1,3,175,2,4,11,12,1,1,0,3,1,0,1,5,864,0,4,868,0
84,161,247,1,6,12,2,2,2,1,0,1,1,3,264,1,2,4,1,0,0,0,1,1,1,2,1,717,0,3,720,0
85,35,74,2,1,3,1,0,0,0,0,1,0,4,212,0,0,6,0,1,0,0,0,1,0,1,0,342,0,1,343,0
86,110,208,0,37,11,2,0,1,0,0,1,0,0,150,1,1,5,0,0,0,0,5,1,2,2,2,539,0,3,542,0
87,123,356,6,30,30,0,0,0,0,0,0,0,2,73,1,3,0,1,0,0,0,7,0,0,1,2,635,0,0,635,0
88,111,171,3,11,10,0,0,0,0,0,0,2,0,86,0,2,0,2,0,0,0,1,0,0,0,2,401,0,0,401,0
89,278,308,1,27,44,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,664,0,3,667,0
90,245,427,3,22,63,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,765,0,0,765,0
91,230,351,4,20,44,0,0,0,0,1,0,0,0,3,0,2,3,1,0,0,0,1,0,0,0,0,660,0,6,666,0
92,200,237,2,12,40,1,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,500,0,3,503,0
93,151,271,0,5,17,9,0,0,0,0,0,0,1,8,0,1,3,1,0,0,1,0,0,0,0,0,468,0,0,468,0
94,130,239,1,21,6,2,2,0,1,0,0,2,3,150,1,5,0,0,0,0,0,1,0,1,0,0,565,0,2,567,0
95,276,331,1,22,31,0,0,0,0,1,1,1,1,32,2,2,0,1,0,0,0,4,0,0,0,0,706,0,5,711,0
96,161,287,2,23,28,3,1,2,0,1,0,0,0,137,1,0,3,2,1,0,0,0,1,1,0,1,655,0,3,658,0
97,188,228,2,39,71,2,2,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,1,0,0,0,557,0,1,558,0
98,92,347,0,22,26,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,495,0,0,495,0
99,110,273,1,33,24,0,0,0,0,1,0,0,0,1,2,2,1,0,1,0,0,0,1,1,0,0,451,0,3,454,0
100,32,185,2,1,6,0,1,1,0,0,1,0,1,216,2,1,2,1,0,0,0,2,0,1,1,1,457,0,2,459,0
101,156,196,0,4,41,1,0,0,0,0,2,0,0,30,0,5,3,2,0,0,0,1,1,0,0,0,442,0,1,443,0
102,97,360,3,8,75,0,0,0,0,0,1,0,0,18,0,1,0,1,0,0,0,2,0,1,0,0,567,0,1,568,0
103,100,225,2,4,54,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,391,0,5,396,0
104,142,276,1,25,36,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,487,0,1,488,0
105,191,279,5,9,29,0,0,0,1,0,0,1,0,93,1,1,1,0,0,0,0,0,3,0,0,0,614,0,1,615,0
106,118,84,1,59,18,0,0,0,0,0,0,0,0,24,0,0,1,0,1,0,0,0,0,1,1,0,308,0,0,308,0
107,228,249,2,44,34,0,0,2,0,0,0,1,0,4,3,1,2,0,1,0,0,1,0,0,0,0,572,0,1,573,0
108,132,160,0,16,30,0,0,0,0,0,0,0,0,31,2,0,6,4,0,0,0,0,0,0,0,1,382,0,1,383,0
109,272,246,1,21,32,0,1,0,0,0,1,0,0,64,1,1,3,3,0,0,0,0,3,0,0,0,649,0,0,649,0
110,175,276,4,16,40,0,0,0,0,0,0,1,0,156,4,1,5,0,2,0,1,0,0,0,0,0,681,0,3,684,0
111,327,261,2,39,52,0,0,0,0,0,0,0,0,27,0,3,2,2,0,0,1,6,1,0,0,1,724,0,1,725,0
112,212,242,3,115,100,1,1,2,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,683,0,3,686,0
113,183,130,2,130,56,1,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0,510,0,1,511,0
114,146,229,1,70,37,0,2,0,0,1,0,1,0,39,5,1,3,1,2,0,0,0,1,0,1,0,540,0,3,543,0
115,174,387,2,88,60,0,1,0,0,0,0,0,0,12,0,0,1,3,1,0,1,3,2,0,0,2,737,0,2,739,0
116,86,163,0,67,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,365,0,1,366,0
117,126,174,0,36,21,1,0,0,1,0,0,0,1,7,0,2,0,1,0,0,0,0,1,0,0,0,371,0,0,371,0
118,162,209,0,69,27,0,0,1,0,1,0,0,0,6,0,0,2,2,0,1,1,1,0,0,0,0,482,0,1,483,0
119,137,196,1,30,27,0,1,0,0,0,0,0,0,63,1,0,6,2,1,0,0,0,1,0,0,0,466,0,3,469,0
120,144,190,1,24,42,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,404,0,3,407,0
121,154,232,1,45,57,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,497,0,3,500,0
122,135,221,2,8,12,0,0,1,0,0,0,1,2,86,1,0,0,0,0,0,1,1,1,0,0,0,472,0,1,473,0
123,69,231,0,17,17,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,342,0,0,342,0
124,97,382,1,1,14,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,500,0,1,501,0
125,73,404,1,15,16,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,516,0,3,519,0
126,80,142,1,10,27,0,0,0,0,0,0,0,1,162,1,2,3,2,0,0,0,3,0,0,0,0,434,0,2,436,0
127,180,258,2,19,66,1,0,0,0,0,0,0,0,33,1,2,2,1,0,0,0,2,0,0,0,0,567,0,3,570,0
128,96,150,0,7,26,2,0,0,0,0,0,0,0,83,0,5,0,2,0,0,0,1,2,0,2,0,376,0,2,378,0
129,127,223,1,5,23,0,0,1,0,0,0,1,2,190,1,1,2,1,0,0,0,0,0,0,0,0,578,0,4,582,0
130,246,284,4,8,39,0,0,1,0,0,0,1,1,7,1,2,0,0,0,0,0,1,1,0,0,0,596,0,0,596,0
131,67,96,2,2,2,3,0,0,0,0,0,1,2,120,1,2,3,0,0,0,0,0,0,0,0,0,301,0,0,301,0
132,50,156,2,6,18,2,0,0,0,0,0,0,1,212,1,0,3,0,0,0,0,5,0,0,1,0,457,0,1,458,0
133,316,221,1,9,45,0,1,2,1,0,0,1,0,9,2,3,2,2,0,0,0,1,0,0,0,1,617,0,3,620,0
134,260,323,1,15,47,0,1,3,0,0,0,0,2,3,2,2,4,3,0,0,0,1,2,0,0,0,669,0,5,674,0
135,119,288,1,32,45,0,0,2,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,494,0,0,494,0
136,312,292,2,10,33,0,0,0,1,1,0,0,1,1,2,3,1,2,0,0,0,2,0,0,0,0,663,0,2,665,0
137,141,277,1,8,69,0,0,0,1,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,1,2,508,0,2,510,0
138,160,197,1,12,30,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,405,0,1,406,0
139,161,364,2,5,63,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,1,0,604,0,6,610,0
140,203,327,0,44,62,0,1,2,0,0,0,0,0,2,4,0,4,0,0,0,1,0,1,0,0,0,651,0,2,653,0
141,118,210,2,19,27,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,379,0,2,381,0
142,243,272,4,7,84,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,617,0,10,627,0
143,233,321,4,19,77,0,1,0,3,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,1,666,0,5,671,0
144,172,349,3,24,67,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,622,0,8,630,0
145,236,279,3,21,92,0,0,0,0,0,0,1,0,6,0,2,4,3,0,0,0,0,0,0,0,0,647,0,4,651,0
146,218,248,7,8,85,0,0,5,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,578,0,4,582,0
147,317,220,3,49,63,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,659,0,4,663,0
148,270,291,1,9,35,1,0,0,0,0,0,0,0,67,1,1,1,2,0,0,0,7,0,0,0,0,686,0,2,688,0
149,65,125,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,233,0
150,77,465,1,22,20,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,4,1,0,0,0,599,0,3,602,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,148,269,5,17,32,0,0,0,0,0,0,0,0,10,1,0,3,0,0,0,0,0,0,0,0,0,485,0,1,486,0
153,131,295,1,7,42,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,489,0,1,490,0
154,119,241,0,6,15,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,388,0,0,388,0
155,130,76,0,3,6,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,222,0,0,222,0
156,291,285,3,25,52,2,1,0,0,0,0,0,0,0,5,5,1,2,0,0,0,3,0,0,0,0,675,0,2,677,0
157,188,372,1,10,33,1,1,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,616,0,2,618,0
158,280,275,3,37,24,0,0,1,0,0,0,0,1,103,3,3,6,0,1,1,0,0,1,0,0,0,739,0,2,741,0
159,251,217,2,20,12,0,0,0,0,0,0,0,1,26,2,6,2,5,1,0,0,0,0,0,0,0,545,0,1,546,0
160,197,446,0,32,70,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,0,1,0,755,0,1,756,0
161,173,198,0,8,25,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,409,0,1,410,0
162,236,386,2,15,29,2,1,0,1,0,0,0,0,23,2,2,1,3,0,1,0,1,0,0,0,0,705,0,3,708,0
163,253,299,2,14,24,0,0,0,1,0,0,0,1,35,1,0,2,3,0,0,0,1,0,0,0,0,636,0,1,637,0
164,215,196,0,7,16,0,0,0,0,0,0,0,0,22,1,2,0,0,0,0,0,2,0,0,0,1,462,0,2,464,0
165,197,243,2,30,44,3,0,0,0,2,0,0,1,26,3,0,2,1,0,0,0,1,1,0,0,0,556,0,0,556,0
166,106,176,0,4,17,0,0,0,0,0,1,0,0,9,1,0,0,1,0,0,0,0,1,0,1,0,317,0,0,317,0
167,168,311,3,28,55,3,0,1,0,1,0,0,1,76,1,0,0,0,0,0,0,1,0,1,1,0,651,0,1,652,0
168,205,294,2,25,70,1,0,0,1,0,2,1,1,16,0,1,0,0,0,1,0,0,1,0,0,0,621,0,3,624,0
169,164,415,1,7,40,0,0,1,0,0,0,0,0,12,1,0,4,3,0,0,0,0,0,0,0,0,648,0,1,649,0
170,116,153,0,1,11,0,0,0,0,0,0,0,0,61,0,0,0,1,0,0,0,0,1,0,0,0,344,0,0,344,0
171,281,288,2,41,45,0,0,0,1,0,1,0,3,58,2,3,1,1,0,0,1,0,0,0,0,0,728,0,2,730,0
172,285,154,2,14,14,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,488,0,0,488,0
173,220,324,3,7,40,0,1,0,0,1,0,0,0,9,2,0,1,1,1,0,0,0,0,0,0,0,610,0,0,610,0
174,222,260,2,9,41,0,0,0,0,0,1,0,0,41,2,2,3,3,1,0,0,1,2,0,0,0,590,0,4,594,0
175,270,260,3,8,35,1,0,0,1,0,0,0,0,7,1,4,0,2,0,0,0,0,0,0,1,0,593,0,3,596,0
176,222,272,3,44,35,0,0,1,0,0,0,0,0,7,0,3,3,0,1,0,0,3,0,0,0,0,594,0,4,598,0
177,175,241,0,27,12,0,0,2,0,1,1,1,3,160,2,3,1,1,0,0,1,3,0,1,1,0,636,0,0,636,0
178,123,198,0,6,43,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,376,0,0,376,0
179,151,172,2,3,35,0,0,0,0,0,0,0,1,2,1,1,4,0,1,0,0,0,0,0,0,0,373,0,2,375,0
180,160,174,2,10,36,0,0,0,0,0,0,1,2,4,0,2,1,1,0,0,0,0,0,0,0,0,393,0,3,396,0
181,239,393,8,21,87,1,0,0,0,0,1,0,1,9,2,1,3,4,0,1,3,1,3,2,0,1,781,0,3,784,0
182,148,161,2,11,23,1,1,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,2,356,0,1,357,0
183,110,202,3,11,33,1,0,0,0,0,0,0,0,13,1,1,0,1,0,0,1,0,0,0,0,0,377,0,2,379,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,179,382,2,31,48,0,0,0,0,0,0,1,0,7,0,0,1,1,1,1,0,0,1,0,0,0,655,0,1,656,0
186,259,274,2,4,57,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,601,0,1,602,0
187,319,212,1,22,48,0,1,4,1,0,0,0,0,8,0,1,1,0,2,0,1,0,0,0,0,0,621,0,1,622,0
188,211,348,1,21,40,0,0,0,0,0,0,0,0,78,0,1,2,2,0,1,0,0,0,0,0,0,705,0,0,705,0
189,178,208,1,2,30,0,0,0,0,0,0,1,1,115,0,2,4,1,1,0,0,2,0,0,0,0,546,0,1,547,0
190,188,102,1,2,3,0,0,0,0,0,0,0,0,51,0,0,2,2,0,0,0,0,0,0,0,0,351,0,0,351,0
191,142,372,4,8,46,1,0,0,0,1,0,1,0,0,2,0,4,5,0,0,1,1,0,0,1,1,590,0,1,591,0
192,189,332,1,6,40,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,1,0,0,576,0,4,580,0
193,52,268,1,10,11,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,348,0,2,350,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,88,307,2,6,19,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,425,0,1,426,0
196,168,363,1,13,43,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,594,0,2,596,0
197,127,335,1,8,18,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,494,0,2,496,0
198,110,182,3,15,33,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,347,0,6,353,0
199,184,339,4,24,33,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,591,0,5,596,0
200,106,321,1,16,34,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,485,0,8,493,0
201,198,455,2,18,32,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,709,0,2,711,0
202,134,284,0,14,23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,457,0,0,457,0
203,246,314,7,13,36,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,620,0,4,624,0
204,162,270,5,2,31,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,476,0,3,479,0
205,119,191,1,11,12,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,341,0,0,341,0
