Sl. No,Polling Station No,PRABHAKAR N.SADHAN,U.SELVI,S.MURUGESAN,LARENEG RAJA M.KARUPPU,S.SASIKALA,IDUKAMARAP. SARATHI M.PARTHA,OT srotcelE,LIMAT )cs( C.RAMAPANDI,UDAN ruovof M.UDHAYAKUMAR,R.UDAYAKUMAR,traP EVITALSIGEL S.KUMAR,I S.BALAMURUGAN,K.MURUKESAN,SANKAR V.RAVI,GANDHI K.RAJIV,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
22,21,2,262,12,175,15,43,0,0,0,0,0,0,3,0,0,5,512,0,512,0
23,22,2,215,6,196,18,50,0,1,1,0,0,0,2,1,2,5,494,0,494,0
24,23,0,115,4,312,26,59,0,0,0,0,0,0,0,0,0,4,516,0,516,0
25,23A,3,91,2,233,18,44,1,0,1,0,0,0,0,0,1,3,394,0,394,0
26,24,2,263,7,70,6,13,0,0,0,1,0,0,0,0,0,4,362,0,362,0
27,24A,2,352,5,122,16,25,1,0,1,0,0,0,1,0,0,9,525,0,525,0
28,25,1,282,3,133,20,33,0,0,1,1,0,0,0,1,0,11,475,0,475,0
29,25A,1,117,0,270,20,101,0,0,0,0,1,1,2,0,5,7,518,0,518,0
30,26,2,213,8,273,9,99,0,3,1,2,1,2,3,0,6,0,622,0,622,0
31,27,3,210,2,447,9,75,1,1,1,1,0,1,2,1,31,4,785,0,785,0
32,28,0,135,3,114,11,15,0,0,0,0,0,0,0,0,0,8,278,0,278,0
33,28A,0,218,10,233,8,41,0,1,0,0,0,0,3,0,1,4,515,0,515,0
34,29,0,241,8,273,28,60,1,0,1,0,0,0,3,0,5,5,620,0,620,0
35,30,0,94,4,182,11,32,1,0,0,0,0,0,1,0,1,2,326,0,326,0
36,30A,0,158,3,328,25,46,0,0,2,0,0,0,0,0,0,6,562,0,562,0
37,31,0,190,1,243,33,59,0,0,0,0,0,0,2,0,0,9,528,0,528,0
38,31A,0,65,0,86,12,30,0,0,0,0,0,0,0,0,0,5,193,0,193,0
39,32,1,172,3,220,29,68,1,1,0,0,0,1,0,0,1,7,497,0,497,0
40,32A,0,76,3,91,11,36,0,0,0,0,0,0,0,0,0,2,217,0,217,0
41,33,0,118,2,191,24,39,0,0,0,0,1,0,0,0,0,3,375,0,375,0
42,34,3,156,4,224,14,53,0,1,0,0,0,0,1,0,0,2,456,0,456,0
43,35,0,140,8,320,16,42,0,3,0,0,0,0,0,0,1,5,530,0,530,0
44,36,1,176,1,190,29,32,1,1,0,1,0,0,2,0,0,15,434,0,434,0
45,37,1,99,2,313,18,44,1,1,0,0,1,0,3,1,1,6,485,0,485,0
46,38,2,122,4,318,17,57,1,0,0,0,0,0,0,0,1,5,522,0,522,0
47,39,0,140,3,205,23,25,1,1,0,0,0,1,0,0,0,8,399,0,399,0
48,39A,0,127,2,228,20,16,0,1,0,1,0,0,1,0,0,2,396,0,396,0
49,40,0,84,2,183,9,43,0,0,1,0,0,0,0,0,0,4,322,0,322,0
50,40A,0,80,0,122,11,18,0,0,0,0,0,1,1,0,0,2,233,0,233,0
51,41,0,57,4,246,6,39,1,0,0,0,0,1,0,0,1,0,355,0,355,0
52,41A,0,44,1,189,9,35,1,0,0,0,0,0,1,0,1,1,281,0,281,0
53,42,0,57,3,282,3,28,0,0,0,0,0,0,4,0,0,4,377,0,377,0
54,42A,0,63,3,165,8,46,0,1,2,0,1,0,1,0,1,12,291,0,291,0
55,43,1,125,0,411,16,58,0,0,4,0,0,0,3,1,0,1,619,0,619,0
56,44,2,135,5,391,14,63,0,0,0,0,0,0,6,0,2,6,618,0,618,0
57,45,0,96,1,122,9,27,0,0,1,0,0,0,0,0,0,1,256,0,256,0
58,45A,3,166,5,251,21,50,1,0,0,0,1,0,2,0,0,5,500,0,500,0
59,46,2,127,3,223,14,42,0,0,0,0,0,0,1,0,0,6,412,0,412,0
60,46A,0,103,1,140,16,22,0,0,0,0,1,0,0,0,0,5,283,0,283,0
61,47,1,187,2,261,27,52,1,0,0,0,0,0,1,0,0,7,532,0,532,0
62,48,0,84,3,105,9,16,0,0,0,0,0,0,2,0,0,4,219,0,219,0
63,48A,0,89,0,176,18,41,0,0,0,0,0,0,0,0,0,9,324,0,324,0
64,49,1,187,3,210,30,44,1,1,0,1,0,0,1,0,0,4,479,0,479,0
65,50,2,195,5,352,28,36,0,0,0,0,0,0,0,0,0,5,618,0,618,0
66,51,0,207,4,204,14,37,0,0,0,0,0,0,1,0,0,9,467,0,467,0
67,51A,1,215,4,170,27,15,0,0,0,0,0,0,0,0,0,10,432,0,432,0
68,52,0,45,1,153,4,20,1,0,0,0,0,1,1,1,0,0,227,0,227,0
69,52A,0,50,2,205,8,41,0,0,0,0,0,0,1,1,0,3,308,0,308,0
70,53,0,120,6,318,19,75,0,0,0,0,0,3,1,0,0,6,542,0,542,0
71,54,1,97,1,143,12,25,0,0,0,0,0,1,1,0,0,1,281,0,281,0
72,54A,0,69,1,360,5,43,0,0,0,0,0,0,3,0,0,0,481,0,481,0
73,55,0,222,1,263,35,25,0,0,0,0,0,0,1,0,0,11,547,0,547,0
74,56,0,276,4,190,59,31,0,0,0,0,0,0,0,0,0,11,560,0,560,0
75,57,2,322,3,256,37,32,0,0,0,0,0,1,2,0,0,16,655,0,655,0
76,58,1,244,2,306,37,40,0,0,0,0,0,0,0,1,0,10,631,0,631,0
77,59,0,343,3,174,47,43,0,0,0,1,0,0,1,0,0,4,612,0,612,0
78,60,2,450,3,139,46,46,0,0,0,1,0,0,0,0,0,17,687,0,687,0
79,61,2,178,0,114,18,20,0,0,0,1,0,0,2,0,1,2,336,0,336,0
80,61A,1,169,3,99,21,59,0,0,0,1,0,0,0,0,0,8,353,0,353,0
81,62,0,120,1,106,14,23,0,0,0,0,0,0,2,0,0,5,266,0,266,0
82,63,0,165,0,191,31,29,0,1,0,0,0,0,0,0,0,4,417,0,417,0
83,63A,1,123,2,119,12,14,0,0,0,0,0,0,1,1,1,1,274,0,274,0
84,64,0,396,10,183,19,85,1,0,0,0,0,0,0,0,0,7,694,0,694,0
85,65,0,172,4,126,12,17,0,0,0,1,0,0,0,0,0,6,332,0,332,0
86,65A,0,140,2,134,13,55,0,0,0,0,0,0,1,0,1,3,346,0,346,0
87,66,1,172,5,66,14,22,1,0,0,0,0,0,0,0,0,1,281,0,281,0
88,66A,2,414,1,150,32,43,1,1,1,0,0,1,0,0,2,7,648,0,648,0
89,67,0,336,3,121,28,23,0,0,1,0,0,0,0,0,1,7,513,0,513,0
90,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,69,1,338,7,165,29,36,0,0,0,0,0,0,2,0,1,11,579,0,579,0
92,70,2,241,1,245,22,37,0,0,1,0,0,0,1,0,1,2,551,0,551,0
93,71,2,272,4,309,38,33,1,0,0,0,0,0,3,0,0,5,662,0,662,0
94,72,2,242,3,223,19,30,1,1,0,0,0,0,1,0,0,6,522,0,522,0
95,73,1,326,6,171,30,24,1,0,0,0,0,0,2,0,1,8,562,0,562,0
96,74,1,350,6,228,29,27,0,1,0,1,0,0,0,0,0,9,643,0,643,0
97,75,0,451,5,177,20,31,1,1,0,0,0,2,0,0,0,14,688,0,688,0
98,76,1,408,3,160,23,11,1,1,0,0,0,0,2,0,0,6,610,0,610,0
99,77,1,239,7,190,17,42,1,1,0,0,0,1,3,0,0,4,502,0,502,0
100,78,0,170,5,306,18,54,0,1,0,0,0,0,0,0,1,2,555,0,555,0
101,79,1,115,6,222,22,33,0,1,2,0,0,0,1,0,0,1,403,0,403,0
102,80,3,108,2,197,8,20,0,0,0,0,0,0,0,0,0,2,338,0,338,0
103,80A,2,133,4,183,14,53,0,0,0,0,0,0,2,0,0,2,391,0,391,0
104,81,0,143,7,178,7,58,1,1,0,0,0,0,1,0,0,2,396,0,396,0
105,82,0,191,12,150,16,47,1,0,0,0,0,0,1,0,0,2,418,0,418,0
106,82A,1,118,7,167,8,29,0,0,0,0,0,0,2,0,0,2,332,0,332,0
107,83,0,168,7,244,21,59,0,0,0,1,0,0,3,0,0,3,503,0,503,0
108,84,1,147,1,131,11,31,0,0,0,0,0,0,0,0,1,5,323,0,323,0
109,84A,1,276,3,222,37,17,0,0,2,0,0,1,2,1,0,11,562,0,562,0
110,85,1,357,12,328,28,33,0,0,0,1,0,0,0,1,1,12,762,0,762,0
111,86,2,277,2,207,28,37,0,1,0,0,0,0,2,0,0,7,556,0,556,0
112,86A,1,197,2,132,23,11,0,1,0,1,0,0,2,0,0,0,370,0,370,0
113,87,0,178,9,268,15,65,1,2,0,1,0,0,0,0,1,11,540,0,540,0
114,88,1,181,3,163,11,18,1,0,0,0,0,0,2,0,1,6,381,0,381,0
115,88A,1,255,5,184,22,49,1,0,0,0,1,0,1,0,0,3,519,0,519,0
116,89,0,299,5,261,22,32,1,0,0,1,0,0,2,0,0,14,623,0,623,0
117,90,1,275,1,291,25,74,1,0,1,1,2,0,1,0,0,1,673,0,673,0
118,91,1,157,6,525,5,44,0,0,0,0,0,0,2,0,0,0,740,0,740,0
119,92,0,108,4,391,11,21,1,0,1,0,0,0,2,0,0,3,539,0,539,0
120,93,0,61,1,492,5,23,0,1,1,0,0,0,2,0,0,5,586,0,586,0
121,94,2,273,1,89,32,18,0,1,1,2,0,0,1,0,0,5,420,0,420,0
122,94A,1,354,4,193,22,12,0,0,0,0,0,0,1,1,0,10,588,0,588,0
123,95,0,379,4,111,27,13,0,2,0,0,0,0,0,0,0,7,536,0,536,0
124,95A,1,363,6,110,29,12,1,0,0,0,0,0,0,0,1,10,523,0,523,0
125,96,0,340,3,130,32,13,2,0,0,0,0,0,4,0,0,8,524,0,524,0
126,97,0,463,8,255,38,19,1,0,0,0,0,0,0,1,0,3,785,0,785,0
127,98,3,341,9,201,30,8,1,0,0,1,0,0,4,0,0,9,598,0,598,0
128,99,1,342,5,160,21,17,0,1,0,1,0,0,2,1,0,2,551,0,551,0
129,100,1,91,2,306,15,34,0,0,0,1,1,0,3,0,2,21,456,0,456,0
130,100A,0,150,4,219,19,36,2,0,0,0,0,0,1,0,1,14,432,0,432,0
131,101,0,118,3,172,16,46,2,0,0,0,0,0,1,1,0,10,359,0,359,0
132,101A,1,129,5,312,16,92,1,0,0,1,0,0,4,0,0,12,561,0,561,0
133,102,1,150,13,194,19,43,0,1,0,0,0,0,1,0,0,1,422,0,422,0
134,102A,1,106,1,151,11,35,1,1,0,0,0,0,0,0,0,2,307,0,307,0
135,103,0,167,4,251,20,71,2,0,0,0,0,0,0,0,0,11,515,0,515,0
136,104,9,123,4,462,7,54,1,0,0,0,0,1,3,1,0,5,665,0,665,0
137,105,1,157,1,437,11,86,0,0,1,0,0,0,2,0,4,2,700,0,700,1
138,106,3,233,4,348,11,40,0,0,0,0,0,0,0,2,1,2,642,0,642,0
139,107,0,276,0,84,21,2,0,0,0,0,0,0,0,0,0,3,383,0,383,0
140,107A,1,359,8,123,15,20,0,0,0,0,0,0,2,0,0,11,528,0,528,0
141,108,4,226,5,379,12,65,1,1,0,1,1,1,3,0,4,6,703,0,703,0
142,109,1,239,8,160,3,41,0,0,0,1,0,0,3,1,0,0,457,0,457,0
143,110,0,144,2,372,19,34,1,0,1,0,0,0,1,0,0,1,574,0,574,0
144,111,3,272,2,236,4,56,0,0,0,0,0,0,5,1,0,1,579,0,579,0
145,112,1,200,3,175,5,36,0,0,0,0,0,0,0,0,0,2,420,0,420,0
146,112A,1,239,1,133,4,25,0,0,0,0,0,0,0,0,1,0,404,0,404,0
147,113,1,143,6,168,14,38,0,0,0,0,0,0,4,0,0,5,374,0,374,0
148,113A,2,124,4,368,15,40,1,0,0,0,0,0,4,0,1,2,559,0,559,0
149,114,1,200,12,171,10,37,1,1,0,0,0,1,3,0,0,10,437,0,437,0
150,115,1,376,15,363,13,52,1,2,0,1,1,1,2,0,0,7,828,0,828,0
151,116,1,83,3,398,11,44,0,0,2,0,0,1,3,1,0,1,547,0,547,0
152,117,2,307,5,322,16,100,0,1,1,1,1,0,4,1,3,5,764,0,764,0
153,118,2,206,2,295,5,211,0,1,0,0,1,0,7,0,2,3,732,0,732,0
154,119,0,223,4,97,4,44,0,0,1,0,0,0,0,0,0,1,373,0,373,0
155,119A,0,262,6,155,5,40,0,0,0,0,0,1,4,0,3,3,476,0,476,0
156,120,0,234,3,214,22,55,0,0,0,1,0,0,1,0,1,23,531,0,531,0
157,121,2,250,14,387,8,130,0,0,0,1,1,4,2,1,1,4,801,0,801,0
158,122,4,330,6,256,36,35,1,0,0,1,0,0,6,0,0,11,675,0,675,0
159,123,0,175,1,297,3,60,1,1,2,0,0,1,0,0,1,0,542,0,542,0
160,124,3,187,1,132,1,37,1,0,0,1,0,0,0,0,9,0,372,0,372,0
161,125,2,265,10,207,6,59,0,1,1,0,1,0,3,1,2,5,558,0,558,0
162,126,3,266,4,327,3,86,0,1,0,0,0,3,10,0,3,1,706,0,706,0
163,127,1,158,8,109,3,29,0,1,0,0,0,0,2,0,2,0,313,0,313,0
164,128,1,154,3,430,2,33,0,0,0,0,0,0,1,0,0,1,624,0,624,0
165,129,5,232,15,224,3,68,1,2,0,0,2,1,1,0,0,0,554,0,554,0
166,130,2,122,15,267,2,38,0,0,0,0,0,0,1,1,2,1,450,0,450,0
167,131,5,166,4,313,6,61,1,0,1,0,0,1,3,0,1,0,562,0,562,0
168,132,2,366,11,309,4,85,1,0,0,1,1,1,5,0,3,2,789,0,789,0
169,133,5,150,15,197,2,29,0,0,2,0,0,1,2,0,2,2,405,0,405,0
170,134,3,256,29,245,3,99,3,3,1,1,0,0,6,2,0,6,651,0,651,0
171,135,5,224,12,505,2,97,0,0,0,0,0,1,5,0,1,4,852,0,852,0
172,136,6,278,8,403,9,57,2,0,0,3,2,2,6,0,2,4,778,0,778,0
173,137,0,156,2,148,5,36,1,0,0,0,0,0,3,1,1,1,353,0,353,0
174,137A,0,188,3,143,2,18,0,0,1,0,0,1,0,1,0,0,357,0,357,0
175,138,2,213,9,229,3,49,0,1,0,1,0,0,1,0,1,0,509,0,509,0
176,139,2,216,3,322,5,37,0,0,0,2,1,0,4,1,1,0,594,0,594,0
177,140,1,335,1,270,4,124,0,0,0,0,0,1,2,1,1,1,740,0,740,0
178,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,142,1,144,2,308,1,65,1,0,0,0,0,0,1,0,2,1,525,0,525,0
180,143,1,247,10,150,10,40,1,0,0,0,0,0,3,0,0,1,462,0,462,0
181,143A,0,65,3,131,0,22,1,0,1,0,0,0,2,0,0,3,225,0,225,0
182,144,2,327,4,344,10,71,0,0,0,2,0,3,3,1,0,1,767,0,767,0
183,145,4,215,6,130,1,72,0,1,0,0,0,2,1,0,4,0,436,0,436,0
184,145A,0,211,11,92,3,64,0,0,0,0,1,2,2,1,0,1,387,0,387,0
185,146,0,209,5,111,4,162,0,0,1,3,0,2,2,0,2,3,501,0,501,0
186,147,0,322,7,195,2,123,2,0,0,0,0,1,0,0,3,3,655,0,655,0
187,148,1,289,4,215,4,81,1,0,0,1,1,0,1,0,1,2,599,0,599,0
188,149,2,168,1,213,1,28,0,0,0,0,0,0,1,0,0,0,414,0,414,0
189,149A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,150,1,95,2,375,10,66,1,0,0,0,0,0,3,0,0,0,553,0,553,0
191,151,0,138,4,538,8,84,1,0,0,0,0,0,3,0,1,0,777,0,777,0
192,152,1,318,14,293,7,55,0,0,0,1,0,0,1,0,1,0,691,0,691,0
193,153,0,295,1,231,3,52,1,1,0,0,0,0,0,1,0,1,585,0,585,0
194,154,0,173,2,224,11,38,0,1,0,0,1,1,3,0,1,1,455,0,455,0
195,155,0,147,3,394,4,40,0,0,0,0,0,0,2,0,0,0,590,0,590,0
196,156,4,227,4,166,0,42,0,0,0,0,0,1,1,1,2,1,448,0,448,0
197,157,2,114,1,293,5,89,2,3,0,0,0,2,3,0,1,4,515,0,515,0
198,158,0,224,4,247,11,59,0,0,0,0,1,0,1,0,0,0,547,0,547,0
199,159,3,205,3,442,5,67,4,1,3,0,3,0,4,0,1,3,741,0,741,0
200,160,0,203,2,292,7,111,0,1,0,0,0,1,0,0,0,1,617,0,617,0
201,161,1,194,1,164,2,22,0,0,1,0,0,1,3,1,0,0,390,0,390,0
202,162,1,119,2,263,2,26,0,1,0,0,1,1,0,1,1,0,418,0,418,0
203,162A,3,232,12,141,3,24,2,2,0,1,0,1,5,0,0,0,426,0,426,0
204,163,3,348,8,186,2,47,1,0,1,0,0,0,0,0,4,3,600,0,600,0
205,164,4,274,10,482,3,37,0,1,0,0,0,1,0,0,0,0,812,0,812,0
206,165,2,158,4,177,2,25,1,0,1,1,0,0,4,1,0,0,376,0,376,0
207,165A,2,221,7,202,2,38,1,0,0,0,0,0,1,0,1,0,475,0,475,0
208,166,1,272,26,180,5,70,0,0,0,0,0,1,1,1,1,4,558,0,558,0
209,167,0,196,2,170,6,32,1,0,1,0,1,2,0,0,1,3,412,0,412,0
210,168,2,310,7,186,6,50,0,1,1,0,0,2,4,1,1,6,571,0,571,0
211,169,0,130,5,120,3,15,0,0,0,0,0,1,0,0,2,0,276,0,276,0
212,170,2,150,2,115,10,53,1,0,0,1,0,0,3,2,0,1,339,0,339,0
213,171,0,182,4,74,2,44,0,0,1,0,0,0,1,0,3,1,311,0,311,0
214,171A,1,283,4,99,6,52,2,0,0,1,0,0,1,0,2,1,451,0,451,0
215,172,1,172,1,137,1,22,0,0,0,0,0,0,2,1,3,0,340,0,340,0
216,173,7,321,14,235,3,72,1,2,29,0,1,2,1,1,1,2,690,0,690,0
217,174,2,203,5,60,2,46,1,0,0,0,1,1,3,0,1,2,325,0,325,0
218,175,3,277,3,232,3,53,2,0,3,1,0,1,5,0,2,0,585,0,585,0
219,176,1,253,5,158,2,39,1,1,0,0,0,0,2,0,0,1,462,0,462,0
220,177,0,216,5,119,4,47,0,0,0,0,0,1,3,0,3,2,398,0,398,0
221,178,0,216,7,172,2,64,0,0,0,0,0,1,2,0,1,3,465,0,465,0
222,179,1,214,14,112,4,59,0,0,0,0,0,0,0,0,1,1,405,0,405,0
223,180,1,288,3,103,1,11,0,0,0,0,0,0,0,0,0,0,407,0,407,0
224,181,2,377,10,198,2,39,0,0,0,0,0,0,0,0,2,1,630,0,630,0
225,182,0,231,13,262,7,48,2,0,0,1,0,0,4,0,2,4,570,0,570,0
226,183,0,126,4,248,7,33,1,0,0,0,0,0,0,0,0,2,419,0,419,0
227,184,1,278,8,110,3,22,0,0,0,0,0,0,0,1,4,2,427,0,427,0
228,185,0,228,3,209,11,38,0,0,1,0,0,0,1,0,1,1,492,0,492,0
229,186,0,109,1,218,2,64,0,2,0,1,0,0,2,0,2,1,401,0,401,0
230,187,2,254,3,245,3,27,2,1,1,2,1,1,4,2,0,19,548,0,548,0
231,188,0,189,2,223,1,53,0,0,0,1,0,0,3,0,0,5,472,0,472,0
232,189,0,294,9,283,9,30,1,1,2,0,1,3,1,1,0,3,635,0,635,0
233,190,5,363,5,137,3,43,0,0,0,0,0,0,2,1,1,4,560,0,560,0
234,191,0,210,6,131,3,24,1,0,0,0,0,2,1,0,0,0,378,0,378,0
235,192,0,155,4,155,0,23,1,0,0,0,0,1,0,0,3,2,342,0,342,0
236,193,0,281,7,250,12,64,1,0,0,0,0,0,2,1,0,3,618,0,618,0
237,194,0,311,9,292,5,13,2,2,1,0,0,0,0,1,1,1,637,0,637,0
238,195,0,221,3,118,3,17,0,0,0,0,0,0,1,0,0,2,363,0,363,0
239,196,0,165,5,125,2,29,0,0,0,0,0,0,3,1,1,2,331,0,331,0
240,197,1,163,4,65,1,28,0,1,0,0,0,1,2,2,1,0,269,0,269,0
241,198,3,160,7,415,7,86,0,1,1,0,2,3,5,1,0,2,691,0,691,0
242,199,0,17,2,284,5,7,0,0,0,0,0,0,2,0,0,1,317,0,317,0
243,199A,1,35,4,306,4,17,1,0,5,0,0,0,0,0,0,0,373,0,373,0
244,200,1,318,16,205,4,52,0,1,7,0,0,2,4,3,1,5,614,0,614,0
245,201,6,264,26,355,6,68,2,2,2,0,1,4,7,2,2,11,747,0,747,0
246,202,2,334,5,189,5,48,0,1,1,0,0,0,0,0,1,0,586,0,586,0
247,203,0,213,4,254,5,67,0,0,1,1,1,2,8,1,1,3,558,0,558,0
248,204,0,133,1,239,6,25,1,0,0,0,1,0,1,0,1,2,408,0,408,0
249,205,2,212,7,347,3,29,0,1,0,0,0,1,4,0,2,3,608,0,608,0
250,206,1,180,8,249,2,64,0,0,0,0,0,1,3,0,1,1,509,0,509,0
251,207,1,226,6,225,1,67,0,0,1,0,0,0,2,1,0,2,530,0,530,0
252,208,0,135,2,283,2,56,1,1,5,0,0,0,3,0,1,3,489,0,489,0
253,209,1,188,7,441,3,80,2,0,0,0,1,1,2,0,1,24,727,0,727,0
254,210,3,252,7,213,1,92,0,0,0,0,0,1,2,0,2,1,573,0,573,0
255,211,3,173,3,318,10,26,0,0,0,0,0,1,3,0,1,2,538,0,538,0
256,212,0,151,0,209,2,29,0,0,1,0,0,1,1,1,2,1,397,0,397,0
257,213,3,366,3,332,3,72,1,1,1,0,0,0,3,0,0,3,785,0,785,0
258,214,0,292,5,252,9,77,1,1,1,0,0,3,5,1,2,4,649,0,649,0
259,215,3,234,4,371,5,64,1,0,0,0,0,1,3,0,1,3,687,0,687,0
260,216,1,163,3,486,8,56,0,0,1,0,1,14,7,0,4,4,744,0,744,0
261,217,0,211,6,210,3,20,0,0,0,0,0,1,1,0,2,3,454,0,454,0
262,218,1,239,3,208,6,35,0,0,3,0,0,0,1,1,2,5,499,0,499,0
263,219,1,266,1,152,7,37,0,0,3,0,0,3,1,0,0,0,471,0,471,0
264,220,1,223,6,279,13,114,1,2,2,1,3,2,5,1,0,33,653,0,653,0
265,221,1,378,6,181,4,47,0,0,1,0,0,1,6,0,3,4,628,0,628,0
266,222,1,92,2,348,4,42,0,0,2,0,0,3,2,0,0,3,496,0,496,0
267,223,0,66,2,374,5,31,0,0,0,0,0,0,2,0,2,1,482,0,482,0
268,224,0,79,5,325,5,45,0,0,0,1,1,0,1,0,0,1,462,0,462,0
269,225,0,183,7,370,2,44,0,1,0,0,1,1,4,0,1,0,614,0,614,0
270,226,0,185,5,307,1,63,0,0,1,0,0,0,4,1,6,1,573,0,573,0
271,227,1,314,3,294,4,58,2,0,0,2,0,4,3,2,1,0,688,0,688,0
272,228,2,180,1,229,3,25,0,0,0,0,0,0,3,0,0,2,443,0,443,0
273,229,1,249,5,376,4,78,0,1,0,0,1,0,5,0,2,2,722,0,722,0
274,230,0,187,3,150,2,18,1,1,0,0,0,0,3,1,0,2,366,0,366,0
275,231,2,243,4,206,5,51,0,0,1,0,0,0,2,1,3,1,518,0,518,0
276,232,0,179,0,95,4,42,0,0,0,0,0,0,1,0,0,0,321,0,321,0
277,233,5,311,7,263,3,45,0,1,1,0,0,0,3,0,10,4,649,0,649,0
278,234,1,108,3,154,1,50,0,1,0,0,0,1,3,0,2,0,324,0,324,0
279,235,0,134,2,249,3,29,0,0,2,0,0,1,5,1,1,5,427,0,427,0
280,235A,0,82,5,347,3,48,0,0,1,0,0,0,2,2,2,5,492,0,492,0
281,236,5,269,9,367,4,33,0,1,0,1,0,2,1,0,1,4,693,0,693,0
282,237,1,329,23,106,2,22,0,0,0,0,0,0,2,0,2,2,487,0,487,0
283,238,1,225,6,127,4,28,2,1,0,1,0,0,3,0,1,1,399,0,399,0
284,238A,2,153,5,203,4,74,2,1,1,2,1,4,6,2,2,1,462,0,462,0
285,239,3,188,4,79,1,21,1,0,1,0,0,0,4,0,2,1,304,0,304,0
286,240,3,274,9,218,8,124,1,1,0,0,0,2,1,0,0,1,641,0,641,0
287,241,3,417,3,103,8,64,0,1,0,2,1,0,5,1,5,3,613,0,613,0
288,242,0,152,0,108,3,27,0,0,0,0,0,0,0,0,1,3,291,0,291,0
289,243,3,65,2,453,3,54,0,0,0,0,1,0,5,0,1,1,587,0,587,0
290,244,2,248,5,331,1,88,0,1,0,0,1,0,3,1,4,1,685,0,685,0
291,245,3,238,17,412,10,51,2,1,0,0,0,2,4,0,0,4,740,0,740,0
292,246,2,209,10,220,0,64,0,0,1,0,0,0,3,0,2,1,511,0,511,0
293,247,3,334,15,196,5,67,0,0,1,1,0,1,4,2,1,3,630,0,630,0
294,248,0,129,3,211,5,19,0,1,0,0,0,0,1,0,0,2,369,0,369,0
295,248A,0,76,3,262,6,29,0,0,0,0,0,0,0,0,0,2,376,0,376,0
296,249,1,214,4,345,7,58,2,0,0,0,1,1,1,2,0,3,636,0,636,0
297,250,3,68,4,341,2,32,0,0,16,0,0,1,1,0,1,1,469,0,469,0
298,250A,0,119,3,302,2,46,0,2,2,1,0,1,5,0,0,0,483,0,483,0
299,251,1,367,2,301,3,97,0,3,0,0,0,1,3,0,1,7,779,0,779,0
300,252,1,157,0,167,2,53,6,0,0,1,0,0,0,0,2,2,389,0,389,0
301,253,1,131,2,361,4,117,2,1,1,0,3,2,2,1,10,4,638,0,638,0
302,254,0,166,1,231,4,69,10,0,2,0,0,7,1,1,16,4,508,0,508,0
303,255,6,248,8,321,6,64,0,0,0,0,0,1,3,1,3,2,661,0,661,0
304,256,1,85,4,185,3,56,1,0,11,0,0,1,6,0,0,0,353,0,353,0
305,257,0,154,2,204,4,40,0,0,1,0,0,0,3,0,0,0,408,0,408,0
306,258,0,225,1,390,10,38,1,0,0,0,0,1,0,0,0,2,666,0,666,0
