Sl. No,Polling Station No,Party Bahujan Samaj N.NEEDUSMAHS,RAJAKUMAR.S National Congress Indian,KASIRAMAN.K Tamilar Katchi Naam,PALANISAMY.A Makkal Katchi Pattali,RAVICHANDRA N.N Needhi Maiam Makkal,RAJKUMAR.S Ilangyar Tamilnadu Katchi,GANESAN.S Independent,LOGA.SAMPATH Independent,THIMOTHY.T Independent,NIRANJAN.R Independent,BABUSANKAR.R Independent,MANIMARAN.T Independent,RAJENDRAN.M Independent,Votes jected re of No,votes ndered te of No,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
130,107,2,142,14,50,167,12,1,0,0,1,0,0,0,1,390,0,0,390,0
131,108,0,125,15,23,183,2,2,1,0,1,0,0,0,0,352,0,0,352,0
132,109,1,157,17,37,199,30,4,0,0,0,0,1,1,1,448,0,5,453,0
133,110,2,235,62,26,151,26,7,0,0,0,0,0,0,0,509,0,3,512,0
134,111M,0,152,26,36,89,43,4,0,0,0,0,0,0,0,350,0,5,355,0
135,111A(W),0,111,15,25,89,46,3,0,0,0,0,0,0,0,289,0,5,294,0
136,112,1,119,21,26,115,17,4,0,0,0,0,1,3,0,307,0,2,309,0
137,113,1,204,27,42,140,25,7,4,0,1,0,0,10,0,461,0,3,464,0
138,114,9,292,21,48,136,16,5,1,0,0,1,0,2,0,531,0,3,534,0
139,115M,1,191,11,37,158,28,12,0,0,0,0,0,2,0,440,0,3,443,0
140,115A(W),0,189,18,33,185,14,12,1,1,0,1,0,0,1,455,0,1,456,0
141,116,2,301,27,56,277,4,1,2,0,0,5,2,1,5,683,0,1,684,0
142,117,1,235,18,41,438,8,6,7,0,0,2,2,0,2,760,0,2,762,0
143,118,2,150,11,69,569,16,3,1,0,0,1,0,0,1,823,0,2,825,0
144,119M,2,79,13,37,360,11,2,0,0,1,0,0,1,1,507,0,7,514,0
145,119A(W),1,66,8,14,394,3,4,1,0,1,2,2,1,4,501,0,3,504,0
146,120M,0,137,19,50,167,21,3,0,1,0,1,0,1,1,401,0,2,403,0
147,120A(W),2,151,21,33,203,13,3,1,4,0,1,0,0,0,432,0,3,435,0
148,121,4,305,19,102,198,15,4,1,0,1,3,2,1,2,657,0,6,663,0
149,122,0,275,25,45,314,22,1,0,0,0,1,2,1,1,687,0,2,689,0
150,123,0,137,17,38,179,17,1,0,1,0,2,1,1,0,394,0,3,397,0
151,124M,0,136,25,50,213,29,2,0,1,0,0,0,0,0,456,0,5,461,0
152,124A(W),0,179,19,35,198,29,0,0,3,0,0,0,0,0,463,0,5,468,0
153,125,2,132,23,26,208,37,1,0,7,0,1,0,0,0,437,0,6,443,0
154,126,0,219,30,65,205,40,6,0,3,1,0,2,0,0,571,0,4,575,0
155,127,0,186,17,35,232,41,2,1,1,1,0,0,0,0,516,0,6,522,0
156,128M,0,140,15,53,127,19,1,1,0,0,0,0,0,0,356,0,0,356,0
157,128A(W),1,152,8,36,163,24,4,1,0,0,0,1,2,0,392,0,2,394,0
158,129M,1,149,27,38,157,19,0,4,1,0,0,0,0,0,396,0,2,398,0
159,129A(W),0,199,16,32,173,22,0,2,0,0,1,1,1,3,450,0,6,456,0
160,130,1,196,37,47,210,82,3,1,2,0,0,0,0,1,580,0,8,588,0
161,131,0,203,27,32,209,34,3,1,0,0,0,0,1,1,511,0,2,513,0
162,132,1,196,24,19,104,45,3,2,1,0,1,0,0,0,396,0,6,402,0
163,133M,0,201,22,23,126,17,1,0,0,0,0,0,0,0,390,0,4,394,0
164,133A(W),2,244,15,21,117,16,1,1,0,0,1,0,1,2,421,0,1,422,0
165,134M,1,176,16,42,119,27,1,0,0,0,1,0,0,0,383,0,4,387,0
166,134A(W),0,201,18,22,118,39,0,1,0,0,0,0,0,0,399,0,2,401,0
167,135M,0,109,13,21,178,15,3,1,0,0,0,1,0,1,342,0,4,346,0
168,135A(W),0,107,10,23,175,20,3,1,1,0,0,0,0,0,340,0,4,344,0
169,136,3,201,24,39,232,38,4,0,0,0,1,1,2,1,546,0,5,551,0
170,137,2,177,14,34,240,58,2,4,1,0,1,0,1,1,535,0,8,543,0
171,138,0,156,12,35,346,45,4,2,0,1,0,0,1,0,602,0,8,610,0
172,139,1,196,22,36,256,66,4,0,0,1,0,0,1,0,583,0,6,589,0
173,140,1,72,8,30,189,16,2,0,0,0,0,0,0,0,318,0,3,321,0
174,141,1,154,9,55,392,33,3,0,2,0,0,1,0,0,650,0,3,653,0
175,142M,0,122,13,23,266,29,1,0,2,0,0,0,0,0,456,0,2,458,0
176,142A(W),0,117,11,25,295,35,4,0,0,0,0,1,0,1,489,0,1,490,0
177,143,1,134,11,17,261,90,5,2,0,1,0,0,0,0,522,0,4,526,0
178,144M,2,134,9,17,124,47,3,2,0,0,0,0,0,0,338,0,2,340,0
179,144A(W),3,116,10,12,132,47,1,5,0,0,0,0,0,0,326,0,5,331,0
180,145M,0,174,12,26,87,26,1,0,0,0,0,0,0,2,328,0,2,330,0
181,145A(W),1,181,13,18,82,30,1,1,0,0,0,0,0,1,328,0,3,331,0
182,146,2,208,31,21,171,56,2,1,2,0,1,1,1,0,497,0,4,501,0
183,147,3,244,20,42,252,31,3,0,0,0,2,0,1,0,598,0,6,604,0
184,148,1,143,24,22,195,43,0,1,0,0,0,0,0,1,430,0,8,438,0
185,149M,0,190,17,44,90,40,2,0,3,0,0,0,0,0,386,0,3,389,0
186,149A(W),1,210,22,23,93,44,0,0,0,0,0,0,0,0,393,0,1,394,0
187,150,0,54,3,10,45,22,1,0,0,0,0,1,0,0,136,0,1,137,0
188,151M,1,145,12,26,117,16,0,1,0,0,0,0,0,0,318,0,3,321,0
189,151A(W),0,122,22,15,119,19,1,1,1,1,0,0,0,0,301,0,2,303,0
190,152,3,281,15,29,103,26,4,0,0,0,0,0,1,1,463,0,4,467,0
191,153,1,283,17,23,53,32,0,0,0,0,0,0,3,0,412,0,1,413,0
192,154,0,176,37,40,136,58,2,0,0,0,0,1,1,0,451,0,10,461,0
193,155,0,219,20,62,236,35,3,0,0,0,0,0,0,1,576,0,6,582,0
194,156,2,276,26,67,154,52,3,0,1,0,0,0,0,0,581,0,8,589,0
195,157,0,131,21,27,135,50,4,0,0,0,0,0,0,0,368,0,6,374,0
196,158M,0,184,31,51,154,34,2,0,0,0,0,0,0,1,457,0,3,460,0
197,158A(W),4,184,19,42,210,32,6,2,0,1,0,0,1,0,501,0,2,503,0
198,159M,0,153,23,43,197,22,4,0,1,0,0,0,0,0,443,0,5,448,0
199,159A(W),0,153,15,30,221,33,3,1,1,0,1,0,0,2,460,0,4,464,0
200,160M,0,159,14,19,91,29,0,0,0,1,0,0,0,0,313,0,7,320,0
201,160A(W),1,170,9,19,111,36,1,1,0,0,0,2,1,0,351,0,0,351,0
202,161,2,150,20,38,153,56,4,0,0,0,0,1,0,0,424,0,8,432,0
203,162M,1,130,31,44,171,19,0,0,0,0,0,0,0,0,396,0,4,400,0
204,162A(W),2,118,19,38,192,17,0,0,0,1,0,0,1,2,390,0,2,392,0
205,163M,0,135,52,41,163,21,1,0,0,0,0,0,0,0,413,0,1,414,0
206,163A(W),0,159,53,36,204,20,0,0,2,0,0,1,0,2,477,0,0,477,0
207,164,0,166,50,37,136,30,5,0,0,1,0,1,0,1,427,0,5,432,0
208,165M,0,136,24,38,149,49,1,1,0,0,0,0,1,0,399,0,5,404,0
209,165A(W),3,132,11,27,159,51,0,1,0,1,0,1,0,0,386,0,7,393,0
210,166M,1,124,16,27,144,28,0,0,1,0,0,0,0,0,341,0,4,345,0
211,166A(W),2,122,15,20,153,20,2,0,0,0,1,0,1,0,336,0,2,338,0
212,167,1,213,15,42,143,45,1,1,0,0,0,0,1,0,462,0,2,464,0
213,168M,0,124,22,41,109,24,2,0,0,1,0,0,1,0,324,0,0,324,0
214,168A(W),3,155,12,26,113,34,1,0,0,0,1,1,0,0,346,0,0,346,0
215,169M,0,170,14,39,117,23,0,0,0,0,0,0,0,0,363,0,5,368,0
216,169A(W),1,181,12,27,117,35,1,1,0,0,0,1,0,1,377,0,3,380,0
217,170,3,305,78,37,128,22,3,1,0,0,1,0,0,2,580,0,3,583,0
218,171,2,188,23,57,97,20,4,0,0,0,0,0,0,0,391,0,9,400,0
219,172M,3,182,23,49,132,26,2,0,0,0,0,0,1,0,418,0,3,421,0
220,172A(W),3,191,15,42,175,27,2,0,1,1,0,0,1,6,464,0,4,468,0
221,173M,0,156,22,68,119,36,2,0,0,0,0,0,0,0,403,0,6,409,0
222,173A(W),0,161,21,40,154,36,0,1,1,1,0,2,1,0,418,0,3,421,0
223,174,0,83,23,36,86,12,0,0,0,0,0,0,0,0,240,0,0,240,0
224,175,2,184,13,29,138,49,3,0,0,0,0,0,0,0,418,0,2,420,0
225,176,0,177,28,34,120,44,0,0,3,0,1,0,0,2,409,0,7,416,0
226,177,0,219,49,43,160,39,2,0,0,0,1,1,0,0,514,0,3,517,0
227,178M,1,193,27,36,129,39,0,1,0,0,0,0,0,0,426,0,2,428,0
228,178A(W),0,193,22,32,169,39,1,0,1,0,1,0,0,1,459,0,2,461,0
229,179M,0,181,10,43,146,21,0,0,1,0,0,0,0,0,402,0,4,406,0
230,179A(W),2,213,6,32,185,25,2,0,0,0,1,1,0,1,468,0,2,470,0
231,180M,0,129,19,61,141,16,4,0,0,0,1,0,0,0,371,0,5,376,0
232,180A(W),1,112,15,40,175,23,3,0,1,0,0,0,1,0,371,0,5,376,0
233,181,1,191,33,27,216,67,2,0,1,0,0,0,2,1,541,0,3,544,0
234,182M,0,109,14,33,92,36,3,0,0,0,0,0,0,1,288,0,4,292,0
235,182A(W),0,124,12,22,118,36,1,0,1,0,0,0,0,1,315,0,2,317,0
236,183,1,184,12,44,164,19,4,0,1,0,0,0,0,0,429,0,7,436,0
237,184M,0,170,18,46,129,56,2,0,0,0,0,0,1,0,422,0,2,424,0
238,184A(W),2,152,20,29,148,61,2,1,0,1,0,1,0,0,417,0,6,423,0
239,185,0,210,18,56,199,58,4,1,1,0,0,1,0,0,548,0,3,551,0
240,186,2,140,31,25,129,43,2,1,0,0,3,0,0,0,376,0,5,381,0
241,187,1,151,25,26,205,44,2,0,0,1,2,0,0,3,460,0,1,461,0
242,188M,3,161,20,42,141,43,2,3,0,0,0,0,0,0,415,0,5,420,0
243,188A(W),1,143,17,27,173,39,2,1,0,0,0,0,0,0,403,0,7,410,0
244,189M,1,149,21,40,181,53,2,0,3,0,1,0,0,0,451,0,5,456,0
245,189A(W),2,150,26,28,178,63,3,0,0,2,0,0,1,0,453,0,0,453,0
246,190M,4,139,23,51,248,32,0,0,0,0,2,0,0,1,500,0,5,505,0
247,190A(W),2,153,8,25,245,27,1,0,1,2,3,2,1,2,472,0,6,478,0
248,191M,1,148,11,32,170,23,3,1,0,0,0,2,0,0,391,0,3,394,0
249,191A(W),5,143,6,19,206,31,1,1,0,0,2,1,1,1,417,0,1,418,0
250,192,1,174,30,48,332,40,1,0,0,0,2,0,1,0,629,0,8,637,0
251,193,0,52,12,10,233,3,0,1,1,0,5,0,0,3,320,0,5,325,0
252,194M,1,100,25,38,215,17,2,0,0,0,0,0,0,0,398,0,6,404,0
253,194A(W),0,112,23,14,256,28,4,0,0,0,0,1,0,0,438,0,4,442,0
254,195,1,276,39,93,205,36,1,0,1,1,2,0,0,2,657,0,4,661,0
255,196,0,285,27,143,193,30,1,0,0,1,1,1,0,0,682,0,5,687,0
256,197,1,197,12,53,397,21,3,0,0,0,1,0,1,0,686,0,3,689,0
257,198,1,241,22,82,290,52,3,0,0,1,0,0,0,1,693,0,7,700,0
258,199,0,196,40,36,329,5,4,0,0,0,3,0,0,0,613,0,4,617,0
259,200,1,198,16,41,318,23,6,0,1,1,0,0,0,0,605,0,5,610,0
260,201,1,194,25,56,507,13,1,0,0,0,1,2,0,0,800,0,4,804,0
261,202,2,375,9,29,426,8,7,0,1,2,0,0,2,3,864,0,0,864,0
262,203,8,200,19,68,199,2,4,0,0,0,1,1,2,1,505,0,2,507,0
263,204M,2,184,9,39,236,6,1,0,1,0,1,0,0,1,480,0,3,483,0
264,204A(W),2,189,6,20,282,3,1,0,0,1,1,0,1,4,510,0,3,513,0
265,205,3,191,6,30,422,6,2,0,2,1,3,0,0,0,666,0,3,669,0
266,206,6,241,15,18,71,3,0,0,1,0,0,1,0,0,356,0,1,357,0
267,207M,5,223,14,30,189,1,0,0,0,0,0,1,0,0,463,0,2,465,0
268,207A(W),2,196,10,15,207,1,1,1,1,0,1,0,0,4,439,0,3,442,0
269,208,2,185,8,20,303,3,2,1,4,1,2,1,0,1,533,0,2,535,0
270,209,1,201,11,36,205,6,1,0,0,0,0,1,0,1,463,0,6,469,0
271,210,0,227,11,50,323,3,0,0,0,0,1,3,0,2,620,0,1,621,0
272,211,2,229,11,81,310,1,4,0,0,0,1,2,0,0,641,0,0,641,0
273,212,1,60,5,15,453,6,3,1,1,0,1,1,0,1,548,0,1,549,0
274,213M,1,180,4,30,265,8,3,1,0,5,0,0,0,0,497,0,7,504,0
275,213A(W),3,139,4,33,326,14,4,0,0,4,2,1,0,0,530,0,1,531,0
276,214,4,339,9,72,335,3,1,0,1,1,7,1,2,1,776,0,7,783,0
277,215,2,301,18,55,248,16,4,1,1,1,2,1,4,4,658,0,6,664,0
278,216,0,271,18,42,211,19,5,0,1,2,1,0,0,3,573,0,7,580,0
279,217M,1,118,16,22,235,9,1,0,0,0,2,0,0,0,404,0,3,407,0
280,217A(W),0,109,9,9,228,10,7,0,2,0,1,2,0,3,380,0,2,382,0
281,218,0,184,24,26,312,20,6,0,0,0,2,0,0,0,574,0,4,578,0
282,219,1,215,21,33,316,17,5,0,1,0,0,0,1,1,611,0,4,615,0
283,220,0,289,24,39,155,14,3,0,0,1,0,1,0,2,528,0,4,532,0
284,221M,1,110,12,20,181,9,0,0,0,0,1,0,0,0,334,0,2,336,0
285,221A(W),3,115,16,14,219,9,1,0,0,1,1,1,0,3,383,0,2,385,0
286,222M,0,182,14,31,124,9,1,0,0,0,0,0,0,0,361,0,4,365,0
287,222A(W),5,171,8,23,157,20,1,0,0,0,0,0,0,1,386,0,7,393,0
288,223,5,300,12,92,210,9,3,0,1,0,1,3,1,3,640,0,4,644,0
289,224,1,239,20,40,206,9,2,0,0,0,0,1,0,1,519,0,6,525,0
290,225,1,251,15,31,249,10,3,1,0,0,0,0,0,1,562,0,5,567,0
291,226,0,226,15,29,229,23,6,0,1,0,0,0,0,0,529,0,6,535,0
292,227M,2,174,20,31,140,12,1,0,0,0,1,0,0,1,382,0,0,382,0
293,227A(W),1,220,7,25,155,17,4,0,0,0,1,0,0,1,431,0,3,434,0
294,228M,0,148,31,27,126,7,0,1,0,0,0,0,0,1,341,0,8,349,0
295,228A(W),1,156,21,20,145,7,1,0,0,0,3,0,0,1,355,0,4,359,0
296,229,7,179,58,41,178,3,3,0,0,2,0,1,3,3,478,0,0,478,0
297,230,5,232,14,48,315,10,2,0,0,0,3,1,1,5,636,0,0,636,0
298,231M,0,112,9,19,306,5,4,0,0,1,0,0,0,0,456,0,0,456,0
299,231A(W),1,94,10,14,322,8,0,0,0,0,0,0,0,1,450,0,2,452,0
300,232,0,186,20,36,256,13,4,0,0,0,0,1,0,2,518,0,2,520,0
301,233,6,199,14,38,294,6,1,0,1,1,2,0,0,1,563,0,1,564,0
302,234,2,308,37,58,252,5,0,0,1,0,0,1,1,1,666,0,8,674,0
303,235,1,176,17,28,290,8,2,1,0,0,2,0,0,1,526,0,3,529,0
304,236,2,194,23,61,158,6,1,0,0,0,0,1,1,2,449,0,2,451,0
305,237M,2,150,15,59,196,5,1,0,0,1,0,0,0,0,429,0,1,430,0
306,237A(W),1,210,9,39,238,6,0,0,0,1,0,1,1,3,509,0,1,510,0
307,238,1,85,13,27,444,19,4,0,0,0,2,0,0,0,595,0,1,596,0
308,239,7,334,49,66,194,20,2,0,0,2,0,0,1,3,678,0,5,683,0
309,240M,0,112,54,27,216,9,2,1,0,2,1,0,0,0,424,0,3,427,0
310,240A(W),2,132,38,28,225,12,0,0,0,0,2,0,2,1,442,0,3,445,0
311,241,2,344,214,72,149,14,1,1,0,0,1,1,4,1,804,0,7,811,0
312,242,1,197,41,69,206,38,6,0,1,1,1,0,2,0,563,0,8,571,0
