Polling Station No.,Building,Polling Areas
11,"Panchayat Union Middle School , (North Facing Building West Side) Eluppapattu Manalmedu","1.Manalmedu (P) Vallam colony ward:4 , 2.Manalmedu (P) Pappakudi colony ward:4 , 3.Manalmedu (P) Pappakudi mainroad ward:4 , 4.Manalmedu (P) Pappakudi vadakku Street ward:7 , 5.Manalmedu (P) Pappakudi kilakku Street ward:8 , 6.Manalmedu (P) Pappakudi therkku Street ward:9 , 7.Manalmedu (P) Periya eluppapattu main ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"Panchayat Union Middle School Eluppapattu Manalmedu, North Facing Building East Side","1.Manalmedu (P) Chinna Eluppappattu Muthaliyar Street ward:3 , 2.Manalmedu (P) Eluppapattu kurukku Street ward:10 , 3.Manalmedu (P) Kizay Road ward:11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"Panchayat Union Middle School (South Facing New Building), Kiloy Road Manalmedu","1.Manalmedu (P) Kaliyamman koil Street ward:2 , 2.Manalmedu (P) Sivan koil North veethi ward:2 , 3.Manalmedu (P) Sivankoil West veethi ward:2 , 4.Manalmedu (P) Sivankoiladi Street ward:2 , 5.Manalmedu (P) Sivankoil East Street ward:2 , 6.Manalmedu (P) Manalmedu mainroad ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Panchayat Union Middle School South Facing Another New Building East POrtion, Kiloy Road Manalmedu","1.Manalmedu (P) Shm colony ward:8 , 2.Manalmedu (P Keelakalani ward:6 , 3.Manalmedu (P) Viruthanganallur pudhu Street ward:6 , 4.Manalmedu (P) Viruthanganallur North veli ward:6 , 5.Manalmedu (R.V) And (P) Viruthanganallur West Colony ward:12 , 6.Manalmedu (R.V) And (P) Viruthanganallur South Colony ward:12 , 7.Manalmedu (R.V) And (P) Viruthanganallur West Colony ward:12 , 8.Manalmedu (R.V) And (P) Viruthanganallur West Colony ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Panchayat Union Middle School south building North facing east side, Kiloy Road Manalmedu","1.Manalmedu (P) Rajasuriyan pettai ward:4 , 2.Manalmedu (P) Rajasuriyanpettai West Street ward:4 , 3.Manalmedu (P) Rajasuriyan pettai North Street ward:4 , 4.Manalmedu (P) Rajasuriyanpettai East Street ward:4 , 5.Manalmedu (P) Elupappattu colony ward:4 , 6.Manalmedu (P) Elupapattu (vaiyapuri thidal) ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Panchayat Union Middle School West side, New building North, Kiloy Road Manalmedu","1.Manalmedu (P) Santhaithoppu Street ward:7 , 2.Manalmedu (P) Vellala Street ward:8 , 3.Manalmedu (P) Radhanallur mainroad ward:8 , 4.Manalmedu (P) South colony ward:10 , 5.Manalmedu (P) Mela colony ward:11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Government Girls Higher Secondary School, (West Building South Wing 10 th Std )Manalmedu","1.Manalmedu (P) Melavadakku colony ward:11 , 2.Manalmedu (P) Cylon Colony ward:11 , 3.Manalmedu (P) Therkku colony ward:11 , 4.Manalmedu (P) Manalmedu West colony ward:11 , 5.Manalmedu (P) Naiyadu West Street ward:11 , 6.Manalmedu (P) Naiyadu North Street ward:7 , 7.Manalmedu (P) Naiyadu West Street ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"Government Girls Higher Secondary School, (West Building South Wing 10 th Std )Manalmedu","1.Manalmedu (P) Naiyadu South Street ward:7 , 2.Manalmedu (P) Koil North Street ward:7 , 3.Manalmedu (P) Koiladi ward:7 , 4.Manalmedu (P) Puthu Street ward:7 , 5.Manalmedu (P) Thoppu Street ward:7 , 6.Manalmedu (P) Mariyamman koil Street ward:8 , 7.Manalmedu (P) Vellala Street ward:8 , 8.Manalmedu (R.V) And (P) Nataraja nagar ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Panchayat Union Elementary School West Facing North Side Building, Radhanallur Manalmedu","1.Manalmedu (P) North Street ward:14 , 2.Manalmedu (P) Yadhavar Street ward:10 , 3.Manalmedu (P) Govindha nagar ward:10 , 4.Manalmedu (P) Aandippalayam ward:9 , 5.Manalmedu (P) Viruthanganallur West colony ward 12 , 6.Manalmedu (P) Viruthanganallur nadu Street ward:14 , 7.Manalmedu (P) Viruthanganallurnadu Street colony ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Panchayat Union Elementary School West Facing North Side Building, Radhanallur Manalmedu","1.Manalmedu (P) Viruthanganallur Melatheru ward:13 , 2.Manalmedu (P) Radhanallur mainroad ward:13 , 3.Manalmedu (P) Radhanallur Thoppu ward:13 , 4.Manalmedu (P) Manaveli Street ward:15 , 5.Manalmedu (P) Radhanallur colony Street ward:15 , 6.Manalmedu (P) Indranagar ward:15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Panchayat Union Middle School Vakkaramary, ( North Building South Facing) Mudikandanallur","1.Mudigandanallur (R.V) And (P) Vakkaramari vadaku Street ward:1 , 2.Mudigandanallur (R.V) And (P) Ayyanar koil Street ward:1 , 3.Mudigandanallur (R.V) And (P) Perumal koil Street ward:1 , 4.Mudigandanallur (R.V) And (P) Therku- Street ward:2 , 5.Mudigandanallur (R.V) And (P) Colony Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Village Library Building (South facing) West Street, Mudikandanallur, (New Building South Facing) Mudikanddanallur","1.Mudigandanallur (R.V) And (P) Padaiyachi Theru ward:3 , 2.Mudigandanallur (R.V) And (P) Colony Street ward:3 , 3.Mudigandanallur (R.V) And (P) Aathangarai Street ward:4 , 4.Mudigandanallur (R.V) (P) Yadhavar Street ward:4 , 5.Mudigandanallur (R.V) And (P) East Street ward:4 , 6.Mudigandanallur (R.V) And (P) Manaveli Stret ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Panchayat Union Elementary school, North facing , South building , Sripuliyur, Thriuchittrambalam (P)","1.Tiruchitrambalam (R.V) (P) Seepuliyur East Street ward:1 , 2.Tiruchitrambalam (R.V) And ( P) Seepuliyur West Street ward:1 , 3.Tiruchitrambalam (R.V) And (P) Thiyagarajapuram ward:1 , 4.Tiruchitrambalam (R.V) And (P) Kumaramangalam West Street ward:1 , 5.Tiruchitrambalam (R.V) And (P) Kumaramangalam East ward:1 , 6.Tiruchitrambalam (R.V) And (P) Kumaramangalam colony Street ward:1 , 7.Tiruchitrambalam (R.V) And (P) Vadakkuveli ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Ganthi Vidyalaya Middle School, (Additional New Building) West facing, southern side Thiruchitrambalam","1.Tiruchitrambalam (R.V) And (P) West Street ward:2 , 2.Tiruchitrambalam (R.V) (P) East Street ward:2 , 3.Tiruchitrambalam (R.V) And (P ) Aachari Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"Ganthi Vidyalaya Middle School , (Additional New Building) West facing north side Thiruchitrambalam","1.Tiruchitrambalam (R.V) And (P) Manmadhan koil Street ward:3 , 2.Tiruchitrambalam (R.V) And (P) Pudhukadai Street ward:3 , 3.Tiruchitrambalam (R.V) And (P) West Street ward:3 , 4.Tiruchitrambalam (R.V) And (P) Vadakkuveethi ward:3 , 5.Tiruchitrambalam (R.V) And (P) Sannathi Street ward:3 , 6.Tiruchitrambalam (R.V) And (P) Therkuveethi ward:3 , 7.Tiruchitrambalam (R.V) And (P) Udaiyaar Street ward:3 , 8.Tiruchitrambalam (R.V) And (P) Aasiriyar Street ward:3 , 9.Tiruchitrambalam (R.V) And (P) New colony ward:3 , 10.Tiruchitrambalam (R.V) And (P) Kakkan colony ward:3 , 11.Tiruchitrambalam (R.V) (P) Main road ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"Govt.High School(North facing East side Building) Kadalangudi , Kadalankudi","1.Kadalangudi (R.V) And (P) Odakarai pattakkal Street ward:1 , 2.Kadalangudi (R.V) And (P) Odakaraikovilan Street ward:1 , 3.Kadalangudi (R.V) And (P) Odakarai pannai Street ward:1 , 4.Kadalangudi (R.V) And (P) Mudhaliyaar Street ward:1 , 5.Kadalangudi (R.V) And (P) Therku Theru ward:1 , 6.Kadalangudi (R.V) And (P) Naiyadu Street ward:1 , 7.Kadalangudi (R.V) And (P) Chettikkatalai ward:1 , 8.Kadalangudi (R.V) And (P) Thoppu Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Govt.High School (North facing West side Building) Kadalangudi., Kadalankudi","1.Kadalangudi (R.V) And (P) Sukkirapuram ward:13 , 2.Kadalangudi (R.V) And (P) Mainroad ward:3 , 3.Kadalangudi (R.V) And (P) Sivan kovil Street ward: 3 , 4.Kadalangudi (R.V) And (P) Mandhakarai Street ward:3 , 5.Kadalangudi (R.V) And (P) Therku karugudi ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"Panchayat Union Primary School, Additional Building East Side ) Kadalankudi","1.Kadalangudi (R.V) And (P) Vadakku karakudi ward:3 , 2.Kadalangudi (R.V) And (P) Ayannar koil Street ward:4 , 3.Kadalangudi (R.V) And (P) Karukudi vellalar Street ward:4 , 4.Kadalangudi (R.V) And (P) Vadakukarukudi vellalar Street ward:4 , 5.Kadalangudi (R.V) And (P) Therkukarukudi colony Street ward:4 , 6.Kadalangudi (R.V) And (P) Therku karukudi ward:4 , 7.Kadalangudi (R.V) And (P) Mainroad ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"Panchayat Union Elementary School East Building South Facing, Kadalankudi","1.Kadalangudi (R.V) And (P) Aranmanai Street ward:4 , 2.Kadalangudi (R.V) And (P) Pallivasal Street ward:2 , 3.Kadalangudi (R.V) And (P) West Street ward:2 , 4.Kadalangudi (R.V) And (P) Madavilagam ward:2 , 5.Kadalangudi (R.V) And (P) Nadut Street ward:2 , 6.Kadalangudi (R.V) And (P) Vinayagar koil Street ward:2 , 7.Kadalangudi (R.V) And (P) Pudhu Street ward:2 , 8.Kadalangudi (R.V) And (P) Mela thoppu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"Aided Elementary School , (New Terraced Building) Puthankudi","1.Poodhangudi (R.V) And (P) Atrangarai Street ward:2 , 2.Poodhangudi (R.V) And (P) Andavar nagar ward:2 , 3.Poodhangud i ( R.V ) And (P) Kottagam ward:2 , 4.Poodhangudi R .V (And ) ( P) Nadu Street ward:1 , 5.Poodhangudi( R. V ( And) (P) East Street ward:1 , 6.Poodhangudi (R.V) And (P) Akragaram ward:1 , 7.Poodhangudi (R.V.) And (P) Wast Stret ward:1 , 8.Poodhangudi (R.V) And (P) Thoppu Street ward:1 , 9.Poodhangudi (R.V) And (P) Keedarangondan ward:2 , 10.Poodhangudi ( R.V) And (P) Colony Street ward:1 , 11.Poodhangudi (R.V) And (P) Palayatheru ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"Panchayat Union Elementary School, West Side South Portion Building Athur","1.Athur (R.V) And (P) Athur mainroad ward:3 , 2.Athur (R.V.) And (P) Nadu Street ward:3 , 3.Athur (R.V) And (P) Ricemill Street ward:3 , 4.Athur (R.V ) And (P) Nadu akraharam ward:3 , 5.Athur (R.V) And ( P) Therku akraharam ward:4 , 6.Athur (R.V ) And (P) East Street ward:4 , 7.Athur (R.V) And (P) West Street ward:4 , 8.Athur ( R.V) And (P) Rajaveethi Street ward:4 , 9.Athur (R.V) And ) (P) Therkuveli Street ward:4 , 10.Athur (R.V) And (P) M.g.r.nagar ward:4 , 11.Athur (R.V) And (P) Kovilan Street ward:4 , 12.Athur (R.V ) And ( P ) Melatthur ward:4 , 13.Athur (R.V) And (P ) Melatthur colony Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"Panchayat Union Elementary School North Facing South Side New Building West Portion, Athur","1.Athur (R.V) And (P) Uthirangudi-kudiyanava Street ward:1 , 2.Athur (R.V) And (P) Uthirangudi-colony Street ward:1 , 3.Athur ( R .V) And (P) Uthirangudi-athidiravida Street ward:1 , 4.Athur (R.V) And (P) Uthirangudi-Thoppu ward:1 , 5.Athur (R.V) And (P) Athur-pallivasal Street ward:1 , 6.Athur (R.V) And (P) Athur-jinna Street ward:2 , 7.Athur (R.V) And (P) Athur mainroad ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Panchayat Union Elementary School North Building West Wing South Facing, Kiloy","1.Kelaai (R.V) And (P) Mainroad ward:3 , 2.Kelaai ( R V) And (P) Valluvar Street ward:3 , 3.Kelaai (R.V) And (P) Kudiyanavar Street ward:3 , 4.Kelaai (R.V ) And (P) Akraharam ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"ADW Welfare Elementary School (North Side South Facing), (West Side) Kiloy","1.Kelaai (R.V ) And (P) Colony ward:3 , 2.Kelaai (R.V ) And ( P) Kalatthur ward:3 , 3.Kelaa i (R.V ) And (P) Anna nagar ward:3 , 4.Kelaai (R.V ) And (P ) Narayanamangalam ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"Panchayat Union Elementary School North Building South Facing East Wing, Kiloy","1.Kelaai (R.V) And (P) Thoppu Street ward:2 , 2.Kelaai (R.V) And (P) Kaavalamedu road ward:2 , 3.Kelaai (R.V) And (P) Periyar nagar ward:2 , 4.Kelaai (R.V) And (P) Ghandhiji nagar ward:2 , 5.Kelaai (R.V) And (P) West Street ward:2 , 6.Kelaai (R.V) And (P) Kaliammankoil Street ward:2 , 7.Kelaai (R.V) And (P) Sivan kovil Street ward:2 , 8.Kelaai (R.V) And (P) Vellalar Street ward:2 , 9.Kelaai (R.V) And (P) Mainroad ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"Panchayat Union Elementary School North Facing South Building, Kiloy","1.Kelaai (R.V) And (P) East Street ward:2 , 2.Kelaai (R.V) And (P) Bharathi nagar ward:2 , 3.Kelaai (R.V) And (P) Narayanamangalamvadaku Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"Govt High School North facing Additional building , East side , Thiruvalaputhur Varadhampattu (P)","1.Varathampattu (R.V) And (P) Vadakkutheru naduthittu ward:3 , 2.Varathampattu (R.V) And (P) Therkutheru naduthittu ward :3 , 3.Mayiladudhurai (R.V) And (P) Pillaiyar koil Street ward:3 , 4.Mayiladudhurai (R.V) And (P) Colonytheru naduthittu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Govt High School North Facing Additional, RCC Building thiruvalaputthur Varathampattu","1.Mayiladudhurai (R.V) And (P) Mainroad naduthittu ward:3 , 2.Varathampattu (R.V) And (P) Tiruvalaputhur ward:3 , 3.Varathampattu (R.V) And (P) Varathampattu road ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"Govt High School (Southern side building), Varathampattu Thiruvalaputthur","1.Tiruvaalaputhur (R.V) And (P) Vadakutheruvaithiyampettai ward:1 , 2.Tiruvaalaputhur (R.V) And (P) Vaithiyampettai ward:1 , 3.Tiruvaalaputhur (R.V) And (P) Azhaganthoppu ward:1 , 4.Tiruvaalaputhur (R.V) And (P) Puthu Street ward:2 , 5.Mayiladudhurai R.V) And (P) Barakath Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"Govt High School (North facing) , Varathampattu Thiruvalaputthur","1.Mayiladudhurai (R.V) And (P) Makka Street ward:2 , 2.Tiruvaalaputhur (R.V) And (P) Mathinaa Street ward:2 , 3.Tiruvaalaputhur (R.V) And (P) Bismi nagar ward:2 , 4.Tiruvaalaputhur (R.V) And (P) V.colony Street ward:2 , 5.Tiruvaalaputhur (R.V) And (P) Keelatheru tiruvayuputhur ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"Panchayat Union Elementary School , (New R C C Building South Facing ) Varathampattu","1.Varathampattu (R.V) And (P) Ukkadai ward:4 , 2.Varathampattu (R.V) And (P) Permalkovil Street ward:4 , 3.Varathampattu (R.V) And (P) Sivan kovil Street ward:4 , 4.Varathampattu (R.V) And (P) Mariyammankovil Street ward:4 , 5.Varathampattu (R.V) And (P) South Street ward:4 , 6.Varathampattu (R.V) And (P) Kallar Street ward:4 , 7.Varathampattu (R.V) And (P) Thoppu Street ward:4 , 8.Varathampattu (R.V) And (P) Nadu Street ward:4 , 9.Varathampattu (R.V) And (P) Utthandaraaiyanpettai ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Aided Elementary School , West Side RCC Building Thalanayar","1.Thalainaayar (R.V) And (P) Vadakkuveethi ward:2 , 2.Thalainaayar (R.V) And (P) Sasthri nagar ward:2 , 3.Thalainaayar (R.V) And (P) Mela Veethi ward:1 , 4.Thalainaayar (R.V) And (P) Thergu Veethi ward:1 , 5.Thalainaayar (R.V) And (P) Keela Veethi ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"Aided Elementary School , East Side RCC Building Thalanayar","1.Thalainaayar (R.V) And (P) Mariyamman Kovil Street ward:1 , 2.Thalainaayar (R.V) And (P) Vadakku colony ward:3 , 3.Thalainaayar (R.V) And (P) Udayar thittu ward:2 , 4.Thalainaayar (R.V) And (P) Therku colony ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"Panchayat UnionElementary School , West Portion Mannipallam Thalaynayar","1.Thalainaayar (R.V) And (P) Athidiravidartherumannipallam ward:1 , 2.Thalainaayar (R.V) And (P) Mandhakoil Street ward:1 , 3.Thalainaayar (R.V) And (P) Keela- athidravidar Street ward:1 , 4.Thalainaayar (R.V) And (P) Vellalar Street ward:2 , 5.Thalainaayar (R.V) And (P) Mela-athithiravidar Street ward:2 , 6.Thalainaayar (R.V) And (P) Natarajapuram mainrottu Street ward:2 , 7.Thalainaayar (R.V) And (P) Natarajapuramathidravidar Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"Panchayat UnionElementary School , East Portion Mannipallam Thalaynayar","1.Thalainaayar (R.V) And (P) Natarajapuram kudiyana Street ward:3 , 2.Thalainaayar (R.V) And (P) Kaattu Street ward:3 , 3.Thalainaayar (R.V) And (P) Madhagadi Street ward:3 , 4.Thalainaayar (R.V) And (P) Kanaganthoppu Street ward:4 , 5.Thalainaayar (R.V) And (P) Kaalavaai Street ward:4 , 6.Thalainaayar (R.V) And (P) Sarkkaraialaikudiruppupakuthi ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"Panchayat Union Middle School( Country Tiled Building), North Building Sethur","1.Setthur (R.V) And (P) Pottavelivadakku Street ward:3 , 2.Setthur (R.V) And (P) Mannipallam mainroad ward:3 , 3.Setthur (R.V) And (P) Pillayarkovil Street ward:3 , 4.Setthur (R.V) And (P) Maananthiruvasalmain Road ward:3 , 5.Setthur (R.V) And (P) Pottavelitherkku Street ward:3 , 6.Setthur (R.V) And (P) Udaiyurparutthikudi sc Street ward:2 , 7.Setthur (R.V) And (P) Udaiyurparutthikudi bc Street ward:2 , 8.Setthur (R.V) And (P) Ricemill Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"Panchayat Union Middle School, New Building Sethur","1.Setthur (R.V) And (P) West Street ward:2 , 2.Setthur (R.V) And (P) Mettu Theru ward:2 , 3.Setthur (R.V) And (P) Colony Street ward:1 , 4.Setthur (R.V) And (P) Vaaikkalkarai Street ward:3 , 5.Setthur (R.V) And (P) Kaikolar Street ward:3 , 6.Setthur (R.V) And (P) Mariyamman koil Street ward:1 , 7.Setthur (R.V) And (P) East Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"Panchayat Union Elementary School North Facing West Side Building, Melanallur","1.Melaanallur (R.V) And (P) Pallikuuda Street ward:1 , 2.Melaanallur (R.V) And (P) Akraharam ward:1 , 3.Melaanallur (R.V) And (P) Therku-Street ward:1 , 4.Melaanallur (R.V) And (P) West Street ward:1 , 5.Melaanallur (R.V) And (P) East Street ward:1 , 6.Melaanallur (R.V) And (P) Poosanangudi sc Street ward:1 , 7.Melaanallur (R.V) And (P) Poosanangudikamarajarcolony ward:1 , 8.Melaanallur (R.V) And (P) Nandhan colony ward:2 , 9.Melaanallur (R.V) And (P) Aayerlinga Thoppu Street ward:2 , 10.Melaanallur (R.V) And (P) Maanthoppu sc Street ward:2 , 11.Melaanallur (R.V) And (P) Maanthoppu bc Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
