Sl. No,Polling Station No,"Bahujan Samaj Party ,Aruchamy .M.C","V.T. Sathieshkumar, Maiam Needhi Makkal","N. Logeswari, Katchi Tamilar Naam","A. Mohamed, Shanthu Independent","R. Muthukumarasamy, Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
73,65,1,237,188,16,1,17,3,1,4,468,0,468,0
74,65 A,0,233,174,11,2,21,2,1,4,448,0,448,0
75,66,3,304,294,26,4,27,3,3,4,668,0,668,0
76,67,3,266,184,10,2,18,0,1,4,488,0,488,0
77,68,0,116,320,7,3,27,0,2,6,481,0,481,0
78,68 A,1,173,237,19,3,26,0,0,5,464,0,464,0
79,69,1,318,275,28,6,43,2,0,7,680,0,680,0
80,70,0,259,195,22,3,23,1,2,7,512,0,512,0
81,71,4,326,316,60,5,46,1,0,3,761,0,761,0
82,72,0,263,200,24,13,21,0,1,2,524,0,524,0
83,73,2,435,307,20,3,26,4,1,6,804,0,804,0
84,74,1,266,132,12,3,16,2,0,2,434,0,434,0
85,74 A,1,297,191,7,2,12,3,0,1,514,0,514,0
86,75,0,253,129,9,4,27,1,1,2,426,0,426,0
87,75 A,3,287,239,2,4,13,0,0,5,553,0,553,0
88,76,4,491,335,14,9,23,0,2,3,881,0,881,0
89,77,2,251,160,11,1,11,1,4,7,448,0,448,0
90,77 A,1,222,165,11,5,15,0,2,3,424,0,424,0
91,78,2,285,225,13,6,20,3,0,2,556,0,556,0
92,79,3,298,234,6,0,23,1,2,6,573,0,573,0
93,80,4,297,279,22,2,33,0,1,5,643,0,643,0
94,81,0,305,236,31,7,37,0,4,5,625,0,625,0
95,82,2,540,318,36,2,18,1,1,8,926,0,926,0
96,83,2,494,350,19,3,15,0,3,6,892,0,892,0
97,84,1,241,113,10,11,4,4,0,0,384,0,384,0
98,85,5,259,178,20,2,6,0,1,3,474,0,474,0
99,85 A,2,273,120,12,1,21,1,2,5,437,0,437,0
100,86,3,373,299,22,0,18,1,1,7,724,0,724,0
101,87,4,363,386,13,1,27,2,2,3,801,0,801,0
102,88,7,289,210,6,0,18,1,1,11,543,0,543,0
103,89,4,289,185,12,0,11,0,0,4,505,0,505,0
104,90,0,188,117,2,3,3,0,0,2,315,0,315,0
105,91,2,401,390,15,1,25,1,3,11,849,0,849,0
106,92,1,404,235,14,0,20,1,0,3,678,0,678,1
107,93,1,438,293,22,32,29,0,1,3,819,0,819,0
108,94,1,230,159,13,1,14,1,0,6,425,0,425,0
109,94 A,0,233,165,18,4,26,0,0,4,450,0,450,1
110,95,0,225,107,18,1,15,0,0,3,369,0,369,0
111,96,1,201,175,10,1,12,0,0,1,401,0,401,0
112,96 A,2,276,209,7,1,12,1,1,2,511,0,511,0
113,97,2,330,290,25,5,14,2,1,4,673,0,673,0
114,98,2,269,274,20,10,22,5,1,4,607,0,607,0
115,99,1,263,218,17,2,19,0,0,2,522,0,522,0
116,100,1,240,248,8,0,16,1,0,4,518,0,518,0
117,101,1,312,290,16,4,21,7,3,7,661,0,661,0
118,102,3,214,233,16,4,15,2,2,4,493,0,493,0
119,103,0,293,347,36,1,35,3,0,5,720,0,720,0
120,104,0,285,352,18,11,28,2,0,5,701,0,701,0
121,105,1,438,292,30,1,25,0,2,12,801,0,801,0
122,106,0,219,273,24,8,12,1,1,5,543,0,543,0
123,107,5,278,314,16,1,11,0,1,5,631,0,631,0
124,108,1,297,268,2,0,14,2,2,2,588,0,588,0
125,109,3,290,240,24,1,21,2,1,4,586,0,586,0
126,110,2,256,192,8,0,10,1,0,4,473,0,473,0
127,111,1,414,213,3,0,11,1,4,7,654,0,654,0
128,112,2,383,451,16,1,26,4,2,5,890,0,890,0
129,113,3,263,253,10,3,15,2,2,3,554,0,554,0
130,114,2,215,255,11,3,4,2,1,0,493,0,493,0
131,115,2,287,297,14,3,22,2,1,7,635,0,635,0
132,116,0,293,115,13,1,11,1,0,10,444,0,444,0
133,117,1,313,223,16,2,32,3,2,11,603,0,603,0
134,118,1,379,446,7,2,28,2,5,6,876,0,876,0
135,119,1,134,156,18,0,4,1,3,7,324,0,324,0
136,120,1,225,193,11,2,9,1,1,2,445,0,445,0
137,121,1,264,226,8,3,12,1,4,8,527,0,527,0
138,122,6,190,230,13,2,26,2,6,0,475,0,475,0
139,123,4,375,404,10,4,25,7,5,12,846,0,846,0
140,124,3,229,159,17,2,28,0,1,9,448,0,448,0
141,124 A,4,278,159,13,3,15,0,1,2,475,0,475,0
142,125,3,403,310,52,12,47,2,4,6,839,0,839,0
143,126,1,417,308,39,8,50,2,3,8,836,0,836,0
144,127,2,405,298,37,7,44,1,4,8,806,0,806,0
145,128,1,402,366,20,8,40,1,0,8,846,0,846,0
146,129,0,241,238,15,1,14,1,0,4,514,0,514,0
147,130,1,389,313,23,1,23,4,0,2,756,0,756,0
148,131,1,240,175,10,0,17,0,1,1,445,0,445,0
149,132,0,329,242,19,0,18,4,4,1,617,0,617,0
150,133,4,238,279,11,13,29,1,0,4,579,0,579,0
151,134,3,371,244,22,3,34,1,2,5,685,0,685,0
152,135,0,266,183,16,8,39,0,0,5,517,0,517,0
153,136,1,238,188,7,5,22,1,1,1,464,0,464,0
154,136 A,3,191,213,4,2,7,2,1,1,424,0,424,0
155,137,2,214,209,10,5,10,0,1,5,456,0,456,0
156,137 A,3,186,250,6,5,8,1,1,1,461,0,461,0
157,138,3,228,224,9,5,11,2,1,4,487,0,487,0
158,138 A,2,246,234,6,3,11,3,2,5,512,0,512,0
159,139,0,216,208,11,4,29,0,1,2,471,0,471,0
160,139A,2,211,233,8,3,20,4,2,1,484,0,484,0
161,140,0,279,241,11,2,8,3,2,6,552,0,552,0
162,141,1,322,319,22,3,25,2,2,3,699,0,699,0
163,142,2,270,335,6,3,10,6,4,7,643,0,643,0
164,143,5,253,301,9,0,13,4,4,2,591,0,591,0
165,144,3,279,211,29,2,25,1,2,7,559,0,559,0
166,145,0,335,311,30,1,19,3,1,7,707,0,707,0
167,146,1,175,274,41,7,15,1,0,7,521,0,521,0
168,147,1,225,221,21,3,33,1,2,3,510,0,510,0
169,148,4,333,391,30,8,41,0,5,5,817,0,817,0
170,149,1,257,382,26,7,37,2,1,10,723,0,723,0
171,150,0,206,213,21,1,11,3,1,3,459,0,459,0
172,150 A,3,209,231,25,3,13,0,0,0,484,0,484,0
173,151,6,307,373,23,8,20,1,1,3,742,0,742,0
174,152,0,256,442,11,0,24,0,0,4,737,0,737,0
175,153,0,411,411,13,3,42,0,3,2,885,0,885,0
176,154,2,427,348,33,2,45,4,1,2,864,0,864,0
177,155,0,266,207,16,1,26,2,0,6,524,0,524,0
178,156,0,330,163,18,1,24,2,4,5,547,0,547,0
179,157,0,203,235,22,0,34,0,0,6,500,0,500,0
180,157 A,2,273,218,16,3,26,1,0,7,546,0,546,0
181,158,1,268,203,18,5,21,1,1,3,521,0,521,0
182,159,5,353,332,25,9,18,2,0,7,751,0,751,0
183,160,0,331,316,20,3,25,1,2,3,701,0,701,0
184,161,1,377,417,14,2,26,6,2,5,850,0,850,0
185,162,2,441,413,10,7,30,1,0,7,911,0,911,0
186,163,2,432,395,11,4,16,3,1,4,868,0,868,0
187,164,0,316,179,4,1,13,0,1,2,516,0,516,0
188,165,0,404,227,16,1,10,3,1,2,664,0,664,0
189,166,3,322,209,14,1,31,0,1,3,584,0,584,0
190,167,1,493,269,16,0,29,4,4,6,822,0,822,0
191,168,3,199,189,21,5,15,1,0,1,434,0,434,0
192,168 A,1,179,238,24,2,15,0,1,2,462,0,462,0
193,169,2,194,297,57,10,31,0,1,10,602,0,602,0
194,170,2,250,326,44,9,31,0,1,9,672,0,672,0
195,171,1,168,232,42,4,14,0,0,6,467,0,467,0
196,172,1,182,309,42,3,25,1,1,2,566,0,566,0
197,173,2,226,279,61,6,17,1,0,8,600,0,600,0
198,174,0,141,157,31,1,8,1,0,4,343,0,343,0
199,175,2,189,333,48,4,20,1,1,2,600,0,600,0
200,176,0,150,288,44,1,24,1,1,2,511,0,511,0
201,177,1,108,194,51,0,13,0,0,2,369,0,369,0
202,177 A,0,106,186,58,0,10,0,0,1,361,0,361,0
203,178,1,244,364,45,2,26,2,2,2,688,0,688,0
204,179,3,374,335,10,1,25,0,3,7,758,0,758,0
205,180,1,221,189,8,1,6,0,1,4,431,0,431,0
206,181,1,290,391,16,0,22,4,1,3,728,0,728,0
207,182,1,267,168,21,0,10,2,1,7,477,0,477,0
208,182 A,0,278,199,16,0,18,1,0,3,515,0,515,0
209,183,2,227,287,33,0,21,1,1,4,576,0,576,0
210,184,0,237,239,46,5,22,2,2,6,559,0,559,0
211,185,0,164,112,22,6,16,0,0,2,322,0,322,0
212,185 A,0,227,169,25,1,19,0,2,2,445,0,445,0
213,186,1,223,155,30,4,19,0,0,11,443,0,443,0
214,187,2,187,202,40,0,10,1,1,2,445,0,445,0
215,188,0,144,213,58,3,9,0,1,5,433,0,433,0
216,189,0,94,123,46,1,9,0,0,5,278,0,278,0
217,190,0,197,231,64,4,26,1,0,7,530,0,530,0
218,191,0,185,279,36,5,28,0,0,10,543,0,543,0
219,192,2,195,237,50,6,14,0,0,3,507,0,507,0
220,193,1,133,165,32,5,17,0,3,4,360,0,360,0
221,193 A,1,105,190,22,1,9,0,1,6,335,0,335,0
222,194,2,247,286,67,0,9,2,0,5,618,0,618,0
223,195,1,149,332,52,2,18,0,0,8,562,0,562,0
224,196,1,115,207,35,1,12,1,1,3,376,0,376,0
225,196 A,2,150,181,22,1,11,1,1,6,375,0,375,0
226,197,0,67,176,36,3,10,1,0,3,296,0,296,0
227,197 A,1,77,194,35,4,9,0,0,3,323,0,323,0
228,198,1,83,102,34,3,15,0,0,3,241,0,241,0
229,198 A,1,103,143,40,1,15,0,0,0,303,0,303,0
230,199,1,154,252,66,0,9,1,0,4,487,0,487,0
231,200,0,149,238,69,2,16,0,1,12,487,0,487,0
232,201,1,276,259,60,3,41,1,0,9,650,0,650,0
233,202,1,209,323,37,1,22,0,0,7,600,0,600,0
234,203,1,244,308,61,0,22,1,0,10,647,0,647,0
235,204,0,249,324,57,7,18,1,2,5,663,0,663,0
236,205,1,107,259,73,0,13,0,1,3,457,0,457,0
237,205 A,1,134,219,68,2,22,0,1,8,455,0,455,0
238,206,1,334,433,28,4,30,1,3,7,841,0,841,0
239,207,0,125,171,24,2,20,2,1,3,348,0,348,0
240,208,1,112,251,22,3,15,2,1,1,408,0,408,0
241,208 A,2,169,280,23,2,9,2,2,3,492,0,492,0
242,209,0,156,393,59,8,29,0,1,5,651,0,651,0
243,210,1,171,306,69,4,24,0,0,6,581,0,581,0
244,211,1,156,289,54,7,17,0,1,4,529,0,529,0
245,212,1,180,246,38,11,20,0,0,2,498,0,498,0
246,213,0,184,374,76,1,28,0,0,8,671,0,671,0
247,214,3,137,122,24,2,11,0,0,2,301,0,301,0
248,214 A,1,85,179,33,4,18,0,0,7,327,0,327,0
249,215,0,193,173,52,2,18,0,4,3,445,0,445,0
250,216,1,236,182,53,2,15,0,2,7,498,0,498,0
251,217,1,146,139,44,2,23,1,2,1,359,0,359,0
252,217 A,0,133,131,37,1,16,0,1,7,326,0,326,0
253,218,3,169,154,47,0,17,1,0,7,398,0,398,0
254,219,1,227,294,71,6,26,0,0,6,631,0,631,0
255,220,1,101,181,35,1,11,1,0,9,340,0,340,0
256,221,1,148,172,35,2,11,0,0,11,380,0,380,0
257,221 A,0,123,168,36,2,16,0,0,7,352,0,352,0
258,222,1,177,189,43,7,16,0,0,4,437,0,437,0
259,223,2,164,191,38,2,14,0,1,7,419,0,419,0
260,224,3,255,285,44,2,21,0,0,5,615,0,615,0
261,225,2,241,280,46,3,24,2,0,7,605,0,605,0
262,226,2,205,201,16,4,15,0,1,2,446,0,446,0
263,226 A,0,196,170,14,3,27,0,0,3,413,0,413,0
264,227,2,251,307,57,4,48,0,1,4,674,0,674,0
265,228,2,235,212,26,1,19,0,1,4,500,0,500,0
266,229,0,233,329,32,4,23,3,1,6,631,0,631,0
267,230,1,192,260,12,0,18,0,1,5,489,0,489,0
268,231,0,226,219,21,1,25,0,0,2,494,0,494,0
269,232,0,176,408,41,5,20,1,0,4,655,0,655,0
270,233,4,300,350,25,6,22,3,1,7,718,0,718,0
271,234,0,143,168,18,1,20,0,0,3,353,0,353,0
272,234 A,0,138,248,15,3,13,0,0,2,419,0,419,0
273,235,1,204,343,31,6,11,1,1,2,600,0,600,0
274,236,0,321,187,43,4,18,0,0,6,579,0,579,0
275,237,0,220,188,38,0,18,0,0,9,473,0,473,1
276,238,1,239,321,29,2,13,0,0,7,612,0,612,0
277,239,0,239,202,28,1,19,1,1,8,499,0,499,0
278,240,0,254,259,54,1,23,1,0,6,598,0,598,0
279,241,1,172,191,34,5,15,0,1,5,424,0,424,0
280,241 A,0,165,179,28,0,16,0,0,2,390,0,390,0
281,242,0,277,184,58,1,17,0,0,5,542,0,542,0
282,243,1,293,217,30,0,13,2,0,9,565,0,565,0
283,244,1,258,237,40,3,14,1,1,8,563,0,563,0
284,245,0,234,234,43,7,24,0,0,4,546,0,546,0
285,246,1,227,107,48,1,11,0,3,3,401,0,401,0
286,247,0,142,178,50,3,15,0,1,11,400,0,400,0
287,248,4,135,229,30,3,13,1,1,4,420,0,420,0
288,248 A,1,136,208,28,5,12,1,0,8,399,0,399,0
289,249,1,218,347,17,7,15,1,2,1,609,0,609,0
290,250,2,180,223,40,5,25,1,0,6,482,0,482,0
291,251,1,278,332,37,9,35,2,2,6,702,0,702,0
292,252,1,121,329,12,1,20,0,0,1,485,0,485,0
293,252 A,2,172,260,17,4,23,1,0,5,484,0,484,0
294,253,1,284,357,36,2,30,0,0,3,713,0,713,0
295,254,1,140,206,28,4,25,1,1,0,406,0,406,0
296,254 A,1,150,221,33,2,17,1,2,10,437,0,437,0
297,255,3,321,300,44,1,39,1,1,2,712,0,712,0
298,256,1,241,232,34,5,31,1,2,2,549,0,549,0
299,257,0,167,177,51,2,29,0,0,6,432,0,432,0
300,257 A,0,116,179,45,2,22,0,1,5,370,0,370,0
301,258,3,299,249,38,9,34,0,0,7,639,0,639,0
302,259,0,82,183,35,1,15,0,1,2,319,0,319,0
303,259 A,0,92,173,34,6,21,0,1,9,336,0,336,0
304,260,1,292,258,37,3,28,1,1,8,629,0,629,0
305,261,0,148,288,16,4,8,0,0,2,466,0,466,0
306,262,0,170,194,25,2,17,1,0,4,413,0,413,0
307,263,1,160,231,17,2,17,0,2,2,432,0,432,0
308,263 A,0,147,290,17,3,27,1,0,6,491,0,491,1
309,264,2,172,202,18,2,11,0,0,2,409,0,409,0
310,264 A,1,191,243,20,2,21,0,0,2,480,0,480,0
311,265,0,110,213,19,7,9,1,1,3,363,0,363,0
312,265 A,2,183,233,8,5,3,2,3,4,443,0,443,0
313,266,1,121,202,29,5,7,0,0,2,367,0,367,0
314,266 A,1,101,268,26,8,17,1,0,5,427,0,427,0
315,267,2,214,296,23,3,23,0,1,4,566,0,566,0
316,268,1,158,258,11,4,12,1,1,4,450,0,450,0
317,268 A,2,148,243,22,1,12,0,0,0,428,0,428,0
318,269,3,242,286,38,4,17,0,1,4,595,0,595,0
