Polling Station No.,Building,Polling Areas
19,"Panchayat Union Middle School, Additional Building, Facing South, Tiled Building Kondampatti - 641202","1.Kondampatti (R.V.) and (P) North Paguthi W.No.1 , 2.Kondampatti (R.V) (P) Vadachittur Road Paguthi W.No.2 , 3.Kondampatti (R.V) and (P) East Paguthi W.No.3 , 4.Kondampatti (R.V) and (P) Arijana Colony W.No.4 , 5.Kondampatti (R.V.) and (P) Thottathu salaikal W.No.5"
20,"Panchayat Union Middle School, Facing East, Northern Side Tiled Building Kothavadi - 642109","1.Kothavadi (R.V) and (P) Devendar Colony W.No.1 , 2.Kothavadi (R.V) and (P) Post Office Road W.No.1 , 3.Kothavadi (R.V) and (P) Kothavadi W.No.2"
21,"Panchayat Union Middle School, Facing East, Southern Side Middle Tiled Building Kothavadi - 642109","1.Kothavadi (R.V) and (P) Thottathusalai W.No.2 , 2.Kothavadi (R.V) and (P) Arijana Colony W.No.3 , 3.Kothavadi (R.V) and (P) Kallusirai W.No.3"
22,"Panchayat Union Elementary School, Facing South, Eastern Wing Terraced Building Mathegoundenpudur - 642202",1.Kurunallipalayam (R.V) and (P) Kurunallipalayam W.No.1
23,"Panchayat Union Elementary School, East Wing, Facing South, Terraced Building Mathegoundenpudur - 642202","1.Kurunallipalayam (R.V) and (P) Manthegoundenpudur W.No.2 , 2.Kurunallipalayam (R.V) and (P) Arijana Colony W.No.3"
24,"Panchayat Union Elementary School, Facing East, Tiled Building Periyakalandai - 642202","1.Periyakalanthai (R.V) and (P) Priyakalanthai W.No.1 , 2.Periyakalanthai (R.V) and (P) Main Road W.No.2 , 3.Periyakalanthai (R.V) and (P) Vinayagar Koil Street Ward No.1"
25,"Panchayat Union Elementary School, Facing North, Western Side Terraced Building Periyakalandai - 642202","1.Periyakalanthai (R.V) and (P) Narayananaickenpudur W.No.2 , 2.Periyakalanthai (R.V) and (P) Adivellinaickar Thottam W.No.2 , 3.Periyakalanthai (R.V) and (P) Veeramachi Kovil Street W.No.2"
26,"Panchayat Union Elementary School, Facing East, North Side Terraced Building Kattampatti - 642202","1.Kattampatti (R.V) and (P) Sandaipettai Street W.No.3 , 2.Kattampatti (R.V) and (P) Bank Street W.No.3, 3.Kattampatti (R.V) and (P) West Street W.No. 3, 4.Kattampatti (R.V) and (P) Mariamman Kovil Street W.No.3."
27,"Panchayat Union Elementary School, Facing East, South Side Terraced Building Kattampatti - 642202","1.Kattampatti (R.V) and (P) Kattampatti Pudur W.No.3 , 2.Kattampatti (R.V) and (P) Harijana Colony W.No.3, 3.Kattampatti (R.V) and (P) Chinna Vinayakar Kovil Street W.No.3."
28,"Panchayat Union Middle School, Facing East, Tiled Building Dhasanaickenpalayam","1.Kattampatti (R.V) and (P) Dhasanaicken Palayam W.No.4 , 2.Kattampatti (R.V) and (P) South Street W.No.5"
29,"Panchayat Union Elementary School, Facing North, Tiled Building Andipalayam - 642120","1.Andipalayam (R.V.) and (P) Main Street Ward No. 1 , 2.Andipalayam (R.V) and (P) V.A.O. Office, Aramba Sugathara Nilayam W.No.2 , 3.Andipalayam (R.V) and (P) Mariyamman Kovil Street W.No.3 , 4.Andipalayam (R.V) and (P) Vinayagar Kovil Street W.No.4 , 5.Andipalayam (R.V) and (P) East Street W.No.5 , 6.Andipalayam (R.V) and (P) Arijana Colony W.No.6 , 7.Andipalayam (R.V) and (P) Manjampalayam W.No.7"
30,"Government Aided Elementary School, Northern Wing, Facing East, Additional Tiled Building Vanjipalayam - 642120","1.Andipalayam (R.V) and (P) Vanjipalayam Arijana Colony W.No.8 , 2.Andipalayam (R.V) and (P) Vanjipalayam W.No.9 , 3.Andipalayam (R.V) and (P) Main road W.No.11"
31,"Government Higher Secondary School, Facing West , Southern Wing, Terraced Building, Seripalayam - 642120","1.Aandipalayam (R.V) and (P) Arijana colony W.No5 , 2.Aandipalayam (R.V) and (P) Seripalayam W.No5"
32,"T.E.L.C Elementary School, Facing East, Terraced Building Emmegoundenpalayam - 642120","1.Chettiyakka palayam (R.V) and (P) Emmegoundan palayam W.No.2 , 2.Chettiyakka Palayam (R.V) and (P) Emmegoundanpalayam W.No.3"
33,"GRAMMA SEVAI MAYAM (Panchayat Building), Facing East, Terraced Building Emmegounden palayam - 642120","1.Chettiyakka Palayam (R.V) and (P) Emmegoundanpalayam W.No.1 , 2.Chettiyakka Palayam (R.V) and (P) Adhi Dravidar Colony , 3.Chettiyakka Palayam (R.V) and (P) Thottathusalai"
34,"Panchayat Union Elementary School, Facing North, Tiled Building Chettiyakkapalayam - 642120","1.Chettiyakka Palayam (R.V) and (P) Kuttaivinayagar Kovil Street W.No2,3 , 2.Chettiyakka Palayam (R.V) and (P) Chettiyakka Palayam W.No.2 , 3.Chettiyakka Palayam (R.V) and (P) Perumal Kovil Street W.No.3 , 4.Chettiyakka Palayam (R.V) and (P) Adhi Dravidar Colony W.No.3 , 5.Chettiyakka Palayam (R.V) and (P) Chettiyakka Palayam W.No.2"
35,"Panchayat Union Elementary School, East Wing, South Side, Facing West Terraced Building Chettiyakkapalayam - 642120","1.Chettiyakka Palayam (R.V) and (P) Mariyamman Kovil Street 1 W.No.2 , 2.Chettiyakka Palayam (R.V) and (P) Mariyamman Kovil Street W.No.2 , 3.Chettiyakka Palayam (R.V) and (P) Chettiyakka Palayam W.No.4 , 4.Chettiyakka Palayam (R.V) and (P) Thottathu Salaikal W.No.3 , 5.Chettiyakka Palayam (R.V) and (P) Kudikinar Thottam W.No.3 , 6.Chettiyakka Palayam (R.V) and (P) Pattanathukarar Salai W.No.3"
36,"Panchayat Union Elementary School, Facing East, Tiled Building Pattanam - 642109","1.Nallattipalayam (R.V) and (P) Masanaickenpudur W.No.3 , 2.Nallattipalayam (R.V) and (P) Masanaickenpudur W.No.3 , 3.Nallattipalayam (R.V) and (P) Valasarpaguthi W.No.3 , 4.Nallattipalayam (R.V) and (P) Pattanam Paguthi 1 W.No.4 , 5.Nallattipalayam (R.V) and (P) Pattanam Paguthi 2 W.No.4 , 6.Nallattipalayam (R.V) and (P) Adhi Dravidar Colony W.No.4 , 7.Nallattipalayam (R.V) and (P) Thotta Salai W.No.4"
37,"Panchayat Union Middle School, West Wing, Facing North, Tiled Building Nallattipalayam - 642109","1.Nallattipalayam (R.V) and (P) Boyar Colony W.No.5 , 2.Nallattipalayam (R.V) and (P) Nallattipalayam W.No.6 , 3.Nallattipalayam (R.V) and (P) South Paguthi W.No.5 ,"
38,"Panchayat Union Middle School, Facing South, Eastern Side Terraced Building Nallattipalayam - 642109","1.Nallattipalayam (R.V) and (P) Nallattipalayam W.No.7 (Melpuram) , 2.Nallattipalayam (R.V) and (P) Thoranavasal Street W.No.6,7 , 3.Nallattipalayam (R.V) and (P) Adhi Dravidar Colony W.No.7 , 4.Nallattipalayam (R.V) and (P) Attru Vinayagar Kovil Street W.No.7 , 5.Nallattipalayam (R.V) and (P) Mahaliamman Kovil Street W.No.8 , 6.Nallattipalayam (R.V) and (P) Thottathusalai W.No.7"
39,"Panchayat Union Elementary School, Facing South, Eastern Side Tiled Building Thamaraikulam - 642109","1.Nallattipalayam (R.V) and (P) Narikuravar Colony W.No.1 , 2.Nallattipalayam (R.V) and (P) E.B. Office Street W.No.2 , 3.Nallattipalayam (R.V) and (P) Kodanginaickar Street W.No.1 , 4.Nallattipalayam (R.V) and (P) Pollachi Main Road West W.No.4 , 5.Nallattipalayam (R.V) and (P) Thamaraikulam R.S. Road North W.No.5"
40,"Panchayat Union Elementary School, Facing South, Western Side Tiled Building Thamaraikulam - 642109","1.Nallattipalayam (R.V) and (P) Main Road W.No.2 , 2.Nallattipalayam (R.V) and (P) Adhi Dravidar Colony W.No.2 , 3.Nallattipalayam (R.V) and (P) Kodangi Naickar Colony W.No.2 , 4.Nallattipalayam (R.V) and (P) Manthaikadu W.No.2 , 5.Nallattipalayam (R.V) and (P) Mettukadai W.No.2 , 6.Nallattipalayam (R.V) and (P) Veerappan House Street W.No.2 , 7.Nallattipalayam (R.V) and (P) L.M.S. Vettu Manai Paguthi W.No.2 , 8.Nallattipalayam (R.V) and (P) P.H.C. Quaters W.No.2 , 9.Nallattipalayam (R.V) and (P) Malasarpaguthi W.No.8 , 10.Nallattipalayam (R.V) and (P) Aragoundanur"
41,"Panchayat Union Middle School, Facing South, Center Terraced Building Sendrampalayam - 642 109",1.Devarayapuram (R.V) and (P) Sendrampalayam W.No.4
42,"T.E.L.C Elementary School, Block No 2, Facing North, Western Wing Tiled Building Nalligoundenpalayam","1.Devarayapuram (R.V) and (P) Devarayapuram W.No.1 ,2.Devarayapuram (R.V) and (P) Nalligounden Palayam W.No.2 ,"
43,"Panchayat Elementary School, Facing South,Terraced Building Velayuthampalayam - 642109","1.Devarayapuram (R.V) and (P) Velayuthampalayam W.No.3 , 2.Devarayapuram (R.V) and (P) Kattusalaikal W.No.2"
44,"Panchayat Union Elementary School, Facing East, Southern Side Terraced Building Govindapuram - 642109","1.Muthur (R.V) and Govindapuram (P) Govindapuram W.No.1 , 2.Muthur (R.V) and Govindapuram (P) Govindapuram W.No.2 , 3.Muthur (R.V) and Govinthapuram (P) Govindapuram W.No.3"
45,"Panchayat Union Middle School, Facing North, Eastern Side, Terraced Building Sulakkal - 642110",1.Sulakkal (R.V) and (P) Sulakkal W.No.1
46,"Panchayat Union Middle School, Southern Side, Facing East, Terraced Building Sulakkal - 642110","1.Sulakkal (R.V) and (P) NarayanaChetti Palayam W.No.2 , 2.Sulakkal (R.V) and (P) Periyagoundanur W.No.6 , 3.Sulakkal (R.V) and (P) Kattusalaikal W.No.4"
47,"Panchayat Union Elementary School, Facing North, Tiled Building Alagirichettipalayam - 642110","1.Sulakkal (R.V) and (P) Alagirichettipalayam W.No.4 , 2.Sulakkal (R.V) and (P) Govinthagoundanur W.No.5 , 3.Sulakkal (R.V) and (P) Kattusalai W.No.5"
48,"Government Higher Secondary School, Old Building, Facing South, Eastern Wing, Terraced Building Puravipalayam - 642110","1.Puravipalayam (R.V) and (P) Arijana Colony W.No.5 , 2.Puravipalayam (R.V) and (P) Thottathusalaikal"
49,"Government Higher Secondary School, Facing South, Western Side, Old Terraced Building Puravipalayam - 642110",1.Puravipalayam (R.V) and (P) Pathirakalaiamman Kovil Street W.No.6
50,"Government Higher Secondary School, Old Building, Facing South, East wing, Terraced Building Puravipalayam - 642110","1.Puravi palayam (R.V) and (P) Arijana colony W.No.1 , 2.Puravipalayam (R.V) and (P) Aranmanai Street W.No.1 , 3.Puravipalayam (R.V) and (P) Main Street W.No.2"
51,"Panchayat Union Elementary School, Facing East, Tiled Building Kalathur","1.Puravipalayam (R.V) and (P) Aliyur Road W.No.12 , 2.Puravipalayam (R.V) and (P) Ramar Kovil Street W.No.12"
52,"Panchayat Union Elementary School, Block No 5, Facing South, Tiled Building Govindanur - 642110",1.Puravipalayam (R.V) and (P) Kilamel Street W.No.1
53,"Panchayat Union Elementary School, Block No 5, Facing West, Terraced Building Govindanur - 642110","1.Puravipalayam (R.V) and (P) Arijana Colony W.No.1 , 2.Puravipalayam (R.V) and (P) West Street W.No.2"
54,"Panchayat Union Middle School, Facing South, Western Wing, Terraced Building Zaminkaliapuram - 642110","1.Puravipalayam (R.V) and (P) Kaliyapuram Arijana Colony W.No.8 , 2.Puravipalayam (R.V) and (P) Kaliyapuram W.No.8 , 3.Puravipalayam (R.V) and (P) Thottathusalaikal W.No.8"
55,"Panchayat Union Elementary School, Facing South, Tiled Building Kanalpudur - 642110","1.Puravipalayam (R.V) and (P) Kanalpudur Arijana Colony W.No.7 , 2.Puravipalayam (R.V) and (P) Kanalpudur W.No.5 , 3.Puravipalayam (R.V) and (P) Thottathusalaikal W.No.8 ,"
56,"Panchayat Union Elementary School, Facing East, Tiled Building Perumpathy - 642110","1.Puravipalayam (R.V) and (P) Arijana Colony W.No.9 , 2.Puravipalayam (R.V) and (P) Perumpathi W.No.9 , 3.Puravipalayam (R.V) and (P) Kattusalaigal W.No.9"
57,"Panchayat Union Elementary School, Facing North, Tiled Building Athiyur - 642 110","1.Puravipalayam (R.V) and (P) Arijana Colony W.No.1 , 2.Puravipalayam (R.V) and (P) Aathiyur W.No.1 , 3.Puravipalayam (R.V) and (P) Thottathusalaikal W.No.2"
58,"Panchayat Union Elementary School, East Wing, Facing South, Block No.3, Tiled Building Mappillaigoundenpudur - 642005","1.Servakarayanpalayam (R.V) and (P) Arijana Street W.No.1 , 2.Servakaranpalayam (R.V) and (P) Thottasalaikal W.No.1"
59,"Panchayat Union Elementary School, West Portion, Facing South, Terraced Building Mappillaigoundenpudur - 642005",1.Servakaranpalayam (R.V) and (P) Pallivasal Street W.No.2
60,"Panchayat Union Elementary School, Facing North, Tiled Building S.Kumarapalayam - 642005","1.Servakaranpalayam (R.V) and (P) Arijana Colony W.No.7 , 2.Servakaranpalayam (R.V) and (P) S.Kumarapalayam Street W.No.6 , 3.Servakaranpalayam (R.V) and (P) Kattusalai W.No.8"
61,"Panchayat Union Middle School, Western Wing, Facing North Old Tiled Building S.Nagore - 642005","1.Servakarayanpalayam (R.V) and (P) School Street W.No.4 , 2.Servakaranpalayam (R.V) and (P) Ramar Kovil Street W.No.4 , 3.Servakaranpalayam (R.V) and (P) West Street W.No.5 , 4.Servakaranpalayam (R.V) and (P) Kattusalaikal W.No.4"
62,"Panchayat Union Middle School, Facing West, Middle Wing, Terraced Building S.Nagore - 642005","1.Servakarayanpalayam (R.V) and (P) Arijana Street W.No.8 , 2.Servakaranpalayam (R.V) and (P) Pathirakalaiyamman Koil Street W.No.8 , 3.Servakaranpalayam (R.V) and (P) Thottathu Salaikal W.No.8"
63,"Panchayat Union Middle School, Facing South, Terraced Building Vadakkukadu - 642005","1.Servakarayanpalayam (R.V) and (P) Arijana Street W.No.8 , 2.Servakaranpalayam (R.V) and (P) School Street W.No.8 , 3.Servakaranpalayam (R.V) and (P) Thottathu Salaikal W.No.8"
64,"Panchayat Union Middle School, Facing South, Western Wing, Block No.1, Terraced Building Vadakkipalayam - 642110","1.Vadakkipalayam (R.V) and (P) Arijana Colony W.No.3 , 2.Vadakkipalayam (R.V) and (P) Watertank Street W.No.4 , 3.Vadakkipalayam (R.V) and (P) Thottathu Salaikaal W.No.4"
65,"Panchayat Union Middle School, Facing South, Eastern Wing, Block No.1, Terraced Building Vadakkipalayam - 642110","1.Vadakkipalayam (R.V) and (P) Arijana Colony W.No.3 , 2.Vadakkipalayam (R.V) and (P) Water Tank Street W.No.4 , 3.Vadakkipalayam (R.V) and (P) Thottathu Salaikal W.No.4"
66,"Panchayat Union Elementary School, Facing North, Tiled Building Mettupalayam - 642110","1.Mettupalayam (R.V) and (P) Arijana Colony W.No.1 , 2.Mettupalayam (R.V) and (P) North Street W.No.2, 3.Mettupalayam (R.V) and (P) Vinayakar Kovil Street W.No.6"
67,"Panchayat Union Elementary School, Facing East, Southern Wing, Terraced Building Mettupalayam - 642110","1.Mettupalayam (R.V) and (P) Malegoundenpalayam W.No.1 , 2.Mettupalayam (R.V) and (P) Vinayakar Kovil Street W.No.4, 3. Mettupalayam (R.V) and (P) South Street W.No.5"
68,"Government Higher Secondary School, Main Building, Eastern Wing, Facing North, Terraced Building Kaliyannanpudur - 642110","1.Mettupalayam (R.V) Kovilpalayam (P) Musleem Kovilpalayam W.No.1 , 2.Mettupalayam (R.V) Kovilpalayam (P) Arijana Colony W.No.5"
69,"Government Higher Secondary School, Facing North, Western Wing, Terraced Building Kaliyannanpudur - 642110","1.Mettupalayam (R.V) Kovilpalayam (P) Cheran Nagar W.No.1 , 2.Mettupalayam (R.V) Kovilpalayam (P) Arijana Colony Paguthi W.No.1"
70,"Government Higher Secondary School, Facing East, Western Wing, Terraced Building Kaliyannanpudur - 642110","1..Mettupalayam (R.V) Kovilpalayam (P) Meenakchiyamman Kovil Paguthi W.No.4 , 2.Mettupalayam (R.V) Kovilpalayam (P) Ramnagar Paguthi W.No.4"
71,"Government Higher Secondary School, Western Wing, Facing East, Terraced Building Kaliyannanpudur - 642110","1.Mettupalayam (R.V) Kovilpalayam (P) C.T.C. Mettuppaguthi W.No.1 , 2.Mettupalayam (R.V), Kovilpalayam (P) TG Nagar W.No1"
72,"Government Higher Secondary School, Western Wing, Facing North, Terraced Building Kaliyannanpudur - 642110","1.Mettupalayam (R.V), Kovilpalayam (P) Naygamam Road Paguthi W.No2 , 2.Mettupalayam (R.V), Kovilpalayam (P) Palaniyandavar Kovil Paguthi W.No1 , 3.Mettupalayam (R.V), Kovilpalayam (P) Soundamman Kovil Paguthi W.No3"
73,"Panchayat Union Elementary School, Facing South, Tiled Building Mullupadi - 642109","1.Mulluppadi (R.V) and (P) Negamam Road Paguthi W.No.1 , 2.Mulluppadi (R.V) and (P) Mahaliyamman Kovil Street W.No.1 , 3.Muluppadi (R.V) and (P) Arijana Paguthi W.No.2 , 4.Mulluppadi (R.V) and (P) Adhi Dravidar Paguthi W.No.1 , 5.Mulluppadi (R.V) and (P) Kudiyanavar Kattu Paguthi W.No.2"
74,"Panchayat Union Elementary School, Facing East, Southern Side, Main Tiled Building Kaniyalampalayam - 642110","1.Kaniyalampalayam (R.V) and (P) Valasupalayam West Street W.No.3 , 2.Kaniyalampalayam (R.V) and (P) Valasupalayam East Street W.No.3 , 3.Kaniyalampalayam (R.V) and (P) Thottasalaikal W.No.3 , 4.Kaniyalampalayam (R.V) and (P) North Street W.No.1 , 5.Kaniyalampalayam (R.V) and (P) Vinayakar Kovil Street North W.No.1 , 6.Kaniyalampalayam (R.V) and (P) Vinayagar Kovil Street South W.No.1 , 7.Kaniyalampalayam (R.V) and (P) Main road W.No.2"
75,"T.E.L.C. Elementary School, Facing East, North to South 2nd Room, Tiled Building Kakkadavu - 642120","1.Kakkadavu (R.V) and (P) Negamam road W.No.3 , 2.Kakkadavu (R.V) and (P) Vinayagar Kovil Street W.No.3 , 3.Kakkadavu (R.V) and (P) Senguttupalayam Road W.No.3 , 4.Kakkadavu (R.V) and (P) Panchayat Office Street W.No.3 , 5.Kakkadavu (R.V) and (P) School Road North W.No.1,2,3 , 6.Kakkadavu (R.V) and (P) Meenakshi Amman Kovil Street , 7.Kakkadavu (R.V) and (P) School Road South W.No.3 , 8.Kakkadavu (R.V) and (P) Thottathusalaikal W.No.1"
76,"Panchayat Union Elementary School, Facing North, Tiled Building Kulathupalayam - 642120","1.Kulathupalayam (R.V) and (P) Kulathupalayam W.No1 , 2.Kulathupalayam (R.V) and (P) Kulathupalayam Puthur W.No2"
77,"Government High School, Facing East, Western Wing, Main Terraced Building Devanampalayam - 642120",1.Devanampalayam (R.V) and (P) Devanampalayam W.No.1
78,"Government High School, Facing North, Western Wing, Terraced Building Devanampalayam - 642120","1.Devanampalayam (R.V) and (P)Vaguthampalayam (R.V) and Devanampalayam (P) Nadu Street, Main Road , 2.Devanampalayam (R.V) and (P), Vaguthampalayam (R.V), Devanampalayam (P) karupparayan Kovil Street, 3.Devanampalayam (R.V) and (P), Vaguthampalayam (R.V), Devanampalayam (P) Mariamman Kovil Street, 4.Devanampalayam (R.V) and (P), Vaguthampalayam (R.V), Devanampalayam (P) Kappalankarai Road, Thottathusalai, Vaikal Road"
79,"Government High School, Facing North, Eastern Wing Terraced Building Devanampalayam - 642120","1.Devanampalayam (R.V) and (P), Vaguthampalayam (R.V), Devanampalayam (P) Vaguthampalayam W.No2, 2.Devanampalayam (R.V) and (P), Vaguthampalayam (R.V), Devanampalayam (P) New Colony, Thottathusalai, 3.Devanampalayam (R.V) and (P), Vaguthampalayam (R.V), Devanampalayam (P) Kulathupalayam Road Thotthathusalai, 4.Devanampalayam (R.V) and (P), Vaguthampalayam (R.V), Devanampalayam (P) Chettiyakkapalayam Road"
80,"T.E.L.C. Ele. School, Facing South, Tiled Building Kappalankarai - 642120","1.Kappalankarai (R.V) and (P) South Valavu W.No.2 , 2.Kappalankarai (R.V) and (P) School Zone W.No.2 , 3.Kappalankarai (R.V) and (P) Arijana colony W.No.2"
81,"T.E.L.C. Elementary School, Facing North, Tiled Building Kappalankarai - 642120","1.Kappalankarai (R.V) and (P) East Valavu W.No.1 , 2.Kappalankarai (R.V) and (P) North Valavu W.No.2 , 3.Kappalankarai (R.V) and (P) Thottathusalai W.No.1"
82,"Kamatchi Vidyalaya Govt. Aided Ele.School, Facing South, Tiled Building Koppanurpudur - 642120","1.Kappalankarai (R.V) and (P) Vinayagar Kovil Street W.No.1 , 2.Kappalankarai (R.V) and (P) Kamachiyamman Kovil Street , 3.Kappalankarai (R.V) and (P) Sakthi Vinayakar Kovil Street W.No.3 , 4.Kappalankarai (R.V) and (P) Main Road W.No.4 , 5.Kappalankarai (R.V) and (P) K.V.K. Nagar W.No.5 , 6.Kappalankarai (R.V) and (P) Karupparayan Kovil Street W.No.4"
83,"Kamatchi Vidyalaya Govt. Aided Ele.School, Facing West, Tiled Building Koppanurpudur - 642120","1.Kappalankarai (R.V) and (P) Main Road W.No.3 , 2.Kappalankarai (R.V) and (P) New godon Street W.No.3 , 3.Kappalankarai (R.V) and (P) Kamachiamman Kovil Street W.No.3 , 4.Kappalankarai (R.V) and (P) Mariyamman Kovil Street W.No.3 , 5.Kappalankarai (R.V) and (P) Mahaliyamman Kovil Street W.No.3 , 6.Kappalankarai (R.V) and (P) Vinayagar Kovil Street W.No.3 , 7.Kappalankarai (R.V) and (P) Maduraiveeran Kovil Street W.No.4 , 8.Kappalankarai (R.V) and (P) Arijana Street W.No.3 , 9.Kappalankarai (R.V) and (P) South Street W.No.4 , 10.Kappalankarai (R.V) and (P) Main Road W.No.4 , 11.Kappalankarai (R.V) and (P) Thottathusalai W.No.4"
84,"Panchayat Union Elementary School, Facing South, Tiled Building Guruvegoundenpalayam - 642120","1.Kappalankarai (R.V) and (P) Vinayagar Kovil Street W.No.6 , 2.Kappalangarai (R.V) and (P) East Valavu W.No.6 , 3.Kappalankarai (R.V) and (P) West Valavu W.No.7 , 4.Kappalankarai (R.V) and (P) Maniyakarar Valavu W.No.7 , 5.Kappalankarai (R.V) and (P) Arijana Colony W.No.7 , 6.Kappalankarai (R.V) and (P) Thottasalai W.No.7"
85,"Panchayat Union Elementary School, North Wing, Facing East, Tiled Building Sirukalandai - 642202","1.Sirukalanthai (R.V) and (P) Sirukalanthai W.No.1 , 2.Sirukalanthai (R.V) and (P) Chettikali Palayam W.No.3"
86,"M.N.M High School, Facing North, Tiled Building Jakkarpalayam - 642202","1.Sirukalanthai (R.V) and (P) West Street W.No.4 , 2.Sirukalanthai (R.V) and (P) Pajanai Kovil Street W.No.5"
87,"M.N.M High School, Facing West, Eastern Wing, Terraced Building Jakkarpalayam - 642202","1.Sirukalanthai (R.V) and (P) East Street W.No.6 , 2.Sirukalanthai (R.V) and (P) Arijana Street W.No.7"
