Sl. No,Polling Station No,SAKTHIVEL G. NAJUHAB JAMAS YTRAP,INDIA PARTY OF COMMUNIST .L.P MARADNUS,KAZHAGAM DRAVIDA MURPOKKU DESIYA HSEMAR G,K KUMAR KARTHIK LAKKAM IHDEEN MAIAM,SANGEETHA V. MAAN RALIMAT IHCTAK,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
38,31,6,178,229,8,4,3,428,0,2,430,0
39,32,5,328,304,7,4,17,665,0,2,667,0
40,33,6,371,161,5,1,8,552,0,6,558,0
41,34,5,297,230,4,3,3,542,0,3,545,0
42,35,4,224,440,3,8,9,688,0,9,697,0
43,36,4,153,219,6,6,16,404,0,3,407,0
44,37,0,0,0,0,0,0,0,0,0,0,0
45,38,15,333,166,12,8,22,556,0,13,569,0
46,39,1,192,278,13,5,3,492,0,7,499,0
47,40,5,232,465,6,9,3,720,0,10,730,0
48,41,2,243,298,7,3,17,570,0,12,582,0
49,42M,2,237,212,3,6,4,464,0,0,464,0
50,42A(W),5,215,241,3,4,6,474,0,5,479,0
51,43,4,362,431,12,9,15,833,0,10,843,0
52,44,4,310,350,6,4,15,689,0,2,691,0
53,45,6,273,411,11,8,22,731,0,11,742,0
54,46M,1,243,187,3,0,16,450,0,2,452,0
55,46A(W),10,191,199,3,8,9,420,0,9,429,0
56,47,12,362,299,5,8,17,703,0,7,710,0
57,48,1,266,283,3,4,8,565,0,4,569,0
58,49,7,311,136,3,2,13,472,0,8,480,0
59,50,6,213,355,8,5,7,594,0,3,597,0
60,51,3,241,281,6,1,8,540,0,7,547,0
61,52,6,86,218,5,2,4,321,0,6,327,0
62,53,1,210,249,9,3,12,484,0,6,490,0
63,54,3,104,84,5,6,5,207,0,1,208,0
64,55,3,264,342,4,7,11,631,0,3,634,0
65,56,1,90,221,1,4,6,323,0,1,324,0
66,57,4,132,334,9,2,9,490,0,0,490,0
67,58,1,41,103,1,3,2,151,0,1,152,0
68,59,2,79,152,2,2,3,240,0,3,243,0
69,60,1,255,280,4,3,36,579,0,6,585,0
70,61,0,114,186,2,2,10,314,0,6,320,0
71,62M,4,184,246,2,2,8,446,0,2,448,0
72,62A(W),6,140,307,4,2,3,462,0,4,466,0
73,63M,1,182,241,2,1,9,436,0,4,440,0
74,63A(W),5,137,274,5,4,5,430,0,3,433,0
75,64,5,320,178,4,3,7,517,0,3,520,0
76,65,0,69,78,1,0,2,150,0,3,153,0
77,66,2,328,157,1,3,34,525,0,5,530,0
78,67M,0,196,223,6,2,28,455,0,3,458,0
79,67A(W),1,180,241,5,9,14,450,0,11,461,0
80,68M,4,199,189,6,9,12,419,0,5,424,0
81,68A(W),3,208,235,0,5,12,463,0,1,464,0
82,69,2,329,307,10,12,44,704,0,3,707,0
83,70,0,249,343,3,24,29,648,0,8,656,0
84,71M,1,214,170,4,12,37,438,0,3,441,0
85,71A(W),3,209,210,7,16,27,472,0,4,476,0
86,72,1,149,149,4,4,13,320,0,6,326,0
87,73,2,361,381,11,15,43,813,0,12,825,0
88,74M,0,187,201,7,6,40,441,0,7,448,0
89,74A(W),7,179,250,5,12,19,472,0,7,479,0
90,75M,2,206,211,5,10,44,478,0,4,482,0
91,75A(W),2,204,276,6,5,22,515,0,4,519,0
92,76M,1,165,209,4,8,35,422,0,3,425,0
93,76A(W),6,145,282,3,4,18,458,0,9,467,0
94,77M,2,197,193,5,10,13,420,0,3,423,0
95,77A(W),4,186,198,7,6,8,409,0,3,412,0
96,78,4,288,332,6,11,26,667,0,4,671,0
97,79,2,244,269,14,9,24,562,0,5,567,0
98,80,1,257,361,8,8,27,662,0,6,668,0
99,81,2,160,191,5,6,16,380,0,4,384,0
100,82M,1,205,215,1,8,17,447,0,9,456,0
101,82A(W),6,173,250,6,11,5,451,0,7,458,0
102,83,2,351,306,6,11,33,709,0,6,715,0
103,84M,4,201,180,3,9,24,421,0,2,423,0
104,84A(W),6,171,232,6,8,10,433,0,1,434,0
105,85,8,254,304,4,34,33,637,0,10,647,0
106,86,3,137,410,7,19,25,601,0,6,607,0
107,87M,3,116,263,6,20,27,435,0,9,444,0
108,87A(W),5,100,386,9,16,21,537,0,12,549,0
109,88,3,226,340,5,23,28,625,0,9,634,0
110,89,3,223,389,4,45,49,713,0,9,722,0
111,90,2,367,141,2,34,16,562,0,0,562,0
112,91,3,300,328,4,24,46,705,0,6,711,0
113,92M,2,213,251,3,15,35,519,0,10,529,0
114,92A(W),5,188,289,2,21,9,514,0,7,521,0
115,93M,3,162,194,5,4,41,409,0,7,416,0
116,93A(W),4,135,212,7,11,20,389,0,5,394,0
117,94M,2,244,115,1,13,17,392,0,7,399,0
118,94A(W),3,225,154,1,19,10,412,0,3,415,0
119,95M,0,229,158,5,15,19,426,0,0,426,0
120,95A(W),1,239,202,2,11,14,469,0,4,473,0
121,96M,1,185,148,1,14,26,375,0,6,381,0
122,96A(W),1,169,204,2,12,15,403,0,4,407,0
123,97,3,273,344,3,49,31,703,0,7,710,0
124,98,0,270,299,5,28,46,648,0,13,661,0
125,99M,3,168,191,6,11,31,410,0,1,411,0
126,99A(W),2,169,264,5,13,22,475,0,1,476,0
127,100M,3,142,250,2,11,25,433,0,5,438,0
128,100A(W),1,115,278,0,13,15,422,0,6,428,0
129,101M,2,149,152,4,18,29,354,0,3,357,0
130,101A(W),1,123,193,1,21,27,366,0,4,370,0
131,102,1,214,194,11,29,39,488,0,9,497,0
132,103,2,171,274,6,26,37,516,0,3,519,0
133,104,1,255,214,4,48,34,556,0,9,565,0
134,105M,0,160,172,10,21,50,413,0,12,425,0
135,105A(W),4,147,240,8,21,26,446,0,4,450,0
136,106,2,162,128,3,37,23,355,0,2,357,0
137,107,3,289,164,6,30,26,518,0,4,522,0
138,108M,0,140,228,8,8,42,426,0,1,427,0
139,108A(W),1,128,293,4,12,13,451,0,3,454,0
140,109M,3,165,214,1,27,33,443,0,8,451,0
141,109A(W),2,148,252,1,29,24,456,0,7,463,0
142,110M,1,169,274,4,8,50,506,0,9,515,0
143,110A(W),4,135,328,6,10,32,515,0,6,521,0
144,111,4,280,437,3,6,48,778,0,4,782,0
145,112M,3,173,253,5,6,24,464,0,5,469,0
146,112A(W),4,128,317,9,6,17,481,0,10,491,0
147,113,0,264,270,7,41,33,615,0,7,622,0
148,114,1,222,321,9,45,27,625,0,6,631,0
149,115,1,178,318,4,29,23,553,0,12,565,0
150,116,6,171,171,1,41,15,405,0,4,409,0
151,117M,1,148,237,2,8,19,415,0,9,424,0
152,117A(W),0,115,291,1,9,5,421,0,5,426,0
153,118,3,183,334,8,25,38,591,0,8,599,0
154,119,6,302,469,15,12,31,835,0,7,842,0
155,120,3,191,334,11,6,32,577,0,4,581,0
156,121,3,151,366,11,14,13,558,0,2,560,0
157,122,2,234,405,7,26,55,729,0,6,735,0
158,123,1,237,362,2,14,41,657,0,2,659,0
159,124,3,286,271,9,13,47,629,0,3,632,0
160,125,4,235,393,8,21,49,710,0,5,715,0
161,126,1,233,386,7,10,15,652,0,5,657,0
162,127,0,0,0,0,0,0,0,0,0,0,0
163,128,0,211,137,2,16,21,387,0,7,394,0
164,129,2,256,301,8,8,20,595,0,5,600,0
165,130,4,233,469,7,11,16,740,0,2,742,0
166,131,3,179,273,5,15,32,507,0,5,512,0
167,132,4,271,309,3,15,38,640,0,7,647,0
168,133,4,247,317,2,38,35,643,0,7,650,0
169,134,2,293,466,6,7,14,788,0,5,793,0
170,135,3,338,289,7,9,25,671,0,5,676,0
171,136,2,287,362,11,30,42,734,0,11,745,0
172,137,2,245,314,7,17,25,610,0,2,612,0
173,138,3,286,337,16,5,17,664,0,8,672,0
174,139M,0,232,170,7,5,26,440,0,0,440,0
175,139A(W),8,178,199,11,6,11,413,0,7,420,0
176,140,11,367,300,12,10,26,726,0,7,733,0
177,141,9,280,306,15,6,20,636,0,8,644,0
178,142,1,189,115,1,3,6,315,0,4,319,0
179,143,3,439,293,14,13,22,784,0,15,799,0
180,144,2,154,129,4,1,5,295,0,7,302,0
181,145,2,287,279,7,1,21,597,0,8,605,0
182,146,6,289,449,12,12,24,792,0,4,796,0
183,147,3,167,294,6,2,18,490,0,2,492,0
184,148M,1,219,225,0,1,10,456,0,1,457,0
185,148A(W),2,190,209,5,5,10,421,0,3,424,0
186,149,2,424,220,9,3,14,672,0,10,682,0
187,150,0,96,68,6,2,1,173,0,1,174,0
188,151,3,302,172,9,2,10,498,0,10,508,0
189,152,1,123,137,3,2,4,270,0,2,272,0
190,153,9,181,384,9,8,12,603,0,13,616,0
191,154,1,300,407,11,4,31,754,0,3,757,0
192,155,2,234,318,3,13,41,611,0,2,613,0
193,156,2,378,285,8,4,19,696,0,3,699,0
194,157,4,153,250,7,2,12,428,0,5,433,0
195,158M,2,239,254,5,4,14,518,0,5,523,0
196,158A(W),5,200,292,9,1,7,514,0,0,514,0
197,159,11,303,196,7,7,11,535,0,5,540,0
198,160,4,367,134,6,5,11,527,0,1,528,0
199,161,2,240,363,10,1,5,621,0,2,623,0
200,162,0,318,271,6,5,7,607,0,1,608,0
201,163M,3,192,262,2,4,17,480,0,3,483,0
202,163A(W),4,130,282,1,7,13,437,0,8,445,0
203,164M,1,173,305,1,7,43,530,0,3,533,0
204,164A(W),4,116,363,4,13,16,516,0,6,522,0
205,165M,1,140,241,7,8,18,415,0,3,418,0
206,165A(W),1,111,302,3,12,7,436,0,5,441,0
207,166M,3,287,193,21,4,33,541,0,4,545,0
208,166A(W),2,292,261,11,4,14,584,0,9,593,0
209,167,3,428,358,16,11,45,861,0,9,870,0
210,168,2,248,259,4,10,31,554,0,1,555,0
211,169,3,177,471,17,18,12,698,0,8,706,0
212,170M,1,133,285,2,11,24,456,0,2,458,0
213,170A(W),1,139,289,5,15,15,464,0,1,465,0
214,171M,1,191,281,8,10,39,530,0,3,533,0
215,171A(W),2,179,330,7,9,17,544,0,7,551,0
216,172M,1,175,184,1,12,38,411,0,0,411,0
217,172A(W),5,206,197,5,13,25,451,0,5,456,0
218,173M,3,229,231,1,3,25,492,0,8,500,0
219,173A(W),2,242,232,5,7,15,503,0,2,505,0
220,174,5,322,416,4,15,62,824,0,5,829,0
221,175M,2,222,199,1,7,44,475,0,1,476,0
222,175A(W),3,255,202,1,8,34,503,0,1,504,0
223,176M,0,223,203,4,6,33,469,0,1,470,0
224,176A(W),1,221,249,1,7,17,496,0,4,500,0
225,177,1,140,218,3,10,20,392,0,2,394,0
226,178,4,217,341,6,12,30,610,0,7,617,0
227,179M,1,228,227,3,7,35,501,0,5,506,0
228,179A(W),2,203,236,5,5,15,466,0,3,469,0
229,180,3,256,467,9,13,59,807,0,10,817,0
230,181M,1,224,218,2,5,42,492,0,4,496,0
231,181A(W),11,231,290,4,5,28,569,0,4,573,0
232,182,8,316,352,6,15,39,736,0,8,744,0
233,183,6,171,190,6,10,8,391,0,2,393,0
234,184,3,404,208,9,21,21,666,0,15,681,0
235,185,2,178,380,5,9,26,600,0,6,606,0
236,186,3,260,320,7,7,34,631,0,11,642,0
237,187,5,257,437,10,1,24,734,0,5,739,0
238,188,2,252,198,3,9,21,485,0,2,487,0
239,189,2,232,286,6,18,33,577,0,6,583,0
240,190,1,276,413,6,19,42,757,0,11,768,0
241,191M,4,227,250,3,8,15,507,0,2,509,0
242,191A(W),4,176,251,6,6,8,451,0,5,456,0
243,192,7,353,363,7,13,38,781,0,4,785,0
244,193,3,302,279,5,15,14,618,0,4,622,0
245,194,14,275,248,3,4,10,554,0,4,558,0
246,195,0,221,285,5,33,39,583,0,4,587,0
247,196M,0,192,186,2,18,30,428,0,4,432,0
248,196A(W),2,162,210,2,20,13,409,0,1,410,0
249,197M,1,217,190,5,22,27,462,0,8,470,0
250,197A(W),1,175,233,4,26,12,451,0,3,454,0
251,198,3,295,336,1,24,20,679,0,5,684,0
252,199,3,141,156,2,8,12,322,0,1,323,0
253,200M,3,213,119,2,10,15,362,0,2,364,0
254,200A(W),1,205,173,7,11,9,406,0,6,412,0
255,201M,1,254,155,3,19,20,452,0,5,457,0
256,201A(W),2,247,217,3,15,8,492,0,3,495,0
257,202M,0,198,176,3,15,18,410,0,2,412,0
258,202A(W),2,172,198,0,12,13,397,0,4,401,0
259,203,7,369,286,10,7,13,692,0,8,700,0
260,204,6,340,211,19,15,49,640,0,6,646,0
261,205,8,360,307,6,12,21,714,0,6,720,0
262,206,6,261,182,10,8,34,501,0,6,507,0
263,207,7,359,212,9,9,18,614,0,3,617,0
264,208M,1,189,190,5,9,43,437,0,14,451,0
265,208A(W),1,172,195,3,9,13,393,0,5,398,0
266,209,7,286,400,27,20,64,804,0,12,816,0
267,210,4,201,176,3,6,30,420,0,4,424,0
268,211,5,278,425,13,16,31,768,0,4,772,0
269,212,6,321,456,9,16,28,836,0,9,845,0
270,213,3,315,224,4,22,15,583,0,3,586,0
271,214,3,245,259,6,18,26,557,0,8,565,0
272,215,0,270,447,4,16,46,783,0,10,793,0
273,216,2,254,388,5,8,22,679,0,4,683,0
274,217,3,254,238,8,8,31,542,0,7,549,0
275,218,3,285,404,8,10,33,743,0,9,752,0
276,219,1,168,457,2,9,15,652,0,1,653,0
277,220,0,180,313,1,6,26,526,0,5,531,0
278,221,2,278,255,5,9,14,563,0,8,571,0
279,222,2,314,206,4,0,9,535,0,3,538,0
280,223M,0,145,287,5,24,30,491,0,8,499,0
281,223A(W),6,138,321,5,11,19,500,0,5,505,0
282,224,2,144,267,3,6,19,441,0,4,445,0
283,225,4,176,496,6,4,29,715,0,5,720,0
284,226M,1,192,277,8,4,32,514,0,2,516,0
285,226A(W),4,159,280,3,9,17,472,0,4,476,0
286,227,0,217,350,6,19,31,623,0,3,626,0
287,228,3,269,405,13,10,26,726,0,12,738,0
288,229,4,202,308,8,13,38,573,0,12,585,0
289,230,4,337,398,11,8,24,782,0,8,790,0
290,231M,3,239,232,9,7,64,554,0,3,557,0
291,231A(W),7,222,273,3,9,14,528,0,2,530,0
292,232M,2,187,238,11,14,53,505,0,8,513,0
293,232A(W),2,174,294,6,20,32,528,0,4,532,0
294,233M,0,159,210,3,14,26,412,0,6,418,0
295,233A(W),1,141,256,1,21,17,437,0,4,441,0
296,234,0,127,124,3,15,29,298,0,4,302,0
297,235M,5,179,157,8,25,36,410,0,6,416,0
298,235A(W),4,130,237,8,15,32,426,0,7,433,0
299,236M,1,219,205,3,14,22,464,0,6,470,0
300,236A(W),4,225,257,11,13,9,519,0,1,520,
301,237,7,216,232,2,18,13,488,0,1,489,
302,238,7,340,343,13,35,36,774,0,7,781,
303,239M,1,172,269,9,11,25,487,0,3,490,
304,239A(W),2,155,312,5,11,21,506,0,6,512,
305,240,3,239,410,14,18,52,736,0,9,745,
306,241M,1,128,157,2,7,27,322,0,2,324,
307,241A(W),2,120,195,1,19,9,346,0,1,347,
308,242M,2,207,154,5,17,20,405,0,3,408,
309,242A(W),2,193,157,6,12,12,382,0,4,386,
310,243,1,266,358,9,29,32,695,0,5,700,
311,244,1,233,140,3,22,21,420,0,7,427,
312,245M,0,246,217,10,11,36,520,0,8,528,
313,245A(W),5,234,241,13,20,21,534,0,6,540,
314,246,2,278,281,11,46,26,644,0,3,647,
315,247,4,265,244,8,21,49,591,0,6,597,
316,248M,1,210,185,5,21,34,456,0,4,460,
317,248A(W),6,182,236,1,18,23,466,0,3,469,
318,249M,1,259,178,3,10,52,503,0,6,509,
319,249A(W),3,237,234,8,17,24,523,0,3,526,
320,250,1,272,318,3,20,32,646,0,3,649,
321,251,2,215,259,5,25,23,529,0,7,536,
322,252,3,189,371,3,5,39,610,0,7,617,
323,253,6,180,376,6,8,31,607,0,1,608,
324,254M,1,165,250,2,21,31,470,0,3,473,
325,254A(W),3,151,319,2,29,18,522,0,7,529,
326,255M,1,189,180,6,29,38,443,0,7,450,
327,255A(W),4,164,201,2,29,23,423,0,9,432,
328,256,3,55,210,3,4,17,292,0,1,293,
329,257M,3,187,239,4,13,14,460,0,6,466,
330,257A(W),3,142,310,3,12,10,480,0,8,488,
331,258,4,240,258,7,17,52,578,0,4,582,
332,259M,3,163,211,7,9,38,431,0,3,434,
333,259A(W),3,138,257,9,16,17,440,0,4,444,
334,260,8,264,383,15,37,70,777,0,19,796,
335,261,2,343,284,6,17,24,676,0,6,682,
336,262,9,304,243,13,13,18,600,0,8,608,
337,263M,3,279,170,8,7,13,480,0,3,483,
338,263A(W),5,241,177,2,7,4,436,0,0,436,
339,264,6,243,261,12,10,27,559,0,16,575,
340,265,3,249,317,19,15,29,632,0,13,645,
341,266,5,279,294,14,10,37,639,0,10,649,
342,267,0,0,0,0,0,0,0,0,0,0,
343,268M,0,178,183,22,15,39,437,0,6,443,
344,268A(W),5,187,234,11,11,15,463,0,7,470,
345,269,2,262,269,9,26,38,606,0,6,612,
346,270M,2,180,202,15,19,36,454,0,1,455,
347,270A(W),2,137,281,13,24,21,478,0,6,484,
348,271,2,285,333,4,24,53,701,0,7,708,
349,272,4,214,342,1,26,35,622,0,8,630,
350,273,7,354,365,6,11,25,768,0,7,775,
351,274,3,297,296,3,10,20,629,0,4,633,
352,275,4,323,401,4,11,14,757,0,4,761,
353,276,5,363,263,6,8,9,654,0,7,661,
354,277,5,225,273,6,13,5,527,0,9,536,
355,278,2,252,192,3,2,31,482,0,7,489,
356,279,6,401,247,5,14,37,710,0,7,717,
357,280,3,326,259,20,11,25,644,0,13,657,
358,281M,4,279,194,5,6,13,501,0,6,507,
359,281A(W),3,243,175,5,4,11,441,0,4,445,
360,282,4,385,366,15,6,48,824,0,6,830,
361,283,6,250,256,8,15,54,589,0,8,597,
362,284,5,342,344,11,14,41,757,0,11,768,
363,285,3,185,194,2,5,18,407,0,2,409,
364,286M,2,197,210,2,4,43,458,0,7,465,
365,286A(W),7,175,275,9,5,21,492,0,4,496,
366,287,6,293,452,13,7,26,797,0,7,804,
367,288,3,292,420,10,20,43,788,0,4,792,
368,289M,0,174,251,1,15,28,469,0,6,475,
369,289A(W),2,147,299,3,14,10,475,0,4,479,
370,290,5,317,213,7,18,48,608,0,11,619,
371,291,3,249,397,8,11,63,731,0,8,739,
372,292,3,418,265,5,10,32,733,0,9,742,
373,293,0,249,335,7,15,44,650,0,6,656,
374,294,3,173,187,5,11,30,409,0,1,410,
