Polling Station No.,Building,Polling Areas
16,"P.U.E.S, Gumtapuram-638461, East Facing Terraced Building","1-THALAVADI(R.V) AND (P)WARD 3, BEERESHWARAR KOIL STREET:, 2- THALAVADI(R.V) AND (P)WARD 3, LINGAYTH STREET SOUTH:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"P.U.M.School, Thottagajanur- 638461, East Facingterraced Building Right Side","1-THOTTAGAJANOOR (R.V) Thalavadi (p)ward 5, Thottakajanur:, 2- THODDAKAJANOOR (R.V) THALAVADI (P)WARD5, THOTTA COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"P.U.M.School, Thottagajanur- 638461, East Facingterraced Building Left Side","1-THODDAKAJANOOR (R.V) THALAVADI (P)WARD 5, CHETTIYAR STREET:, 2-THODDAKAJANOOR (R.V) THALAVADI (P)WARD 5, PUDU STREET:, 3-THODDAKAJANOOR (R.V) THALAVADI (P) WARD 5, ANNA NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
19,"P.U.M.School, Thottagajanur- 638461, South Facing Terraced Building Right Side","1-THODDAKAJANOOR (R.V) Thalavadi (p)ward5, Thottakajnur:, 2- HODAKAJANOOR (R.V) THALAVADI (P)WARD5, KOVIL BLOCK:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"P.U.M.School, Thottagajanur- 638461, South Facing Terraced Building Left Side","1-THODDAKAJANOOR (R.V) THALAVADI (P)WARD5, THOTTATHU SALAIKAL:, 2-THODDAKAJANOOR (R.V) THALAVADI (P)WARD5, DHARMAPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"P.U.E.S, Sikkakagajanur-638461, North Facedbuilding Left Side Room","1-CHIKKAKAJANOOR (R.V) Thalavadi (p)ward4, Chikkahajanur:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
22,"P.U.E.S, Sikkakagajanur-638461, East Facing Terraced Building Right side Room","1-CHIKKAKAJANOOR (R.V) THALAVADI (P)WARD4, KURUMBAR STREET:, 2-CHIKKAKAJANOOR (R.V) THALAVADI (P) WARD 4, PUDU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"P.U.E.S, Maharajapuram-638461, East Facing Building Leftside","1-MARUR (R.V) Thalavadi (p)ward 5, Giripuram:, 2-MARUR (R.V) THALAVADI (P) WARD 5, GIRIPURAM HARIJAN COLONY:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"P.U.E.S, Maharajapuram-638461, North Facing Terraced Building","1-MARUR (R.V) THALAVADI (P)WARD 3, MARUR:, 2-MARUR (R.V) THALAVADI (P) WARD 3, MAHARAJANPURAM:, 3-MARUR (R.V) THALAVADI (P) WARD 3, SCHOOL CAMPUS:, 4-MARUR (R.V) THALAVADI (P) WARD 3, CUCOON COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"P.U.E.S, Kermalam-638401, South Facing Middle Building Rightside","1-THINGALUR (R.V) Kermalam (p)ward 1, Kermalam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"P.U.E.S, Boothalapuram-638461, West Facing Terraced Building Rightside","1-Thingalur (r.v) kermalam (p)ward 1, Boothlapuram:, 2-THINGALUR (R.V) KERMALAM (P) WARD 1, THALUTHI:, 3-THINGALUR KERMALAM (P) WARD 1, ORUTHI:, 4-THINGALUR (R.V) KERMALAM (P) WARD 1, V.M. THOTTI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"P.U.E.S, Kermalam-638461, South Facing Building Leftside","1-THINGALUR KERMALAM (P) WARD 1, SIKKUNISEPALAYAM:, 2- THINGALUR(R.V) KERMALAM AND (P) WARD 1, JOHIGOUNDANUR:, 3- THINGALUR (R.V) KERMALAM (P) WARD 1, J.R.S. PURAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"Govt Tribal Residential School, Kanakarai-638461, North Facing Terraced Building Leftside","1-THINGALUR (R.V) KERMALAM AND (P) WARD 1, KANAKKARAI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"P.U.E.S, Kottamalam-638401, North Facing Terraced Building Right Tside","1-Thingalur(R.V)AND (p)ward 2, Kottamaalam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"P.U.E.S, Kadupasuvanmalam- 638461, West Facing Tiled Building Rightside","1-THINGALUR(R.V) AND (P) WARD 2, VAIDIYANATHAPURAM:, 2- THINGALUR (R.V) AND (P) WARD 2, SIKKUNANDHI:, 3-THINGALUR (R.V) AND (P) WARD 2, PEDARPALAYAM:, 4-Thingalur (r.v) (p) ward 1, Kadatti:, 5- THINGALUR (R.V) AND (P)WARD1, MANDHAITHOTTY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"P.U.E.School Kadupasuvanmalam- 638461, South Facing Terraced Building Left Side","1-Thingalur (r.v) and (p) ward 1, Kadupasuvanmalam:, 2-THINGALUR (R.V) AND (P)WARD1, NEERKUNDI:, 3-THINGALUR (R.V) AND (P)WARD 2, SIKKUNANDHI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"P.U.M.School Sujilkarai-638401, North Facing Terraced Building Left Side","1-THINGALUR (R.V) AND (P)WARD1, SILUMITHTHOTTY:, 2-THINGALUR (R.V) AND (P)WARD 2, SUJILKARAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"P.U.E.S, Igalur-638461, East Facing Terraced Building","1-IKKALUR(R.V) AND (P)WARD 1, IKKALUR AMBEDKAR COLONY:, 2- IKKALUR(R.V) AND (P)WARD 1, IKKALUR HARIJAN COLONY:, 3- IKKALUR (R.V) AND (P)WARD 1, IKKALUR NAICKER STREET:, 4- IKKALUR (R.V) AND (P)WARD 1, IKKALUR PALAPADUKAI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"P.U.E.S, Igalur-638461, North Facing Tiled Building","1-IKKALUR(R.V) AND (P)WARD 1, LINGAYATH STREET:, 2-IKKALUR (R.V) AND (P)WARD 1, IKKALUR KALIPURAM ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"P.U.E.S, Chiikkahalli-638461, North Facing Terraced Building","1-Ikkalur (R.V) AND (p)ward 3, Chikkahalli harijan street:, 2-IKKALUR(R.V) AND (P) WARD 3, CHIKKAHALLI MEL STREET:, 3-IKKALUR (R.V) AND (P) WARD 3, CHIKKAHALLI KEEL STREET:, 4-IKKALUR (R.V) AND (P) WARD 3, CHIKKAHALLI NAICKER STREET:, 5-IKKALUR(R.V) (P) WARD 3, CHIKKAHALLI CURUMBER STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"P.U.E.S, Karalavadi-638461, East Facing Terraced Building","1-Karalavadi (R.V) Tikinarai (p) ward 1, Lingayath street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"P.U.E.S, Karalavadi-638461, North facing Tiled Building","1-TIKINARAI (P) KARALAVADI (R.V) WARD 1, MARIYAPURAM:, 2- TIKINARAI (P) KARALAVADI (R.V) WARD 1, PARAIYUR:, 3-TIKINARAI (P) KARALAVADI (R.V) WARD 1, ADHIDRAVIDAR COLONY:, 4- TIKINARAI (P) KARALAVADI (R.V) WARD 1, THOTTASALAIKAL:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"P.U.E.S, Thiginarai-638461, West Facing Building Left Side","1-Tikinarai (R.V) AND (p) ward 2,3,4, Adhidravidar street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"P.U.E.S. Thiginarai-638461, East Facing Building Southside","1-TIKINARAI (R.V) AND (P) WARD 2,3,4, LINGAYTHU STREET:, 2- TIKINARAI (R.V) AND (P) WARD 2,3,4, NAICKER STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"P.U.E.S, Thiginarai-638461, North Facing Terraced Building Leftside","1-Tikinarai (R.V) AND (p) ward 2,3,4, Naicker street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"P.U.E.S, Thiginarai-638462, North Facing Terraced Building Right Side","1-TIKINARAI(R.V) AND (P) WARD 2,3,4, THOTTASALAIGAL:, 2- TIKINARAI (R.V) AND (P) WARD 2,3,4, LINGAYTHU STREET:, 3- TIKINARAI (R.V) AND (P) WARD 5, MALKUTHIPURAM:, 4-TIKINARAI (R.V) AND (P) WARD 5, MALKUTHIPURAM THOTTY:, 5-TIKINARAI (R.V) AND (P) WARD 5, KRISHNAPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"P.U.E.S, Eranahalli-638461, North Facing Tiled Buildingleftside","1-ERAHANAHALI (R.V) AND Tikinarai (p) ward 5, Poyer street:, 2- ERAHANAHALLI (R.V) TIKINARAI (P) WARD 5, LINGAYTH STREET:, 3- ERAHANAHALLI (R.V) TIKINARAI (P) WARD 5, VANNAR STREET:, 4- TIKINARAI(R.V) (P) WARD 5, UPPILICHETTIYAR STREET:, 5- ERAHANAHALLI (R.V) TIKINARAI (P) WARD 5, THOTTHUSALAIGAL:, 6- ERAHANAHALLI (R.V) TIKINARAI (P) WARD 5, HARIJAN COLONY ERAHANA HALLI:, 7-ERAHANAHALLI (R.V) TIKINARAI (P) WARD 5, ANUMAN THOTTI:, 8-ERAHANAHALLI (R.V) TIKINARAI (P) WARD 5, SOLAKAR THOTTI:, 9-ERAHANAHALLI (R.V) TIKINARAI (P) WARD 5, THOTTHUSALAIGAL BASAPPAN THOTTY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"P.U.E.S, Erahanahalli-638461, East Facing Terraced Building Right Side","1-ERAHANAHALLI (R.V) Tikinarai (p) ward 6, Lingaythu street:, 2- ERAHANAHALLI (R.V) TIKINARAI (P) WARD 6, POYER STREET:, 3- ERAHANAHALLI (R.V) TIKINARAI (P) WARD 6, VANNIYAR STREET:, 4- Erahanahalli (R.V) TIKINARAI (P) WARD 6, UPPILICHETTY STREET:, 5- Erahahali (R.V) TIKINARAI (P) WARD7, KALMANDIPURAM THOTTASALAIGAL:, 6-ERAHANAHALLI (R.V) TIKINARAI (P) WARD 7, ADHIDRAVIDAR STREET:, 7-ERAHANAHALI (R.V) TIKINARAI (P) WARD 7, KURUMBAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"P.U.E School, Bayanapuram- 638461, West Facing Tiled Building","1-PAIYANAPURAM (R.V) AND (P)WARD 2, CHIMTAHALLI:, 2- PAIYANAPURAM (R.V) AND (P)WARD 1, PAIRAPPAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"P.U.E School, Bayanapuram- 638461, South Facing Building Rightside","1-Paiyanapuram (R.V) AND (p)ward 1, Paiyanapuram:, 2-PAIYANAPURAM (R.V) (P) WARD 1, ETHIKKATTAI ROAD:, 3-PAIYANAPURAM (R.V) AND (P) WARD 1, AMBEDKAR COLONY:, 4-PAIYANAPURAM (R.V) AND (P) WARD 1, ADHIDRAVIDAR COLONY:, 5-PAIYANAPURAM (R.V) AND (P) WARD 1, HOSURMALAM RAMNAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"P.U.E School, Bayanapuram- 638461, North Facing Terraced Building Noonmeal Centre","1-Paiyanapuram (R.V) and (p)ward 1, Kamaiyanpuram:, 2-MADALLI (R.V) PAIYANAPURAM (P)WARD1, MADAHALLI:, 3-PAIYANAPURAM (R.V) and (P)WARD1, JOERE HOSUR:, 4-Paiyannapuram (R.V) and (P) Ward 1, Tamilpuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"P.U.E.School, Panagahalli- 638461, South Facing Tiled Building Leftside","1-Banahali (R.V)PAIYANAPURAM (P)WARD3, ADHIDRAVIDAR STREET:, 2- Banahalli and PAIYANAPURAM (P)WARD3, ADHIDRAVIDAR STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"P.U.E.School, Panagahalli- 638461, West Facing Terraced Building Leftside","1-Banagalli (R.V) Paiyanapuram (p)ward 3, Lingayathu street:, 2-Banahalli (R.V) and PAIYANAPURAM (P)WARD 3, NAICKER STREET:, 3-Banahalli (R.V) and PAIYANAPURAM (P)WARD3, MUHAMATHIYAR STREET:, 4-Banahalli (R.V) and PAIYANAPURAM (P)WARD3, THOTTASALAIGAL:, 5- PANAHALLI (R.V) PAIYANAPURAM (P)WARD 3, NARIKURAVAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"P.U.E.School, Gettavadi-638461, North Facing Terraced Building","1-KETTAVADI (R.V) Paiyanapuram (p) ward 4, Geerahalli:, 2-KETTAVADI (R.V) PAIYANAPURAM (P) WARD 4, SINGANPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"P.U.E.School, Gettavadi-638461, East Facing Tiled Building Right Side","1-KETTAVADI (R.V) PAIYANAPURAM (P) WARD 4, GEATTAVADI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"P.U.E.School, Gettavadi-638461, East Facing Tiled Building Left Side","1-THOTTAMUTHUKARAI (R.V) AND PAIYANAPURAM (P)WARD3, DHODDAMUTHUKARAI:, 2-PANNAPURAM (R.V) AND (P)WARD3, PANNAPURAM DHODDAMUTHUKARAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"P.U.E.S, Mallianpuram-638461, South Facing Terraced Building","1-KONGALLI (R.V) AND Paiyanapuram (p)ward4, Kongahalli:, 2-KONGALLI (R.V) PANNAPURAM (P)WARD3, BELATHUR:, 3-KONGALLI (R.V) PANNAPURAM (P)WARD 3, MALLIANPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"P.U.M.S, Hasanur-638401, South face Terraced Building 2nd room from East","1-Hasanur (R.V) AND (p)ward 1, Koil hasanur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"Govt Tribel Residential School Gethesal -638401, East Facing Terraced Building Left Side","1-HASANUR (R.V) (P) WARD 2, GETHESAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"P.U.E.School, Hongalvadi-638461, South Facing Building Left Side","1-Hasanur (R.V) (p) ward 2, Hasanur bunglow thotty:, 2-HASANUR (R.V.) AND (P) WARD 2, HONGALVADI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"P.U.M.S, Arepalayam-638461, North Facing Terraced Building Left Side","1-HASANUR (R.V) (P) WARD 2, CENTER THOTTY:, 2-HASANUR (R.V) (P) WARD 2, AREPALAYAM:, 3-HASANUR (R.V) (P) WARD 2, PUDU THOTTY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
57,"P.U.M.S, Kottadai-638461, East Facing Terraced Building","1-Hasanur (R.V) AND (p) ward 4, Kottadai:, 2-HASANUR (R.V) (P) WARD 4, OSSATTI:, 3-HASANUR (R.V) (P) WARD 4, KULIYADAI:, 4-HASANUR (R.V) (P) WARD 4, KALKUCHI:, 5-HASANUR (R.V) (P) WARD 4, PATTARAITHOTTAI:, 6-HASANUR (R.V) (P) WARD 4, UPPATTI:, 7- HASANUR (R.V) (P) WARD 4, PUDUKADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
58,"P.U.E.School, Devarnatham- 638461, East Facing Terraced Building Left Side","1-HASANUR (R.V) AND (P) WARD 4, SEEKATTI:, 2-HASANUR (R.V) AND (P)WARD4, ATTAPADI:, 3-HASANUR (R.V) (P) WARD 4, ODAMANDHAI:, 4-HASANUR (R.V) AND (P) WARD 3, DEVARNATHAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"P.U.E.School, Kelmavallam- 638461, North Facing Tiled Building","1-HASANUR (R.V) AND (P) WARD 3, KELMAVALLAM:, 2-HASANUR (R.V) (P) WARD 3, MELMAVALLAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"P.U.M.S, Thottapuram-638461, East Facing Terraced Building North side","1-Talamalai (R.V) AND (p) ward 1, Naicker street (dhoddapuram):, 2- TALAMALAI (R.V) (P) WARD 1, GANESH KOIL STREET (DHODDAPURAM):, 3-TALAMALAI (R.V) AND (P) WARD 1, ADHIDRAVIDAR STREET (DHODDAPURAM):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"P.U.M.S, Thottapuram-638461, East Facing Terraced Building South side","1-Talamalai (R.V) AND (p) ward 2, Naicker street (dhottapuram):, 2- TALAMALAI (R.V) AND (P) WARD 2, KOIL STREET (DHOTTAPURAM):, 3- TALAMALAI (R.V) (P) WARD 1,2, SEEREGOUNDAN HALLI (DHOTTAPURAM):, 4-TALAMALAI (R.V) AND (P) WARD 2, GANDHINAGAR (DHOTTAPURAM):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"P.U.M.S, Neydhalapuram-638461, East Facing Terraced Building Left Side","1-Neithalapuram (R.V) AND (p) ward 2, Neithalapuram harijan street:, 2- NEITHALAPURAM (R.V) AND (P) WARD 2, LINGAYTH STREET:, 3- NEITHALAPURAM (R.V) AND (P) WARD 2, KURUMBAR STREET:, 4- NEITHALAPURAM (R.V) AND (P) WARD 2, KODAMPALLI THOTTY:, 5- NEITHALAPURAM (R.V) AND (P) WARD 2, ALLAPURAM THOTTY:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"Govt. Tribal Residential School, Thalamalai, West Facing Terraced Building Right Side","1-TALAMALAI (R.V) (P) WARD 1, KODIPURAM (DHOTTAPURAM):, 2- Talamalai (R.V) AND (p), Talamalai kaspa:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"Govt. Tribal Residential School, Bejalatty, South facing Terraced Building","1-Talamalai (R.V) (p) ward 3, Ittarai:, 2-TALAMALAI (R.V) AND (P) WARD 3, BEJALATTI:, 4-TALAMALAI (R.V) AND (P) WARD 3, THADASALATTI:, 5- TALAMALAI (R.V) AND (P) WARD 3, MAVANATHAM FOREST SETTLEMENT:, 6-TALAMALAI (R.V) AND (P) WARD 3, RAMAR DAM FOREST SETTLEMENT:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"Icds Child Centre, Kalithimbam- 638461, North Facing Asbestas Building","1-TALAMALAI (R.V) (P) WARD 3, KALITHIMBAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"Romancatholic Aided.E.School, Muthiyanur-638461, West Facing Building","1-Talamalai (R.V) AND (p ) Ward 1, Muthiyanur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,"Kashthurubaadharakalvischool, Puthubirkadavu-638451, East Facing Terraced Building North Side","1-Pudubeerkadavu (r.m) and (p) ward 1, Pudubeerkadavu:, 2- PUDUBEERKADAVU (R.V) AND (P) WARD 1, PUDUBEERKADAVU NORTH:, 3-PUDUBEERKADAVU (R.V) AND (P) WARD 1, PATTARAMANGALAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"Kasthuribagandhiadharaschool, Puthubirkadavu-638451, East Facing Terraced Building South Side","1-PUDUBEERKADAVU (R.M) AND (P) WARD 1, POOTHIKUPPAM:, 2- PUDUBEERKADAVU (R.V) (P) WARD 1, KEMBARAI:, 3- PUDUBEERKADAVU (R.M ) (P) WARD 1, UPPUPALLAM FOREST SETTELMENT:, 4-PUDUBEERKADAVU (R.V) (P) WARD 2, PATTARAMANGALAM PUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
69,"P.U.M.S, Pasuvapalayam-638451, East Facing Building","1-PUDUBEERKADAVU (R.V) (P) WARD 3, PASUVAPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"P.U.M.S, Pasuvapalayam-638451, West Facing Terraced Building","1-PUDUBEERKADAVU (R.V) (P) WARD 3, PASUVAPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"Kasthuribanikedhan.Hr.Sec.School, Rajannagar-638451, West Facing Hostal Building South Side","1-Rajan nagar (R.V) AND (p) ward 1, Rajan nagar kaspa:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"Kasthuribanikedhan.Hr.Sec.School, Rajannagar-638451, West Facing Additional Class Room Northern Side Building","1-RAJAN NAGAR(R.V) AND (P) WARD 1, HARIJAN COLONY:, 2-RAJAN NAGAR (R.V) AND (P) WARD 4, KASTHURI NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"Kasthuribanikedhan.Hr.Sec.School, Rajan Nagar-638451, West Facing Hostel Building Center Wing","1-Rajan nagar(R.V) AND (p) ward 1, Rajan nagar kaspa,harijan colony:, 2-RAJAN NAGAR (R.V) (P) WARD 5, THOTTASALAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"P.U.E.School, Pudhuvadavalli, Vedan Nagar-638451, West Facing Terraced Building Right Side","1-Rajan nagar (R.V) AND (p) ward 3, Pudu vadavalli:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"P.U.E.School, Pudhuvadavalli, Vedan Nagar-638451, East Facing New Terraced Building Cente Rwing","1-Rajan nagar (R.V) AND (p) ward 2, Pudu kuiyanur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"P.U.E.S, Sikkarasampalayam- 638401, East Facing New Terracedbuilding Right Side","1-Sikkarasampalayam(R.V) AND (p) ward 1,3, Sikkarasampalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"P.U.E.S, Sikkarasampalayam- 638401, South Facing New Terracedbuilding Right Side","1-CHIKKARASAMPALAYAM (R.V) AND (P)WARD 2, THOTTATHUSALAIGAL:, 2-Chikkarasampalayam (R.V) AND (p) ward 4,5, Sikkarasampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
