Polling Station No.,Building,Polling Areas
11,"Government Higher Secondary School,Facing South, North Building Periyakannalampatti 635654","1 - Periyakannalapatti (R.V) & (P), Ward 1 Kollakottai , 2 - Periyakannalapatti (R.V) & (P), Ward 1 Rajavur , 3 - Periyakannalapatti (R.V) & (P), Ward 2 Chinnakannalampatti,999 - OVERSEAS ELECTORS"
12,"Government High School ,Facing South, North Building East Bathanavadi 635901","1 - East Bathanavadi (P), Bathanavadi (R.V), Ward 1 East Pathanavadi , 2 - East Bathanavadi (P), Bathanavadi (R.V), Ward 1 Puttapanur , 3 - East Bathanavadi (P), Bathanavadi (R.V), Ward 1 Kottavur Vattam , 4 - East Bathanavadi (P), Bathanavadi (R.V), Ward 1 Thailanthoppu Vattam,999 - OVERSEAS ELECTORS"
13,"Panchayat Union Primary School,Facing South, West Building East Bathanavadi 635901","1 - East Bathanavadi (P), Bathanavadi (R.V), Ward 2 Pallalapalli , 2 - East Bathanavadi (P), Bathanavadi (R.V), Ward 2 Kurumber Vattam , 3 - East Bathanavadi (P), Bathanavadi (R.V), Ward 2 Vellai Mooinchiyan Vattam , 4 - East Bathanavadi (P), Bathanavadi (R.V), Ward 2 Amatta Eari Vattam , 5 - East Bathanavadi (P), Bathanavadi (R.V), Ward 3 Mottur Kolla Kottai , 6 - East Bathanavadi (P), Bathanavadi (R.V), Ward 3 Kondappanur,999 - OVERSEAS ELECTORS"
14,"Panchayat Union Middle School,Facing East Building Pallathur 635901","1 - Pallathur (P), Badanavadi (R.V), Ward 1 Pallathur , 2 - Pallathur (P), Badanavadi (R.V), Ward 1 Kurumampatti,999 - OVERSEAS ELECTORS"
15,"Panchayat Union Middle School,Facing East Building Pallathur 635901","1 - Pallathur (P), Badanavadi (R.V), Ward 3 Kerugavanapalli , 2 - Pallathur (P), Badanavadi (R.V), Ward 3 Anumanpatti,999 - OVERSEAS ELECTORS"
16,"Panchayat Union Elementary School,Facing West Building Koondapanayacken patti 635901","1 - Kondapa naickan patti Manavalli (P) Nariyaneri (R.V), Ward-4, kondappanaickenpatti , 2 - Kondapa naickan patti Manavalli (P) Nariyaneri (R.V), Ward-4,Telungu Matrapalli,999 - OVERSEAS ELECTORS"
17,"Panchayat Union Middle School,Facing South Building Nariyaneri 635901","1 - Nariyaneri (R.V) And (P), Ward 1 Nariyaneri , 2 - Nariyaneri (R.V) And (P), Ward 2 Kariyampatti , 3 - Nariyaneri (R.V) And (P), Ward 2 Manavalli Kollakottai,999 - OVERSEAS ELECTORS"
18,"Panchayat Union Middle School,Facing South Building Nariyaneri 635901","1 - Nariyaneri (R.V) And (P), Ward 2 Mangkuppam , 2 - Nariyaneri (R.V) And (P), Ward 2 Manavalli Kollakottai , 3 - Nariyaneri (R.V) And (P), Ward 2 Kariyampatti,999 - OVERSEAS ELECTORS"
19,"Panchayat Union Elementary School,Facing West Building Manavalli 635901","1 - Nariyaneri (R.V), Manavalli (P), Ward 1 Manavalli , 2 - Nariyaneri (R.V), Manavalli (P), Ward 2 Gundumedu,999 - OVERSEAS ELECTORS"
20,"Panchayat Union Middle School,Facing South Building Lakkinaickenpatti 635654","1 - Lakinayakampatti (R.V) And (P), Ward 2 Komalipatti , 2 - Lakinayakampatti (R.V) And (P), Ward 2 Anna Nagar , 3 - Lakinayakampatti (R.V) And (P), Ward 2 Vaniyar Vattam,999 - OVERSEAS ELECTORS"
21,"Panchayat Union Middle School,Facing South Building Lakkinaickenpatti 635654","1 - Lakinayakampatti (R.V) And (P), Ward 1 Jalliyur , 2 - Lakinayakampatti (R.V) And (P), Ward 2 Jaliyur,999 - OVERSEAS ELECTORS"
22,"Panchayat Union Middle School,Facing South, North Building Kunichi Mottur 635601","1 - Kunichi (R.V) And (P), Ward 6 Kunichi Mottur , 2 - Kunichi (R.V) And (P), Ward 6 Rajamanikam Vattam , 3 - Kunichi (R.V) And (P), Ward 6 Balaraman Vattam , 4 - Kunichi (R.V) And (P), Ward 6 Adi dravidar Colony,999 - OVERSEAS ELECTORS"
23,"Government Higher Secondary School,Facing South, North Building Kunichi 635601","1 - Kunichi (R.V) And (P), Ward 1 Kunichi , 2 - Kunichi (R.V) And (P), Ward 2 Kunichi Adi dravidar Colony , 3 - Kunichi (R.V) And (P), Ward 2 Kunichi Kolla Kottai , 4 - Kunichi (R.V) And (P), Ward 2 Kurumber Vattam,999 - OVERSEAS ELECTORS"
24,"Government Higher Secondary School,Facing South, North Building Kunichi 635601","1 - Kunichi (R.V) And (P), Ward 2 Anna Nagar , 2 - Kunichi (R.V) And (P), Ward 2 Periyar Vattam , 3 - Kunichi (R.V) And (P), Ward 3 Kuraver Colony , 4 - Kunichi (R.V) And (P), Ward 3, Selvanur , 5 - Kunichi (R.V) And (P), Ward 3, Naidu Vattam,999 - OVERSEAS ELECTORS"
25,"Panchayat Union Elementary School,Facing East, West Building Kunichi 635601","1 - Kunichi (R.V) And (P), Ward 3 Naidu Vattam , 2 - Kunichi (R.V) And (P), Ward 7 Molakarampatti , 3 - Kunichi (R.V) And (P), Ward 4 Chinna Kunichi,999 - OVERSEAS ELECTORS"
26,"Government Higher Secondary School,Facing East, West Building Kunichi 635601","1 - Kunichi (R.V) And (P), Ward 4 Ponniyamman Kovil Vattam , 2 - Kunichi (R.V) And (P), Ward 5 Chinna Kunichi , 3 - Kunichi (R.V) And (P), Ward 5 Ponniyamman Koil Vattam,999 - OVERSEAS ELECTORS"
27,"Panchayat Union Elementary School,Facing East, West Building Kasinayackenpatti 635901","1 - Kasinayakanpatti (R.V) And (P), Ward 1 Kil Kudiirupu , 2 - Kasinayakanpatti (R.V) And (P), Ward 1 Ammanpuram,999 - OVERSEAS ELECTORS"
28,"Panchayat Union Elementary School,Facing East, West Building Kasinayackenpatti 635901","1 - Kasinayakanpatti (R.V) And (P), Ward 1 Mel Kudiirupu , 2 - Kasinayakanpatti (R.V) And (P), Ward 1 Kasinayakanpatti,999 - OVERSEAS ELECTORS"
29,"Panchayat Union Middle School,Facing North,South Building Chinna kasinayackenpatti 635901","1 - Kasinayakanpatti (R.V), Chinna Kasinayakanpatti (P), Ward 1 Chinna Kasinayakanpatti,999 - OVERSEAS ELECTORS"
30,"Panchayat Union Middle School,Facing South, North Building Chinna kasinayackenpatti 635901","1 - Kasinayakanpatti (R.V), Chinna Kasinayakanpatti (P), Ward 2 Kollakottai,999 - OVERSEAS ELECTORS"
31,"Panchayat Union Elementary School,Facing East, West Building Kasinayackenpatti 635901","1 - Kasinayakanpatti (R.V) And (P), Ward 2 Kollakottai,999 - OVERSEAS ELECTORS"
32,"Panchayat Union Elementary School,Facing East, West Building Kasinayackenpatti 635901","1 - Kasinayakanpatti (R.V) And (P), Ward 3 Venkateshpuram , 2 - Kasinayakanpatti (R.V) And (P), Ward 3 Kasinayakanpatti , 3 - Kasinayakanpatti (R.V) And (P), Ward 3 Kamaraj Nagar,999 - OVERSEAS ELECTORS"
33,"Municipal Elementary School,Southern Building Facing North Valluvar Nagar 635601","1 - Tirupattur Village (R.V) and (P), Ward 5 Samiyar Kottai , 2 - Tirupattur Village (R.V) and (P), Ward 5 Bharathi Nagar,999 - OVERSEAS ELECTORS"
34,"Municipal Elementary School,Southern Building Facing North Valluvar Nagar 635601","1 - Tirupattur Village (R.V) and (P), Ward 5 Valluvar Nagar , 2 - Tirupattur Village (R.V) and (P), Ward 5 Bharathidasan Nagar,999 - OVERSEAS ELECTORS"
35,"Lions Matriculation Hr.Sec. school, Northern Building, Facing West Roon No:11 Tirupattur 635601","1 - Tirupattur Village (R.V) & (P), Ward 1 P. U. S. Nagar , 2 - Tirupattur Village (R.V) and (P), Ward 1 Kollakkottai , 3 - Tirupattur Village (R.V) and (P), Ward 1 Vengateshan Nagar,999 - OVERSEAS ELECTORS"
36,"Government Most Backward Class Boys Hostel ,Facing North Building TNHB Phase_1, Tirupattur 635601","1 - Tirupattur Village (R.V) and (P), Ward 2 T.N.H.B. (Phase 1),999 - OVERSEAS ELECTORS"
37,"Government Most Backward Class Boys Hostel ,Facing East Building TNHB Phase_1, Tirupattur 635601","1 - Tirupattur Village (R.V) and (P), Ward 2 T.N.H.B. (Phase 1),999 - OVERSEAS ELECTORS"
38,"Government Most Backward Class Boys Hostel ,Facing East Building TNHB Phase_1, Tirupattur 635601","1 - Tirupattur Village (R.V) and (P), Ward 2 T.N.H.B. (Phase 1),999 - OVERSEAS ELECTORS"
39,"Municipal Elementary School,South Portion,Facing West Building Avai Nagar, Tirupattur 635601","1 - Tirupattur Village (R.V) and (P), Ward 4 Avai Nagar,999 - OVERSEAS ELECTORS"
40,"Municipal Elementary School,Centre Portion,Facing West Building Avai Nagar, Tirupattur 635601","1 - Tirupattur Village (R.V) and (P), Ward 4 Avai Nagar , 2 - Tirupattur Village (R.V) and (P), Ward 4 Maruthuvar Nagar,999 - OVERSEAS ELECTORS"
41,"Municipal Elementary School,North Portion,Facing West Building Avai Nagar, Tirupattur 635601","1 - Tirupattur Village (R.V) and (P), Ward 4 Chandran Nagar , 2 - Tirupattur Village (R.V) and (P), Ward 4 Rajeev Gandhi Nagar , 3 - Tirupattur Village (R.V) and (P), Ward 4 Sivasakthi Nagar,999 - OVERSEAS ELECTORS"
42,"Municipal Middle School,Facing West, Northern Building Vellan Nagar, Tirupattur 635601","1 - Tirupattur Village (R.V) and (P), Ward 3 Vealan Nagar,999 - OVERSEAS ELECTORS"
43,"Municipal Middle School,Facing West, Northern Building Vellan Nagar, Tirupattur 635601","1 - Tirupattur Village (R.V) and (P), Ward 3 Indra Nagar,999 - OVERSEAS ELECTORS"
44,"St Merys Nursary and primary School,Facing East Building TNHB Phase 2 Tirupattur 635601","1 - Tirupattur Village (R.V) and (P), Ward 2 T.N.H.B 2 Quaters,999 - OVERSEAS ELECTORS"
45,"Holly Cross Matriculation Higher Secondary School,Central room, Facing North South Building S.Pallipattu 635601","1 - S.Pallipattu (R.V) And (P), Ward 1 S.Pallipattu,999 - OVERSEAS ELECTORS"
46,"Holly Cross Matriculation Higher Secondary School,Central room, Facing North South Building S.Pallipattu 635601","1 - S.Pallipattu (R.V) And (P), Ward 1 T.N.H.B. Phase 2 , 2 - S.Pallipattu (R.V) And (P), Ward 2 S.Pallipattu,999 - OVERSEAS ELECTORS"
47,"Holly Cross Matriculation Higher Secondary School,East Division, Facing East West Building S.Pallipattu 635601","1 - S.Pallipattu (R.V) And (P), Ward 3 S.Pallipattu,999 - OVERSEAS ELECTORS"
48,"Holly Cross Matriculation Higher Secondary School,Facing South, Main Building S.Pallipattu 635601","1 - S.Pallipattu (R.V) And (P), Ward 3 T.N.H.B. Phase 2,999 - OVERSEAS ELECTORS"
49,"Pachayat Union Primary School,Facing South, North Building Adiyur 635602","1 - Adiyur (R.V) And (P), Ward 4 Adiyur Village,999 - OVERSEAS ELECTORS"
50,"Pachayat Union Primary School,Facing North,South Building Adiyur 635602","1 - Adiyur (R.V) And (P), Ward 4 Pallipattu,999 - OVERSEAS ELECTORS"
51,"Adidravidar Welfare Middle School,Facing North,South Building Adiyur 635602","1 - Adiyur (R.V) And (P), Ward 5 Adiyur Colony , 2 - Adiyur (R.V) And (P), Ward 5 Pulikuttai,999 - OVERSEAS ELECTORS"
52,"Panchayat Union Middle School,Facing South, North Building Ravuthampatti 635602","1 - Pullikuttai, Adiyur (R.V) And (P), Ward 3 Ravuthampatti , 2 - Pullikuttai, Adiyur (R.V) And (P), Ward 3 Ravuthampatti, Adi dravidar Colony,999 - OVERSEAS ELECTORS"
53,"Panchayat Union Middle School,Facing West,East Building Ravuthampatti 635602","1 - Pullikuttai, Adiyur (R.V) And (P), Ward 3 Adiyur, Odai , 2 - Pullikuttai, Adiyur (R.V) And (P), Ward 3 Panchanampatti , 3 - Pullikuttai, Adiyur (R.V) And (P), Ward 3 Salathar Vattam , 4 - Pullikuttai, Adiyur (R.V) And (P), Ward 3 Timmavaram , 5 - Pullikuttai, Adiyur (P), Ward 3 Chettykara Street,999 - OVERSEAS ELECTORS"
54,"Panchayat Union Middle School,Facing South, North Building Ravuthampatti 635602","1 - Pullikuttai, Adiyur (R.V) And (P), Ward 3 Adiyur Salai , 2 - Pullikuttai, Adiyur (R.V) And (P), Ward 3 Adiyur Panchanampatti (a) Aalamarathu Kottai , 3 - Pullikuttai, Adiyur (R.V) And (P), Ward 3 Adiyur Kollakottai , 4 - Pullikuttai, Adiyur (R.V) And (P), Ward 3 Adiyur Village,999 - OVERSEAS ELECTORS"
55,"Panchayat Union Middle School,Facing South, North Building PulliKuttai 635602","1 - Aathiyur (R.V) And (P), Ward 9 Aathiyur Kollakottai,999 - OVERSEAS ELECTORS"
56,"Panchayat Union Middle School,Facing North,South Building PulliKuttai 635602","1 - Aathiyur (R.V) And (P), Ward 4 Adisakthi Nagar , 2 - Aathiyur (R.V) And (P), Ward 4 Kagitha Pattarai , 3 - Aathiyur (R.V) And (P), Ward 8 Aruthathiyer Kudiirupu,999 - OVERSEAS ELECTORS"
57,"Panchayat Union Middle School,Facing North,South Building PulliKuttai 635602","1 - Pullikuttai, Adiyur (R.V) And (P), Ward 2 Pullikuttai , Adiyur , 2 - Pullikuttai, Adiyur (R.V) And (P), Ward 2 Adiyur , Pandian polytechnic , 3 - Pullikuttai, Adiyur (R.V) And (P), Ward 2 Backside Vattam , 4 - Pullikuttai, Adiyur (R.V) And (P), Ward 2 Adiyar,Kurumber Kudiirupu,999 - OVERSEAS ELECTORS"
58,"Dominic Savio Higher Secondary School ,Northern Building Facing South London Mission Road, Tirupattur 635601","1 - Tirupathur (M), Ward 2 Palaniswamy Road Main Part 231 To 313 & 2 , 2 - Tirupathur (M), Ward 2 Sivarajpettai Kaliappan Layout , 3 - Tirupathur (M), Ward 2 Sivaraj Pettai Koilur Road) 1 , 4 - Tirupathur (M), Ward 2 Annumanda Ubasakarpettai 1st Street (Anand Layout) , 5 - Tirupathur (M), Ward 2 Annumantha Ubasakarpettai 2nd Street , 6 - Tirupathur (M), Ward 2 Annumantha UbasakarPettai 3rd Street , 7 - Tirupathur (M), Ward 2 Annumantha Ubasakar Pattai 4th Street , 8 - Tirupathur (M), Ward 2 Annumantha Ubasakarpettai 5th Street , 9 - Tirupathur (M), Ward 2 Anumantha Ubasakarpettai 6th Street,999 - OVERSEAS ELECTORS"
59,"Dominic Savio Higher Secondary School ,Northern Building Facing South London Mission Road, Tirupattur 635601","6 - Tirupathur (M), Ward 2 Sakthi Nagar 6th Street , 7 - Tirupathur (M), Ward 2 Sakthi Nagar 7th Street , 8 - Tirupathur (M), Ward 2 Sakthi Nagar 8th Street , 1 - Tirupathur (M), Ward 2 Sakthi Nagar 1st Street , 2 - Tirupathur (M), Ward 2 Sakthi Nagar 2nd Street , 3 - Tirupathur (M), Ward 2 Sakthi Nagar 3rd Street , 4 - Tirupathur (M), Ward 2 Sakthi Nagar 4th Street , 5 - Tirupathur (M), Ward 2 Sakthi Nagar 5th Street,999 - OVERSEAS ELECTORS"
60,"Dominic Savio Higher Secondary School ,Northern Building Facing South London Mission Road, Tirupattur 635601","1 - Tirupathur (M), Ward 4 Gandhipettaimariamman Kovil street 1 , 2 - Tirupathur (M), Ward 4 GandhipettaiMariamman Kovil Street 2 , 3 - Tirupathur (M), Ward 4 Kasturibai Street 2nd Street Part,999 - OVERSEAS ELECTORS"
61,"Dominic Savio Higher Secondary School ,Northern Building Facing South London Mission Road, Tirupattur 635601","1 - Tirupathur (M), Ward 4 Gandhipettai Piliyar Kovil Street Main , 2 - Tirupathur (M), Ward 4 Gandhipettai Piliyar Kovil Street 1st Lane , 3 - Tirupathur (M), Ward 4 Gandhipettai Piliyarkovil Street 2nd lane,999 - OVERSEAS ELECTORS"
62,"Janaki Ponnusamy Aided Elementary School,Northern Building Class Room 3 rd, Facing South Sivarajpet, Tirupattur 635601","1 - Tirupathur (M), Ward 3 Sivaraj Pettai Bose Nagar 1st Street , 2 - Tirupathur (M), Ward 3 Sivarajpettai Bose Nagar 2nd Street , 3 - Tirupathur (M), Ward 3 Sivarajpettai Bose Nagar 3rd Street , 4 - Tirupathur (M), Ward 3 Sivarajpettai Bose Nagar 4th Street , 5 - Tirupathur (M), Ward 3 Sivarajpettai Bose Nagar 5th Street , 6 - Tirupathur (M), Ward 3 Sivarajpettai Bose Nagar 6th Street , 7 - Tirupathur (M), Ward 3 Sivarajpettai Bose Nagar 7th Street , 8 - Tirupathur (M), Ward 3 Sivarajpettai Bose Nagar 8th Street,999 - OVERSEAS ELECTORS"
63,"Janaki Ponnusamy Aided Elementary School,Northern Building Class Room 2 rd, Facing South Sivarajpet, Tirupattur 635601","1 - Tirupathur (M), Ward 3 Sivarajpettai(Part) New Colony 1st Street , 2 - Tirupathur (M), Ward 3 Sivarajpettai(part) New Colony 2nd Street , 3 - Tirupathur (M), Ward 3 Sivarajpettai(Part)New Colony 3rd Street , 4 - Tirupathur (M), Ward 3 Kasturibai 1st Street , 5 - Tirupathur (M), Ward 3 Kasturibai 2nd Street D.No.5to35 4 to 3,999 - OVERSEAS ELECTORS"
64,"Municipal Community hall,Facing North Building Sivarajpet, Tirupattur 635601","1 - Tirupathur (M), Ward 3 Sivarajpettai(Part)Old Colony 1st Street , 2 - Tirupathur (M), Ward 3 Sivarajpettai(Part)Old Colony 2nd Street , 3 - Tirupathur (M), Ward 3 Sivarajpettai(Part) Old Colony 3rd Street , 4 - Tirupathur (M), Ward 3 Sivarajpetai(Part)Old Colony 4th Street , 5 - Tirupathur (M), Ward 3 Sivarajpettai(Part)Old Colony 6th Street , 6 - Tirupathur (M), Ward 3 Sivarajpettai(Part) Old Colony 6th Street , 7 - Tirupathur (M), Ward 3 Sivarajpettai(Part)Old Colony 7th Street , 8 - Tirupathur (M), Ward 3 Sivarajpettai(Part)Old Colony 8th Street , 9 - Tirupathur (M), Ward 3 Sivarajpettai(P)Koil Road,999 - OVERSEAS ELECTORS"
65,"Janaki Ponnusamy Aided Elementary School,Southern Building Facing South Kovilur Road, Tirupattur 635601","1 - Tirupathur (M), Ward 3 Sivarajpettai(P) Koilur Road , 2 - Tirupathur (M), Ward 3 Sivarajpettai Koilur Road , 3 - Tirupathur (M), Ward 3 Sivarajpettai Kovilur Road 3rd Street , 4 - Tirupathur (M), Ward 3 Sivaraj Pettai Karapanur Road , 5 - Tirupathur (M), Ward 3 Sivarajpettai Karapanur Road 1st Cross , 6 - Tirupathur(M), Ward 3 Sivarajpetti Koilur Road Ekilalio Layout , 7 - Tirupathur (M), Ward 3 Dapathar Muthusamipettai Ambedkar Nagar 1 , 8 - Tirupathur (M), Ward 3 Dabathar Muthuswamy Pettai Ambatkar Nagar 2 , 9 - Tirupathur (M), Ward 3 Dabathar Muthusami Pettai Ambatkar Nagar 3,999 - OVERSEAS ELECTORS"
66,"Meri Immakulate Higher Secondary School,Western Building,Facing North London Mission Road, Tirupattur 635601","1 - Tirupttur (M), Ward 1 Irataimalai Srinivasan Pettai Main , 2 - Tirupattur (M), Ward 1 Irathamalai Srinivasan Pettai 1st Street , 3 - Tirupathur (M), Ward 1 Iratamalai Srinivasan Petai 2nd Street , 4 - Tirupathur (M), Ward 1 Iratamalai Srinivasan Pettai 3rd Street , 5 - Tirupathur (M), Ward 1 Iratamalai Srinivasan Pettai 4th Street,999 - OVERSEAS ELECTORS"
67,"Meri Immakulate Higher Secondary School,Eastern Building,Facing West London Mission Road, Tirupattur 635601","1 - Tirupathur (M), Ward 1 Iratamalai Srinivasan Pettai 5th Street , 2 - Tirupathur (M), Ward 1 Iratamalai Srinivasan Pettai 6th Street , 3 - Tirupathur (M), Ward 1 Landan Mission Road Part ( 1 to 77 & 2 to 76) , 4 - Tirupathur(M), Ward 1 Landan Mission Road 1st street (1 to 5 & 2 to 14),999 - OVERSEAS ELECTORS"
68,"Meri Immakulate Higher Secondary School,Eastern Building,North Portion Facing West London Mission Road, Tirupattur 635601","1 - Tirupathur (M), Ward 6 Soukathali Pettai 1st Street , 2 - Tirupathur (M), Ward 6 Southalipettai 2nd Street , 3 - Tirupathur (M), Ward 6 Soukathalipettai 3rd Street , 4 - Tirupathur (M), Ward 6 Soukathali Pettai 4th Street , 5 - Tirupathur (M), Ward 6 Soukathalipettai 5th Street,999 - OVERSEAS ELECTORS"
69,"C.K.S. Mani Municipal Elementary School,Eastern Building Facing West Sama Nagar Tirupattur 635601","1 - Tirupathur (M), Ward 7 Gandhi Road,999 - OVERSEAS ELECTORS"
70,"C.K.S. Mani Municipal Elementary School,Western Building Facing East Sama Nagar Tirupattur 635601","1 - Tirupathur (M), Ward 7 Sama Nagar Main , 2 - Tirupathur (M), Ward 7 Samanagar 1st Lane,999 - OVERSEAS ELECTORS"
71,"Municipal Elementary School,North East Portion Sowkathali pettai 635601","1 - Tirupathur (M), Ward 5 Palaniswamy Road 1st Street , 2 - Tirupathur (M), Ward 5 Palaniswamy Road 2nd Street , 3 - Tirupathur (M), Ward 5 Palaniswamy Road 3rd Street (Rajeev Gandhi Nagar) , 4 - Tirupathur (M), Ward 5 Dabathar Muthusamipettai 1st Street , 5 - Tirupathur (M), Ward 5 Dabathar Muthuswamy Pettai 2nd Street , 6 - Tirupathur (M), Ward 5 Dabathar Muthuswamypettai 3rd Street,999 - OVERSEAS ELECTORS"
72,"Municipal Elementary School,Facing North,Center Portion Soukathili PettaiTirupattur 635601","1 - Tirupathur (M), Ward 5 Ponniyamman Kovil 1st Street,999 - OVERSEAS ELECTORS"
73,"Municipal Elementary School,Facing North,Westion Portion Vaithyar Chinna Moorthy st, Tirupattur 635601","1 - Tirupathur (M), Ward 8 Ponniyamman Kovil 2nd Street , 2 - Tirupathur (M), Ward 8 Vaithiyar Cheena Moorthi Street , 3 - Tirupathur (M), Ward 8 Dhandabani Kovil Street , 4 - Tirupathur (M), Ward 8 Thiyagi Chithambaranar Street,999 - OVERSEAS ELECTORS"
74,"Sriramanilayam Muncipal Elementary School,Main Building Facing North Chairman Shanmuganar St, Tirupattur 635601","1 - Tirupattur (M), Ward 14 Dharmaraja Kovil 1st Street , 2 - Tirupattur (M), Ward 14 Dhermaraja Kovil 2nd Street , 3 - Tirupattur (M), Ward 14 Dharamaraja Kovil 3rd Street , 4 - Tirupattur (M), Ward 14 Dharmaraja Kovil 4th Street , 5 - Tirupattur (M), Ward 14 Dharmaraja Kovil 5th Street , 6 - Tirupattur (M), Ward 14 Dharamaraja Kovil 6th Street , 7 - Tirupattur (M), Ward 14 Dharmaraja Kovil 7th Street , 8 - Tirupattur (M), Ward 14 Dhermaraja Kovil 8th Street , 9 - Tirupattur (M), Ward 14 Dharamaraja Kovil 9th Street , 10 - Tirupattur (M), Ward 14 Dharmaraja Kovil 10th Street , 11 - Tirupattur (M), Ward 14 Dharamaraja Kovil 11th Street , 12 - Tirupattur (M), Ward 14 Jinnaroad 1 , 13 - Tirupattur (M), Ward 14 T.P Puran street 1,999 - OVERSEAS ELECTORS"
75,"Ubiyas Girls Elementary School,Facing North Building Adbul Hameed St, Tirupattur 635601","1 - Tirupathur (M), Ward 9 Jinna Road 3 , 2 - Tirupathur (M), Ward 9 Jinnaroad 3 1st Lane , 3 - Tirupathur (M), Ward 9 Jinna Road 3 2nd Lane , 4 - Tirupathur (M), Ward 9 Ikbal Street , 5 - Tirupathur (M), Ward 9 Ellamman Kovil Street 2nd Street , 6 - Tirupathur (M), Ward 9 Ellamman Kovil 3rd Street Main , 7 - Tirupathur (M), Ward 9 Ellamman Kovil Street 3 1st lane , 8 - Tirupathur (M), Ward 9 Ellamman Kovil Street 3rd Street 2nd Lane , 9 - Tirupathur (M), Ward 9 Ellamman Kovil Street 3rd Street 3rd Lane , 10 - Tirupathur (M), Ward 9 Ellamman Kovil Street 3rd Street 4th Lane , 11 - Tirupathur (M), Ward 9 Ellamman Kovil Street 3rd Street 5th Lane,999 - OVERSEAS ELECTORS"
76,"Municipal Old Musslim boys Middle School,West wing,Main Building, Facing North Darga Street, Tirupattur 635601","1 - Tirupathur (M), Ward 10 Abdul Ameeth Street , 2 - Tirupattur (M), Ward 10 Ellammman Kovil Street 1st Street , 3 - Tirupattur (M), Ward 10 Condactor Sayeed Sayabu Street 2 , 4 - Tirupattur (M), Ward 10 Dhrga Street Main , 5 - Tirupathur (M), Ward 10 Condactor Sayeed Sayabu 1,999 - OVERSEAS ELECTORS"
77,"Municipal Old Musslim boys Middle School,West wing,Main Building, Facing North Darga Street, Tirupattur 635601","1 - Tirupathur (M), Ward 10 Kottai Street , 2 - Tirupathur (M), Ward 10 Kottai Street 1st Lane , 3 - Tirupattur (M), Ward 10 Darga Street 1st Lane , 4 - Tirupattur (M), Ward 10 Darga Street 2nd Lane , 5 - Tirupattur (M), Ward 10 Darga Street 3rd Lane,999 - OVERSEAS ELECTORS"
78,"Municipal Old Musslim girls middle School,West wing,Main Building, Facing North Darga Street, Tirupattur 635601","2 - Tirupattur (M), Ward 11 Hajimeyan Street , 3 - Tirupattur (M), Ward 11 Varadaraja Perumal Koil Street , 1 - Tirupattur ( M ), Ward 11 T.M.Sulaimaan Street,999 - OVERSEAS ELECTORS"
