Sl. No,Polling Station No,kumar D.Jeevith Samaj Party Bahujan,ahamed Ansar Katchi Makkal Arasiyal Anaithu,S.Shankar Tamilar Katchi Naam,P.Dhanasekar Naam Katchi India Indiyar Nam,J.Nagaraj Generation Party People's New,guna raj V.Paul Party (Athawale) India Republican of,S.D.Prabakar Katchi Nadu Ilangyar Tamil,V.Ponraj Needhi Maiam Makkal,S.Yuvaraja Viswanathadoss Thiyagi Thozhilalarkal Katchi Veerath,Veriyandi Makkal MGR Kalgam Dravida Anna,L.Kasinathan Independent,P.E.Gopinath Independent,Narayanan S.Sathya Independent,Kumar K.Sathish Independent,R.Saravanan Independent,V.M.Nagarajan Independent,P.Manimaran Independent,M.Manokaran Independent,A.Jayaprakash Independent,Shankar Hari Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
31,20,100,140,1,0,1,13,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,290,0,0,290,0
32,20(A),120,147,0,0,2,9,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,320,0,5,325,0
33,21,118,125,0,0,1,9,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,1,299,0,4,303,0
34,21(A),115,93,0,0,0,6,0,0,0,0,57,0,0,1,1,0,0,0,0,0,0,0,0,273,0,0,273,0
35,22,159,183,0,0,4,9,0,1,0,2,105,0,0,0,0,1,0,1,1,0,0,1,0,467,0,17,484,0
36,23,96,277,4,0,7,31,1,0,0,1,76,0,0,0,0,0,0,0,0,0,0,0,0,493,0,1,494,0
37,24,123,141,1,0,1,13,0,0,0,1,55,0,0,1,0,0,0,0,0,0,0,0,0,336,0,2,338,0
38,24(A),110,102,0,0,0,8,0,0,1,0,83,0,0,0,1,0,0,2,0,0,0,0,0,307,0,9,316,0
39,25,125,191,0,0,3,40,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,390,0,2,392,0
40,25(A),160,212,1,0,3,30,2,1,1,0,29,1,0,2,0,0,1,1,0,1,0,1,1,447,0,0,447,0
41,26,240,307,0,0,3,64,0,0,0,6,47,0,0,0,0,1,2,1,0,0,0,0,0,671,0,3,674,0
42,27,134,321,2,1,4,33,0,0,0,1,35,0,0,0,0,0,2,0,0,0,0,0,0,533,0,5,538,0
43,28,94,162,1,0,6,21,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,306,0,1,307,0
44,28(A),111,168,1,0,4,13,0,1,0,1,31,0,0,0,0,1,0,0,0,0,0,0,0,331,0,2,333,0
45,29,156,191,0,0,2,47,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,416,0
46,29(A),155,178,0,1,4,25,0,0,0,0,15,0,0,0,0,1,0,0,1,1,0,0,0,381,0,3,384,0
47,30,115,185,0,0,2,40,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,371,0,2,373,0
48,30(A),123,189,0,0,0,18,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,363,0
49,31,152,310,0,0,2,60,0,0,0,3,56,0,0,0,0,0,0,0,0,0,0,0,1,584,0,3,587,0
50,32,119,226,0,0,5,33,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,398,0,4,402,0
51,32(A),165,240,0,0,4,22,0,0,0,2,13,0,0,1,0,2,0,0,2,0,0,0,2,453,0,1,454,0
52,33,140,210,0,1,6,35,0,0,0,1,23,0,0,0,0,0,1,1,0,0,0,0,1,419,0,1,420,0
53,33(A),166,189,2,0,1,19,0,0,0,0,30,0,0,0,1,2,0,0,1,0,0,1,0,412,0,4,416,0
54,34,156,196,0,0,4,38,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,428,0,5,433,0
55,34(A),183,206,3,0,5,17,1,0,0,0,33,0,0,0,0,0,1,2,0,0,0,1,0,452,0,3,455,0
56,35,103,136,1,1,2,30,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,285,0,2,287,0
57,35(A),140,135,2,1,3,9,0,0,0,1,14,1,0,0,1,2,3,0,0,0,0,0,0,312,0,7,319,0
58,36,195,197,0,0,0,40,0,0,0,1,6,0,0,1,1,1,1,0,0,0,0,0,0,443,0,0,443,0
59,37,95,182,1,2,5,32,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,332,0,5,337,0
60,37(A),126,183,1,0,6,12,0,0,0,1,15,0,1,0,0,0,2,1,0,0,0,0,0,348,0,1,349,0
61,38,137,216,0,1,0,33,0,0,0,0,63,0,0,2,0,1,2,1,1,0,0,0,1,458,0,9,467,0
62,39,125,128,1,0,0,24,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,290,0,2,292,0
63,40,180,249,1,0,8,35,1,0,0,0,47,0,0,0,0,2,0,0,0,0,0,0,2,525,0,7,532,0
64,41,115,117,0,0,2,25,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,267,0,1,268,0
65,41(A),210,137,0,0,2,9,0,0,0,0,6,0,0,0,0,2,0,0,1,0,1,0,0,368,0,1,369,0
66,42,117,109,0,0,2,15,0,0,0,0,33,0,0,0,1,1,0,0,0,0,0,0,1,279,0,0,279,0
67,42(A),113,100,1,0,2,4,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,250,0,2,252,0
68,43,103,141,1,0,0,7,0,0,0,2,49,0,0,0,0,0,0,0,0,0,0,0,0,303,0,2,305,0
69,43(A),96,130,0,0,1,8,1,0,0,0,72,0,0,0,0,0,0,0,1,0,0,0,0,309,0,4,313,0
70,44,119,162,0,0,2,63,0,0,0,4,26,0,0,0,0,0,0,0,0,1,0,0,0,377,0,1,378,0
71,44(A),123,176,0,0,1,23,0,0,0,4,22,1,0,0,0,0,0,2,2,0,0,0,0,354,0,0,354,0
72,45,64,203,0,0,3,49,0,0,0,0,16,0,0,0,0,0,0,1,1,0,0,0,1,338,0,2,340,0
73,45(A),74,226,0,0,2,23,0,1,1,0,11,0,0,0,3,2,1,0,0,0,0,0,1,345,0,1,346,0
74,46,98,263,1,1,6,27,0,0,0,0,33,0,0,0,1,1,1,0,0,0,0,0,1,433,0,3,436,0
75,47,85,136,0,0,1,12,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,284,0,5,289,0
76,47(A),91,111,0,0,0,12,0,0,0,2,51,0,0,1,0,0,0,0,0,0,0,0,0,268,0,1,269,0
77,48,98,145,1,1,2,14,0,0,0,2,69,0,0,0,0,2,0,0,0,0,0,0,0,334,0,4,338,0
78,48(A),77,113,0,0,3,11,0,0,0,2,70,0,0,1,0,2,0,0,0,0,0,0,0,279,0,3,282,0
79,49,124,107,0,0,3,5,0,0,0,1,44,0,0,0,0,1,0,0,0,0,0,0,0,285,0,4,289,0
80,49(A),110,105,0,0,2,7,0,0,0,1,50,0,0,1,0,2,0,0,0,0,0,0,0,278,0,4,282,0
81,50,146,180,0,0,8,43,0,0,0,1,31,0,0,0,0,1,0,0,1,0,0,0,0,411,0,4,415,0
82,50(A),202,209,0,0,9,32,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,477,0,5,482,0
83,51,84,207,1,0,5,46,0,0,0,1,30,0,0,0,0,2,0,1,0,0,0,0,1,378,0,3,381,0
84,51(A),126,237,1,0,6,23,1,0,0,2,34,1,1,1,1,0,1,1,2,0,0,0,1,439,0,1,440,0
85,52,83,136,1,0,0,14,0,0,0,0,38,0,0,0,0,0,0,2,0,0,0,0,1,275,0,2,277,0
86,52(A),66,121,0,0,3,6,1,0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,244,0,4,248,0
87,53,82,129,3,0,2,10,1,0,0,0,43,1,0,0,0,0,0,0,1,0,0,0,0,272,0,4,276,0
88,53(A),98,107,5,0,0,8,0,0,0,2,35,0,0,1,0,0,1,0,1,0,0,0,1,259,0,6,265,0
89,54,127,153,0,0,2,3,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,1,337,0,6,343,0
90,55,163,256,0,0,1,18,0,1,2,7,101,0,0,0,0,0,0,0,0,0,0,0,1,550,0,10,560,0
91,56,165,173,1,0,11,12,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,434,0,1,435,0
92,57,134,198,1,0,0,16,0,0,0,0,79,0,0,2,0,0,0,0,0,0,0,0,0,430,0,5,435,0
93,58,104,128,0,0,2,5,0,0,0,1,41,0,0,1,0,0,0,0,0,0,0,0,0,282,0,2,284,0
94,58(A),81,119,2,0,3,2,0,0,0,1,62,0,0,1,0,1,1,1,0,0,0,0,0,274,0,6,280,0
95,59,141,245,0,0,5,13,0,0,1,0,93,0,0,0,0,0,0,1,0,0,0,0,0,499,0,1,500,0
96,60,113,143,0,1,2,12,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,1,0,320,0,4,324,0
97,60(A),105,125,1,0,0,5,0,0,0,3,75,0,0,0,0,1,0,0,0,0,1,0,0,316,0,3,319,0
98,61,103,135,0,0,0,7,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,291,0,2,293,0
99,61(A),105,124,0,0,3,6,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1,291,0,3,294,0
100,62,132,198,0,1,1,36,0,0,0,1,41,2,0,0,0,0,0,0,1,0,0,0,0,413,0,4,417,0
101,62(A),164,222,1,0,1,13,0,0,0,0,46,1,0,0,0,0,1,1,0,0,0,0,0,450,0,3,453,0
102,63,153,186,0,0,2,33,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,406,0,0,406,0
103,63(A),156,192,0,0,2,22,0,1,1,0,35,0,0,1,0,2,0,0,0,0,0,0,0,412,0,1,413,0
104,64,95,151,0,0,4,41,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,324,0,1,325,0
105,64(A),117,154,0,0,4,19,0,0,2,3,34,0,0,1,1,1,0,0,0,0,0,0,0,336,0,1,337,0
106,65,126,208,1,0,3,51,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,1,429,0,2,431,0
107,65(A),154,214,0,0,4,33,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,1,434,0,3,437,0
108,66,93,164,0,1,6,56,0,0,0,0,31,0,0,0,0,1,1,0,0,0,0,0,1,354,0,3,357,0
109,66(A),109,183,0,1,2,31,0,0,1,1,38,0,0,0,1,0,0,0,0,0,0,0,0,367,0,3,370,0
110,67,228,337,1,0,1,74,0,0,0,0,75,0,0,0,0,1,0,0,0,0,0,0,0,717,0,6,723,0
111,68,109,173,0,0,2,53,0,0,0,1,53,1,0,0,0,0,0,0,0,0,0,0,0,392,0,7,399,0
112,68(A),139,170,0,0,0,26,0,0,1,1,53,2,1,0,0,0,0,0,0,0,0,0,2,395,0,2,397,0
113,69,113,178,0,0,1,33,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,364,0,4,368,0
114,69(A),138,158,1,0,1,10,0,0,0,0,53,0,0,0,0,1,0,0,0,0,0,0,2,364,0,2,366,0
115,70,204,285,0,0,9,55,0,0,1,2,67,0,0,0,1,0,1,0,0,0,0,0,0,625,0,2,627,0
116,71,149,201,0,1,2,20,0,0,0,0,50,0,0,0,1,0,1,0,0,0,0,0,1,426,0,3,429,0
117,72,106,182,0,1,7,56,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,1,391,0,6,397,0
118,72(A),97,192,0,0,6,28,0,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,3,364,0,4,368,0
119,73,171,290,0,1,2,66,0,0,0,1,59,0,0,0,0,0,1,0,0,0,0,0,1,592,0,2,594,0
120,74,263,256,1,0,5,43,0,0,0,4,74,0,1,0,0,0,1,1,0,0,0,0,0,649,0,4,653,0
121,75,117,198,0,0,5,38,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,385,0,6,391,0
122,75(A),150,212,1,0,2,20,0,0,1,1,34,0,0,0,0,0,0,0,0,0,1,0,0,422,0,3,425,0
123,76,155,153,0,0,2,37,1,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,372,0,3,375,0
124,76(A),159,171,1,0,1,21,0,0,0,2,46,0,0,0,0,2,1,0,0,0,0,0,1,405,0,1,406,0
125,77,144,191,0,0,1,36,0,0,0,0,37,0,0,1,0,1,0,1,0,0,0,0,0,412,0,1,413,0
126,77(A),148,183,3,0,2,24,0,0,0,1,47,1,0,0,0,0,2,0,0,0,0,0,1,412,0,4,416,0
127,78,252,347,1,1,2,56,1,0,0,2,59,0,0,0,0,0,1,0,0,0,1,0,0,723,0,3,726,0
128,79,108,163,0,0,4,21,0,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,335,0,1,336,0
129,79(A),115,143,1,0,1,15,0,1,0,2,50,0,0,0,0,0,0,1,1,0,1,0,0,331,0,1,332,0
130,80,150,201,1,0,2,40,0,0,0,1,36,0,0,0,0,0,0,0,1,0,0,0,2,434,0,2,436,0
131,80(A),152,201,0,0,1,26,0,1,0,3,31,1,0,0,1,2,1,1,1,0,1,0,1,424,0,7,431,0
132,81,98,212,0,0,3,28,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,383,0,2,385,0
133,81(A),89,194,0,0,0,16,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,1,359,0,3,362,0
134,82,125,157,1,0,3,28,0,0,0,1,29,0,0,0,0,0,0,1,0,0,1,0,0,346,0,2,348,0
135,82(A),131,169,1,0,2,18,0,0,0,0,34,0,0,0,1,1,1,1,0,0,0,0,1,360,0,0,360,0
136,83,95,168,2,0,1,16,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,320,0,3,323,0
137,83(A),85,167,0,0,1,11,0,0,1,1,48,1,0,0,0,0,0,0,1,0,0,0,0,316,0,6,322,0
138,84,85,131,0,0,1,31,0,0,1,2,37,0,0,0,0,0,0,0,0,0,0,0,1,289,0,1,290,0
139,84(A),100,162,0,0,5,18,0,0,0,1,48,0,0,0,0,1,0,0,0,0,1,0,0,336,0,5,341,0
140,85,178,203,0,0,2,23,1,0,0,1,64,0,1,0,0,1,0,0,0,0,1,0,0,475,0,5,480,0
141,86,136,153,0,1,0,7,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,356,0,2,358,0
142,87,246,301,1,1,4,43,1,0,0,1,20,0,0,0,0,1,1,0,1,0,0,0,0,621,0,2,623,0
143,88,118,197,0,0,4,50,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,402,0,3,405,0
144,88(A),170,185,1,0,1,27,0,0,0,0,37,2,0,1,0,1,0,3,0,1,0,0,1,430,0,4,434,0
145,89,157,416,2,0,3,47,0,2,1,2,37,1,0,0,0,1,0,0,1,0,0,0,1,671,0,5,676,0
146,90,179,424,1,1,1,55,0,0,0,0,29,0,0,0,0,0,1,1,0,0,0,0,0,692,0,5,697,0
147,91,93,213,0,0,0,22,0,1,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,360,0,1,361,0
148,91(A),108,270,2,0,1,11,0,0,2,0,23,0,0,0,0,0,1,0,1,0,0,1,0,420,0,3,423,0
149,92,116,292,1,1,1,22,0,0,1,0,27,0,0,0,1,0,0,0,1,0,0,0,0,463,0,2,465,0
150,93,132,332,2,0,6,27,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,1,0,531,0,3,534,0
151,94,106,187,0,0,3,15,0,0,0,2,50,0,0,0,0,0,0,1,0,0,0,0,0,364,0,6,370,0
152,95,111,155,1,0,4,27,1,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,354,0,6,360,0
153,95(A),98,177,1,0,3,15,0,0,0,1,39,0,0,0,0,1,0,0,0,0,0,0,1,336,0,4,340,0
154,96,106,346,1,0,8,38,0,0,0,0,64,0,0,0,0,0,0,1,0,0,0,0,0,564,0,6,570,0
155,97,113,168,0,1,5,28,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,1,352,0,5,357,0
156,97(A),118,191,1,0,1,14,0,0,0,4,38,0,0,0,0,0,0,0,1,0,1,0,0,369,0,3,372,0
157,98,97,143,0,0,1,13,0,0,0,2,52,0,0,0,0,0,0,0,1,0,0,0,0,309,0,4,313,0
158,98(A),88,132,1,0,1,8,0,0,0,0,52,0,0,0,1,0,0,1,2,0,0,0,1,287,0,4,291,0
159,99,88,204,1,0,1,40,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,359,0,2,361,0
160,99(A),102,216,1,0,0,18,0,0,0,1,16,0,0,0,0,1,1,1,0,0,0,0,0,357,0,2,359,0
161,100,126,206,0,0,3,27,0,0,0,3,53,1,0,0,1,0,0,1,0,0,0,0,0,421,0,5,426,0
162,100(A),123,193,0,0,2,12,0,0,1,2,44,0,0,1,0,0,0,1,0,0,1,0,1,381,0,9,390,0
163,101,93,132,0,0,1,16,0,0,0,1,33,1,0,1,0,1,0,1,0,0,0,0,1,281,0,2,283,0
164,101(A),87,103,1,1,0,7,0,0,0,0,51,1,0,0,0,0,2,0,0,0,0,0,0,253,0,0,253,0
165,102,142,106,1,1,3,9,1,1,0,0,52,0,0,0,0,0,0,1,0,0,0,0,0,317,0,3,320,0
166,102(A),125,90,1,1,2,10,0,0,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,282,0,4,286,0
167,103,111,133,2,0,0,11,0,0,0,0,40,0,0,0,0,0,0,0,1,0,1,0,0,299,0,3,302,0
168,103(A),86,143,0,1,2,7,0,0,0,0,47,0,1,0,0,1,0,0,0,0,0,0,0,288,0,6,294,0
169,104,50,89,1,0,1,13,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,1,181,0,2,183,0
170,104(A),59,99,0,0,4,12,0,0,0,1,37,0,0,1,0,0,0,0,0,0,0,0,0,213,0,0,213,0
171,105,107,165,0,0,3,20,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,334,0,7,341,0
172,105(A),112,167,1,0,1,15,0,0,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,344,0,5,349,0
173,106,120,248,1,0,3,27,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,1,425,0,6,431,0
174,106(A),125,279,1,1,0,7,0,0,0,2,32,0,0,1,0,0,0,0,2,0,0,0,1,451,0,2,453,0
175,107,200,95,0,0,1,6,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,330,0,4,334,0
176,107(A),149,88,0,0,1,4,1,0,0,1,18,0,0,1,1,0,0,0,0,0,0,0,0,264,0,14,278,0
177,108,216,153,0,0,2,11,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,406,0,8,414,0
178,108(A),181,136,1,0,0,5,1,0,1,1,30,0,0,1,0,0,0,0,0,0,0,0,0,357,0,10,367,0
179,109,239,96,0,0,2,12,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,371,0,13,384,0
180,109(A),200,110,0,0,3,7,0,0,0,0,21,0,0,0,1,0,2,1,0,0,0,0,2,347,0,9,356,0
181,110,138,123,0,0,0,9,0,0,0,2,34,0,0,0,0,0,0,1,0,0,0,0,0,307,0,5,312,0
182,110(A),118,111,1,0,0,4,0,0,0,0,42,0,0,0,1,0,1,0,0,0,0,0,0,278,0,6,284,0
183,111,183,119,0,0,0,14,0,2,1,0,41,0,0,0,0,0,1,1,0,0,0,0,1,363,0,10,373,0
184,111(A),166,105,2,1,1,5,0,0,0,1,37,1,0,1,0,2,0,1,1,0,0,0,1,325,0,12,337,0
185,112,266,81,0,0,2,2,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,381,0,5,386,0
186,112(A),220,62,1,0,0,4,0,0,0,0,30,1,0,0,0,0,0,0,2,0,0,0,0,320,0,3,323,0
187,113,109,96,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,231,0,6,237,0
188,113(A),92,110,0,0,1,7,0,0,0,0,27,0,0,0,0,1,1,0,0,0,0,0,1,240,0,4,244,0
189,114,185,173,1,0,0,13,0,0,0,2,64,1,0,1,0,1,0,0,0,0,0,0,0,441,0,4,445,0
190,115,205,231,0,0,8,37,0,0,0,3,52,0,0,0,0,0,0,0,1,0,0,0,0,537,0,6,543,0
191,116,162,158,0,0,0,16,0,0,0,2,41,0,0,0,0,0,0,0,0,1,0,0,0,380,0,3,383,0
192,117,158,132,2,0,4,5,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,1,370,0,7,377,0
193,118,108,119,0,0,3,17,0,0,0,1,27,0,0,0,0,1,0,0,0,0,0,0,0,276,0,6,282,0
194,118(A),92,112,0,0,5,4,0,0,0,0,45,0,0,0,0,2,0,0,1,0,0,0,1,262,0,4,266,0
195,119,71,181,0,0,3,23,0,0,1,1,43,0,0,0,0,1,0,0,0,0,0,0,1,325,0,4,329,0
196,119(A),84,183,0,0,2,9,0,0,1,0,46,0,0,0,0,1,0,1,0,0,0,0,1,328,0,6,334,0
197,120,111,104,1,0,1,7,0,0,0,1,22,0,0,0,0,0,1,0,0,0,0,0,1,249,0,8,257,0
198,120(A),106,94,0,0,0,3,0,0,0,0,25,0,0,0,1,2,0,0,1,0,0,0,0,232,0,6,238,0
199,121,115,81,0,0,0,2,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,217,0,5,222,0
200,121(A),106,57,1,1,3,3,0,0,0,1,26,0,0,1,0,0,0,0,0,0,0,0,0,199,0,6,205,0
201,122,99,96,0,0,1,8,0,1,1,2,33,0,0,0,0,0,0,0,0,0,0,0,0,241,0,5,246,0
202,122(A),100,92,0,0,0,7,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,232,0,11,243,0
203,123,180,175,1,0,0,48,0,0,0,1,33,0,0,0,0,0,0,0,1,0,0,0,0,439,0,4,443,0
204,123(A),203,218,1,1,1,27,1,1,0,1,34,0,0,0,2,0,0,0,0,0,0,0,0,490,0,0,490,0
205,124,88,145,0,0,4,22,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,303,0,2,305,0
206,124(A),119,139,0,1,2,15,0,0,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,328,0,5,333,0
207,125,185,177,1,0,0,35,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,1,424,0,7,431,0
208,125(A),256,167,0,0,0,11,0,0,0,2,23,0,1,0,0,4,0,0,1,1,0,0,0,466,0,2,468,0
209,126,105,149,0,0,0,15,0,1,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,318,0,7,325,0
210,126(A),91,139,0,0,0,16,0,0,0,1,47,1,0,0,0,0,0,1,0,0,0,0,1,297,0,1,298,0
211,127,157,192,0,0,0,53,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,435,0,4,439,0
212,127(A),188,210,1,0,0,21,0,0,0,0,41,0,0,0,0,1,0,1,1,0,0,0,0,464,0,6,470,0
213,128,139,218,1,0,1,51,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,436,0,4,440,0
214,128(A),168,287,1,0,2,27,0,0,0,3,27,0,0,1,0,0,0,4,2,0,1,0,0,523,0,1,524,0
215,129,112,242,1,0,0,32,7,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,1,414,0,0,414,0
216,129(A),148,279,1,0,3,26,7,0,0,1,21,0,1,0,0,0,1,3,0,0,0,0,0,491,0,4,495,0
