Sl. No,Polling Station No,M P GANAPATHI MURPOKKU KAZHAGAM DRAVIDA DESIYA,M VINAYAGAMURTHY SAMAJ BAHUJAN PARTY,M SANDOSHKUMAR NEEDHI MAKKAL MAIAM,M LATCHOUMY TAMILAR KATCHI NAAM,ARASU VANNI CHIRUTHAIGAL VIDUTHALAI KATCHI,S SAKTHIVEL INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
76,64,6,69,0,3,18,235,0,331,0,3,334,0
77,65,14,387,4,25,64,88,4,586,0,8,594,0
78,66,9,462,1,9,49,51,1,582,0,8,590,0
79,67,7,323,1,14,30,49,0,424,0,2,426,0
80,68,19,419,1,9,96,129,5,678,0,7,685,0
81,69,24,398,0,63,91,119,2,697,0,4,701,0
82,70,18,297,6,41,74,78,1,515,0,8,523,0
83,71,17,363,2,58,73,104,1,618,0,12,630,0
84,72,17,322,3,23,78,114,3,560,0,6,566,0
85,73,10,290,0,22,69,120,3,514,0,10,524,0
86,74,16,277,4,11,48,323,3,682,0,8,690,0
87,75,11,448,2,13,42,181,2,699,0,3,702,0
88,75A,6,76,1,2,10,53,0,148,0,1,149,0
89,76,10,171,1,14,54,330,1,581,0,5,586,0
90,77,11,236,3,20,72,251,2,595,0,6,601,0
91,78,4,244,3,22,61,163,1,498,0,4,502,0
92,79,15,349,3,7,177,222,5,778,0,4,782,0
93,80,8,277,2,3,43,346,4,683,0,2,685,0
94,81,8,195,6,3,16,379,3,610,0,4,614,0
95,82,8,101,2,5,29,358,3,506,0,7,513,0
96,83,9,96,1,10,50,182,1,349,0,1,350,0
97,84,9,209,1,9,95,98,0,421,0,1,422,0
98,84A,12,268,1,9,82,130,0,502,0,3,505,0
99,85,6,59,2,11,19,473,1,571,0,2,573,0
100,86,8,44,3,9,25,413,2,504,0,3,507,0
101,87,7,34,1,7,18,359,3,429,0,4,433,0
102,88,3,44,1,5,19,369,13,454,0,5,459,0
103,89,1,11,1,1,22,375,1,412,0,2,414,0
104,89A,2,28,2,7,42,283,2,366,0,2,368,0
105,90,9,58,1,11,28,552,4,663,0,3,666,0
106,91,18,16,1,3,30,423,1,492,0,3,495,0
107,92,7,31,1,7,38,303,3,390,0,3,393,0
108,92A,7,38,1,15,19,165,4,249,0,6,255,0
109,93,3,70,0,15,32,252,0,372,0,2,374,0
110,94,6,73,0,8,17,190,0,294,0,0,294,0
111,95,8,107,0,18,31,233,1,398,0,2,400,0
112,96,5,217,2,16,51,246,2,539,0,3,542,0
113,97,10,176,4,5,33,316,8,552,0,5,557,0
114,98,13,317,1,4,29,236,1,601,0,1,602,0
115,99,38,201,3,7,42,220,2,513,0,7,520,0
116,100,16,174,1,21,41,255,1,509,0,5,514,0
117,101,36,405,3,10,55,119,0,628,0,11,639,0
118,102,61,477,3,33,63,136,4,777,0,10,787,0
119,103,38,366,1,32,38,83,2,560,0,7,567,0
120,104,42,474,4,37,52,57,3,669,0,17,686,0
121,105,22,270,1,13,53,198,2,559,0,4,563,0
122,106,14,98,5,3,7,443,6,576,0,1,577,0
123,106A,23,162,1,5,18,176,3,388,0,1,389,0
124,107,19,269,3,1,40,207,1,540,0,5,545,0
125,107A,8,142,2,2,31,230,2,417,0,0,417,0
126,108,62,529,2,7,44,214,2,860,0,11,871,0
127,109,10,273,4,11,10,116,0,424,0,3,427,0
128,109A,7,103,3,3,22,300,1,439,0,3,442,0
129,110,25,164,1,6,28,120,4,348,0,4,352,0
130,111,59,302,2,2,25,223,6,619,0,2,621,0
131,112,16,89,0,12,44,438,4,603,0,5,608,0
132,112A,24,184,0,22,35,199,0,464,0,6,470,0
133,113,20,169,1,13,28,124,0,355,0,1,356,0
134,114,38,299,1,32,31,173,4,578,0,10,588,0
135,115,36,303,2,39,67,209,5,661,0,14,675,0
136,116,43,249,0,25,34,178,4,533,0,13,546,0
137,117,14,140,1,14,29,200,5,403,0,5,408,0
138,117A,17,130,0,22,32,229,5,435,0,4,439,0
139,118,84,168,2,22,24,270,3,573,0,4,577,0
140,118A,18,141,1,6,21,185,2,374,0,4,378,0
141,119,43,137,2,4,9,27,3,225,0,3,228,0
142,120,14,337,1,66,24,246,4,692,0,3,695,0
143,120A,4,100,0,5,4,32,0,145,0,1,146,0
144,121,5,92,1,6,21,28,0,153,0,2,155,0
145,122,23,173,1,57,40,160,4,458,0,12,470,0
146,123,13,145,3,14,42,77,2,296,0,4,300,0
147,124,13,184,2,10,26,62,0,297,0,5,302,0
148,125,17,161,1,28,61,107,2,377,0,7,384,0
149,126,21,306,4,6,15,318,5,675,0,1,676,0
150,127,20,271,3,11,38,221,2,566,0,4,570,0
151,128,34,252,6,5,29,557,11,894,0,5,899,0
152,129,4,309,4,11,26,98,0,452,0,3,455,0
153,129A,2,143,1,1,36,157,2,342,0,2,344,0
154,130,5,342,1,3,14,86,0,451,0,4,455,0
155,130A,0,203,2,7,13,101,0,326,0,1,327,0
156,131,7,406,1,10,14,84,5,527,0,3,530,0
157,132,4,150,3,8,36,491,6,698,0,3,701,0
158,133,6,497,1,4,19,59,1,587,0,9,596,0
159,134,16,62,2,0,10,433,2,525,0,0,525,0
160,135,9,442,2,2,9,122,0,586,0,5,591,0
161,136,20,286,1,1,12,204,1,525,0,4,529,0
162,137,12,320,2,5,15,118,3,475,0,9,484,0
163,138,14,410,2,12,25,202,1,666,0,6,672,0
164,139,23,306,4,12,72,234,1,652,0,5,657,0
165,140,26,478,2,4,33,103,1,647,0,3,650,0
166,141,4,101,0,7,20,215,1,348,0,2,350,0
167,142,6,138,4,1,22,488,1,660,0,3,663,0
168,143,4,116,2,7,20,439,0,588,0,2,590,0
169,144,25,385,3,16,41,122,2,594,0,9,603,0
170,145,39,115,1,6,40,541,1,743,0,4,747,0
171,146,9,114,0,4,23,397,1,548,0,1,549,0
172,147,20,363,0,0,20,58,1,462,0,0,462,0
173,147A,30,370,1,3,19,25,2,450,0,4,454,0
174,148,22,277,4,8,27,472,4,814,0,2,816,0
175,149,6,219,0,15,42,110,0,392,0,7,399,0
176,150,14,272,1,8,16,217,1,529,0,6,535,0
177,151,26,324,4,3,25,472,5,859,0,1,860,0
178,152,52,284,2,8,41,192,3,582,0,7,589,0
179,153,10,257,0,4,37,402,5,715,0,1,716,0
180,154,10,309,0,13,30,116,2,480,0,2,482,0
181,154A,10,264,1,5,30,89,1,400,0,1,401,0
182,155,21,255,1,8,19,117,1,422,0,2,424,0
183,156,18,212,4,5,30,308,4,581,0,6,587,0
184,157,12,336,0,3,32,70,1,454,0,4,458,0
185,157A,12,431,2,15,21,68,2,551,0,6,557,0
186,158,13,146,1,2,47,315,2,526,0,5,531,0
187,159,35,597,2,2,10,52,3,701,0,7,708,0
188,160,47,493,2,4,9,98,3,656,0,3,659,0
189,161,10,390,1,2,28,106,2,539,0,2,541,0
190,161A,6,260,2,5,16,162,4,455,0,2,457,0
191,162,10,461,1,10,22,110,1,615,0,3,618,0
192,162A,3,146,0,1,16,236,2,404,0,0,404,0
193,163,7,378,2,2,24,328,5,746,0,5,751,0
194,164,8,208,1,2,12,124,0,355,0,2,357,0
195,165,48,217,2,1,10,129,2,409,0,2,411,0
196,166,14,458,2,2,22,108,1,607,0,5,612,0
197,167,10,104,5,2,52,387,1,561,0,2,563,0
198,168,31,236,4,3,27,222,1,524,0,3,527,0
199,169,12,488,2,3,17,76,2,600,0,7,607,0
200,170,5,387,5,5,7,118,4,531,0,2,533,0
201,171,9,431,2,1,10,38,3,494,0,2,496,0
202,172,9,113,0,8,15,327,3,475,0,2,477,0
203,172A,9,63,2,6,14,362,4,460,0,2,462,0
204,173,27,604,3,0,17,106,4,761,0,6,767,0
205,174,20,574,2,2,31,217,3,849,0,2,851,0
206,175,11,331,3,7,33,199,3,587,0,1,588,0
207,176,8,428,0,1,19,221,4,681,0,1,682,0
208,177,1,330,2,6,17,194,1,551,0,5,556,0
209,178,13,159,3,1,22,412,5,615,0,7,622,0
210,179,9,486,7,1,32,387,2,924,0,4,928,0
211,180,7,406,6,2,16,169,2,608,0,4,612,0
212,181,21,250,5,4,17,364,4,665,0,2,667,0
213,182,26,143,2,1,16,330,1,519,0,1,520,0
214,182A,17,142,2,1,12,314,2,490,0,2,492,0
215,183,11,478,3,0,16,152,4,664,0,1,665,0
216,184,8,310,0,7,32,135,3,495,0,5,500,0
217,185,18,302,0,7,60,415,8,810,0,11,821,0
218,186,23,499,2,7,26,88,3,648,0,7,655,0
219,187,14,304,1,10,21,110,2,462,0,5,467,0
220,188,31,301,0,2,14,247,1,596,0,4,600,0
221,189,8,170,1,3,12,196,1,391,0,2,393,0
222,190,15,431,3,6,32,154,2,643,0,6,649,0
223,190A,5,136,3,2,22,217,2,387,0,7,394,0
224,191,7,218,0,1,12,72,3,313,0,2,315,0
225,192,12,286,3,9,29,173,1,513,0,10,523,0
226,192A,12,294,1,3,10,93,0,413,0,10,423,0
227,193,14,184,3,1,11,347,5,565,0,7,572,0
228,194,10,227,4,12,13,42,1,309,0,4,313,0
229,195,4,60,3,2,3,63,2,137,0,0,137,0
230,196,25,381,4,15,29,327,4,785,0,3,788,0
231,197,10,439,3,12,11,83,1,559,0,11,570,0
232,198,20,410,3,7,16,150,4,610,0,4,614,0
233,199,9,151,1,4,14,18,0,197,0,1,198,0
234,200,27,141,2,2,7,389,3,571,0,1,572,0
235,200A,11,208,3,3,24,183,1,433,0,4,437,0
236,201,7,251,6,4,31,541,5,845,0,2,847,0
237,202,22,520,3,8,45,91,3,692,0,13,705,0
238,203,42,453,3,14,51,193,6,762,0,12,774,0
239,204,28,310,4,7,38,101,3,491,0,4,495,0
240,205,32,324,4,12,19,131,2,524,0,5,529,0
241,206,20,320,0,4,12,115,2,473,0,1,474,0
242,207,1,167,3,2,15,627,6,821,0,4,825,0
243,208,10,555,7,7,15,103,8,705,0,12,717,0
244,209,7,151,3,3,22,195,1,382,0,4,386,0
245,210,9,400,3,2,16,257,5,692,0,4,696,0
246,211,14,587,1,12,37,190,3,844,0,14,858,0
247,212,6,412,2,6,17,131,0,574,0,12,586,0
248,213,10,363,7,15,20,110,2,527,0,6,533,0
249,214,13,293,18,3,8,126,2,463,0,3,466,0
250,215,12,202,25,7,26,146,1,419,0,4,423,0
251,215A,14,254,10,2,43,106,0,429,0,6,435,0
252,216,4,176,1,5,19,190,1,396,0,3,399,0
253,216A,10,338,3,4,13,104,2,474,0,3,477,0
254,217,26,320,3,11,9,49,0,418,0,2,420,0
255,217A,14,356,1,8,6,64,1,450,0,9,459,0
256,218,28,350,1,7,17,87,1,491,0,3,494,0
257,219,5,194,4,2,3,319,1,528,0,4,532,0
258,220,23,410,1,16,37,187,6,680,0,5,685,0
259,221,39,413,1,10,45,173,7,688,0,4,692,0
260,222,27,245,2,5,8,71,2,360,0,3,363,0
261,222A,25,267,0,23,45,97,1,458,0,4,462,0
262,223,10,213,1,0,20,307,0,551,0,1,552,0
263,224,25,603,1,16,24,93,4,766,0,4,770,0
264,225,20,452,3,11,57,229,1,773,0,9,782,0
265,226,26,394,3,9,47,292,4,775,0,7,782,0
266,227,23,303,2,32,41,173,3,577,0,7,584,0
267,228,25,503,2,21,44,122,3,720,0,2,722,0
268,229,13,229,1,14,19,120,0,396,0,5,401,0
269,229A,8,217,3,13,25,112,1,379,0,2,381,0
270,230,8,290,1,19,34,128,5,485,0,6,491,0
271,231,6,203,3,1,30,298,1,542,0,1,543,0
272,232,28,324,2,0,8,106,0,468,0,4,472,0
273,232A,29,334,0,2,6,88,1,460,0,4,464,0
274,233,11,149,1,2,0,62,0,225,0,0,225,0
275,234,34,356,3,2,7,508,1,911,0,7,918,0
276,235,28,131,1,1,11,341,3,516,0,2,518,0
277,236,16,244,2,11,36,141,1,451,0,4,455,0
278,237,21,212,2,9,34,396,0,674,0,1,675,0
279,238,8,270,5,10,30,166,2,491,0,12,503,0
280,239,18,239,3,2,22,311,3,598,0,9,607,0
281,240,13,188,1,2,14,186,4,408,0,2,410,0
282,241,13,333,2,7,13,73,1,442,0,1,443,0
283,242,7,168,1,3,13,307,3,502,0,2,504,0
284,242A,5,153,6,6,14,242,3,429,0,3,432,0
285,243,19,334,7,6,12,468,2,848,0,3,851,0
286,244,8,355,4,7,11,280,3,668,0,5,673,0
287,245,16,499,4,13,13,143,7,695,0,8,703,0
288,246,22,170,3,0,14,473,3,685,0,1,686,0
289,247,18,241,1,4,15,294,2,575,0,3,578,0
290,248,18,459,2,14,30,227,6,756,0,10,766,0
291,249,1,116,1,5,5,168,4,300,0,2,302,0
292,250,13,481,3,9,26,161,4,697,0,7,704,0
293,251,10,322,3,6,13,186,2,542,0,5,547,0
294,252,7,299,2,4,15,76,3,406,0,9,415,0
295,253,31,470,0,10,24,113,5,653,0,3,656,0
296,254,17,630,2,4,35,113,4,805,0,7,812,0
297,255,26,140,2,5,3,307,2,485,0,4,489,0
298,256,2,146,3,1,9,399,0,560,0,1,561,0
299,256A,5,73,1,0,9,365,1,454,0,1,455,0
300,257,47,239,1,1,14,136,2,440,0,2,442,0
301,257A,33,170,3,5,5,226,4,446,0,0,446,0
302,258,24,146,1,2,10,213,1,397,0,2,399,0
303,258A,45,148,2,3,6,380,3,587,0,2,589,0
304,259,22,368,5,4,8,123,3,533,0,4,537,0
305,260,10,346,1,2,7,123,0,489,0,4,493,0
306,261,5,234,1,1,7,370,2,620,0,1,621,0
307,262,39,318,1,4,28,295,2,687,0,7,694,0
308,263,9,281,0,5,16,234,0,545,0,2,547,0
309,263A,10,295,0,3,9,272,2,591,0,1,592,0
310,264,24,408,2,5,14,305,3,761,0,0,761,0
311,265,7,242,1,7,14,328,2,601,0,2,603,0
312,266,11,361,2,3,15,62,2,456,0,4,460,0
313,266A,6,357,2,7,11,30,3,416,0,7,423,0
314,267,15,438,2,6,5,38,5,509,0,8,517,0
315,267A,8,276,0,2,1,71,2,360,0,2,362,0
316,268,18,503,1,8,14,57,0,601,0,5,606,0
317,269,5,540,3,6,16,98,1,669,0,0,669,0
318,270,12,168,2,0,6,385,4,577,0,2,579,0
319,271,12,142,1,2,8,561,1,727,0,2,729,0
320,272,10,527,2,10,29,123,3,704,0,5,709,0
321,273,11,381,3,6,15,171,7,594,0,6,600,0
322,274,9,162,2,1,34,462,5,675,0,0,675,0
323,275,27,129,3,0,10,467,1,637,0,1,638,0
324,276,9,484,5,5,11,59,3,576,0,7,583,0
325,276A,5,211,1,2,9,52,1,281,0,1,282,0
326,277,10,361,1,4,7,68,0,451,0,5,456,0
327,277A,12,278,3,2,6,152,1,454,0,1,455,0
