Polling Station No.,Building,Polling Areas
186,186,Pudhukuppam H/O Thirumangalam-605501
187,187,Pudukuppam H/O Thirumangalam-605501
188,188,Thirumangalam-605501
189,189,Thirumangalam-605501
190,190,Pidaripattu H/O Thirumangalam-605501
191,191,Thirumangalam-605501
192,192,V.Mathur-605402
193,193,V.Mathur-605402
194,194,Puranasingupalayam H/O Vadhanur-605107
195,195,Puranasingupalayam-6051 07
196,196,Sheshanganur-605501
197,197,Sheshanganur-605501
198,198,S. Andipalayam-605501
199,199,S. Andipalayam-605501
200,200,Muttrampattu-605501
201,201,V.Nerkunam-605501
202,202,Pakkiripalayam-605502
203,203,Pakkiripalayam-605502
204,204,Vazhuthavur-605502
205,205,Vazhuthavur-605502
206,206,Vazhuthavur-605502
207,207,Vazhuthavur-605502
208,208,Kalithirampattu-605501
209,209,Kalithirampattu-605501
210,210,Ammanangkuppam-60550 2
211,211,Kendiyankuppam-605502
212,212,Thandavamurthikuppam-6 05502
213,213,Periyababusamuthiram-60 5102
214,214,Periyababusamuthiram-60 5102
215,215,Periyababusamuthiram-60 5102
216,216,Rajaputhirapalayam-6051 02
217,217,Chinnababusamuthiram-6 05102
218,218,Chinnababusamuthiram-6 05102
219,219,Chinnababusamuthiram-6 05102
220,220,Pannakuppam H/O Chinnababusamuthiram-6 05102
221,221,Pallithennal-605102
222,222,Pallithennal-605102
223,223,Pallithennal-605102
224,224,Pallithennal-605102
225,225,Navamalkapair-605102
226,226,Navamalkapair-605102
227,227,Kandamangalam-605102
228,228,Kandamangalam-605102
229,229,Kandamangalam-605102
230,230,Kandamangalam-605102
231,231,Kandamangalam-605102
232,232,Navamalmaruthur-605102
233,233,Navamalmaruthur-605102
234,234,Navamalmaruthur-605102
235,235,Navamalmaruthur-605102
236,236,Azhiyur-605102
237,237,Azhiyur-605102
238,238,Pallineliyanur-605402
239,239,Pallineliyanur-605402
240,240,Vinayagapuram H/O Pallicherry-605107
241,241,Pallicherry-605107
242,242,Kothampakkam-605107
243,243,Pallipudupattu-605402
244,244,Pallipudupattu-605402
245,245,Mittamandagapattu-60510 6
246,246,Mittamandagapattu-60510 6
247,247,Mittamandagapattu-60510 6
248,248,Vellazhankuppam H/O Mittamandagapattu-60510 6
249,249,Vellazhankuppam H/O Mittamandagapattu-60510 6
250,250,Kondur-605106
251,251,Kondur-605106
252,252,Alamarathukuppam H/O Kondur-605106
253,253,Pakkam-605106
254,254,Pakkam-605106
255,255,"Thulukkanatham, Pakkam-605601"
256,256,Pakkam-605601
257,257,Nallappareddipalayam H/O Veeranam-605106
258,258,Veeranam Keezh colony-605106
259,259,Krishnapuram-605402
260,260,Nathamedu H/O Krishnapuram-605402
261,261,Krishnapuram-605402
262,262,Pattaraipathy H/O Krishnapuram-605402
263,263,Sorappur-605106
264,264,Kongampattu-605108
265,265,Kongampattu-605108
266,266,Kongampattu-605108
267,267,S.Mettupalayam-605108
268,268,Rampakkam-605105
269,269,Rampakkam-605105
270,270,Rampakkam(Colony) -605105
271,271,Rampakkam(Colony) -605105
272,272,Sornavurmelpathy-607104
273,273,Sornavurmelpathy-607104
274,274,Sornavur Keezhpathy-605107
275,275,Sornavur Keezhpathy-605107
276,276,Kalinjikuppam-605109
277,277,Kalinjikuppam-605109
