Polling Station No.,Building,Polling Areas
11,"PUMS, Maramangalathupatty (M.G.R. Nagar), North Building West Facing South Wing","Maramangalathupatty (R.V) And (P), Ward 1 Salaiyora Kudiyiruppu,Maramangalathupatty (R.V) And (P), Ward4, Marimuthan Kadu,Maramangalathupatty (R.V) And (P), Ward4, KamarajNagar,Maramangalathupatty (R.V) And (P), Ward4, Panjami Kattuvalavu"
12,"PUMS, Maramangalathupatty (M.G.R. Nagar), Terraced Building Facing North West Wing","Maramangalathupatty (R.V) And (P), Ward5, M.G.R. Nagar,Maramangalathupatty (R.V) And (P), Ward5, New MariammanKoil Street"
13,"PUMS, Maramangalathupatty (M.G.R. Nagar), Terraced Building Facing West Middle Wing","Maramangalathupatty (R.V) And (P), Ward 5 Kudisai Parts,Maramangalathupatty (R.V) And (P), Ward5, Kaliamman Koil Street, 2,Maramangalathupatty (R.V) And (P), Ward5, KaliammanKoil Street1,Maramangalathupatty (R.V) And (P), Ward5, MoongilKutthu,Maramangalathupatty (R.V) And (P), Ward5, New Mariamman Koil Street2,Maramangalathupatty (R.V) And (P), Ward5, OldPilliar Koil Street,Maramangalathupatty (R.V) And (P), Ward5, Opp. Police Station 1,Maramangalathupatty (R.V) And (P), Ward5, Opp. Police Station 2"
14,"PUES, Ganapathipalayam Maramangalathupatti, 636030 , Terraced Building Facing East, North Wing","Maramangalathupatty (R.V) And (P), Ward1, Edumban Kattu Valavu,Maramangalathupatty (R.V) And (P), Ward1, GanapathyNagar,Maramangalathupatty (R.V) And (P), Ward1, Ganapathypalayam,Maramangalathupatty (R.V) And (P), Ward1, Karattoor KandasamyPalayam,Maramangalathupatty (R.V) And (P), Ward1, Ponnagar,Maramangalathupatty (R.V) And (P), Ward1, Samundi Nagar"
15,"PUES, Ganapathipalayam Maramangalathupatti 636030, Tilled Building Facing South East Wing","Maramangalathupatty (R.V) And (P), Ward1, Ambedkar Nagar,Maramangalathupatty (R.V) And (P), Ward1, Kurinji Nagar"
16,"PUES, Ganapathipalayam Maramangalathupatti ,636030, Tilled Building Facing South West Wing","Maramangalathupatty (R.V) And (P), Ward 1 Salaiyorakkudiyuruppu,Maramangalathupatty (R.V) And (P), Ward1, HMDI,Maramangalathupatty (R.V) And (P), Ward1, Indira Nagar,Maramangalathupatty (R.V) And (P), Ward1, K.K.Nagar,Maramangalathupatty (R.V) And (P), Ward1, Thirumal Nagar"
17,"PUMS Majira Kollapatty, New Terraced Building Facing West North Wing","Majirakollapatty (R.V) And (P), Ward4,AnnaNagar,Majirakollapatty (R.V) And (P), Ward4,Kollapatty Busstand Near,Majirakollapatty (R.V) And (P), Ward4,Sadaiyandiyur"
18,"PUMS Majira Kollapatty, Terraced Building Facing West South Wing","Majirakollapatty (R.V) And (P), Ward4,E.S.I Colony,Majirakollapatty (R.V) And (P), Ward4,Erakadu,Majirakollapatty (R.V) And (P), Ward4,Samiyar Kadai,Majirakollapatty (R.V) And (P), Ward4,Santhai Near side"
19,"PUMS Majira Kollapatty, Terraced Building Facing South East Wing","Majirakollapatty (R.V) And (P), Chettiyar Keenaru,Majirakollapatty (R.V) And (P), Gandhi Arch Sadaiyandiyur Colony,Majirakollapatty (R.V) And (P), Medicalcollege Compound,Majirakollapatty (R.V) And (P), OH Tank 4 Road"
20,"PUMS Majira Kollapatty, Terraced Building Facing East North Wing","Majirakollapatty (R.V) And (P), Annanagar East Kaliamman Kovil Street,Majirakollapatty (R.V) And (P), Aruinthiyar Colony,Vanakar Street"
21,"PUMS Majira Kollapatty, Terraced Building Facing North East Wing","Majirakollapatty (R.V) And (P), Anna Nagar West Vinagayagar Kovil street"
22,"PUES Vatamuthampatty, Add New Terraced Building Facing South East Wing","Vattamuthampatty (R.V) And (P), Ward2,M.R.G Nagar paguthi"
23,"PUES Vatamuthampatty, New Terraced Building Facing East North Wing","Vattamuthampatty (R.V) And (P), Ward 3, Karpagavinayagar Street Side,Vattamuthampatty (R.V) And (P), Ward2,Melvattamutthampatty,Vattamuthampatty (R.V) And (P), Ward3,Meluvattamutthampatty"
24,"PUES Vatamuthampatty, Terraced Building Facing East South Wing","Vattamuthampatty (R.V) And (P), Ward2,Vattamutthampatty paguthi,Vattamuthampatty (R.V) And (P), Ward4,Erikkarai Vayakkadu,Vattamuthampatty (R.V) And (P), Ward4,Kamarajar Nagar paguthi"
25,"PUES, Vatamuthampatty, New Terraced Building Facing East North Wing","Vattamuthampatty (R.V) And (P), Ward1,puthucolony paguthi"
26,"PUES, Aaria Goundampatty, West Terraced Building Facing South","Aarikoundampatty (R.V) And (P), Ward 2, kallangukadu,Aarikoundampatty (R.V) And (P), Ward1, Melkadu"
27,"PUES, Aaria Goundampatty, Terraced Building Facing South West Wing","Aarikoundampatty (R.V) And (P), Ward 3, Iyyanna valavu,Chittanorkollappatti (R.V), Aarikoundampatty (P), Ward 5, Chittanoorkollappatti,Kullanampatty (R.V), Aarikoundampatty (P), Ward 4, Kullanampatty"
28,"GHSS, Murungapatty, Terraced Building Facing North","Murungapatty (R.V) And (P), Ward1,Murungapatty"
29,"GHSS, Murungapatty, Terraced Building Facing South West Wing","Murungapatty (R.V) And (P), Ward1,Murungapatty"
30,"GHSS, Murungapatty, Terraced Building Facing West South Wing","Murungapatty (R.V) And (P), Ward1, Poompattiyanur,Murungapatty (R.V) And (P), Ward1,Aadithravidar Street,Pethampatty (R.V) Murungapatty (P), Ward1, Pethampatty"
31,"GHSS, Murungapatty, Terraced Building Facing West North Wing (Room No 4)","Murungapatty (R.V) And (P), Ward2, Chithranur,Murungapatty (R.V) And (P), Ward2, Karathoppur,Murungapatty (R.V) And (P), Ward2, Manthoppu,Murungapatty (R.V) And (P), Ward2, Mottur,Murungapatty (R.V) And (P), Ward2, Nallakkoundanur,Murungapatty (R.V) And (P), Ward3, Nathankadu"
32,"PUES, Murungaptty, New Terraced Building Facing West South Wing","Pethampatty (R.V) Murungapatty (P), Ward 4, M.Pethampatty,Pethampatty Melkadu(Annanagar"
33,"PUES, Murungaptty, New Terraced Building Facing West North Wing","Elaguvampatty (R.V) Murungapatty (P), Ward5, Elaguvampatty"
34,"PUMS, Naickenpatty, Terraced Building Facing South East Wing","Naickenpatty (R.V) And (P), Ward3, kattuvalavu,Nallampatty (R.V) Naickenpatty (P), Ward1, Nallampatty"
35,"PUMS Naickenpatty, Terraced Building Facing South West Wing","Naickenpatty (R.V) And (P), Ward2, Naickenpatty"
36,"PUES, Thumbathulipatty, 636307, Tiled Building Facing East North Wing","Thumbathoolipatty (R.V) Perumampatty (P), Ward3, Arundadhiyar Street,Thumbathoolipatty (R.V) Perumampatty (P), Ward3, Melkadu kattuvalavu,Thumbathoolipatty (R.V) Perumampatty (P), Ward4, Thumbathoolipatty kattuvalavu"
37,"GHS Perumampatti, Western Terraced Building Facing North East Wing ( Near Water Tank )","Perumampatty (R.V) And (P), KillanVattam,Perumampatty (R.V) And (P), Kovilkadu,Perumampatty (R.V) And (P), Ward 2 Erikadu"
38,"GHS Perumampatti, Terraced Building Facing North centre Wing","Perumampatty (R.V) And (P), Ward 2, Perumampatty,Perumampatty (R.V) And (P), Ward 2, Perumampatty Malekadu,Perumampatty (R.V) And (P), Ward 2, Udiyankadu"
39,"GHS, Perumampatti, 636307, Terraced Building Facing North West Wing","Perumampatty (R.V) And (P), Ward5, Poosanaickanoormelkadu,Perumampatty (R.V) And (P), Ward5, Sathyanagar,Perumampatty (R.V) And (P), Ward5, Valian Kadu"
40,"PUMS, Thirumalaigiri, 636302, Tiled Building Facing East South Wing","Thirumalaigiri (R.V) And (P), Ward2,Harijan colony"
41,"PUMS, Thirumalaigiri, 636302, Tiled Building Facing East North Wing","Thirumalaigiri (R.V) And (P), Ward1,Asarivattam,Thirumalaigiri (R.V) And (P), Ward1,Kullar street,Thirumalaigiri (R.V) And (P), Ward1,Mariyamman Kovil street,Thirumalaigiri (R.V) And (P), Ward1,Pillaiyar Kovil Street,Thirumalaigiri (R.V) And (P), Ward1,Thirumalaigiri,Thirumalaigiri (R.V) And (P), Ward1,Valluvar Nagar,Thirumalaigiri (R.V) And (P), Ward2,Arthanari vattam,Thirumalaigiri (R.V) And (P), Ward3,Kelutheru,Thirumalaigiri (R.V) And (P), Ward3,Siddhar Kovil Road,Thirumalaigiri (R.V) And (P), Ward3,Thaneer panthal vattam,Thirumalaigiri (R.V) And (P), Ward4,Thoppukadu paguthi"
42,"PUMS Thirumalaigiri, 636302, Tiled Building Facing West South Wing","Thirumalaigiri (R.V) And (P), Ward 3,Edumpan Vattam,Thirumalaigiri (R.V) And (P), Ward3,Mottaiyan street,Thirumalaigiri (R.V) And (P), Ward4,Cinima Kottai paguthi,Thirumalaigiri (R.V) And (P), Ward4,Kathiriyan Theru,Thirumalaigiri (R.V) And (P), Ward4,Semman thittu"
43,"PUMS Thirumalaigiri, 636302, Tiled Building Facing West North Wing","Thirumalaigiri (R.V) And (P), Ward5,Arunthathiyar Street,Thirumalaigiri (R.V) And (P), Ward5,Dhamarai Eri Paguthi,Thirumalaigiri (R.V) And (P), Ward5,Kollastreet,Thirumalaigiri (R.V) And (P), Ward5,Malrayutthan patty,Thirumalaigiri (R.V) And (P), Ward5,Nadar street,Thirumalaigiri (R.V) And (P), Ward5,Pallikuttathu Near,Thirumalaigiri (R.V) And (P), Ward5,Sankaran Vattam"
44,"GHS, Vedugathampatty,636302, Terraced Building Facing North East Wing Room No 1","Vedukatthampatty (R.V) And (P), Ward1,Chettiyar street,Vedukatthampatty (R.V) And (P), Ward1,Main Road,Vedukatthampatty (R.V) And (P), Ward1,Mainroad,marakadai,Vedukatthampatty (R.V) And (P), Ward1,Paraivattam"
45,"GHS, Vedugathampatty, 636302, Terraced Building Facing North East Wing Room No 2","Vedukatthampatty (R.V) And (P), Ward1,Karuppanoor,Vedukatthampatty (R.V) And (P), Ward1,Vayakadu,Vedukatthampatty (R.V) And (P), Ward2,Kanjimariyamman Kovil street,Vedukatthampatty (R.V) And (P), Ward2,Mariyamman kovil st"
46,"GHS, Vedugathampatty , 636302, Terraced Building Facing North Middle Wing","Vedukatthampatty (R.V) And (P), Ward2,Kilakadu,Vedukatthampatty (R.V) And (P), Ward2,M.G.R. Nagar,Vedukatthampatty (R.V) And (P), Ward2,Main Road,Puthukadu,paguthi"
47,"GHS, Vedugathampatty ,636302, Terraced Building Facing North West Wing","Vedukatthampatty (R.V) And (P), Ward3,Goundappan vattam,Vedukatthampatty (R.V) And (P), Ward3,Pachiannavattam,Vedukatthampatty (R.V) And (P), Ward3,Sankothi vattam,Vedukatthampatty (R.V) And (P), Ward3,Thanirpanttal vattam"
48,"PUMS, Kothanur , 636307, New Terraced Building Facing South West Wing","Perumampatty (R.V) And (P), Ward1, Chinnayur,Perumampatty (R.V) And (P), Ward1, Kondrikkadu,Perumampatty (R.V) And (P), Ward1, Mookkaraian street"
49,"PUMS, Kothanur , 636307, Terraced Building Facing West South Wing","Kothanur (R.V) Perumampatty (P), Ward1, Kothanur 1st section"
50,"PUMS, Kothanur,636307, Terraced Building Facing West North Wing","Kothanur (R.V) Perumampatty (P), Ward 4, Kanavaikadu 2nd section"
51,"PUMS, Andipatty,636307, New Terraced Building Facing South East Wing","Andipatty (R.V) And (P), Ward1,Lakshmi Nagar,Andipatty (R.V) And (P), Ward1,Siddharkovil Main Road"
52,"PUMS, Andipatty,636307, New Terraced Building Facing South West Wing","Andipatty (R.V) And (P), Ward1,Ayya Nagar,Andipatty (R.V) And (P), Ward2,Siddhar Kovil Main Road,Andipatty (R.V) And (P), Ward4,Mugavattam"
53,"PUMS, Andipatty,636307, North Facing Front Side Building West Wing","Andipatty (R.V) And (P), Ward2,East vattam"
54,"PUMS, Andipatty,636307, Backside Building North Facing West Wing","Andipatty (R.V) And (P), Ward2,Kodukkan vattam,Andipatty (R.V) And (P), Ward3,Mariyamman kovil street"
55,"PUMS, Andipatty,636307, Terraced Building Facing North West Wing","Andipatty (R.V) And (P), Ward4,Andipatty,Andipatty (R.V) And (P), Ward4,Melkattuvalavu,Andipatty (R.V) And (P), Ward5,Sathiya Nagar"
56,"PUMS, Andipatty, 636307, Terraced Building Facing North East Wing","Andipatty (R.V) And (P), Ward4,Annanagar,Andipatty (R.V) And (P), Ward4,Salamarathuvattam"
57,"PUES Periya Puthur,636010, Tiled Building Facing North East Wing","Puthur Agraharam (R.V) And (P), Ward1, Naduputhur,Puthur Agraharam (R.V) And (P), Ward7, Southstreet"
58,"PUES Periya Puthur,636010, Tiled Building Facing North West Wing","Puthur Agraharam (R.V) And (P), Ward2, Chinnaputhur"
59,"PUES Periya Puthur,636010, Tiled west Building Facing North East Wing","Puthur Agraharam (R.V) And (P), Ward 7, Puthur Agraharam"
60,"PUES Periya Puthur , 636010, Tiled Building Facing North West Wing","Puthur Agraharam (R.V) And (P), Ward 7, Santhanakaran Kadu,Puthur Agraharam (R.V) And (P), Ward7, Vanakkaran Kadu"
61,"GHS Periya Puthur, Terraced Building Facing West North Wing","Puthur Agraharam (R.V) And (P), Ward4, M G R Nagar"
62,"GHS Periya Puthur, Terraced Building Facing West Middle Wing","Puthur Agraharam (R.V) And (P), Ward8, Malan Kadu,Puthur Agraharam (R.V) And (P), Ward8, Vayakkadu Periaputhur"
63,"GHS Periya Puthur, West Facing Terraced Building South Wing","Puthur Agraharam (R.V) And (P), Ward 3, Kulukattai Street,Puthur Agraharam (R.V) And (P), Ward8, Vayakkadu"
64,"GHS Periya Puthur, West Facing Terraced Building IV Room From North Side","Puthur Agraharam (R.V) And (P), Ward5, Ichimarakkadu"
65,"GHS Periya Puthur, Add Terraced Building Facing West South Wing","Puthur Agraharam (R.V) And (P), Ward6, North Street"
66,"GHS Periya Puthur, Terraced Building Facing West North Wing","Puthur Agraharam (R.V) And (P), Ward7, Kaliamman Kuttai Kadu,Puthur Agraharam (R.V) And (P), Ward9, Chinnaputhur"
67,"PUES Chinna Kondalampatty, Western Terraced Buidling Facing North West Wing","Amanikondalampatty (R.V) And (P), Ward2,East Circle"
68,"PUES Chinna Kondalampatty, Western Terraced Buidling Facing North Middle Wing","Amanigondalampatty (R.V) And (P), Ward3, Gurunathan koil karattur"
69,"PUES ,Chinna Kondalampatty, Western Terraced Building Facing North East wing","Amanikondalampatty (R.V) And (P), Ward2, Gurunathan Kovil Karattur"
70,"PUES P.Nattamangalam, Terraced Building Facing North West Wing","Amanikondalampatty (R.V) And (P), Ward1, Thanang Kadu"
71,"PUMS Kattur, Terraced Building Facing North East Wing","Amanikondalampatty (R.V) And (P), Ward1, Perumal Kovil Karattur,Amanikondalampatty (R.V) And (P), Ward2, Palikkadu,P.Natamangalam (R.V) Amanikondalampatty (P), Ward1, P.Nattamangalam"
72,"PUMS Kattur, New Terraced Building Facing South West Wing","Amanikondalampatty (R.V) And (P), Ward2, Mallakkanagar,Amanikondalampatty (R.V) And (P), Ward2, Pillaiyar Kovil Street,Amanikondalampatty (R.V) And (P), Ward2, Siloan Colony,Amanikondalampatty (R.V) And (P), Ward2, Vaduvan Nagar"
73,"PUMS Kattur, Tiled Building Facing West North Wing","Amanikondalampatty (R.V) And (P), Ward2, Arasamaratthukattur, Palikkadu,Amanikondalampatty (R.V) And (P), Ward2, Pillaiyar Nagar"
74,"PUMS Kattur, Tiled Building Facing West South Wing","Amanikondalampatty (R.V) And (P), Ward2, Arasamaratthukattur, 2"
75,"PUES Chinna Kondalampatty, EasternTerraced Building Facing North East Wing","Amanikondalampatty (R.V) And (P), Ward1, Chinnakondalampatty"
76,"PUES Chinna Kondalampatty, Terraced Building Facing North West Wing","Amanikondalampatty (R.V) And (P), Ward2, Chinnakondalampatty,Amanikondalampatty (R.V) And (P), Ward3, Siddhan Nagar"
77,"GHS, P.Nattamangalam S.Nattamangalam, Terraced Building Facing West South Wing","Amanikondalampatty (R.V) And (P), Ward6, Mariyamman Kovil Street,P.Nattamangalam (R.V), Amanikondalampatty (P), Ward 4,6, School Street,P.Nattamangalam (R.V), Amanikondalampatty (P), Ward6, Pillaiyar Kovil Street"
78,"GHS, P.Nattamangalam , Terraced Building Facing West North Wing","Amanikondalampatty (R.V) And (P), Ward 6,5, Muniyappan Kovil Street,Amanikondalampatty (R.V) And (P), Ward4, AutoNagar,Amanikondalampatty (R.V) And (P), Ward4, Vinayaga Nagar, Kattur,Amanikondalampatty (R.V) And (P), Ward5, Dhippipparai,Amanikondalampatty (R.V) And (P), Ward5, Kaliyamman Kovil Street,Amanikondalampatty (R.V) And (P), Ward6, Post office Street,Amanikondalampatty (R.V) And (P), Ward6, Ricemill Street"
79,"GH School, P.Nattamangalam, Tiled Building Facing West North Wing","Amanikondalampatty (R.V) And (P), Ward6, Kattur, Azhagu Nagar,Amanikondalampatty (R.V) And (P), Ward6, S.Nattamangalam Muniyappan Koil Street"
80,"GH School P. Nattamangalam, Tiled Building Facing West South Wing","Amanikondalampatty (R.V) And (P), Ward6,Kattur"
81,"PUES, P.Nattamanglam, New Terraced Building Facing West North Wing","P.Nattamangalam (R.V) Amanikondalampatty (P), Ward7, P.Nattamangalam"
82,"PUES School, P.Nattamanglam 636010, Terraced Building Facing North East Wing","P.Nattamangalam (R.V) Amanikondalampatty (P), Ward7, P.Nattamangalam"
83,"PUES, P.Nattamanglam, Terraced Building Facing East South Wing","Amanikondalampatty (R.V) And (P), Ward7, Kalar Kadu"
84,"PUES, P.Nattamanglam, New Terraced Building Facing West North Wing","Amanikondalampatty (R.V) And (P), Ward5, Siloan Colony"
85,"PUES School, P.Nattamanglam 636010, Terraced Building Facing East North Wing","P.Natamangalam (R.V) Amanikondalampatty (P), Ward8, Adidravidar Street"
86,"PUES, P.Nattamanglam, Old Terraced Building Facing West South Wing","Amanikondalampatty (R.V) And (P), Ward4, Nadu kadu"
87,"PUES, P.Nattamanglam, Terraced Building Facing West North Wing","P.Nattamangalam (R.V) Amanikondalampatty (P), Ward5.P.Nattamangalam"
88,"PUMS, Sanniyasi Gundu, Terraced Building Facing North East Wing","Sanniyasikunndu (R.V) And (P), Ward 3 Gas Company Near,Sanniyasikunndu (R.V) And (P), Ward3,Anbu Illam Near,Pinpuram,Sanniyasikunndu (R.V) And (P), Ward3,Ariyampalli kadu,Sanniyasikunndu (R.V) And (P), Ward3,Jainthamos near,Sanniyasikunndu (R.V) And (P), Ward3,Sanniyasikundu Main Road,Sanniyasikunndu (R.V) And (P), Ward3,Sivan Karadu"
89,"PUMS, Sanniyasi Gundu, Terraced Building Facing North West Wing","Sanniyasikunndu (R.V) And (P), Ward3,Granite Company Near,Sanniyasikunndu (R.V) And (P), Ward3,Kandha Asramam Near,Sanniyasikunndu (R.V) And (P), Ward3,Kodampaikadu,Sanniyasikunndu (R.V) And (P), Ward3,Kuttikadu,Sanniyasikunndu (R.V) And (P), Ward3,Mullakadu,Sanniyasikunndu (R.V) And (P), Ward3,Omsakthi Kovil Near,Sanniyasikunndu (R.V) And (P), Ward3,Palanisamy Nagar,Sanniyasikunndu (R.V) And (P), Ward3,School Near and Back side,Sanniyasikunndu (R.V) And (P), Ward3,Tharka Adivaram"
90,"PUMS, Sanniyasi Gundu, Terraced Building Facing East South Wing","Sanniyasikunndu (R.V) And (P), Ward1,Pallivasal,Sanniyasikunndu (R.V) And (P), Ward1,Pathima Nagar Main Road,Sanniyasikunndu (R.V) And (P), Ward1,Ramasamy Nagar,Sanniyasikunndu (R.V) And (P), Ward1,V.O.C Nagar,Sanniyasikunndu (R.V) And (P), Ward1,Watertank street"
91,"PUMS, Sanniyasi Gundu, Terraced Building Facing East North Wing","Sanniyasikunndu (R.V) And (P), Ward1,Fathima Nagar,Sanniyasikunndu (R.V) And (P), Ward1,Kamaraj Nagar,Sanniyasikunndu (R.V) And (P), Ward1,Manal karar vithi,Sanniyasikunndu (R.V) And (P), Ward1,Piran Sayapu Nagar,Sanniyasikunndu (R.V) And (P), Ward1,Sanniyasikundu Bye Bass"
92,"PUMS, Sanniyasi Gundu, Terraced Building Facing North West Wing","Sanniyasikunndu (R.V) And (P), Ward 4,Duraisamy Nagar,Sanniyasikunndu (R.V) And (P), Ward 4,Kumaran Nagar,Sanniyasikunndu (R.V) And (P), Ward4,Krishnanagar,Sanniyasikunndu (R.V) And (P), Ward4,Resan kadai near,Sanniyasikunndu (R.V) And (P), Ward4,Sanniyasikundu Main Road"
93,"PUMS, Sanniyasi Gundu, Terraced Building Facing North Middle Wing","Sanniyasikunndu (R.V) And (P), Ward4,Adithiravidar Colony,Sanniyasikunndu (R.V) And (P), Ward4,Mariyamman Kovil Street,Sanniyasikunndu (R.V) And (P), Ward4,Poyyar Street"
94,"PUMS, Sanniyasi Gundu, Terraced Building Facing North East Wing","Sanniyasikunndu (R.V) And (P), Ward2,Alagu Nagar,Sanniyasikunndu (R.V) And (P), Ward2,Andiyappan Kadu,Sanniyasikunndu (R.V) And (P), Ward2,Bye Bass Road,Sanniyasikunndu (R.V) And (P), Ward2,Kallikattar Thottam,Sanniyasikunndu (R.V) And (P), Ward2,Kandasamy Nagar,Sanniyasikunndu (R.V) And (P), Ward2,Kattumaran Kuttai,Sanniyasikunndu (R.V) And (P), Ward2,Paraikadu,Sanniyasikunndu (R.V) And (P), Ward2,Vannarampallikadu,Sanniyasikunndu (R.V) And (P), Ward2,Yogammbal Nagar"
95,"PUES Erumapalayam, 636015, Terraced Building Facing South Middle Wing","Erumapalayam (R.V) And (P), Ward3,Indira Nagar,Erumapalayam (R.V) And (P), Ward3,Panakadu,Erumapalayam (R.V) And (P), Ward3,Varathanadar Thottam,Sanniyasikunndu (R.V) And (P), Ward3,Perumal Kovil Karadu"
96,"PUES, Erumapalayam, Terraced Building Facing North East Wing","Erumapalayam (R.V) And (P), Ward3,Kuthiraipallikadu,Erumapalayam (R.V) And (P), Ward3,Thokkumuttukadu"
97,"PUES Erumapalayam ( Nelikuthiparai), Terraced Building Facing East","Erumapalayam (R.V) And (P), Ward3,Kurubakkadu,Erumapalayam (R.V) And (P), Ward3,Palkarar Kadu"
98,"PUES Erumapalayam ( Nelikuthiparai), Add Terraced South Building Facing East","Erumapalayam (R.V) And (P), Ward3,Hospital Kadu"
99,"PUES Erumapalayam ( Nelikuthiparai), Terraced Building Facing East North Wing","Erumapalayam (R.V) And (P), Ward3,Alamarathukadu"
100,"PUES, Erumapalayam, Southern West Terraced Buidling Facing North East Wing","Erumapalayam (R.V) And (P), Ward4,Navallar Nagar"
101,"PUES Erumapalayam, Terraced Building Facing West South Wing","Erumapalayam (R.V) And (P), Ward4,Varkaran Kuttai"
102,"PUES Erumapalayam, Terraced Building Facing South ( Near Water Tank )","Erumapalayam (R.V) And (P), Ward4,Bharathi Nagar,Erumapalayam (R.V) And (P), Ward4,Kuppaimedu Nallu gounder kadu"
103,"PUES Erumapalayam, Terraced Building Facing West North Wing","Erumapalayam (R.V) And (P), Ward1,Annamar Kovil street,Erumapalayam (R.V) And (P), Ward1,Annanagar,Erumapalayam (R.V) And (P), Ward1,Janaki M.G.R. Nagar,Erumapalayam (R.V) And (P), Ward1,Mariyamman Kovil,Erumapalayam (R.V) And (P), Ward4,Jai Nagar"
104,"PUES Erumapalayam, Terraced Building Facing East North Wing","Erumapalayam (R.V) And (P), Ward1,Iyyanthirumaligai,Erumapalayam (R.V) And (P), Ward1,Thirumoorthi Nagar,Erumapalayam (R.V) And (P), Ward1,Valluvar Nagar"
105,"PUES, N.Mettur Neickarapatty, New Terraced Building Facing South East Wing","Neikkarappatty (R.V) And (P), Ward1,N.Mettur,Neikkarappatty (R.V) And (P), Ward2, Ienthoppu"
106,"PUES, N.Mettur Neickarapatty, Terraced Building Facing South West Wing","Neikkarappatty (R.V) And (P), Ward2,N.Mottur"
