Polling Station No.,Building,Polling Areas
78,78M,"Pioneer Kumaraswamy College, Vetturnimadam (Bagavathiammal Block North Postion) Vetturnimadam, Bagavathiammal Block North Postion Vetturnimadam"
78,78A( W),"Pioneer Kumaraswamy College, (Nagamal Block West Postion) Vetturnimadam, Nagamal Block West Postion Vetturnimadam"
79,79M,"Government Middle School, Kaliyancaud (West Building, South Portion), West Building, South Portion"
79,79A( W),"Government Middle School, Kaliyancaud (West Building, North Portion), West Building, North Portion"
80,80M,"Government Middle School, Kaliyancaud (North Centre Bulding West Portion), North Centre Bulding West Portion"
80,80A( W),"Government Middle School, Kaliyancaud (North Centre Bulding East Portion), North Centre Bulding East Portion"
81,81M,"Government Middle School, Kaliyancaud (New Bulding West Postion), New Bulding West Postion"
81,81A( W),"Government Middle School, Kaliyancaud (New Bulding East Postion), New Bulding East Postion"
85,85M,"Pioneer Kumaraswamy College, Vetturnimadam, Moover Block North Side Room No - M1"
85,85A( W),"Pioneer Kumaraswamy College, Vetturnimadam, Moover Block North Side Room No - M2"
88,88M,"SNM Hindhu Vidhiyalaya School Vetturnimadam (North East Bulding East Postion), North East Bulding East Postion"
88,88A( W),"SNM Hindhu Vidhiyalaya School Vetturnimadam (North East Bulding West Postion), North East Bulding West Postion"
89,89M,"SNM Hindhu Vidhiyalaya School Vetturnimadam (North Centre Bulding East Postion), North Centre Bulding East Postion"
89,89A( W),"SNM Hindhu Vidhiyalaya School Vetturnimadam (North Centre Bulding West Postion), North Centre Bulding West Postion"
90,90M,"Salvation Army Higher Secondary School, Vetturnimadam (West Postion Room No - 2 West Side), West Postion Room No - 2 West Side"
90,90A( W),"Salvation Army Higher Secondary School, Vetturnimadam (West Postion Room No - 2 East Side), West Postion Room No - 2 East Side"
91,91M,"Salvation Army Higher Secondary School, Vetturnimadam (West Postion Room No - 3 West Side), West Postion Room No - 3 West Side"
91,91A( W),"Salvation Army Higher Secondary School, Vetturnimadam (West Postion Room No - 3 East Side), West Postion Room No - 3 East Side"
92,92M,"Salvation Army Higher Secondary School, Vetturnimadam (East Postion Room No - 9), East Postion Room No - 9"
92,92A( W),"Salvation Army Higher Secondary School, Vetturnimadam (East Postion Room No - 10), East Postion Room No - 10"
95,95M,"Government Middle School, Krishnankoil (Main South Building, Centre Portion), Main South Building, Centre Portion"
95,95A( W),"Government Middle School, Krishnankoil (Main South Building, Centre Portion), Main South Building, Centre Portion"
100,100,"Office of Joint Director, Health, Krishnancoil, North Portion"
101,101M,"Office of Joint Director, Health, Krishnancoil (Middle Buliding North Postion), Middle Buliding North Postion"
101,101A( W),"Office of Joint Director, Health, Krishnancoil (Middle Buliding South Postion), Middle Buliding South Postion"
102,102,"Ulavar Training Centre Krishnankovil, South Portion"
103,103,"Office of Joint Director, Health, Krishnancoil, South Portion"
104,104,"Office Of the Tamilnadu Food Safety and drug Administration Department Krishnancoil. Ph - 04652 - 276784, Main Building, Middle Portion"
105,105,"Office Of the Tamilnadu Food Safety and drug Administration Department Krishnancoil. Ph - 04652 - 276784, North Building, Meeting Hall"
106,106,"Government High School , Weavers Street, Vadasery, Main Building, Noth Portion"
107,107M,"Government High School , Weavers Street, Vadasery (Main Bulding South Postion West Door), Main Bulding South Postion West Door"
107,107A( W),"Government High School , Weavers Street, Vadasery (Main Bulding South Postion North Door), Main Bulding South Postion North Door"
108,108M,"Government Primary School, Vadasery, Main Building Centre Portion"
108,108A( W),"Government Primary School, Vadasery, Main Building West Portion"
109,109,"Government Primary School, Vadasery, Main Building, East Portion"
110,110,"S. M.R.V. Higher Secondary School, Vadasery, Golden Jubilee Memorial Building East Portion"
111,111,"S. M.R.V. Higher Secondary School, Vadasery, Bala Subramanian Memorial Building"
112,112,"S. M.R.V. Higher Secondary School, Vadasery, Golden Jubilee Memorial Building West Portion"
113,113,"S. M.R.V. Higher Secondary School, Vadasery, Balasubramanian Memorial Building, Room No: 8"
114,114,"S. M.R.V. Higher Secondary School, Vadasery, Balasubramanian Memorial Building, Room No: 9"
115,115M,"S. M.R.V. Higher Secondary School, Vadasery Old Students Association Building, Room 11, Old Students Association Building, Room 11"
115,115A( W),"S. M.R.V. Higher Secondary School, Vadasery Old Students Association Building, Room 12, Old Students Association Building, Room 12"
116,116,"S. M.R.V. Higher Secondary School, Vadasery, Golden Jubilee Memorial Building Middle Portion"
117,117M,"S. M.R.V. Higher Secondary School, Vadasery, Platinum Jubilee Building Room No: 1"
117,117A( W),"S. M.R.V. Higher Secondary School, Vadasery, Platinum Jubilee Building Room No: 2"
118,118,"S. M.R.V. Higher Secondary School, Vadasery, Platinum Jubilee Building Room No: 3"
119,119,"S. M.R.V. Higher Secondary School, Vadasery, Rukmonyammal- Lekshmiammal Memorial Building Room No: 4"
120,120M,"Government Higher Secondary School, Vadasery, North Building, West Portion"
120,120A( W),"Government Higher Secondary School, Vadasery, North Building, East Portion"
121,121,"Government Higher Secondary School, Vadasery, East Building, Computer Room"
122,122M,"Government Higher Secondary School, Vadasery, South Building, East Portion"
122,122A( W),"Government Higher Secondary School, Vadasery, South Building, West Portion"
123,123,"Public Library Dept. , District Central Library, Nagercoil, Ground Floor, North Building, West Portion"
124,124,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, Middle Building, Asbestos Building, East Portion"
125,125,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, Middle Building, Asbestos Building, West Portion"
126,126,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, North Tiled Building West Portion"
127,127,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, North Tiled Building West Portion"
128,128,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, North New Building, West Portion"
129,129M,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, South New Building, East Portion"
129,129A( W),"Kalaivanar N. S.K Govt. High School, Ozhuginasery, South New Building, North Portion"
130,130,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, Main Building, North Portion"
131,131,"Lutheran Primary School, Christhu Nagar, Nagercoil, West Portion"
132,132M,"Scott Christian Higher Secondary School, College Road, Nagercoil, D.r Jayasekaran Meomorial Block North Side Rooam - 8"
132,132A( W),"Scott Christian Higher Secondary School, College Road, Nagercoil, D.r Jayasekaran Meomorial Block North Side Rooam - 9"
133,133,"St. Allocious Higher Secondary School, Vetturnimadam, Main Building, West wing, West Room-29"
134,134,"St. Allocious Higher Secondary School, Vetturnimadam, Main Building, West wing, Room-28"
135,135,"St. Allocious Higher Secondary School, Vetturnimadam, East wing, West Room-1"
136,136M,"St. Allocious Higher Secondary School, Vetturnimadam, Main Building, East wing, Middle Room"
136,136A( W),"St. Allocious Higher Secondary School, Vetturnimadam, East wing, West Room-3"
137,137M,"St. Allocious Higher Secondary School, Vetturnimadam, East wing, Room-30"
137,137A( W),"St. Allocious Higher Secondary School, Vetturnimadam, East Wing Stage Near Room"
138,138M,"Scott Christian College, K.P. Road, Nagercoil, Main Building, West Portion Room No. 22"
138,138A( W),"Scott Christian College, K.P. Road, Nagercoil, Main Building, West Portion Room No. 21"
139,139,"Scott Christian College, K.P. Road, Nagercoil, Main Building, Room No.20"
140,140M,"Scott Christian College, K.P. Road, Nagercoil, Main Building Room No. 23"
140,140A( W),"Scott Christian College, K.P. Road, Nagercoil, Main Building Room No. 60"
141,141,"Scott Christian College, K.P. Road, Nagercoil, Main Building Room No. 21"
142,142,"Scott Christian Higher Secondary School, College Road, Nagercoil, Paul Daniel Block, Room No.32"
143,143,"Scott Christian Higher Secondary School, College Road, Nagercoil, Central Building, East Portion, Room No. 13"
144,144,"Scott Christian Higher Secondary School, College Road, Nagercoil, Central Building, East Portion, Room No. 14"
145,145,"Scott Christian Higher Secondary School, College Road, Nagercoil, Joswa Hall, South Portion"
146,146,"Scott Christian Higher Secondary School, College Road, Nagercoil, Paul Daniel Block, Middle Portion, Room No.31"
147,147,"Scott Christian Higher Secondary School, College Road, Nagercoil, Joswa Hall, North Portion"
148,148M,"Scott Christian Higher Secondary School, College Road, Nagercoil, Middle Building, North Portion, Room No. 17"
148,148A( W),"Scott Christian Higher Secondary School, College Road, Nagercoil, Middle Building, North Portion, Room No. 18"
149,149M,"Women's Christian College, Nagercoil, East Building, North Postion Room"
149,149A( W),"Women's Christian College, Nagercoil, East Building, South Postion Room"
150,150,"Women's Christian College, Nagercoil, East Building, Room No. 7"
151,151M,"Women's Christian College, Nagercoil, Tiled Roof East Building, Room No. 118"
151,151A( W),"Women's Christian College, Nagercoil, Tiled Roof East Building, Room No. 119"
152,152,"Municipal Office, Balamore Road, Nagercoil, Main Building, Middle Portion"
153,153,"Municipal Office, Balamore Road, Nagercoil, New Building West Portion"
154,154,"Home Church Girls Higher Secondary School College Road Nagercoil., North Portion, Room No. 4"
155,155,"Home Church Girls Higher Secondary School College Road Nagercoil., New Building, South Portion"
156,156M,"Govt. Town Primary School, Puthern Bunglow Road, Nagercoil, Old Building, East Portion"
156,156A( W),"Govt. Town Primary School, Puthern Bunglow Road, Nagercoil, Old Building, West Portion"
157,157M,"Govt. Town Primary School, Puthern Bunglow Road, Nagercoil, Main Building, Middle Portion"
157,157A( W),"Govt. Town Primary School, Puthern Bunglow Road, Nagercoil, Main Building, East Portion"
158,158,"Govt. High School, Meenatchipuram, Nagercoil, West Treace Building, South Portion"
159,159M,"Govt. High School, Meenatchipuram, Nagercoil, Treace Main Building, South Portion"
159,159A( W),"Govt. High School, Meenatchipuram, Nagercoil, Treace Main Building, North Portion"
160,160M,"Govt. High School, Meenatchipuram, Nagercoil, Middle Treace Building, East Portion"
160,160A( W),"Govt. High School, Meenatchipuram, Nagercoil, Middle Treace Building, West Portion"
161,161,"Govt. Primary School, Vadiveeswaram, Anganwadi Building"
162,162M,"Govt. Primary School, Vadiveeswaram, New Concrete Building, East Portion"
162,162A( W),"Govt. Primary School, Vadiveeswaram, New Building, West Portion"
163,163M,"Govt. Primary School, Vadiveeswaram, West Building North portion"
163,163A( W),"Govt. Primary School, Vadiveeswaram, West Building south portion"
164,164,"Govt. Primary School, Vadiveeswaram, Tiled Building Central Portion"
165,165,"Govt. Primary School, Vadiveeswaram, H.M Room"
166,166M,"Govt. Primary School, Vadiveeswaram, Main Bulding Centre Portion South"
166,166A( W),"Govt. Primary School, Vadiveeswaram, Main Bulding Centre Portion North"
167,167,"DVD Higher Secondary School, Kottar, Teacher Training Building West Portion Room No:2"
168,168,"DVD Higher Secondary School, Kottar, Teacher Training Building Middle Portion Room No: 1"
169,169M,"DVD Higher Secondary School, Kottar, Main Building East Portion Room No:44"
169,169A( W),"DVD Higher Secondary School, Kottar, Main Building East Portion Room No:43"
170,170M,"DVD Higher Secondary School, Kottar, Main Building West Portion Room No: 45"
170,170A( W),"DVD Higher Secondary School, Kottar, Main Building South Portion Room No: 45"
171,171,"KDVP Govt. Girls Higher Secondary School, Kottar, South Tield Building, East Portion"
172,172,"KDVP Govt. Girls Higher Secondary School, Kottar, South Tield Building, West Portion"
173,173M,"SLB Govt. Girls High School, Nagercoil, Main New Building, North Portion"
173,173A( W),"SLB Govt. Girls High School, Nagercoil, Main New Building, South Portion"
174,174,"SLB Govt. Girls High School, Nagercoil, Main New Building, South Portion"
175,175M,"SLB Govt. Girls High School, Nagercoil, North New Building West portion"
175,175A( W),"SLB Govt. Girls High School, Nagercoil, North New Building East portion"
176,176M,"Duthie Girls Higher Secondary School, Nagercoil, North Building, West Portion"
176,176A( W),"Duthie Girls Higher Secondary School, Nagercoil, North Building, East Portion"
177,177,"Little Flower Girls Higher Secondary School, Nagercoil, Main Building"
178,178M,"Little Flower Girls Higher Secondary School, Nagercoil, Main Building, South Portion"
178,178A( W),"Little Flower Girls Higher Secondary School, Nagercoil, Main Building, South Portion"
179,179M,"Little Flower Girls Higher Secondary School, Nagercoil, North Building, East Portion"
179,179A( W),"Little Flower Girls Higher Secondary School, Nagercoil, North Building, West Portion"
180,180,"Little Flower Primary School, Ramanputhoor, West Building, North Portion"
181,181,"Little Flower Primary School, Ramanputhoor, West New Building North Portion"
182,182,"Little Flower Primary School, Ramanputhoor, South Building, East Portion"
183,183,"Little Flower Primary School, Ramanputhoor, Main Building South portion"
184,184M,"Concordia High School, Asaripallam Road , Nagercoil, Science Building East Postion"
184,184A( W),"Concordia High School, Asaripallam Road , Nagercoil, Science Building West Postion"
185,185M,"Concordia High School, Asaripallam Road , Nagercoil, Old north building South portion"
185,185A( W),"Concordia High School, Asaripallam Road , Nagercoil, Old north tiled building North portion"
186,186,"Concordia High School, Asaripallam Road , Nagercoil, Main Building East Portion Staff Room"
187,187,"Concordia High School, Asaripallam Road , Nagercoil, Main Building East Portion"
188,188,"Concordia High School, Asaripallam Road , Nagercoil, Main Building, West Portion, 'X' E-Standard"
189,189,"Concordia High School, Asaripallam Road , Nagercoil, Main Building, East Portion, 'X'B-Standard"
190,190M,"Concordia High School, Asaripallam Road , Nagercoil, Main Building, 'X'B- Standard"
190,190A( W),"Concordia High School, Asaripallam Road , Nagercoil, Main Building West Portion"
191,191M,"St. Antonys High School, Kurusady, Block 1, North Portion"
191,191A( W),"St. Antonys High School, Kurusady, South Building"
192,192M,"St. Antonys High School, Kurusady, Block 2, West Portion"
192,192A( W),"St. Antonys High School, Kurusady, Block 2, East Portion"
193,193M,"St. Antonys Primary School, Kurusady, East Portion"
193,193A( W),"St. Antonys Primary School, Kurusady, West Portion"
194,194,"St. Antonys High School, Kurusady, Block 1, South Portion"
195,195,"Holy Cross college, Kurusady, Nagercoil, Main Building, Room No. 7"
196,196,"Holy Cross college, Kurusady, Nagercoil, Gladin Block Room No. 52"
197,197,"Holy Cross college, Kurusady, Nagercoil, Main Building, Room No. 8"
198,198,"Holy Cross college, Kurusady, Nagercoil, Main Building,Block Room No. 11"
199,199M,"Holy Cross college, Kurusady, Nagercoil, Gladdin Block, Room No. 55"
199,199A( W),"Holy Cross college, Kurusady, Nagercoil, Gladdin Block, Room No. 54"
200,200M,"Holy Cross college, Kurusady, Nagercoil, Gladdin Block, Room No 202"
200,200A( W),"Holy Cross college, Kurusady, Nagercoil, Gladdin Block, Room No 200"
201,201,"Holy Cross college, Kurusady, Nagercoil, Gladdin Block, Room No. 53"
202,202M,"Holy Cross college, Kurusady, Nagercoil, Gladdin Block, Room No. 58"
202,202A( W),"Holy Cross college, Kurusady, Nagercoil, Gladdin Block, Room No. 59"
203,203,"Carmel Higher Secondary School, Nagercoil, Main Building, South Portion, Room No. 9"
204,204,"Carmel Higher Secondary School, Nagercoil, Main Building, West Portion, Room No. 64"
205,205,"Carmel Higher Secondary School, Nagercoil, East Building, East Side"
206,206,"Carmel Higher Secondary School, Nagercoil, Main Building, East Portion, Room No. 16"
207,207,"Carmel Higher Secondary School, Nagercoil, Main Building, East Portion, Room No. 18"
208,208,"Carmel Higher Secondary School, Nagercoil, Main Building Room No.63"
209,209M,"Government Primary School, Chettikulam Junction, West Building, First Block"
209,209A( W),"Government Primary School, Chettikulam Junction, West Building, North Block"
210,210M,"Government Primary School, Chettikulam Junction, Main Tield Building, East Portion"
210,210A( W),"Government Primary School, Chettikulam Junction, New Building West Portion"
211,211,"Government Primary School, Chettikulam Junction, West Terrace building South portion"
212,212,"S. T. Hindu College, Nagercoil, West Building, Room No. 24"
213,213,"S. T. Hindu College, Nagercoil, Golden Jubilee Building, Room No. 19"
214,214,"S. T. Hindu College, Nagercoil, SouthWest Building, Room No. 25"
215,215,"S. T. Hindu College, Nagercoil, SouthWest Building, Room No. 5"
216,216,"S. T. Hindu College, Nagercoil, Golden Jubilee Building, Room No.20"
217,217,"S. T. Hindu College, Nagercoil, Golden Jubilee Building, Room No. 21"
218,218,"S. T. Hindu College, Nagercoil, Golden Jubilee Building, Room No. 22"
219,219M,"S. T. Hindu College, Nagercoil, Golden Jubilee Building, Room No. 23"
219,219A( W),"S. T. Hindu College, Nagercoil, Golden Jubilee Building, Room No. 35"
220,220M,"S. T. Hindu College, Nagercoil, E- Block West Portion Room No -E 5"
220,220A( W),"S. T. Hindu College, Nagercoil, E- Block West Portion Room No -E 6"
221,221,"S. T. Hindu College, Nagercoil, North Building, West Portion, Room No. 33"
222,222M,"Government High School, Beach Road, Nagercoil, Terrace Building, Middle Portion"
222,222A( W),"Government High School, Beach Road, Nagercoil, Terrace Building, Middle Portion"
223,223M,"Government High School, Beach Road, Nagercoil, Terrace Building, South Portion"
223,223A( W),"Government High School, Beach Road, Nagercoil, Terrace Building, East Portion"
224,224M,"Government High School, Beach Road, Nagercoil, Terrace Building, North Portion"
224,224A( W),"Government High School, Beach Road, Nagercoil, Terrace Building, North Portion"
225,225M,"Government Primary School, Kottar, Vagaiyadi, Cape Road, North Portion"
225,225A( W),"Government Primary School, Kottar, Vagaiyadi, Cape Road, H.M Room"
226,226M,"KDVP Govt. Girls Higher Secondary School, Kottar, South Terrace Building Middle portion"
226,226A( W),"KDVP Govt. Girls Higher Secondary School, Kottar, South Terrace Building East portion"
227,227,"KDVP Govt. Girls Higher Secondary School, Kottar, South Terrace Building East portion"
228,228M,"KDVP Govt. Girls Higher Secondary School, Kottar, East New building, south portion"
228,228A( W),"KDVP Govt. Girls Higher Secondary School, Kottar, East New building, North portion"
229,229M,"Government High School, Ezhagaram,., North East Building, North Side."
229,229A( W),"Government High School, Ezhagaram,., North East Building, South Side."
230,230,"Government High School, Ezhagaram, North Trreace Lab Building East"
231,231M,"Government High School, Ezhagaram, South Building East portion"
231,231A( W),"Government High School, Ezhagaram, South Building East portion"
232,232M,"Government High School, Ezhagaram, South Building West portion"
232,232A( W),"Government High School, Ezhagaram, South Building West portion"
233,233M,"Government High School, Ezhagaram, Tiled Building Office Room West Portion"
233,233A( W),"Government High School, Ezhagaram, Tiled Building Office Room East Portion"
234,234M,"Sathavathani Seiku Thambi Bavalar Govt. Higher Secondary School, Edalakudy, Old Main Building, Central Portion"
234,234A( W),"Sathavathani Seiku Thambi Bavalar Govt. Higher Secondary School, Edalakudy, Old Main Building, North Central Portion"
235,235M,"Sathavathani Seiku Thambi Bavalar Govt. Higher Secondary School, Edalakudy, North old building South Side"
235,235A( W),"Sathavathani Seiku Thambi Bavalar Govt. Higher Secondary School, Edalakudy, North old building South Centre Side"
236,236M,"Sathavathani Seiku Thambi Bavalar Govt. Higher Secondary School, Edalakudy, South New Building South Portion"
236,236A( W),"Sathavathani Seiku Thambi Bavalar Govt. Higher Secondary School, Edalakudy, South New Building North Portion"
237,237,"Sathavathani Seiku Thambi Bavalar Govt. Higher Secondary School, Edalakudy, New Concrete Building. South Portion."
238,238M,"Sathavathani Seiku Thambi Bavalar Govt. Higher Secondary School, Edalakudy, New Concrete Building. North Portion."
238,238A( W),"Sathavathani Seiku Thambi Bavalar Govt. Higher Secondary School, Edalakudy, New Concrete Building. Centre Portion."
239,239,"Government Primary School, Elankadai South, Edalakudy, Main Building, Middle Portion"
240,240,"Government Primary School, Elankadai South, Edalakudy, Main Building, North Portion"
241,241M,"Government Primary School, Elankadai North , Edalakudy, Main Building, Middle West Portion"
241,241A( W),"Government Primary School, Elankadai North , Edalakudy, Main Building, Middle East Portion"
242,242M,"Government Primary School, Elankadai North , Edalakudy, Main Building, North Portion"
242,242A( W),"Government Primary School, Elankadai North , Edalakudy, Main Building, South Portion"
243,243M,"Government Primary School, Elankadai North , Edalakudy, Main Building, South Portion"
243,243A( W),"Government Primary School, Elankadai North , Edalakudy, Main Building, East Portion"
244,244,"Government Primary School, Parakkai Junction, North Building, Middle Portion"
245,245M,"Government Primary School, Parakkai Junction, North Building, South Portion"
245,245A( W),"Government Primary School, Parakkai Junction, Trreace Building West Portion"
246,246M,"Government Primary School, Parakkai Junction, North Building, North Portion"
246,246A( W),"Government Primary School, Parakkai Junction, North Building, East Portion"
247,247,"Government Primary School, Parakkai Junction, South Building"
248,248M,"St. Mary Primary School, Maravankudiyiruppu, New Building, East Portion"
248,248A( W),"St. Mary Primary School, Maravankudiyiruppu, H.M Room New Building, East Portion"
249,249M,"St. Mary Primary School, Maravankudiyiruppu, New Building, Middle Portion"
249,249A( W),"St. Mary Primary School, Maravankudiyiruppu, Smart Class New Building, Middle Portion"
250,250,"St. Mary Primary School, Maravankudiyiruppu, New Building, West Portion"
251,251,"St. Mary Primary School, Maravankudiyiruppu, New Building, West Portion"
252,252,"Govt. Middle School, Keezhamaravankudiyiruppu, North Building"
253,253,"Govt. Middle School, Keezhamaravankudiyiruppu, Anganwadi Building No-6"
254,254M,"Govt. Middle School, Keezhamaravankudiyiruppu, Main Building, North Portion"
254,254A( W),"Govt. Middle School, Keezhamaravankudiyiruppu, Main Building, North Portion"
255,255M,"Govt. Middle School, Keezhamaravankudiyiruppu, Main Building, South Portion"
255,255A( W),"Govt. Middle School, Keezhamaravankudiyiruppu, Office Building"
256,256M,"Government Primary and High School, Erulappapuram, Government Primary School(Govt. High School Campus) Asbestos Building, East Portion"
256,256A( W),"Government Primary and High School, Erulappapuram, Main Building, North Portion"
257,257M,"Government Primary and High School, Erulappapuram, Government Primary School (Govt. High School Campus) Asbestos Building, West Portion"
257,257A( W),"Government Primary and High School, Erulappapuram, Government Primary School (Govt. High School Campus) Asbestos Building, Middle Portion"
258,258M,"Government Primary and High School, Erulappapuram, Anganwadi Building West Portion"
258,258A( W),"Government Primary and High School, Erulappapuram, Anganwadi Building East Portion"
259,259,"Government Primary and High School, Erulappapuram,"
260,260M,"Government Primary and High School, Erulappapuram, Govt. High School, West Building South Portion"
260,260A( W),"Government Primary and High School, Erulappapuram, West Building North Portion"
261,261,"Government Primary and High School, Erulappapuram, Govt. High School, Main Building East Portion"
262,262M,"Government Primary and High School, Erulappapuram, New East Building North Portion"
262,262A( W),"Government Primary and High School, Erulappapuram, New East Building South Portion"
263,263M,"Government Primary School, Sarakkalvilai, Main building West Portion"
263,263A( W),"Government Primary School, Sarakkalvilai, Main building East Portion"
264,264M,"Government Primary School, Sarakkalvilai, Main Building East Portion"
264,264A( W),"Government Primary School, Sarakkalvilai, Main Building West Portion"
265,265,"St. Micheal High School, Vethakarankudiyiruppu, Main Building, West Portion"
266,266,"St. Micheal High School, Vethakarankudiyiruppu, Main Building, East Portion"
267,267M,"St. Micheal Primary School, Vethakarankudiyiruppu Main Building, Middle Portion, Main Building, Middle Portion"
267,267A( W),"St. Micheal Primary School, Vethakarankudiyiruppu Main Building, West Portion, Main Building, West Portion"
268,268,"Government High School, Vallankumaranvilai, North Building, Central Portion"
269,269M,"Government High School, Vallankumaranvilai New Building, West Portion, New Building, West Portion"
269,269A( W),"Government High School, Vallankumaranvilai New Building, West Portion, New Building, West Portion"
270,270M,"Government Primary School, Kothaigramam, Arasu e-Sevai Centre Building East Portion"
270,270A( W),"Government Primary School, Kothaigramam, Arasu e-Sevai Centre Building West Portion"
271,271,"Government Primary School, Kothaigramam, East Portion"
272,272,"Government Primary School, Kothaigramam, Middle Portion"
273,273,"Government Primary School, Kothaigramam, West Portion"
274,274,"Kalaimagal Padippagam, Kariyamanickapuram, Tiled Building"
275,275M,"Government High School, Ezhagaram (Main Building, Main Hall, South Portion), Main Building, Main Hall, South Portion"
275,275A( W),"Government High School, Ezhagaram (Main Building, Main Hall, South Portion), Main Building, Main Hall, South Portion"
