Sl. No,Polling Station No,liocregaN No PS.,M.R GANDHI BJP,N. RAJAN SURESH DMK,ycneutitnoC I. ANTO AMMU AMM,D. KUMAR SATEESH AMAK,limaT S. KUMAR SUNIL AMPK,udaN S. JACOB RAJA MARIA STA MNM,EYB evitalsigeL VIJAYARAGAVAN NTK,CA P. USHA IND,OT )( etaD M. KANNAN IND,AHBASKOL liocregaN L. GANDHI IND,gnitnuoC C. RAJ GANDHI IND,SIVANESAN J. BALA IND,.. P. RAJ PRAVIN IND,P. MAHIZHCHI IND,A.T. RATHINAM IND,Valied,Total Valid Votes,Rejected Votes,NOTA,Total Votes
38,27,584,91,0,0,1,6,21,0,0,0,0,0,1,0,1,705,0,2,707,0
39,28M,112,203,3,0,2,15,40,0,0,0,2,0,0,0,0,377,0,1,378,0
40,28A(W),107,248,5,0,0,5,21,0,1,0,3,0,1,0,1,392,0,2,394,0
41,29M,80,274,0,0,2,17,54,0,1,0,0,0,1,0,0,429,0,5,434,0
42,29A(W),65,315,3,0,1,16,27,2,0,1,1,4,0,0,0,435,0,4,439,0
43,30M,158,165,1,0,0,3,56,0,0,0,0,0,0,0,0,383,0,1,384,0
44,30A(W),157,196,4,0,0,11,40,0,0,0,3,0,0,0,0,411,0,1,412,0
45,31,468,74,1,0,1,5,13,0,0,0,2,0,1,0,3,568,0,3,571,0
46,32,499,102,0,0,0,3,21,0,0,0,0,0,0,0,0,625,0,4,629,0
47,33,283,151,5,0,1,0,33,0,0,0,1,2,1,0,0,477,0,5,482,0
48,34,112,424,7,0,1,6,84,0,0,0,0,0,0,1,1,636,0,1,637,0
49,35,213,275,7,0,3,3,59,2,0,0,0,1,1,0,0,564,0,1,565,0
50,36M,202,174,2,0,1,4,28,1,0,0,0,0,0,1,0,413,0,0,413,0
51,36A(W),177,202,2,0,1,5,15,0,0,0,0,1,1,0,1,405,0,2,407,0
52,37,418,143,0,0,0,2,27,1,0,0,0,0,1,0,1,593,0,1,594,0
53,38,366,81,2,0,0,0,6,0,0,0,1,1,3,0,0,460,0,2,462,0
54,39,486,211,1,1,0,6,59,2,0,0,0,0,1,0,0,767,0,5,772,0
55,40M,160,165,4,1,1,5,5,0,0,0,1,0,0,0,0,342,0,1,343,0
56,40A(W),169,175,1,0,0,3,4,0,0,1,2,0,0,0,0,355,0,1,356,0
57,41,390,182,1,0,0,7,31,0,0,0,0,1,0,0,0,612,0,3,615,0
58,42,436,204,2,0,1,9,29,0,0,0,0,1,0,0,0,682,0,1,683,0
59,43,396,125,0,0,1,4,20,0,0,0,0,0,0,0,0,546,0,2,548,0
60,44,58,321,13,0,1,4,48,1,0,0,0,1,1,1,0,449,0,3,452,0
61,45,228,253,11,0,0,12,30,1,0,1,2,2,0,1,0,541,0,1,542,0
62,46,268,277,1,0,0,4,29,0,1,0,0,0,0,2,0,582,0,2,584,0
63,47M,316,113,1,0,2,0,21,0,0,0,1,0,0,0,0,454,0,4,458,0
64,47A(W),336,112,1,0,2,1,10,1,0,0,0,1,0,1,0,465,0,1,466,0
65,48,513,73,2,0,1,1,11,0,0,2,0,0,0,0,0,603,0,3,606,0
66,49,484,141,0,0,1,5,16,0,0,0,0,0,0,0,1,648,0,2,650,0
67,50,577,108,7,1,0,4,21,0,0,0,0,6,1,0,1,726,0,3,729,0
68,51,528,218,1,0,0,6,20,1,0,1,0,1,0,0,0,776,0,2,778,0
69,52,487,111,3,0,2,4,9,0,1,0,0,3,0,5,0,625,0,1,626,0
70,53,373,175,0,0,2,3,14,1,0,0,0,0,0,0,2,570,0,7,577,0
71,54M,383,71,2,0,1,4,22,0,0,1,0,0,1,0,0,485,0,2,487,0
72,54A(W),360,63,3,0,3,3,10,0,0,0,2,0,0,0,0,444,0,1,445,0
73,55,434,69,1,0,1,4,15,0,0,0,0,1,0,0,1,526,0,6,532,0
74,56,455,167,2,1,1,2,17,0,0,0,1,0,0,0,0,646,0,3,649,0
75,57,568,171,3,0,2,4,14,0,0,0,2,0,0,0,2,766,0,2,768,0
76,58,308,54,3,0,0,0,2,1,0,0,0,0,0,0,1,369,0,5,374,0
77,59M,368,64,3,0,0,0,17,0,0,0,1,0,0,0,0,453,0,3,456,0
78,59A(W),355,55,0,1,0,2,6,0,1,0,1,1,0,0,0,422,0,4,426,0
79,60M,253,140,1,1,1,1,19,0,1,0,0,0,1,0,0,418,0,3,421,0
80,60A(W),265,168,0,0,0,3,13,0,0,0,0,1,0,0,0,450,0,2,452,0
81,61,391,142,1,0,4,0,14,1,0,0,0,0,1,6,0,560,0,3,563,0
82,62,281,264,1,0,0,5,43,0,1,0,1,2,0,0,1,599,0,1,600,0
83,63M,420,82,3,0,1,0,20,0,0,0,0,0,0,0,0,526,0,3,529,0
84,63A(W),416,89,0,0,4,1,8,3,0,0,0,0,0,0,1,522,0,5,527,0
85,64,18,511,7,0,10,7,92,1,2,1,0,2,0,0,1,652,0,0,652,0
86,65,14,546,3,0,4,6,137,0,0,1,0,0,0,0,0,711,0,0,711,0
87,66,27,361,5,0,0,13,101,0,1,1,1,0,0,0,0,510,0,2,512,0
88,67,9,494,3,0,3,16,125,2,1,1,0,1,0,0,0,655,0,0,655,0
89,68M,304,75,2,0,1,0,15,0,0,1,0,0,0,0,0,398,0,0,398,0
90,68(AW),296,80,2,0,1,0,8,0,0,0,0,0,1,0,1,389,0,3,392,0
91,69M,330,92,1,0,0,6,23,0,2,0,0,2,1,1,1,459,0,1,460,0
92,69A(W),297,100,0,0,1,3,19,0,0,0,0,0,0,1,1,422,0,4,426,0
93,70,488,135,0,0,0,7,26,0,0,0,1,0,0,1,1,659,0,2,661,0
94,71M,284,125,0,0,1,4,19,0,0,0,2,2,0,0,1,438,0,2,440,0
95,71A(W),330,103,1,0,0,6,9,0,1,0,1,1,0,0,2,454,0,8,462,0
96,72,487,53,6,0,0,3,9,0,1,0,0,1,0,0,0,560,0,1,561,0
97,73,337,101,4,0,2,5,26,0,0,0,0,2,1,0,0,478,0,1,479,0
98,74M,9,196,5,0,1,3,57,0,1,0,0,1,0,0,1,274,0,0,274,0
99,74A(W),7,331,7,0,0,8,58,0,0,0,0,1,0,0,0,412,0,0,412,0
100,75,10,106,2,0,1,3,46,1,0,0,1,1,1,0,0,172,0,0,172,0
101,76M,13,280,7,0,0,5,36,1,0,0,2,0,0,0,0,344,0,0,344,0
102,76A(W),11,355,5,0,2,8,39,0,0,1,0,1,0,0,1,423,0,0,423,0
103,77M,10,254,7,0,1,5,40,0,0,0,0,0,1,0,0,318,0,0,318,0
104,77A(W),7,350,12,0,0,7,55,1,0,0,2,1,0,0,0,435,0,0,435,0
105,78M,101,185,6,0,1,12,27,0,0,0,0,0,1,0,0,333,0,2,335,0
106,78A(W),97,218,1,0,0,7,7,0,1,0,0,0,0,0,0,331,0,4,335,0
107,79M,174,174,2,0,0,9,27,0,0,0,0,1,0,0,0,387,0,5,392,0
108,79A(W),173,156,1,1,1,7,23,0,0,0,0,0,0,1,1,364,0,2,366,0
109,80M,230,147,2,0,1,2,26,1,0,0,0,2,0,0,0,411,0,2,413,0
110,80A(W),200,174,1,0,0,4,10,1,0,0,0,0,0,0,0,390,0,4,394,0
111,81M,232,142,0,0,0,8,36,1,0,0,1,0,0,1,0,421,0,6,427,0
112,81A(W),273,196,1,0,2,5,26,0,0,0,0,0,0,0,0,503,0,2,505,0
113,82,255,353,2,1,2,15,52,0,0,0,1,0,0,0,0,681,0,4,685,0
114,83,277,232,2,1,1,16,46,0,1,1,1,1,1,0,0,580,0,2,582,0
115,84,111,195,0,0,0,0,21,0,0,0,0,0,0,0,0,327,0,3,330,0
116,85M,49,185,4,1,0,12,10,0,0,0,0,0,0,0,0,261,0,2,263,0
117,85A(W),42,203,3,1,0,6,5,0,2,0,0,0,0,0,0,262,0,1,263,0
118,86,192,331,8,1,3,13,31,0,0,0,1,2,0,1,1,584,0,4,588,0
119,87,250,265,1,0,0,15,31,0,0,0,1,0,0,0,1,564,0,3,567,0
120,88M,232,171,1,0,0,8,36,1,0,0,1,1,1,0,0,452,0,2,454,0
121,88A(W),262,195,0,1,0,23,25,0,0,0,0,1,0,0,0,507,0,4,511,0
122,89M,172,154,5,1,1,5,32,0,0,0,0,1,1,1,0,373,0,1,374,0
123,89A(W),215,149,2,2,0,8,10,0,0,0,0,1,1,0,1,389,0,4,393,0
124,90M,134,139,3,0,0,8,24,1,0,0,0,0,0,0,1,310,0,2,312,0
125,90A(W),158,130,0,0,1,7,9,0,0,0,0,1,0,0,1,307,0,1,308,0
126,91M,122,188,4,0,0,10,22,0,0,0,0,0,0,0,0,346,0,5,351,0
127,91A(W),125,229,2,0,3,11,13,0,0,0,0,0,1,0,1,385,0,2,387,0
128,92M,152,173,2,1,0,9,28,0,0,0,0,1,0,1,0,367,0,2,369,0
129,92A(W),173,198,4,0,0,7,14,0,0,1,1,0,0,0,0,398,0,3,401,0
130,93,261,288,3,0,0,4,21,0,0,1,1,1,0,0,0,580,0,2,582,0
131,94,412,206,2,0,3,24,47,0,1,1,0,2,1,0,0,699,0,3,702,0
132,95M,239,102,6,0,0,8,24,1,1,0,1,3,0,0,0,385,0,0,385,0
133,95A(W),246,132,4,0,2,14,20,0,0,1,1,2,0,0,0,422,0,2,424,0
134,96,299,172,2,0,1,8,46,0,0,0,1,0,0,0,1,530,0,5,535,0
135,97,354,244,6,0,4,18,79,1,1,0,2,7,0,1,1,718,0,5,723,0
136,98,408,153,5,0,2,10,45,2,2,0,2,2,0,0,0,631,0,3,634,0
137,99,327,116,9,1,1,15,24,1,0,0,1,0,0,0,0,495,0,2,497,0
138,100,407,228,3,0,2,12,31,0,0,0,1,0,0,0,0,684,0,5,689,0
139,101M,208,155,0,1,0,12,16,0,0,0,0,0,0,0,0,392,0,0,392,0
140,101A(W),209,183,0,1,0,13,20,0,1,0,0,0,0,0,1,428,0,1,429,0
141,102,340,162,1,0,0,12,29,0,0,0,0,1,0,0,0,545,0,6,551,0
142,103,336,203,3,0,0,20,35,0,1,0,0,0,0,0,0,598,0,2,600,0
143,104,292,116,1,0,0,18,19,0,0,0,0,0,0,0,0,446,0,2,448,0
144,105,271,100,4,0,2,15,13,0,2,0,1,1,0,0,1,410,0,2,412,0
145,106,131,363,3,0,2,17,38,0,0,0,0,2,0,0,1,557,0,0,557,0
146,107M,262,96,3,0,0,19,11,0,0,0,0,0,1,0,0,392,0,6,398,0
147,107A(W),282,87,2,0,0,20,15,0,0,0,0,1,1,0,0,408,0,7,415,0
148,108M,227,149,6,1,0,20,27,1,0,0,0,2,0,0,0,433,0,4,437,0
149,108A(W),239,168,5,0,1,17,15,0,0,0,0,0,0,0,0,445,0,3,448,0
150,109,242,353,2,0,1,19,41,0,0,0,2,0,0,0,0,660,0,5,665,0
151,110,429,125,1,0,1,19,30,0,1,0,0,0,0,0,0,606,0,3,609,0
152,111,202,302,8,0,3,19,28,2,0,0,1,0,0,0,0,565,0,2,567,0
153,112,125,524,4,0,0,10,27,0,1,0,2,1,0,1,1,696,0,5,701,0
154,113,277,260,7,0,0,25,55,1,0,0,2,0,1,0,0,628,0,2,630,0
155,114,231,206,5,0,2,6,39,1,0,0,2,2,1,0,1,496,0,0,496,0
156,115M,263,111,2,0,0,13,23,1,0,0,0,1,0,0,0,414,0,1,415,0
157,115A(W),269,120,1,0,2,10,12,0,0,1,0,0,0,0,0,415,0,3,418,0
158,116,315,111,3,0,1,13,24,0,1,1,0,0,0,0,0,469,0,6,475,0
159,117M,221,98,1,0,0,12,21,0,0,0,0,0,0,0,0,353,0,0,353,0
160,117A(W),225,87,0,0,1,22,15,0,0,0,1,0,0,1,1,353,0,4,357,0
161,118,290,130,2,0,0,13,14,2,0,1,0,2,0,0,0,454,0,3,457,0
162,119,376,119,4,3,0,30,37,0,0,0,0,0,0,0,0,569,0,6,575,0
163,120M,261,122,3,0,1,17,29,0,0,0,0,0,0,1,0,434,0,8,442,0
164,120A(W),264,116,2,0,0,19,18,0,0,0,0,1,0,0,0,420,0,3,423,0
165,121,277,321,2,0,0,23,41,0,0,0,0,1,0,0,1,666,0,1,667,0
166,122M,307,87,2,0,1,11,21,0,0,0,1,0,0,0,0,430,0,2,432,0
167,122A(W),352,78,0,0,2,12,21,0,0,0,0,0,0,0,0,465,0,4,469,0
168,123,227,191,1,0,2,15,75,1,0,0,0,3,0,0,0,515,0,1,516,0
169,124,401,100,4,0,2,23,41,1,0,0,0,0,0,0,0,572,0,2,574,0
170,125,278,57,0,0,0,12,7,0,0,0,0,2,1,1,0,358,0,3,361,0
171,126,391,127,3,0,0,17,22,0,2,0,0,0,0,0,0,562,0,2,564,0
172,127,332,133,4,1,0,13,47,0,0,1,2,1,0,1,2,537,0,3,540,0
173,128,389,169,3,0,1,11,13,0,0,0,1,0,0,1,1,589,0,4,593,0
174,129M,209,95,2,0,0,11,14,0,0,1,0,0,0,0,0,332,0,3,335,0
175,129A(W),207,93,1,0,0,11,7,0,0,0,0,0,0,0,0,319,0,3,322,0
176,130,491,146,2,0,0,22,33,0,0,0,1,1,0,1,0,697,0,4,701,0
177,131,53,388,3,0,0,17,26,0,1,0,0,0,1,0,0,489,0,2,491,0
178,132M,60,311,7,0,2,28,78,0,0,0,0,0,0,0,1,487,0,5,492,0
179,132A(W),52,356,5,0,3,19,31,2,0,0,1,0,0,0,0,469,0,1,470,0
180,133,94,320,3,0,1,18,41,1,0,0,0,2,0,3,0,483,0,1,484,0
181,134,302,234,7,0,2,3,54,0,0,0,0,1,0,0,0,603,0,1,604,0
182,135,243,249,4,0,2,11,41,0,1,0,0,2,0,0,0,553,0,5,558,0
183,136M,189,98,0,0,0,6,21,0,0,0,0,2,0,0,0,316,0,1,317,0
184,136A(W),197,126,1,0,1,6,16,0,0,2,0,1,0,1,0,351,0,3,354,0
185,137M,35,218,6,0,2,25,30,1,0,0,0,1,0,0,1,319,0,0,319,0
186,137A(W),22,265,0,1,3,16,26,0,0,0,0,0,0,0,2,335,0,1,336,0
187,138M,56,206,5,0,0,9,26,0,0,0,1,2,0,0,0,305,0,1,306,0
188,138A(W),54,225,3,0,1,11,11,0,0,0,0,0,1,0,0,306,0,2,308,0
189,139,188,292,4,3,1,14,22,0,0,0,1,1,0,0,0,526,0,8,534,0
190,140M,108,212,3,0,0,10,21,0,0,0,0,1,0,0,0,355,0,1,356,0
191,140A(W),139,220,3,0,0,10,15,0,0,0,0,0,0,0,0,387,0,0,387,0
192,141,174,458,2,1,0,22,30,0,1,0,0,0,0,0,0,688,0,3,691,0
193,142,215,396,3,1,0,24,38,1,0,0,0,0,0,0,0,678,0,4,682,0
194,143,78,311,6,1,1,10,44,0,0,1,2,0,0,0,1,455,0,0,455,0
195,144,165,197,4,0,3,17,42,0,0,0,2,2,1,0,1,434,0,3,437,0
196,145,104,356,3,0,0,15,24,1,2,0,1,1,0,0,1,508,0,2,510,0
197,146,49,386,5,1,1,15,57,0,0,0,2,0,0,0,0,516,0,2,518,0
198,147,30,446,5,1,1,18,21,0,0,0,0,0,1,0,0,523,0,4,527,0
199,148M,80,215,5,0,0,8,17,0,0,0,1,0,1,0,0,327,0,3,330,0
200,148A(W),74,213,6,0,2,9,7,0,0,0,1,0,0,0,0,312,0,2,314,0
201,149M,138,201,2,1,1,14,44,0,0,0,0,0,0,1,0,402,0,2,404,0
202,149A(W),132,233,0,1,1,5,27,1,0,0,0,0,0,0,0,400,0,1,401,0
203,150,60,408,1,1,1,3,25,0,0,2,0,2,0,0,0,503,0,3,506,0
204,151M,88,231,5,0,0,10,29,0,0,0,0,0,0,0,0,363,0,3,366,0
205,151A(W),80,258,5,0,0,12,23,0,0,0,1,1,2,0,0,382,0,2,384,0
206,152,416,134,0,0,0,25,20,0,1,1,0,0,0,1,0,598,0,5,603,0
207,153,476,164,2,0,0,9,26,0,0,0,1,1,0,0,1,680,0,2,682,0
208,154,100,479,1,0,0,14,44,1,0,0,1,1,0,0,2,643,0,5,648,0
209,155,54,431,3,0,0,6,22,1,0,0,0,0,0,0,0,517,0,6,523,0
210,156M,290,103,2,0,0,12,15,0,0,0,0,0,0,0,0,422,0,1,423,0
211,156A(W),261,98,0,0,0,13,12,0,0,0,1,1,0,0,2,388,0,4,392,0
212,157M,191,144,5,0,0,14,22,0,0,1,0,0,1,0,0,378,0,4,382,0
213,157A(W),189,156,1,0,0,17,10,0,0,0,2,0,0,0,0,375,0,2,377,0
214,158,315,105,2,0,0,18,14,0,0,0,0,0,0,0,1,455,0,2,457,0
215,159M,305,96,16,0,0,12,13,0,0,1,0,0,0,0,0,443,0,2,445,0
216,159A(W),288,87,12,0,1,12,7,0,0,0,0,0,0,0,0,407,0,2,409,0
217,160M,283,109,1,0,0,11,28,1,0,0,0,0,0,0,0,433,0,3,436,0
218,160A(W),287,95,3,0,1,14,17,0,0,0,0,1,0,0,0,418,0,2,420,0
219,161,422,110,3,0,0,17,17,0,0,0,0,0,0,0,1,570,0,7,577,0
220,162M,238,83,5,0,0,6,15,1,0,1,0,0,0,0,0,349,0,5,354,0
221,162A(W),213,57,8,0,0,19,12,0,0,0,0,0,0,1,1,311,0,1,312,0
222,163M,231,72,2,0,0,8,14,0,0,1,1,0,0,0,1,330,0,5,335,0
223,163A(W),229,69,0,0,0,9,5,0,0,0,0,0,0,0,0,312,0,2,314,0
224,164,507,118,6,0,0,18,18,0,0,0,1,0,0,0,1,669,0,4,673,0
225,165,387,217,1,1,1,15,30,2,0,0,1,0,0,1,2,658,0,2,660,0
226,166M,266,102,0,0,0,18,15,1,0,0,0,0,0,0,1,403,0,3,406,0
227,166A(W),269,84,1,0,0,10,12,0,0,1,0,1,0,0,0,378,0,1,379,0
228,167,350,80,1,0,0,12,15,0,0,0,1,0,0,0,0,459,0,1,460,0
229,168,226,63,2,0,0,16,10,0,1,1,1,0,0,0,0,320,0,3,323,0
230,169M,225,101,1,0,1,9,23,0,0,0,0,0,0,0,0,360,0,2,362,0
231,169A(W),224,96,3,0,0,10,12,0,0,0,1,0,0,0,0,346,0,0,346,0
232,170M,227,102,2,0,0,5,15,0,0,0,0,0,0,0,0,351,0,1,352,0
233,170A(W),229,106,0,0,0,19,9,0,0,1,0,1,0,0,0,365,0,4,369,0
234,171,234,302,3,0,1,17,48,0,0,0,1,1,0,0,0,607,0,2,609,0
235,172,273,229,1,0,0,12,27,0,0,0,0,0,0,1,1,544,0,3,547,0
236,173M,121,166,3,0,1,15,20,0,0,0,0,1,0,0,0,327,0,3,330,0
237,173A(W),105,183,1,0,1,18,11,0,0,1,0,0,0,0,0,320,0,2,322,0
238,174,317,197,2,0,0,23,16,0,0,0,0,1,3,0,0,559,0,3,562,0
239,175M,222,139,0,0,0,6,24,0,0,0,0,0,0,1,1,393,0,2,395,0
240,175A(W),218,155,2,0,0,14,21,0,0,1,0,1,0,0,0,412,0,1,413,0
241,176M,162,171,0,0,0,11,9,0,0,0,0,0,0,0,0,353,0,1,354,0
242,176A(W),163,177,1,0,0,14,13,0,0,1,0,0,0,0,0,369,0,0,369,0
243,177,145,222,2,1,1,12,28,0,0,0,1,1,4,0,0,417,0,2,419,0
244,178M,62,187,1,0,1,8,55,0,0,0,1,1,3,1,0,320,0,2,322,0
245,178A(W),63,220,3,0,2,16,34,0,3,0,1,2,0,0,0,344,0,3,347,0
246,179M,107,214,0,0,0,24,42,0,0,0,0,5,0,1,0,393,0,2,395,0
247,179A(W),105,232,2,0,2,27,28,1,0,0,0,3,0,0,0,400,0,0,400,0
248,180,137,324,3,1,1,36,86,4,0,0,0,1,0,0,2,595,0,8,603,0
249,181,76,227,1,0,3,15,40,0,0,0,0,0,1,1,0,364,0,3,367,0
250,182,122,352,1,0,5,36,79,1,0,0,1,0,3,0,0,600,0,2,602,0
251,183,123,379,3,2,1,24,84,1,1,1,1,3,1,0,1,625,0,5,630,0
252,184M,67,228,1,0,0,18,31,0,1,0,0,0,0,0,0,346,0,1,347,0
253,184A(W),60,220,2,1,1,10,17,0,0,0,0,0,0,0,0,311,0,2,313,0
254,185M,47,252,1,0,0,15,34,1,1,0,2,0,1,0,0,354,0,1,355,0
255,185A(W),51,236,1,0,2,7,22,1,0,0,0,0,0,0,0,320,0,0,320,0
256,186,116,355,3,0,2,18,25,0,0,0,0,1,0,0,0,520,0,1,521,0
257,187,127,334,5,0,0,18,24,1,0,0,1,0,0,0,0,510,0,4,514,0
258,188,80,308,3,0,2,19,32,0,0,0,0,1,0,0,0,445,0,2,447,0
259,189,100,354,2,4,2,18,25,0,1,1,0,0,0,0,1,508,0,0,508,0
260,190M,72,218,8,0,1,19,40,0,0,0,0,2,2,0,0,362,0,2,364,0
261,190A(W),72,226,2,0,2,17,35,1,1,0,0,0,2,0,0,358,0,1,359,0
262,191M,110,205,0,0,0,4,80,0,0,0,1,1,0,0,0,401,0,4,405,0
263,191A(W),105,264,4,0,2,8,55,0,1,0,1,1,0,0,0,441,0,0,441,0
264,192M,46,256,2,0,2,5,66,0,0,0,0,0,0,1,0,378,0,6,384,0
265,192A(W),34,327,0,0,0,6,51,1,0,0,1,3,0,0,0,423,0,1,424,0
266,193M,168,166,0,1,1,5,23,0,0,0,0,1,0,0,0,365,0,2,367,0
267,193A(W),139,183,0,0,1,8,19,0,0,0,0,1,0,0,0,351,0,1,352,0
268,194,474,130,1,0,0,4,33,0,4,0,5,0,1,1,2,655,0,5,660,0
269,195,100,228,1,0,0,20,26,1,0,0,1,1,0,0,0,378,0,3,381,0
270,196,147,193,1,0,0,17,12,0,0,0,0,0,0,0,0,370,0,2,372,0
271,197,75,252,1,0,0,25,42,0,2,0,1,0,1,1,1,401,0,2,403,0
272,198,91,303,0,0,0,14,42,0,0,0,0,0,0,0,1,451,0,2,453,0
273,199M,50,206,2,0,1,14,58,0,0,0,0,2,0,0,0,333,0,1,334,0
274,199A(W),35,248,1,0,2,12,38,0,0,0,0,2,1,0,0,339,0,0,339,0
275,200M,58,252,4,0,1,11,60,0,0,0,1,1,0,0,0,388,0,2,390,0
276,200A(W),40,275,1,0,1,8,27,1,1,0,1,2,0,1,1,359,0,2,361,0
277,201,251,193,0,0,1,19,30,3,0,0,0,0,0,0,0,497,0,3,500,0
278,202M,223,92,1,0,1,3,26,2,1,0,0,1,0,0,0,350,0,2,352,0
279,202A(W),238,121,0,0,0,2,18,1,0,0,0,0,0,0,1,381,0,1,382,0
280,203,55,442,3,1,5,23,58,2,1,0,0,0,0,0,0,590,0,3,593,0
281,204,73,300,2,1,2,25,33,1,0,0,0,2,1,0,0,440,0,2,442,0
282,205,66,217,1,0,0,12,21,0,3,0,0,2,0,0,0,322,0,1,323,0
283,206,152,294,2,0,2,40,38,1,0,0,1,4,0,1,0,535,0,0,535,0
284,207,185,254,3,1,0,23,28,0,0,0,1,1,1,0,0,497,0,2,499,0
285,208,122,150,2,0,0,16,12,1,0,0,0,0,0,0,0,303,0,1,304,0
286,209M,166,157,1,0,0,10,29,0,0,0,1,1,0,0,1,366,0,4,370,0
287,209A(W),175,136,0,1,0,15,21,0,0,0,0,1,0,0,0,349,0,1,350,0
288,210M,132,184,4,0,0,11,28,1,0,1,0,3,0,0,0,364,0,0,364,0
289,210A(W),139,188,3,0,2,13,18,0,0,0,0,2,0,0,1,366,0,3,369,0
290,211,275,239,6,0,1,15,45,2,0,0,0,1,0,0,1,585,0,4,589,0
291,212,230,113,0,1,0,24,18,0,0,1,0,0,0,1,0,388,0,1,389,0
292,213,532,176,5,0,0,21,27,2,0,0,0,0,0,0,0,763,0,9,772,0
293,214,478,162,3,0,0,7,26,0,0,1,0,1,1,0,0,679,0,4,683,0
294,215,396,149,6,0,1,11,39,1,0,1,0,0,0,0,2,606,0,6,612,0
295,216,364,135,3,1,0,11,42,1,1,0,2,1,1,0,0,562,0,1,563,0
296,217,352,131,10,0,1,12,19,0,0,0,0,1,1,0,1,528,0,1,529,0
