Polling Station No.,Building,Polling Areas
11,"PANCHAYAT UNION MIDDLE SCHOOL, MADAPURAM ,WESTERN BUILDING NORTH ROOM","1.Madapuram (p) (R V) Madapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"GOVT BOYS HR SEC SCHOOL, THIRUPPUVANAM VADAKARAI ,EASTEN SIDE MIDDLE BUILDING SOUTHERN PORTION","1.Madapuram (p) (R V) Vadakarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"COMMUNITY HALL, MADAPURAM.","1.Madapuram (p) (R V) Madapuram , 2.Madapuram (p) (R V) Kalungapatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,ANGANWATCENRE NO.2 T.PALAIYOUR,"1.Thiruppuvanam (u) Nelmudikarai (R V) Madurai mandapam salai ,utchimakali street , 2.Thiruppuvanam (u) Nelmudikarai (R V) Visvanathadoss street , 3.Thiruppuvanam (u) Nelmudikarai (R V) Poonganagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"PANCHAYAT UNION MIDDLE SCHOOL, T.PALAIYOOR . ,WEST PORTION","1.Thiruppuvanam (u) Nelmudikarai (R V) Agamudaiyar street , 2.Thiruppuvanam (u) Nelmudikarai (R V) Muthaliyar muduku street , 3.Thiruppuvanam (u) Nelmudikarai (R V) Thiruchuli road,Pasumpoon nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"PANCHAYAT UNION MIDDLE SCHOOL, T.PALAIYOOR . ,EAST PORTION","1.Thiruppuvanam (u) Nelmudikarai (R V) Muniyandi kovil street,nethaji street , 2.Thiruppuvanam (u) Nelmudikarai (R V) Gandhiji street , 3.Thiruppuvanam (u) Nelmudikarai (R V) Periyar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"PANCHAYAT UNION MIDDLE SCHOOL, T.PALAIYOOR ,MIDDLE PORTION","1.Thiruppuvanam (u) Nelmudikarai (R V) Bharathidasan street , 2.Thiruppuvanam (u) Nelmudikarai (R V) Harijan street , 3.Thiruppuvanam (u) Nelmudikarai ( R V) Thiruvalluvar street , 4.Thiruppuvanam (u) Nelmudikarai (R V) Pazhanisami street , 5.Thiruppuvanam (u) Nelmudikarai (R V) E.b. quarters , 6.Thiruppuvanam (u) Nelmudikarai (R V) Sethupathi nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"GOVT GIRLS HR SEC SCHOOL THIRUPPUVANAM, NEW BUILDING, BACK SIDE OF B.D.O.OFFICE, NORTH BUILDING MIDDLE PORTION, ROOM NO. 7","1.Thiruppuvanam (u) Thiruppuvanam pudur (R V) Madurai ramanathapuram road , 2.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) V.o.c.street , 3.Thiruppuvanam (u) Thiruppuvanam (R V) Thennarasu street , 4.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Sethu servai compound , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"GOVT GIRLS HR SEC SCHOOL THIRUPPUVANAM, NEW BUILDING, BACK SIDE OF B.D.O.OFFICE, NORTH BUILDING EAST CORNER PORTION, ROOM NO. 8","1.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Nadar melatheru , 2.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Nadar middle street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"GOVT GIRLS HR SEC SCHOOL THIRUPPUVANAM, ,NEW BUILDING, BACK SIDE OF B.D.O.OFFICE, EAST BUILDING SOUTH PORTION, ROOM NO. 14","1.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Nadar east street , 2.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Ambethkar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"GOVT GIRLS HSC SCHOOL, TIRUPUVANAM , ,(OLD BUILDING) MADURAI RAMESWARAM HIGHWAY - NORTHERN BUILDING","1.Thiruppuvanam puthur (u) Thiruppuvanam Pudur (R V) Madurai mandapam nadunjalai , 2.Thiruppuvanam puthur (u) Thiruppuvanam Pudur (R V) Indhira nagar , 3.Thiruppuvanam puthur (u) Thiruppuvanam Pudur (R V) Rajivgandhi street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"SYED ISAMIL OVLIA MIDDLE SCHOOL, T.PUDUR ,WESTERN BUILDING CENTRAL PORTION,","1.Thiruppuvanam puthur (u) Thiruppuvanam Pudur (R V) Bangalow street , 2.Thiruppuvanam puthur (u) Thiruppuvanam Pudur (R V) New street , 3.Thiruppuvanam puthur (u) Thiruppuvanam Pudur (R V) Railway pettar road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"SYED ISAMIL OVLIA MIDDLE SCHOOL, T.PUDUR ,WESTERN BUILDING SOUTH PORTION,","1.Thiruppuvanam puthur (u) Thiruppuvanam Pudur (R V) Maniyakkara street , 2.Thiruppuvanam puthur (u) Thiruppuvanam Pudur (R V) Agampadiyar street , 3.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Madurai mandapam nadunjalai , 4.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Musleem river way street , 5.Thiruppuvanam (u) Thiruppuvanam (R V) Jaheer ushen street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"SYED ISAMIL OVLIA MIDDLE SCHOOL, T.PUDUR ,SOUTH BUILDING WESTERN PORTION","1.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Pallivasal street , 2.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Mohamed nabi street , 3.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) M.g.r street , 4.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Kayide millath street , 5.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Ashath theru , 6.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Umarupulavar street , 7.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Seethakathi street , 8.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Barma colony , 9.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Madavan nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"SYED ISMAIL OVLIA MIDDLE SCHOOL, T.PUDUR , EAST WING MIDDLE BUILDING","1.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Madurai mandapam nadunjalai , 2.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Pajanai madath street , 3.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Syed avuliya street , 4.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Musleem middle street , 5.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Dharga street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"PANCHAYAT UNION MIDDLE SCHOOL, TIRUPUVANAM , (SOUTH) EAST WING SOUTH PORTION (CHATIRAM SCHOOL)","1.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Vallalar street , 2.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Pajana madath street , 3.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Serman pazhaniyandi street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"PANCHAYAT UNION MIDDLE SCHOOL, TIRUPUVANAM ,SOUTH) NORTH SIDE (CHATRAM SCHOOL)","1.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Chairman vairavan street , 2.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Madurai mandapam nadunjalai , 3.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Thiyagi ayyothi street , 4.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Maruthupandiyar street , 5.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Mela theru , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"GOVT GIRLS HSC SCHOOL, TIRUPUVANAM ,OLD BUILDING MADURAI- RAMESWARAM HIGH WAY WESTERN BUILDING, CENTRAL PORTION, ROOM NO. 5","1.Thiruppuvanam (p) Thiruppuvanam Pudur (R V) Needunchalai , 2.Thiruppuvanam (p) Thiruppuvanam Pudur (R V) East margat street , 3.Thiruppuvanam (p) Thiruppuvanam Pudur (R V) Kuyavankovil street , 4.Thiruppuvanam (p) Thiruppuvanam Pudur (R V) Madappuram street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"GOVT GIRLS HSC SCHOOL, TIRUPUVANAM ,(OLD BUILDING) MADURAI RAMESWARAM HIGHWAY - NORTHERN BUILDING EASTERN PORTION","1.Thiruppuvanam (p) Thiruppuvanam Pudur (R V) Khattandi kovil street , 2.Thiruppuvanam (p) Thiruppuvanam Pudur (R V) Jeeva street , 3.Thiruppuvanam (p) Thiruppuvanam Pudur (R V) Marimuthu street , 4.Thiruppuvanam (p) Thiruppuvanam Pudur (R V) Police colony street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"PANCHAYAT UNION PRIMARY SCHOOL ( THIRUPPUVANAM ,WEST),(EAST BUILDING)","1.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) East car street , 2.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Korakkanathar kovil street , 3.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Police line street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"PANCHAYAT UNION PRIMARY SCHOOL, TIRUPUVANAM ,(WEST) EAST BUILDING, CENTRAL PORTION (S.S.A. BUILDING)","1.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Pazhanisami street , 2.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Annanagar 1st street , 3.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Anna nagar 2th street , 4.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Annanagar 3rd street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"PANCHAYAT UNION MIDDLE SCHOOL,THIRUPPUVANAM ,(WEST) NORTH PORTION","1.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Umarkayam street , 2.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Vasudevapillai street , 3.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Kuppanapillai street , 4.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Asilpillaiyar kovil street , 5.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Sivagami street , 6.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Bazzar street , 7.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Pulavar karmegam street , 8.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Amman sannathi street , 9.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Perumal kovil street , 10.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Thiruppuvanam kottai street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"GOVT. GIRLS HR SEC SCHOOL, THIRUPPUVANAM( ,NEW BUILDING) BACK SIDE OF B.D.O. OFFICE, NORTH BUILDING, CENTRAL PORTION, ROOM NO.6","1.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) North car street , 2.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) M.g.r. nagar , 3.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Akragaram , 4.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Panjanga iyyar street , 5.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Sannathi street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"GOVT. GIRLS HR SEC SCHOOL, THIRUPPUVANAM ,(NEW BUILDING) BACK SIDE OF B.D.O. OFFICE, EAST BUILDING, NORTH PORTION, ROOM NO.9","1.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Mannar colony , 2.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Westcar street , 3.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Madurai mandapam nadunjalai , 4.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Perumal kovil street , 5.Thiruppuvanam (u) Thiruppuvanam Pudur (R V) Madurai mandapam highways ponnusami thoppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"PANCHAYAT UNION MIDDLE SCHOOL, KALUKERKADAI ,WEST BUILDING WING","1.Kazhugerkadai (p) (R V) Akaram , 2.Kazhugerkadai (p) (R V) Kazhugerkadai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"PANCHAYAT UNION MIDDLE SCHOOL, KALUKERKADAI ,EAST BUILDING WEST PORTION","1.Kazhugerkadai (p) (R V) Kazhugerkadai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"PANCHAYAT UNION PRIMARY SCHOOL, THATTANKULAM","1.Kazhugerkadai (p) (R V) Thattan kulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"PANCHAYAT UNION PRIMARY SCHOOL, T. ADIKARAI","1.Kazhugerkadai (p) Athikarai (R V) Athikarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"PANCHAYAT UNION PRIMARY SCHOOL, MANALOOR ,NEW BUILDING EAST WING,","1.Manaloor (R V) Manaloor West , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"PANCHAYAT UNION PRIMARY SCHOOL, MANALOOR ,WEST WING,","1.Manaloor (R V) Manaloor East , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"GOVT HSC SCHOOL, KEELADI ,HALLA NO - 10 CLASS ROOM","1.Keeladi (P) (R V) Keeladi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"PANCHAYAT UNION MIDDLE SCHOOL, PASIYAPURAM ,WEST SIDE BUILDING","1.Keeladi (P) (R V) Pasiyapuram North East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"PANCHAYAT UNION MIDDLE SCHOOL, PASIYAPURAM ,EASTEN SIDE BUILDING","1.Keeladi (P) (R V) Pasiyapuram South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"GOVT HSC SCHOOL, KEELADI , EAST BUILDING NORTH BLOCK","1.Keeladi (P) (R V) Keeladi , 2.Keeladi (P) (R V) Kamarajapuram , 3.Keeladi (P) (R V) Pallisanthai-Pudur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"PANCHAYAT UNION MIDDLE SCHOOL, SOTTATHATTI","1.settathatti (P) (R V) sottathatti Ward 1 , 2.settathatti (P) (R V) sottathatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"PANCHAYAT UNION PRIMARY SCHOOL, SAYANAPURAM","1.Puliyour,sayanapuram (p) (R V) Sayanapuram,vanniyendal , 2.Puthur sayanapuram (p) (R V) Puthur sayanapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"PANCHAYAT UNION PRIMARY SCHOOL, PULIYOUR (LIBRARY BUILDING)","1.Puliyour,Sayanapuram (p) (R V) Puliyour , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"PANCHAYAT UNION MIDDLE SCHOOL, KALUVANKULAM","1.Pottapalaiyam (p) Kaluvangulam (R V) Kaluvankulam , 2.Pottapalayam (p) Kaluvangulam (R V) Thinnaneri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"PANCHAYAT UNION MIDDLE SCHOOL, KONARPATTI","1.Pottapalayam (p) Kaluvangulam (R V) Konarpatti , 2.Pottapalaiyam (p) Kaluvangulam (R V) Ilanthaikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"PANCHAYAT UNION PRIMARY SCHOOL, ETCHANERI","1.Pottapalayam (p) Kaluvangulam (R V) Etchaneri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"PANCHAYAT UNION PRIMARY SCHOOL, D.KARAISALKULAM","1.Pottapalaiyam (p) Karisalkulam (R V) Keezhakarisalkulam , 2.Pottapalaiyam (p) Karisalkulam (R V) Melakkarisal kulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"PANCHAYAT UNION PRIMARY SCHOOL, BATTAM","1.Pottapalaiyam (u) (R V) Battam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"PANCHAYAT UNION MIDDLE SCHOOL, POTTAPALAYAM ,NORTH BUILDING (WEST PORTION)","1.Pottapalayam (p) (R V) Pottapalaiyam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"PANCHAYAT UNION MIDDLE SCHOOL, KONTHAGAI ,SOUTH BUILDING WEST PORTION,","1.Konthagai (p) (R V) Konthagai north , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"PANCHAYAT UNION MIDDLE SCHOOL, KONTHAGAI ,SOUTH BUILDING MIDDLE PORTION,","1.Konthagai (p) (R V) Muniyandipuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"PANCHAYAT UNION MIDDLE SCHOOL, KONTHAGAI ,SOUTH BUILDING EAST WING","1.Konthagai (p) (R V) Konthagai south , 2.Konthagai (p) (R V) Kattamankottai , 3.Konthagai (p) (R V) Maninagaram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"PANCHAYAT UNION PRIMARY SCHOOL, ILANTHAIKULAM ,EAST FACING","1.Ilanthaikulam (p) Konthagai (R V) Ilanthaikulam , 2.Ilanthaikulam (p) Konthagai (R V) Naduvur , 3.Ilanthaikulam (p) Konthagai (R V) Peesarpattanam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"PANCHAYAT UNION MIDDLE SCHOOL, MELAVELLUR ,WEST SOUTH PORTION BUILDING","1.Melavellur (p) Vellur (R V) Keelavellur , 2.Melavellur (p) Vellur (R V) Melvellur east street , 3.Melavellur (p) Vellur (R V) Malavellur colony , 4.Vellur (p) Vellur (R V) Melavellur west street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"PANCHAYAT UNION PRIMARY SCHOOL, KALIYANTHUR , NORTH BUILDING","1.Nainar pattai (p) Kaliyanthur (R V) Kaliyanthur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"PANCHAYAT UNION PRIMARY SCHOOL, NAINARPETTAI ,EASTERN PORTION,","1.Nainar pattai (p) Kaliyanthur (R V) Nainarpattai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"PANCHAYAT UNION PRIMARY SCHOOL, ALLINAGARAM ,NORTH BUILDING","1.Allinagaram (p) (R V) Allinagaram ward 1 , 2.Allinagaram (p) (R V) Allinagaram ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"PANCHAYAT UNION PRIMARY SCHOOL, ALLINAGARAM ,SOUTH WING","1.Allinagaram (p) (R V) Allinagaram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,PANCHAYAT UNION COMMUNITY HALL A. VELLAKKARAI,"1.Allinagaram (p) (R V) A. vellakkarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"PANCHAYAT UNION PRIMARY SCHOOL, CHELLAPPANENTHAL ,EAST WING","1.Chellappanendhal (p) Ladanendal (R V) Chellappanendhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"PANCHAYAT UNION MIDDLE SCHOOL, VANNIKOTTAI","1.Chellappanendhal (p) Panaiyanendal ( R V) Vannikottai , 2.Chellappanendhal (p) Ladanendal (R V) Villiyarendhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"PANCHAYAT UNION PRIMARY SCHOOL, LADANENTHAL ,NORTH WING","1.Ladanendhal (p) (R V) Kamatchi amman street , 2.Ladanendhal (p) (R V) Karuppana suvamy kovil street , 3.Ladanendhal (p) (R V) Mayanach salai street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"PANCHAYAT UNION PRIMARY SCHOOL, LADANENTHAL ,SOUTH WING","1.Ladanendhal (p) (R V) Kottai theru , 2.Ladanendhal (p) (R V) Ambalagarar street , 3.Ladanendhal (p) (R V) Adhi thiravidar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"PANCHAYAT UNION PRIMARY SCHOOL, K.PETHANENTHAL ,LIBRARY BUILDING","1.K.petthanendhal (p) Pappagudi (R V) K. petthanendhal , 2.K.petthanendhal (p) Pappagudi (R V) K.p.manalmedu , 3.K.petthanendhal (p) Pappagudi (R V) Otthaveedu , 4.K.petthanendhal (p) Pappagudi (R V) Sadangi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"PALANI ANDAVAR MIDDLE SCHOOL, PAPPAGUDI","1.Pappakudi (p) (R V) Thidal street pappakudi , 2.Pappakudi (p) (R V) Pappagudi (s),Pappakudi colony,Vengatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"PANCHAYAT UNION MIDDLE SCHOOL, KANOOR ,MAIN BUILDING","1.Kanur (p) ( R V) Kanur school back side , 2.Kanur (p) (R V) Athithiravidar colony , 3.Kanur (p) (R V) North street , 4.Kanur (p) (R V) Anjalagatheru , 5.Kanur (p) (R V) Indhira nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"PANCHAYAT UNION MIDDLE SCHOOL, KANOOR ,WEST WING","1.Kanur (p) (R V) North karungulam , 2.Kanur (p) (R V) South karungulam , 3.Kanur (p) Pappagudi (R V) Athithiravidar colony , 4.Kanur (p) Pappagudi (R V) North street , 5.Kanur (p) Pappagudi (R V) Anjalai theru , 6.Kanur (p) Pappagudi (R V) Indhira nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"PANCHAYAT UNION MIDDLE SCHOOL, MALAVARAYANENTHAL","1.Mazhavarayananthal (p) (R V) Mazhavarayananthal , 2.Mazhavarayananthal (p) (R V) Malavarayanental colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"PANCHAYAT UNION MIDDLE SCHOOL, TIRUPACHETHI ,(SOUTH), NORTH BUILDING, EAST PORTION","1.Thiruppachethi (p) (R V) Thiruppachetti north , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"PANCHAYAT UNION MIDDLE SCHOOL, TIRUPACHETHI ,(SOUTH) WEST WING NEW BUILDING","1.Thiruppachethi North (p) (R V) Sivankovil street east , 2.Thiruppachethi North (p) (R V) Servaikaran pajanai madam , 3.Thiruppachethi North (p) (R V) Kamarajar colony , 4.Thiruppachethi North (p) (R V) Madurai mandapam road east , 5.Thiruppachethi North (p) (R V) Kamatchi amman kovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"PANCHAYAT UNION PRIMARY SCHOOL, TIRUPACHETHI","1.Thiruppachethi North (p) (R V) Thiruppachetti north , 2.Thiruppachethi North (p) (R V) Thoothai otthaveedu , 3.Thiruppachethi North (p) (R V) Sivankovil street west , 4.Thiruppachethi North (p) (R V) North pajanai madath theru , 5.Thiruppachethi Nort (p) (R V) Padamathur road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"GOVT HIGHER SECONDARY SCHOOL, TIRUPACHETHI, ,HALL NO - 15","1.Thiruppachethi north (p) (r v) Thiruppachetti west , 2.Thiruppachethi North (p) (R V) Annanagar west , 3.Thiruppachethi North (p) (R V) Madurai mandapam main road , 4.Thiruppachethi North (p) (R V) Sivankovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,PANCHAYAT UNION PRIMARY SCHOOL SALUPPNODAI,"1.Thiruppachethi (p) Saluppanodai (R V) Saluppanodai , 2.Keelasorikulam (p) Saluppanodai (R V) Pitchai pillaiyendhal , 3.Thiruppachethi North (p) (R V) Saluppanodai , 4.Thiruppachethi North (p) (R V) Thalikkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"GOVT HIGHER SECONDARY SCHOOL, TIRUPACHETHI, ,HALL NO - 9","1.Thiruppachethi North (p) (R V) Padamathur road , 2.Thiruppachethi North (p) (R V) Thiruppachethi middil part , 3.Thiruppachethi North (p) (R V) South pajanaimadath street , 4.Thiruppachethi North (p) (R V) Thiruppachethi middle street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"GOVT HSC SCHOOL, TIRUPACHETHI ,HALL NO 12","1.Thiruppachethi North (p) (R V) Middle street , 2.Thiruppachethi North (p) (R V) Kamatchi amman kovil matthiya theru , 3.Thiruppachethi North (p) (R V) Kamatchi amman kovil street , 4.Thiruppachethi North (p) (R V) North pajanai madath theru , 5.Thiruppachethi North (p) (R V) Highways road (main road) , 6.Thiruppachethi North (p) (R V) South pajanaimadath street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"GOVT HSC SCHOOL, TIRUPACHETHI ,ROOM NO. 17 SOUTH BUILDING EASTERN PORTION","1.Thiruppachethi South (u) (R V) South thiruppachethi , 2.Thiruppachethi South (p) (R V) South thiruppachethi , 3.Thiruppachethi South (p) (R V) Samparanedal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"PANCHAYAT UNION MIDDLE SCHOOL, T.PAPPANKULAM ,NORTH WING","1.Thudhai (p) (R V) Papankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
