Sl. No,Polling Station No,SARASWATHI.C. Bharatiya Janata Party,BOOPATHI.R. Bahujan Samaj Party,PRAKASH.G. MAAN RALIMAT IHCTAK,MAHESWARAN.A. India My Party,Of India am Party Ganasang .R.MAKCINAM,RAJESHKUMAR.M. Makkal Needhi Maiam,THANGAVEL.K.S. GOVANAM Independent,KANDHASAMY SAMY Independent,BHARATHI.L. Independent,MAYILSAMY.P. Independent,VIJAYAKUMAR.M. Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
111,99,292,321,9,13,48,0,0,2,0,8,1,1,3,1,0,699,0,9,708,0
112,100,398,274,5,8,84,3,1,1,0,12,4,6,2,2,1,801,0,13,814,0
113,101M,163,206,2,8,28,0,0,0,0,15,1,0,0,0,0,423,0,8,431,0
114,101A(W),193,182,2,4,19,1,0,3,0,32,0,0,0,2,2,440,0,8,448,0
115,102M,87,256,1,5,33,1,0,0,0,7,0,0,0,0,1,391,0,4,395,0
116,102A(W),88,261,0,1,10,0,0,1,0,9,0,0,0,0,2,372,0,4,376,0
117,103M,175,197,7,4,22,1,0,0,0,8,0,2,0,0,0,416,0,6,422,0
118,103A(W),243,178,6,4,13,0,0,0,0,6,0,3,0,4,2,459,0,6,465,0
119,104M,240,187,5,4,30,3,0,0,0,7,2,2,0,0,0,480,0,6,486,0
120,104A(W),262,173,5,5,25,0,0,3,0,6,1,6,0,0,0,486,0,8,494,0
121,105M,225,177,2,6,39,2,1,0,0,10,0,1,0,0,1,464,0,4,468,0
122,105A(W),267,185,3,1,24,2,1,1,0,7,1,6,4,2,2,506,0,8,514,0
123,106M,204,170,3,26,35,1,1,1,0,3,0,0,0,2,0,446,0,4,450,0
124,106A(W),229,137,0,32,27,4,1,1,0,5,1,2,2,0,1,442,0,5,447,0
125,107,207,153,2,3,37,0,1,1,1,9,3,9,0,3,1,430,0,2,432,0
126,108,310,153,2,7,63,5,1,1,0,11,0,3,2,0,4,562,0,11,573,0
127,109M,150,194,8,3,58,3,0,1,0,13,0,3,0,1,0,434,0,3,437,0
128,109A(W),158,215,5,7,48,1,0,4,3,18,0,3,2,2,1,467,0,3,470,0
129,110M,218,162,5,2,79,3,0,0,1,9,0,1,1,0,0,481,0,4,485,0
130,110A(W),250,160,4,4,45,4,0,1,1,12,1,9,3,4,4,502,0,4,506,0
131,111,188,240,2,5,22,0,0,0,1,15,1,0,0,3,3,480,0,2,482,0
132,112,221,174,1,4,21,0,0,0,0,14,1,4,1,0,1,442,0,2,444,0
133,113M,166,218,1,4,35,1,0,0,1,8,2,1,1,0,1,439,0,4,443,0
134,113A(W),187,205,4,4,22,0,2,2,0,9,1,3,2,3,3,447,0,6,453,0
135,114,180,206,1,3,29,1,0,3,0,15,0,4,0,0,1,443,0,7,450,0
136,115,247,286,3,4,35,6,1,0,2,10,0,5,0,0,8,607,0,12,619,0
137,116,233,195,1,4,54,2,0,0,1,6,0,4,0,1,0,501,0,5,506,0
138,117,191,254,2,5,51,1,2,0,0,14,3,1,1,1,2,528,0,4,532,0
139,118,224,270,1,3,38,4,0,0,2,13,3,6,0,2,4,570,0,9,579,0
140,119,225,273,3,4,49,11,1,1,0,7,2,6,3,1,0,586,0,7,593,0
141,120,239,289,2,2,48,1,1,6,1,12,1,3,1,0,4,610,0,8,618,0
142,121,284,228,3,7,44,4,1,2,1,8,3,0,1,0,0,586,0,6,592,0
143,122,197,145,3,5,37,0,0,1,0,4,1,4,1,0,0,398,0,6,404,0
144,123,263,174,1,8,61,2,0,2,0,6,1,4,0,0,1,523,0,4,527,0
145,124,166,268,6,5,55,1,0,2,0,14,0,8,1,1,5,532,0,16,548,0
146,125M,255,128,4,0,42,1,0,0,0,7,1,5,0,2,4,449,0,4,453,0
147,125A(W),284,115,5,2,24,1,0,1,0,6,4,5,3,1,1,452,0,6,458,0
148,126,352,270,4,9,53,2,0,1,1,13,2,6,2,0,1,716,0,8,724,0
149,127,265,225,3,9,22,0,1,0,1,8,1,0,0,1,0,536,0,5,541,0
150,128,144,240,12,4,18,1,0,1,2,6,0,6,2,1,4,441,0,5,446,0
151,129,264,249,0,1,29,0,0,0,1,6,1,0,1,1,1,554,0,7,561,0
152,130,222,230,3,1,50,0,0,0,0,11,1,2,0,0,1,521,0,7,528,0
153,131,314,364,1,8,81,2,0,0,0,12,1,5,2,1,2,793,0,17,810,0
154,132,299,138,6,2,58,4,1,1,1,3,0,5,0,1,2,521,0,5,526,0
155,133M,222,140,3,1,55,0,0,1,1,6,1,3,1,1,2,437,0,3,440,0
156,133A(W),241,145,0,1,24,0,0,0,4,10,0,3,0,1,1,430,0,4,434,0
157,134,232,307,2,14,43,1,0,0,0,5,0,6,1,0,4,615,0,9,624,0
158,135,126,239,11,5,21,0,0,0,0,3,0,7,0,3,0,415,0,5,420,0
159,136M,164,252,2,3,21,1,0,1,0,9,2,4,1,1,0,461,0,9,470,0
160,136A(W),168,235,3,1,17,1,1,1,0,6,1,6,1,2,3,446,0,6,452,0
161,137,230,448,7,2,66,1,1,1,1,20,1,3,0,0,1,782,0,7,789,0
162,138M,147,231,1,11,37,0,0,0,0,8,0,1,0,0,1,437,0,4,441,0
163,138A(W),147,220,1,3,30,2,1,2,0,6,1,5,2,5,2,427,0,8,435,0
164,139,184,243,0,7,40,3,0,1,0,9,2,0,1,2,5,497,0,5,502,0
165,140,270,247,4,3,28,0,0,0,0,3,1,2,0,1,3,562,0,8,570,0
166,141,309,181,3,4,19,2,0,0,0,11,0,1,0,0,2,532,0,10,542,0
167,142,267,192,1,3,43,0,0,0,0,15,0,2,2,1,1,527,0,4,531,0
168,143M,177,212,0,5,29,1,0,0,3,6,1,1,0,0,1,436,0,3,439,0
169,143A(W),180,209,2,1,12,2,0,0,0,15,1,2,1,3,0,428,0,4,432,0
170,144,139,135,0,1,24,0,0,0,0,6,1,1,0,0,1,308,0,2,310,0
171,145,324,308,16,5,31,1,0,0,1,10,2,8,1,0,2,709,0,19,728,0
172,146,200,322,6,9,50,1,0,2,0,13,2,4,3,0,1,613,0,9,622,0
173,147,232,396,4,9,63,1,1,3,0,7,1,5,1,3,1,727,0,11,738,0
174,148,212,255,9,2,56,0,2,0,2,20,2,3,1,2,1,567,0,13,580,0
175,149,205,242,8,10,27,1,0,2,1,13,1,7,0,1,0,518,0,14,532,0
176,150,312,168,6,7,30,1,2,1,1,18,4,4,0,0,1,555,0,10,565,0
177,151,278,288,10,4,49,1,1,3,1,20,3,5,2,3,2,670,0,18,688,0
178,152,136,240,2,6,10,0,0,0,0,5,1,2,0,1,1,404,0,5,409,0
179,153,244,337,4,8,25,2,0,5,1,8,0,9,2,5,6,656,0,9,665,0
180,154,279,360,10,6,41,5,1,1,2,16,2,0,2,1,0,726,0,4,730,0
181,155M,145,236,9,7,31,0,0,0,2,4,0,2,1,0,0,437,0,3,440,0
182,155A(W),151,245,7,4,10,0,0,2,0,6,2,4,5,2,3,441,0,3,444,0
183,156,145,239,1,3,28,0,0,0,1,14,1,2,0,0,1,435,0,7,442,0
184,157,183,293,2,10,63,0,0,1,0,25,0,1,0,1,2,581,0,5,586,0
185,158,247,246,8,4,36,0,0,1,0,4,0,4,0,1,5,556,0,4,560,0
186,159,269,193,2,8,39,2,0,1,2,4,0,4,1,1,3,529,0,12,541,0
187,160M,130,202,1,11,30,3,0,0,0,15,1,0,0,1,1,395,0,4,399,0
188,160A(W),124,243,1,7,25,0,1,1,0,14,0,2,0,4,1,423,0,3,426,0
189,161,189,261,3,8,45,1,0,1,0,24,0,1,0,4,0,537,0,6,543,0
190,162,237,199,0,5,56,1,0,2,0,8,1,4,1,0,1,515,0,5,520,0
191,163,176,294,4,7,27,2,0,2,3,5,1,3,0,1,2,527,0,3,530,0
192,164,252,178,6,1,30,1,0,1,1,11,1,2,2,2,2,490,0,8,498,0
193,165M,171,176,3,9,46,8,0,1,1,6,0,0,2,2,1,426,0,7,433,0
194,165A(W),198,175,2,3,22,3,0,2,1,4,1,1,1,2,4,419,0,7,426,0
195,166,222,375,1,5,43,1,0,0,0,11,0,3,0,0,2,663,0,6,669,0
196,167M,231,164,0,6,69,1,0,0,2,6,1,3,1,0,0,484,0,5,489,0
197,167A(W),258,164,2,1,42,1,1,0,0,9,0,7,3,2,0,490,0,6,496,0
198,168,248,271,2,3,44,0,0,2,10,4,0,1,0,1,0,586,0,11,597,0
199,169,322,281,5,6,83,0,1,3,1,7,3,1,2,0,3,718,0,9,727,0
200,170M,210,200,3,3,38,0,1,0,0,10,2,0,0,0,2,469,0,5,474,0
201,170A(W),263,173,2,3,20,3,3,1,0,9,2,2,0,0,3,484,0,5,489,0
202,171M,189,226,0,2,47,0,1,0,1,5,2,2,1,1,2,479,0,4,483,0
203,171A(W),206,236,2,4,17,1,1,1,1,3,1,6,1,2,7,489,0,13,502,0
204,172,329,276,3,3,35,0,0,1,0,8,2,3,1,0,4,665,0,8,673,0
205,173,310,220,3,12,49,0,0,1,2,15,1,3,1,0,7,624,0,10,634,0
206,174,233,199,3,4,30,0,0,1,0,4,0,4,1,3,4,486,0,13,499,0
207,175,370,195,2,6,30,0,7,2,1,9,2,4,0,2,0,630,0,4,634,0
208,176,233,204,2,4,30,0,0,0,1,19,1,0,0,0,3,497,0,8,505,0
209,177M,171,172,0,3,37,0,0,0,1,9,1,1,1,0,0,396,0,2,398,0
210,177A(W),201,180,4,4,27,0,1,0,3,7,0,4,2,1,4,438,0,7,445,0
211,178,278,294,1,4,41,0,1,3,2,13,1,6,0,1,1,646,0,6,652,0
212,179,318,232,2,3,36,0,0,2,1,11,3,3,1,0,2,614,0,13,627,0
213,180,333,270,2,3,21,0,0,1,0,13,1,3,2,2,4,655,0,8,663,0
214,181,262,221,1,4,31,0,0,1,0,5,0,3,0,2,2,532,0,4,536,0
215,182M,108,186,0,28,34,0,0,0,0,6,0,0,0,0,6,368,0,3,371,0
216,182A(W),128,209,1,12,18,1,0,2,0,6,0,3,2,0,3,385,0,2,387,0
217,183M,217,184,1,2,38,0,0,0,0,11,2,1,0,0,1,457,0,8,465,0
218,183A(W),224,196,5,0,12,0,2,1,2,13,2,1,0,3,7,468,0,12,480,0
219,184,202,170,0,11,35,0,0,0,1,10,4,4,0,2,9,448,0,7,455,0
220,185,239,290,0,10,36,1,0,3,1,3,2,6,4,1,2,598,0,11,609,0
221,186M,202,160,0,2,15,0,1,1,1,6,0,0,0,0,0,388,0,3,391,0
222,186A(W),206,142,2,1,11,0,0,1,0,8,0,2,1,0,1,375,0,6,381,0
223,187,269,294,5,5,24,0,0,2,7,5,1,1,1,3,4,621,0,12,633,0
224,188,377,272,2,8,51,0,0,0,1,6,0,1,1,1,4,724,0,12,736,0
225,189,238,333,1,15,69,1,0,3,0,20,2,1,1,0,2,686,0,1,687,0
226,190,290,376,4,5,81,0,0,0,0,8,0,3,1,1,4,773,0,7,780,0
227,191M,200,211,0,3,43,0,0,0,3,17,0,1,0,0,1,479,0,3,482,0
228,191A(W),224,248,3,0,21,0,1,1,3,16,0,3,0,1,0,521,0,12,533,0
229,192,258,252,1,0,57,0,0,0,0,9,0,3,2,1,1,584,0,8,592,0
230,193,190,195,3,5,30,2,1,0,1,6,3,4,3,1,7,451,0,11,462,0
231,194,235,340,8,2,26,1,0,2,1,9,2,3,2,1,3,635,0,8,643,0
232,195,213,215,2,3,30,0,1,1,1,16,1,3,1,1,1,489,0,11,500,0
233,196,295,285,3,2,56,1,2,2,2,13,2,2,3,0,3,671,0,12,683,0
234,197,235,145,1,6,16,0,0,1,0,5,0,0,0,0,1,410,0,7,417,0
235,198,257,221,1,1,39,3,0,1,0,12,1,2,0,0,3,541,0,5,546,0
236,199,366,291,1,3,58,0,0,1,2,10,2,6,2,1,2,745,0,16,761,0
237,200,322,304,2,5,70,0,0,2,0,12,1,2,2,0,1,723,0,5,728,0
238,201,219,310,2,4,45,1,1,1,1,13,2,2,1,1,0,603,0,7,610,0
239,202,432,257,4,1,26,1,0,2,6,19,0,0,0,0,1,749,0,3,752,0
240,203,318,202,3,2,45,3,1,0,1,9,0,4,0,0,1,589,0,6,595,0
241,204,157,308,1,0,55,0,0,2,0,8,0,4,1,0,2,538,0,3,541,0
242,205,275,235,3,2,69,2,0,1,2,32,1,1,0,0,2,625,0,6,631,0
243,206,362,231,1,2,28,1,0,1,0,19,0,6,1,0,1,653,0,12,665,0
244,207,291,199,4,6,44,1,0,1,1,13,0,2,0,2,0,564,0,10,574,0
245,208,265,294,1,1,35,1,0,0,0,65,2,3,0,1,0,668,0,7,675,0
246,209,148,217,1,2,34,0,0,0,0,30,0,1,0,0,1,434,0,3,437,0
247,210M,127,168,0,4,52,0,0,0,1,26,0,0,0,0,1,379,0,3,382,0
248,210A(W),150,186,0,4,35,0,0,1,0,27,1,0,1,2,2,409,0,1,410,0
249,211,227,352,1,6,55,1,0,0,0,25,0,3,1,1,3,675,0,9,684,0
250,212,264,333,1,8,40,0,1,0,1,33,0,1,1,0,1,684,0,7,691,0
251,213,168,332,4,9,44,1,1,0,0,19,1,0,0,0,0,579,0,3,582,0
252,214,210,267,2,2,40,0,0,0,1,33,1,2,0,0,1,559,0,6,565,0
253,215M,139,206,0,4,48,0,0,0,0,22,1,0,0,0,2,422,0,3,425,0
254,215A(W),126,218,0,2,21,0,1,1,0,29,0,0,0,0,3,401,0,2,403,0
255,216M,204,138,0,2,34,0,0,0,0,8,0,1,0,0,3,390,0,1,391,0
256,216A(W),198,171,2,3,11,1,0,3,2,10,0,2,1,1,0,405,0,4,409,0
257,217,247,170,2,7,20,1,0,2,0,5,1,3,4,4,1,467,0,6,473,0
258,218,283,250,7,5,76,4,1,1,1,26,1,6,1,0,1,663,0,9,672,0
259,219,394,294,8,3,36,1,0,1,0,13,2,5,2,1,5,765,0,12,777,0
260,220M,213,192,2,4,59,0,0,0,0,14,1,0,0,0,0,485,0,5,490,0
261,220A(W),209,173,2,3,28,0,0,2,0,9,0,8,0,1,4,439,0,8,447,0
262,221,315,360,25,2,41,1,1,1,1,14,0,4,1,2,2,770,0,6,776,0
263,222M,180,164,0,4,32,0,0,0,0,10,0,0,0,0,0,390,0,5,395,0
264,222A(W),212,177,1,2,15,1,1,2,0,14,1,4,2,2,1,435,0,6,441,0
265,223,210,157,2,4,15,0,0,1,1,2,1,1,0,0,2,396,0,2,398,0
266,224M,139,161,4,6,33,2,0,0,0,12,1,3,0,1,1,363,0,5,368,0
267,224A(W),186,166,5,3,15,0,0,1,1,10,0,4,1,2,3,397,0,6,403,0
268,225M,168,162,4,3,41,1,0,0,1,3,1,1,1,0,0,386,0,4,390,0
269,225A(W),193,142,2,3,26,3,0,3,0,4,3,6,1,1,1,388,0,10,398,0
270,226,261,309,1,5,54,1,1,3,0,22,0,2,1,3,0,663,0,10,673,0
271,227,240,148,1,2,42,1,3,3,0,6,2,1,1,3,2,455,0,9,464,0
272,228,248,321,0,6,43,1,0,1,1,19,0,1,1,1,4,647,0,6,653,0
273,229,428,232,2,7,46,0,0,0,5,11,1,3,2,0,1,738,0,10,748,0
274,230,330,246,9,6,29,0,1,3,1,8,3,6,1,0,2,645,0,6,651,0
275,231,195,217,1,1,24,1,0,1,1,2,3,1,0,0,0,447,0,2,449,0
276,232,242,232,3,9,42,3,0,4,0,9,3,6,5,2,3,563,0,11,574,0
277,233,232,178,1,5,33,1,0,1,0,7,0,1,0,1,2,462,0,5,467,0
278,234M,162,195,2,9,37,3,0,0,0,8,0,4,0,1,1,422,0,4,426,0
279,234A(W),192,207,1,4,11,0,0,3,0,6,1,3,1,1,1,431,0,14,445,0
280,235,336,228,10,3,24,0,0,2,0,7,0,5,0,0,0,615,0,7,622,0
281,236M,168,161,3,4,36,0,1,1,0,3,0,3,1,0,1,382,0,1,383,0
282,236A(W),218,174,2,3,14,0,0,0,0,3,0,5,0,2,3,424,0,7,431,0
283,237,117,165,4,8,23,1,1,1,0,4,1,3,0,1,0,329,0,4,333,0
284,238,374,203,0,2,57,5,1,1,2,16,2,5,1,1,4,674,0,11,685,0
285,239,285,209,1,5,35,0,1,3,12,16,2,1,1,2,1,574,0,5,579,0
286,240,221,329,0,3,42,0,0,2,0,11,1,3,0,1,2,615,0,8,623,0
287,241,208,238,4,7,30,0,0,2,1,6,1,6,3,1,10,517,0,10,527,0
288,242,432,285,9,11,32,1,0,3,0,10,0,3,2,2,9,799,0,13,812,0
289,243,207,255,2,3,27,0,0,1,1,12,0,6,0,0,3,517,0,4,521,0
290,244,253,361,12,5,29,0,1,0,1,11,1,7,1,2,1,685,0,9,694,0
291,245M,132,227,2,13,56,0,0,2,0,7,0,2,0,1,0,442,0,0,442,0
292,245A(W),161,260,1,6,20,0,0,3,0,4,0,2,0,1,1,459,0,4,463,0
293,246,266,286,4,5,43,1,1,1,0,23,0,2,1,1,0,634,0,9,643,0
294,247,286,171,0,4,17,2,0,1,4,17,1,0,1,1,1,506,0,8,514,0
295,248,318,305,3,1,43,0,0,2,0,8,0,2,0,0,3,685,0,6,691,0
296,249M,190,122,0,1,28,1,0,1,1,8,2,2,0,0,1,357,0,2,359,0
297,249A(W),200,141,1,1,13,2,0,2,1,9,1,1,1,1,0,374,0,7,381,0
298,250M,216,167,9,1,38,1,0,0,1,6,0,2,0,0,1,442,0,11,453,0
299,250A(W),287,149,4,2,20,0,0,2,1,7,2,7,1,0,2,484,0,21,505,0
300,251,251,233,2,3,16,1,0,2,2,16,0,2,0,2,1,531,0,5,536,
301,252M,160,196,1,1,56,0,0,0,0,18,2,1,0,0,0,435,0,10,445,
