Polling Station No.,Building,Polling Areas
44,"P.U.M.S, Nathagoundanpalayam- 638115, East Facing New Terraced Building South Block Left Side","1-Kaspapettai B (R.V) and (P), Natha GoundenPalayam (Door No. 151 to 300):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"P.U.M.S, Nathagoundanpalayam- 638115, East Facing New Terraced Building North Block","1-Kaspapettai B (R.V) and (P), Veerappampalayam:, 2-Kaspapettai B (R.V) and (P), Aalankattu Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"Govt High School, Kaspa Pettai - 638115, North Facing Terraced Building East Side","1-Kaspapettai A (R.V) and (P), Kaspa Pettai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"Govt High School, Kaspa Pettai - 638115, North Facing Terraced Building West Side","1-Kaspapettai A (R.V) and (P), Kaspa Pettai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"Govt High School, Kaspa Pettai - 638115, South Facing Terraced Building East Side","1-Kaspapettai A (R.V) and (P), Kaspa Pettai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"P.U.M.School, Elaiyam Palayam- 638115, West Faced New Terraced Building North Block","1-Kaspapettai A (R.V) and (P), Elaiyampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"Government Welfare School, Poolapalayam - 638115, South Facing New Terraced Building","1-Kaspapettai A (R.V) and (P), Poolapalayam:, 2-Kaspapettai B (R.V) and (P), Aalichampalayam:, 3-Kaspapettai B (R.V) and (P), Vavikattu Valasu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"P.U.E.School, Kaspa Pettai - 638115, South Facing Terraced Building West Side","1-Kaspapettai A (R.V) and (P), Kallagoundenpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"P.U.E.School, Kaspa Pettai - 638115, East Facing Terraced Building","1-Kaspapettai A (R.V) and (P), Sellappampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"P.U.M.S, Kiliyampatti-638112, North Facing Terraced Building West Side","1-Thuyyampoondurai (R.V) and (P), Semmandam Valasu:, 2- Thuyyampoondurai (R.V) and (P), Kiliyampatti:, 3-Thuyyampoondurai (R.V) and (P), Puthur Chennimalaipalayam:, 4-Thuyyampoondurai (R.V) and (P), Puthur Perumapalayam:, 5-Thuyyampoondurai (R.V) and (P), Kakathanvalasu:, 6-Thuyyampoondurai (R.V) and (P), Kakathanvalasu Colony:, 7- Thuyyampoondurai (R.V) and (P), Seerakkattu thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"P.U.E.S., Chinniya gounden valasu. 638112, South Facing Terraced Building West Portion","1-Thuyyampoondurai (R.V) and (P), Nallantholzuvu:, 2-Thuyyampoondurai (R.V) and (P), Nallanthozuvu Colony:, 3-Thuyyampoondurai (R.V) and (P), Chinniya Gounden Valasu:, 4-Thuyyampoondurai (R.V) and (P), Srinivasapuram:, 5-Thuyyampoondurai (R.V) and (P), Chinniyagoundenvalasu Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"P.U.E.School, Kavundachipalayam- 638115, South Facing Terraced East Portion","1-Thuyyampoondurai (R.V) and (P), Poonkattu Valasu:, 2-Thuyyampoondurai (R.V) and (P), Sengodampalayam:, 3-Thuyyampoondurai (R.V) and (P), Nathagoundenpalayam:, 4-Thuyyampoondurai (R.V) and (P), Ganapathy Palayam:, 5-Thuyyampoondurai (R.V) and (P), Paraiyankattu Valasu:, 6- Thuyyampoondurai (R.V) and (P), Sengodampalayam Adithiravidar Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"P.U.E.School, Kavundachipalayam- 638115, South Facing Terraced Building West Portion","1-Thuyyampoondurai (R.V) and (P), Goundichipalayam Colony:, 2- Thuyyampoondurai (R.V) and (P), Sambandapuram:, 3-Thuyyampoondurai (R.V) and (P), South Thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
57,"P.U.E.S, T.Mettupalayam-638104, East Facing New Terraced Building South Centre Side","1-Thuyyampoondurai (R.V) and (P), T.Mettupalayam:, 2-Thuyyampoondurai (R.V) and (P), Seerangapalayam:, 3-Thuyyampoondurai (R.V) and (P), Kamaraj Nagar:, 4-Thuyyampoondurai (R.V) and (P), Tamilmedu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
58,"P.U.E.S, Perumapalayam-638104, West Facing Terraced Building","1-Poondurai Semur (R.V) and (P), Ramapuram:, 2-Poondurai Semur (R.V) and (P), Perumapalayam.A.D.Colony:, 3-Poondurai Semur (R.V) and (P), Thamaraiputhur:, 4-Poondurai Semur (R.V) and (P), Avarankadu:, 5-Poondurai Semur (R.V) and (P), Perumapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"Govt High School, Kanagapuram- 638112, North Facing Additional Terraced Building West Block West Side","2-Kanagapuram (R.V) and (P), Jeeva Nagar:, 1-Kanagapuram (R.V) and (P), Kondanaickenpalayam,Paraivalasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"P.U.E.School, , Kanagapuram-638112, South Facing Additional Terraced Building West Block East Side","1-Kanagapuram (R.V) and (P), Velamkattu Valasu:, 2-Kanagapuram (R.V) and (P), Rachampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 3-Kanagapuram (R.V) and (P), Kuppagoundenpalayam:, 4- Kanagapuram (R.V) and (P), Kannimar Valasu:, 5-Kanagapuram (R.V) and (P), Panimadaipalayam:"
61,"P.U.E.School, , Kanagapuram-638112, West Facing Additional Terraced Building East Side Room No 1","1-Velampalayam (R.V) Kanagapuram (P), Komarapalayam:, 2-Kanagapuram (R.V) AND (P), Devashthanapuram:, 3-Velampalayam (R.V) Kanagapuram (P), Velampalayam:, 4-Kanagapuram (R.V) AND (P), Sedarpalayam:, 5- Kanagapuram (R.V) AND (P), Kanaga puram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"P.U.E.School, Kanagapuram-638112, Southfacing Additional Terraced Building East Side Room No 2","1-Kanagapuram (R.V) AND (P), Kanagapuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"P.U.E.S, Velangattuvalasu-638115, Northfacing Terraced Building East Side","1-Thuiyampoondurai (R.V) Koolur (p) ward 3, Senagarapalayam:, 2- Thuiyampoondurai (R.V) Koolur (P) Ward 4, Sivalingapuram:, 3- Thuiyampoondurai (R.V) Koolur (P) Ward 4, Velankattuvalasu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"P.U.E.S, Velangattuvalasu-638115, North Facingterraced Building West Side","1-Thuiyampoondurai (R.V) Koolur (p) ward 4, Aandakottampalayam:, 2- Thuiyampoondurai (R.V) Koolur (P) Ward 3, Pottinaicken Valasu:, 3- Thuiyampoondurai (R.V) Koolur (P) Ward 3, Thirugnasambandapuaram:, 4- Thuiyampoondurai (R.V) Koolur (P) Ward 3, Thottipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"P.U.E.S, Govindanaickenpalayam- 638104, South Facing Terraced Building","1-Thuiyampoondurai (R.V) Koolur (p) ward 1, Govindanaickenpalayam:, 2- Thuiyampoondurai (R.V) Koolur (P) Ward 1, Komaraye valasu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"P.U.E.S, Kulur - 638115, East Facing Terraced Building","1-Avalpoondurai (R.V) Koolur (P), Kandasamypalayam:, 2-Avalpoondurai (R.V) Koolur (P) Ward 3, Koolur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,"P.U.E.S, Kathakkinaru - 638115, North Facing Terraced Building","1-Avalpoondurai (R.V) Koolur (P), Melkadakinaru:, 2-Avalpoondurai (R.V) Koolur (P), KelKadaKinaru:, 3-Avalpoondurai (R.V) Koolur (P), Paramasivapuram:, 4-Avalpoondurai (R.V) Koolur (P), Gandhi Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"P.U.M.School, K.Mettur, Modakkuruchi-638104, East Facing Terraced Building East Portion","1-Modakuruchi (TP) ward 3, Kamaraj st:, 2-Modakuruchi (TP) Ward 3, Nehru St:, 3-Modakuruchi (TP) Ward 5, Bagavathy Nagar:, 4-Modakuruchi (TP) Ward 3, Anna Street:, 5-Modakuruchi (TP) Ward 3, Bharathiyar St:, 6-Modakuruchi (TP) Ward 3, Gandhi St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
69,"P.U.E.School, Panjalingapuram, Modakuruchi-638104, North Facing Terraced Building","1-Modakuruchi (TP) Ward 4, Thiruvalluvar St:, 2-Modakuruchi (TP) Ward 4, Nethji St:, 3-Modakuruchi (TP) Ward 5, Kumarasamy St:, 4-Modakuruchi (TP) Ward 4, Panjalingapuram:, 5-Modakuruchi (TP) Ward 5, Kamber St:, 6- Modakuruchi (TP) Ward 5, Arunagiri St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"Govt.Boys.Hr.Sec.School, Modakkuruchi-638104, West Facing Terraced Building Centre Room No 11","1-Modakuruchi (TP) ward 5, Thooripalayam arisana colony:, 2-Modakuruchi (TP) Ward 5, Thurapalayam Bharathiyar St:, 3-Modakuruchi (TP) Ward 8, Anna St:, 4-Modakuruchi (TP) Ward 13, Gandhi st:, 5-Modakuruchi (TP) Ward 5, Kamarajar St:, 6-Modakuruchi (TO) Ward 5, Logiya St:, 7-Modakuruchi (TP) Ward 7, Kasthuribai St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"Govt.Boys.Hr.Sec.School, Modakkuruchi-638104, East Facing Terraced Building South Side Room.No.4","1-Modakuruchi (TP) ward 6, Bharathiyar st,olapalayam:, 2-Modakuruchi (TP) Ward 5, Nehru St,Oonampalayam:, 3-Modakuruchi (TP) Ward 7, Thiruvalluvar St,Oolapalayam:, 4-Modakuruchi (TP) Ward 6, V.O.C.St,Olapalayam:, 5- Modakuruchi (TP) Ward 6, Nethaji St,Olapalayam:, 6-Modakuruchi (TP) Ward 6, Thiruvalluvar St Poolakadu:, 7-Modakuruchi (TP) Ward 6, Gandhiji St Perumapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"Govt.Boys.Hr.Sec.School, Modakkurichi-638104, East Facing Terraced Building Centre Portion Room No.2","1-Modakuruchi (TP) ward 10, Nethaji st:, 2-Modakuruchi (TP) Ward 9, Gandhiji St:, 3-Modakuruchi (TP) Ward 9, Nehru st:, 4-Modakuruchi (TP) Ward 10, Logiya St:, 5-Modakuruchi (TP) Ward 10, Velliankattu Puthur:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"Govt.Boys.Hr.Sec.School, Modakkuruchi-638104, West Facing Teraced Building South Portion Room No 09","1-Modakuruchi (TP) Ward 9, Aalankattu Valasu:, 2-Modakuruchi (TP) Ward 13, Gandhi St:, 3-Modakuruchi (TP) Ward 13, Bharathiyar St:, 4-Modakuruchi (TP) Ward 15, Kamarajar St:, 5-Modakuruchi (TP) Ward 15, Nehru St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"Govt.Girls.Hr.Sec.School, Modakkuruchi-638104, East Facing Terraced Building South Side Room.No.1","1-Modakuruchi (TP) ward 1, V.o.c.st:, 2-Modakuruchi (TP) Ward 1, Selambagoudampalayam:, 3-Modakuruchi (TP) Ward 1, Selambagoundampalayam Kamaraj St:, 4-Modakuruchi (TP) Ward 9, Selamabagoundanpalayam Nehru St:, 5-Modakuruchi (TP) Ward 12, Aaluthupalayam Nethaji St:, 6-Modakuruchi (TP) Ward 12, Aaluthupalayam:, 7- Modakuruchi (TP) Ward 7, Aaluthupalayam Thiruvalluvar St:, 8-Modakuruchi (TP) Ward12, Gounden Puthur:, 9-Modakuruchi (TP) Ward 12, Aalithupalayam Nethaji St:, 10-Modakuruchi (TP) Ward 12, Kariyakali Nagar,Poondurai Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"Govt.Girls.Hr.Sec.School, Modakkuruchi-638104, East Facing Terraced Building Centre Portion Room.No 3","1-Modakuruchi (TP) Ward 12, Annamar Nagar:, 2-Modakuruchi (TP) Ward 12, Aaluthupalayam Gandhiji St:, 3-Modakuruchi (TP) Ward 7, Aaluthupalayam Thiruvalluvar St:, 4-Modakuruchi (TP) Ward 11, Nehru St Manjakattu Valasu:, 5-Modakuruchi (TP) Ward 12, Gandhiji St Manjakattu Valasu:, 6-Modakuruchi (TP) Ward 12, Bharathiyar St Valampalayam:, 7-Modakuruchi (TP) Ward 11, Gandhiji St Velampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"Govt.Girls.Hr.Sec.School, Modakkuruchi-638104, East Facing Terraced Building North Portion Room.No 08","1-Modakuruchi (TP) ward 11, Thiruvalluvar st:, 2-Modakuruchi (TP) Ward 14, Logiya St:, 3-Modakuruchi (TP) Ward 14, V.O.C.St:, 4-Modakuruchi (TP) Ward 14, Manjakattu Valasu:, 5-Modakuruchi (TP) Ward 11, Velampalayam:, 6- Modakuruchi (TP) Ward 11, Velampalayam Thiruvalluvar St:, 7-Modakuruchi (TP) Ward 11, Velampalayam:, 8-Modakuruchi (TP) Ward 11, Nehru St Ugampalikattu Valasu:, 9-Modakuruchi (TP) Ward 14, Gandhi St Manjakattu Valasu:, 10-Modakuruchi (TP) Ward 14, Nehru St Manjakattu Valasu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"Govt.Girls.Hr.Sec.School, Modakkuruchi-638104, South Facing Terraced Building Middle Portion Room.No.9","1-Modakuruchi (TP) Ward 1, Logiya St:, 2-Modakuruchi (TP) Ward 1, Bharathiyar St:, 3-Modakuruchi (TP) Ward 1, Logiya St Unchapalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
