Polling Station No.,Building,Polling Areas
82,"Panchayat Union Middle School, Makkanoor - 636803, New Terraced Building Facing South","1 - Onnappagoundanahalli (R.V) & (P), Ward 4 Makkanur , 2 - Onnappagoundanahalli (R.V) & (P), Ward 4 Makkanur Thalaivasal"
83,"Panchayat Union Middle School, Makkanoor - 636803, New Terraced Building Facing South","1 - Onnappagoundanahalli (R.V) & (P), Ward 5 Mangapatti Keel Street , 2 - Onnappagoundanahalli (R.V) & (P), Ward 5 Mangapatti Mel Street"
84,"Panchayat Union Elementary School, Onnappagoundanahalli - 636809, New Terraced Building Facing East - South Wing (SSA Building)","1 - Onnappagoundanahalli (R.V) & (P), Ward 1 Onnappagoundahalli , 2 - Onnappagoundanahalli (R.V) & (P), Ward 1 Onnappagoundanahalli Kottai , 3 - Onnappagoundanahalli (R.V) & (P), Ward 1 Krishanapurathu Pallam"
85,"Panchayat Union Middle School, Sittalakarampatti - 636809, Terraced Building Facing East - North Wing","1 - OnnappaGoundanaHalli (R.V) & (P), Ward 4 Chittalakarampatti"
86,"Panchayat Union Middle School, Sittalakarampatti - 636809, Terraced Building Facing East - South Wing","1 - OnnappaGoundanaHalli (R.V) & (P), Ward 2 Chitalakarampatti Anna Nagar , 2 - OnnappaGoundanaHalli (R.V) & (P), Ward 2 M.S Murugesan Colony , 3 - OnnappaGoundanaHalli (R.V) & (P), Ward 2 Indira Gandhi Nagar"
87,"Panchayat Union Middle School, A.Papparapatti - 636809, Terraced Building Facing East South - Wing Room No. 2","1 - Papparapatti (TP), Ward 2 Vanniyar Street , 2 - Papparapatti (TP), Ward 2 Bramanar Street"
88,"Panchayat Union Middle School, A.Papparapatti - 636809, Terraced Building Facing East North - Wing Room 1","1 - Papparapatti (TP), Ward 1 Vanniyar street"
89,"Panchayat Union Elementary School, Papparapatti - 636809, Terraced Building Facing East - South Wing","1 - Papparapatti (TP), Ward 4 Pudhur , 2 - Papparapatti (TP), Ward 3 Muhamadiyar Street , 3 - Papparapatti (TP), Ward 3 Sathiram Street"
90,"Panchayat Union Elementary School, Papparapatti - 636809, New Terraced Building Facing South - West Wing","1 - Papparapatti (TP), Ward 14 Kattukottai, Papparapatti"
91,"Panchayat Union Elementary School, Papparapatti - 636809, New Terraced Building Facing East - North Wing","1 - Papparapatti (TP), Ward 8 Pamandi Street , 2 - Papparapatti (TP), Ward 8 Boiyar Street , 3 - Papparapatti (TP), Ward 9 Thelungar Street , 4 - Papparapatti (TP), Ward 9 Potha Mudhali Street , 5 - Papparapatti (TP), Ward 9 Chinnamuthu Mudhali Street , 6 - Papparapatti (TP), Ward 10 Mannudaiyar Street , 7 - Papparapatti (TP), Ward 10 Old Subramaniya Koil Street , 8 - Papparapatti (TP), Ward 10 Kosatheru"
92,"Government Boys Higher Secondary School, Papparapatti - 636809, Terraced Building Facing North - West Wing (Room No. 11) - Ramanujam Illam.","1 - Papparapatti (TP), Ward 5 Kadai Street , 2 - Papparapatti (TP), Ward 5 Ambigeswari Koil Street , 3 - Papparapatti (TP), Ward 5 Thuvatta Street , 4 - Papparapatti (TP), Ward 6 Subramani Siva Colony , 5 - Papparapatti (TP), Ward 7 Anna Nasavalar Colony , 6 - Papparapatti (TP), Ward 8 Kadai Street , 7 - Papparapatti (TP), Ward 8 Ambigeswari Koil Street"
93,"Goverment Boys Higher Secondary School, Papparapatti - 636809, Terraced Building Facing North - East Wing (Room No 12) Aariyapatt Illam.","1 - Papparapatti (TP), Ward 7 Vedikottai 1th Cross , 2 - Papparapatti (TP), Ward 7 Police Colony 2 nd Cross , 3 - Papparapatti (TP), Waed 7 Police Colony 3d Cross , 4 - Papparapatti (TP), Ward 7 Police Colony 4th Cross"
94,"Goverment Boys Higher Secondary School, Papparapatti - 636809, Terraced Building Facing North - East Wing (Room No 4) Ground Floor","1 - Papparapatti (TP), Ward 7 Police Colony 5th Cross , 2 - Papparapatti (TP), Ward 7 Police Colony 6th Cross , 3 - Papparapatti (TP), Ward 7 Police Colony 7th Cross , 4 - Papparapatti (TP), Ward 7 Police Colony 8th Cross , 5 - Papparapatti (TP), Ward 7 Police Colony 9th Cross"
95,"Government Boys Higher Secondary School, Papparapatti - 636809, Terraced Building Facing North - East Wing (Room No 5) Ground Floor","1 - Papparapatti (TP), Ward 6 Appu Mudhaliyar Colony , 2 - Papparapatti (TP), Ward 6 Teacher Colony"
96,"Government Girls Higher Secondary School, Papparapatti - 636809, Terraced Building Facing North - West Wing (Room No.27) Ground Floor","1 - Papparapatti (TP), Ramasamy Mudhali Street , 2 - Papparapatti (TP), Vallur , 3 - Papparapatti (TP), Eakalitheru , 4 - Papparapatti (TP), Adhidhravidar Colony"
97,"Government Girls Higher Secondary School, Papparapatti - 636809, New Terraced Building Facing North - East Wing (Room No.24) Ground Floor","1 - Papparapatti (TP), Kedi Mudhali Street , 2 - Papparapatti (TP), Pillaiyar Kovil Street , 3 - Papparapatti (TP), Manicka Mudhali Street"
98,"Government Girls Higher Secondary School, Papparapatti - 636809, New Terraced Building Facing North - (Room No.25) Ground Floor","1 - Papparapatti (TP), Barathidasan Street , 2 - Papparapatti (TP), Mantha Mariyamman Koil Street , 3 - Papparapatti (TP), Arasamarathu Street , 4 - Papparapatti (TP), Subramaniya Siva Street"
99,"Panchayat Union Elementary School, Sajjalahalli - 636809, Terraced Building Facing East - North Wing","1 - Pauparapatti (R.V),Veppilaihalli (P), Sajjalahalli"
100,"Panchayat Union Elementary School, Sajjalahalli - 636809, Terraced Building Facing East - South Wing","1 - Pauparapatti (R.V),Veppilaihalli (P), Gandhi Nagar"
101,"Panchayat Union Elementary School, Bharathipuram - 636809, New Terraced Building Facing East - North Wing","1 - Papparapatti (R.V),Veppilaihalli (P), Barathipuram"
102,"Panchayat Union Elementary School, Veppilaihalli - 636809, New Terraced Building Facing East - North Wing","1 - Papparapatti (R.V),Veppilaihalli (P), Nallapanaiyakkahalli"
103,"Panchayat Union Elementary School, Veppilaihalli - 636809, New Terraced Building Facing East - South Wing","1 - Papparapatti (R.V),Veppilaihalli (P), Veppilaihalli"
104,"Panchayat Union Middle School, Manneri - 636803, Terraced Building Facing West - North Wing SSA Building","1 - Thithiyappanahalli (R.V) & (P), Ward 1 Ponnurnatham Mannari , 2 - Thithiyappanahalli (R.V) & (P), Ward 1 Earikottai , 3 - Thithiyappanahalli (R.V) & (P), Ward 1 Aathukottai"
105,"Panchayat Union Middle School, Manneri - 636803, Terraced Building Facing West - South Wing SSA Building","1 - Thithiyappanahalli (R.V) & (P), Ward 4 M.Sanjeevapuram , 2 - Thithiyappanahalli (R.V) & (P), Ward 1 Kunjikottai"
106,"Panchayat Union Elemenatary School, Alamarathupatti - 636803, Terraced Building Facing East - North Wing","1 - Thithiyappanahalli (R.V) & (P), Ettikuttai , 2 - Thithiyappanahalli (R.V) & (P), Aathukottai , 3 - Thithiyappanahalli (R.V) & (P), Poovanniya Nagar , 4 - Thithiyappanahalli (R.V) & (P), Maruvettupallam"
107,"Panchayat Union Elemenatary School, Alamarathupatti - 636803, Terraced Building Facing East - South Wing","1 - Thithiyappanahalli (R.V) & (P), Ward 2 Bengahalli , 2 - Thithiyappanahalli (R.V) & (P), Ward 2 Alamarathupatti"
