Polling Station No.,Building,Polling Areas
107,"P.U.E.School, Kangeyampalayam-637302",Building Facing North
108,"P.U.E.School, Vattur- Pallipalayam-637205","Building Facing south, Eastern Portion"
109,"P.U.E.School, Vattur- Kanakkamppatty-637205",Building Facing North
110,"P.U.M.School, Vattur- Pethampatty-637205",Building Facing North Eastern Portion
111,"P.U.M.School, Vattur- Pethampatty-637205",Building Facing North Western Portion
112,"P.U.M.School, Morepalayam- 637205",Building Facing South
113,"P.U.E.School, Thirumangalam- 637209",Terraced Building Facing North
114,"P.U.E.School, Chinnathambipalayam-637209",Building Facing West
115,"P.U.E.School, 58.Kailasampalayam-637209","Building Facing North, 1st Room"
116,"P.U.E.School, 58.Kailasampalayam-637209","New Building Facing North, 2nd Room From East"
117,"P.U.E.School, 58.Kailasampalayam-637209","New Building Facing West, 1st Room From North"
118,"M.M.School, Koottappalli-637 214","Building Facing East, North Portion"
119,"M.M.School, Koottappalli-637 214","Building Facing East, 2nd From North"
120,"M.M.School, Koottappalli-637 214","Building Facing East, Middle Portion"
121,"M.M.School, Koottappalli-637 214","Building Facing East, South Portion"
122,"M.M.School, Koottappalli-637 214","Building Facing North, 4th Room From West"
123,"M.M.School, Koottappalli-637 214","Building Facing North, 3rd Room From West"
124,"M.M.School, Koottappalli-637 214","Building Facing North, 2nd Room From West"
125,"M.M.School, Koottappalli-637 214","New Building Facing East,"
126,"M.E.School, Rajagoundampalayam-637209","Building Facing North, Western Portion"
127,"M.E.School, Rajagoundampalayam-637209","Building Facing North, East Wing"
128,"M.E.School, Rajagoundampalayam-637209","New Building Facing North, East Wing"
129,"M.E.School, Rajagoundampalayam-637209","New Building Facing North, West Wing"
130,"M.M.School, Suriyampalayam- 637209","New Building Facing West, 2nd Room From North"
131,"M.M.School, Suriyampalayam- 637209","Building facing west, 2nd Room from South"
132,"M.M.School, Suriyampalayam- 637209","Building facing west, 1st Room from South"
133,"M.M.School, Suriyampalayam- 637209","Building Facing South, Western Wing."
134,"M.E.School, Sattaiyampudur- 637211","Building Facign East, North Wing"
135,"M.E.School, Sattaiyampudur- 637211","Building Facing South,1st Room From East"
136,"M.E.School, Sattaiyampudur- 637211","Building Facing East, Southern Portion"
137,"Mahadeva Vidyalaya M.School, Tiruchengode- 637211","Building Facing East, Southern Wing"
138,"Mahadeva Vidyalaya M.School, Tiruchengode- 637211","Building Facing West, North Wing"
139,"Govt. Girls.Hr.Sec.School, Tiruchengode-637211",Building facing South 1st Room from West Room No - 1
140,"Govt. Girls.Hr.Sec.School, Tiruchengode-637211",Building facing South 2nd Room from West Room No - 2
141,"Govt.Girls.Hr.Sec.School, Tiruchengode-637211",Building Facing South 3rd Room
142,"Govt.Girls.Hr.Sec.School, Tiruchengode-637211","Building Facing South, 4th Room"
143,"Govt.Girls.Hr.Sec.School, Tiruchengode-637211","Building Facing South, 5th Room"
144,"M.M.School, Malaiyadivaram Tiruchengode -637211",Building facing West 2nd Room from south.
145,"Integrated Child Development Scheme Centre, Malaiyadivaram Naripallam, Tiruchengode","New Building Facing North, Eastern Portion"
146,"Integrated Child Development Scheme Centre, Malaiyadivaram Naripallam,","New Building Facing North, Western Portion"
147,"Municipal Office, Tiruchengode- 637211",Electrical Section Building Facing North
148,"Municipal Office, Tiruchengode- 637211",Building facing North Revenue Section Room
149,"Municipal Office, Tiruchengode- 637211","Building Facing North, Western Wing"
150,"M.M.School, Malaiyadivaram Tiruchengode -637211",New Building Facing West 1st Room From South
151,Municipality Building. Near Water Tank. Anna park-,"Building Facing West, Southern Wing"
152,"Integrated Child Development Scheme Centre, Chinnapavadi 637211","Building Facing East, North Portion"
153,Municipality Building. Near Water Tank. Anna park-,Building Facing West North Wing
154,"Child Welfare Center , AnnaPark-637211","Building facing East, Annapark"
155,"M.E.School, Chinnapavadi- 637211","Building facing East, Southern Wing."
156,"M.E.School, Chinnapavadi- 637211","Building facing East, Northern wing."
157,"Sengunthar Kalvi Nilayam, Tiruchengode-637211","Building Facing North, Western Portion"
158,"Sengunthar Kalvi Nilayam, Tiruchengode-637211",Building facing North Eastern Portion
159,"M.M.School, Nesavalar Colony, Tiruchengode 637211",Building Facing South 1st Room From West
160,"M.M.School, Nesavalar Colony, Tiruchengode 637211",Building Facing South 2nd Room From West
161,"Sengunthar Kalvi Nilayam, Tiruchengode-637211","Building Facing south, Eastern Wing"
162,"M.M.School, Seetharampalayam-637209","Building Facing North, Western Wing"
163,"M.M.School, Seetharampalayam-637209",Building Facing North
164,"M.E.School, Mankuttaipalayam- 637209",Building Facing North. East Wing
165,"M.E.School, Mankuttaipalayam- 637209","Building Facing North, West Wing"
166,"M.M.School, Seetharampalayam-637209","Building Facing East, North Wing"
167,"M.M.School, Seetharampalayam-637209","Building Facing East, South Wing"
168,"M.M.School, Seetharampalayam-637209",Building facing North 2nd Room from West
169,"St.Antony Hr.Sec. School, Tiruchengode-637211",Building Facing North Room No. 26
170,"St.Antony Hr.Sec. School, Tiruchengode-637211",Building Facing North Room No. 27
171,"M.M.School, Nesavalar Colony, Tiruchengode 637211","Building Facing South, 5th Room From East"
172,"M.M.School, Nesavalar Colony, Tiruchengode 637211","Building Facing South, 4th Room From East"
173,"M.M.School, Nesavalar Colony, Tiruchengode 637211","Building Facing South, 3rd Room From East"
174,"M.M.School, Nesavalar Colony, Tiruchengode 637211","Building Facing South, 1st Room From East"
175,"St.Antony Hr.Sec. School, Tiruchengode-637211",Building Facing East Room No.6
176,Kumaran Kalvi Nilayam Tiruchengode -637211,New Building facing South west Portion
177,"Sengunthar Kalvi Nilayam, Tiruchengode-637211","Building Facing North, Western Portion"
178,"Sengunthar Kalvi Nilayam, Tiruchengode-637211","Building Facing North, Eastern Portion"
179,"Sengunthar Kalvi Nilayam, Tiruchengode-637211","Building Facing North, Next room to Eastern Portion"
180,Kumaran Kalvi Nilayam Tiruchengode -637211,"Building Facing South, 2nd Room From West"
181,Kumaran Kalvi Nilayam Tiruchengode -637211,New Terraced Building Facing North-Western Portion
182,Kumaran Kalvi Nilayam Tiruchengode -637211,"Building Facing South, 3rd Room From West"
183,"Sri Vishnu Vidyalaya School, Ettimadai Pudur Road,",Building Facing East 4th Room From North
184,"Sri Vishnu Vidyalaya School, Ettimadai Pudur Road,",Building Facing East 5th Room From North
185,"Sri Vishnu Vidyalaya School, Ettimadai Pudur Road,",Building Facing East 8th Room From North
186,"Kumaran Kalvi Nilayam, Tiruchengode-637211",Inner Building Ground Floor Facing South Western Portion
187,"Mahadeva Vidhyalaya Hr.Sec.School, Tiruchengode- 637211","Building facing west, From North Wing Room No.6"
188,"Mahadeva Vidhyalaya Hr.Sec.School, Tiruchengode- 637211","Building facing West, 2nd room from north, Room No.7"
189,"Mahadeva Vidhyalaya Hr.Sec.School, Tiruchengode-","Building facing West,3rd Room from North, Room No.8"
190,"Municipal Middle School, Kollappatti 637209","Southern Building Facing North, 2nd Room From West"
191,"Mahadeva Vidhyalaya Hr.Sec.School, Tiruchengode- 637211","Building facing West, Southern Wing, Room No.9"
192,"Municipal Middle School, Kollappatti 637209","Building Facing South, Eastern portion"
193,"Municipal Middle School, Kollappatti 637209","Building Facing South, Western Portion"
194,"Municipal Middle School, Kollappatti 637209","Southern Building Facing North, 1st Room From West"
195,"Ovai Kalvi Nilayam, Tiruchengode- 637211",Building Facing South 1st Room From East
196,"Ovai Kalvi Nilayam, Tiruchengode- 637211",Building Facing North 4th Room From East
197,"Ovai Kalvi Nilayam, Tiruchengode- 637211",Building Facing North 1st Room from East
198,"Ovai Kalvi Nilayam, Tiruchengode- 637211",Building Facing East North Portion
199,"Ovai Kalvi Nilayam, Tiruchengode- 637211",Building Facing South 4th Room From East
200,"Ovai Kalvi Nilayam, Tiruchengode- 637211",Building Facing South 2nd room from East
201,"M.M. School, Sanarpalayam - 637209","Building Facing East, Southern Wing"
202,"M.M. School, Sanarpalayam - 637209","New Building Facing South, Eastern Portion"
203,"M.M.School, Sanarpalayam- 637209",Building Facing East North Wing
204,"M.M.School, Sanarpalayam- 637209","Building Facing South, 2nd Room From West"
205,"P.U.M.School, Keeleripatty- 637209",Building Facing South
206,"P.U.M.School, Keeleripatty- 637209",Building Facing East
207,"P.U.E.School, Devanankurichi- 637209","Building Facing West, Southern Wing"
208,"P.U.E.School, Devanankurichi- 637209","New Building Facing West, 1st Room From South"
209,"P.U.E.School, Devanankurichi- 637209","Building Facing West, Northern Portion"
210,"P.U.E.School, Devanankurichi- 637209","Building Facing South, Western Portion"
211,"P.U.E.School, Devanankurichi- 637209","Building Facing South, Eastern Portion"
212,"P.U.E.School, Devanankurichi- 637209","Building Facing East, North Portion"
213,"P.U.E.School, Devanankurichi- 637209","Building Facing East, Southern Portion"
214,"P.U.E.School, Tho.Goundampalayam-636008","New Building Facing East, Northern Portion"
215,"P.U.E.School, Paramasivagoundampalayam- 637209","Building Facing North, Eastern Portion"
216,"P.U.E School @ Panchayat Community Hall, Paramasivagoundampalayam- 637209",Building Facing East
217,"P.U.E.School, Paramasivagoundampalayam- 637209","Building Facing North, Western Portion"
218,"P.U.E School @ Panchayat Community Hall, Paramasivagoundampalayam- 637209",North Facing Building (Behind the old Building)
219,"P.U.E.School, Chinnakollapalayam-637209","Building Facing South, Western Portion"
220,"P.U.M.School, Karumagoundampalayam- 637209","Building Facing South, Eastern Portion"
221,"P.U.M.School, Karumagoundampalayam- 637209",Building Facing West
222,"P.U.M.School, Karumagoundampalayam- 637209","Building Facing South, Western Portion"
223,P.U.E.School Andipalayam- 637214 New Building Facing,"New Building Facing North, Western Portion"
224,"P.U.E.School, Andipalayam- 637214 New Building Facing North, Eastern Portion","Building Facing North, Eastern Portion"
225,Thiru Eruthaya R.C Elementary School. Animoor 637214,"Building Facing North, Western Portion"
226,Thiru Eruthaya R.C Elementary School. Animoor 637214,"Building Facing North, Eastern Portion"
227,"P.U.M.School, Sirumolasi- 637209","Building Facing South, 1st Room From West"
228,"P.U.M.School, Sirumolasi- 637209","Building Facing North, 1st room from East"
229,"P.U.M.School, Sirumolasi- 637209","Building Facing South, 2nd Room From West"
230,"P.U.E.School, Pudupuliyampatty-637201","Building Facing East, Northern Portion"
231,"P.U.E.School, Pudupuliyampatty-637201",Building Facing South
232,"Govt. Hr.Sec.School, Chittalandur-637201","Building Facing West, 1st Room From North, Ground Floor"
233,"Govt.Hr.Sec.School, Chittalandur-637201","Building Facing West, 2nd Room From North, Ground Floor"
234,"Govt. Hr.Sec.School, Chittalandur-637201","Building Facing West, 3rd Room From North, Ground floor"
235,"Govt. Hr.Sec.School, Chittalandur-637201","Building Facing West, 4th Room From North, Ground floor"
236,"P.U.E.School, Panneerkuthipalayam-637209","Building Facing East, Northern Portion."
237,"P.U.E.School, Panneerkuthipalayam-637209","Building Facing East, Northern Portion 2nd Room"
238,"P.U.E.School, Panneerkuthipalayam-637209","Building Facing West, Northern Wing."
239,"P.U.E.School, Emappalli Kailasampalayam-637209",Building facing South.
240,"P.U.E.School, Emappalli Kailasampalayam-637209",Building Facing East.
241,"Govt. Hr.Sec.School, Vittampalayam-637209","Building Facing North, Western Portion"
242,"Govt. Hr.Sec.School, Vittampalayam-637209",Building Facing East Northern Portion
243,"Govt. Hr.Sec.School, Vittampalayam-637209",Building Facing East Southern Portion
244,"P.U.E.School, Chikkanayakkanpalayam- 637201","Building Facing South, Eastern Portion"
245,"P.U.E.School, Chikkanayakkanpalayam- 637201",Building Facing South Western Portion
246,"P.U.E.School, Patlur-637210",Building facing west
247,"Govt. High School, Patlur- 637210","New Terraced Building Facing South, Eastern Portion"
248,"Govt. High School, Patlur- 637210","New Building Facing South, Western Portion"
249,"P.U.E.School, Nainampalayam- 637210","Building Facing North, Western Portion"
250,"P.U.E.School, Nainampalayam- 637210","Building Facing North, Eastern Portion"
251,"P.U.E.School, A.Eraiyamangalam-637210","Tiled Building Facing South, 1st Room From East"
252,"P.U.E.School, A.Eraiyamangalam-637210","Tiled Building Facing South, Western Portion 1st Room"
253,"P.U.E.School, A.Eraiyamangalam-637210",Tiled Building Facing South. 2nd Room From West
254,"P.U.E.School, A.Eraiyamangalam-637210","New Building Facing East, Northern Portion"
255,"P.U.E.School, A.Eraiyamangalam-637210","New Building Facing East, Southern Portion"
256,"P.U.E.School, Molasi-637210",Terraced Building Facing East 1st Room From North
257,"P.U.E.School, Molasi-637210",Terraced Building Facing East 2nd Room From North
258,"P.U.E.School, Molasi-637210",Terraced Building Facing East 3rd Room From North
259,P.U.E School.Molasi-637210,Terraced Building Facing East 4th Room From Northern
260,"Govt. High School, Molasi- 637210",Terraced Building Facing North 4th Room From East
