Sl. No,Polling Station No,DHANASEELAN P. Murpokku Kazhagam Dravida Desiya,D PUSHPALATHA Samaj Bahujan Party,K ELAVARASAN (Athawale) of Party Republic India,K SATHU Party India Democracy South National of,J RANI DIVYA Tamilar Katchi Naam,VENKATASAMY K. Jananayaka Katchi Indiya,CHEZHIYAN ELAN E.P. Independent,CHENGUTTUVAN SELVA S. Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
38,33,283,6,0,232,1,0,38,5,0,0,565,0,10,575,0
39,34,232,9,2,252,1,0,48,1,0,0,545,0,17,562,0
40,35M,210,6,0,128,0,0,28,3,1,2,378,0,4,382,0
41,35A(W),188,1,0,172,1,0,11,1,0,0,374,0,4,378,0
42,36,291,6,0,277,3,0,44,0,1,1,623,0,8,631,0
43,37M,179,10,1,172,2,0,33,4,0,1,402,0,4,406,0
44,37A(W),171,3,1,218,3,0,7,1,2,0,406,0,5,411,0
45,38,257,0,0,111,1,0,24,7,0,1,401,0,4,405,0
46,39,307,3,2,173,1,0,40,5,7,1,539,0,5,544,0
47,40,305,2,0,351,2,0,50,0,0,0,710,0,5,715,0
48,41,117,8,1,223,1,0,21,0,1,1,373,0,6,379,0
49,42,173,3,0,282,3,0,36,1,0,1,499,0,5,504,0
50,43,409,3,7,303,3,0,54,4,0,0,783,0,1,784,0
51,44,292,2,9,251,0,0,86,0,0,1,641,0,8,649,0
52,45,252,0,2,284,3,1,47,4,2,1,596,0,4,600,0
53,46,246,8,2,347,5,1,34,1,0,1,645,0,7,652,0
54,47,115,4,0,144,0,0,25,1,0,1,290,0,3,293,0
55,48,356,4,1,191,3,0,41,4,2,0,602,0,8,610,0
56,49,219,6,2,312,7,2,22,1,2,3,576,0,7,583,0
57,50,156,2,0,135,1,0,13,0,0,0,307,0,1,308,0
58,51M,169,3,0,200,1,1,37,3,0,1,415,0,6,421,0
59,51A(W),152,5,1,244,2,1,9,2,2,2,420,0,11,431,0
60,52,230,5,0,289,1,0,53,1,0,0,579,0,8,587,0
61,53,220,4,2,335,6,0,28,2,0,2,599,0,10,609,0
62,54,267,7,0,303,2,0,25,1,0,3,608,0,16,624,0
63,55,119,4,1,335,1,0,11,0,1,0,472,0,7,479,0
64,56,293,7,0,311,5,0,20,2,1,2,641,0,5,646,0
65,57M,189,11,0,168,0,0,34,0,1,0,403,0,5,408,0
66,57A(W),232,4,1,158,2,1,10,0,0,2,410,0,5,415,0
67,58,284,6,1,292,3,1,16,2,1,1,607,0,3,610,0
68,59,238,9,0,148,2,0,42,1,0,1,441,0,6,447,0
69,60,182,6,1,238,3,1,38,1,1,2,473,0,4,477,0
70,61,349,4,0,340,3,1,50,0,2,1,750,0,7,757,0
71,62,186,5,1,423,5,5,25,4,1,1,656,0,4,660,0
72,63,164,13,0,323,3,1,17,0,0,0,521,0,6,527,0
73,64,405,17,4,252,5,1,15,2,1,2,704,0,10,714,0
74,65,158,6,1,75,0,0,3,0,0,0,243,0,0,243,0
75,66,306,6,2,244,3,0,49,0,0,3,613,0,4,617,0
76,67,201,8,0,241,4,1,17,5,1,4,482,0,10,492,0
77,68M,144,3,0,272,1,0,18,1,0,1,440,0,6,446,0
78,68A(W),184,1,0,262,2,0,12,1,1,2,465,0,3,468,0
79,69,263,11,0,358,2,0,19,0,1,3,657,0,2,659,0
80,70,255,3,0,307,0,0,26,3,0,1,595,0,5,600,0
81,71,275,3,1,324,6,0,27,4,0,1,641,0,4,645,0
82,72,301,12,1,234,0,1,15,7,2,0,573,0,10,583,0
83,73,369,6,1,288,3,2,56,2,1,1,729,0,10,739,0
84,74,269,4,5,501,8,1,43,1,2,1,835,0,4,839,0
85,75,348,2,2,361,4,0,25,2,1,2,747,0,11,758,0
86,76M,165,11,0,218,3,0,18,1,1,0,417,0,3,420,0
87,76A(W),155,6,0,256,1,1,1,3,1,0,424,0,4,428,0
88,77M,108,17,0,319,1,0,27,0,0,2,474,0,4,478,0
89,77A(W),104,6,3,304,1,1,10,2,2,5,438,0,10,448,0
90,78,216,8,2,331,5,2,28,2,1,1,596,0,7,603,0
91,79M,95,5,1,292,0,1,41,2,0,0,437,0,2,439,0
92,79A(W),92,2,0,327,2,0,19,0,3,3,448,0,9,457,0
93,80,217,2,0,425,4,1,51,2,0,0,702,0,6,708,0
94,81,194,4,0,334,0,0,45,1,0,0,578,0,6,584,0
95,82,209,5,1,400,1,0,30,3,0,4,653,0,4,657,0
96,83M,185,5,0,216,0,0,48,2,0,0,456,0,1,457,0
97,83A(W),199,2,0,219,1,1,17,2,3,2,446,0,6,452,0
98,84,487,10,3,178,0,0,59,1,2,2,742,0,8,750,0
99,85,242,1,2,164,0,1,59,6,0,0,475,0,3,478,0
100,86M,139,4,0,223,1,0,34,0,4,1,406,0,4,410,0
101,86A(W),145,1,0,257,2,1,11,1,5,2,425,0,5,430,0
102,87,259,3,0,279,6,1,16,2,0,0,566,0,7,573,0
103,88,449,6,1,74,3,1,25,0,0,1,560,0,8,568,0
104,89,327,11,1,139,2,0,26,1,3,0,510,0,10,520,0
105,90,150,10,0,371,3,0,31,1,0,0,566,0,3,569,0
106,91,301,7,0,268,2,0,76,3,1,1,659,0,1,660,0
107,92,157,6,1,178,1,0,49,1,2,0,395,0,1,396,0
108,93,254,13,2,489,2,2,45,0,1,0,808,0,4,812,0
109,94,91,2,0,179,1,0,13,2,1,2,291,0,2,293,0
110,95,259,4,2,489,1,1,35,5,0,3,799,0,6,805,0
111,96,404,9,2,374,1,0,45,1,3,0,839,0,6,845,0
112,97,335,7,2,300,2,0,40,0,0,1,687,0,2,689,0
113,98,162,2,2,510,4,0,54,4,0,1,739,0,5,744,0
114,99,341,2,0,288,3,0,48,1,3,2,688,0,2,690,0
115,100,222,0,0,327,2,0,40,0,0,1,592,0,12,604,0
116,101,330,9,2,246,2,1,25,3,3,0,621,0,4,625,0
117,102,622,5,0,84,0,0,11,0,0,1,723,0,4,727,0
118,103,249,8,0,484,1,0,41,4,2,0,789,0,13,802,0
119,104M,117,2,0,264,0,0,37,0,0,0,420,0,2,422,0
120,104A(W),119,1,2,315,1,0,10,2,1,0,451,0,10,461,0
121,105M,119,6,1,279,0,0,42,0,0,1,448,0,6,454,0
122,105A(W),124,2,1,300,2,0,13,4,2,2,450,0,13,463,0
123,106,223,0,1,270,1,1,41,3,1,0,541,0,6,547,0
124,107,324,3,1,188,3,1,53,2,1,1,577,0,4,581,0
125,108,459,13,1,294,4,0,62,3,13,0,849,0,4,853,0
126,109,301,1,0,144,1,0,28,0,2,2,479,0,3,482,0
127,110M,207,4,1,138,0,0,23,1,1,0,375,0,4,379,0
128,110A(W),200,3,2,189,0,0,21,5,0,1,421,0,4,425,0
129,111M,184,6,2,116,0,0,35,7,0,0,350,0,10,360,0
130,111A(W),180,2,0,139,1,0,13,4,0,1,340,0,6,346,0
131,112,221,0,0,228,2,0,56,2,1,2,512,0,8,520,0
132,113,88,3,0,99,0,1,23,1,0,0,215,0,2,217,0
133,114M,177,6,1,188,0,0,43,2,0,0,417,0,9,426,0
134,114A(W),189,5,0,206,0,0,19,4,1,1,425,0,8,433,0
135,115M,188,2,0,184,0,0,43,1,1,2,421,0,6,427,0
136,115A(W),197,2,1,244,1,2,20,6,0,2,475,0,7,482,0
137,116M,192,5,0,168,1,0,62,4,1,2,435,0,5,440,0
138,116A(W),213,4,0,203,1,0,31,4,2,1,459,0,2,461,0
139,117M,180,5,0,173,0,1,52,5,2,0,418,0,8,426,0
140,117A(W),157,1,1,222,0,0,22,4,2,2,411,0,3,414,0
141,118,496,3,1,128,2,0,29,0,0,1,660,0,7,667,0
142,119M,253,9,2,143,0,0,35,0,0,1,443,0,1,444,0
143,119A(W),266,1,2,156,1,2,19,2,0,0,449,0,5,454,0
144,120,379,18,2,244,0,0,47,1,0,2,693,0,8,701,0
145,121M,231,3,0,229,2,0,47,0,1,0,513,0,1,514,0
146,121A(W),259,2,1,252,0,1,21,0,0,1,537,0,5,542,0
147,122,238,5,0,187,0,0,26,2,0,0,458,0,3,461,0
148,123M,263,8,0,140,1,0,46,1,0,0,459,0,5,464,0
149,123A(W),324,5,0,145,1,1,15,1,0,0,492,0,2,494,0
150,124M,259,5,3,124,1,0,33,1,2,0,428,0,4,432,0
151,124A(W),258,4,2,176,0,1,11,1,0,0,453,0,6,459,0
152,125M,227,1,0,127,0,0,21,0,0,0,376,0,0,376,0
153,125A(W),250,0,0,163,0,0,10,1,0,1,425,0,4,429,0
154,126,298,9,0,238,2,0,44,3,0,0,594,0,8,602,0
155,127,370,5,0,120,5,0,38,0,0,0,538,0,6,544,0
156,128,545,4,0,185,2,0,51,1,2,1,791,0,18,809,0
157,129,347,7,3,231,1,1,46,1,3,2,642,0,11,653,0
158,130,416,10,1,257,2,1,36,0,4,0,727,0,3,730,0
159,131,327,4,0,296,2,0,45,4,0,0,678,0,8,686,0
160,132M,185,1,2,184,0,0,68,0,0,0,440,0,3,443,0
161,132A(W),217,0,2,230,1,1,32,2,0,0,485,0,3,488,0
162,133,108,0,1,142,3,0,11,3,0,4,272,0,5,277,0
163,134,223,5,4,310,0,0,27,6,2,2,579,0,6,585,0
164,135,265,10,1,314,0,0,40,1,0,1,632,0,17,649,0
165,136,158,3,0,256,1,0,21,4,1,1,445,0,8,453,0
166,137,220,9,2,348,2,1,31,1,2,1,617,0,10,627,0
167,138,239,12,1,409,1,0,36,2,0,1,701,0,17,718,0
168,139,226,9,0,374,1,0,27,3,2,5,647,0,11,658,0
169,140,254,2,2,381,2,0,62,0,0,0,703,0,9,712,0
170,141M,186,2,1,149,2,0,38,1,0,0,379,0,7,386,0
171,141A(W),233,1,1,164,0,0,18,0,2,0,419,0,4,423,0
172,142,342,0,2,189,2,0,52,3,0,1,591,0,8,599,0
173,143,271,6,2,162,1,0,38,2,0,0,482,0,2,484,0
174,144,226,3,1,422,3,0,21,4,1,0,681,0,3,684,0
175,145,214,2,0,268,3,1,32,2,1,1,524,0,8,532,0
176,146,312,1,1,200,1,1,52,1,0,1,570,0,1,571,0
177,147,262,5,0,354,6,0,66,2,0,1,696,0,2,698,0
178,148,179,7,0,367,2,0,20,1,0,1,577,0,4,581,0
179,149,316,8,0,380,3,0,49,0,0,0,756,0,2,758,0
180,150,292,3,2,412,5,1,34,0,1,1,751,0,9,760,0
181,151,330,1,4,342,0,1,45,0,0,2,725,0,3,728,0
182,152,300,3,1,276,2,0,33,0,0,0,615,0,3,618,0
183,153M,174,1,1,204,1,0,28,0,0,0,409,0,3,412,0
184,153A(W),159,1,0,234,3,1,6,0,0,0,404,0,5,409,0
185,154,220,2,0,329,2,0,22,2,0,0,577,0,2,579,0
186,155,178,1,0,353,2,0,23,2,0,1,560,0,7,567,0
187,156,242,3,0,412,1,0,24,2,0,1,685,0,8,693,0
188,157M,156,2,18,199,2,1,23,1,0,1,403,0,2,405,0
189,157A(W),192,1,7,289,1,0,8,0,1,0,499,0,3,502,0
190,158M,223,4,1,283,1,0,21,0,0,1,534,0,4,538,0
191,158A(W),176,5,0,295,2,1,8,2,2,2,493,0,11,504,0
192,159M,215,3,0,190,1,0,14,2,0,1,426,0,4,430,0
193,159A(W),200,6,2,238,5,0,6,1,0,0,458,0,7,465,0
194,160,279,3,1,417,1,0,43,0,1,0,745,0,3,748,0
195,161,293,11,1,392,5,3,45,4,2,3,759,0,12,771,0
196,162,252,5,2,316,3,1,37,2,1,2,621,0,6,627,0
197,163,250,4,8,337,2,0,57,2,2,3,665,0,8,673,0
198,164,176,2,1,317,1,1,46,0,1,0,545,0,9,554,0
199,165,194,4,6,312,5,0,30,0,3,6,560,0,10,570,0
200,166,192,0,9,301,4,3,51,2,0,0,562,0,7,569,0
201,167,208,1,1,299,2,1,21,4,3,0,540,0,16,556,0
202,168,175,4,2,396,1,0,17,3,1,1,600,0,6,606,0
203,169,168,6,0,369,2,0,24,3,0,1,573,0,4,577,0
204,170M,199,6,2,184,0,2,18,1,0,1,413,0,4,417,0
205,170A(W),175,1,1,218,2,0,2,0,0,0,399,0,5,404,0
206,171M,212,1,0,156,0,0,32,1,1,0,403,0,3,406,0
207,171A(W),239,3,0,170,1,1,13,0,1,1,429,0,1,430,0
208,172,280,6,1,318,2,1,24,1,0,0,633,0,3,636,0
209,173,412,3,0,345,0,0,24,2,0,1,787,0,3,790,0
210,174,398,8,1,330,1,2,21,4,1,2,768,0,6,774,0
211,175,256,2,2,266,3,0,45,3,0,1,578,0,6,584,0
212,176,151,1,2,393,1,0,8,1,2,0,559,0,10,569,0
213,177,223,1,2,377,3,0,6,1,0,1,614,0,7,621,0
214,178M,158,3,0,208,1,1,20,2,0,2,395,0,5,400,0
215,178A(W),170,0,2,248,2,0,14,3,0,0,439,0,2,441,0
216,179M,234,13,0,208,1,0,22,3,0,0,481,0,4,485,0
217,179A(W),205,2,0,271,3,2,11,1,0,0,495,0,10,505,0
218,180,278,4,0,251,1,0,20,6,1,3,564,0,5,569,0
219,181,309,4,0,278,4,0,41,1,1,2,640,0,3,643,0
220,182M,163,0,1,160,1,0,35,0,0,2,362,0,1,363,0
221,182A(W),174,2,0,185,2,0,17,1,1,2,384,0,2,386,0
222,183,256,10,2,361,2,0,45,0,3,2,681,0,6,687,0
223,184,171,5,2,287,1,0,19,0,2,1,488,0,2,490,0
224,185,201,10,1,226,3,0,18,4,1,2,466,0,2,468,0
225,186M,189,3,1,196,1,1,30,1,0,2,424,0,5,429,0
226,186A(W),179,1,3,232,1,1,20,0,1,3,441,0,6,447,0
227,187,288,11,1,378,0,0,43,2,0,2,725,0,8,733,0
228,188,293,3,4,325,1,1,74,5,0,0,706,0,8,714,0
229,189M,154,1,1,184,1,1,30,0,3,0,375,0,2,377,0
230,189A(W),149,2,1,253,1,0,12,1,0,0,419,0,1,420,0
231,190,269,7,0,427,1,0,31,4,3,0,742,0,12,754,0
232,191M,86,0,1,342,0,0,24,0,0,0,453,0,2,455,0
233,191A(W),93,2,0,367,1,0,7,0,1,0,471,0,6,477,0
234,192M,68,2,3,327,2,0,13,1,1,0,417,0,1,418,0
235,192A(W),109,0,0,346,1,0,10,2,0,0,468,0,3,471,0
236,193,319,5,1,223,2,1,30,4,0,0,585,0,6,591,0
237,194,299,1,0,161,1,0,36,2,0,0,500,0,8,508,0
238,195,132,1,0,377,2,0,21,0,0,3,536,0,2,538,0
239,196,93,0,1,400,2,1,25,1,0,3,526,0,3,529,0
240,197M,263,4,0,125,0,1,29,0,0,3,425,0,4,429,0
241,197A(W),319,2,1,138,1,0,19,0,0,1,481,0,3,484,0
242,198,396,8,1,279,1,0,51,0,0,0,736,0,5,741,0
243,199,249,6,1,361,3,1,40,2,1,2,666,0,3,669,0
244,200,222,5,3,498,5,1,29,3,0,1,767,0,11,778,0
245,201,123,1,0,431,0,0,28,0,1,0,584,0,1,585,0
246,202,274,7,3,293,2,0,51,0,0,1,631,0,4,635,0
247,203,182,2,9,229,0,1,15,3,2,0,443,0,3,446,0
248,204,194,11,1,397,2,1,19,1,0,4,630,0,6,636,0
249,205,292,7,8,300,2,1,50,0,0,2,662,0,1,663,0
250,206,334,12,3,240,0,1,38,2,0,0,630,0,9,639,0
251,207,281,3,3,313,0,0,26,0,1,1,628,0,5,633,0
252,208,338,2,6,282,1,1,71,0,0,1,702,0,8,710,0
253,209,202,9,1,227,0,1,32,2,0,1,475,0,7,482,0
254,210,272,8,19,261,2,0,67,0,1,1,631,0,6,637,0
255,211M,115,2,1,195,2,0,28,3,0,1,347,0,6,353,0
256,211A(W),134,1,0,265,1,1,9,1,2,1,415,0,3,418,0
257,212,264,2,9,327,3,0,44,1,0,1,651,0,8,659,0
258,213M,182,4,39,112,0,0,60,2,1,0,400,0,1,401,0
259,213A(W),202,3,28,173,3,0,27,1,0,0,437,0,1,438,0
260,214M,197,2,0,227,0,0,58,3,0,2,489,0,5,494,0
261,214A(W),186,2,3,269,0,0,29,0,0,1,490,0,9,499,0
262,215,289,2,1,260,3,0,42,3,0,3,603,0,10,613,0
263,216,235,4,1,428,5,0,41,2,0,2,718,0,10,728,0
264,217,166,6,2,345,1,0,18,1,1,2,542,0,8,550,0
265,218M,202,4,0,203,1,0,21,0,2,1,434,0,3,437,0
266,218A(W),190,3,1,214,1,0,12,1,0,0,422,0,4,426,0
267,219,346,2,2,294,0,0,31,3,1,1,680,0,3,683,0
268,220,366,0,31,220,1,0,42,1,0,1,662,0,5,667,0
269,221,190,7,2,314,1,1,33,1,0,1,550,0,3,553,0
270,222,208,1,0,277,3,0,39,5,1,0,534,0,6,540,0
271,223,247,6,2,373,1,0,52,2,0,1,684,0,8,692,0
272,224M,270,2,5,158,1,0,27,0,1,3,467,0,3,470,0
273,224A(W),262,1,1,208,1,0,19,2,0,0,494,0,2,496,0
274,225,380,5,5,232,2,1,45,1,1,7,679,0,8,687,0
275,226,257,2,1,289,2,1,24,0,1,0,577,0,7,584,0
276,227M,231,8,0,150,0,0,37,0,0,0,426,0,7,433,0
277,227A(W),207,7,0,197,2,0,17,2,0,2,434,0,4,438,0
278,228,332,1,2,188,3,0,48,1,2,0,577,0,9,586,0
279,229,244,10,2,396,0,0,54,2,1,1,710,0,6,716,0
280,230M,179,4,1,239,0,1,27,0,0,0,451,0,2,453,0
281,230A(W),175,0,1,251,3,2,16,2,0,1,451,0,3,454,0
282,231M,218,5,0,244,5,0,29,1,2,0,504,0,3,507,0
283,231A(W),198,1,1,316,4,0,12,3,1,0,536,0,4,540,0
284,232,289,6,0,302,1,1,30,1,0,2,632,0,15,647,0
285,233M,269,0,2,156,1,1,32,0,0,3,464,0,5,469,0
286,233A(W),293,2,1,185,2,0,24,1,0,1,509,0,2,511,0
287,234,217,7,1,481,3,0,37,0,0,4,750,0,11,761,0
288,235,298,6,0,367,4,1,40,4,0,3,723,0,8,731,0
289,236M,148,0,1,272,0,0,23,3,0,0,447,0,3,450,0
290,236A(W),164,3,1,306,1,0,9,1,0,0,485,0,2,487,0
291,237M,191,5,0,278,0,0,28,0,0,0,502,0,2,504,0
292,237A(W),183,3,1,303,2,1,7,2,0,0,502,0,1,503,0
293,238,177,3,0,257,0,0,29,0,0,2,468,0,4,472,0
294,239,140,2,0,174,3,1,11,1,3,0,335,0,4,339,0
295,240,375,11,1,301,0,0,49,2,0,0,739,0,8,747,0
296,241,219,4,2,303,5,0,27,0,1,2,563,0,4,567,0
297,242,269,8,0,323,2,0,10,2,0,1,615,0,4,619,0
298,243,465,7,0,315,8,1,52,3,1,2,854,0,7,861,0
299,244,347,4,1,372,3,0,32,1,0,0,760,0,11,771,0
300,245,346,1,0,302,1,1,72,3,0,3,729,0,6,735,0
301,246,407,4,0,364,1,0,30,3,1,0,810,0,5,815,0
302,247M,200,5,3,237,0,0,34,0,1,1,481,0,9,490,0
303,247A(W),173,5,0,247,2,1,14,1,2,0,445,0,13,458,0
