Polling Station No.,Building,Polling Areas
26,Panchayat Union Primary School North East Building South Facing M G R Nagar Kaliyammanpatti Nagar Kaliyammanpatti 632602,"1. Pichanur (R.V) & Kondasamuthiram (P), Ward 2, Rajiv Gandhi Nagar , 2. Pichanur (R.V) & Kondasamuthiram (P), Ward 2, Avai Nagar , 99. OVERSEAS ELECTORS"
27,Panchayat Union Primary School North East Building South Facing M G R Nagar Kaliyammanpatti Nagar Kaliyammanpatti 632602,"1. Pichanur (R.V) & Kondasamuthiram (P), Ward 2, MGR Nagar , 99. OVERSEAS ELECTORS"
28,"Government High School, (New South side Building, North Facing) M.G.R Nagar Kaliyammanpatti - 632602.","1. Pichanur (R.V) & Kondasamuthiram (P), Ward 2, Singaravelan Nagar , 2. Pichanur (R.V) & Kondasamuthiram (P), Ward 2, Ganthasami Nagar , 99. OVERSEAS ELECTORS"
29,"Government High School, East side building, West facing, Gandhi Nagar-632602.","1. Kontasamuthiram (R.V) & (P), Ward 2, Gandhi Nagar , 99. OVERSEAS ELECTORS"
30,"Panchayat Union Primary School, South building, north facing, Gandhi Nagar-632602.","1. Kontasamuthiram (R.V) & (P), Ward 2, Kallery , 2. Kontasamuthiram (R.V) & (P), Ward 2, Rajagopal Nagar , 3. Kontasamuthiram (R.V) & (P), Ward 2, Kurinjinagar , 99. OVERSEAS ELECTORS"
31,Panchayat Union Elementary School Rajakovil - 632602,"1. Kondasamuthiram (R.V) & (P), Ward 4, Raja Koil , 99. OVERSEAS ELECTORS"
32,Panchayat Union Primary School Main Building North Facing Gandhi Nagar H/o Kondasamuthiram 632602,"1. Kondasamuthiram (R.V) & (P), Ward 4, Gandhi Nagar , 2. Kondasamuthiram (R.V) & (P), Ward 4, Kallery , 3. Kondasamuthiram (R.V) & (P), Ward 4, Rajagopal Nagar , 99. OVERSEAS ELECTORS"
33,St. John`s Matric Higher Secondary School St Annas Block North facing East side building Katpadi Road Teachers Colony Gudiyatham 632602,"1. Pihanur (R.V),Kondasamuthiram (P), Ward 1, Kamban Street , 2. Pihanur (R.V),Kondasamuthiram (P), Ward 1, Velayuthampatti , 3. Pihanur (R.V),Kondasamuthiram (P), Ward 1, Bharathiyar Street , 4. Pihanur (R.V),Kondasamuthiram (P), Ward 1, Nethaji Street , 5. Pihanur (R.V),Kondasamuthiram (P), Ward 1, Agathiyar Street , 6. Pihanur (R.V),Kondasamuthiram (P), Ward 1, Karumariyamman Kovil Street , 7. Pihanur (R.V),Kondasamuthiram (P), Ward 1, V.O.C. Street , 99. OVERSEAS ELECTORS"
34,"St. John`s Matric Higher Secondary School, St Annas Block South building, north facing, Katpadi Road, Teachers Colony, Gudiyatham-632602.","1. Pihanur (R.V),Kondasamuthiram (P), Ward 1, Pillaiyar Kovil Street , 2. Pihanur (R.V),Kondasamuthiram (P), Ward 1, Thiruvalluvar Street , 99. OVERSEAS ELECTORS"
35,"Government High School, (New South side Building, North Facing), M.G.R. Nagar, Kaliyammanpatti-632602.","1. Pichanur( R.V) & Kondasamuthiram (P), Ward 1, Govindappa Nagar , 2. Pichanur (R.V) & Kondasamuthiram (P), Ward 1, Variyar Nagar , 3. Pichanur (R.V) & Kondasamuthiram (P), Ward 1, Periyar Nagar , 4. Pichanur (R.V) & Kondasamuthiram (P), Ward 1, Khathar Pet , 99. OVERSEAS ELECTORS"
36,Government High School (New West Building East Facing) M G R Nagar Kaliyammanpatti 632602,"1. Pichanur (R.V) & Kondasamuthiram (P), Ward 1, Kaliyamman Koilpatti , 99. OVERSEAS ELECTORS"
37,Government High School (New West Building East Facing) M G R Nagar Kaliyammanpatti 632602,"1. Pichanur (R.V) & Kondasamuthiram (P), Ward 1, Khathar Pet , 2. Pichanur (R.V) & Kondasamuthiram (P), Ward 1, Periyar Nagar , 99. OVERSEAS ELECTORS"
38,Seventh Day Adventist Matriculation Higher Secondary School South Side Building R.S.Road Gudiyatham-632602.,"1. Kondasamuthiram (R.V) & (P), Ward 3, Thiru.Vee.Ka street , 2. Kondasamuthiram (R.V) & (P), Ward 3, V.O.C. Street , 99. OVERSEAS ELECTORS"
39,Seventh Day Adventist Matriculation Higher Secondary School South Side Building R.S.Road Gudiyatham-632602.,"1. Kondasamuthiram (R.V) & (P), Ward 3, Kamban Street , 2. Kondasamuthiram (R.V) & (P), Ward 3, Paventhar Street , 3. Kondasamuthiram (R.V) & (P), Ward 3, Kamarajar Street , 4. Kondasamuthiram (R.V) & (P), Ward 3, Anbu Street , 5. Kondasamuthiram (R.V) & (P), Ward 3, Lenin Nagar , 6. Kondasamuthiram (R.V) & (P), Ward 3, Ragaventhira Street , 7. Kondasamuthiram (R.V) & (P), Ward 3, Thiruvalluvar Street , 99. OVERSEAS ELECTORS"
40,"Adi-Dravidar Welfare Elementary School, West building, east facing,R.Vengatapuram-632602.","1. Ramalai (R.V) & (P), Ward 5, Vengatapuram , 99. OVERSEAS ELECTORS"
41,"Panchayat Union Elementary School, North building, south facing, Kuchalur-632602.","1. Ramalai (R.V) & (P), Ward 4, kochalur , 2. Ramalai (R.V) & (P), Ward 5, Arunthathiyar Colony , 99. OVERSEAS ELECTORS"
42,"Panchayat Union Middle School, Old North building, south facing, Ramalai-632602.","1. Ramalai (R.V) & (P), Ward 1 Vijayanagara Amman Koil Street , 2. Ramalai (R.V) & (P), Ward 2 3 Rajaveethi , 3. Ramalai (R.V) & (P), Ward 2 3 Odaigal Street , 4. Ramalai (R.V) & (P), Ward 2 3 Ayyasamy Street , 5. Ramalai (R.V) & (P), Ward 2 3 Sekkumedu Street , 6. Ramalai (R.V) & (P), Ward 2 3 Pillaiyar Koil Street , 99. OVERSEAS ELECTORS"
43,"Panchayat Union Middle School, East building, west facing, Ramalai-632602.","1. Ramalai (R.V) & (P), Ward 2 3 Mariyamman Koil Street , 2. Ramalai (R.V) & (P), Ward 2 3 Allipuvan Street , 3. Ramalai (R.V) & (P), Ward 2 3 Pajanai Koil Street , 99. OVERSEAS ELECTORS"
44,"Panchayat Union Middle School South Facing, West Building Ramalai-632602.,","1. Ramalai (R.V) & (P), Ward 1, Gandhi Kanavai , 99. OVERSEAS ELECTORS"
45,"Panchayat Union Middle School South Facing, East Building Ramalai-632602.,","1. Ramalai (R.V) & (P), Ward 1, Thaneer Panthal , 2. Ramalai (R.V) & (P), Ward 1, Colony New Flats , 3. Ramalai (R.V) & (P), Ward 1, Valluvar Street , 4. Ramalai (R.V) & (P), Ward 1, Sivalingapatti , 99. OVERSEAS ELECTORS"
46,Panchayat Union Elementary School R.Krishnapuran-632602.,"1. Ramalai (R.V) & (P), Ward 4, Ramapuram , 2. Ramalai (R.V) & (P), Ward 4. R Krishnapuram , 3. Ramalai (R.V) & (P), Ward 4, R Krishnapuram Colony , 99. OVERSEAS ELECTORS"
47,Panchayat Union Elementary School East Side Building Booragamanapalli H/o Thattimanapalli-632602.,"1. Thattimanapalli (R,.V) & (P), Ward 1 Pooragamanapalli , 2. Thattimanapalli (R.V) & (P), Ward 1 Kollakuppam , 3. Thattimanapalli (R.V) & (P), Ward 1 Mulavalasai Colony , 4. Thattimanapalli (R.V) & (P), Ward 1 Sivalingapatti , 99. OVERSEAS ELECTORS"
48,"Panchayat Union Elementary School, North building, south facing, Thattimanapalli-632602.","1. Thattimanapalli (R.V) & (P), Ward 2 Thattimanapalli , 2. Thattimanapalli (R.V) & (P), Ward 3 Pavosapatti and ThaniVeedugal , 3. Thattimanapalli (R.V) & (P), Ward 3 Arunthathiyar Colony , 99. OVERSEAS ELECTORS"
49,"Panchayat Union Elementary School, East building, west facing, northern side room, Anuppu- 632602.","1. Kallapadi (R.V) & (P), Ward 1 Mel anubu , 2. Kallapadi (R.V) & (P), Ward 1 Keel Anubu , 3. Kallapadi (R.V) & (P), Ward 1 Kathirkulam , 4. Kallapadi (R.V) & (P), Kathirkulam New Colony , 99. OVERSEAS ELECTORS"
50,"Panchayat Union Elementary School, North building, south facing, Muthaliyar Erri-632602.","1. Kallapadi (R.V) & (P), Ward 4 Muthaliyar erri , 2. Kallapadi (R.V) & (P), Ward 4 Puthur Colony , 3. Kallapadi (R.V) & (P), Ward 4 Thoniyampatti , 99. OVERSEAS ELECTORS"
51,Government High School Room No.18 North Building Kallapadi- 632602.,"1. Kallapadi (R.V) & (P), Ward 5 Kallapadi , 2. Kallapadi (R.V) & (P), Ward 5 Kallapadi Village colony , 99. OVERSEAS ELECTORS"
52,Government High School Room No. 5 South Building Kallapadi- 632602.,"1. Kallapadi (R.V) & (P), Ward 5 Sathiram Thayappanpatti , 2. Kallapadi (R.V) & (P), Ward 5 Vangattur , 3. Kallapadi (R.V) & (P), Ward 5 Acharypatti , 99. OVERSEAS ELECTORS"
53,"Panchayat Union Elementary School, South building, north facing, Valasai-632602.","1. Kallapadi (R.V) & (P), Ward 3 Valasai , 2. Kallapadi (R.V) & (P), Ward 3 Kollaimedugal , 99. OVERSEAS ELECTORS"
54,"Panchayat Union Elementary School East facing, North side Building, Kallapadi Mottur- 632602.","1. Kallapadi (R.V) & (P), Ward 2 K.Mottur , 99. OVERSEAS ELECTORS"
55,"Panchayat Union Elementary School East facing, South side Building, Kallapadi Mottur- 632602.","1. Kallapadi (R.V) & (P), Ward 2 Arunthathiyar Colony , 2. Kallapadi (R.V) & (P), Ward 2 Nathayamedu , 3. Kallapadi (R.V) & (P), Ward 2 Salaiyorapatti , 4. Kallapadi (R.V) & (P), Ward 2 Kollaimedu , 99. OVERSEAS ELECTORS"
56,"Panchayat Union Elementary School, East building, west facing, Viluthonipalayam-632603.","1. Vilunthonipalayam (R&V) & (p), Ward 1 Vilunthonipalayam (p) , 2. Vilunthonipalayam (R.V) & (P), Ward 1 Colony , 3. Vilunthonipalayam(R.V) & (P), Ward 1 Poosaripalli , 4. Vilunthonipalayam (R.V) & (P), Ward 1 Arunthathiyar Colony , 99. OVERSEAS ELECTORS"
57,Panchayat Union Middle School Western Building Kothur-632603.,"1. Vilunthonipalayam (R.V) & (P), Ward 3 Kothur , 2. Vilunthonipalayam (R.V) & (P), Ward 3 Colony , 3. Vilunthonipalayam (R.V) & (P), Ward 3 Kolvaripalli , 4. Vilunthonipalayam (R.V) & (P), Ward 3 Samanthipuram , 5. Vilunthonipalayam (R.V) & (P), Ward 3 Reddyyarpalli , 99. OVERSEAS ELECTORS"
58,Panchayat Union Elementary School East Additional Building Arigavaripalli-632603.,"1. Dharshinapathapalayam (R.V) & (P), A , 2. Dharshinapathapalayam (R.V) & (P), Ward 3 Arunthathi Colony , 99. OVERSEAS ELECTORS"
59,Panchayat Union Elementary School New Building Varathareddypalli-632603.,"1. Varathareddypalli (R.V) & (P), Ward 2 Vithyasankar Puram , 2. Varathareddypalli (R.V) & (P), Ward 2 Varathareddypalli Modikuppam , 99. OVERSEAS ELECTORS"
60,"Panchayat Union Elementary School, North building, south facing, western side room, Varathareddypalli-632603.","1. Varathareddypalli (R.V) & (P), Ward 1 Varathareddypalli , 99. OVERSEAS ELECTORS"
61,"Panchayat Union Elementary School, North building, south facing, eastern side room, Pantapalli H/o Varathareddypalli- 632603.","1. Varathareddypalli (P), Ward 3 Pantapalli , 2. Varathareddypalli (R.V) & (P), Ward 3 Kuppakottur , 99. OVERSEAS ELECTORS"
62,"Panchayat Union Middle School, South building, north facing, Gengapuram-632603.","1. Dharshinapathapalayam (R&V) & (P), Ward 1 Gengapuram , 99. OVERSEAS ELECTORS"
63,Panchayat Union Middle School East Side Building Rangasamuthiram-632603.,"1. Dharshinapathapalayam (R.V) & (P), Ward 1 P Ranga Samuthiram , 99. OVERSEAS ELECTORS"
64,"Panchayat Union Elementary School, South building, north facing, D.P.Palayam-632603.","1. Dharshinapathapalayam (R.V) & (P), Ward 2 Dharshinapathapalayam , 2. Dharshinapathapalayam (R.V) & (P), Ward 2 Kollakottai , 99. OVERSEAS ELECTORS"
65,"Panchayat Union Elementary School, (Urudhu) East Facing, Samyreddypalli-632603.","1. Veerichettypalli (R.V) & (P), Ward 3 Samyrettypalli , 99. OVERSEAS ELECTORS"
66,"Government High School, West building, east facing, northern side room, Veerichettypalli-632603.","1. Veerichettypalli (R.V) & (P), Ward 1 Veerichettypalli Colony , 99. OVERSEAS ELECTORS"
67,"Goverment High School, South building, north facing, western side room, Veerichettypalli-632603.","1. Veerichettypalli (R.V) & (P), Ward 1 Veerichettypalli Village , 2. Veerichettypalli (R.V) & (P), Ward 1 Maligarjinapuram , 3. Veerichettypalli (R.V) & (P), Ward 2 Mathur , 4. Veerichettypalli (R.V) & (P), Ward 2 Kudimitta , 99. OVERSEAS ELECTORS"
68,Panchayat Union Elementary School South Building Veerichettypalli Mottur-632603.,"1. Veerichettypalli (R.V) & (P), Ward 4 Veerichettypalli , 99. OVERSEAS ELECTORS"
69,Panchayat Union Middle School West Wing Building Kutlavaripalli- 632603.,"1. Veerichettypalli (R.V) & (P), Ward 5 Ramapuram , 2. Veerichettypalli (R.V) & (P), Ward 5 Kulavaripalli , 3. Veerichettypalli (R.V) & (P), Ward 5 Arunthathiyar Colony , 99. OVERSEAS ELECTORS"
70,Govt Boys Higher Secondary School North Facing Western Side Building Room No.1 Paradharami- 632603.,"1. Paratharami (R.V) & (P), Ward 2 Main road , 2. Paratharami (R.V) & (P), Ward 2 Pallerypalli Street , 99. OVERSEAS ELECTORS"
71,Govt Boys Higher Secondary School North Facing East Side Building Room No.1A Paratharami-632603.,"1. Paratharami (R.V) & (P), Ward 2 Eswaran Koil Street , 2. Paratharami (R.V) & (P), Ward 2 Lake Saraswathi Nagar R V Nagar , 99. OVERSEAS ELECTORS"
72,Panchayat Union Elementary School South Side West Facing New Building Paradharami- 632603.,"1. Paratharami (R.V) & (P), Ward 1 Main Road, Market Street , 99. OVERSEAS ELECTORS"
73,Panchayat Union Elementary School North Side West Facing New Building Paradharami- 632603.,"1. Paratharami (R.V) & (P), Ward 1 Postoffice Street , 2. Paratharami (R.V) & (P), Ward 1 IndiraNagar Kollaimedu , 99. OVERSEAS ELECTORS"
74,"Panchayat Union Elementary School, East building, west facing, Anganampalli-632603.","1. Paratharami (R.V) & (P), Ward 3 Anankanam Palli , 2. Paratharami (R.V) & (P), Ward 3 Arunthathiyar Colony , 99. OVERSEAS ELECTORS"
75,Panchayat Union Elementary School South Facing Building Nallakavaniyur-632603.,"1. Puttavaripalli (R.V) & (P), Ward 2 Nallagavaniyur , 2. Puttavaripalli (R.V) & (P), Ward 2 colony , 99. OVERSEAS ELECTORS"
76,Panchayat Union Middle School West Facing Centre Room Buttavaripalli-632603.,"1. Puttavaripalli (R.V) & (P), Ward 1 Kurumpur , 2. Puttavaripalli (R.V) & (P), Ward 2 Perumalpalli , 3. Puttavaripalli (R.V) & (P), Ward 3 Puttavaripalli , 4. Puttavaripalli (R.V) & (P), Ward 3 Puttavaripalli Colony , 5. Puttavaripalli (R.V) & (P), Ward 3 G K Ramapuram , 99. OVERSEAS ELECTORS"
77,"Panchayat Union Elementary School, west building, east facing, Poosarivalasi-632603.","1. Paratharami (R.V) & (P), Ward 4 Oindiyur , 2. Paratharami (R.V) & (P), Ward 4 Melandaiyur Arunthathiyar Colony , 3. Paratharami (R.V) & (P), Ward 4 Naduvor , 4. Paratharami (R.V) & (P), Ward 4 Keelandaiyur , 99. OVERSEAS ELECTORS"
78,Panchayath Union Elementary School South Side Building West Facing Poosarivalasi-632603.,"1. Paratharami (R.V) & (P), Ward 4 Kollaimedugal Pattigal , 2. Paratharami (R.V) & (P), Ward 4 AdiDravidar Colony Kollai Medugal , 99. OVERSEAS ELECTORS"
79,"Panchayat Union Middle School West Side,East Facing Building Lingundram-632602.,","1. Nellurpettai (R.V) & (P), Ward3, Lingundram , 2. Nellurpettai (R.V) & (P), Ward 2, Vaniyambadi Patti , 99. OVERSEAS ELECTORS"
80,Panchayat Union Middle School West Side Building Lingundram- 632602.,"1. Nellurpettai (R.V) & (P), Ward 2, Malaiyoram , 2. Nellurpettai (R.V0 & (P), Ward 3, Minurampatti , 3. Nellurpettai (R.V) & (P), Ward 2, Arunachalam Patti , 4. Nellurpettai (R.V) & (P), Ward 2, Mandirakaran Patti , 5. Nellurpettai (R.V) & (P), Ward 2, Pernambat Road , 6. Nellurpettai (R.V) & (P), Ward 2, Ganapathi Nagar , 99. OVERSEAS ELECTORS"
81,Panchayat Union Middle School North Building Lingundram H/O Nellurepettai-632602.,"1. Nellurpettai (R.V) & (P), Ward1, Vellaikuttai , 2. Nellurpettai (R.V) & (P), Ward 2, Kannigapuram Colony Salai , 3. Nellorepet (R.V) & (P), Ward 2, Vellangattanpatti , 99. OVERSEAS ELECTORS"
82,"Panchayat Union Middle School North Building, South Facing Lingundram H/O Nellurepettai- 632602.,","1. Nellurpettai (R.V) & (P), Ward 2, Jittu House patti , 2. Nellurpettai (R.V) & (P), Ward 2, Pachaiyappan Street , 3. Nellorepet (R.V) & (P), Ward 2, Perumbadi Salai , 4. Nellurpettai (R.V) & (P), Ward 2, lingundramsalai , 5. Nellurpettai (R.V) & (P), Ward 2, sempalli Salai , 6. Nellurpettai (R.V) & (P), Ward 2 solai Nagar , 99. OVERSEAS ELECTORS"
83,"Panchayat Union Middle School, East Building, West facing, north room, Rajakuppam-632602.","1. Rajakuppam (R.V) & (P), Ward 1, Govindapuram , 2. Rajakuppam (R.V) & (P), Ward 1, Arundathi Colony , 3. Rajakuppam (R.V) & (P), Ward 2, Rajakuppam , 4. Rajakuppam (R.V) & (P), Ward 3, Rajakuppam Colony , 5. Rajakuppam (R.V) & (P), Ward 1, Chinna Rajakuppam , 6. Rajakuppam (R.V) & (P), Ward 1, Part Houses , 99. OVERSEAS ELECTORS"
84,Adi Dravidar Welfare Middle School South Facing West Side Building Chinna Chettikuppam- 632602.,"1. Chettikuppam (R.V) & (P), Ward 2, Kil Chettikuppam , 99. OVERSEAS ELECTORS"
85,Adi Dravidar Welfare Middle School West Side Building Facing East Kiz Chettikuppam-632602,"1. Chettikuppam (R.V) & (P), Ward 2, Krishnasamy Nagar , 2. Chettikuppam (R.V) & (P), Ward 2, B/C Colony Mettu Vadapura Street , 99. OVERSEAS ELECTORS"
86,Panchayat Union Elementary School East Facing South Side Building Chettikuppam-632602,"1. Chettikuppam (R.V) & (P), Ward 1, Periya Chettikuppam , 2. Chettikuppam (R.V) & (P), Ward 3, Vanniyar Street , 99. OVERSEAS ELECTORS"
87,Panchayat Union Elementary School North Side Building East Facing Chettikuppam-632602,"1. Chettikuppam (R.V) & (P), Podi Naikan Palayam , 2. Chettikuppam (R.V) & (P), Ward 5, Govindan Kottai , 3. Chettikuppam (R.V) & (P), Ward 5, Samundipuram , 4. Chettikuppam (R.V) & (P), Ward 5, Musleem Street , 5. Chettikuppam (R.V) & (P), Ulli Junction Road , 99. OVERSEAS ELECTORS"
88,Panchayath Union Middle School West Side Building East Facing Sarakuppam-632602,"1. Bojanapuram (R.V) & (P), Ward 1, Bojanapuram , 2. Bojanapuram (R.V) & (P), Ward 1, Pattuvampatti , 3. Bojanapuram (R.V) & (P), Ward 1, Mel jamath , 4. Bojanapuram (R.V) & (P), Ward 1, Main Road , 5. Bojanapuram (R.V) & (P), Ward 2, Pakkiripalli , 99. OVERSEAS ELECTORS"
89,Panchayath Union Middle School North Side Building South Facing Sarakuppam-632602,"1. Bojanapuram (R.V) & (P), Ward 3, Iyaneri , 2. Bojanapuram (R.V) & (P), Ward 3, Kasimalakasam , 3. Bojanapuram (R.V) & (P), Ward 3, Sarakuppam , 99. OVERSEAS ELECTORS"
90,Panchayath Union Middle School East Side Building West Facing Sarakuppam-632602,"1. Bojanapuram (R.V) & (P), Ward 3, Karnamar Patti , 2. Bojanapuram (R.V) & (P), Ward 4, Melsundara kuttai , 3. Bojanapuram (R.V) & (P), Ward 4, Kilsundara kuttai , 4. Bojanapuram (R.V) & (P), Ward 4, Main Road , 5. Bojanapuram (R.V) & (P), Ward 3, Sivuranpatti , 99. OVERSEAS ELECTORS"
91,Panchayat Union Elementary School East Facing Building Sembedu-632602,"1. Sembedu (R.V) & (P), Ward 2, Palaya AdiDravidar Colony , 2. Sembedu (R.V) & (P), Ward 3, New Adidravidar Colony , 99. OVERSEAS ELECTORS"
92,Panchayat Union Elementary School North Facing Building Sembedu-632602,"1. Sembedu (R.V) & (P), Ward 3, Navithampatti , 2. Sembedu (R.V) & (P), Ward 1,Sembedu , 99. OVERSEAS ELECTORS"
93,Panchayat Union Middle School South Facing Eastern Side Building Singalpadi -635806,"1. Singalpadi (R.V) & (P), Ward 1, Singalpadi , 99. OVERSEAS ELECTORS"
94,"Panchayat Union Middle School, South facing, western side room (front), Singalpadi-635806.","1. Singalpadi (R.V) & (P), Ward 2, Singalpadi Part Houses , 2. Singalpadi (R.V) & (P), Ward 3, Erripatti , 99. OVERSEAS ELECTORS"
95,Panchayat Union Middle School Front Building West Facing Ananganallur-632602,"1. Ananganallur (R.V) & (P), Ward 1, Ananganallur , 2. Ananganallur (R.V) & (P), Ward 4, Ananganallur Mottur , 99. OVERSEAS ELECTORS"
