Sl. No,Polling Station No,hkumar.S s e r u S Amma Kazhagam,Selvakumar.R,Thirumalaimuthu.R,Mohamed.S Kazhagam,UDANLIMAT emaN Mugundhan.K,eht srotcelE Ventraj.R INC,EVITALSIGEL Jeganathan.M Katchi,Prabhu.J Arokkiya,Doctor.Karuppasamy.S,ITRAP Palanikumar.A,Palanimurugan.P,isakneT Madasamy.A,Ramesh.R,Reegankumar.M,No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
67,47A,98,144,2,1,0,0,11,9,1,11,1,1,0,0,1,0,0,1,281,0,1,282,
68,48,185,191,1,1,1,0,40,14,1,32,1,1,0,0,1,2,0,0,471,0,10,481,
69,49,100,185,1,2,1,2,14,13,2,30,0,0,0,0,0,0,0,0,350,0,6,356,
70,49A,114,193,2,0,0,0,20,9,0,18,0,0,1,0,0,0,0,0,357,0,5,362,
71,50,295,206,4,0,0,3,9,4,1,57,1,0,0,0,3,3,0,1,587,0,1,588,
72,51,140,163,4,1,0,0,8,4,1,33,0,0,0,0,0,1,0,1,356,0,3,359,
73,51A,153,179,1,0,0,0,5,6,2,17,2,0,1,3,2,6,2,0,379,0,6,385,
74,52,176,278,2,2,0,5,20,9,2,118,2,4,2,0,0,6,3,2,631,0,6,637,
75,53,69,154,1,0,0,1,0,8,0,91,0,0,1,1,3,1,0,2,332,0,7,339,
76,53A,108,195,0,1,1,2,6,5,1,61,1,2,0,1,2,9,0,2,397,0,1,398,
77,54,225,278,7,0,0,2,3,12,0,114,0,1,1,0,2,4,2,4,655,0,7,662,
78,55,84,340,1,0,0,1,2,4,0,41,0,0,0,0,0,1,0,15,489,0,3,492,
79,55A,95,360,3,0,0,1,0,2,0,24,4,1,3,0,2,10,5,6,516,0,3,519,
80,56,16,361,0,0,0,0,1,14,0,25,0,0,0,0,0,1,0,0,418,0,1,419,
81,56A,11,463,1,0,0,0,1,18,1,15,0,1,1,0,2,1,1,2,518,0,1,519,
82,57,18,285,0,0,0,0,2,9,0,22,0,0,1,1,0,0,0,1,339,0,1,340,
83,57A,9,322,1,0,0,0,2,5,0,8,1,0,0,0,0,2,2,3,355,0,0,355,
84,58,145,424,1,0,2,2,5,11,0,29,2,1,1,2,3,6,0,9,643,0,5,648,
85,59,33,353,0,0,0,1,4,16,0,27,0,0,0,0,0,0,0,2,436,0,2,438,
86,59A,51,355,2,0,1,0,2,15,0,20,1,0,0,0,4,0,0,2,453,0,1,454,
87,60,5,289,1,0,0,0,3,10,0,14,0,0,0,0,0,0,0,0,322,0,0,322,
88,60A,7,314,2,0,0,2,0,9,0,6,2,0,0,0,0,0,0,0,342,0,0,342,
89,61,16,479,0,0,0,0,1,28,1,13,2,0,0,0,0,2,0,0,542,0,1,543,
90,62,173,36,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,219,0,1,220,
91,63,17,377,0,0,0,1,1,10,0,20,0,0,0,0,0,0,0,0,426,0,2,428,
92,63A,19,386,2,0,1,0,2,8,0,9,2,0,0,0,3,0,0,0,432,0,2,434,
93,64,16,368,1,0,0,0,3,5,0,26,0,0,0,0,0,0,0,0,419,0,0,419,
94,64A,23,449,1,0,0,1,3,6,0,13,1,0,0,1,0,2,0,2,502,0,2,504,
95,65,9,307,1,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,337,0,2,339,
96,65A,12,365,0,0,0,2,2,6,0,5,1,1,1,0,2,0,0,5,402,0,0,402,
97,66,320,91,9,0,0,0,2,17,0,19,2,0,0,0,2,4,1,0,467,0,3,470,
98,67,362,140,9,0,0,3,8,30,0,28,0,0,0,1,0,4,1,3,589,0,4,593,
99,68,285,144,15,0,1,0,8,18,0,23,0,0,0,0,0,5,1,1,501,0,4,505,
100,69,362,144,1,1,1,0,19,8,0,37,2,0,1,1,1,2,2,1,583,0,10,593,
101,70,286,289,2,0,0,0,10,10,0,48,0,0,0,0,0,3,3,0,651,0,1,652,
102,71,62,299,0,0,1,1,6,6,1,14,0,0,0,0,0,1,0,0,391,0,0,391,
103,71A,57,324,2,0,0,0,7,5,0,5,2,1,0,0,0,0,1,0,404,0,3,407,
104,72,238,143,14,0,0,0,3,37,0,24,1,1,1,0,0,2,2,2,468,0,4,472,
105,72A,302,135,6,0,0,0,7,22,0,6,0,0,0,0,0,4,4,0,486,0,1,487,
106,73,259,140,1,1,1,0,14,2,0,28,0,0,0,1,0,1,0,0,448,0,9,457,
107,73A,282,139,1,1,1,0,22,1,0,17,0,1,1,1,1,3,0,1,472,0,5,477,
108,74,471,146,1,0,0,0,13,7,9,33,0,0,0,0,2,6,2,0,690,0,8,698,
109,75,215,99,0,0,0,0,16,0,0,20,1,0,0,0,0,0,0,0,351,0,5,356,
110,75A,253,75,0,0,0,0,12,1,0,17,0,0,1,0,1,1,0,0,361,0,1,362,
111,76,250,124,4,0,0,0,13,4,0,26,2,2,0,0,0,1,0,0,426,0,1,427,
112,77,252,232,2,1,2,1,18,13,1,24,0,0,0,0,0,3,3,0,552,0,5,557,
113,78,71,166,0,0,0,0,11,3,0,11,0,0,0,0,1,1,1,0,265,0,0,265,
114,79,196,121,2,0,0,1,8,4,1,22,1,0,0,0,0,0,0,0,356,0,4,360,
115,79A,214,113,4,0,0,0,7,3,0,12,0,0,0,0,0,1,1,1,356,0,4,360,
116,80,109,230,1,0,0,0,11,6,1,12,0,0,1,0,0,0,0,0,371,0,1,372,
117,80A,88,275,0,0,1,0,8,5,1,5,1,0,1,0,1,2,0,0,388,0,2,390,
118,81,87,250,1,0,0,0,2,11,0,8,0,0,0,0,0,0,0,0,359,0,0,359,
119,81A,77,266,0,0,0,0,3,4,0,4,5,0,0,0,0,1,0,1,361,0,2,363,
120,82,54,453,0,0,0,0,4,16,0,17,0,0,0,0,1,0,2,0,547,0,1,548,
121,83,8,277,0,0,0,0,1,6,0,16,0,0,0,0,0,0,0,0,308,0,0,308,
122,83A,11,327,0,0,1,1,0,6,0,8,0,0,0,0,1,0,0,4,359,0,1,360,
123,84,14,444,1,1,0,0,0,8,0,7,2,0,0,0,0,1,0,2,480,0,2,482,
124,85,10,536,3,0,0,1,0,17,0,6,2,0,0,0,2,1,0,0,578,0,1,579,
125,86,13,272,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0,309,0,0,309,
126,86A,12,341,0,0,0,0,3,18,0,5,2,0,0,0,1,0,0,3,385,0,1,386,
127,87,263,93,1,0,0,0,0,5,0,20,0,0,0,2,1,0,0,0,385,0,5,390,
128,87A,330,92,0,0,1,2,5,8,0,11,0,0,1,2,0,2,3,2,459,0,0,459,
129,88,439,121,1,1,0,5,10,2,0,38,0,0,0,2,1,7,0,2,629,0,6,635,
130,89,212,170,0,0,0,1,6,13,0,32,0,0,0,1,0,0,0,0,435,0,2,437,
131,89A,239,175,1,0,0,0,8,5,0,22,1,0,0,1,3,5,1,0,461,0,2,463,
132,90,328,173,1,0,0,1,6,10,1,33,1,0,1,1,1,4,1,0,562,0,3,565,
133,91,222,122,0,0,0,0,8,5,0,25,0,0,0,0,0,6,2,1,391,0,5,396,
134,92,343,194,0,2,0,1,3,3,0,70,0,0,0,1,5,10,3,0,635,0,6,641,
135,93,383,148,3,1,0,1,10,27,1,32,1,1,0,0,1,4,1,1,615,0,6,621,
136,94,403,93,8,1,0,0,2,27,0,32,0,0,1,0,0,5,1,0,573,0,3,576,
137,95,274,67,18,0,0,0,5,37,0,23,0,0,1,1,0,1,1,2,430,0,4,434,
138,95A,312,72,6,1,1,2,2,20,0,17,1,2,0,1,0,13,3,0,453,0,1,454,
139,96,288,78,0,0,0,0,7,44,0,19,3,0,0,1,0,6,7,0,453,0,5,458,
140,97,409,155,1,0,0,0,4,41,0,31,1,0,0,0,0,3,0,0,645,0,2,647,
141,98,241,149,1,27,0,1,1,9,0,26,0,1,0,1,1,1,1,1,461,0,1,462,
142,98A,291,130,2,7,0,1,2,7,0,6,0,0,0,0,5,8,5,0,464,0,1,465,
143,99,193,121,3,1,0,0,6,8,0,19,0,0,0,1,0,0,0,0,352,0,3,355,
144,99A,192,114,2,0,0,2,10,2,0,13,0,0,1,0,2,3,3,0,344,0,2,346,
145,100,277,96,0,1,0,0,8,6,1,23,0,0,0,0,0,2,1,1,416,0,1,417,
146,101,119,217,3,6,0,0,1,4,0,70,0,0,0,0,2,3,0,2,427,0,2,429,
147,101A,118,245,8,8,0,0,3,3,0,44,3,2,1,0,7,16,0,0,458,0,0,458,
148,102,372,282,3,1,1,2,7,2,1,56,3,0,1,1,3,11,3,5,754,0,3,757,
149,103,257,178,4,11,0,0,2,85,0,30,3,0,0,1,0,1,2,0,574,0,2,576,
150,104,268,146,5,1,0,1,2,70,0,44,1,1,0,0,3,4,0,0,546,0,1,547,
151,105,77,165,2,2,0,1,5,5,1,41,1,1,1,0,0,2,1,1,306,0,2,308,
152,106,358,298,1,2,1,1,3,11,0,65,0,2,1,0,6,13,1,1,764,0,1,765,
153,107,209,152,0,1,0,1,4,0,1,27,1,0,0,0,2,4,2,0,404,0,1,405,
154,108,267,139,5,0,0,1,2,3,0,36,1,0,1,0,1,3,1,1,461,0,1,462,
155,109,225,242,2,8,0,0,5,6,0,56,2,0,0,0,1,5,0,1,553,0,2,555,
156,110,350,229,6,1,1,0,8,23,0,68,3,0,0,0,6,14,0,1,710,0,3,713,
157,111,226,173,3,0,0,0,5,6,0,59,1,1,0,0,0,0,0,0,474,0,5,479,
158,111A,257,173,1,0,1,1,3,3,1,25,0,0,0,0,0,4,5,1,475,0,2,477,
159,112,218,195,1,0,0,1,8,4,0,48,1,1,1,1,1,2,0,0,482,0,1,483,
160,112A,217,192,1,0,0,1,5,3,0,25,2,2,0,1,4,5,2,1,461,0,0,461,
161,113,288,263,2,2,2,1,5,3,0,52,0,0,2,1,0,6,0,0,627,0,5,632,
162,114,321,265,1,0,0,2,3,3,0,55,1,0,0,0,2,0,6,2,661,0,2,663,
163,115,227,157,0,0,0,0,3,10,1,58,0,0,0,0,0,1,3,1,461,0,3,464,
164,115A,234,147,3,1,1,1,1,10,1,27,0,0,0,1,2,9,2,2,442,0,3,445,
165,116,220,179,8,1,0,1,5,103,2,34,0,1,1,0,1,1,1,2,560,0,2,562,
166,117,344,327,0,1,0,0,5,3,0,48,1,3,0,1,2,9,2,0,746,0,5,751,
167,118,45,174,0,5,2,0,0,0,0,51,0,1,2,1,1,3,0,1,286,0,2,288,
168,119,143,307,1,0,0,0,2,4,0,39,2,0,0,2,0,0,1,1,502,0,1,503,
169,120,175,400,3,0,0,0,4,7,0,61,4,0,0,0,0,6,2,0,662,0,1,663,
170,121,339,163,7,1,0,2,4,132,0,62,0,0,1,1,1,9,4,3,729,0,8,737,
171,122,321,239,3,5,0,0,7,64,0,95,0,1,0,1,2,9,5,8,760,0,9,769,
172,123,308,111,3,0,0,1,2,9,2,19,1,0,0,0,1,3,1,0,461,0,1,462,
173,123A,297,78,2,0,1,2,0,4,1,6,1,1,0,1,2,15,8,3,422,0,3,425,
174,124,333,150,0,0,0,2,6,1,0,62,0,0,0,0,1,8,3,2,568,0,1,569,
175,125,301,183,0,1,0,1,9,1,0,66,0,3,0,0,2,3,4,0,574,0,2,576,
176,126,333,179,2,0,2,3,6,8,1,74,0,3,0,0,1,8,5,0,625,0,1,626,
177,127,290,362,0,1,0,1,5,11,0,111,2,8,3,0,1,4,6,0,805,0,2,807,
178,128,327,202,1,0,0,0,3,5,0,40,1,3,0,0,2,6,5,0,595,0,3,598,
179,129,233,178,0,0,0,1,7,1,1,37,0,2,1,0,1,3,3,2,470,0,2,472,
180,130,211,170,0,0,0,1,10,2,0,58,1,1,0,0,0,1,2,2,459,0,0,459,
181,130A,264,156,3,1,0,1,3,0,0,38,1,1,0,0,1,4,3,0,476,0,3,479,
182,131,219,161,0,0,1,0,2,22,0,41,4,0,0,0,1,6,0,1,458,0,12,470,
183,131A,235,144,4,1,0,0,1,17,0,18,3,0,1,0,4,13,3,0,444,0,1,445,
184,132,303,272,2,0,0,3,14,4,1,75,1,0,2,0,1,2,1,0,681,0,1,682,
185,133,173,242,0,0,0,2,12,7,0,59,0,1,0,0,5,0,0,0,501,0,1,502,
186,134,319,316,3,0,0,1,23,9,0,90,1,2,1,0,2,3,3,0,773,0,10,783,
187,135,158,315,2,1,0,0,15,8,4,68,0,0,0,0,0,0,1,1,573,0,3,576,
188,136,150,197,0,0,0,1,5,5,0,51,1,1,0,0,1,0,0,0,412,0,3,415,
189,136A,151,204,0,0,1,0,6,4,0,43,1,1,0,0,2,2,2,0,417,0,1,418,
190,137,247,305,2,0,0,0,6,2,0,42,0,3,0,1,0,1,2,2,613,0,4,617,
191,138,182,196,1,0,0,0,6,1,0,52,0,1,0,0,0,0,1,0,440,0,3,443,
192,138A,185,180,2,0,0,1,13,1,0,23,0,1,0,2,3,0,1,1,413,0,4,417,
193,139,132,186,2,0,0,2,17,3,0,47,0,1,0,0,0,1,2,0,393,0,3,396,
194,140,398,292,0,0,0,0,9,34,0,55,0,4,0,0,2,8,3,1,806,0,1,807,
195,141,185,289,0,0,0,1,1,7,0,29,1,2,1,0,1,3,1,0,521,0,4,525,
196,142,463,289,2,2,1,1,8,6,2,94,1,0,0,2,3,4,1,1,880,0,1,881,
197,143,298,145,1,0,0,1,0,5,0,44,1,1,0,0,1,2,0,0,499,0,1,500,
198,143A,310,140,0,0,0,0,3,5,0,29,1,1,0,1,1,14,6,0,511,0,5,516,
199,144,225,266,1,0,0,1,3,13,1,27,0,1,1,0,0,0,2,0,541,0,0,541,
200,145,346,254,2,0,0,1,6,14,0,35,0,1,0,0,1,3,5,6,674,0,5,679,
201,146,303,237,4,0,0,0,12,1,0,39,1,0,0,0,1,6,2,1,607,0,3,610,
202,147,439,300,0,0,0,0,6,15,0,67,2,0,1,1,2,3,2,1,839,0,1,840,
203,148,230,176,2,0,0,1,5,3,0,50,0,2,0,0,1,0,12,0,482,0,2,484,
204,148A,265,184,3,1,1,1,2,0,0,31,0,0,1,1,3,4,11,5,513,0,3,516,
205,149,179,153,0,0,0,1,2,4,0,41,0,2,2,0,2,1,8,0,395,0,0,395,
206,150,299,230,3,1,0,0,9,14,0,35,1,2,1,1,3,2,6,5,612,0,0,612,
207,151,211,242,1,0,1,1,1,3,0,38,1,6,1,0,2,2,2,2,514,0,3,517,
208,152,307,169,2,1,0,0,10,4,0,29,2,9,1,0,2,7,1,0,544,0,4,548,
209,153,262,143,2,2,0,2,4,2,0,49,0,1,1,0,0,0,3,1,472,0,4,476,
210,154,395,171,0,1,0,1,0,11,0,44,0,3,1,0,1,8,4,0,640,0,1,641,
211,155,379,193,3,0,0,0,3,30,0,48,0,10,0,0,1,6,3,0,676,0,1,677,
212,156,97,142,0,0,0,2,2,0,1,24,2,0,0,0,0,0,0,0,270,0,6,276,
213,157,155,174,2,0,0,0,2,1,0,50,0,3,1,0,1,1,0,0,390,0,1,391,
214,157A,164,174,0,0,0,2,6,2,0,24,1,3,0,1,2,9,3,3,394,0,1,395,
215,158,377,228,0,1,2,0,10,3,0,70,0,11,0,0,0,4,6,1,713,0,10,723,
216,159,329,186,2,1,0,0,3,3,0,44,0,6,0,0,0,6,4,3,587,0,5,592,
217,160,319,240,0,1,0,1,4,2,0,71,0,8,0,0,1,4,5,2,658,0,9,667,
218,161,324,313,1,0,0,1,3,1,0,50,1,19,0,0,2,3,4,3,725,0,5,730,
219,162,271,331,2,1,1,1,8,10,1,102,2,7,0,0,2,5,5,3,752,0,2,754,
220,163,257,178,2,0,0,0,5,47,0,51,0,2,2,0,2,4,1,1,552,0,6,558,
221,164,302,136,2,1,0,0,3,11,0,36,0,20,1,0,2,9,6,0,529,0,1,530,
222,165,212,159,0,0,0,0,5,2,0,37,0,7,0,0,0,4,0,0,426,0,3,429,
223,165A,264,156,1,0,0,0,0,3,4,22,0,3,0,1,2,5,6,1,468,0,2,470,
224,166,261,210,0,0,2,2,5,2,0,51,0,0,0,0,0,0,4,1,538,0,2,540,
225,167,214,143,1,0,0,0,1,2,0,43,2,2,0,0,0,2,1,0,411,0,5,416,
226,167A,202,162,2,0,0,2,5,1,0,20,0,0,1,0,4,2,0,2,403,0,1,404,
227,168,286,202,1,1,0,0,7,3,0,53,0,4,1,0,1,5,2,1,567,0,2,569,
228,169,401,295,1,1,0,0,12,9,0,47,3,0,0,0,2,10,1,0,782,0,4,786,
229,170,196,150,0,0,1,1,5,3,0,50,0,1,0,0,1,0,0,0,408,0,4,412,
230,170A,225,141,0,0,0,1,7,0,0,28,1,2,0,0,0,7,2,1,415,0,3,418,
231,171,425,242,0,0,0,0,8,1,0,81,1,4,0,1,2,3,2,0,770,0,5,775,
232,172,165,110,0,2,0,0,1,1,0,40,1,4,1,0,1,0,0,0,326,0,2,328,
233,173,342,235,3,1,0,1,10,1,0,45,1,2,0,2,2,9,1,1,656,0,3,659,
234,174,229,136,1,0,0,0,7,6,0,24,0,7,0,0,0,3,1,0,414,0,4,418,
235,174A,264,114,0,1,0,0,6,3,1,15,1,1,0,1,2,9,5,0,423,0,2,425,
236,175,215,210,0,0,0,0,2,15,0,46,0,5,0,0,1,8,2,0,504,0,5,509,
237,176,292,203,1,0,1,1,6,7,1,44,1,2,1,1,3,7,1,4,576,0,2,578,
238,177,311,289,2,0,0,1,10,7,2,95,3,19,1,0,0,10,8,3,761,0,4,765,
239,178,142,457,1,0,0,1,1,10,0,75,1,0,0,2,2,3,0,3,698,0,1,699,
240,179,221,143,0,0,0,0,4,14,0,43,0,7,0,1,2,3,3,1,442,0,2,444,
241,180,97,313,1,0,0,0,0,0,0,48,1,1,0,1,0,3,0,2,467,0,1,468,
242,181,325,283,4,2,1,1,4,6,0,53,2,2,0,0,1,12,1,5,702,0,4,706,
243,182,442,338,4,0,2,1,7,4,1,29,0,3,0,1,4,16,4,2,858,0,2,860,
244,183,273,163,5,3,0,2,3,65,1,37,1,0,0,0,1,8,0,0,562,0,3,565,
245,184,229,251,0,35,1,1,1,23,0,78,2,1,1,1,5,3,4,0,636,0,6,642,
246,185,207,103,1,0,0,1,3,58,2,24,0,0,0,0,1,1,1,0,402,0,3,405,
247,185A,206,103,1,0,0,0,3,59,0,20,3,0,1,1,4,14,2,0,417,0,2,419,
248,186,223,106,3,1,0,0,5,164,4,21,2,0,0,1,4,15,2,1,552,0,4,556,
249,187,231,196,2,2,1,0,1,87,1,46,31,1,2,0,2,12,0,0,615,0,7,622,
250,188,162,109,2,10,0,0,0,1,0,13,5,1,2,1,1,8,2,2,319,0,6,325,
251,189,239,91,0,3,0,0,1,4,0,27,5,0,0,0,1,3,1,1,376,0,3,379,
252,189A,279,95,1,4,0,3,1,2,1,11,3,0,0,0,3,21,4,1,429,0,1,430,
253,190,205,119,1,0,0,0,3,114,0,24,2,0,1,0,2,2,2,0,475,0,3,478,
254,191,400,278,2,2,0,3,1,11,1,28,2,0,0,1,3,10,2,2,746,0,4,750,
255,192,175,190,2,2,1,1,10,119,1,66,3,0,0,0,6,14,3,4,597,0,1,598,
256,193,163,135,0,0,0,0,13,58,0,58,0,0,0,1,0,2,0,0,430,0,3,433,
257,193A,231,140,0,0,1,0,3,35,0,31,1,0,0,2,3,10,7,5,469,0,1,470,
258,194,195,223,0,4,1,0,2,0,0,50,2,0,0,1,8,4,1,1,492,0,0,492,
259,195,175,322,2,7,0,2,0,5,0,50,2,1,1,0,6,8,0,3,584,0,0,584,
260,196,230,197,1,39,1,0,0,12,1,35,2,3,0,0,3,5,2,0,531,0,1,532,
261,197,262,246,2,4,0,0,3,49,0,89,2,0,1,2,5,6,0,1,672,0,3,675,
262,198,192,186,2,0,0,2,1,47,1,30,1,1,0,0,3,16,4,2,488,0,3,491,
263,199,297,262,1,0,0,3,3,81,1,54,1,0,0,0,3,6,1,1,714,0,1,715,
264,200,301,81,0,0,1,0,6,11,0,12,0,0,0,0,2,4,2,0,420,0,2,422,
265,201,256,171,3,1,1,0,4,38,0,41,0,1,0,0,4,3,1,3,527,0,2,529,
266,202,237,216,2,14,1,0,2,176,1,27,3,1,2,2,0,7,4,0,695,0,6,701,
267,203,142,102,0,63,4,1,0,5,1,26,1,2,4,0,1,3,3,1,359,0,0,359,
268,204,324,207,0,34,0,0,3,61,2,38,1,0,2,2,2,10,6,2,694,0,1,695,
269,205,333,216,4,0,0,1,11,102,1,25,1,0,1,1,2,7,1,1,707,0,1,708,
270,206,225,161,1,11,1,0,8,64,1,36,2,0,1,1,3,6,8,4,533,0,2,535,
271,207,150,264,1,9,0,0,1,56,0,38,0,2,0,0,0,2,1,1,525,0,1,526,
272,207A,223,206,5,2,0,1,4,35,1,23,2,0,0,1,6,8,2,0,519,0,1,520,
273,208,404,227,2,0,1,0,4,22,3,53,3,3,0,1,4,21,2,0,750,0,8,758,
274,209,320,238,1,0,0,1,1,27,3,35,0,1,0,0,2,16,2,0,647,0,5,652,
