Polling Station No.,Building,Polling Areas
49,49A(W),"St. Urusilas High School, Kulasekaram North West Building West Portion"
50,50M,"St. Urusilas High School, Kulasekaram ,Ground Floor North East Portion"
50,50A(W),"St. Urusilas High School, Kulasekaram, Ground Floor North West Portion"
51,51M,"Govt. H.S.S.Kulasekaram ,Main Building, Western Portion"
51,51A(W),"Govt. H.S.S.Kulasekaram, Main Building South West Portion"
52,52M,"Govt. H.S.S.Kulasekaram ,Main Building, Middle Side Western Portion"
52,52A(W),"Govt. H.S.S.Kulasekaram, Main Building South West Portion"
53,53M,"Govt. H.S.S.Kulasekaram ,Main Building, Eastern Portion"
54,54M,"Govt. H..S.Cheruppaloor 1st Terraced Building, southern Portion"
54,54A(W),"Govt. H..S.Cheruppaloor, Terraced Building, Northern portion"
57,57M,"Asst. Exe.Engineers Office (P.W.D) Cheruppaloor ,Central Portion"
57,57A(W),"Asst. Exe.Engineers Office (P.W.D) Cheruppaloor, Northern Portion"
59,59M,"Govt. H.S.Thiruvarambu ,East West Terraced Building, Northern Portion"
59,59A(W),"Govt. H.S.Thiruvarambu ,East West Terraced Building, Northern Portion Room 2"
63,63M,"Govt. P.S.Kolvel ,Main Building, Western Portion"
63,63A(W),"Govt. P.S.Kolvel ,Main Building, Northern Portion"
67,67M,"Govt. M.S.Bharathapalli ,Main Building, 2nd Room"
67,67A(W),"Govt. M.S.Bharathapalli ,Main Building, 3rd Room"
70,70M,"Govt. P.S.Thiruvattar, Kankarai ,Tiled Main Building ,Northern Portion"
70,70A(W),"Govt. P.S.Thiruvattar, Kankarai ,Tiled Main Building , Eastern Portion"
72,72M,"Govt. H.S.Thiruvattar ,Main Building, Southern Portion"
72,72A(W),"Govt. H.S.Thiruvattar Northern Terraced Building, Eastern Portion"
73,73M,"Govt. H.S.Thiruvattar Northern South ,Aspestos Building, Sourthern Portion"
74,74M,"Arunachalam Hr. Sec.School, Thiruvattar, Puthankadai ,North Terraced Building, Western Portion"
76,53AW,53AW
80,80M,"Govt. M.S.Muthalar ,South Building,Northern Portion"
80,80A(W),"Govt. M.S.Muthalar ,South Building, Westen Portion"
81,81M,"Mahadeva Vilasam, HSS Chenkody, South west Building North Portion"
81,81A(W),"Mahadeva Vilasam, HSS Chenkody, South west Building South Portion"
85,85M,"Govt. M.S.Andoor ,South East Building, Southern Portion"
85,85A(W),"Govt. M.S.Andoor South East Building, Northern Portion"
88,88M,"Govt. P.S.Malavilai ,New Building,Northern Portion"
88,88A(W),"Govt. P.S.Malavilai ,New Building, Northern Portion Room No 4"
92,92M,"Govt. P.S.Mukilankarai ,Western Terraced Building, Southern Portion"
92,92A(W),"Govt. P.S.Mukilankarai ,Western Terraced Building, Southern Portion Room No 3"
93,93M,"GHS Villunikonam, Main Building Eastern central Portion"
93,93A(W),"GHS Villunikonam, Main BuildingWestern central Portion"
100,100,"Govt. M.S.Thottavaram ,S S A Building, 2nd Room Facing West"
101,101,"GHS Villunikonam, Main Tiled Building Eastern Portion"
102,102M,"GHS Villunikonam, Main Building Eastern central Portion"
102,102A(W),"GHS Villunikonam, Main BuildingWestern central Portion"
103,103M,"H. S.S.Yettacode ,North East Building, Southern Portion"
103,103A(W),"H. S.S.Yettacode ,North East Building, Southern Portion Room No 2"
104,73(AW),73(AW)
104,104,"H. S.S.Yettacode ,North East Building,, Northern Portion"
105,105,"Govt. Primary, Villunnikonam ,Main Building, North East Portion"
106,74(AW),74(AW)
106,106,"Govt. Primary, Villunnikonam ,Main Building, East west tiled Building east portion"
107,107M,"Govt. H.S.Villunnikonam ,Main Building, Main Hall, Middle Portion"
107,107A(W),"Govt. H.S.Villunnikonam ,Main Building, Main Hall, Southern Portion"
108,108M,"Govt. H.S.Villunnikonam ,Main Tiled Building, Western Portion"
108,108A(W),"Govt. H.S.Villunnikonam ,Main Tiled Building, Northern Portion"
109,109,"St. Joseph M.S.Kuttakuzhi ,North Building, Eastern Portion"
110,110,St. Joseph M.S.Kuttakuzhi. Terraced North Building Middle Portion.
111,111,"St. Joseph M.S.Kuttakuzhi, ,East Building, Southern Portion"
112,112,"St. Joseph M.S.Kuttakuzhi, ,East Tiled Building,Middle Portion"
113,113,"St. Joseph M.S.Kuttakuzhi, ,East Building, North Portion"
114,114,"Govt. Middle School, Mathar ,Terraced Building, Middle Portion"
115,115,"Govt. Middle School, Mathar ,West terraced Building, Middle Portion"
116,116,"Govt. M.S.Mathar ,North Terraced Building, Eastern"
117,117,"Govt. M.S.Mathar ,EastTerraced Building, North portion"
118,118M,"Govt. P.S.Kallankuzhi ,Terraced Building, Eastern Portion"
118,118A(W),"Govt. P.S.Kallankuzhi ,Terraced Building, Southern Portion"
119,119,"Govt. P.S.Kallankuzhi ,Terraced Building, Western Portion"
120,120M,"Govt. P.S. Mundavilai, ,Main Terraced Building, Eastern Portion"
120,120A(W),"Govt. P.S. Mundavilai, ,Main Terraced Building, Western Portion"
121,121,"Govt. P.S.Mundavilai ,West Terraced Building, Western Portion"
122,122M,"Govt. P.S.Mundavilai ,New Terraced Building, Southern Portion"
122,122A(W),"Govt. P.S.Mundavilai ,New Terraced Building, Northern Portion"
123,123,"Govt. P.S.Chenkody ,Main Building,Northern Portion"
124,124M,"Govt. P.S.Chenkody ,Main Building, Southern Portion"
125,125M,"Govt. P.S Poovancode ,New Building, Northern Portion"
126,126M,"Govt. H.S.Poovancode ,North Terraced Middle Building, Western Portion"
126,126A(W),"Govt. H.S.Poovancode ,North Terraced Middle Building, Eastern Portion"
127,127,"Govt. H.S.Poovancode ,Main Building, Western Portion"
128,128,Govt. H.S.Poovancode.Main Building Eastern Portion
129,129,"Govt. Middle S.Kannanoor, ,South Building, West ern Portion"
130,130,"Govt. M.S.Kannanoor ,Southern Building, Eastern Portion"
131,131,"Govt. M.S.Kannanoor ,South Building, Middle Portion"
132,132,"Govt. M.S.Kannanoor ,South Building, Western Middle Portion"
133,133,"Govt. M.S.Kannanoor ,North Asbestos Building, Northern Portion"
134,134,"Panchayat Library Building Kannanoor ,Eastern Portion"
135,135M,"Pasa Community Center, Kannanoor, Main East Building Northern Portion"
135,135A(W),"Pasa Community Center, Kannanoor, Main East Building Southern Portion"
136,136,"St. Joseph Primary School, Mulavilai ,South Building, Northern Portion"
137,137,"St. Joseph Primary School, Mulavilai NorthSouth Terraced Building, South Portion"
138,138,"St. Joseph High .S.Mulavilai ,South Building, Ground Floor Southern Portion"
139,139,"St. Joseph High .S.Mulavilai ,south Building, Ground Floor Eastern Portion"
140,140,"G H SS Kattathurai, South west Building North East Portion"
141,141,"G H SS Kattathurai, North East Building Facing South west Portion"
142,142M,"Panchayat Office Kattathurai ,Main Building, Eastern Portion"
142,142A(W),"Panchayat Office Kattathurai ,Main Building, Western Portion"
143,143M,"Nirmala Nursery and Primary School, , North Building, South portion"
143,143A(W),"Nirmala Nursery and Primary School, , North Building, North portion"
144,144,"Govt. H.S.Cherukole ,Main Building, Western Portion"
145,145,Govt. H.S.Cherukole.New Terraced North south Building
146,146,"Govt. P.S.Cherukole , New Tiled Building, Western Portion"
147,147,"Govt. P.S.Cherukole, New Tiled Building, Eastern Portion"
148,148,"Govt. P.S.Cherukole, New Terraced SSA Building, Facing North"
149,149M,"Govt. P.S.Cherukole ,Terraced Building, Northern Portion"
149,149A(W),"Govt. P.S.Cherukole, Tiled Building Eastern Portion, Middle Room"
150,150,"Govt. P.S.Cherukole ,Terraced Building, Southern Portion"
151,151,"G H SS Kattathurai, Main Building South west Middle Portion"
152,152,"G H SS Kattathurai, Main Building South west Middle Portion Room No 1"
153,153,"G H SS Kattathurai, Main Building South west Middle Portion Room No 4"
154,154,"G H SS Kattathurai, South East Building, Middle Portion"
155,155,"G H SS Kattathurai, South East Building Northern Portion"
156,156,"St. Joseph P.S..Pilankalai ,Main Building, Central Portion"
157,157,"St. Joseph P.S..Pilankalai ,main Building, Central Portion"
158,158,"St. Joseph P.S..Pilankalai ,Main Building, Southern Portion"
159,159,"St. Joseph P.S..Pilankalai ,Main Building, Northern Portion"
160,160,"St. Joseph Nursery School. Pilankalai ,Western Portion"
161,161,"St. .Xavier P.S.Kaisalavilai ,Terraced Main Building, South Portion"
162,162,"St. .Xavier P.S.Kaisalavilai ,Terraced Main Building, Middle Portion"
163,163,"R.C. High School, Chemparuthivilai ,North West Terraced Building , Eastern Portion"
164,164,"R.C. High School, Chemparuthivilai. New Terraced building Southern Portion"
165,165,"R.C. High School, Chemparuthivilai ,North West Terraced Building, Western Portion"
166,166,"Govt. P.S.Marankonam, Main Terraced Building, Middle Portion"
167,167,"Govt. P.S.Marankonam, North East Terraced Building, Northern Portion"
168,168M,"Govt. P.S.Marankonam, North East Terraced Building, Southern Portion"
168,168A(W),"Govt. P.S.Marankonam, Main Building, Nort East Portion"
169,169,"St. Joseph P.S.Manalikarai ,New Terraced Building South Portion"
170,124AW,124AW
170,170M,"St. Joseph P.S.Manalikarai ,New Terraced Building Middle Portion"
170,170A(W),"St. Joseph P.S.Manalikarai ,New Terraced BuildingNorth west Portion"
171,171,"St. Joseph P.S.Manalikarai ,New Terraced Building Northern Portion"
172,125AW,125AW
172,172M,"Noon Meal Center, Poovangarampu, South east Terraced Building, northern Portion"
172,172A(W),"Noon Meal Center, Poovangarampu, Souuth WestBuilding, Southern Portion"
173,173,"Noon Meal Center, Poovangarampu ,North Building, Northern Portion"
174,174M,"Govt. P.S.Gramam ,New Building, West ern Portion"
174,174A(W),"Govt. P.S.Gramam ,New Building, North East Portion"
175,175,"Govt. P.S.Gramam ,New Building, Eastern Portion"
176,176M,"Govt. P.S.Kumarapuram ,Northern South Building Northern Portion Facing East"
176,176A(W),"Govt. P.S.Kumarapuram ,Northern South Building western Portion"
177,177M,Govt. P.S.Kumarapuram Northern South Terraced Building Southern Portion Facing West
177,177A(W),Govt. P.S.Kumarapuram Northern South Terraced Building Northern Por tion
178,178,"Govt. M.S.Kotticode ,Main Building , Eastern Portion"
179,179M,"Govt. M.S.Kotticode ,Main Building West Middle Portion"
179,179A(W),"Govt. M.S.Kotticode ,Main Building East Middle Portion"
180,180M,"Govt. M.S.Kotticode , Tiled Building South West Portion"
180,180A(W),"Govt. M.S.Kotticode ,Tiled Building South East portion"
181,181M,"Govt. H.S.Perinchilampu ,Main Building Eastern Portion"
181,181A(W),"Govt. H.S.Perinchilampu ,Main Building North west Portion"
182,182M,"Govt Primary School, Muttaikadu, Terraced Building South East portion"
182,182A(W),"Govt Primary School, Muttaikadu, Terraced Building South portion"
183,183,"S. K.V.M.S.Muttaikadu ,Middle Portion"
184,184,"S. K.V.M.S.Muttaikadu ,Main Building North Middle Portion"
185,185,"Govt. P.S.Eathavilai ,New Building, Eastern Portion"
186,186,"Govt. P.S.Eathavilai ,New Building Northern Portion"
187,187,"Govt. . P.S.Eathavilai ,New Building, Southern Portion"
188,188,"Govt. . P.S.Eathavilai ,New Building, middle Portion"
189,189M,"Govt. P.S.Kadamalaikuntu ,Terraced Building, Southern Portion"
189,189A(W),"Govt. P.S.Kadamalaikuntu ,Terraced Building, SouthEast Portion"
190,190,"Govt. P.S.Kadamalaikuntu ,Terraced Building, Northern Portion"
191,191,"Govt. M.S. Thaniviali in Vilavoor ,Main Building, North Portion"
192,192,"Govt. M.S. Thaniviali in Vilavoor ,Main Building, South Portion"
193,193,"Govt. M.S.Vilvoor, at Thani Vilai ,Tiled Building, South Portion"
194,194,"Government Primary School, Moolachel ,Main Building, Southern Portion"
195,195,"Government Primary School, Moolachel ,North South Jubilee Building, Northern Portion"
196,196,"Govt. Primary School, Moolachel ,Main Building, Northern Portion"
197,197,"Govt. High School, Moolachel ,East West Terraced Building, Western Portion"
198,198M,"Govt. P.S.Moolachel, Terraced Nuilding South East Portion"
198,198A(W),"Govt. P.S.Moolachel, Terraced Nuilding North East Portion"
199,199,"Govt. H.S.Moolachel ,North South Terraced Building, Northern Portion"
200,200,"Govt. H.S.Moolachel ,East West Terraced (MP Fund) Building Western Portion"
201,201M,"Govt. H.S.Moolachel ,Main Building, Northern Portion"
201,201A(W),"Govt. H.S.Moolachel ,Main Building,Southern East Portion"
202,202,"Govt. P.S.(Hospital Area) Thuckalay ,North Portion"
203,203M,"Govt. P.S.(Hospital Area) Thuckalay ,South Portion"
203,203A(W),"Govt. P.S.(Hospital Area) Thuckalay ,South East Portion"
204,204M,"Govt. Hr.Sec.School.Thuckalay, North East Tiled Building Middle Portion"
204,204A(W),"Govt. Hr.Sec.School.Thuckalay, North East Tiled Building Eastern Portion"
205,205,"Govt. Hr.Sec.School.Thuckalay ,south Building, Room No 2."
206,206,"Govt. H.S.S.Thuckalay ,New Building, South Portion, Room No 2"
207,207,"Govt. H.S.S.Thuckalay ,main Building, Northern Portion"
208,208,"Govt. .Muslim P.S. Mettukadai, Thuckalay ,Main Building, Western Portion"
209,209,"Govt. .Muslim P.S. Mettukadai, ThuckalayEast West Terraced Building Western portion ,"
210,210,"Govt. .Muslim .P.S.Mettukadai, at Thuckalay ,South Portion"
211,211M,"Govt. Middle School, Thuckalay, ,Main Building, Southern Portion"
211,211A(W),"Govt. Middle School, Thuckalay, Terraced Building, South East Portion"
212,212,"Town Hal Thuckalay ,Main Building, Northern Portion"
213,213,"Town Hal Thuckalay ,Main Building, Southern Portion"
214,214,"Town Hall, Sir C. V.Ramaswamy Iyer Memorial Building, Thuckalay , ,Main Hall, Middle Portion"
215,215,"Govt. H.S.S.Kalkulam ,Main Building, Middle Portion"
216,216,"Govt. P.S.Kalkulam , Aspectas Building,Middle Portion"
217,217M,"Govt. H.S.S.Kalkulam , Eastern North Terraced building Northern Portion"
217,217A(W),"Govt. H.S.S.Kalkulam , Eastern North Terraced building Western South Portion"
218,218,"Govt. M.S.Puliyoorkurichy ,Main Building, Middle Portion"
219,219,"Govt. M.S.Puliyoorkurichy ,Terraced Building, Eastern Portion"
220,220,"Govt. M.S.Puliyoorkurichy ,Terraced Building, Western Portion"
221,221,"Govt. M.S.Brahmapuram ,Main Building, Southern Portion"
222,222,"Govt. M.S.Brahmapuram ,Main Building, Northern Portion"
223,223,"Govt. M.S.Brahmapuram ,Main Building, Northern Portion"
224,224M,"St. Antony P.S. Appattuvilai ,New Building, Eastern Portion"
224,224A(W),"St. Antony P.S. Appattuvilai ,New Building, North west Portion"
225,225,"St. Antony P.S. Appattuvilai ,New Building, Western Portion"
226,226,"St. Antony P.S. Appattuvilai ,New Building, Middle Portion"
227,227,"Govt. Primary.School.Kollenvilai ,Main Building, Southern Portion"
228,228,"Govt. Primary.School.Kollenvilai, Main Tiled Building Middle Portion"
229,229,"Govt. Primary.School.Kollenvilai ,main tiles Building, North Portion"
230,230,"Govt. P.S.Kollenvilai ,North Building, Eastern Portion"
231,231M,"Govt. P.S.Kollenvilai ,north tiles Building, South Portion"
231,231A(W),"Anganwadi Center Kollenvilai, South East Portion"
232,232,"Panchayat Office, Keezha Kalkurichy ,Terraced Building, East Portion"
233,233,"Anganwady Centre, Keezha Kalkurichy ,Terraced Building, East Portion"
234,234,"St. Joseph M.S.Kalkurichy ,New South Building. Southern Portion"
235,235,St. Joseph M.S.Kalkurichy.New South Building West Portion
236,236,"St. Joseph M.S.Kalkurichy ,GOlden Jubilee Memorial Hall,North Portion"
237,237,St. Joseph M.S.Kalkurichy.Golden Jublee Memorial Hall Middle Portion
238,238,St. Joseph M.S.Kalkurichy.Golden Jublee Memorial Hall SouthMiddle Portion
239,239M,"Govt. P.S.Neikattanvilai at Paraicode ,Main Building, Eastern Portion"
239,239A(W),"Govt. P.S.Neikattanvilai at Paraicode ,Main Building, North West Portion"
240,240M,"Vivekanandha Matric HSS, Vaikundapuram, Main Terraced Building North West Portion"
240,240A(W),"Vivekanandha Matric HSS, Vaikundapuram, Main Terraced Building Middle Portion"
241,241,"Govt. P.S.Neikattanvilai at Paraicode ,main Building, Middle East Portion"
242,242,"Govt. P.S.Neikattanvilai at Paraicode ,West Portion"
243,243,"Govt. P.S.(Malayalam) Thiruvithancode ,Main Building, Eastern Portion"
244,244,"Govt. P.S.(Malayalam) Thiruvithancode ,main Building, Eastern Portion"
245,245,"Govt. P.S.Keralapuram ,Main Building, West Portion"
246,246,"Govt. P.S.Keralapuram ,main Building, East Portion"
247,247M,"Govt. P.S.Keralapuram ,Main Building, Middle Portion"
247,247A(W),"Govt. P.S.Keralapuram ,Tiled Building, North West Portion"
248,248M,"Govt. P.S.Keralapuram ,Tiled Building Building, North West Portion"
248,248A(W),"Govt. P.S.Keralapuram ,Tiled Building, Eastern Portion"
249,249,"Govt. H.S.S.Thiruvithancode ,Northern Building, Eastern Portion"
250,250,"Govt. H.S.S.Thiruvithancode ,Tiled Building,Western Portion Room No. 37"
251,251,"Govt. H.S.S.Thiruvithancode ,Middle Building, Eastern Portion"
252,252,"Govt. H.S.S.Thiruvithancode ,Tiled Building Eastern Portion Room No- 39"
253,253M,"Town Panchayat Office Thiruvithancode , Terraced SHG Building North East Portion"
253,253A(W),Govt. M.S.Thiruvithancode New Terraced Building North East Portion
254,254,"Govt. M.S.Thiruvithancode ,Terraced Building, Western Portion"
255,255M,Govt. M.S.Thiruvithancode New Terraced Building North East Portion
255,255A(W),"Govt. M.S.Thiruvithancode. New Terraced Building, South East Central Portion"
256,256,"Govt. M.S.Thiruvithancode , Main Building, Southern Portion"
257,257,"Govt. M.S.Thiruvithancode , Main Building, North Portion"
258,258,"Govt. M.S.Thiruvithancode , WestBuilding, North Portion"
259,259,"N. I.Polytechnic, Punkarai ,Main Building, Central Portion, Hall No.4"
260,260,"N. I.Polytechnic, Punkarai ,Main Building, Central Portion, Hall No.5"
261,261,"N. I.Polytechnic, Punkarai ,Main Building, Western Portion Hall No 3"
262,262,"Govt. M.S.Puthoor ,Main Building, Eastern Portion"
263,263,"Govt. M.S.Puthoor ,Main Building, Western Portion"
264,264,"Govt. M.S.Puthoor ,East West Building South Portion"
265,265,"Govt. P.S.Thicknamcode ,Main Building, Northern Portion"
266,266,"Govt. P.S.Thicknamcode ,Main Building, Southern Portion"
267,267,"Govt. P.S.Thicknamcode ,main Building, East Portion"
268,268M,"Govt. P.S.Tharavilai ,New Terraced Building, Eastern Portion"
268,268A(W),"Govt. P.S.Tharavilai ,New Terraced Building, North East Portion"
269,269,"Govt. P.S.Tharavilai ,Terraced Building, Western Portion"
270,270,"Govt. P.S.Tharavilai ,Western Building Eastern Portion"
