Sl. No,Polling Station No,Thangaraj Mano DMK,P. Latha BSP,OT Thankam John D. AIADMK,EVITALSIGEL Seelan NTK,D. Jenkins AMMK,LARENEG MORF ETAD MARPAHBANAMDAP M. Jeyaraj MNM,GNITNUOC Anchalose Y. IND,OT ALNT )( Selvi Glory IND,MARPAHBANAMDAP T.,A. SyedAli IND,Nagarajan M. IND,F. Mathan IND,I. Robert Singh IND,Valied,Total Valid Votes,Rejected Votes,Total Votes
43,31,422,9,227,28,12,1,0,2,1,1,2,1,706,0,8,714,0
44,32,321,1,225,56,12,3,1,5,0,0,0,1,625,0,4,629,0
45,33(M),125,0,204,29,2,3,0,3,0,0,0,0,366,0,6,372,0
46,33(AW),130,2,234,13,0,2,0,4,0,0,0,1,386,0,3,389,0
47,34,237,3,381,45,4,3,1,3,1,0,0,0,678,0,7,685,0
48,35,266,4,357,38,2,5,0,0,1,0,2,0,675,0,2,677,0
49,36,215,3,264,26,4,5,0,0,0,0,1,0,518,0,0,518,0
50,37,142,2,309,27,3,6,0,1,0,0,1,0,491,0,2,493,0
51,38,239,3,293,53,2,2,0,1,2,2,1,1,599,0,6,605,0
52,39(M),249,2,103,33,7,2,0,3,0,0,0,1,400,0,2,402,0
53,39(AW),271,5,107,16,0,1,1,1,0,0,0,0,402,0,2,404,0
54,40(M),176,1,203,26,4,2,0,4,0,0,0,0,416,0,3,419,0
55,40(AW),184,3,192,18,1,3,0,3,0,0,0,0,404,0,5,409,0
56,41(M),196,2,197,55,4,3,0,0,0,0,0,0,457,0,1,458,0
57,41(AW),221,10,193,26,3,3,0,0,0,4,0,1,461,0,3,464,0
58,42,293,4,188,32,11,3,0,0,1,0,2,1,535,0,4,539,0
59,43,286,1,262,49,15,4,0,0,0,0,0,1,618,0,9,627,0
60,44(M),187,2,90,67,4,5,0,0,0,0,0,0,355,0,0,355,0
61,44(AW),234,9,106,49,3,1,2,0,0,1,1,0,406,0,2,408,0
62,45,227,11,234,80,5,0,0,0,0,0,0,0,557,0,2,559,0
63,46,251,8,255,26,5,1,0,2,0,1,0,2,551,0,3,554,0
64,47(M),153,3,202,28,5,5,0,0,0,0,0,2,398,0,8,406,0
65,47(AW),157,1,186,20,2,4,0,1,1,1,2,2,377,0,3,380,0
66,48,390,3,193,33,1,6,0,3,3,1,2,1,636,0,0,636,0
67,49(M),293,1,66,34,2,5,0,0,1,0,1,0,403,0,3,406,0
68,49(AW),363,3,71,29,0,4,0,1,2,0,1,1,475,0,3,478,0
69,50(M),200,3,194,34,5,9,0,1,1,1,2,0,450,0,1,451,0
70,50(AW),225,2,190,21,5,7,0,0,1,1,0,0,452,0,2,454,0
71,51(M),266,0,159,59,15,3,0,0,9,0,0,1,512,0,3,515,0
72,51(AW),277,1,145,34,8,2,0,0,6,0,2,1,476,0,0,476,0
73,52(M),139,0,202,43,8,7,0,0,1,0,0,1,401,0,4,405,0
74,52(AW),162,4,202,13,4,3,0,2,0,0,2,0,392,0,1,393,0
75,53(M),210,0,162,30,11,6,0,2,1,0,0,0,422,0,4,426,0
76,53(AW),250,1,170,29,8,9,0,0,0,1,0,2,470,0,5,475,0
77,54(M),141,0,272,51,3,6,2,1,0,0,1,0,477,0,4,481,0
78,54(AW),157,1,302,17,1,5,0,0,0,0,0,0,483,0,1,484,0
79,55,158,1,189,27,2,2,0,2,0,0,0,0,381,0,2,383,0
80,56,180,2,492,39,3,3,0,0,0,1,2,0,722,0,4,726,0
81,57(M),175,4,184,27,0,2,0,2,1,1,1,0,397,0,5,402,0
82,57(AW),220,3,168,10,1,2,0,2,0,3,0,0,409,0,6,415,0
83,58,84,1,153,14,4,2,0,0,0,0,1,1,260,0,3,263,0
84,59(M),242,1,146,28,1,1,0,1,1,0,0,1,422,0,2,424,0
85,59(AW),242,3,128,11,0,0,1,2,0,0,0,1,388,0,6,394,0
86,60,93,498,18,1,0,0,5,1,0,1,0,0,617,0,0,617,0
87,61,285,1,152,38,4,5,0,1,0,0,0,1,487,0,4,491,0
88,62,526,3,99,64,11,2,1,2,4,0,2,1,715,0,4,719,0
89,63(M),314,0,119,26,4,2,1,0,1,0,0,1,468,0,2,470,0
90,63(AW),343,1,117,20,5,1,0,0,0,0,0,1,488,0,1,489,0
91,64,375,3,177,25,3,4,0,0,2,0,2,0,591,0,2,593,0
92,65,317,0,230,45,1,2,0,0,2,0,0,1,598,0,5,603,0
93,66,458,4,161,73,1,5,0,0,0,0,1,4,707,0,8,715,0
94,67(M),233,0,128,52,2,0,0,1,0,1,0,0,417,0,1,418,0
95,67(AW),237,2,119,28,2,1,0,4,0,1,0,0,394,0,1,395,0
96,68,306,4,393,41,2,2,2,1,0,0,2,1,754,0,3,757,0
97,69,400,2,224,56,9,6,0,2,3,0,1,0,703,0,2,705,0
98,70(M),200,1,74,40,5,4,0,1,0,0,0,0,325,0,2,327,0
99,70(AW),219,0,81,26,3,2,0,0,0,1,0,1,333,0,2,335,0
100,71,148,3,391,34,0,4,0,1,0,1,3,1,586,0,9,595,0
101,72(M),121,0,212,32,3,4,0,1,0,0,0,0,373,0,4,377,0
102,72(AW),155,1,186,16,0,1,0,1,0,0,0,0,360,0,1,361,0
103,73(M),98,3,309,25,1,4,0,0,0,0,0,0,440,0,6,446,0
104,73(AW),130,3,317,10,2,3,0,0,0,0,0,0,465,0,4,469,0
105,74(M),164,0,181,57,1,3,0,1,0,1,0,0,408,0,2,410,0
106,74(AW),211,0,172,37,1,4,0,0,2,2,0,0,429,0,3,432,0
107,75,161,1,221,48,2,1,0,0,1,1,0,2,438,0,1,439,0
108,76,233,4,253,36,6,0,0,0,0,0,1,1,534,0,5,539,0
109,77,95,6,243,27,2,7,0,0,2,0,0,1,383,0,6,389,0
110,78,363,3,122,108,1,1,0,0,0,0,2,0,600,0,2,602,0
111,79,242,3,164,37,2,0,0,0,0,2,1,1,452,0,2,454,0
112,80(M),224,3,115,62,5,2,0,0,1,0,1,1,414,0,1,415,0
113,80(AW),258,5,126,25,2,1,0,1,1,2,1,2,424,0,8,432,0
114,81(M),229,3,101,60,8,2,0,0,0,0,3,0,406,0,4,410,0
115,81(AW),248,3,91,40,1,4,0,1,1,0,0,1,390,0,1,391,0
116,82,371,1,80,78,9,5,0,1,3,0,1,1,550,0,6,556,0
117,83,208,3,328,27,7,6,0,1,0,0,0,0,580,0,4,584,0
118,84,385,4,154,53,1,7,0,0,0,1,1,1,607,0,4,611,0
119,85(M),192,1,141,37,2,5,0,0,0,1,0,0,379,0,1,380,0
120,85(AW),225,5,140,17,0,2,0,2,0,0,2,0,393,0,0,393,0
121,86,287,5,106,57,3,3,0,0,0,0,2,0,463,0,4,467,0
122,87,285,1,218,33,6,1,0,0,0,0,0,0,544,0,5,549,0
123,88(M),209,1,136,36,3,1,0,0,0,0,0,0,386,0,1,387,0
124,88(AW),227,2,122,17,2,0,0,1,0,0,1,0,372,0,2,374,0
125,89,202,3,184,34,5,1,0,1,0,0,0,0,430,0,7,437,0
126,90,372,1,161,49,9,4,0,0,0,1,0,0,597,0,4,601,0
127,91,310,1,36,31,5,2,1,0,0,0,0,0,386,0,0,386,0
128,92(M),194,0,146,54,6,2,1,4,0,0,1,2,410,0,0,410,0
129,92(AW),220,2,178,30,4,1,1,3,0,2,2,3,446,0,5,451,0
130,93(M),178,1,160,48,5,3,0,1,0,0,0,0,396,0,1,397,0
131,93(AW),194,1,148,27,10,3,0,1,1,1,0,1,387,0,3,390,0
132,94,259,4,144,53,8,2,0,1,0,0,3,1,475,0,3,478,0
133,95,358,2,139,37,9,2,0,0,3,0,1,0,551,0,3,554,0
134,96,238,1,139,28,2,1,0,0,0,0,0,0,409,0,5,414,0
135,97,183,1,113,34,1,0,0,0,0,1,0,0,333,0,2,335,0
136,98,302,0,86,39,4,2,0,0,0,0,0,0,433,0,2,435,0
137,99,301,4,216,39,2,1,0,0,0,0,0,0,563,0,6,569,0
138,100,378,1,250,58,0,11,0,3,1,0,2,1,705,0,2,707,0
139,101,320,5,251,35,12,5,0,0,0,1,1,1,631,0,8,639,0
140,102(M),141,0,179,30,9,3,0,0,0,0,0,0,362,0,3,365,0
141,102(AW),165,4,172,13,1,1,0,0,1,2,1,0,360,0,0,360,0
142,103(M),185,0,225,53,6,3,0,0,0,0,1,1,474,0,2,476,0
143,103(AW),231,4,183,41,3,2,0,1,0,0,0,0,465,0,2,467,0
144,104,251,0,256,61,14,1,0,1,0,0,0,0,584,0,6,590,0
145,105,293,0,148,55,14,7,0,0,0,1,0,2,520,0,7,527,0
146,106,266,3,132,42,8,0,0,1,1,1,1,1,456,0,2,458,0
147,107(M),266,3,171,50,5,2,0,0,0,0,0,0,497,0,4,501,0
148,107(AW),264,5,152,30,0,6,1,2,0,0,1,0,461,0,4,465,0
149,108(M),214,2,154,20,5,8,0,0,0,0,1,2,406,0,4,410,0
150,108(AW),212,0,123,16,1,7,0,0,0,1,0,0,360,0,0,360,0
151,109,225,1,301,28,5,1,0,4,1,1,0,0,567,0,3,570,0
152,110,172,3,192,55,4,1,1,0,0,0,1,1,430,0,2,432,0
153,111,125,1,88,19,3,0,0,0,1,0,0,0,237,0,1,238,0
154,112,286,2,385,49,16,2,1,1,1,2,3,2,750,0,6,756,0
155,113,117,0,113,24,0,0,0,0,0,0,0,0,254,0,0,254,0
156,114,395,2,170,38,2,7,0,0,2,0,1,0,617,0,8,625,0
157,115,439,4,197,70,9,2,1,3,0,0,3,0,728,0,5,733,0
158,116,421,6,109,41,16,7,0,2,0,0,0,2,604,0,2,606,0
159,117,378,2,285,37,4,3,0,1,0,0,1,0,711,0,4,715,0
160,118(M),277,0,50,35,6,1,0,0,0,0,0,0,369,0,0,369,0
161,118(AW),299,2,37,14,3,2,0,0,0,0,1,0,358,0,0,358,0
162,119,420,1,91,47,12,2,1,0,1,1,1,2,579,0,5,584,0
163,120(M),312,4,83,48,9,1,0,0,1,1,0,0,459,0,6,465,0
164,120(AW),354,1,56,23,6,0,1,0,0,0,0,0,441,0,2,443,0
165,121,436,1,82,37,8,1,0,1,0,0,0,0,566,0,3,569,0
166,122(M),272,2,75,64,9,4,0,0,1,0,0,0,427,0,1,428,0
167,122(AW),317,2,59,28,5,1,0,1,0,0,0,0,413,0,1,414,0
168,123,408,6,73,128,14,5,0,4,0,0,1,1,640,0,3,643,0
169,124(M),239,1,60,54,6,2,1,1,1,1,2,0,368,0,1,369,0
170,124(AW),287,1,49,47,4,0,0,1,0,0,1,0,390,0,1,391,0
171,125(M),265,4,61,46,13,0,0,0,0,0,0,1,390,0,1,391,0
172,125(AW),328,4,51,32,6,0,0,2,0,1,0,0,424,0,1,425,0
173,126(M),323,1,77,58,15,3,0,0,0,1,1,1,480,0,3,483,0
174,126(AW),315,4,82,33,3,3,0,0,1,1,0,2,444,0,4,448,0
175,127,332,4,138,52,5,1,0,0,0,3,2,0,537,0,2,539,0
176,128,300,2,61,35,9,0,0,3,0,0,0,0,410,0,0,410,0
177,129,429,1,128,113,6,2,0,0,1,1,0,1,682,0,7,689,0
178,130,436,3,47,41,13,3,1,0,0,0,0,1,545,0,2,547,0
179,131,404,1,81,65,6,2,0,2,0,1,0,0,562,0,4,566,0
180,132,550,4,95,68,0,3,0,0,0,0,1,1,722,0,3,725,0
181,133,407,1,43,39,6,2,0,0,0,0,1,0,499,0,3,502,0
182,134,412,2,137,65,5,4,0,1,1,1,0,0,628,0,6,634,0
183,135(M),269,1,46,32,2,1,0,0,0,0,0,0,351,0,4,355,0
184,135(AW),329,1,45,30,2,2,0,2,0,0,0,0,411,0,1,412,0
185,136,223,1,49,30,5,0,0,0,0,0,0,0,308,0,4,312,0
186,137,516,1,59,117,6,4,0,0,0,0,0,0,703,0,6,709,0
187,138,349,1,157,61,11,2,0,1,0,0,0,0,582,0,3,585,0
188,139,420,2,126,93,1,4,1,0,0,0,0,1,648,0,5,653,0
189,140,207,2,102,57,10,0,0,1,0,0,0,0,379,0,1,380,0
190,141,389,1,215,51,2,10,0,0,1,0,1,0,670,0,3,673,0
191,142(M),165,3,198,47,3,0,0,0,0,1,0,0,417,0,2,419,0
192,142(AW),216,2,180,31,0,1,1,1,0,0,0,0,432,0,2,434,0
193,143(M),201,0,155,45,7,1,1,2,1,0,1,1,415,0,2,417,0
194,143(AW),227,2,157,28,3,1,0,0,0,0,1,0,419,0,3,422,0
195,144,162,4,293,31,10,1,0,0,0,2,0,2,505,0,8,513,0
196,145,276,3,177,58,4,1,1,2,1,1,1,0,525,0,4,529,0
197,146,194,4,149,18,1,0,0,0,1,1,1,0,369,0,2,371,0
198,147,228,1,211,34,6,2,0,1,0,0,0,0,483,0,6,489,0
199,148,258,1,141,41,0,2,0,0,1,0,0,1,445,0,1,446,0
200,149(M),193,1,111,43,14,3,0,0,0,0,0,2,367,0,6,373,0
201,149(AW),200,2,118,18,6,2,1,2,0,0,2,0,351,0,2,353,0
202,150,272,0,146,50,5,5,0,0,0,0,0,0,478,0,3,481,0
203,151,353,0,97,40,1,2,1,0,0,0,0,1,495,0,2,497,0
204,152,388,1,112,69,3,0,0,1,0,1,0,0,575,0,3,578,0
205,153,265,5,120,54,6,1,0,0,1,0,3,1,456,0,1,457,0
206,154,239,3,136,86,9,2,0,2,0,0,2,0,479,0,5,484,0
207,155,181,0,47,20,0,0,0,0,0,0,0,1,249,0,1,250,0
208,156,352,3,135,85,11,6,0,0,0,2,0,4,598,0,7,605,0
209,157,406,3,84,64,4,6,0,1,0,0,0,0,568,0,6,574,0
210,158,205,3,48,29,2,1,0,0,0,0,0,0,288,0,2,290,0
211,159,336,3,192,51,0,0,0,5,0,0,0,0,587,0,3,590,0
212,160,448,0,90,64,5,4,0,3,1,0,1,0,616,0,4,620,0
213,161,320,2,140,47,16,3,0,1,0,0,0,1,530,0,3,533,0
214,162,406,2,74,41,1,1,0,0,0,0,0,0,525,0,2,527,0
215,163,256,1,172,18,21,2,0,0,0,1,0,0,471,0,1,472,0
216,164,350,3,61,41,13,2,1,0,3,0,0,0,474,0,1,475,0
217,165,394,2,112,46,17,3,0,0,0,0,0,0,574,0,0,574,0
218,166,446,2,235,46,6,2,0,1,0,0,0,0,738,0,1,739,0
219,167,410,5,112,42,24,4,1,0,1,0,1,2,602,0,8,610,0
220,168(M),213,0,58,65,21,2,0,0,2,0,1,0,362,0,3,365,0
221,168(AW),272,2,50,35,6,0,0,0,1,0,0,0,366,0,0,366,0
222,169,293,4,118,74,81,11,0,0,0,0,1,0,582,0,0,582,0
223,170(M),285,2,44,58,17,4,0,0,3,0,0,0,413,0,0,413,0
224,170(AW),322,1,42,30,17,1,0,0,0,0,0,0,413,0,3,416,0
225,171,52,3,217,32,11,2,0,0,0,1,0,1,319,0,2,321,0
226,172(M),184,2,124,42,36,3,0,1,0,0,0,0,392,0,2,394,0
227,172(AW),216,1,109,33,29,2,0,0,0,0,1,1,392,0,2,394,0
228,173,377,3,67,39,21,1,0,0,1,1,0,2,512,0,1,513,0
229,174(M),35,1,271,19,19,1,0,0,1,0,0,0,347,0,5,352,0
230,174(AW),69,3,250,14,15,4,1,1,2,1,0,1,361,0,3,364,0
231,175,99,1,216,15,35,0,0,0,0,0,1,1,368,0,0,368,0
232,176(M),150,1,110,41,75,1,0,0,0,0,0,0,378,0,1,379,0
233,176(AW),178,3,120,31,68,0,0,1,1,0,1,0,403,0,5,408,0
234,177(M),157,2,203,43,65,2,0,2,2,1,0,1,478,0,4,482,0
235,177(AW),172,6,168,25,65,1,0,0,0,1,1,0,439,0,4,443,0
236,178,382,6,184,52,138,3,0,1,0,2,0,3,771,0,2,773,0
237,179(M),241,1,39,68,120,4,0,1,2,0,0,1,477,0,1,478,0
238,179(AW),366,2,28,40,85,1,0,1,0,0,1,2,526,0,1,527,0
239,180(M),287,2,34,30,118,2,0,0,0,0,0,3,476,0,2,478,0
240,180(AW),348,1,21,18,110,1,0,1,0,1,1,1,503,0,6,509,0
241,181(M),241,3,77,46,80,3,0,1,1,2,0,2,456,0,0,456,0
242,181(AW),295,4,82,26,72,1,1,1,1,0,0,2,485,0,2,487,0
243,182(M),240,1,35,97,20,1,0,0,1,1,0,0,396,0,2,398,0
244,182(AW),298,3,33,73,8,2,0,0,0,0,1,0,418,0,1,419,0
245,183,363,3,104,59,11,1,0,1,0,0,1,1,544,0,2,546,0
246,184,359,7,80,78,11,0,0,1,2,1,2,1,542,0,1,543,0
247,185,364,6,48,49,9,5,0,0,3,0,1,1,486,0,3,489,0
248,186,426,5,55,64,10,6,0,4,0,2,0,0,572,0,2,574,0
249,187,337,3,153,38,10,2,0,1,0,0,0,2,546,0,4,550,0
250,188,516,3,52,83,20,3,0,0,2,0,2,0,681,0,4,685,0
251,189(M),248,1,54,39,7,4,0,0,0,0,0,0,353,0,1,354,0
252,189(AW),289,0,39,19,3,1,0,0,0,0,0,0,351,0,2,353,0
253,190,389,3,150,78,13,0,0,2,1,0,0,0,636,0,3,639,0
254,191,335,4,188,61,6,0,0,0,0,0,0,0,594,0,3,597,0
255,192,220,0,282,45,7,1,0,0,0,0,0,0,555,0,1,556,0
256,193,265,3,329,92,11,2,1,2,3,2,1,0,711,0,3,714,0
257,194,382,3,115,93,13,5,0,1,1,0,1,0,614,0,6,620,0
258,195,236,0,278,51,2,6,0,3,0,0,2,0,578,0,5,583,0
259,196,336,0,183,60,13,2,0,1,0,1,1,1,598,0,2,600,0
260,197,346,1,139,61,8,1,0,0,1,0,1,2,560,0,2,562,0
261,198(M),285,0,102,71,7,1,0,1,0,0,2,1,470,0,2,472,0
262,198(AW),352,2,90,61,1,3,0,0,0,0,0,0,509,0,1,510,0
263,199,226,1,213,45,12,1,0,0,0,1,0,0,499,0,2,501,0
264,200,275,6,199,35,20,1,0,2,0,0,1,1,540,0,1,541,0
265,201(M),169,6,265,51,15,4,0,0,0,1,0,0,511,0,2,513,0
266,201(AW),205,5,236,24,5,4,0,1,0,2,0,0,482,0,1,483,0
267,202,276,1,197,39,4,5,0,0,0,0,0,0,522,0,0,522,0
268,203(M),152,1,209,33,7,2,0,0,1,0,1,0,406,0,2,408,0
269,203(AW),194,1,204,21,3,2,0,0,1,0,2,0,428,0,2,430,0
270,204(M),217,1,143,22,6,0,0,0,8,0,0,0,397,0,3,400,0
271,204(AW),260,1,143,13,2,1,0,1,7,0,0,1,429,0,0,429,0
272,205,262,1,21,7,1,0,0,2,1,0,0,0,295,0,2,297,0
273,206,434,1,164,28,4,6,1,1,9,0,0,0,648,0,4,652,0
274,207,301,2,63,26,5,3,0,0,14,0,2,0,416,0,3,419,0
275,208,268,1,129,25,7,8,0,0,5,1,0,0,444,0,4,448,0
276,209,313,2,53,8,2,8,0,1,8,0,0,1,396,0,1,397,0
277,210,326,1,60,15,1,3,0,0,10,0,0,0,416,0,1,417,0
278,211(M),150,0,125,19,3,3,0,1,4,1,0,0,306,0,0,306,0
279,211(AW),191,3,111,13,2,4,0,0,3,0,1,0,328,0,3,331,0
280,212,193,0,207,38,4,5,0,0,1,1,1,1,451,0,4,455,0
281,213,278,3,225,34,4,15,0,0,6,0,0,0,565,0,6,571,0
282,214,174,0,285,26,1,7,0,1,6,0,0,2,502,0,5,507,0
283,215,78,1,388,14,8,7,0,0,1,1,0,0,498,0,14,512,0
284,216,118,1,496,22,4,5,0,0,1,0,0,0,647,0,3,650,0
285,217(M),59,0,282,13,2,6,0,0,1,1,0,0,364,0,3,367,0
286,217(AW),85,1,302,8,2,3,0,0,4,1,0,0,406,0,4,410,0
287,218,170,3,471,41,1,7,0,0,2,0,0,1,696,0,6,702,0
288,219,160,2,307,36,7,14,1,2,5,0,0,3,537,0,4,541,0
289,220,332,2,221,57,4,5,0,4,4,0,0,0,629,0,3,632,0
290,221,99,6,520,15,2,8,0,0,0,1,0,0,651,0,4,655,0
291,222,112,5,487,44,11,2,0,2,1,0,0,0,664,0,4,668,0
292,223,186,3,396,44,5,5,0,3,0,1,2,1,646,0,6,652,0
293,224(M),147,2,169,34,1,3,0,0,1,0,0,0,357,0,2,359,0
294,224(AW),183,1,166,31,1,3,1,0,0,0,0,1,387,0,2,389,0
295,225,192,4,461,52,15,1,0,0,0,1,1,1,728,0,1,729,0
296,226,426,2,87,86,4,0,0,2,1,0,1,0,609,0,4,613,0
297,227,168,2,165,32,0,2,0,0,1,0,0,0,370,0,0,370,0
298,228,113,1,314,28,6,3,0,0,1,0,0,0,466,0,4,470,0
299,229,163,1,130,47,1,0,0,0,2,0,0,0,344,0,5,349,0
300,230,58,0,463,14,8,3,0,0,1,0,1,1,549,0,1,550,0
301,231(M),154,1,143,60,6,4,0,0,0,0,0,0,368,0,6,374,0
302,231(AW),149,3,114,37,2,1,0,1,3,0,1,1,312,0,5,317,0
303,232,178,2,448,73,7,2,0,1,2,0,1,1,715,0,8,723,0
304,233,194,2,107,51,0,1,0,0,0,0,0,0,355,0,1,356,0
305,234,95,3,223,31,1,1,1,0,7,0,0,0,362,0,2,364,0
306,235,164,4,368,21,7,3,0,0,1,0,0,0,568,0,3,571,0
307,236,462,1,146,70,4,9,0,1,1,0,0,0,694,0,4,698,0
308,237,186,2,291,54,4,3,0,0,0,0,0,0,540,0,3,543,0
309,238,215,4,120,50,8,1,0,2,0,0,0,0,400,0,2,402,0
310,239(M),106,5,219,32,9,1,0,0,1,0,0,1,374,0,1,375,0
311,239(AW),155,3,250,27,5,1,0,0,1,0,1,0,443,0,2,445,0
312,240(M),210,1,84,21,8,0,0,0,1,0,0,1,326,0,1,327,0
313,240(AW),223,2,101,9,11,1,0,0,1,0,0,1,349,0,1,350,0
314,241,361,3,162,14,16,2,0,0,1,0,0,0,559,0,3,562,0
315,242,240,1,249,48,8,4,0,1,0,0,2,0,553,0,5,558,0
316,243,470,0,78,23,19,0,0,0,3,0,0,0,593,0,4,597,0
317,244,381,2,192,14,20,2,3,0,6,0,0,1,621,0,5,626,0
318,245,319,1,283,58,23,3,2,0,1,0,0,1,691,0,5,696,0
319,246,83,5,342,27,5,2,0,0,0,1,1,1,467,0,6,473,0
320,247(M),193,0,64,54,4,3,0,0,0,1,0,0,319,0,0,319,0
321,247(AW),232,1,63,28,4,0,0,0,0,0,0,2,330,0,4,334,0
322,248(M),112,1,229,18,16,2,0,0,1,0,0,0,379,0,2,381,0
323,248(AW),134,0,257,13,6,1,0,1,3,0,1,2,418,0,2,420,0
324,249,367,0,37,8,31,0,0,0,0,0,0,0,443,0,1,444,0
325,250,516,0,22,8,20,0,0,1,4,0,0,1,572,0,0,572,0
326,251,387,3,55,14,24,1,0,0,3,0,0,0,487,0,2,489,0
327,252,497,1,117,14,19,0,0,2,10,0,0,0,660,0,1,661,0
328,253(M),204,0,157,18,2,3,0,0,0,0,0,0,384,0,2,386,0
329,253(AW),230,2,155,7,12,8,0,0,0,1,2,0,417,0,2,419,0
330,254,78,1,224,22,4,5,0,0,0,0,0,0,334,0,2,336,0
331,255(M),80,0,193,44,6,5,0,0,3,1,1,0,333,0,2,335,0
332,255(AW),104,0,190,34,5,3,0,1,0,0,1,0,338,0,4,342,0
333,256,217,0,109,71,0,16,0,1,1,0,0,0,415,0,1,416,0
334,257,338,2,55,92,2,4,0,1,0,0,0,0,494,0,2,496,0
335,258,277,2,261,110,3,10,0,1,0,0,0,0,664,0,1,665,0
336,259,102,2,298,34,3,0,0,1,1,0,0,2,443,0,2,445,0
337,260,99,3,332,28,4,1,0,0,2,0,1,0,470,0,2,472,0
338,261,88,1,415,27,9,3,1,0,0,1,0,0,545,0,7,552,0
339,262,116,2,442,51,2,1,0,0,0,0,2,0,616,0,4,620,0
340,263,145,2,84,29,2,0,0,0,1,0,0,1,264,0,0,264,0
341,264,305,1,193,70,2,7,0,1,1,0,0,0,580,0,5,585,0
342,265,357,5,136,70,2,3,0,8,0,0,0,0,581,0,4,585,0
343,266,258,0,276,81,4,8,0,1,0,5,0,0,633,0,4,637,0
344,267,125,0,257,22,1,0,0,1,0,1,0,0,407,0,2,409,0
345,268(M),97,2,288,19,3,1,0,0,0,0,0,0,410,0,3,413,0
