Polling Station No.,Building,Polling Areas
17,"PUMS, NanGavalli-636454, Terraced Building Facing North East Wing","Nangavalli (TP), Ward 1, Arunthathiyar Colony,Nangavalli (TP), Ward 10 Sokkaiyan Kattuvalavu,Nangavalli (TP), Ward 10, Angireedyur,Nangavalli (TP), Ward 7, Samadiur"
18,"PUMS, Nangavalli-636454, Terraced Building Facing North West Wing","Nangavalli (TP), Ward 10, Harijana Street,Nangavalli (tp), Ward 11, anjara street,Nangavalli (TP), Ward 11, Bazaar Street,Nangavalli (TP), Ward 11, South Ratha Street,Nangavalli (TP), Ward 12, East Ratha Street,Nangavalli (tp), Ward 12, padikkal street"
19,"PUMS, Nangavalli-636454, Terraced Building Facing North East Wing","Nangavalli (TP), Ward 8, Samattiur,Nangavalli (TP), Ward 8, Samattiur Kattuvalavu"
20,"PUMS, Nangavalli-636454, Facing North Terraced Building West Wing","Nangavalli (TP), Ward 12, Sannathi Street,Nangavalli (TP), Ward 13, Agraghram,Nangavalli (TP), Ward 13, North Ratha Street,Nangavalli (TP), Ward 13, West Ratha Street,Nangavalli (TP), Ward 9, Harijana Street"
21,"PUMS, Karatupatty-636454, Terraced Building Facing South East Wing","Nangavalli (TP), Ward 5, Kadagarayanur,Nangavalli (TP), Ward 5, Karatuppatty Street,Nangavalli (TP), Ward 5, Nagarkadu,Nangavalli (TP), Ward 6, Kuttapattiyan Street"
22,"PUMS, Karatupatty-636454, Terraced Building Facing South West Wing","Nangavalli (TP), Ward 6, Karattupatty,Nangavalli (TP), Ward 6, Karattupatty Kattuvalavu,Nangavalli (TP), Ward 7, Therkatthiyanur"
23,"PUMS, Nangavalli-636454, Terraced Building Facing North West Wing","Nangavalli (TP), Ward 13, Vaniyar Street,Nangavalli (TP), Ward 14, Iydaiyar Street,Nangavalli (TP), Ward 14, Kammalar Street,Nangavalli (TP), Ward 14, Kuyavar Street,Nangavalli (TP), Ward 14, North Street,Nangavalli (TP), Ward 14, Thevangar Street,Nangavalli (TP), Ward 15, Valluvar Street"
24,"PUES, Vanavasi-636457, Terraced Building Facing North East Wing","Vanavasi (TP), Ward 1, Attavanai Vanavasi East Street,Vanavasi (TP), Ward 2, Attavanai Vanavasi East Street"
25,"PUES, Vanavasi-636457, Terraced Building Facing North West Wing","Vanavasi (TP), Ward 3, Vanavasi Attavanai East Street"
26,"PUES, Vanavasi-636457, Terraced Building Facing North Middle Wing","Vanavasi (TP), Ward 3,Attavanai Vanavasi East Street"
27,"PUES, Vanavasi-636457, Terraced Building Facing East North Wing","Vanavasi (TP), Ward 4,Attavanai Vanavasi East Street,Vanavasi (TP), Ward 5, Attavanai West Vanavasi"
28,"PUES, Vanavasi-636457, Terraced Building Facing East North Wing","Vanavasi (TP), Ward 7, Periya Vanavasi,Vanavasi (TP), Ward 8, Attavanai Mudhaliyar Street"
29,"PUES, Vanavasi-636457, Facing East Terraced Building South Wing","Vanavasi (TP), Ward 6,Attavanai South Street,Vanavasi (TP), Ward 9, Attavanai Mudhaliyar Street"
30,"PUES, Vanavasi-636457, Terraced Building Facing East South Wing","Vanavasi (TP), Ward 11,Devangar Street,Vanavasi (TP), Ward 12,Devasthana Vanavasi Devangar Street"
31,"PUES, Vanavasi-636457, Terraced Building Facing North East Wing","Vanavasi (TP), Ward 10,Sengkuntha Mudhaliyar Street,Vanavasi (TP), Ward 8,Attavani Mudhaliyar Street,Vanavasi (TP), Ward 9, Attavanai Mudhaliyar Street"
32,"PUES, Sanarapatty-636457, Terraced Building Facing South West Wing Library building","Vanavasi (TP), Ward 1, Pudhuppattai Sappanippatty"
33,"PUES, Sanarapatty-636457, Facing South Terraced Building East Wing, Library building","Vanavasi (TP), Ward 2, Chanarappatty"
34,"PUES, Sanarapatty-636457, Terraced Building Facing South East Wing","Vanavasi (TP), Ward 5, Masakkaliyur,Vanavasi (TP), Ward 5, Panangkadu"
35,"PUES, Sanarapatty -636457, Facing South Terraced Building West Wing","Vanavasi (TP), Ward 2, Thazhaiyur,Vanavasi (TP), Ward 5, Aayadhasanur,Vanavasi (TP), Ward 5, Kulikkadu Sanarappatty,Vanavasi (TP), Ward 5, Mettuppanai,Vanivasi (TP), Ward 2, Pavalathampatty"
36,"PUMS, Moolakkadu-636457, Terraced Building Facing North West Wing","Vanavasi (TP), Ward 3, Moolakkadukinattru Mettukkadu,Vanavasi (TP), Ward 3, Thanavathiyur,Vanavasi (TP), Ward 3,4 Mungatthur"
37,"PUMS, Moolakkadu-636457, Terraced Building Facing North Middle Wing","Vanavasi (TP), Ward 4, Moolakkadu,Vanavasi (TP), Ward 4, Moolakkadu Kattuvalavu,Vanavasi (TP), Ward 4, Moongatthur,Vanavasi (TP), Ward 5, Sanarappatty Kattuvalavu"
38,"PUES, Therkathiyanur-636502, Additional Terraced Building Facing North","Periyasoragai (R.V) And (P), Ward 1, Karattuppatty Changattur Therkkathiyanur"
39,"PUES, Therkathiyanur-636502, Additional Terraced Building Facing West North Wing","Periyasoragai (R.V) And (P), Ward 1, Periyasoragai"
40,"PUMS, Periyasoragai-636502, Terraced Building Facing South East Wing","Periyasoragai (R.V) And (P), Ward 2, Periyasoorakai, kullanur"
41,"PUMS, Periyasoragai-636502, Terraced Building Facing North East Wing","Periyasoragai (R.V) And (P), Ward 2, Periyasoorakai, kullanur"
42,"PUMS, Periyasoragai-636501, Terraced Building Facing North West Wing","Periyasoragai (R.V) And (P), Ward 2, Periyasoragai ,Kullanur,Periyasoragai (R.V) And (P), Ward 2,5, Periyasorakai Kaspa,Periyasoragai (r.v) and (p), Ward 5, Kalliyur, Kereyur Thimirikkottai,Periyasoragai (R.V) And (P), Ward 5, Periyasoragai"
43,"PUMS, Seeranganur-636502, Terraced Building Facing East North Wing","Periyasoragai (R.V) And (P), Ward 3,4 Mattukkaran Valavu, Serangkanur"
44,"PUMS, Seeranganur-636502, Terraced Building Facing East South Wing","Periyasoragai (R.V) And (P), Ward 3,4 Mattukkaran Valavu, Serangkanur"
45,"PUMS, Seeranganur-636502, Terraced Building Facing South East Wing Room No-1","Periyasoragai (r.v) and (p), Ward 4, Kullamam Valavu, Mottur Pottiyanvalavu"
46,"PUMS, Seeranganur-636502, Terraced Building Facing South Center Wing Room No-2","Periyasoragai (R.V) And (P), Ward 4, Periyasoorakai"
47,"PUES, Perumagoundanur-636502, Tiled Building Facing South West Wing","Periyasoragai (R.V) And (P), Ward 6, Vumaiyan Valavu,Perumanur,Vayeranur"
48,"PUES, Perumagoundanur-636502, Terraced Building Facing North West Wing","Periyasoragai (R.V) And (P), Ward 6, Vumaiyan Valavu,Perumanur,Vayeranur"
49,"PUES, Perumagoundanur-636502, Terraced Building Facing North East Wing","Periyasoragai (R.V) And (P), Ward 7, Kattur Kanakkuppatty Kosavan Street"
50,"PUES, Perumagoundanur-636502, Tiled Building Facing South East Wing","Periyasoragai (R.V) And (P), Ward 8, Dasagapatty"
51,"PUES, Chinnasoragai-636502, Terraced Building Facing South East Wing","Chinnasoragai (R.V) And (P), Ward 1 Malaiyadikkadu,Chinnasoragai (R.V) And (P), Ward 1, Chinnasoragai,Chinnasoragai (R.V) And (P), Ward 1, Pasuvarettivalavu,Chinnasoragai (R.V) And (P), Ward 1, Podirettivalavu,Chinnasoragai (R.V) And (P), Ward 1, Ponthanur,Chinnasoragai (R.V) And (P), Ward 1,Chinnasorakai Kattuvalavu"
52,"PUES, Chinnasoragai-636502, Facing East Additional Terraced Building South Wing","Chinnasoragai (R.V) And (P), Ward 1, Nanthiyanvalavu,Chinnasoragai (R.V) And (P), Ward 1,Kavattha Muppanvalavu,Chinnasoragai (R.V) And (P), Ward 3, Malaiyadikadu,Chinnasoragai (R.V) And (P), Ward 3, Nagirattiyur,Chinnasoragai (R.V) And (P), Ward 3, Nagireddiyur Colony,Chinnasoragai (R.V) And (P), Ward 3, Uoolamankadu,Chinnasoragai (R.V) And (P), Ward 3,Kuzhikkadu,Chinnasoragai (R.V) And (P), Ward 3,Vaiyappareddi Valavu"
53,"PUES, Chinnasoragai-636502, Additional Terraced Building Facing East North Wing","Chinnasoragai (R.V) And (P), Ward 2, Kosappatty,Chinnasoragai (R.V) And (P), Ward 2, Thoppukkadu,Chinnasoragai (R.V) And (P), Ward 2,Veppa Maratthuppatty"
54,"PUES, Chinnasoragai, Additional Terraced Building Facing East Middle Wing","Chinnasoragai (R.V) And (P), Ward 2, Koodhaiyanvalavu,Chinnasoragai (R.V) And (P), Ward 2, Malaiyanvalavu,Chinnasoragai (R.V) And (P), Ward 2, Sengiyur"
55,"PUES, Soorapalli, Additional Terraced Building Facing South West wing","Soorappalli (R.V) And (P), Ward 1, Chinnakungchi Valavu,Soorappalli (R.V) And (P), Ward 1, Kadaikaranvalavu,Soorappalli (R.V) And (P), Ward 1, Mottur Mooran,Soorappalli (R.V) And (P), Ward 1, Nadur,Soorappalli (R.V) And (P), Ward 1, Pacha Kuppanur,Soorappalli (R.V) And (P), Ward 1, Pongipalikaradu,Soorappalli (R.V) And (P), Ward 1, Poosaridasan Valavu,Soorappalli (R.V) And (P), Ward 1, Seviyur"
56,"PUMS, Soorapalli, Additional Terraced Building Facing East","Soorappalli (R.V) And (P), Ward 1, Bharathi Nagar,Soorappalli (r.v) and (p), Ward 1, koottamedu"
57,"PUMS, Soorapalli, Additional Terraced Building Facing East South Wing","Soorappalli (R.V) And (P), Ward 1, Nadur,Soorappalli (R.V) And (P), Ward 1, pacchakuppanur,Soorappalli (R.V) And (P), Ward 1, Pongipalikaradu"
58,"PUMS, Soorapalli, Additional Tiled Building Facing West South Wing","Soorappalli (R.V) And (P), Ward 1, chinnakungivalavu,Soorappalli (R.V) And (P), Ward 1, Seviyur,Soorappalli (R.V) And (P), Ward 1, Soorappalli"
59,"PUMS, Soorapalli, Additional Terraced Building Facing South East Wing","Soorappalli (R.V) And (P), Ward 1, Kottamedu,Soorappalli (R.V) And (P), Ward 1, Mottur Mooran,Soorappalli (R.V) And (P), Ward 1, Poosaridhasan Valavu"
60,"PUMS, Chinnanur, Terraced Building Facing East South Wing","Soorappalli (R.V) And (P), Ward 2, Nariyampatty Kattukottai,Soorappalli (R.V) And (P), Ward 2, Vathippatty"
61,"PUMS, Chinnanur, Terraced Building Facing East Middle Wing","Soorappalli (R.V) And (P), Ward 2, Noranchivalavu Kattu Kottai"
62,"PUMS, Chinnanur, Terraced Building Facing East North Wing","Soorappalli (R.V) And (P), Ward 2, Chinnanur,Soorappalli (R.V) And (P), Ward 2, Nainanur,Chinnanur,Soorappalli (R.V) And (P), Ward 2, Nariyampatty Kattykottai,Soorappalli (R.V) And (P), Ward 2, Norachi Valavu"
63,"PUES, Sanjeeviyur, Tiled Building Facing North East Wing","Soorappalli (R.V) And (P), Ward 3, Azhagapuram Kottai"
64,"PUES, Sanjeeviyur, Tiled Building Facing North West Wing","Soorappalli (R.V) And (P), Ward 3, Panagkattur"
65,"PUES, Sanjeeviyur, Terraced Building Facing West North Wing","Soorappalli (R.V) And (P), Ward 3, Govt. Hospital,Soorappalli (R.V) And (P), Ward 3, kalkattuvalavu,Soorappalli (R.V) And (P), Ward 3, Sanjeeviyur,Soorappalli (R.V) And (P), Ward 3, Sooragaiyanvalavu"
66,"PUES, Sanjeeviyur, Facing West Additional Terraced Building South Wing","Soorappalli (R.V) And (P), Ward 3, Indranagar,Soorappalli (R.V) And (P), Ward 3,7 Erikkadu"
67,"PUMS, Kuppampatty, Terraced Building Facing South East Wing","Soorappalli (R.V) And (P), Ward 4, Aattukkaran Valavu,Soorappalli (R.V) And (P), Ward 4, Bharthi Nagar,Soorappalli (R.V) And (P), Ward 4, Kuppampatty,Soorappalli (R.V) And (P), Ward 4, Kuppampatty Adhidiravidar Street"
68,"PUMS, Kuppampatty, Terraced Building Facing South Middle Wing","Soorappalli (R.V) And (P), Ward 4, Poyyanur Aadhidiravidar Street"
69,"PUMS, Kuppampatty, Additional Terraced Building Facing South East Wing","Soorappalli (r.v) and (p), Ward 4, Koolkaranur,Soorappalli (R.V) And (P), Ward 4, Sellappanur"
70,"PUMS, Kuppampatty, Additional Terraced Building Facing South West Wing","Soorappalli (R.V) And (P), Ward 4, Aattukkaranvalavu,Soorappalli (R.V) And (P), Ward 4, Bharathi Nagar,Soorappalli (R.V) And (P), Ward 4, Kuppampatty"
71,"PUES, Karattandipatty, Additional Terraced Building Facing North West Wing","Aavadatthur (R.V) And (P), Ward 1, Karattandipatty"
72,"PUES, Karattandipatty, Facing East Terraced Building","Aavadatthur (R.V) And (P), Ward 2, Mandi Gounder Street,Aavadatthur (R.V) And (P), Ward 3, Sadaiyan Valavu"
73,"PUMS, Kattinaickenpatty, Terraced Building Facing North East Wing","Aavadatthur (R.V) And (P), Ward 4, Pandiyan Street"
74,"PUMS, Kattinaickenpatty,, Old Terraced Building Facing North East Wing","Aavadatthur (R.V) And (P), Ward 5, Kattynayakkan Patty"
75,"PUMS, Kattinaickenpatty, Terraced Building Facing West North Wing","Aavadatthur (R.V) And (P), Ward 5, Kattynayakkan Patty,Aavadatthur (R.V) And (P), Ward 6, Petthan Valavu"
76,"PUMS, Sowriyur, Terraced Building Facing East South wing","Aavadatthur (R.V) And (P), Ward 8, Savuriyur Gounder Street"
77,"PUMS, Sowriyur, Terraced Building Facing East North Wing","Aavadatthur (R.V) And (P), Ward 8, Savuriyur Mettu Street,Aavadatthur (r.v) and (p), Ward 9, savuriyur mudhaliyar street"
78,"PUMS, Sowriyur, Terraced Building Facing East","Aavadatthur (R.V) And (P), Ward 7, Sathya Nagar, Anna Nagar,Sithureddi Valavu"
79,"PUMS, Sowriyur, Terraced Building Facing North East wing","Aavadatthur (R.V) And (P), Ward 7, Musuran Valavu,Mettu Street, Savuriyur"
80,"PUMS Sowriyur 636 501, Terraced Building Facing West South Wing","Aavadatthur (R.V) And (P), Ward 10, Vathamuniyan Street,Aavadatthur (R.V) And (P), Ward 8, Savuriyur"
81,"PUMS Sowriyur 636 501, Terraced Building Facing North West Wing","Aavadatthur (R.V) And (P), Ward 10,11 Ellaikkadu"
82,"PUES, Jalakandapuram, Terraced Building Facing North West Wing","Aavadatthur (R.V) Jalagandapuram (TP), Ward 9, Bus Stand Road,Aavadatthur (R.V) Jalagandapuram (TP), Ward 9, Kannan Salai Chettiyar Salai,Thoramangalam (r.v) jalakandapuram (tp), Ward 8, Perumal Chettiar Street"
83,"PUES, Jalakandapuram, Terraced Building Facing East South Wing","Soorappalli (R.V) Jalakandapuram (TP), Ward 1, East Aalamara Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 1, Senkuttai Road,Soorappalli (R.V) Jalakandapuram (TP), Ward 8, Soorappallai,Thoramangalam (R.V) Jalakandapuram (TP), Ward 9, Akilandammal Street"
84,"PUES, Jalakandapuram, Terraced Building Facing East Middle Wing","Soorappalli (R.V) Jalakandapuram (TP), Ward 3, Bajanai Kovil Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 3, Main Bazhar Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 3, Old Girls School Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 3, Setthaiya Chetty Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 3, Washers Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 4, Sundram Chettiyar Street"
85,"PUES, Jalakandapuram, Terraced Building Facing East Middle Wing","Aavadatthur (R.V) Jalagandapuram (TP), Ward 14, Nanchappa Chettiyar Street,Aavadatthur (R.V) Jalagandapuram (TP), Ward 14, Soundamman Kovil Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 3, Nayakkar Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 4, Laksumana Iyyar Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 4, Rajagopal Chettiyar Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 4, Soorappalli"
86,"GBHSS, Jalakandapuram, Terraced Building Facing North Middle Wing","Thoramangalam (R.V) Jalakandapuram (TP), Ward 3, Muthunagi Chetty Street,Thoramangalam (R.V) Jalakandapuram (TP), Ward 5, Acchukkatty Street,Thoramangalam (R.V) Jalakandapuram (TP), Ward 5, Annamalai Chetty Street,Thoramangalam (R.V) Jalakandapuram (TP), Ward 5, Arthanari Chetty Street,Thoramangalam (R.V) Jalakandapuram (TP), Ward 5, Muslim Street,Thoramangalam (R.V) Jalakandapuram (TP), Ward 5, Subramani Kovil Street"
87,"GBHSS, Jalakandapuram, Facing North Terraced Building West Wing","Thoramangalam (R.V) Jalakandapuram (TP), Ward 5, Mariyamman Kovil Street,Thoramangalam (R.V) Jalakandapuram (TP), Ward 6, Tharamangalam Road,Thoramangalam (R.V) Jalakandapuram (TP), Ward 7, Thasa Gounder Street"
88,"GBHSS, Jalakandapuram-636501, Terraced Building Facing West South Wing","Soorappalli (R.V) Jalakandapuram (TP), Ward 8, Eri Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 8, Nandavana Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 8, Senna Boyan Sandhu"
89,"GBHSS, Jalakandapuram-636501, Terraced Building Facing West North Wing","Soorappalli (r.v) jalakandapuram (sp), Ward 7, kampast street"
90,"GBHSS, Jalakandapuram, Terraced Building Facing West Centre Wing","Soorappalli (R.V) Jalakandapuram (TP), Ward 6, Mettu Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 7, Police Lain"
91,"PUES, Jalakandapuram, Terraced Building Facing East North Wing","Soorappalli (r.v) jalakandapuram (tp), Ward 2, kuppampatty road,Soorappalli (R.V) Jalakandapuram (TP), Ward 2, Tharamangalam Main Road"
92,"PUES, Jalakandapuram, Facing South Terraced Building West Wing","Aavadatthur (R.V) Jalagandapuram (TP), Ward 14, Panchayathu Union School Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 1, Nangkavalli Main Road"
93,"GGHSS, Jalakandapuram, Facing West Terraced Building North Wing","Aavadatthur (R.V) Jalagandapuram (TP), Ward 13, Serangachetty Street,Aavadatthur (R.V) Jalagandapuram (TP), Ward 15, Chikkanna Chetty Street,Aavadatthur (R.V) Jalagandapuram (TP), Ward 15, Dhurukathu Ellaiyamman Kovil Street"
94,"GGHSS, Jalakandapuram, Facing West Terraced Building South Wing","Aavadatthur (R.V) Jalagandapuram (TP), Ward 13, Perumal Kovil Street,Aavadatthur (R.V) Jalagandapuram (TP), Ward 15, Pakkanadu Street,Soorappalli (R.V) Jalakandapuram (TP), Ward 1, West Aalamara Street"
95,"PUES, Malayampalayam, Tiled Building Facing East Centre Building South Wing","Thoramangalam (R.V) Jalakandapuram (TP), Ward 10, Kuppusamy Gounder Street,Thoramangalam (R.V) Jalakandapuram (TP), Ward 10, Malaiyampalaiyam Main Road,Thoramangalam (R.V) Jalakandapuram (TP), Ward 11, Chinnapampatti Road"
96,"PUES, Malayampalayam, Tiled Building Facing East Centre Building North Wing","Aavadatthur (R.V) Jalagandapuram (TP), Ward 11, Bajanai Kovil Street,Aavadatthur (R.V) Jalagandapuram (TP), Ward 11, Palanisamy Chetty Street,Aavadatthur (R.V) Jalagandapuram (TP), Ward 11, Soundamman Kovil Street,Thoramangalam (R.V) Jalakandapuram (TP), Ward 10, Setthayikkadu,Thoramangalam (R.V) Jalakandapuram (TP), Ward 11, Chinnappampatty Main Road"
97,"PUES, Malayampalayam, Tiled Building Facing East North Building South Wing","Aavadatthur (R.V) Jalagandapuram (TP), Ward 12, Kuppa Gonder Street,Aavadatthur (R.V) Jalagandapuram (TP), Ward 12, Kuppanna Gounder Street,Aavadatthur (R.V) Jalagandapuram (TP), Ward 12,13 Eadapadi Road,Thoramangalam (R.V) Jalagandapuram (TP), Ward 12, Lingichetty St. Sivaramachetty St."
98,"PUES, Malayampalayam, Tiled Building Facing East North Wing","Aavadatthur (R.V) Jalagandapuram (TP), Ward 12, Chinnusamy Iyar Street,Aavadatthur (R.V) Jalagandapuram (TP), Ward 13, Jalakandapuram,Aavadatthur (R.V) Jalagandapuram (TP), Ward 13, Mettur Road,Aavadatthur (R.V) Jalagandapuram (TP), Ward 13, Pandiyan Street, Marappan Valavu"
99,"PUES,Thoramangalam, Tiled Building Facing North East Wing","Thoramangalam (R.V) And (P), Ward 1, Kattampatty,Thoramangalam (R.V) And (P), Ward 2, Thoramangalam,Thoramangalam (R.V) And (P), Ward 2, Thoramangalam,Thindamangalatthur"
100,"PUMS, Kapparathampatty, Terraced Building Facing North East Wing","Thoramangalam (R.V) And (P), Ward 3, Kapparatthampatty(1,130),Thoramangalam (R.V) And (P), Ward 4, Kapparathampatty NewSt. Valluvar St"
101,"PUMS, Kapparathampatty, Facing North Terraced Building Centre Wing","Thoramangalam (R.V) And (P), Ward 5, Podaiyan Street(1 294)"
102,"PUMS, Kapparathampatty, Terraced Building Facing West South Wing","Thoramangalam (R.V) And (P), Ward 6, Malaiyampalaiyam(1 279)"
103,"PUMS, Kapparathampatty, Facing West Terraced Building North Wing","Thoramangalam (R.V) And (P), Ward 3, Kapparatthampatty(1 141),Thoramangalam (R.V) And (P), Ward 4, Kapparatthampatty NewStreet,ValluvarStreet"
104,"PUES, Kuttigounden @ Kullagounden Street, Terraced Building Facing South East Wing","Karikkappatty (R.V) And (P), Ward 1, Karikkappatty (1 240)"
105,"PUES, Kuttigounden @ Kullagounden Street, Terraced Building Facing East East Wing","Karikkappatty (r.v) and (p), Ward 2,Kutty Gounder Street(1.255)"
106,"PUES, Kuttigounden @ Kullagounden Street, Terraced Building Facing South West Wing","Thoramangalam (R.V) Karikkappatty (P), Ward 3, Manikkampatty Selvan St,Kattuppalaiyam"
107,"PUES, Pakkanadu-636501, North Facing West Terraced Building","Pakkanadu (r.v) and (p), Ward 1, pakkanadu kaspa,Pakkanadu (R.V) And (P), Ward 2, Athidhiravidar Street,Pakkanadu (R.V) And (P), Ward 2, Pakkanadu Kaspa,Pakkanadu (r.v) and (p), Ward 2,arunthathiyar street,Pakkanadu (R.V) And (P), Ward 3, Pakkanadu Kaspa"
108,"PUES, Pakkanadu-636501, North Facing East Terraced Building","Pakkanadu (R.V) And (P), Ward 2, Vannankuttai Arunthathiyar Street,Pakkanadu (R.V) and (P), Ward 3, Kattiharijana Street,Pakkanadu (R.V) And (P), Ward 3, Panangkattur,Pakkanadu (R.V) And (P), Ward 3, Rangamooppankadu,Pakkanadu (r.v) and (p), Ward 4, kattiharijana street,Pakkanadu (R.V) And (P), Ward 4, Mettu Street,Pakkanadu (R.V) And (P), Ward 4, Paattankadu,Pakkanadu (r.v) and (p), Ward 4, vanannkuttai arunthathiyar street,Pakkanadu (R.V) And (P), Ward 7, Vannankuttai Arunthathiyar Street"
109,"PUES, Kundumalaikadu-636501, Facing East Terraced Building","Pakkanadu (R.V) And (P), Ward 5, Gundumalaikadu,Pakkanadu (R.V) And (P), Ward 5, Mankaradu,Pakkanadu (r.v) and (p), Ward 5, senguttaipatty,Pakkanadu (R.V) And (P), Ward 6, Aanaippallam,Pakkanadu (R.V) And (P), Ward 7, Aanaippallam,Pakkanadu (R.V) And (P), Ward 7, Senguttaipatty"
