Sl. No,Polling Station No,K.P.SUNDARAPRA THABAN Party Samaj Bahujan,PRABHU T. Kazhagam Murpokku Dravida Desiya,P.GEETHALAKSH MI Katchi Tamilar Naam,J.CHANDRAKALA Party Shakti Jan Lok,PRIYADARSINI U. Maiam Needhi Makkal,R.REVANTH Katchi Makkal Arasiyal Anaithu,G.SHEEJA Naam Katchi India Indiyar Nam,N.ARAVINTH KUMAR Independent,V.ESWARAN Independent,M.UTHAYAKUMAR Independent,GUNASEKAR N. Independent,V.SEKAR Independent,A.PARANTHAMAN Independent,PRABHU V. Independent,G.R.RAJENDRAN Independent,S.JAYAKALPANA Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
15,9(A),1,204,5,126,18,1,49,1,2,0,0,0,0,0,0,0,0,1,408,0,2,410,0
16,10,0,214,6,77,18,1,47,0,0,0,0,0,1,0,0,2,0,0,366,0,3,369,0
17,10(A),2,191,0,72,10,0,46,0,0,0,0,0,0,0,0,1,0,1,323,0,1,324,0
18,11,1,264,0,184,34,0,71,0,0,0,0,0,0,0,0,0,0,0,554,0,18,572,0
19,12,4,238,11,150,21,0,61,1,0,0,0,0,1,0,2,0,1,0,490,0,6,496,0
20,13,1,269,5,98,32,1,57,0,0,0,0,1,0,0,0,3,0,0,467,0,8,475,0
21,13(A),1,247,0,84,23,0,65,1,0,0,0,0,0,0,0,0,0,1,422,0,7,429,0
22,14,0,229,5,101,57,1,43,0,0,0,0,0,1,0,0,0,1,1,439,0,1,440,0
23,14(A),2,238,3,130,31,0,43,0,0,0,0,0,1,0,0,1,0,2,451,0,5,456,0
24,15,2,187,8,114,35,2,61,1,0,0,0,0,0,1,0,0,0,0,411,0,5,416,0
25,15(A),2,173,2,107,22,0,44,0,1,0,0,0,0,0,1,0,0,0,352,0,3,355,0
26,16,1,212,6,65,22,0,52,0,0,0,0,0,0,0,1,1,1,0,361,0,2,363,0
27,16(A),1,217,2,60,5,0,54,0,0,0,0,0,0,0,0,2,0,0,341,0,1,342,0
28,17,0,190,3,89,43,0,57,0,0,0,0,0,0,0,0,1,0,0,383,0,4,387,0
29,17(A),1,239,2,79,27,1,46,0,0,0,0,0,0,0,0,0,0,1,396,0,2,398,0
30,18,1,273,4,171,20,0,51,0,0,1,0,0,1,0,1,2,1,0,526,0,5,531,0
31,19,0,198,4,88,16,0,48,1,0,0,0,0,0,0,1,0,0,0,356,0,3,359,0
32,19(A),1,156,5,95,11,0,43,0,1,0,1,0,0,0,0,0,0,0,313,0,1,314,0
33,20,0,183,0,87,11,0,33,0,0,0,0,0,0,0,1,0,0,0,315,0,9,324,0
34,20(A),2,166,1,73,4,0,40,0,0,0,0,1,0,1,1,0,0,0,289,0,4,293,0
35,21,0,170,4,104,28,0,58,0,1,0,0,0,0,1,0,0,1,0,367,0,4,371,0
36,21(A),3,162,2,91,14,1,70,0,0,0,0,0,0,0,0,1,2,2,348,0,6,354,0
37,22,2,169,1,161,14,0,51,0,0,0,0,0,0,0,0,0,1,0,399,0,6,405,0
38,23,2,224,5,152,27,1,81,0,2,1,0,0,1,0,2,0,0,1,499,0,12,511,0
39,24,2,216,3,232,24,0,77,0,0,0,0,0,0,0,0,0,2,1,557,0,14,571,0
40,25,0,175,0,325,18,1,45,0,0,0,0,0,0,0,0,0,0,0,564,0,12,576,0
41,26,1,170,6,224,18,0,39,1,0,0,1,1,0,0,0,0,0,0,461,0,12,473,0
42,27,0,254,1,192,31,1,82,0,0,0,1,0,0,0,0,0,0,0,562,0,8,570,0
43,28,0,211,7,213,28,0,61,0,0,1,0,0,0,0,0,0,0,1,522,0,13,535,0
44,29,0,142,1,96,15,0,29,1,0,0,0,0,0,0,0,0,1,0,285,0,5,290,0
45,30,0,141,2,173,7,0,31,0,0,0,0,0,0,0,0,2,0,0,356,0,5,361,0
46,31,0,158,1,150,28,0,71,0,0,1,0,0,0,0,0,2,0,1,412,0,6,418,0
47,31(A),0,152,3,124,6,0,70,0,0,0,0,2,0,0,0,1,0,1,359,0,11,370,0
48,32,3,215,6,119,28,0,55,0,0,1,0,0,0,0,0,0,0,0,427,0,6,433,0
49,32(A),0,206,3,95,8,0,68,0,0,0,0,0,0,0,1,0,0,0,381,0,7,388,0
50,33,1,190,3,97,23,0,53,0,0,0,0,0,0,0,0,3,1,1,372,0,3,375,0
51,33(A),3,155,1,103,15,1,66,0,0,0,0,1,0,0,1,1,0,0,347,0,1,348,0
52,34,1,115,2,121,30,0,42,0,0,0,0,0,1,0,0,0,0,0,312,0,10,322,0
53,34(A),1,127,1,121,20,1,51,0,1,1,0,1,0,1,0,1,0,0,327,0,1,328,0
54,35,3,335,4,136,45,0,53,0,0,0,0,0,0,0,0,1,0,0,577,0,10,587,0
55,36,0,189,6,137,41,1,52,0,0,0,0,0,0,0,0,7,0,1,434,0,10,444,0
56,36(A),2,140,4,125,13,0,67,0,0,0,0,0,0,0,1,3,0,1,356,0,9,365,0
57,37,1,194,2,204,23,0,44,0,2,0,0,0,0,0,0,0,2,0,472,0,15,487,0
58,38,1,262,2,61,27,0,39,0,0,0,0,0,0,0,1,1,0,1,395,0,7,402,0
59,38(A),4,292,3,104,14,0,18,0,0,0,0,0,0,0,0,1,0,1,437,0,7,444,0
60,39,0,274,4,95,27,0,37,0,0,0,0,0,1,0,0,2,2,1,443,0,6,449,0
61,39(A),1,262,3,125,25,1,23,0,1,0,0,0,1,0,2,3,1,4,452,0,2,454,0
62,40,1,312,4,147,25,0,35,1,0,0,0,0,0,0,0,7,0,3,535,0,3,538,0
63,41,1,212,4,100,49,0,42,0,0,0,0,0,0,0,0,0,0,3,411,0,4,415,0
64,41(A),1,252,3,116,29,0,30,0,1,1,0,0,1,0,1,1,0,0,436,0,2,438,0
65,42,0,197,3,103,29,0,53,0,0,0,0,0,0,0,1,2,0,1,389,0,3,392,0
66,42(A),1,175,6,102,9,0,50,0,0,0,0,0,0,0,0,2,0,0,345,0,3,348,0
67,43,1,177,8,98,29,0,38,0,0,0,0,0,2,0,0,9,0,0,362,0,4,366,0
68,43(A),0,166,4,96,17,0,35,0,0,0,0,0,4,1,1,6,0,0,330,0,1,331,0
69,44,0,289,5,68,15,0,23,0,0,0,0,0,1,0,0,0,0,1,402,0,0,402,0
70,44(A),1,317,3,59,15,0,18,0,0,0,0,0,1,0,0,2,0,2,418,0,0,418,0
71,45,0,305,5,69,29,0,16,0,0,1,0,0,1,0,0,4,0,1,431,0,2,433,0
72,45(A),1,332,8,95,15,0,17,0,0,0,0,0,1,0,1,3,0,3,476,0,1,477,0
73,46,1,281,7,70,47,0,28,0,0,0,0,0,1,0,0,3,0,1,439,0,1,440,0
74,46(A),1,308,3,91,23,0,24,0,0,1,0,0,0,0,0,1,0,1,453,0,1,454,0
75,47,2,297,4,52,52,0,22,0,0,0,1,0,0,0,0,1,1,1,433,0,0,433,0
76,47(A),0,309,2,62,27,0,17,0,0,1,0,0,0,0,1,1,0,3,423,0,0,423,0
77,48,2,255,10,81,60,0,32,0,0,0,0,0,0,0,0,3,3,1,447,0,2,449,0
78,48(A),2,289,12,95,23,1,23,0,0,0,0,0,0,0,1,1,4,1,452,0,3,455,0
79,49,3,278,3,68,51,0,24,0,0,0,0,0,0,1,0,1,1,0,430,0,2,432,0
80,49(A),2,305,8,76,21,0,24,0,2,0,0,0,0,1,1,3,0,1,444,0,2,446,0
81,50,0,226,4,82,38,0,17,0,0,0,0,0,1,0,0,8,0,0,376,0,3,379,0
82,50(A),0,251,1,64,19,0,10,0,1,1,1,0,0,0,2,12,0,0,362,0,1,363,0
83,51,0,201,3,84,32,1,19,0,0,1,0,0,0,0,0,38,0,0,379,0,3,382,0
84,51(A),0,202,2,144,14,1,5,0,0,0,0,2,1,1,0,32,0,1,405,0,1,406,0
85,52,1,260,2,74,40,0,14,0,0,0,0,0,0,0,1,10,0,0,402,0,1,403,0
86,52(A),1,303,3,100,14,0,14,0,0,0,0,0,0,0,1,6,2,3,447,0,1,448,0
87,53,3,317,4,94,39,2,23,0,0,0,0,0,0,0,0,15,0,0,497,0,0,497,0
88,54,1,357,3,109,39,0,22,0,0,0,0,0,3,0,1,19,0,1,555,0,1,556,0
89,55,2,387,0,80,28,0,18,0,0,0,0,0,1,0,0,7,0,1,524,0,1,525,0
90,56,3,296,2,62,27,0,23,1,0,0,0,0,0,0,2,5,1,1,423,0,2,425,0
91,56(A),4,305,2,70,6,0,10,0,2,0,0,0,0,1,2,7,0,2,411,0,0,411,0
92,57,0,344,5,62,22,0,14,0,0,0,1,0,1,0,0,4,0,0,453,0,2,455,0
93,57(A),0,322,2,66,14,0,4,0,0,0,0,0,0,0,0,5,0,1,414,0,2,416,0
94,58,1,254,4,104,27,0,24,0,0,0,0,0,0,0,0,5,0,0,419,0,6,425,0
95,58(A),0,244,0,85,13,0,19,0,0,1,0,0,0,0,1,4,0,0,367,0,11,378,0
96,59,0,265,2,56,28,0,20,1,0,0,0,0,0,1,0,17,0,0,390,0,2,392,0
97,59(A),2,246,2,71,23,0,14,0,0,0,0,0,0,0,0,15,0,2,375,0,1,376,0
98,60,0,314,2,64,32,0,17,0,0,0,0,0,0,0,0,18,0,0,447,0,0,447,0
99,60(A),2,340,5,73,15,0,15,1,0,0,0,1,1,0,1,16,0,0,470,0,2,472,0
100,61,2,259,7,107,44,1,26,0,0,0,0,0,2,0,1,0,1,0,450,0,1,451,0
101,61(A),1,289,3,102,10,0,11,0,1,0,0,0,1,0,0,0,0,0,418,0,0,418,0
102,62,3,270,4,49,23,0,25,1,0,0,0,0,0,0,0,1,0,0,376,0,5,381,0
103,62(A),0,330,6,38,4,1,11,2,0,0,0,1,0,0,2,3,0,0,398,0,2,400,0
104,63,1,355,5,54,20,0,23,0,0,0,0,0,16,0,0,2,1,2,479,0,2,481,0
105,63(A),0,403,7,64,9,0,29,1,0,1,0,0,5,1,3,1,0,1,525,0,1,526,0
106,64,0,292,7,46,31,0,28,0,0,1,0,0,4,0,0,3,1,0,413,0,6,419,0
107,64(A),1,351,3,58,8,1,24,0,0,0,0,1,9,0,0,4,0,0,460,0,3,463,0
108,65,0,423,4,94,25,0,47,0,0,0,0,0,0,0,0,6,2,3,604,0,1,605,0
109,66,1,253,2,60,9,0,8,0,1,0,0,0,1,0,1,7,0,3,346,0,1,347,0
110,67,2,272,1,67,28,1,34,0,0,0,0,0,2,0,2,4,0,1,414,0,3,417,0
111,67(A),1,348,3,72,12,1,25,0,0,0,0,0,1,1,0,3,0,1,468,0,1,469,0
112,68,1,289,6,73,32,0,21,0,1,0,0,0,9,0,0,3,0,0,435,0,0,435,0
113,68(A),4,351,1,104,11,0,18,0,0,0,0,0,3,0,0,1,0,2,495,0,1,496,0
114,69,1,281,1,223,35,0,68,1,0,0,0,0,0,1,0,1,2,2,616,0,8,624,0
115,70,1,151,1,98,33,1,29,0,0,0,1,0,0,0,0,0,0,0,315,0,8,323,0
116,70(A),1,142,1,104,19,0,30,2,2,0,0,0,0,0,0,0,1,1,303,0,4,307,0
117,71,0,293,1,71,14,0,39,0,0,0,0,1,0,0,0,0,3,1,423,0,3,426,0
118,71(A),2,312,1,72,13,0,34,0,0,0,0,0,0,0,2,1,4,1,442,0,4,446,0
119,72,1,188,1,100,33,0,60,0,0,0,0,0,0,0,0,0,0,0,383,0,4,387,0
120,72(A),1,177,1,103,20,1,58,0,0,0,0,0,0,0,0,1,0,0,362,0,4,366,0
121,73,0,156,3,145,21,0,56,0,0,0,0,0,0,0,0,1,0,0,382,0,8,390,0
122,73(A),1,178,2,103,17,0,28,0,0,0,1,0,0,0,0,3,0,0,333,0,4,337,0
123,74,3,316,6,42,24,0,9,0,0,1,0,0,0,0,0,1,0,1,403,0,4,407,0
124,75,2,151,2,137,18,0,44,0,1,0,0,0,0,0,0,1,0,0,356,0,6,362,0
125,75(A),1,150,4,114,12,0,43,1,0,1,0,0,0,0,1,0,0,0,327,0,2,329,0
126,76,2,305,4,208,47,0,117,0,1,0,0,0,0,0,0,3,0,0,687,0,7,694,0
127,77,0,171,4,115,30,1,57,0,0,0,0,0,0,0,0,1,2,0,381,0,4,385,0
128,77(A),1,161,2,105,11,0,45,0,0,0,0,0,0,0,1,1,0,1,328,0,5,333,0
129,78,0,241,7,93,29,0,28,0,0,0,0,0,0,0,0,0,0,0,398,0,3,401,0
130,78(A),0,270,3,69,14,0,33,0,0,0,0,0,0,0,0,0,0,0,389,0,1,390,0
131,79,1,173,9,137,22,1,30,0,1,0,0,0,0,0,0,0,0,1,375,0,11,386,0
132,79(A),2,170,3,134,17,1,43,0,1,0,0,0,1,0,0,0,0,0,372,0,9,381,0
133,80,0,181,5,131,13,1,34,0,0,0,0,0,0,0,0,0,0,0,365,0,14,379,0
134,80(A),2,145,4,100,10,0,24,0,0,0,0,0,0,0,0,0,0,0,285,0,9,294,0
135,81,1,167,1,180,20,0,40,1,0,0,0,1,0,0,0,0,0,0,411,0,11,422,0
136,81(A),1,143,1,147,13,0,42,0,0,0,0,0,0,0,0,1,0,0,348,0,9,357,0
137,82,3,166,2,239,7,0,16,0,0,0,0,0,0,0,0,1,0,0,434,0,11,445,0
138,82(A),0,132,2,204,5,0,12,1,0,0,0,0,0,0,0,0,0,0,356,0,9,365,0
139,83,0,154,2,210,6,0,15,0,0,0,0,0,0,0,0,0,0,0,387,0,11,398,0
140,83(A),2,136,4,191,4,0,8,0,0,0,0,0,1,0,1,2,1,0,350,0,3,353,0
141,84,1,95,2,316,9,0,14,0,0,0,0,0,1,0,0,0,0,0,438,0,11,449,0
142,85,2,219,4,24,7,0,11,0,0,0,0,0,0,0,0,0,1,1,269,0,2,271,0
143,86,0,275,4,59,22,0,28,2,0,0,0,0,0,0,0,0,1,0,391,0,2,393,0
144,87,1,310,1,36,6,0,23,1,0,0,0,0,0,0,0,0,0,0,378,0,3,381,0
145,88,3,174,1,199,7,0,31,0,1,1,0,0,1,0,0,0,0,0,418,0,8,426,0
146,89,1,98,0,179,4,0,15,0,0,0,0,0,0,0,0,1,0,0,298,0,10,308,0
147,89(A),1,74,0,151,4,1,7,0,0,0,0,0,0,0,0,0,0,0,238,0,6,244,0
148,90,1,216,3,115,18,0,32,0,0,1,0,0,0,0,0,1,0,0,387,0,11,398,0
149,90(A),1,188,2,98,10,1,30,0,0,0,0,1,0,0,0,0,0,0,331,0,3,334,0
150,91,0,104,1,213,6,0,20,0,0,0,0,0,1,0,0,0,0,0,345,0,10,355,0
151,91(A),1,94,0,182,2,0,29,0,2,0,0,0,0,0,0,1,0,0,311,0,6,317,0
152,92,3,121,4,293,12,3,21,1,0,0,0,0,1,0,0,0,2,0,461,0,11,472,0
153,93,2,57,1,270,3,0,7,0,0,0,0,2,0,0,0,0,1,1,344,0,12,356,0
154,94,0,356,2,40,20,0,16,0,0,0,0,0,0,0,0,0,0,0,434,0,4,438,0
155,94(A),0,385,3,28,5,0,21,0,0,0,0,0,0,0,0,0,0,1,443,0,1,444,0
156,95,1,425,3,41,18,0,17,0,0,0,0,0,0,0,0,0,0,2,507,0,1,508,0
157,96,3,278,1,54,28,0,27,0,1,0,0,0,0,0,0,0,0,0,392,0,3,395,0
158,96(A),2,326,1,46,15,0,25,1,0,0,0,0,0,0,0,1,0,0,417,0,5,422,0
159,97,0,308,2,36,18,0,28,0,0,0,0,0,0,0,0,0,0,1,393,0,3,396,0
160,97(A),1,262,1,25,9,0,20,0,0,0,0,0,0,0,0,0,0,0,318,0,2,320,0
161,98,0,306,3,71,15,0,11,0,1,0,0,0,0,0,0,1,1,0,409,0,6,415,0
162,98(A),0,297,2,53,7,0,19,0,0,1,0,0,0,1,0,1,0,0,381,0,3,384,0
163,99,1,202,4,142,6,0,13,1,0,0,0,0,0,0,0,0,0,0,369,0,5,374,0
164,99(A),1,198,2,98,8,0,10,0,0,0,0,0,1,1,0,1,0,0,320,0,3,323,0
165,100,0,150,0,146,15,0,59,0,0,0,0,0,0,0,0,0,0,0,370,0,3,373,0
166,100(A),1,112,1,120,3,0,17,0,0,0,1,0,0,0,0,0,1,0,256,0,6,262,0
167,101,0,235,6,205,37,0,133,0,1,0,0,1,0,0,0,1,1,0,620,0,5,625,0
168,102,2,188,6,256,26,1,68,0,0,1,0,2,0,0,1,1,0,0,552,0,9,561,0
169,103,0,131,3,88,20,0,46,0,0,0,0,0,0,0,1,0,0,0,289,0,7,296,0
170,103A,0,133,0,93,10,0,43,0,0,0,0,0,0,0,0,1,0,1,281,0,5,286,0
171,104,0,330,5,17,19,0,14,0,0,0,0,0,0,1,0,0,0,0,386,0,0,386,0
172,104(A),0,267,0,22,14,0,21,0,0,1,0,0,0,0,1,0,0,1,327,0,1,328,0
173,105,0,96,0,166,8,1,33,0,0,0,0,1,0,0,0,1,0,0,306,0,9,315,0
174,105(A),2,56,3,143,6,2,52,0,0,0,0,0,0,0,0,2,0,0,266,0,11,277,0
175,106,0,139,5,112,18,1,42,0,0,0,0,0,0,0,0,0,0,1,318,0,9,327,0
176,106(A),0,125,1,105,14,0,54,0,0,0,0,0,0,0,0,1,0,0,300,0,0,300,0
177,107,0,176,6,154,26,0,45,0,0,0,0,0,0,0,0,0,0,1,408,0,5,413,0
178,107(A),3,148,1,145,13,0,48,0,1,0,0,1,0,0,0,0,1,2,363,0,9,372,0
179,108,1,254,2,96,30,0,39,0,0,0,0,0,0,0,0,0,0,1,423,0,2,425,0
180,108(A),0,280,3,91,19,0,30,0,1,1,0,0,0,0,1,2,0,1,429,0,1,430,0
181,109,2,306,6,64,58,1,27,0,0,0,0,0,0,0,1,8,0,0,473,0,2,475,0
182,109(A),4,366,1,97,42,0,34,0,0,0,0,0,0,0,1,8,0,1,554,0,1,555,0
183,110,0,233,6,67,37,1,16,0,0,0,1,0,0,0,0,0,0,0,361,0,2,363,0
184,110(A),0,280,6,75,17,0,14,1,0,0,0,0,0,0,1,2,0,0,396,0,5,401,0
185,111,0,256,4,77,48,0,41,0,0,0,0,0,0,0,0,1,0,0,427,0,0,427,0
186,111(A),0,308,4,107,22,0,21,0,0,0,0,1,0,0,0,2,1,2,468,0,0,468,0
187,112,1,267,7,73,23,0,30,0,0,0,0,0,0,0,0,2,0,0,403,0,3,406,0
188,112(A),0,265,5,77,13,0,14,0,0,1,0,0,2,0,1,2,0,0,380,0,2,382,0
189,113,0,176,4,96,43,1,43,1,0,1,0,0,0,0,1,0,0,0,366,0,6,372,0
190,113(A),1,171,2,107,18,2,47,1,0,0,0,0,0,0,0,0,0,0,349,0,3,352,0
191,114,0,364,7,182,46,1,71,0,2,0,0,1,0,0,2,0,0,1,677,0,8,685,0
192,115,0,183,7,109,37,1,48,0,1,0,0,0,0,0,0,0,0,1,387,0,7,394,0
193,115(A),0,191,6,110,31,1,44,0,0,1,0,0,0,0,0,0,0,0,384,0,5,389,0
194,116,2,447,6,150,43,0,37,0,0,0,1,0,1,0,0,0,0,2,689,0,3,692,0
195,117,1,249,14,179,45,0,32,0,0,0,0,0,0,0,1,1,1,4,527,0,5,532,0
196,118,2,303,8,200,52,0,50,0,0,1,1,1,0,0,0,0,0,1,619,0,6,625,0
197,119,1,332,9,228,39,0,24,0,1,0,0,0,0,0,0,1,0,1,636,0,0,636,0
198,120,1,224,5,127,37,0,37,0,0,0,0,0,0,0,0,1,0,0,432,0,4,436,0
199,120(A),2,242,3,109,21,0,38,0,0,0,0,0,0,0,0,0,2,0,417,0,2,419,0
200,121,7,405,8,101,23,0,16,0,0,0,0,0,0,1,1,1,1,0,564,0,1,565,0
201,122,16,340,2,81,19,0,31,0,0,0,0,0,0,0,0,0,0,0,489,0,2,491,0
202,122(A),13,358,4,89,6,0,16,0,0,0,1,2,3,1,1,2,0,1,497,0,0,497,0
203,123,8,588,11,99,8,2,22,0,0,0,0,0,0,1,0,2,0,0,741,0,1,742,0
204,124,10,211,15,56,29,0,21,0,0,0,0,0,0,0,0,0,0,0,342,0,0,342,0
205,124(A),3,248,11,111,12,0,20,0,0,0,0,0,1,0,1,0,1,1,409,0,3,412,0
206,125,4,225,20,125,26,0,23,1,0,0,0,0,0,0,0,1,0,0,425,0,1,426,0
207,125(A),6,282,13,148,17,0,12,0,0,0,0,0,1,0,1,3,1,0,484,0,1,485,0
208,126,0,128,10,90,43,1,59,0,0,0,0,2,0,0,0,0,0,0,333,0,3,336,0
209,127,0,142,1,120,12,1,35,0,0,0,1,0,0,0,0,0,0,0,312,0,16,328,0
210,127(A),1,113,2,126,6,0,37,0,0,0,0,0,0,0,0,0,0,1,286,0,9,295,0
211,128,0,241,4,113,22,0,32,0,0,0,0,0,0,0,0,0,0,0,412,0,6,418,0
212,128(A),0,256,3,103,15,0,35,0,0,0,0,0,0,0,0,0,1,1,414,0,5,419,0
213,129,2,183,5,160,17,0,91,0,0,0,0,0,0,0,0,0,0,1,459,0,8,467,0
214,130,1,142,0,95,7,0,75,0,0,0,0,0,0,0,0,0,0,1,321,0,1,322,0
215,131,2,428,13,128,44,1,50,0,0,0,0,0,0,0,0,0,0,1,667,0,4,671,0
216,132,5,330,5,111,37,5,23,0,0,0,0,0,0,1,2,0,2,0,521,0,2,523,0
217,133,0,171,2,118,24,1,42,0,0,0,0,1,0,0,0,0,0,0,359,0,7,366,0
218,133(A),1,159,2,106,7,2,59,0,0,0,0,0,0,0,0,0,0,0,336,0,6,342,0
219,134,1,289,4,82,36,0,30,0,0,0,0,1,0,0,0,0,0,3,446,0,0,446,0
220,134(A),3,336,6,86,21,0,21,0,0,0,0,0,0,0,2,0,0,4,479,0,3,482,0
221,135,5,276,13,90,50,3,25,0,0,0,0,0,0,0,0,0,0,1,463,0,1,464,0
222,135(A),6,330,6,107,24,6,28,3,0,1,0,0,0,0,0,1,0,2,514,0,2,516,0
223,136,0,286,25,59,35,0,32,1,0,0,0,0,0,0,0,0,0,1,439,0,2,441,0
224,136(A),3,296,21,66,25,0,23,0,0,0,0,0,0,0,0,2,2,5,443,0,0,443,0
225,137,6,233,13,76,28,0,22,0,0,0,0,0,0,0,1,0,0,0,379,0,0,379,0
226,137(A),2,258,6,70,9,0,30,0,0,0,0,0,0,0,0,0,1,0,376,0,0,376,0
227,138,2,214,11,54,39,0,27,0,1,0,0,0,0,0,1,1,0,0,350,0,3,353,0
228,138(A),2,268,2,62,22,0,34,0,0,0,0,0,0,0,0,0,0,1,391,0,3,394,0
229,139,1,266,23,70,40,0,31,1,0,1,0,0,0,0,0,0,0,0,433,0,1,434,0
230,139(A),0,338,18,79,22,0,35,0,0,0,0,0,0,1,1,0,0,1,495,0,1,496,0
231,140,6,237,5,67,25,0,71,0,0,0,0,0,0,0,0,1,0,1,413,0,2,415,0
232,140(A),1,236,5,88,10,0,52,0,0,0,0,0,0,0,2,1,0,0,395,0,3,398,0
233,141,1,241,7,88,34,0,38,0,0,0,0,0,0,0,0,0,0,3,412,0,3,415,0
234,141(A),2,286,4,81,11,0,21,0,0,0,0,1,0,0,0,0,0,3,409,0,2,411,0
235,142,2,369,7,159,34,0,63,0,0,0,0,1,0,0,0,1,0,3,639,0,6,645,0
236,143,0,176,9,96,38,0,48,0,0,1,0,0,1,0,0,1,0,1,371,0,4,375,0
237,143(A),2,179,1,96,14,0,54,1,0,1,1,1,0,0,0,0,0,0,350,0,6,356,0
238,144,2,416,12,142,51,0,38,0,0,0,2,0,0,0,0,0,0,1,664,0,6,670,0
239,145,1,295,12,102,50,0,25,1,0,1,0,0,1,0,0,1,0,0,489,0,0,489,0
240,145(A),0,313,12,119,16,0,25,0,0,0,0,0,0,0,2,2,0,1,490,0,1,491,0
241,146,2,248,7,107,26,0,28,0,0,1,0,0,1,0,1,0,1,0,422,0,4,426,0
242,146(A),0,245,3,101,10,0,30,1,0,0,0,0,0,0,3,3,1,0,397,0,5,402,0
243,147,0,135,4,72,30,0,42,0,0,0,0,0,0,0,0,0,0,0,283,0,3,286,0
244,147(A),0,123,3,82,14,1,50,0,2,0,0,0,0,0,0,0,0,0,275,0,3,278,0
245,148,0,157,5,91,21,0,61,1,0,0,0,0,0,0,0,2,0,0,338,0,1,339,0
246,148(A),0,147,2,108,16,1,64,0,0,0,0,0,0,0,1,4,0,2,345,0,2,347,0
247,149,1,219,4,165,23,1,71,0,0,0,1,0,0,0,0,3,0,1,489,0,7,496,0
248,150,1,226,7,121,57,0,15,0,0,0,0,0,1,0,1,1,2,0,432,0,2,434,0
249,151,1,152,13,99,24,0,35,0,0,0,0,0,0,0,0,0,0,1,325,0,7,332,0
250,151(A),0,150,7,92,11,0,39,0,0,0,1,0,0,0,0,1,0,0,301,0,3,304,0
251,152,2,223,2,138,11,1,66,0,3,0,0,0,1,0,0,2,0,0,449,0,5,454,0
252,153,1,187,0,63,4,1,33,0,1,0,0,0,0,0,0,0,0,0,290,0,3,293,0
253,154,1,151,0,87,13,0,40,1,2,0,0,0,0,0,0,0,0,0,295,0,8,303,0
254,154(A),0,95,1,82,9,0,58,1,1,0,0,2,0,0,0,0,0,0,249,0,4,253,0
255,155,0,271,6,62,24,0,24,0,0,0,0,0,0,0,0,2,0,1,390,0,1,391,0
256,155(A),0,268,1,76,13,0,22,0,0,1,0,0,1,1,0,1,0,0,384,0,0,384,0
257,156,1,302,6,51,17,0,34,0,0,0,0,0,0,1,0,1,1,0,414,0,1,415,0
258,157,1,274,18,54,21,1,29,1,1,0,0,0,0,0,0,0,0,0,400,0,1,401,0
259,158,0,348,3,17,20,0,14,0,0,0,0,0,0,0,0,0,0,0,402,0,1,403,0
260,158(A),0,310,3,13,7,0,9,0,0,0,0,0,0,0,0,0,0,1,343,0,1,344,0
261,159,0,367,8,71,26,0,22,0,0,0,0,0,0,0,1,1,0,0,496,0,2,498,0
