Polling Station No.,Building,Polling Areas
13,"Chennai Middle School, 88 Kannappa High Road (tana Street), Purasaiwakam,Chennai- 600007.",1. Kosapet New Ward No.78 Mookku Street (Door No 1 to 55 2 to 20). 2. Purasaiwakkam New Ward No.78 New Manickam Street. 3. Purasaiwakkam New Ward No.78 Hendricks Lane. 4. Purasaiwakkam New Ward No.78 Ponnan Lane. 5. Purasaiwakkam New Ward No.78 Venkatesan Street. 6. Purasaiwakkam New Ward No.78 Eami Street. 7. Purasaiwakkam New Ward No.78 Vadamalai Street ( Door No 57 to 85 54 to 84) 8. Purasaiwakkam New Ward No.78 Kulandaivelu Street. 999. OVERSEAS ELECTORS.
14,"Corporation Assist Engineer Office (Main Building) Arunachala Pandaram Street, Purasaiwalkam,Chennai-600007.",1. Kosapet New Ward No.78 Sachidanandam Huts Area. 2. Kosapet New Ward No.78 Sachidanandam Street (Door No 120 To 287). 999. OVERSEAS ELECTORS.
15,"Chennai Middle School, Earan Street (New Manickam Street) Purasawalkam,Chennai- 600007.",1. Purasaiwakkam New Ward No.78 Muthu nayakkan Street. 2. Kosapet New Ward No.78 Vinaitheertha Vinayakar Kovil Street(Door No 53 to 107 50 to 98). 3. Kosapet New Ward No.78 Chinnathambi Street (Door No 59 to 117 44 to 88). 999. OVERSEAS ELECTORS.
16,"Chennai Middle School, Earan Street (New Manickam Street) Purasawalkam,Chennai- 600007.",1. Purasaiwakkam New Ward No.78 Arunachalam Pandaram Street. 2. Purasaiwakkam New Ward No.78 Earan Street. 3. Kosapet New Ward No.78 Venkatesa Naicken Street. 999. OVERSEAS ELECTORS.
17,"C.S.I.Middle School,Centre Part 34, Vallam Bangaru Street, Purasaiwalkam,Chennai- 600007.",1. Kosapet New Ward No.78 Kandasamy Kovil Street (Door No 103 to 161 86 to 126). 2. Purasaiwakkam New Ward No.78 Muthu Street. 3. Purasaiwakkam New Ward No.78 Kutty Street. 4. Purasaiwakkam New Ward No.78 Vallam Bangaru Street. 999. OVERSEAS ELECTORS.
18,"T.E.L.C Megdalene girls Higher Secondary School (Centre Building Room) Kandappa Street, Purasaiwalkam,Chennai-600007.",1. Purasaiwakkam New Ward No.78 Kandappa high Road (Thana Street). 2. Purasaiwakkam New Ward No.78 Kamadenu Maligai (Kandappa High Road). 999. OVERSEAS ELECTORS.
19,"T.E.L.C Megdalene girls Higher Secondary School (Centre Building Room) Kandappa Street, Purasaiwalkam,Chennai-600007.",1. Purasaiwakkam New Ward No.78 Murugappa Street. 2. Purasaiwakkam New Ward No.78 kariappa Street (door no 27 3. Purasaiwakkam New Ward No.78 Mookathal Street (Door No 1 to 51 and 2 to 58). 999. OVERSEAS ELECTORS.
20,"T.E.L.C Megdalene girls Higher Secondary School (Centre Building Room) Kandappa Street, Purasaiwalkam,Chennai-600007.",1. Purasaiwakakm New Ward No.78 Kandappa Street ( Achari Street ). 2. Purasaiwakkam New Ward No.78 Venkatachalam Street. 3. Purasaiwakkam New Ward No.78 White Field Apartments (Venkatachalam Street). 4. Purasaiwakkam New Ward No.78 Prasanna Vinayakar Kovil Street. 999. OVERSEAS ELECTORS.
21,"Chennai Middle School, 3, Avadhanapapaya Street, Choolai,Chennai- 600112.","1. Choolai New Ward No.58 Avadhana Papier Road (Door No 1 TO 83 and 2 to 72). 2. Choolai New Ward No.58 Subaitha Apartments (Avadhana Papier Road). 3. , Choolai New Ward No.58 Roopkamal Apartments (Avadhana Papier Road). 999. OVERSEAS ELECTORS."
22,"Chennai Middle School, 3, Avadhanapapaya Street, Choolai,Chennai- 600112.",1. Choolai New Ward No.58 avadhana papier Road (Door No 85 to 153 74 to 124). 2. Choolai New Ward No.58 Adarsh Jeevan Apartments ( Avadhana Papier Road). 3. Choolai New Ward No.58 R.E.Apartments (Avadhana Papier Road). 4. Choolai New Ward No.58 R.E apartments (Avadhana Papier Road) 999. OVERSEAS ELECTORS.
23,"Chennai Middle School, 13, Vaikakakaran Street, Purasawalkam,Chennai-600007.",1. Purasaiwakkam New Ward No.58 Valluvan Street. 2. Purasaiwakkam New Ward No.58 Venkatachalam Street. 3. Purasaiwakkam New Ward No.58 Muthu Street. 4. Purasaiwakkam New Ward No.58 Kariyappa Street (Door No 1 to 25 2 to 26). 5. Purasaiwakkam New Ward No.58 Varsha Apartments (Kariappa Street). 999. OVERSEAS ELECTORS.
24,"Chennai Middle School, 13, Vaikakakaran Street, Purasawalkam,Chennai-600007.",1. Purasaiwakkam New Ward No.58 Sriram Dev Pavapuri Apartments (Kariappa Street). 2. Purasaiwakkam New Ward No.58 Mookathal Street ( Door No 53 to 83 60 to 88). 3. Purasaiwakkam New Ward No.58 Royal Palace (Mookathal Street). 4. Purasaiwakkam New Ward No.58 Fareland Apartments (Mookathal Street). 5. Purasaiwakkam New Ward No.58 Prestige Palace (Mookathal Street). 6. Purasaiwakkam New Ward No.58 Saimuthyam Apartments (Mookathal Street). 7. Purasaiwakkam New Ward No.58 Malaiyappan Street (Bishop Lane). 8. Purasaiwakkam New Ward No.58 Vaikakaran Street. 999. OVERSEAS ELECTORS.
25,"Sri Muthukumarasami Devasthanam P. Venugopal Chetti Higher Secondary School, 11,Rotler Street, Choolai,Chennai- 600112.",1. Choolai New Ward No.58 Rotler Street. 2. Choolai New Ward No.58 Hunters Road. 3. Choolai New Ward No.58 Surabhi Apartments (Hunters Road). 4. Choolai New Ward No.58 Vasubujiya (Hunters Road). 999. OVERSEAS ELECTORS.
26,"Sri Muthukumarasami Devasthanam P. Venugopal Chetti Higher Secondary School, 11,Rotler Street, Choolai,Chennai- 600112.",1. Choolai New Ward No.58 Hunters Lane. 2. Choolai New Ward No.58 Dallyth Street. 3. Choolai New Ward No.58 Vichoor Muthaiah Street. 4. Choolai Ward No 102 Gopal Menon Street. 5. Choolai New Ward No.58 Dharmaraja Kovil Street. 999. OVERSEAS ELECTORS.
27,"Chennai Girls Higher Secondary School, 3,Rotler Street, Choolai,Chennai-600112.",1. Purasaiwakkam New Ward No.58 Thirumalaiyappan Street. 2. Purasaiwakkam New Ward No.58 Vadamalai Street (Door No 1 to 55 2 to 54). 3. Choolai New Ward No.58 Kellys Lane. 4. Choolai New Ward No.58 Jaijithendra (Kellys Lane). 999. OVERSEAS ELECTORS.
28,"Chennai Girls Higher Secondary School, 3,Rotler Street, Choolai,Chennai-600112.",1. Choolai New Ward No.58 Kalathiyappa Street. 999. OVERSEAS ELECTORS.
29,"Chennai Girls Higher Secondary School, 3,Rotler Street, Choolai,Chennai-600112.",1. Choolai New Ward No.58 Kalathiyappa Street 999. OVERSEAS ELECTORS.
30,"Chennai Girls Higher Secondary School, 3,Rotler Street, Choolai,Chennai-600112.",1. Choolai New Ward No.58 Sankeshwara Apartments (Kalathiappa Street). 2. Choolai New Ward No.58 Kalpaviraksha (Kalathiappa Street). 3. Purasaiwakkam New Ward No.58 Vedha Vinayagar Road (Perambur Barracks Road) (Door No 111 to 177 upto 4 118 to 164). 4. Choolai New Ward No.58 Varadachari Lane. 5. Purasaiwakkam New Ward No.58 Ruby Park (Perambur Barracks Road). 999. OVERSEAS ELECTORS.
31,"Chennai Middle School, 3, Avadhanapapaya Street,Choolai,Chennai- 600112.",1. Choolai New Ward No.78 Raghavan Street. 2. Choolai New Ward No.78 Avadhana Papier 1st Lane. 999. OVERSEAS ELECTORS.
32,"Chennai Middle School, 3, Avadhanapapaya Street,Choolai,Chennai- 600112.",1. Choolai New Ward No.78 Nammalwar Street. 2. Choolai New Ward No.78 Narasinga Perumal Kovil Street. 999. OVERSEAS ELECTORS.
33,"Chennai Middle School, 3, Avadhanapapaya Street,Choolai,Chennai- 600112.",1. Choolai New Ward No.78 Manickam Street. 2. Choolai New Ward No.78 Ashtapujam 1st Lane. 3. Choolai New Ward No.78 Ashtapujam 2nd Lane (Murugesan Street). 999. OVERSEAS ELECTORS.
34,"Corporation Noon-Meal Centre, No.552,553, 1,Asthapujam Road,Choolai Chennai-600112.",1. Choolai New Ward No.78 Ashtapujam Road. 999. OVERSEAS ELECTORS.
35,"Corporation Noon-Meal Centre, No.551 Manickam Street,Choolai Chennai-600112.",1. Choolai New Ward No.78 Chenna Kesava Perumal Kovil Street (Huts Area). 2. Choolai New Ward No.78 Ranghu Lane. 999. OVERSEAS ELECTORS.
36,"Aroma Nursery and Primary School,600007.4,Asthapujam Road.Choolai- 600112.",1. Choolai New Ward No.78 Kancheepuram Munusamy Street. 2. Choolai New Ward No.78 Cheethalai Street. 3. Choolai New Ward No.78 Madurai Street. 4. Choolai New Ward No.78 Angalamman Kovil Street (Door No 135 TO 177 34 TO 62). 5. Choolai New Ward No.78 Angalamman Kovil East Mada Street. 6. Choolai New Ward No.78 Angalamman Kovil West Mada Street. 7. Choolai New Ward No.78 Angalamman Kovil South Mada Street. 999. OVERSEAS ELECTORS.
37,"Aroma Nursery and Primary School,600007.4,Asthapujam Road.Choolai- 600112.",1. Choolai New Ward No.78 Vedha Vinayagar Road (Perambur Barracks Road) (Door No 67 to 119 52 to 108). 2. Choolai New Ward No.78 Saffair Square (Vedha Vinayagar Road). 3. Choolai New Ward No.78 Rangaiah Street. 999. OVERSEAS ELECTORS.
38,"Chennai Middle School, 18,Old Slaughter House Street,Choolai,Chennai-600112.",1. Choolai New Ward No.77 Govindaraj Street. 2. Choolai New Ward No.77 Old Slaughter House Street. 3. Choolai New Ward No.77 Sait Jesvanthmal Sowkar Street. 4. Choolai New Ward No.77 Sait Mohanlal Sowcar Street. 999. OVERSEAS ELECTORS.
39,"Chennai Middle School, 18,Old Slaughter House Street,Choolai,Chennai-600112.",1. Choolai New Ward No.77 Govinda Achari Street 2. Choolai New Ward No.77 Munusamy Street. 3. Choolai New Ward No.77 Kuzhandhai Street. 4. Choolai New Ward No.77 Kaattur Nallamuthu Main Road 999. OVERSEAS ELECTORS.
40,"Night Selter for Urban Homeless People,Chennai Middle School, 18,Old Slaughter House Street South Facing), Choolai,Chennai-600112.",1. Choolai New Ward No.77 Angalamman Kovil Huts Area. 2. Choolai New Ward No.77 Payala Pachayappa Street. 3. Choolai New Ward No.77 Jangar Bakthar Street. 4. Choolai New Ward No.77 Corporation 2nd Lane. 5. Choolai New Ward No.77 Angalamman Kovil North Mada Street. 999. OVERSEAS ELECTORS.
41,"Night Selter for Urban Homeless People,Chennai Middle School, 18,Old Slaughter House Street South Facing), Choolai,Chennai-600112.",1. Choolai New Ward No.77 Ayyavu Street. 2. Choolai New Ward No.77 Ruthirappa Street. 3. Choolai New Ward No.77 Thulasi Street. 4. Choolai New Ward No.77 Oil Mill Street. 5. Choolai New Ward No.77 Santhiappan Street. 999. OVERSEAS ELECTORS.
42,"Night Selter for Urban Homeless People,Chennai Middle School, 18,Old Slaughter House Street South Facing), Choolai,Chennai-600112.",1. Choolai New Ward No.77 Thottikalai Kumarappa Street. 2. Choolai New Ward No.77 Avadi Srinivasan Street. 3. Choolai New Ward No.77 Arimuthu Street. 999. OVERSEAS ELECTORS.
43,"Hindu Union Committee Middle School, 54,Demellows Road, Pullianthope,Chennai- 600012.",1. Choolai New Ward No.77 Demellows Road New No 1 to 169 & 2 to 144. 2. Choolai New Ward No.77 Sait Bakthawarmal Sowcar Street. 999. OVERSEAS ELECTORS.
44,"Hindu Union Committee Middle School, 54,Demellows Road, Pullianthope,Chennai- 600012.",1. Choolai New Ward No.77 Kattoor Nallamuthu 1st Lane. 2. Choolai New Ward No.77 Kattoor Nallamuthu 2nd Lane. 3. Choolai New Ward No.77 Kattoor Nallamuthu 3rd Lane. 4. Choolai New Ward No.77 Play Ground 1st Street. 5. Choolai New Ward No.77 Play Ground 2nd Street. 6. Choolai New Ward No.77 Demellows Road 13th Block T N S C B.. 7. Choolai New Ward No.77 Old Slaughter House Corporation 1st Lane. 8. Choolai New Ward No.77 Old Slaughter House Corporation 3rd Lane. 999. OVERSEAS ELECTORS.
45,"Hindu Union Committee Middle School, 54,Demellows Road, Pullianthope,Chennai- 600012.",1. Pulianthope New Ward No.77 Gurusamy Nagar 8th Street. 2. Pulianthope New Ward No.77 Gurusamy Nagar 9th Street. 3. Pulianthope New Ward No.77 Gurusamy Nagar 10th Street. 4. Pulianthope New Ward No.77 Kumarasamy Rajapuram 1st Street. 5. Pulianthope New Ward No.77 Kumarasamy Rajapuram 2nd Street. 6. Pulianthope New Ward No.77 Kumarasamy Rajapuram 3rd Street. 999. OVERSEAS ELECTORS.
46,"Hindu Union Committee Middle School, 54,Demellows Road, Pullianthope,Chennai- 600012.",1. Pulianthope New Ward No.77 Kesava Poonga T N S C B 1st Block. 2. Pulianthope New Ward No.77 kesava Poonga T N S C B. 2nd Block. 3. Pulianthope New Ward No.77 Kesava Poonga T.N.S.C.B. 3rd Block. 4. Pulianthope New Ward No.77 kesava Poonga T N S C B 4th Block. 5. Pulianthope New Ward No.77 Kesava Poonga T N S C B. 5th Block. 6. Pulianthope New Ward No.77 Kesava Poonga T N S C B. 6th Block. 999. OVERSEAS ELECTORS.
47,"Hindu Union Committee Middle School, 54,Demellows Road, Pullianthope,Chennai- 600012.",1. Pulianthope New Ward No.77 Kesava Poonga T.N.S.C.B. 7th Block. 2. Pulianthope New Ward No.77 Kesava Poonga T.N.S.C.B. 8th Block. 3. Pulianthope New Ward No.77 Kesava Park T N S C B 10th Block. 4. Pulianthope New Ward No.77 Kesava Park T N S C B 11th Block. 5. Pulianthope New Ward No.77 Kesava Park T N S C B 14th Block. 6. Pulianthope New Ward No.77 Kesava Park T N S C B 15th Block. 999. OVERSEAS ELECTORS.
48,"Hindu Union Committee Middle School, 54,Demellows Road, Pullianthope,Chennai- 600012.",1. Pulianthope New Ward No.77 Kesava Park T N S C B 16th Block New No 721 to 750. 2. Pulianthope New Ward No.77 Kesava Park T N S C B 27th Block. 3. Pulianthope New Ward No.77 KesavaPark T N S C B 17th Block. 4. Pulianthope New Ward No.77 Kesava Park T N S C B 18th Block. 5. Pulianthope New Ward No.77 Kesava Park T N S C B 19th Block. 6. Pulianthope New Ward No.77 Kesava Park T N S C B 21st Block. 7. Pulianthope New Ward No.77 Kesava Park T N S C B 22nd Block. 999. OVERSEAS ELECTORS.
49,"Hindu Union Committee Middle School, 54,Demellows Road, Pullianthope,Chennai- 600012.",1. Pulianthope New Ward No.77 Kesava Park T N S C B 9th Block. 2. Pulianthope New Ward No.77 Kesava Park T N S C B 20th Block. 3. Pulianthope New Ward No.77 Kesava Park T N S C B 12th Block. 4. Pulianthope New Ward No.77 kesava park T N S C B 26th Block. 5. Pulianthope New Ward No.77 Kesava Park T N S C B 28th Block. 6. Pulianthope New Ward No.77 Kesava Park T N S C B 29th Block. 7. Pulianthope New Ward No.77 Kesava Park T N S C B 30th Block. 8. Pulianthope New Ward No.77 Kesava Park T N S C B 31st Block. 9. Pulianthope New Ward No.77 Kesava Park T N S C B 32nd Block. 999. OVERSEAS ELECTORS.
50,"Hindu Union Committee Middle School, 54,Demellows Road, Pullianthope,Chennai- 600012.",1. Pulianthope New Ward No.77 Kesava Park T N S C B 33rd Block. 2. Pulianthope New Ward No.77 kesava Park T N S C B 34th Block. 3. Pulianthope New Ward No.77 Kesava Park T N S C B 35th Block. 4. Pulianthope New Ward No.77 Kesava Park T.N.S.C.B. 23rd Block 1061 to 1104. 5. Pulinathope New Ward No.77 Kesava Park T.N.S.C.B. 24th Block.. 6. Pulianthope New Ward No.77 Kesava Park T.N.S.C.B. 25th Block. 7. Pulianthope New Ward No.77 Kanagaraya Garden (Near Sivarao Road). 999. OVERSEAS ELECTORS.
51,"Hindu Union Committee Middle School, 54,Demellows Road, Pullianthope,Chennai- 600012.",1. Pulianthope New Ward No.77 Kanagaraya Garden (Near Sivarao Road). 999. OVERSEAS ELECTORS.
52,"Hindu Union Committee Middle School, 54,Demellows Road, Pullianthope,Chennai- 600012.",1. Pulianthope New Ward No.77 1st Block Parvathi Kakkan Colony T N S C B. 2. Pulianthope New Ward No.77 2nd Block Parvathy Kakkan colony T N S C B. 3. Pulianthope New Ward No.77 3rd Block Parvathi Kakkan colony T N S C B. 4. Pulianthope New Ward No.77 4th Block Parvathi Kakkan Colony T N S C B. 5. Pulianthope New Ward No.77 5th Block Parvathi Kakkan Colony T N S C B. 6. Pulianthope New Ward No.77 6th Block Parvathi Kakkan Colony T N S C B. 7. Pulianthope New Ward No.77 7th Block Parvathi Kakkan Colony T N S C B. 8. Pulianthope New Ward No.77 8th Block Parvathi Kakkan Colony T N S C B. 9. Pulianthope New Ward No.77 16th Block Parvathi Kakkan Colony T N S C B. 10. Pulianthope New Ward No.77 17th Block Parvathi Kakkan Colony T N S C B. 999.
53,"Hindu Union Committee Middle School, 54,Demellows Road, Pullianthope,Chennai- 600012.","1. Pulianthope New Ward No.77 18th Block Parvathi Kakkan Colony T N S C B. 2. Pulianthope New Ward No.77 19th Block Parvathi Kakkan Colony T N S C B. 3. Pulianthope New Ward No.77 9th Block ParvathyKakkan Colony T N S C B. 4. Pulianthope New Ward No.77 10th Block ParvathyKakkan Colony T N S C B. 5. Pulianthope New Ward No.77, 11th Block Parvathi Kakkan Colony T N S C B. 999. OVERSEAS ELECTORS."
54,"Hindu Union Committee Middle School, 54,Demellows Road, Pullianthope,Chennai- 600012.",1. Pulianthope New Ward No.77 12 th Block Parvathi Kakkan Colony T N S C B. 2. Pulianthope New Ward No.77 13th Block Parvathi Kakkan Colony T N S C B. 3. Pulianthope New Ward No.77 14th Block Parvathi Kakkan Colony T N S C B. 4. Pulianthope New Ward No.77 15th Block Parvathi Kakkan Colony T N S C B. 5. Pulianthope New Ward No.77 Dr.Siva Rao Road. 999. OVERSEAS ELECTORS.
55,"Govt.High School Adhidravidar Welfare Dept,168,P.H.Road,Pulianthope,Chennai- 600012.",1. Pulianthope New Ward No.77 Raja Garden 2nd Street. 2. Pulianthope New Ward No.77 Raja Garden 3rd Street. 999. OVERSEAS ELECTORS.
56,"Govt.High School Adhidravidar Welfare Dept,168,P.H.Road,Pulianthope,Chennai- 600012.",1. Pulianthope New Ward No.77 Sundarapuram 3rd Street. 2. Pulianthope New Ward No.77 Pulianthope 5th Street. 3. Pulianthope New Ward No.77 Pulianthope 5th Cross Street. 999. OVERSEAS ELECTORS.
57,"Govt.High School Adhidravidar Welfare Dept,168,P.H.Road,Pulianthope,Chennai- 600012.",1. Pulianthope New Ward No.77 Pulianthope 4th Street. 2. Pulianthope New Ward No.77 Pulianthope 1st Cross Street. 3. Pulianthope New Ward No.77 Pulianthope 2nd Cross Street. 4. Pulinathope New Ward No.77 Pulianthope 4th Cross Street. 5. Pulianthope New Ward No.77 Dr. Ansari Street back Side (canal Side). 6. Pulianthope New Ward No.77 Dr. Ansari Street. 999. OVERSEAS ELECTORS.
58,"Chennai Urudu Girls Primary School 241Bogipalayam New Line, Pulianthope,Chennai-600012.",1. Pulianthope New Ward No.77 Pulianthope High Road. 999. OVERSEAS ELECTORS.
59,"Chennai Urudu Girls Primary School 241Bogipalayam New Line, Pulianthope,Chennai-600012.",1. Pulianthope New Ward No.77 Mosque Street. 2. Pulianthope New Ward No.77 Demellows Road 1st Lane (Mosque Street). 3. Pulianthope New Ward No.77 Demellows Road 3rd Lane (Kaja Ahamed Sahib Street). 4. Pulianthope New Ward No.77 Demellows Road 2nd Lane. 5. Pulianthope New Ward No.77 Khaja Ahamed Sahib Street. 6. Pulianthope New Ward No.77 Bogipalayam Old Lane. 7. Pulianthope New Ward No.77 Chinnathambi 2nd Street. 999. OVERSEAS ELECTORS.
60,"Chennai Urudu Girls Primary School 241Bogipalayam New Line, Pulianthope,Chennai-600012.",1. Pulianthope New Ward No.77 Chinnathambi First Street. 2. Pulianthope New Ward No.77 Chinnathambi First Street. 999. OVERSEAS ELECTORS.
61,"Chennai Magalir Self Help Group Meeting Hall, 1, Mothilal Street, Pulianthope,Chennai-600012.",1. Pulianthope New Ward No.77 Mothilal Street. 2. Pulianthope New Ward No.77 Gurusamy Nagar Main Street. 3. Pulianthope New Ward No.77 Gurusamy Nagar 1st Street. 4. Pulianthope New Ward No.77 Gurusamy Nagar 2nd Street. 5. Pulianthope New Ward No.77 Gurusamy Nagar 3rd Street. 6. Pulianthope New Ward No.77 Gurusamy Nagar 4th Street. 999. OVERSEAS ELECTORS.
62,"Chennai Magalir Self Help Group Meeting Hall, 1, Mothilal Street, Pulianthope,Chennai-600012.",1. Pulianthope New Ward No.77 Gurusamy Nagar 5th Street. 2. Pulianthope New Ward No.77 Gurusamy Nagar 6th Street. 3. Pulianthope New Ward No.77 Gurusamy nagar 7th Street. 4. Pulianthope New Ward No.77 Asrivathapuram 4th Street. 5. Pulianthope New Ward No.77 Asirvathapuram 5th Street. 6. Pulianthope New Ward No.77 Asirvathapuram 6th Street. 999. OVERSEAS ELECTORS.
63,"Chennai Middle School,( ICDS CENTRE ) 23,SivarajapuramMain Street,Pulianthope,Chennai-600012.",1. Pulianthope New Ward No.77 Sivarajapuram 1st Street. 2. Pulianthope New Ward No.77 Sivarajapuram 2nd Street. 3. Pulianthope New Ward No.77 Sivarajapuram Cross Street. 4. Pulianthope New Ward No.77 Sundarapuram 1st Street. 999. OVERSEAS ELECTORS.
64,"Chennai Middle School,( ICDS CENTRE ) 23,SivarajapuramMain Street,Pulianthope,Chennai-600012.",1. Pulianthope New Ward No.77 Sivarajapuram 3rd Street. 2. Pulianthope New Ward No.77 Sivarajapuram 4th Street. 3. Pulianthope New Ward No.77 Sivarajapuram 5th Street. 4. Pulianthope New Ward No.77 Sivarajapuram 6th Street. 999. OVERSEAS ELECTORS.
65,"Chennai Middle School,( ICDS CENTRE ) 23,SivarajapuramMain Street,Pulianthope,Chennai-600012.",1. Pulianthope New Ward No.77 Pulianthope 1st Street. 2. Pulianthope New Ward No.77 Pulianthope 2nd Street. 999. OVERSEAS ELECTORS.
66,"Chennai Middle School,( ICDS CENTRE ) 23,SivarajapuramMain Street,Pulianthope,Chennai-600012.",1. Pulianthope New Ward No.77 Pulianthope 3rd Street. 999. OVERSEAS ELECTORS.
67,"Chennai Middle School,( ICDS CENTRE ) 23,SivarajapuramMain Street,Pulianthope,Chennai-600012.",1. Pulianthope New Ward No.77 Aasirvathapuram 3rd Street. 2. Pulianthope New Ward No.77 Pulianthope 6th Cross Street. 3. Pulianthope New Ward No.77 Raja Garden 1st Street and Back Side. 4. Pulianthope New Ward No.77 asirvathapuram 1st Street. 5. Pulianthope New Ward No.77 Aasirvathapuram 2nd Street. 999. OVERSEAS ELECTORS..
68,"Chennai Middle School,( ICDS CENTRE ) 23,SivarajapuramMain Street,Pulianthope,Chennai-600012.",1. Pulianthope New Ward No.77 Sundarapuram 2nd Street. 2. Pulianthope New Ward No.77 Sundarapuram 4th Street. 999. OVERSEAS ELECTORS.
69,"Hindu Union Committee Higher Secondary School, 43,Thottikalai Kumarappa Street Choolai,Chennai-600112.",1. Choolai New Ward No.78 Thottikalai Kumarappa Street. 2. Choolai New Ward No.78 Periyathambi Street. 999. OVERSEAS ELECTORS.
70,"Visvabarathi Middle School, 43,Thotikalai Kumarappa Street, Chollai,Chennai-600112.",1. Choolai New Ward No.78 Arimuthu Street. 2. Choolai New Ward No.78 Chokkavel Subramaniya Swami Street. 999. OVERSEAS ELECTORS.
71,"Chennai Middle School, Kuravankulam Line, Choolai,Chennai-600112.",1. Choolai New Ward No.78 Kuravan Kulam 1st Lane. 2. Choolai New Ward No.78 Kuravan Kumal 2nd Lane. 3. Choolai New Ward No.78 KuravanKulam 3rd Lane. 4. Choolai New Ward No.78 Avadanam Pappaiyar Road 2nd Lane. 999. OVERSEAS ELECTORS.
72,"Chennai Middle School, Kuravankulam Line, Choolai,Chennai-600112.",1. Choolai New Ward No.78 Vijaya Vigneshwarar Kovil Street. 2. Choolai New Ward No.78 Kuravan Kulam Street. 999. OVERSEAS ELECTORS.
