Polling Station No.,Building,Polling Areas
11,"Panchayat Union Elementary School Othiyathur Eravancheri 611104, Eastern Side Terraced Building West Facing","1.Earavancheri (R.V), and (P) Karnaveli ward-1 , 2.Earavancheri (R.V), and (P) KarthaKudi Ward-1 , 3.Earavancheri (R.V), and (P) Kovil Moolai Ward-1 , 4.Earavancheri (R.V), and (P) Mainroad Ward-1 , 5.Earavancheri (R.V) and (P) Adi- Dravidar Street Ward-1 , 6.Earavancheri (R.V), and (P) Middle Street Ward-1 , 7.Earavancheri (R.V), and (P) Paranginallur Ward-1 , 8.Earavancheri (R.V), and (P) Earavancheri Ward-2 , 9.Earavancheri (R.V), and (P) Earavancheri Mainroad Ward-2 , 10.Earavancheri (R.V), and (P) Earavancheri Middle Street Ward-2 , 11.Earavancheri (R.V), and (P) Earavancheri West Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"Panchayat Union Elementary School Othiyathur Eravancheri 611104, Western Side Terraced Building South Facing","1.Earavancheri (R.V), and (P) Old Natham Ward-2 , 2.Earavancheri (R.V), and (P) Rayathumangalam Ward-2 , 3.Earavancheri (R.V), and (P) Attrangkarai Street Ward-2 , 4.Earavancheri (R.V), and (P) Thi.ka.mandra Street Ward-2 , 5.Earavancheri (R.V), and (P) Sarvothaya Palli Ward-2 , 6.Earavancheri (R.V), and (P) Pilliayar Kovil Street Ward-3 , 7.Earavancheri (R.V), and (P) West Othiyathur Main Road Ward-3 , 8.Earavancheri (R.V), and (P) West Othiyathur Adi-Dravidar Street Ward-3 , 9.Earavancheri (R.V) and (P) Attrangkarai Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"Panchayat Union Middle School Kurumanankudi 611105, Mangalore Tiled Building East Facing","1.Gukumangkudi (R.V), and (P) Sangamangalam colony street ward-1 , 2.Gukumangkudi (R.V), and (P) Sangamangalam Ward-1 , 3.Gukumangkudi (R.V), and (P) South Street Ward-1 , 4.Gukumangkudi (R.V) and (P) Putharveli Ward-1 , 5.Gukumangkudi (R.V), and (P) North Street Ward-2 , 6.Gukumangkudi (R.V), and (P) West Street Ward-2 , 7.Gukumangkudi (R.V) and (P) Mellacolony Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Panchayat Union Middle School, Athipuliyur, Main Building, Terraced Building North facing","1.Athipuliyour (R.V), and (P) East Street Ward-1 , 2.Athipuliyour (R.V) and (P) Kalaivanar Street Ward-1 , 3.Athipuliyour (R.V), and (P) South Street Ward-1 , 4.Athipuliyour (R.V), and (P) Mettu Street Ward-1 , 5.Athipuliyour (R.V). and (P) Sivan Kovil Street Ward-1 , 6.Athipuliyour (R.V), and (P) Malakapali Ward 1 , 7.Athipuliyour (R.V), and (P) East Street Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Panchayat Union Middle School Athipuliyur 611105 , Western Side Terraced Building North Facing","1.Athipuliyour (R.V) and (P) Periyar Street Ward-1 , 2.Athipuliyour (R.V) and (P) Kamaraja Street Ward-2 , 3.Athipuliyour (R.V), and (P) Thamaraikula Street Ward-2 , 4.Athipuliyour (R.V) and (P) Neelapadi Main Road Ward -2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Panchayat Union Middle School Athipuliyur 611105, Western Side RCC New Terraced Buillding North Side South Facing","1.Athipuliyour (R.V), and (P) Mangalam Ward-3 , 2.Athipuliyour (R.V), and (P) West Street Ward-3 , 3.Athipuliyour (R.V), and (P) Gurumankudi Salai Ward-3 , 4.Athipuliyour (R.V), and (P) Nagathasannathi Ward 3 , 5.Athipuliyour (R.V), and (P) Neelapadi Main Road Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Panchayat Union Middle School Athipuliyur 611105, Eastern Side Terraced Building West Facing","1.Athipuliyour (R.V), and (P) Rathanaluor Main Road Ward-4 , 2.Athipuliyour (R.V), and (P) Kolupattrai Street Ward-4 , 3.Athipuliyour (R.V), and (P) Sivan Kovil Street Ward-4 , 4.Athipuliyour (R.V), and (P) East Street Ward-4 , 5.Athipuliyour (R.V), and (P) Madadhu Street Ward-4 , 6.Athipuliyour (R.V), and (P) Kaliyamman Kovil Street Ward-4 , 7.Athipuliyour (R.V), and (P) Earaveli Street Ward-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,Government Higher secondary School Kurukkathi 611105 Terraced Building East Side South Facing,"1.Kurukathi (R.V), and (P) Kaduvetti street ward-1 , 2.Kurukathi (R.V), and (P) North Veli Ward-1 , 3.Kurukathi (R.V), and (P) Nadar Street Ward-1 , 4.Kurukathi (R.V), and (P) Kodikal Street Ward-1 , 5.Kurukathi (R.V), and (P) Periyar Nagar Ward-2 , 6.Kurukathi (R.V), and (P) Govt. Hr.School Colony Ward-3 , 7.Kurukathi (R,V), and (P) Arunmozhil Thevan Ward03 , 8.Kurukathi (R.V). and (P) Palli Satham Ward-3 , 9.Kurukathi (R,V), and (P) North Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Government Higher secondary School Kurukkathi 611105 ,South Side Terraced Building Western Side South Facing","1.Kurukathi (R.V), and (P) Kudhur Manan Road Ward-1 , 2.Kurukathi (R.V), and (P) Tamilar Street Ward-1 , 3.Kurukathi (R.V), and (P) Indra Colony Ward-1 , 4.Kurukathi (R.V), and (P) Musileam Street Ward-1 , 5.Kurukathi (R.V), and (P) Saliya Street Ward-2 , 6.Kurukathi (R.V), and (P) Pallivasal Street Ward-2 , 7.Kurukathi (R.V), and (P) Vowal Odachery Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Arulmigu Anjuvattathamman Girls High School Kilvelur 611104, Western Side North Wing Terraced Building Ground Floor Facing East","1.Kilvelur (T.P) Melathoppu Ward 1 , 2.Kilvelur (T.P) Melathoppu Aasadhu Nagar Ward 1 , 3.Kilvelur (T.P) Santhaithoppu Odachery Ward 2 , 4.Kilvelur (T.P) Vowal Odachery Tiruvarur Road Ward 3 , 5.Kilvelur (T.P) Mella Akragarm Anna Nagar Ward 4,13 , 6.Kilvelur (T.P() Thiruvarur Road Ward-5 , 7.Kilvelur (T.P) Annanagar Ward-6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Arulmigu Anjuvattathamman Girls High School Kilvelur 611104, Western Side Southern Wing Terraced Building Facing East","1.Kilvelur (T.P) Mellaveethi,Gounder St,Melamadavilagam Ward 1,2,3 , 2.Kilvelur (T.P) Mella Madavilagam,Keela vadampoki St,North St Ward 2,5,15 , 3.Kilvelur (T.P) Mathakati K.K Nagar,Kuruvipadi Ward 3,4 , 4.Kilvelur (T.P) Mathagadi K.K. Nagar Ward 3 , 5.Kilvelur (T.P) Kavudar Street,K.K Nagar Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Arulmigu Anjuvattathamman Girls High School Kilvelur 611104, East Side Terraced Building North Facing","1.Kilvelur (T.P) Kuruvipadi Ward-4 , 2.Kilvelur (T.P) Velaithidal,Pillaithiruvasal Ward 4,6 , 3.Kilvelur (T.P) Keelavadampokki Street, Vellathidal Ward 5,4 , 4.Kilvelur (T.P.) Palai Street Vasal Ward-6 , 5.Kilvelur (T.P) Periyar Nagar Ward-6 , 6.Kilvelur (T.P) Perumal Mellaveethi Ward-7 , 7.Kilvelur (T.P) Perumal Vadakuveethi Ward-8 , 8.Kilvelur (T.P.) Perumal Sannathi Ward-9 , 9.Kilvelur (T.P) Perumal Kovil Sudhu Ward-9 , 10.Kilvelur (T.P.) Mosilima Street Ward-11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Arulmigu Anjuvattathamman Girls High School Kilvelur 611104,, Eastern Side Southern Wing Ground Floor Terraced Building Facing West","1.Kilvelur (T.P) North Madvilagam Ward 1,14 , 2.Kilvelur (T.P) Sannathi Street Ward 2,14 , 3.Kilvelur (T.P) South Madavilagam Ward 3,14 , 4.Kilvelur (T.P) Keelaveethi Ward 4,3 , 5.Kilvelur (T.P) Ganthi Nagar Ward 5,3 , 6.Kilvelur (T.P) Thenkuveethi North Sudhu Ward 6,5 , 7.Kilvelur (T.P) South Veethi South Sudhu Ward 7,5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Arulmigu Anjuvattathamman Girls High School Kilvelur 611104,, Eastern Side New Building Middle Portion","1.Kilvelur (T.P) Thenkuveethi Mil Suthu Ward 5,8 , 2.Kilvelur (T.P) South Veethi Ward 5,9 , 3.Kilvelur (T.P) Settipanayai Street Ward 10,5 , 4.Kilvelur (T.P) South Kopuravasal Ward 11,5 , 5.Kilvelur (T.P) Angalaman Kovil Street Ward 12,6 , 6.Kilvelur (T.P) Police Line Street, V.O.C St Ward 13,10 , 7.Kilvelur (T.P) V.O.C. Street Ward 14,10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"Government Higher Sec. School, Kilvelur North Side , South Facing (SSA Bilding) R.C.C Building Room No.1","1.Kilvelur (T.P) Kajanam salai , 2.Kilvelur (T.P) Pudhu Nagar Ward-1 , 3.Kilvelur (T.P) Neathaji Nagar Ward-1 , 4.Kilvelur (T.P) Railway Street Ward-2 , 5.Kilvelur (T.P) Srinivasapuram Ward-3 , 6.Kilvelur (T.P) South Nemali,Peechaveli Ward 4,7 , 7.Kilvelur (T.P) Jeeva Nagar Ward-5 , 8.Kilvelur (T.P.) Roattu OrathaStreet Ward- 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"Government Higher Sec. School, Kilvelur North Side , South Facing (SSA Bilding) R.C.C Building Room No.2","1.Kilvelur (T.P) Pichsuveli Ward-7 , 2.Kilvelur (T.P) Attragankarai Street Ward-8 , 3.Kilvelur (T,P.) Manalmedu West Street Ward-8 , 4.Kilvelur (T.P) Manalmedu East Ward-9 , 5.Kilvelur (T.P) Mettuthidal Ward-10 , 6.Kilvelur (T.P) North Nemmeali Ward-11 , 7.Kilvelur (T.P) Kachiya Street Ward-12 , 8.Kilvelur (T.P.) Nemmoli Ward-13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Panchayat Union Middle School Thirukkanangudi 611104, Terreced Building West Facing","1.Thirukannagudi (R.V) and (P) Thiruvasaladi Street Ward-1 , 2.Thirukannagudi (R.V) and (P) Muthaliyar Street Ward-1 , 3.Thirukannagudi (R.V.) and (P) North Street Ward-1 , 4.Thirukannagudi (R.V) and (P) Mariyamman Kovil Street Ward-1 , 5.Thirukannagudi (R.V), and (P) South Street Ward-1 , 6.Thirukannagudi (R.V) and (P) West Street Ward-1 , 7.Thirukannagudi (R.V) and (P) Kottapakam Ward-1 , 8.Thirukannagudi (R.V) and (P) Deepampalpuram Ward-2 , 9.Thirukannagudi (R.V) and (P) Ammavasai Kattalai Ward-2 , 10.Thirukannagudi (R.V) and (P) Pandaravadai East Street Ward-2 , 11.Thirukannagudi (R.V), and (P) Pandaravadai West Street Ward-2 , 12.Thirukannagudi (R.V), and (P) Pichaivittadi Ward-2 , 13.Thirukannagudi Agaram (R.V) Thirukannagudi (P) Periyamukal Vattam Ward-2 , 14.Thirukannagudi Agaram (R.V) Thirukannagudi (P) Chinna Mukal Vattam Ward- 2 , 15.Thirukannagudi Agaram (R.V) Thirukannagudi (P) Periyakudakudi Ward-2 , 16.Thirukannagudi (R.V) and (P) Chinnakudakudi Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"Aided Elementary School Tracced building , Abaranathari","1.aabaranathari (R.V) And (P) North Street ward:1 , 2.Aabaranathari (R.V) And (P) Mela Abaranathari Main Road ward:1 , 3.Aabaranathari (R.V) And (P) Mela Abaranathari New Colony Street ward:1 , 4.Aabaranathari (R.V) And (P) Mariyamman Kovil Street ward:1 , 5.Aabaranathari (R.V) And (P) Mela Abaranathari Old Colony Street ward:1 , 6.Aabaranathari (R.V) And (P) Pilliyar Kovil Street ward:1 , 7.Aabaranathari (R.V) And (P) Keela Abaranathari Main Road ward:2 , 8.Aabaranathari (R.V) And (P) Aabaranathari Mathahadi Street ward:2 , 9.Aabaranathari (R.V) And (P) Keela Abaranathari Keela Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"Panchayat Union Primary School Eastern Side Main Building North Facing , Periya Nariyangudi","1.Pappakoil (R.V) And (P) Karuveli ward:1 , 2.Pappakoil (R.V) And (P) Karuveli ward:1 , 3.Pappakoil (R.V) And (P) Chinna Nariyangudi ward:1 , 4.Pappakoil ( R.V) And (P) Kudinaiveli ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"Pachayat Union Elementary School Periyanariyangudi Pappakovil, Western RCC Building North Facing","1.Pappakoil (R.V) And (P) Kadambanaar Kovil Street ward:1 , 2.Pappakoil (R.V) And (P) Samathuvapuram ward:1 , 3.Pappakoil (R.V) And (P) Earunsalai ward:4 , 4.Pappakoil (R.V) And (P) Thoppu Street ward:5 , 5.Pappakoil (R.V) And (P) Middle Road ward:5 , 6.Pappakoil (R.V) And (P) Keela Street ward:5 , 7.Pappakoil (R.V) And (P) Mela Street ward:5 , 8.Pappakoil (R.V) And (P) Manmathan Kovil Road ward:5 , 9.Pappakoil (R .V) And (P) Main Road ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"Panchayat Union Elementary School , Pappakovil . North facing Terraced building,","1.Pappakoil (R.V) And (P) Main Road ward:3 , 2.Pappakoil (R.V) And (P) New Street ward:3 , 3.Pappakoil (R.V) And (P) Pallivasal Dharha ward:3 , 4.Pappakoil (R.V) And (P) Pallivasal Street ward:3 , 5.Pappakoil (R.V) And (P) Pallivasal Colony Street ward:3 , 6.pappakoil (R.V) And (P) Vaniya Street ward:2 , 7.Pappakoil (R.V) And (P) Sunnambukkara Street ward:2 , 8.Pappakoil (R.V) And (P) Muthaliyar Kula Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"Government High School, Pappakovil, Terraced building North facing .","1.Pappakoil (R.V) And (P) Mariyamman Kovil Street ward:2 , 2.Pappakoil (R.V) And (P) Ramar Mada Street ward:2 , 3.Pappakoil (R.V) And (P) Matakadi Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Panchayat Union Middle School Akkaraipettai, Eastern Side Terraced Building","1.Akkarapettai (R.V) And (P) Keechankuppam north street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Panchayat Union Middle School Akkaraipettai, South Building East Tiled","1.Akkarapettai (R.V) And (P) Keechankuppam north street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"Panchayat Union Middle School Southern Portion , Keechankuppam Akkaraipettai","1.Akkaraipettai (R.V) And (P) Akkaraipettai North Street Ward:2 , 2.Akkaraipettai (R.V) And (P) Akkaraipettai Middle Street Ward:3 , 3.Akkaraipettai (R.V) And (P) Akkaraipettai South Street Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"Panchayat Union Middle School North Building, Akkaraipettai","1.Akkarapettai (R.V) And (P) Keechankuppam Middle Street Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"Panchayat Union Elementary School New Tiled Building Western Side, Akkaraipettai","1.Akkaraipettai (R.V) And (P) Middle Street Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Panchayat Union Elementary School Southern Side New Tiled Building , Akkaraipettai","1.Akkaraipettai (R.V) And (P) Akkaraipettai ward:2,3 , 2.Akkaraipettai (R.V) And (P) Akkaraipettai Thideer Kuppam ward:4 , 3.Akkaraipettai (R.V) And (P) Temporary Shelter Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"Panchayat Union Elementary School Akkaraipettai, Southern Side East Portion","1.Akkarapettai (R.V) And (P) Akkaraipettai ward:4 , 2.Akkarapettai (R.V) And (P) Kallaar Ward :4 , 3.Akkarapettai (R.V) And (P) Tsunami Temporary Shelter Real Plan Ward :4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"Panchayat Union Elementary School Akkaraipettai, Southern Side west Portion","1.Akkarapettai (R.V) And (P) Thideer Kuppam Ward :4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"Government High School Terraced Building , Vadakku Poigainallur","1.Northpoikainallur (R.V) And (P) Sangili Kuppam ward:1 , 2.Northpoikainallur (R.V) And (P) Thiroupathiamman Koil Street ward:1 , 3.Northpoikainallur (R.V) And (P) Keela Vadakku Street ward:1 , 4.Northpoikainallur (R.V) And (P) Periya North Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Government High School North Side Tiled Building South Portion, Vadakku Poigainallur","1.Northpoikainallur (R.V) And (P) Gandhi Mahan Street ward:2 , 2.Northpoikainallur (R.V) And (P) Sivan Koil Street ward:2 , 3.Northpoikainallur (R.V) And (P) South Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"Panchayat union Elementary School Northpoigainallur, South Side Terraced Building","1.Northpoikainallur (R.V) And (P) Kattidakuli Street ward:4 , 2.Northpoikainallur (R.V) And (P) Colony Street ward:4 , 3.Northpoikainallur (R.V) And (P) Rettaladi Street ward:4 , 4.Vadakku Poigainallur (R.V) And (P) Karaikkulam Ward :4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"Panchat union Elementar School Northpoigainallur, North Side Terraced Building","1.Northpoikainallur (R.V) And (P) Middle Street ward:4 , 2.Northpoikainallur (R.V) And (P) Veeran Kudi Kadu ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"Government Adi Dravidar Welfare Elementary School (Terraced Building East, West south Facing) , Karuvelankadai","1.Karuvelangadai (R.V) And (P) Main Road ward:1 , 2.Karuvelangadai (R.V) And (P) Palathadi Street ward:1 , 3.Karuvelangadai (R.V) And (P) Kaliyamman Koil Street ward:1 , 4.Karuvelangadai (R.V) And (P) Pillaiyar Koil Street ward:1 , 5.Karuvelangadai (R.V) And (P) Mariyaman Kovil Street ward:1 , 6.Karuvelangadai (R.V) And (P) Sriramar Kovil Street ward:1 , 7.Karuvelangadai (R.V) And (P) Keela Chetti Cherri ward:2 , 8.Karuvelangadai (R.V) And (P) Mela Chetti Cherri ward:3 , 9.Karuvelangadai (R.V) And (P) Attrangarai Street ward:3 , 10.Karuvelangadai (R.V) And (P) Kodi Marathadi Street ward:3 , 11.Karuvelangadai (R.V) And (P) Keela Street ward:3 , 12.Karuvelangadai (R.V) And (P) Seeratchi ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"Panchayat Union Middle School Verkudi Agaraorathur, East Side Building West Facing","1.Akaraorathur (R.V) And (P) Thenkaraiveli ward:1 , 2.Akaraorathur (R.V) And (P) Maavilaiya Pillai Street ward:1 , 3.Akaraorathur (R.V) And (P) Akaraorathur ward:1 , 4.Akaraorathur (R.V) And (P) Chinna Verkkudi ward:1 , 5.Akaraorathur (R.V) And (P) Keela Street ward:2 , 6.Akaraorathur (R.V) And (P) North Street ward:2 , 7.Akaraorathur (R.V) And (P) Periya Verkkudi ward:2 , 8.Akaraorathur (R.V) And (P) Pillaiyar Koil Street ward:2 , 9.Akaraorathur (R.V) And (P) Colony Street ward:1 , 10.Akaraorathur (R.V) And (P) Vaniyan Kollai Street ward:2 , 11.Akaraorathur (R.V) And (P) Karumariamman Koil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
